0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.09	-7.19	-7.28	-7.38	-7.47	-7.57	-7.66	-7.76	-7.85	-7.95	-8.04	-8.13	-8.23	-8.32	-8.42	-8.51	-8.61	-8.7	-8.8	-8.89	-8.98	-9.08	-9.17	-9.3	-9.42	-9.54	-9.67	-9.79	-9.91	-10.03	-10.16	-10.28	-10.4	-10.53	-10.65	-10.77	-10.89	-11.02	-11.14	-11.26	-11.39	-11.51	-11.63	-11.75	-11.88	-12	-12.14	-12.28	-12.41	-12.55	-12.69	-12.83	-12.97	-13.1	-13.24	-13.38	-13.52	-13.66	-13.79	-13.93	-14.07	-14.21	-14.35	-14.48	-14.62	-14.76	-14.9	-15.04	-15.17	-15.33	-15.49	-15.65	-15.81	-15.97	-16.13	-16.29	-16.44	-16.6	-16.76	-16.92	-17.08	-17.24	-17.4	-17.56	-17.71	-17.87	-18.03	-18.19	-18.35	-18.51	-18.67	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.1	-7.19	-7.29	-7.39	-7.48	-7.58	-7.67	-7.77	-7.87	-7.96	-8.06	-8.16	-8.25	-8.35	-8.45	-8.54	-8.64	-8.74	-8.83	-8.93	-9.02	-9.12	-9.22	-9.34	-9.46	-9.58	-9.7	-9.82	-9.94	-10.06	-10.19	-10.31	-10.43	-10.55	-10.67	-10.79	-10.91	-11.03	-11.15	-11.27	-11.4	-11.52	-11.64	-11.76	-11.88	-12	-12.14	-12.28	-12.42	-12.56	-12.7	-12.84	-12.98	-13.12	-13.26	-13.4	-13.54	-13.68	-13.82	-13.96	-14.1	-14.24	-14.38	-14.52	-14.66	-14.8	-14.94	-15.08	-15.22	-15.37	-15.53	-15.68	-15.84	-15.99	-16.15	-16.3	-16.46	-16.61	-16.77	-16.92	-17.08	-17.23	-17.39	-17.54	-17.7	-17.85	-18.01	-18.16	-18.32	-18.47	-18.63	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.96	-22.13	-22.3	-22.48	-22.65	-22.83	-23	-23.17	-23.35	-23.52	-23.7	-23.87	-24.04	-24.22	-24.39	-24.57	-24.74	-24.91	-25.09	-25.26	-25.43	-25.61	-25.78	-25.96	-26.13	-26.3	-26.48	-26.65	-26.83	-27	-27.17	-27.35	-27.52	-27.7	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.1	-7.2	-7.29	-7.39	-7.49	-7.59	-7.69	-7.79	-7.88	-7.98	-8.08	-8.18	-8.28	-8.38	-8.47	-8.57	-8.67	-8.77	-8.87	-8.97	-9.06	-9.16	-9.26	-9.38	-9.5	-9.62	-9.74	-9.86	-9.98	-10.09	-10.21	-10.33	-10.45	-10.57	-10.69	-10.81	-10.93	-11.05	-11.17	-11.29	-11.4	-11.52	-11.64	-11.76	-11.88	-12	-12.14	-12.28	-12.43	-12.57	-12.71	-12.85	-12.99	-13.13	-13.28	-13.42	-13.56	-13.7	-13.84	-13.98	-14.13	-14.27	-14.41	-14.55	-14.69	-14.84	-14.98	-15.12	-15.26	-15.41	-15.56	-15.71	-15.87	-16.02	-16.17	-16.32	-16.47	-16.62	-16.77	-16.92	-17.08	-17.23	-17.38	-17.53	-17.68	-17.83	-17.98	-18.13	-18.29	-18.44	-18.59	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.1	-7.2	-7.3	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8	-8.9	-9	-9.1	-9.2	-9.3	-9.42	-9.54	-9.66	-9.77	-9.89	-10.01	-10.12	-10.24	-10.36	-10.48	-10.59	-10.71	-10.83	-10.95	-11.06	-11.18	-11.3	-11.41	-11.53	-11.65	-11.77	-11.88	-12	-12.14	-12.29	-12.43	-12.57	-12.72	-12.86	-13.01	-13.15	-13.29	-13.44	-13.58	-13.72	-13.87	-14.01	-14.16	-14.3	-14.44	-14.59	-14.73	-14.87	-15.02	-15.16	-15.3	-15.45	-15.6	-15.75	-15.89	-16.04	-16.19	-16.34	-16.48	-16.63	-16.78	-16.93	-17.07	-17.22	-17.37	-17.52	-17.66	-17.81	-17.96	-18.11	-18.25	-18.4	-18.55	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.87	-22.04	-22.22	-22.39	-22.57	-22.74	-22.91	-23.09	-23.26	-23.43	-23.61	-23.78	-23.96	-24.13	-24.3	-24.48	-24.65	-24.83	-25	-25.17	-25.35	-25.52	-25.7	-25.87	-26.04	-26.22	-26.39	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.61	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.1	-7.2	-7.31	-7.41	-7.51	-7.61	-7.71	-7.82	-7.92	-8.02	-8.12	-8.22	-8.33	-8.43	-8.53	-8.63	-8.74	-8.84	-8.94	-9.04	-9.14	-9.25	-9.35	-9.46	-9.58	-9.69	-9.81	-9.92	-10.04	-10.16	-10.27	-10.39	-10.5	-10.62	-10.73	-10.85	-10.96	-11.08	-11.19	-11.31	-11.42	-11.54	-11.65	-11.77	-11.88	-12	-12.15	-12.29	-12.44	-12.58	-12.73	-12.87	-13.02	-13.16	-13.31	-13.46	-13.6	-13.75	-13.89	-14.04	-14.18	-14.33	-14.47	-14.62	-14.77	-14.91	-15.06	-15.2	-15.35	-15.49	-15.64	-15.78	-15.92	-16.07	-16.21	-16.35	-16.5	-16.64	-16.78	-16.93	-17.07	-17.22	-17.36	-17.5	-17.65	-17.79	-17.93	-18.08	-18.22	-18.36	-18.51	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.1	-7.21	-7.31	-7.42	-7.52	-7.62	-7.73	-7.83	-7.94	-8.04	-8.14	-8.25	-8.35	-8.46	-8.56	-8.66	-8.77	-8.87	-8.98	-9.08	-9.18	-9.29	-9.39	-9.5	-9.62	-9.73	-9.84	-9.96	-10.07	-10.19	-10.3	-10.41	-10.53	-10.64	-10.75	-10.87	-10.98	-11.09	-11.21	-11.32	-11.43	-11.55	-11.66	-11.77	-11.89	-12	-12.15	-12.29	-12.44	-12.59	-12.74	-12.88	-13.03	-13.18	-13.33	-13.47	-13.62	-13.77	-13.92	-14.06	-14.21	-14.36	-14.51	-14.65	-14.8	-14.95	-15.1	-15.24	-15.39	-15.53	-15.67	-15.81	-15.95	-16.09	-16.23	-16.37	-16.51	-16.65	-16.79	-16.93	-17.07	-17.21	-17.35	-17.49	-17.63	-17.77	-17.91	-18.05	-18.19	-18.33	-18.47	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.78	-21.96	-22.13	-22.3	-22.48	-22.65	-22.83	-23	-23.17	-23.35	-23.52	-23.7	-23.87	-24.04	-24.22	-24.39	-24.57	-24.74	-24.91	-25.09	-25.26	-25.43	-25.61	-25.78	-25.96	-26.13	-26.3	-26.48	-26.65	-26.83	-27	-27.17	-27.35	-27.52	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.11	-7.21	-7.32	-7.42	-7.53	-7.64	-7.74	-7.85	-7.95	-8.06	-8.16	-8.27	-8.38	-8.48	-8.59	-8.69	-8.8	-8.91	-9.01	-9.12	-9.22	-9.33	-9.43	-9.55	-9.66	-9.77	-9.88	-9.99	-10.1	-10.22	-10.33	-10.44	-10.55	-10.66	-10.77	-10.88	-11	-11.11	-11.22	-11.33	-11.44	-11.55	-11.67	-11.78	-11.89	-12	-12.15	-12.3	-12.45	-12.6	-12.75	-12.9	-13.05	-13.19	-13.34	-13.49	-13.64	-13.79	-13.94	-14.09	-14.24	-14.39	-14.54	-14.69	-14.84	-14.99	-15.14	-15.29	-15.43	-15.57	-15.71	-15.84	-15.98	-16.12	-16.25	-16.39	-16.52	-16.66	-16.8	-16.93	-17.07	-17.2	-17.34	-17.48	-17.61	-17.75	-17.88	-18.02	-18.16	-18.29	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.11	-7.22	-7.32	-7.43	-7.54	-7.65	-7.75	-7.86	-7.97	-8.08	-8.19	-8.29	-8.4	-8.51	-8.62	-8.72	-8.83	-8.94	-9.05	-9.16	-9.26	-9.37	-9.48	-9.59	-9.7	-9.81	-9.92	-10.03	-10.14	-10.25	-10.36	-10.47	-10.57	-10.68	-10.79	-10.9	-11.01	-11.12	-11.23	-11.34	-11.45	-11.56	-11.67	-11.78	-11.89	-12	-12.15	-12.3	-12.45	-12.6	-12.76	-12.91	-13.06	-13.21	-13.36	-13.51	-13.66	-13.81	-13.97	-14.12	-14.27	-14.42	-14.57	-14.72	-14.87	-15.02	-15.18	-15.33	-15.48	-15.61	-15.74	-15.88	-16.01	-16.14	-16.27	-16.4	-16.54	-16.67	-16.8	-16.93	-17.07	-17.2	-17.33	-17.46	-17.6	-17.73	-17.86	-17.99	-18.12	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.7	-21.87	-22.04	-22.22	-22.39	-22.57	-22.74	-22.91	-23.09	-23.26	-23.43	-23.61	-23.78	-23.96	-24.13	-24.3	-24.48	-24.65	-24.83	-25	-25.17	-25.35	-25.52	-25.7	-25.87	-26.04	-26.22	-26.39	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.11	-7.22	-7.33	-7.44	-7.55	-7.66	-7.77	-7.88	-7.99	-8.1	-8.21	-8.32	-8.43	-8.53	-8.64	-8.75	-8.86	-8.97	-9.08	-9.19	-9.3	-9.41	-9.52	-9.63	-9.74	-9.84	-9.95	-10.06	-10.17	-10.28	-10.38	-10.49	-10.6	-10.71	-10.81	-10.92	-11.03	-11.14	-11.25	-11.35	-11.46	-11.57	-11.68	-11.78	-11.89	-12	-12.15	-12.31	-12.46	-12.61	-12.77	-12.92	-13.07	-13.22	-13.38	-13.53	-13.68	-13.84	-13.99	-14.14	-14.3	-14.45	-14.6	-14.76	-14.91	-15.06	-15.22	-15.37	-15.52	-15.65	-15.78	-15.91	-16.04	-16.16	-16.29	-16.42	-16.55	-16.68	-16.81	-16.94	-17.06	-17.19	-17.32	-17.45	-17.58	-17.71	-17.84	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.11	-7.22	-7.33	-7.45	-7.56	-7.67	-7.78	-7.89	-8	-8.12	-8.23	-8.34	-8.45	-8.56	-8.67	-8.78	-8.9	-9.01	-9.12	-9.23	-9.34	-9.45	-9.57	-9.67	-9.78	-9.88	-9.99	-10.09	-10.2	-10.31	-10.41	-10.52	-10.62	-10.73	-10.84	-10.94	-11.05	-11.15	-11.26	-11.36	-11.47	-11.58	-11.68	-11.79	-11.89	-12	-12.16	-12.31	-12.47	-12.62	-12.78	-12.93	-13.09	-13.24	-13.4	-13.55	-13.71	-13.86	-14.02	-14.17	-14.33	-14.48	-14.64	-14.79	-14.95	-15.1	-15.26	-15.41	-15.57	-15.69	-15.81	-15.94	-16.06	-16.19	-16.31	-16.44	-16.56	-16.69	-16.81	-16.94	-17.06	-17.19	-17.31	-17.44	-17.56	-17.69	-17.81	-17.94	-18.06	-18.19	-18.31	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.61	-21.78	-21.96	-22.13	-22.3	-22.48	-22.65	-22.83	-23	-23.17	-23.35	-23.52	-23.7	-23.87	-24.04	-24.22	-24.39	-24.57	-24.74	-24.91	-25.09	-25.26	-25.43	-25.61	-25.78	-25.96	-26.13	-26.3	-26.48	-26.65	-26.83	-27	-27.17	-27.35	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.11	-7.23	-7.34	-7.45	-7.57	-7.68	-7.79	-7.91	-8.02	-8.13	-8.25	-8.36	-8.47	-8.59	-8.7	-8.81	-8.93	-9.04	-9.16	-9.27	-9.38	-9.5	-9.61	-9.71	-9.82	-9.92	-10.02	-10.13	-10.23	-10.34	-10.44	-10.54	-10.65	-10.75	-10.86	-10.96	-11.06	-11.17	-11.27	-11.38	-11.48	-11.58	-11.69	-11.79	-11.9	-12	-12.16	-12.31	-12.47	-12.63	-12.78	-12.94	-13.1	-13.26	-13.41	-13.57	-13.73	-13.88	-14.04	-14.2	-14.35	-14.51	-14.67	-14.82	-14.98	-15.14	-15.29	-15.45	-15.61	-15.73	-15.85	-15.97	-16.09	-16.21	-16.33	-16.46	-16.58	-16.7	-16.82	-16.94	-17.06	-17.18	-17.3	-17.42	-17.54	-17.67	-17.79	-17.91	-18.03	-18.15	-18.27	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.12	-7.23	-7.35	-7.46	-7.58	-7.69	-7.81	-7.92	-8.04	-8.15	-8.27	-8.38	-8.5	-8.61	-8.73	-8.84	-8.96	-9.08	-9.19	-9.31	-9.42	-9.54	-9.65	-9.75	-9.86	-9.96	-10.06	-10.16	-10.26	-10.37	-10.47	-10.57	-10.67	-10.78	-10.88	-10.98	-11.08	-11.18	-11.29	-11.39	-11.49	-11.59	-11.69	-11.8	-11.9	-12	-12.16	-12.32	-12.48	-12.64	-12.79	-12.95	-13.11	-13.27	-13.43	-13.59	-13.75	-13.91	-14.06	-14.22	-14.38	-14.54	-14.7	-14.86	-15.02	-15.18	-15.33	-15.49	-15.65	-15.77	-15.89	-16	-16.12	-16.24	-16.36	-16.47	-16.59	-16.71	-16.82	-16.94	-17.06	-17.18	-17.29	-17.41	-17.53	-17.64	-17.76	-17.88	-18	-18.11	-18.23	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.52	-21.7	-21.87	-22.04	-22.22	-22.39	-22.57	-22.74	-22.91	-23.09	-23.26	-23.43	-23.61	-23.78	-23.96	-24.13	-24.3	-24.48	-24.65	-24.83	-25	-25.17	-25.35	-25.52	-25.7	-25.87	-26.04	-26.22	-26.39	-26.57	-26.74	-26.91	-27.09	-27.26	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.12	-7.23	-7.35	-7.47	-7.59	-7.7	-7.82	-7.94	-8.05	-8.17	-8.29	-8.41	-8.52	-8.64	-8.76	-8.88	-8.99	-9.11	-9.23	-9.34	-9.46	-9.58	-9.7	-9.8	-9.9	-10	-10.1	-10.2	-10.3	-10.4	-10.5	-10.6	-10.7	-10.8	-10.9	-11	-11.1	-11.2	-11.3	-11.4	-11.5	-11.6	-11.7	-11.8	-11.9	-12	-12.16	-12.32	-12.48	-12.64	-12.8	-12.96	-13.12	-13.29	-13.45	-13.61	-13.77	-13.93	-14.09	-14.25	-14.41	-14.57	-14.73	-14.89	-15.05	-15.21	-15.37	-15.53	-15.7	-15.81	-15.92	-16.04	-16.15	-16.26	-16.38	-16.49	-16.6	-16.72	-16.83	-16.94	-17.06	-17.17	-17.28	-17.4	-17.51	-17.62	-17.74	-17.85	-17.96	-18.08	-18.19	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.48	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	0	0	0	0	0
