0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.21	-6.12	-6.02	-5.93	-5.83	-5.74	-5.64	-5.55	-5.45	-5.36	-5.26	-5.17	-5.08	-4.98	-4.89	-4.79	-4.7	-4.6	-4.51	-4.41	-4.32	-4.22	-4.13	-4.34	-4.55	-4.77	-4.98	-5.19	-5.4	-5.61	-5.82	-6.04	-6.25	-6.46	-6.67	-6.88	-7.09	-7.31	-7.52	-7.73	-7.94	-8.15	-8.36	-8.58	-8.79	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.01	-9.01	-9.01	-9.01	-9.02	-9.02	-9.02	-9.02	-9.02	-9.02	-9.03	-9.03	-9.03	-9.03	-9.03	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.04	-9.09	-9.13	-9.17	-9.21	-9.25	-9.29	-9.33	-9.38	-9.42	-9.46	-9.5	-9.54	-9.58	-9.63	-9.67	-9.71	-9.75	-9.79	-9.83	-9.88	-9.92	-9.96	-10	-10.04	-10.08	-10.12	-10.17	-10.21	-10.25	-10.29	-10.33	-10.37	-10.42	-10.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.55	-5.49	-5.43	-5.37	-5.32	-5.26	-5.2	-5.14	-5.08	-5.02	-4.96	-4.91	-4.85	-4.79	-4.73	-4.67	-4.61	-4.55	-4.5	-4.44	-4.38	-4.32	-4.26	-4.47	-4.67	-4.88	-5.09	-5.29	-5.5	-5.7	-5.91	-6.12	-6.32	-6.53	-6.73	-6.94	-7.15	-7.35	-7.56	-7.76	-7.97	-8.18	-8.38	-8.59	-8.79	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.01	-9.02	-9.02	-9.02	-9.03	-9.03	-9.03	-9.04	-9.04	-9.05	-9.05	-9.05	-9.06	-9.06	-9.06	-9.07	-9.07	-9.08	-9.08	-9.08	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.09	-9.13	-9.17	-9.21	-9.25	-9.29	-9.33	-9.36	-9.4	-9.44	-9.48	-9.52	-9.56	-9.6	-9.64	-9.68	-9.72	-9.76	-9.8	-9.84	-9.88	-9.92	-9.96	-10	-10.04	-10.08	-10.12	-10.16	-10.2	-10.24	-10.28	-10.32	-10.36	-10.4	-10.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.89	-4.87	-4.84	-4.82	-4.8	-4.78	-4.75	-4.73	-4.71	-4.69	-4.66	-4.64	-4.62	-4.6	-4.57	-4.55	-4.53	-4.5	-4.48	-4.46	-4.44	-4.41	-4.39	-4.59	-4.79	-4.99	-5.19	-5.39	-5.59	-5.79	-5.99	-6.19	-6.4	-6.6	-6.8	-7	-7.2	-7.4	-7.6	-7.8	-8	-8.2	-8.4	-8.6	-8.8	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.01	-9.02	-9.02	-9.03	-9.03	-9.04	-9.05	-9.05	-9.06	-9.06	-9.07	-9.07	-9.08	-9.09	-9.09	-9.1	-9.1	-9.11	-9.11	-9.12	-9.12	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.13	-9.17	-9.21	-9.24	-9.28	-9.32	-9.36	-9.4	-9.43	-9.47	-9.51	-9.55	-9.58	-9.62	-9.66	-9.7	-9.74	-9.77	-9.81	-9.85	-9.89	-9.92	-9.96	-10	-10.04	-10.08	-10.11	-10.15	-10.19	-10.23	-10.26	-10.3	-10.34	-10.38	-10.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.23	-4.24	-4.26	-4.27	-4.28	-4.3	-4.31	-4.32	-4.34	-4.35	-4.36	-4.38	-4.39	-4.4	-4.42	-4.43	-4.44	-4.46	-4.47	-4.48	-4.5	-4.51	-4.52	-4.72	-4.91	-5.11	-5.3	-5.5	-5.69	-5.88	-6.08	-6.27	-6.47	-6.66	-6.86	-7.05	-7.25	-7.44	-7.64	-7.83	-8.03	-8.22	-8.42	-8.61	-8.81	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.02	-9.02	-9.03	-9.04	-9.05	-9.05	-9.06	-9.07	-9.08	-9.08	-9.09	-9.1	-9.11	-9.11	-9.12	-9.13	-9.14	-9.14	-9.15	-9.16	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.17	-9.21	-9.25	-9.28	-9.32	-9.35	-9.39	-9.43	-9.46	-9.5	-9.53	-9.57	-9.6	-9.64	-9.68	-9.71	-9.75	-9.78	-9.82	-9.86	-9.89	-9.93	-9.96	-10	-10.04	-10.07	-10.11	-10.14	-10.18	-10.22	-10.25	-10.29	-10.32	-10.36	-10.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.57	-3.62	-3.67	-3.72	-3.77	-3.82	-3.87	-3.91	-3.96	-4.01	-4.06	-4.11	-4.16	-4.21	-4.26	-4.31	-4.36	-4.41	-4.46	-4.5	-4.55	-4.6	-4.65	-4.84	-5.03	-5.22	-5.41	-5.6	-5.79	-5.98	-6.16	-6.35	-6.54	-6.73	-6.92	-7.11	-7.3	-7.49	-7.68	-7.87	-8.05	-8.24	-8.43	-8.62	-8.81	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.02	-9.03	-9.04	-9.05	-9.06	-9.07	-9.08	-9.09	-9.09	-9.1	-9.11	-9.12	-9.13	-9.14	-9.15	-9.16	-9.17	-9.18	-9.19	-9.2	-9.21	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.25	-9.29	-9.32	-9.35	-9.39	-9.42	-9.46	-9.49	-9.52	-9.56	-9.59	-9.63	-9.66	-9.69	-9.73	-9.76	-9.8	-9.83	-9.86	-9.9	-9.93	-9.97	-10	-10.03	-10.07	-10.1	-10.14	-10.17	-10.2	-10.24	-10.27	-10.31	-10.34	-10.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.91	-3	-3.08	-3.17	-3.25	-3.34	-3.42	-3.51	-3.59	-3.68	-3.76	-3.85	-3.93	-4.02	-4.1	-4.19	-4.27	-4.36	-4.44	-4.53	-4.61	-4.7	-4.78	-4.97	-5.15	-5.33	-5.52	-5.7	-5.88	-6.07	-6.25	-6.43	-6.62	-6.8	-6.98	-7.17	-7.35	-7.53	-7.72	-7.9	-8.08	-8.27	-8.45	-8.63	-8.82	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.02	-9.03	-9.05	-9.06	-9.07	-9.08	-9.09	-9.1	-9.11	-9.12	-9.14	-9.15	-9.16	-9.17	-9.18	-9.19	-9.2	-9.22	-9.23	-9.24	-9.25	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.29	-9.33	-9.36	-9.39	-9.42	-9.45	-9.49	-9.52	-9.55	-9.58	-9.61	-9.65	-9.68	-9.71	-9.74	-9.78	-9.81	-9.84	-9.87	-9.9	-9.94	-9.97	-10	-10.03	-10.06	-10.1	-10.13	-10.16	-10.19	-10.22	-10.26	-10.29	-10.32	-10.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.25	-2.37	-2.49	-2.61	-2.74	-2.86	-2.98	-3.1	-3.22	-3.34	-3.46	-3.58	-3.7	-3.82	-3.95	-4.07	-4.19	-4.31	-4.43	-4.55	-4.67	-4.79	-4.91	-5.09	-5.27	-5.45	-5.62	-5.8	-5.98	-6.16	-6.33	-6.51	-6.69	-6.87	-7.05	-7.22	-7.4	-7.58	-7.76	-7.93	-8.11	-8.29	-8.47	-8.64	-8.82	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.01	-9.03	-9.04	-9.05	-9.07	-9.08	-9.09	-9.11	-9.12	-9.13	-9.15	-9.16	-9.17	-9.19	-9.2	-9.21	-9.22	-9.24	-9.25	-9.26	-9.28	-9.29	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.3	-9.33	-9.36	-9.4	-9.43	-9.46	-9.49	-9.52	-9.55	-9.58	-9.61	-9.64	-9.67	-9.7	-9.73	-9.76	-9.79	-9.82	-9.85	-9.88	-9.91	-9.94	-9.97	-10	-10.03	-10.06	-10.09	-10.12	-10.15	-10.18	-10.21	-10.24	-10.27	-10.3	-10.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.59	-1.75	-1.91	-2.06	-2.22	-2.38	-2.53	-2.69	-2.85	-3	-3.16	-3.32	-3.47	-3.63	-3.79	-3.95	-4.1	-4.26	-4.42	-4.57	-4.73	-4.89	-5.04	-5.22	-5.39	-5.56	-5.73	-5.9	-6.08	-6.25	-6.42	-6.59	-6.76	-6.94	-7.11	-7.28	-7.45	-7.62	-7.8	-7.97	-8.14	-8.31	-8.48	-8.66	-8.83	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.02	-9.03	-9.05	-9.06	-9.08	-9.09	-9.11	-9.12	-9.14	-9.15	-9.17	-9.18	-9.2	-9.21	-9.23	-9.24	-9.26	-9.27	-9.29	-9.3	-9.32	-9.33	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.35	-9.38	-9.4	-9.43	-9.46	-9.49	-9.52	-9.55	-9.57	-9.6	-9.63	-9.66	-9.69	-9.72	-9.74	-9.77	-9.8	-9.83	-9.86	-9.89	-9.91	-9.94	-9.97	-10	-10.03	-10.06	-10.09	-10.11	-10.14	-10.17	-10.2	-10.23	-10.26	-10.28	-10.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.93	-1.12	-1.32	-1.51	-1.7	-1.9	-2.09	-2.28	-2.47	-2.67	-2.86	-3.05	-3.25	-3.44	-3.63	-3.82	-4.02	-4.21	-4.4	-4.6	-4.79	-4.98	-5.17	-5.34	-5.51	-5.67	-5.84	-6.01	-6.17	-6.34	-6.5	-6.67	-6.84	-7	-7.17	-7.34	-7.5	-7.67	-7.84	-8	-8.17	-8.33	-8.5	-8.67	-8.83	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.02	-9.03	-9.05	-9.07	-9.09	-9.1	-9.12	-9.14	-9.15	-9.17	-9.19	-9.2	-9.22	-9.24	-9.26	-9.27	-9.29	-9.31	-9.32	-9.34	-9.36	-9.37	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.42	-9.44	-9.47	-9.5	-9.52	-9.55	-9.58	-9.6	-9.63	-9.66	-9.68	-9.71	-9.74	-9.76	-9.79	-9.81	-9.84	-9.87	-9.89	-9.92	-9.95	-9.97	-10	-10.03	-10.05	-10.08	-10.11	-10.13	-10.16	-10.19	-10.21	-10.24	-10.26	-10.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.27	-0.5	-0.73	-0.96	-1.19	-1.42	-1.64	-1.87	-2.1	-2.33	-2.56	-2.79	-3.02	-3.25	-3.47	-3.7	-3.93	-4.16	-4.39	-4.62	-4.85	-5.08	-5.3	-5.47	-5.63	-5.79	-5.95	-6.11	-6.27	-6.43	-6.59	-6.75	-6.91	-7.07	-7.23	-7.39	-7.55	-7.71	-7.88	-8.04	-8.2	-8.36	-8.52	-8.68	-8.84	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.02	-9.04	-9.06	-9.08	-9.09	-9.11	-9.13	-9.15	-9.17	-9.19	-9.21	-9.23	-9.25	-9.26	-9.28	-9.3	-9.32	-9.34	-9.36	-9.38	-9.4	-9.42	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.43	-9.46	-9.48	-9.51	-9.53	-9.56	-9.58	-9.61	-9.63	-9.66	-9.68	-9.71	-9.73	-9.75	-9.78	-9.8	-9.83	-9.85	-9.88	-9.9	-9.93	-9.95	-9.98	-10	-10.02	-10.05	-10.07	-10.1	-10.12	-10.15	-10.17	-10.2	-10.22	-10.25	-10.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.39	0.12	-0.14	-0.41	-0.67	-0.94	-1.2	-1.47	-1.73	-1.99	-2.26	-2.52	-2.79	-3.05	-3.32	-3.58	-3.85	-4.11	-4.38	-4.64	-4.91	-5.17	-5.43	-5.59	-5.74	-5.9	-6.05	-6.21	-6.36	-6.52	-6.67	-6.83	-6.98	-7.14	-7.29	-7.45	-7.6	-7.76	-7.91	-8.07	-8.22	-8.38	-8.53	-8.69	-8.84	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.02	-9.04	-9.06	-9.08	-9.1	-9.12	-9.15	-9.17	-9.19	-9.21	-9.23	-9.25	-9.27	-9.29	-9.31	-9.33	-9.35	-9.37	-9.4	-9.42	-9.44	-9.46	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.48	-9.5	-9.52	-9.55	-9.57	-9.59	-9.61	-9.64	-9.66	-9.68	-9.71	-9.73	-9.75	-9.77	-9.8	-9.82	-9.84	-9.86	-9.89	-9.91	-9.93	-9.95	-9.98	-10	-10.02	-10.05	-10.07	-10.09	-10.11	-10.14	-10.16	-10.18	-10.2	-10.23	-10.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.05	0.75	0.45	0.15	-0.16	-0.46	-0.76	-1.06	-1.36	-1.66	-1.96	-2.26	-2.56	-2.86	-3.16	-3.46	-3.76	-4.06	-4.36	-4.66	-4.96	-5.26	-5.57	-5.71	-5.86	-6.01	-6.16	-6.31	-6.46	-6.61	-6.76	-6.91	-7.06	-7.21	-7.36	-7.51	-7.66	-7.81	-7.95	-8.1	-8.25	-8.4	-8.55	-8.7	-8.85	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.02	-9.05	-9.07	-9.09	-9.11	-9.14	-9.16	-9.18	-9.2	-9.23	-9.25	-9.27	-9.29	-9.32	-9.34	-9.36	-9.39	-9.41	-9.43	-9.45	-9.48	-9.5	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.54	-9.56	-9.58	-9.6	-9.63	-9.65	-9.67	-9.69	-9.71	-9.73	-9.75	-9.77	-9.79	-9.81	-9.83	-9.85	-9.88	-9.9	-9.92	-9.94	-9.96	-9.98	-10	-10.02	-10.04	-10.06	-10.08	-10.1	-10.12	-10.15	-10.17	-10.19	-10.21	-10.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.04	1.71	1.37	1.03	0.7	0.36	0.02	-0.31	-0.65	-0.98	-1.32	-1.66	-1.99	-2.33	-2.67	-3	-3.34	-3.68	-4.01	-4.35	-4.69	-5.02	-5.36	-5.7	-5.84	-5.98	-6.13	-6.27	-6.41	-6.56	-6.7	-6.84	-6.99	-7.13	-7.28	-7.42	-7.56	-7.71	-7.85	-7.99	-8.14	-8.28	-8.43	-8.57	-8.71	-8.86	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.02	-9.05	-9.07	-9.1	-9.12	-9.15	-9.17	-9.2	-9.22	-9.25	-9.27	-9.29	-9.32	-9.34	-9.37	-9.39	-9.42	-9.44	-9.47	-9.49	-9.52	-9.54	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.57	-9.58	-9.6	-9.62	-9.64	-9.66	-9.68	-9.7	-9.72	-9.74	-9.75	-9.77	-9.79	-9.81	-9.83	-9.85	-9.87	-9.89	-9.91	-9.92	-9.94	-9.96	-9.98	-10	-10.02	-10.04	-10.06	-10.08	-10.09	-10.11	-10.13	-10.15	-10.17	-10.19	-10.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.37	1.99	1.62	1.25	0.88	0.5	0.13	-0.24	-0.61	-0.98	-1.36	-1.73	-2.1	-2.47	-2.85	-3.22	-3.59	-3.96	-4.34	-4.71	-5.08	-5.45	-5.83	-5.96	-6.1	-6.24	-6.38	-6.52	-6.65	-6.79	-6.93	-7.07	-7.21	-7.34	-7.48	-7.62	-7.76	-7.9	-8.03	-8.17	-8.31	-8.45	-8.59	-8.72	-8.86	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.03	-9.05	-9.08	-9.11	-9.13	-9.16	-9.19	-9.21	-9.24	-9.26	-9.29	-9.32	-9.34	-9.37	-9.4	-9.42	-9.45	-9.48	-9.5	-9.53	-9.56	-9.58	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.63	-9.64	-9.66	-9.68	-9.69	-9.71	-9.73	-9.74	-9.76	-9.78	-9.8	-9.81	-9.83	-9.85	-9.86	-9.88	-9.9	-9.91	-9.93	-9.95	-9.97	-9.98	-10	-10.02	-10.03	-10.05	-10.07	-10.09	-10.1	-10.12	-10.14	-10.15	-10.17	-10.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.03	2.62	2.21	1.8	1.39	0.98	0.58	0.17	-0.24	-0.65	-1.06	-1.47	-1.87	-2.28	-2.69	-3.1	-3.51	-3.91	-4.32	-4.73	-5.14	-5.55	-5.96	-6.09	-6.22	-6.35	-6.49	-6.62	-6.75	-6.88	-7.02	-7.15	-7.28	-7.41	-7.54	-7.68	-7.81	-7.94	-8.07	-8.21	-8.34	-8.47	-8.6	-8.74	-8.87	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9.03	-9.06	-9.09	-9.11	-9.14	-9.17	-9.2	-9.23	-9.26	-9.28	-9.31	-9.34	-9.37	-9.4	-9.43	-9.45	-9.48	-9.51	-9.54	-9.57	-9.6	-9.62	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.67	-9.68	-9.7	-9.71	-9.73	-9.74	-9.76	-9.77	-9.79	-9.8	-9.82	-9.83	-9.85	-9.86	-9.88	-9.89	-9.91	-9.92	-9.94	-9.95	-9.97	-9.98	-10	-10.02	-10.03	-10.05	-10.06	-10.08	-10.09	-10.11	-10.12	-10.14	-10.15	-10.17	0	0	0	0	0
