0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.44	-0.76	-1.08	-1.4	-1.71	-2.03	-2.35	-2.67	-2.98	-3.3	-3.62	-3.94	-4.26	-4.57	-4.89	-5.21	-5.53	-5.84	-6.16	-6.48	-6.65	-6.83	-7.01	-7.18	-7.36	-7.53	-7.71	-7.88	-8.06	-8.24	-8.41	-8.59	-8.76	-8.94	-9.12	-9.29	-9.47	-9.64	-9.82	-9.99	-10.17	-10.35	-10.52	-10.6	-10.68	-10.76	-10.84	-10.92	-11	-11.08	-11.16	-11.24	-11.32	-11.4	-11.47	-11.55	-11.63	-11.71	-11.79	-11.87	-11.95	-12.03	-12.11	-12.19	-12.27	-12.35	-12.18	-12	-11.83	-11.66	-11.49	-11.32	-11.14	-10.97	-10.8	-10.63	-10.46	-10.28	-10.11	-9.94	-9.77	-9.6	-9.42	-9.25	-9.08	-8.91	-8.74	-8.56	-8.39	-7.78	-7.18	-6.57	-5.96	-5.36	-4.75	-4.14	-3.54	-2.93	-2.32	-1.72	-1.11	-0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.41	-0.7	-0.99	-1.28	-1.57	-1.86	-2.16	-2.45	-2.74	-3.03	-3.32	-3.61	-3.9	-4.19	-4.48	-4.78	-5.07	-5.36	-5.65	-5.94	-6.23	-6.52	-6.69	-6.87	-7.04	-7.21	-7.38	-7.55	-7.73	-7.9	-8.07	-8.24	-8.41	-8.59	-8.76	-8.93	-9.1	-9.27	-9.45	-9.62	-9.79	-9.96	-10.13	-10.31	-10.48	-10.57	-10.67	-10.76	-10.86	-10.95	-11.05	-11.14	-11.23	-11.33	-11.42	-11.52	-11.61	-11.71	-11.8	-11.9	-11.99	-12.09	-12.18	-12.27	-12.37	-12.46	-12.56	-12.65	-12.48	-12.3	-12.12	-11.95	-11.77	-11.6	-11.42	-11.25	-11.07	-10.89	-10.72	-10.54	-10.37	-10.19	-10.02	-9.84	-9.66	-9.49	-9.31	-9.14	-8.96	-8.78	-8.61	-8	-7.39	-6.78	-6.17	-5.56	-4.95	-4.33	-3.72	-3.11	-2.5	-1.89	-1.28	-0.67	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.48	-0.74	-1.01	-1.27	-1.54	-1.8	-2.07	-2.33	-2.6	-2.86	-3.12	-3.39	-3.65	-3.92	-4.18	-4.45	-4.71	-4.98	-5.24	-5.51	-5.77	-6.04	-6.3	-6.57	-6.73	-6.9	-7.07	-7.24	-7.41	-7.57	-7.74	-7.91	-8.08	-8.25	-8.42	-8.58	-8.75	-8.92	-9.09	-9.26	-9.43	-9.59	-9.76	-9.93	-10.1	-10.27	-10.43	-10.54	-10.65	-10.76	-10.87	-10.98	-11.09	-11.2	-11.31	-11.42	-11.53	-11.64	-11.75	-11.86	-11.97	-12.08	-12.19	-12.3	-12.41	-12.52	-12.63	-12.74	-12.85	-12.96	-12.78	-12.6	-12.42	-12.24	-12.06	-11.88	-11.7	-11.52	-11.34	-11.16	-10.98	-10.8	-10.62	-10.44	-10.26	-10.08	-9.9	-9.72	-9.54	-9.36	-9.19	-9.01	-8.83	-8.21	-7.6	-6.98	-6.37	-5.75	-5.14	-4.53	-3.91	-3.3	-2.68	-2.07	-1.45	-0.84	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.42	-0.65	-0.89	-1.13	-1.37	-1.61	-1.84	-2.08	-2.32	-2.56	-2.8	-3.04	-3.27	-3.51	-3.75	-3.99	-4.23	-4.47	-4.7	-4.94	-5.18	-5.42	-5.66	-5.89	-6.13	-6.37	-6.61	-6.77	-6.94	-7.1	-7.27	-7.43	-7.6	-7.76	-7.92	-8.09	-8.25	-8.42	-8.58	-8.75	-8.91	-9.08	-9.24	-9.4	-9.57	-9.73	-9.9	-10.06	-10.23	-10.39	-10.52	-10.64	-10.77	-10.89	-11.02	-11.14	-11.26	-11.39	-11.51	-11.64	-11.76	-11.89	-12.01	-12.14	-12.26	-12.39	-12.51	-12.64	-12.76	-12.89	-13.01	-13.14	-13.26	-13.08	-12.89	-12.71	-12.53	-12.34	-12.16	-11.98	-11.79	-11.61	-11.43	-11.24	-11.06	-10.88	-10.69	-10.51	-10.33	-10.14	-9.96	-9.78	-9.59	-9.41	-9.23	-9.04	-8.43	-7.81	-7.19	-6.57	-5.95	-5.33	-4.72	-4.1	-3.48	-2.86	-2.24	-1.63	-1.01	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-0.09	-0.3	-0.51	-0.72	-0.94	-1.15	-1.36	-1.57	-1.78	-1.99	-2.21	-2.42	-2.63	-2.84	-3.05	-3.26	-3.48	-3.69	-3.9	-4.11	-4.32	-4.53	-4.75	-4.96	-5.17	-5.38	-5.59	-5.81	-6.02	-6.23	-6.44	-6.65	-6.81	-6.97	-7.13	-7.29	-7.46	-7.62	-7.78	-7.94	-8.1	-8.26	-8.42	-8.58	-8.74	-8.9	-9.06	-9.22	-9.38	-9.54	-9.71	-9.87	-10.03	-10.19	-10.35	-10.49	-10.63	-10.77	-10.91	-11.05	-11.19	-11.33	-11.47	-11.61	-11.75	-11.89	-12.03	-12.17	-12.31	-12.45	-12.59	-12.73	-12.87	-13.01	-13.15	-13.29	-13.43	-13.57	-13.38	-13.19	-13	-12.82	-12.63	-12.44	-12.26	-12.07	-11.88	-11.69	-11.51	-11.32	-11.13	-10.95	-10.76	-10.57	-10.38	-10.2	-10.01	-9.82	-9.64	-9.45	-9.26	-8.64	-8.02	-7.4	-6.77	-6.15	-5.53	-4.91	-4.29	-3.66	-3.04	-2.42	-1.8	-1.18	-0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.4	-0.58	-0.77	-0.95	-1.14	-1.32	-1.51	-1.69	-1.88	-2.06	-2.25	-2.43	-2.62	-2.81	-2.99	-3.18	-3.36	-3.55	-3.73	-3.92	-4.1	-4.29	-4.47	-4.66	-4.84	-5.03	-5.21	-5.4	-5.58	-5.77	-5.95	-6.14	-6.33	-6.51	-6.7	-6.85	-7.01	-7.17	-7.32	-7.48	-7.64	-7.79	-7.95	-8.11	-8.26	-8.42	-8.58	-8.74	-8.89	-9.05	-9.21	-9.36	-9.52	-9.68	-9.83	-9.99	-10.15	-10.3	-10.46	-10.61	-10.77	-10.92	-11.08	-11.23	-11.39	-11.54	-11.7	-11.85	-12.01	-12.16	-12.32	-12.47	-12.63	-12.78	-12.94	-13.09	-13.25	-13.4	-13.56	-13.71	-13.87	-13.68	-13.49	-13.3	-13.11	-12.91	-12.72	-12.53	-12.34	-12.15	-11.96	-11.77	-11.58	-11.39	-11.2	-11.01	-10.81	-10.62	-10.43	-10.24	-10.05	-9.86	-9.67	-9.48	-8.85	-8.23	-7.6	-6.98	-6.35	-5.72	-5.1	-4.47	-3.85	-3.22	-2.6	-1.97	-1.34	-0.72	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.34	-1.5	-1.66	-1.82	-1.98	-2.13	-2.29	-2.45	-2.61	-2.77	-2.93	-3.09	-3.25	-3.4	-3.56	-3.72	-3.88	-4.04	-4.2	-4.36	-4.52	-4.67	-4.83	-4.99	-5.15	-5.31	-5.47	-5.63	-5.79	-5.95	-6.1	-6.26	-6.42	-6.58	-6.74	-6.89	-7.05	-7.2	-7.35	-7.5	-7.66	-7.81	-7.96	-8.12	-8.27	-8.42	-8.58	-8.73	-8.88	-9.04	-9.19	-9.34	-9.5	-9.65	-9.8	-9.95	-10.11	-10.26	-10.43	-10.6	-10.77	-10.94	-11.11	-11.28	-11.45	-11.62	-11.79	-11.96	-12.13	-12.3	-12.47	-12.64	-12.81	-12.98	-13.15	-13.32	-13.49	-13.66	-13.83	-14	-14.17	-13.98	-13.78	-13.59	-13.4	-13.2	-13.01	-12.81	-12.62	-12.42	-12.23	-12.03	-11.84	-11.64	-11.45	-11.25	-11.06	-10.86	-10.67	-10.47	-10.28	-10.09	-9.89	-9.7	-9.07	-8.44	-7.81	-7.18	-6.55	-5.92	-5.29	-4.66	-4.03	-3.4	-2.77	-2.14	-1.51	-0.88	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.28	-2.42	-2.55	-2.68	-2.81	-2.95	-3.08	-3.21	-3.34	-3.47	-3.61	-3.74	-3.87	-4	-4.14	-4.27	-4.4	-4.53	-4.67	-4.8	-4.93	-5.06	-5.19	-5.33	-5.46	-5.59	-5.72	-5.86	-5.99	-6.12	-6.25	-6.39	-6.52	-6.65	-6.78	-6.93	-7.08	-7.23	-7.38	-7.53	-7.68	-7.83	-7.98	-8.13	-8.28	-8.43	-8.57	-8.72	-8.87	-9.02	-9.17	-9.32	-9.47	-9.62	-9.77	-9.92	-10.07	-10.22	-10.4	-10.59	-10.77	-10.96	-11.14	-11.33	-11.51	-11.7	-11.88	-12.07	-12.26	-12.44	-12.63	-12.81	-13	-13.18	-13.37	-13.55	-13.74	-13.92	-14.11	-14.29	-14.48	-14.28	-14.08	-13.88	-13.68	-13.49	-13.29	-13.09	-12.89	-12.69	-12.49	-12.29	-12.1	-11.9	-11.7	-11.5	-11.3	-11.1	-10.91	-10.71	-10.51	-10.31	-10.11	-9.91	-9.28	-8.65	-8.01	-7.38	-6.75	-6.11	-5.48	-4.85	-4.21	-3.58	-2.95	-2.31	-1.68	-1.05	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.23	-3.33	-3.44	-3.54	-3.65	-3.76	-3.86	-3.97	-4.07	-4.18	-4.29	-4.39	-4.5	-4.6	-4.71	-4.81	-4.92	-5.03	-5.13	-5.24	-5.34	-5.45	-5.56	-5.66	-5.77	-5.87	-5.98	-6.09	-6.19	-6.3	-6.4	-6.51	-6.61	-6.72	-6.83	-6.97	-7.12	-7.26	-7.41	-7.55	-7.7	-7.84	-7.99	-8.14	-8.28	-8.43	-8.57	-8.72	-8.86	-9.01	-9.16	-9.3	-9.45	-9.59	-9.74	-9.88	-10.03	-10.17	-10.37	-10.57	-10.78	-10.98	-11.18	-11.38	-11.58	-11.78	-11.98	-12.18	-12.38	-12.58	-12.78	-12.98	-13.18	-13.38	-13.58	-13.78	-13.98	-14.18	-14.38	-14.58	-14.78	-14.58	-14.38	-14.18	-13.97	-13.77	-13.57	-13.37	-13.16	-12.96	-12.76	-12.56	-12.36	-12.15	-11.95	-11.75	-11.55	-11.34	-11.14	-10.94	-10.74	-10.53	-10.33	-10.13	-9.49	-8.86	-8.22	-7.58	-6.95	-6.31	-5.67	-5.03	-4.4	-3.76	-3.12	-2.49	-1.85	-1.21	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.17	-4.25	-4.33	-4.41	-4.49	-4.57	-4.65	-4.73	-4.81	-4.88	-4.96	-5.04	-5.12	-5.2	-5.28	-5.36	-5.44	-5.52	-5.6	-5.68	-5.76	-5.84	-5.92	-6	-6.08	-6.16	-6.23	-6.31	-6.39	-6.47	-6.55	-6.63	-6.71	-6.79	-6.87	-7.01	-7.15	-7.29	-7.44	-7.58	-7.72	-7.86	-8	-8.15	-8.29	-8.43	-8.57	-8.71	-8.85	-9	-9.14	-9.28	-9.42	-9.56	-9.71	-9.85	-9.99	-10.13	-10.35	-10.56	-10.78	-10.99	-11.21	-11.42	-11.64	-11.85	-12.07	-12.29	-12.5	-12.72	-12.93	-13.15	-13.36	-13.58	-13.79	-14.01	-14.22	-14.44	-14.66	-14.87	-15.09	-14.88	-14.67	-14.47	-14.26	-14.06	-13.85	-13.64	-13.44	-13.23	-13.03	-12.82	-12.61	-12.41	-12.2	-12	-11.79	-11.58	-11.38	-11.17	-10.97	-10.76	-10.55	-10.35	-9.71	-9.07	-8.43	-7.78	-7.14	-6.5	-5.86	-5.22	-4.58	-3.94	-3.3	-2.66	-2.02	-1.38	-0.74	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.11	-5.17	-5.22	-5.27	-5.33	-5.38	-5.43	-5.48	-5.54	-5.59	-5.64	-5.7	-5.75	-5.8	-5.85	-5.91	-5.96	-6.01	-6.07	-6.12	-6.17	-6.22	-6.28	-6.33	-6.38	-6.44	-6.49	-6.54	-6.6	-6.65	-6.7	-6.75	-6.81	-6.86	-6.91	-7.05	-7.19	-7.33	-7.47	-7.6	-7.74	-7.88	-8.02	-8.16	-8.29	-8.43	-8.57	-8.71	-8.84	-8.98	-9.12	-9.26	-9.4	-9.53	-9.67	-9.81	-9.95	-10.09	-10.32	-10.55	-10.78	-11.01	-11.24	-11.47	-11.7	-11.93	-12.16	-12.39	-12.62	-12.85	-13.09	-13.32	-13.55	-13.78	-14.01	-14.24	-14.47	-14.7	-14.93	-15.16	-15.39	-15.18	-14.97	-14.76	-14.55	-14.34	-14.13	-13.92	-13.71	-13.5	-13.29	-13.08	-12.87	-12.66	-12.45	-12.24	-12.03	-11.82	-11.61	-11.4	-11.19	-10.98	-10.78	-10.57	-9.92	-9.28	-8.63	-7.99	-7.34	-6.7	-6.05	-5.41	-4.76	-4.12	-3.47	-2.83	-2.19	-1.54	-0.9	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.06	-6.08	-6.11	-6.14	-6.16	-6.19	-6.22	-6.24	-6.27	-6.29	-6.32	-6.35	-6.37	-6.4	-6.43	-6.45	-6.48	-6.51	-6.53	-6.56	-6.59	-6.61	-6.64	-6.67	-6.69	-6.72	-6.74	-6.77	-6.8	-6.82	-6.85	-6.88	-6.9	-6.93	-6.96	-7.09	-7.22	-7.36	-7.49	-7.63	-7.76	-7.9	-8.03	-8.16	-8.3	-8.43	-8.57	-8.7	-8.84	-8.97	-9.1	-9.24	-9.37	-9.51	-9.64	-9.78	-9.91	-10.04	-10.29	-10.53	-10.78	-11.03	-11.27	-11.52	-11.76	-12.01	-12.26	-12.5	-12.75	-12.99	-13.24	-13.48	-13.73	-13.98	-14.22	-14.47	-14.71	-14.96	-15.2	-15.45	-15.7	-15.48	-15.27	-15.05	-14.84	-14.63	-14.41	-14.2	-13.99	-13.77	-13.56	-13.35	-13.13	-12.92	-12.71	-12.49	-12.28	-12.06	-11.85	-11.64	-11.42	-11.21	-11	-10.78	-10.13	-9.49	-8.84	-8.19	-7.54	-6.89	-6.24	-5.6	-4.95	-4.3	-3.65	-3	-2.35	-1.71	-1.06	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7.13	-7.26	-7.39	-7.52	-7.65	-7.78	-7.91	-8.04	-8.17	-8.3	-8.43	-8.57	-8.7	-8.83	-8.96	-9.09	-9.22	-9.35	-9.48	-9.61	-9.74	-9.87	-10	-10.26	-10.52	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.35	-9.7	-9.04	-8.39	-7.74	-7.09	-6.43	-5.78	-5.13	-4.48	-3.83	-3.17	-2.52	-1.87	-1.22	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-6.07	-6.23	-6.4	-6.56	-6.72	-6.88	-7.04	-7.2	-7.36	-7.52	-7.68	-7.84	-8	-8.16	-8.32	-8.48	-8.64	-8.81	-8.97	-9.13	-9.29	-9.45	-9.61	-9.88	-10.15	-10.43	-10.7	-10.97	-11.24	-11.51	-11.79	-12.06	-12.33	-12.6	-12.88	-13.15	-13.42	-13.69	-13.96	-14.24	-14.51	-14.78	-15.05	-15.33	-15.6	-15.87	-15.65	-15.42	-15.2	-14.98	-14.75	-14.53	-14.31	-14.09	-13.86	-13.64	-13.42	-13.19	-12.97	-12.75	-12.52	-12.3	-12.08	-11.85	-11.63	-11.41	-11.19	-10.96	-10.74	-10.09	-9.45	-8.8	-8.15	-7.51	-6.86	-6.21	-5.57	-4.92	-4.27	-3.63	-2.98	-2.33	-1.69	-1.04	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-5.02	-5.21	-5.4	-5.59	-5.78	-5.97	-6.16	-6.35	-6.54	-6.74	-6.93	-7.12	-7.31	-7.5	-7.69	-7.88	-8.07	-8.26	-8.45	-8.64	-8.84	-9.03	-9.22	-9.5	-9.78	-10.07	-10.35	-10.64	-10.92	-11.2	-11.49	-11.77	-12.05	-12.34	-12.62	-12.9	-13.19	-13.47	-13.75	-14.04	-14.32	-14.6	-14.89	-15.17	-15.46	-15.74	-15.51	-15.28	-15.05	-14.82	-14.6	-14.37	-14.14	-13.91	-13.68	-13.45	-13.22	-12.99	-12.77	-12.54	-12.31	-12.08	-11.85	-11.62	-11.39	-11.16	-10.94	-10.71	-10.48	-9.84	-9.2	-8.56	-7.91	-7.27	-6.63	-5.99	-5.35	-4.71	-4.07	-3.43	-2.79	-2.15	-1.51	-0.87	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.96	-4.18	-4.4	-4.62	-4.84	-5.07	-5.29	-5.51	-5.73	-5.95	-6.17	-6.39	-6.61	-6.84	-7.06	-7.28	-7.5	-7.72	-7.94	-8.16	-8.38	-8.6	-8.83	-9.12	-9.42	-9.71	-10.01	-10.3	-10.6	-10.89	-11.19	-11.48	-11.78	-12.07	-12.36	-12.66	-12.95	-13.25	-13.54	-13.84	-14.13	-14.43	-14.72	-15.02	-15.31	-15.61	-15.37	-15.14	-14.91	-14.67	-14.44	-14.2	-13.97	-13.73	-13.5	-13.26	-13.03	-12.8	-12.56	-12.33	-12.09	-11.86	-11.62	-11.39	-11.16	-10.92	-10.69	-10.45	-10.22	-9.58	-8.95	-8.31	-7.68	-7.04	-6.41	-5.77	-5.14	-4.5	-3.87	-3.23	-2.6	-1.96	-1.33	-0.69	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.9	-3.16	-3.41	-3.66	-3.91	-4.16	-4.41	-4.66	-4.91	-5.17	-5.42	-5.67	-5.92	-6.17	-6.42	-6.67	-6.93	-7.18	-7.43	-7.68	-7.93	-8.18	-8.43	-8.74	-9.05	-9.35	-9.66	-9.97	-10.27	-10.58	-10.88	-11.19	-11.5	-11.8	-12.11	-12.42	-12.72	-13.03	-13.33	-13.64	-13.95	-14.25	-14.56	-14.87	-15.17	-15.48	-15.24	-15	-14.76	-14.52	-14.28	-14.04	-13.8	-13.56	-13.32	-13.08	-12.84	-12.6	-12.36	-12.12	-11.88	-11.64	-11.4	-11.16	-10.92	-10.68	-10.44	-10.2	-9.96	-9.33	-8.7	-8.07	-7.44	-6.81	-6.18	-5.55	-4.92	-4.29	-3.66	-3.03	-2.4	-1.77	-1.14	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.85	-2.13	-2.41	-2.69	-2.97	-3.26	-3.54	-3.82	-4.1	-4.38	-4.66	-4.95	-5.23	-5.51	-5.79	-6.07	-6.35	-6.64	-6.92	-7.2	-7.48	-7.76	-8.04	-8.36	-8.68	-9	-9.31	-9.63	-9.95	-10.27	-10.58	-10.9	-11.22	-11.54	-11.85	-12.17	-12.49	-12.81	-13.12	-13.44	-13.76	-14.08	-14.4	-14.71	-15.03	-15.35	-15.1	-14.86	-14.61	-14.36	-14.12	-13.87	-13.63	-13.38	-13.14	-12.89	-12.64	-12.4	-12.15	-11.91	-11.66	-11.42	-11.17	-10.92	-10.68	-10.43	-10.19	-9.94	-9.7	-9.07	-8.45	-7.82	-7.2	-6.58	-5.95	-5.33	-4.71	-4.08	-3.46	-2.83	-2.21	-1.59	-0.96	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
