0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.51	-2.58	-3.66	-4.73	-5.81	-6.88	-7.95	-9.03	-10.1	-11.17	-11.43	-11.68	-11.93	-12.19	-12.44	-12.69	-12.95	-13.2	-13.45	-13.71	-13.96	-14.21	-14.47	-14.72	-14.97	-15.23	-15.48	-15.73	-15.99	-16.24	-16.49	-16.75	-17	-17.04	-17.07	-17.11	-17.14	-17.18	-17.22	-17.25	-17.29	-17.32	-17.36	-17.4	-17.43	-17.47	-17.5	-17.54	-17.57	-17.61	-17.65	-17.68	-17.72	-17.75	-17.79	-17.83	-17.96	-18.1	-18.24	-18.38	-18.52	-18.65	-18.79	-18.93	-19.07	-19.21	-19.34	-19.48	-19.62	-19.76	-19.9	-20.03	-20.17	-20.31	-20.45	-20.59	-20.72	-20.86	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.22	-24.45	-24.67	-24.9	-25.12	-25.35	-25.57	-25.8	-26.02	-26.25	-26.47	-26.7	-26.92	-27.15	-27.37	-27.6	-27.82	-28.05	-28.27	-28.5	-28.72	-28.95	-29.17	-29.4	-29.62	-29.85	-30.07	-30.3	-30.52	-30.75	-30.97	-31.2	-31.42	-31.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-1.49	-2.57	-3.65	-4.73	-5.81	-6.89	-7.97	-9.05	-10.14	-11.22	-11.47	-11.72	-11.97	-12.22	-12.47	-12.73	-12.98	-13.23	-13.48	-13.73	-13.98	-14.23	-14.49	-14.74	-14.99	-15.24	-15.49	-15.74	-15.99	-16.25	-16.5	-16.75	-17	-17.03	-17.07	-17.1	-17.14	-17.17	-17.2	-17.24	-17.27	-17.31	-17.34	-17.37	-17.41	-17.44	-17.48	-17.51	-17.54	-17.58	-17.61	-17.65	-17.68	-17.71	-17.75	-17.78	-17.92	-18.06	-18.2	-18.34	-18.48	-18.62	-18.76	-18.9	-19.04	-19.18	-19.32	-19.46	-19.6	-19.74	-19.88	-20.02	-20.16	-20.3	-20.44	-20.58	-20.72	-20.86	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.23	-24.45	-24.68	-24.91	-25.13	-25.36	-25.59	-25.81	-26.04	-26.27	-26.5	-26.72	-26.95	-27.18	-27.4	-27.63	-27.86	-28.08	-28.31	-28.54	-28.76	-28.99	-29.22	-29.44	-29.67	-29.9	-30.12	-30.35	-30.58	-30.81	-31.03	-31.26	-31.49	-31.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.46	-2.55	-3.64	-4.73	-5.82	-6.91	-7.99	-9.08	-10.17	-11.26	-11.51	-11.76	-12.01	-12.26	-12.51	-12.76	-13.01	-13.26	-13.51	-13.76	-14.01	-14.26	-14.5	-14.75	-15	-15.25	-15.5	-15.75	-16	-16.25	-16.5	-16.75	-17	-17.03	-17.06	-17.1	-17.13	-17.16	-17.19	-17.22	-17.26	-17.29	-17.32	-17.35	-17.39	-17.42	-17.45	-17.48	-17.51	-17.55	-17.58	-17.61	-17.64	-17.67	-17.71	-17.74	-17.88	-18.02	-18.16	-18.31	-18.45	-18.59	-18.73	-18.87	-19.02	-19.16	-19.3	-19.44	-19.58	-19.72	-19.87	-20.01	-20.15	-20.29	-20.43	-20.57	-20.72	-20.86	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.23	-24.46	-24.69	-24.91	-25.14	-25.37	-25.6	-25.83	-26.06	-26.29	-26.52	-26.74	-26.97	-27.2	-27.43	-27.66	-27.89	-28.12	-28.35	-28.57	-28.8	-29.03	-29.26	-29.49	-29.72	-29.95	-30.18	-30.4	-30.63	-30.86	-31.09	-31.32	-31.55	-31.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.44	-2.53	-3.63	-4.73	-5.82	-6.92	-8.02	-9.11	-10.21	-11.3	-11.55	-11.8	-12.05	-12.29	-12.54	-12.79	-13.04	-13.29	-13.53	-13.78	-14.03	-14.28	-14.52	-14.77	-15.02	-15.27	-15.51	-15.76	-16.01	-16.26	-16.5	-16.75	-17	-17.03	-17.06	-17.09	-17.12	-17.15	-17.18	-17.21	-17.24	-17.27	-17.3	-17.33	-17.36	-17.39	-17.42	-17.45	-17.48	-17.51	-17.54	-17.57	-17.6	-17.64	-17.67	-17.7	-17.84	-17.98	-18.13	-18.27	-18.41	-18.56	-18.7	-18.84	-18.99	-19.13	-19.28	-19.42	-19.56	-19.71	-19.85	-19.99	-20.14	-20.28	-20.43	-20.57	-20.71	-20.86	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.23	-24.46	-24.69	-24.92	-25.15	-25.38	-25.61	-25.84	-26.08	-26.31	-26.54	-26.77	-27	-27.23	-27.46	-27.69	-27.92	-28.15	-28.38	-28.61	-28.84	-29.07	-29.3	-29.53	-29.77	-30	-30.23	-30.46	-30.69	-30.92	-31.15	-31.38	-31.61	-31.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.41	-2.52	-3.62	-4.72	-5.83	-6.93	-8.04	-9.14	-10.24	-11.35	-11.59	-11.84	-12.09	-12.33	-12.58	-12.82	-13.07	-13.31	-13.56	-13.81	-14.05	-14.3	-14.54	-14.79	-15.03	-15.28	-15.53	-15.77	-16.02	-16.26	-16.51	-16.75	-17	-17.03	-17.06	-17.09	-17.11	-17.14	-17.17	-17.2	-17.23	-17.26	-17.28	-17.31	-17.34	-17.37	-17.4	-17.43	-17.45	-17.48	-17.51	-17.54	-17.57	-17.6	-17.62	-17.65	-17.8	-17.94	-18.09	-18.23	-18.38	-18.53	-18.67	-18.82	-18.96	-19.11	-19.25	-19.4	-19.54	-19.69	-19.84	-19.98	-20.13	-20.27	-20.42	-20.56	-20.71	-20.85	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.23	-24.47	-24.7	-24.93	-25.16	-25.4	-25.63	-25.86	-26.09	-26.33	-26.56	-26.79	-27.02	-27.26	-27.49	-27.72	-27.95	-28.19	-28.42	-28.65	-28.88	-29.12	-29.35	-29.58	-29.81	-30.05	-30.28	-30.51	-30.74	-30.98	-31.21	-31.44	-31.67	-31.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.39	-2.5	-3.61	-4.72	-5.83	-6.95	-8.06	-9.17	-10.28	-11.39	-11.64	-11.88	-12.12	-12.37	-12.61	-12.85	-13.1	-13.34	-13.59	-13.83	-14.07	-14.32	-14.56	-14.81	-15.05	-15.29	-15.54	-15.78	-16.02	-16.27	-16.51	-16.76	-17	-17.03	-17.05	-17.08	-17.11	-17.13	-17.16	-17.19	-17.21	-17.24	-17.26	-17.29	-17.32	-17.34	-17.37	-17.4	-17.42	-17.45	-17.48	-17.5	-17.53	-17.56	-17.58	-17.61	-17.76	-17.9	-18.05	-18.2	-18.35	-18.49	-18.64	-18.79	-18.94	-19.08	-19.23	-19.38	-19.53	-19.67	-19.82	-19.97	-20.12	-20.26	-20.41	-20.56	-20.71	-20.85	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.23	-24.47	-24.7	-24.94	-25.17	-25.41	-25.64	-25.88	-26.11	-26.34	-26.58	-26.81	-27.05	-27.28	-27.52	-27.75	-27.98	-28.22	-28.45	-28.69	-28.92	-29.16	-29.39	-29.63	-29.86	-30.09	-30.33	-30.56	-30.8	-31.03	-31.27	-31.5	-31.74	-31.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-1.36	-2.48	-3.6	-4.72	-5.84	-6.96	-8.08	-9.2	-10.32	-11.43	-11.68	-11.92	-12.16	-12.4	-12.64	-12.89	-13.13	-13.37	-13.61	-13.85	-14.1	-14.34	-14.58	-14.82	-15.06	-15.31	-15.55	-15.79	-16.03	-16.27	-16.52	-16.76	-17	-17.02	-17.05	-17.07	-17.1	-17.12	-17.15	-17.17	-17.2	-17.22	-17.25	-17.27	-17.29	-17.32	-17.34	-17.37	-17.39	-17.42	-17.44	-17.47	-17.49	-17.52	-17.54	-17.57	-17.71	-17.86	-18.01	-18.16	-18.31	-18.46	-18.61	-18.76	-18.91	-19.06	-19.21	-19.36	-19.51	-19.66	-19.81	-19.95	-20.1	-20.25	-20.4	-20.55	-20.7	-20.85	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.24	-24.47	-24.71	-24.95	-25.18	-25.42	-25.65	-25.89	-26.13	-26.36	-26.6	-26.84	-27.07	-27.31	-27.54	-27.78	-28.02	-28.25	-28.49	-28.73	-28.96	-29.2	-29.43	-29.67	-29.91	-30.14	-30.38	-30.62	-30.85	-31.09	-31.33	-31.56	-31.8	-32.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.34	-2.47	-3.59	-4.72	-5.84	-6.97	-8.1	-9.22	-10.35	-11.48	-11.72	-11.96	-12.2	-12.44	-12.68	-12.92	-13.16	-13.4	-13.64	-13.88	-14.12	-14.36	-14.6	-14.84	-15.08	-15.32	-15.56	-15.8	-16.04	-16.28	-16.52	-16.76	-17	-17.02	-17.05	-17.07	-17.09	-17.11	-17.14	-17.16	-17.18	-17.2	-17.23	-17.25	-17.27	-17.29	-17.32	-17.34	-17.36	-17.39	-17.41	-17.43	-17.45	-17.48	-17.5	-17.52	-17.67	-17.82	-17.98	-18.13	-18.28	-18.43	-18.58	-18.73	-18.88	-19.03	-19.19	-19.34	-19.49	-19.64	-19.79	-19.94	-20.09	-20.24	-20.4	-20.55	-20.7	-20.85	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.24	-24.48	-24.71	-24.95	-25.19	-25.43	-25.67	-25.91	-26.14	-26.38	-26.62	-26.86	-27.1	-27.33	-27.57	-27.81	-28.05	-28.29	-28.53	-28.76	-29	-29.24	-29.48	-29.72	-29.95	-30.19	-30.43	-30.67	-30.91	-31.15	-31.38	-31.62	-31.86	-32.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-1.31	-2.45	-3.58	-4.72	-5.85	-6.98	-8.12	-9.25	-10.39	-11.52	-11.76	-12	-12.24	-12.47	-12.71	-12.95	-13.19	-13.43	-13.67	-13.9	-14.14	-14.38	-14.62	-14.86	-15.09	-15.33	-15.57	-15.81	-16.05	-16.29	-16.52	-16.76	-17	-17.02	-17.04	-17.06	-17.08	-17.1	-17.12	-17.15	-17.17	-17.19	-17.21	-17.23	-17.25	-17.27	-17.29	-17.31	-17.33	-17.35	-17.37	-17.4	-17.42	-17.44	-17.46	-17.48	-17.63	-17.78	-17.94	-18.09	-18.24	-18.4	-18.55	-18.7	-18.86	-19.01	-19.16	-19.32	-19.47	-19.62	-19.78	-19.93	-20.08	-20.23	-20.39	-20.54	-20.69	-20.85	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.24	-24.48	-24.72	-24.96	-25.2	-25.44	-25.68	-25.92	-26.16	-26.4	-26.64	-26.88	-27.12	-27.36	-27.6	-27.84	-28.08	-28.32	-28.56	-28.8	-29.04	-29.28	-29.52	-29.76	-30	-30.24	-30.48	-30.72	-30.96	-31.2	-31.44	-31.68	-31.92	-32.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-1.29	-2.43	-3.57	-4.71	-5.86	-7	-8.14	-9.28	-10.42	-11.57	-11.8	-12.04	-12.27	-12.51	-12.75	-12.98	-13.22	-13.46	-13.69	-13.93	-14.16	-14.4	-14.64	-14.87	-15.11	-15.35	-15.58	-15.82	-16.05	-16.29	-16.53	-16.76	-17	-17.02	-17.04	-17.06	-17.08	-17.09	-17.11	-17.13	-17.15	-17.17	-17.19	-17.21	-17.23	-17.25	-17.26	-17.28	-17.3	-17.32	-17.34	-17.36	-17.38	-17.4	-17.42	-17.43	-17.59	-17.74	-17.9	-18.05	-18.21	-18.36	-18.52	-18.67	-18.83	-18.98	-19.14	-19.29	-19.45	-19.6	-19.76	-19.91	-20.07	-20.22	-20.38	-20.53	-20.69	-20.84	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.24	-24.48	-24.73	-24.97	-25.21	-25.45	-25.69	-25.94	-26.18	-26.42	-26.66	-26.9	-27.15	-27.39	-27.63	-27.87	-28.11	-28.36	-28.6	-28.84	-29.08	-29.32	-29.57	-29.81	-30.05	-30.29	-30.53	-30.78	-31.02	-31.26	-31.5	-31.74	-31.98	-32.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.26	-2.41	-3.56	-4.71	-5.86	-7.01	-8.16	-9.31	-10.46	-11.61	-11.84	-12.08	-12.31	-12.55	-12.78	-13.02	-13.25	-13.48	-13.72	-13.95	-14.19	-14.42	-14.66	-14.89	-15.12	-15.36	-15.59	-15.83	-16.06	-16.3	-16.53	-16.77	-17	-17.02	-17.03	-17.05	-17.07	-17.09	-17.1	-17.12	-17.14	-17.15	-17.17	-17.19	-17.2	-17.22	-17.24	-17.26	-17.27	-17.29	-17.31	-17.32	-17.34	-17.36	-17.37	-17.39	-17.55	-17.71	-17.86	-18.02	-18.18	-18.33	-18.49	-18.65	-18.8	-18.96	-19.12	-19.27	-19.43	-19.59	-19.74	-19.9	-20.06	-20.22	-20.37	-20.53	-20.69	-20.84	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.24	-24.49	-24.73	-24.98	-25.22	-25.46	-25.71	-25.95	-26.19	-26.44	-26.68	-26.93	-27.17	-27.41	-27.66	-27.9	-28.15	-28.39	-28.63	-28.88	-29.12	-29.36	-29.61	-29.85	-30.1	-30.34	-30.58	-30.83	-31.07	-31.32	-31.56	-31.8	-32.05	-32.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-1.24	-2.4	-3.55	-4.71	-5.87	-7.02	-8.18	-9.34	-10.5	-11.65	-11.88	-12.12	-12.35	-12.58	-12.81	-13.05	-13.28	-13.51	-13.74	-13.98	-14.21	-14.44	-14.67	-14.91	-15.14	-15.37	-15.6	-15.84	-16.07	-16.3	-16.53	-16.77	-17	-17.02	-17.03	-17.05	-17.06	-17.08	-17.09	-17.11	-17.12	-17.14	-17.15	-17.17	-17.18	-17.2	-17.21	-17.23	-17.24	-17.26	-17.27	-17.29	-17.3	-17.32	-17.33	-17.35	-17.51	-17.67	-17.82	-17.98	-18.14	-18.3	-18.46	-18.62	-18.78	-18.94	-19.09	-19.25	-19.41	-19.57	-19.73	-19.89	-20.05	-20.21	-20.36	-20.52	-20.68	-20.84	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.25	-24.49	-24.74	-24.98	-25.23	-25.47	-25.72	-25.97	-26.21	-26.46	-26.7	-26.95	-27.19	-27.44	-27.69	-27.93	-28.18	-28.42	-28.67	-28.91	-29.16	-29.41	-29.65	-29.9	-30.14	-30.39	-30.64	-30.88	-31.13	-31.37	-31.62	-31.86	-32.11	-32.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-1.22	-2.38	-3.54	-4.71	-5.87	-7.04	-8.2	-9.37	-10.53	-11.7	-11.93	-12.16	-12.39	-12.62	-12.85	-13.08	-13.31	-13.54	-13.77	-14	-14.23	-14.46	-14.69	-14.92	-15.16	-15.39	-15.62	-15.85	-16.08	-16.31	-16.54	-16.77	-17	-17.01	-17.03	-17.04	-17.05	-17.07	-17.08	-17.09	-17.11	-17.12	-17.13	-17.15	-17.16	-17.17	-17.19	-17.2	-17.21	-17.22	-17.24	-17.25	-17.26	-17.28	-17.29	-17.3	-17.47	-17.63	-17.79	-17.95	-18.11	-18.27	-18.43	-18.59	-18.75	-18.91	-19.07	-19.23	-19.39	-19.55	-19.71	-19.88	-20.04	-20.2	-20.36	-20.52	-20.68	-20.84	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.25	-24.5	-24.74	-24.99	-25.24	-25.49	-25.73	-25.98	-26.23	-26.48	-26.72	-26.97	-27.22	-27.47	-27.71	-27.96	-28.21	-28.46	-28.71	-28.95	-29.2	-29.45	-29.7	-29.94	-30.19	-30.44	-30.69	-30.93	-31.18	-31.43	-31.68	-31.92	-32.17	-32.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-1.19	-2.36	-3.53	-4.71	-5.88	-7.05	-8.22	-9.4	-10.57	-11.74	-11.97	-12.2	-12.43	-12.65	-12.88	-13.11	-13.34	-13.57	-13.8	-14.03	-14.26	-14.48	-14.71	-14.94	-15.17	-15.4	-15.63	-15.86	-16.09	-16.31	-16.54	-16.77	-17	-17.01	-17.02	-17.03	-17.05	-17.06	-17.07	-17.08	-17.09	-17.1	-17.11	-17.12	-17.14	-17.15	-17.16	-17.17	-17.18	-17.19	-17.2	-17.22	-17.23	-17.24	-17.25	-17.26	-17.42	-17.59	-17.75	-17.91	-18.07	-18.24	-18.4	-18.56	-18.72	-18.89	-19.05	-19.21	-19.37	-19.54	-19.7	-19.86	-20.02	-20.19	-20.35	-20.51	-20.67	-20.84	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.25	-24.5	-24.75	-25	-25.25	-25.5	-25.75	-26	-26.25	-26.5	-26.74	-26.99	-27.24	-27.49	-27.74	-27.99	-28.24	-28.49	-28.74	-28.99	-29.24	-29.49	-29.74	-29.99	-30.24	-30.49	-30.74	-30.99	-31.24	-31.49	-31.74	-31.98	-32.23	-32.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-2.35	-3.53	-4.71	-5.88	-7.06	-8.24	-9.42	-10.6	-11.78	-12.01	-12.24	-12.46	-12.69	-12.92	-13.14	-13.37	-13.6	-13.82	-14.05	-14.28	-14.5	-14.73	-14.96	-15.19	-15.41	-15.64	-15.87	-16.09	-16.32	-16.55	-16.77	-17	-17.01	-17.02	-17.03	-17.04	-17.05	-17.06	-17.07	-17.08	-17.09	-17.09	-17.1	-17.11	-17.12	-17.13	-17.14	-17.15	-17.16	-17.17	-17.18	-17.19	-17.2	-17.21	-17.22	-17.38	-17.55	-17.71	-17.88	-18.04	-18.2	-18.37	-18.53	-18.7	-18.86	-19.03	-19.19	-19.36	-19.52	-19.68	-19.85	-20.01	-20.18	-20.34	-20.51	-20.67	-20.84	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.25	-24.5	-24.75	-25.01	-25.26	-25.51	-25.76	-26.01	-26.26	-26.51	-26.77	-27.02	-27.27	-27.52	-27.77	-28.02	-28.27	-28.53	-28.78	-29.03	-29.28	-29.53	-29.78	-30.03	-30.29	-30.54	-30.79	-31.04	-31.29	-31.54	-31.79	-32.05	-32.3	-32.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.14	-2.33	-3.52	-4.7	-5.89	-7.08	-8.26	-9.45	-10.64	-11.83	-12.05	-12.28	-12.5	-12.73	-12.95	-13.18	-13.4	-13.63	-13.85	-14.08	-14.3	-14.53	-14.75	-14.98	-15.2	-15.43	-15.65	-15.88	-16.1	-16.33	-16.55	-16.78	-17	-17.01	-17.02	-17.02	-17.03	-17.04	-17.05	-17.05	-17.06	-17.07	-17.08	-17.08	-17.09	-17.1	-17.11	-17.11	-17.12	-17.13	-17.14	-17.14	-17.15	-17.16	-17.17	-17.17	-17.34	-17.51	-17.67	-17.84	-18.01	-18.17	-18.34	-18.5	-18.67	-18.84	-19	-19.17	-19.34	-19.5	-19.67	-19.84	-20	-20.17	-20.33	-20.5	-20.67	-20.83	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.25	-24.51	-24.76	-25.01	-25.27	-25.52	-25.77	-26.03	-26.28	-26.53	-26.79	-27.04	-27.29	-27.55	-27.8	-28.05	-28.31	-28.56	-28.81	-29.07	-29.32	-29.57	-29.83	-30.08	-30.33	-30.59	-30.84	-31.09	-31.35	-31.6	-31.85	-32.11	-32.36	-32.61	0	0	0	0	0
