0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.86	-2.26	-2.86	-3.46	-4.06	-4.66	-5.26	-5.86	-6.46	-7.05	-7.65	-8.25	-8.85	-9.45	-10.05	-10.65	-11.25	-11.85	-12.45	-13.05	-13.65	-14.25	-14.84	-15.44	-16.04	-16.64	-17.24	-17.84	-18.44	-19.04	-19.64	-20.24	-20.84	-21.44	-22.04	-22.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.16	-2.52	-3.11	-3.7	-4.29	-4.88	-5.47	-6.06	-6.65	-7.24	-7.83	-8.42	-9.01	-9.6	-10.19	-10.78	-11.37	-11.96	-12.55	-13.14	-13.73	-14.32	-14.91	-15.5	-16.09	-16.68	-17.27	-17.86	-18.45	-19.04	-19.63	-20.22	-20.81	-21.4	-21.98	-22.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.46	-2.78	-3.36	-3.94	-4.52	-5.1	-5.68	-6.26	-6.84	-7.43	-8.01	-8.59	-9.17	-9.75	-10.33	-10.91	-11.49	-12.07	-12.65	-13.23	-13.81	-14.39	-14.97	-15.55	-16.13	-16.71	-17.29	-17.87	-18.45	-19.03	-19.61	-20.19	-20.77	-21.35	-21.93	-22.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	-1.75	-3.04	-3.61	-4.19	-4.76	-5.33	-5.9	-6.47	-7.04	-7.61	-8.18	-8.75	-9.32	-9.89	-10.47	-11.04	-11.61	-12.18	-12.75	-13.32	-13.89	-14.46	-15.03	-15.6	-16.17	-16.74	-17.32	-17.89	-18.46	-19.03	-19.6	-20.17	-20.74	-21.31	-21.88	-22.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-2.05	-3.3	-3.87	-4.43	-4.99	-5.55	-6.11	-6.67	-7.23	-7.8	-8.36	-8.92	-9.48	-10.04	-10.6	-11.16	-11.73	-12.29	-12.85	-13.41	-13.97	-14.53	-15.09	-15.66	-16.22	-16.78	-17.34	-17.9	-18.46	-19.02	-19.59	-20.15	-20.71	-21.27	-21.83	-22.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	-2.35	-3.57	-4.12	-4.67	-5.22	-5.77	-6.33	-6.88	-7.43	-7.98	-8.53	-9.09	-9.64	-10.19	-10.74	-11.29	-11.84	-12.4	-12.95	-13.5	-14.05	-14.6	-15.16	-15.71	-16.26	-16.81	-17.36	-17.92	-18.47	-19.02	-19.57	-20.12	-20.68	-21.23	-21.78	-22.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.46	-2.64	-3.83	-4.37	-4.91	-5.45	-6	-6.54	-7.08	-7.62	-8.17	-8.71	-9.25	-9.79	-10.34	-10.88	-11.42	-11.96	-12.51	-13.05	-13.59	-14.13	-14.68	-15.22	-15.76	-16.3	-16.85	-17.39	-17.93	-18.47	-19.02	-19.56	-20.1	-20.64	-21.19	-21.73	-22.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.79	-2.94	-4.09	-4.62	-5.15	-5.69	-6.22	-6.75	-7.29	-7.82	-8.35	-8.88	-9.42	-9.95	-10.48	-11.02	-11.55	-12.08	-12.62	-13.15	-13.68	-14.22	-14.75	-15.28	-15.81	-16.35	-16.88	-17.41	-17.95	-18.48	-19.01	-19.55	-20.08	-20.61	-21.15	-21.68	-22.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.01	-2.12	-3.24	-4.35	-4.87	-5.4	-5.92	-6.44	-6.97	-7.49	-8.01	-8.54	-9.06	-9.58	-10.11	-10.63	-11.16	-11.68	-12.2	-12.73	-13.25	-13.77	-14.3	-14.82	-15.34	-15.87	-16.39	-16.91	-17.44	-17.96	-18.49	-19.01	-19.53	-20.06	-20.58	-21.1	-21.63	-22.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.38	-2.46	-3.53	-4.61	-5.12	-5.64	-6.15	-6.67	-7.18	-7.69	-8.21	-8.72	-9.24	-9.75	-10.26	-10.78	-11.29	-11.81	-12.32	-12.84	-13.35	-13.86	-14.38	-14.89	-15.41	-15.92	-16.43	-16.95	-17.46	-17.98	-18.49	-19.01	-19.52	-20.03	-20.55	-21.06	-21.58	-22.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.75	-2.79	-3.83	-4.87	-5.37	-5.88	-6.38	-6.89	-7.39	-7.9	-8.4	-8.91	-9.41	-9.92	-10.42	-10.93	-11.43	-11.94	-12.44	-12.95	-13.45	-13.95	-14.46	-14.96	-15.47	-15.97	-16.48	-16.98	-17.49	-17.99	-18.5	-19	-19.51	-20.01	-20.52	-21.02	-21.53	-22.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-1.12	-2.12	-3.12	-4.13	-5.13	-5.63	-6.12	-6.62	-7.11	-7.61	-8.1	-8.6	-9.09	-9.59	-10.08	-10.58	-11.07	-11.57	-12.06	-12.56	-13.05	-13.55	-14.05	-14.54	-15.04	-15.53	-16.03	-16.52	-17.02	-17.51	-18.01	-18.5	-19	-19.49	-19.99	-20.48	-20.98	-21.47	-21.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.52	-2.49	-3.46	-4.42	-5.39	-5.88	-6.36	-6.85	-7.33	-7.82	-8.31	-8.79	-9.28	-9.76	-10.25	-10.74	-11.22	-11.71	-12.19	-12.68	-13.16	-13.65	-14.14	-14.62	-15.11	-15.59	-16.08	-16.57	-17.05	-17.54	-18.02	-18.51	-18.99	-19.48	-19.97	-20.45	-20.94	-21.42	-21.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.99	-1.92	-2.86	-3.79	-4.72	-5.65	-6.13	-6.6	-7.08	-7.56	-8.03	-8.51	-8.99	-9.46	-9.94	-10.42	-10.89	-11.37	-11.84	-12.32	-12.8	-13.27	-13.75	-14.23	-14.7	-15.18	-15.66	-16.13	-16.61	-17.09	-17.56	-18.04	-18.51	-18.99	-19.47	-19.94	-20.42	-20.9	-21.37	-21.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.43	-2.33	-3.22	-4.12	-5.02	-5.91	-6.38	-6.85	-7.31	-7.78	-8.25	-8.71	-9.18	-9.65	-10.12	-10.58	-11.05	-11.52	-11.98	-12.45	-12.92	-13.38	-13.85	-14.32	-14.78	-15.25	-15.72	-16.19	-16.65	-17.12	-17.59	-18.05	-18.52	-18.99	-19.45	-19.92	-20.39	-20.85	-21.32	-21.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-1.01	-1.87	-2.73	-3.59	-4.45	-5.31	-6.17	-6.63	-7.09	-7.55	-8	-8.46	-8.92	-9.38	-9.83	-10.29	-10.75	-11.21	-11.66	-12.12	-12.58	-13.04	-13.49	-13.95	-14.41	-14.87	-15.32	-15.78	-16.24	-16.7	-17.15	-17.61	-18.07	-18.53	-18.98	-19.44	-19.9	-20.36	-20.81	-21.27	-21.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.49	-2.31	-3.14	-3.96	-4.79	-5.61	-6.43	-6.88	-7.33	-7.78	-8.23	-8.67	-9.12	-9.57	-10.02	-10.47	-10.91	-11.36	-11.81	-12.26	-12.71	-13.16	-13.6	-14.05	-14.5	-14.95	-15.4	-15.84	-16.29	-16.74	-17.19	-17.64	-18.08	-18.53	-18.98	-19.43	-19.88	-20.32	-20.77	-21.22	-21.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.18	-1.97	-2.75	-3.54	-4.33	-5.12	-5.91	-6.7	-7.13	-7.57	-8.01	-8.45	-8.89	-9.33	-9.77	-10.2	-10.64	-11.08	-11.52	-11.96	-12.4	-12.84	-13.27	-13.71	-14.15	-14.59	-15.03	-15.47	-15.91	-16.34	-16.78	-17.22	-17.66	-18.1	-18.54	-18.98	-19.41	-19.85	-20.29	-20.73	-21.17	-21.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.94	-1.69	-2.44	-3.19	-3.95	-4.7	-5.45	-6.2	-6.96	-7.39	-7.81	-8.24	-8.67	-9.1	-9.53	-9.96	-10.39	-10.82	-11.25	-11.68	-12.11	-12.53	-12.96	-13.39	-13.82	-14.25	-14.68	-15.11	-15.54	-15.97	-16.4	-16.83	-17.26	-17.68	-18.11	-18.54	-18.97	-19.4	-19.83	-20.26	-20.69	-21.12	-21.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.77	-1.49	-2.2	-2.92	-3.64	-4.35	-5.07	-5.78	-6.5	-7.22	-7.64	-8.06	-8.48	-8.9	-9.32	-9.74	-10.16	-10.57	-10.99	-11.41	-11.83	-12.25	-12.67	-13.09	-13.51	-13.93	-14.35	-14.77	-15.19	-15.61	-16.03	-16.45	-16.87	-17.29	-17.71	-18.13	-18.55	-18.97	-19.39	-19.81	-20.23	-20.65	-21.07	-21.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.35	-2.03	-2.71	-3.4	-4.08	-4.76	-5.44	-6.12	-6.8	-7.48	-7.89	-8.3	-8.71	-9.12	-9.53	-9.94	-10.35	-10.76	-11.17	-11.58	-11.99	-12.4	-12.81	-13.22	-13.63	-14.04	-14.45	-14.86	-15.27	-15.68	-16.09	-16.5	-16.91	-17.32	-17.73	-18.14	-18.55	-18.96	-19.37	-19.78	-20.19	-20.6	-21.02	-21.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.29	-1.94	-2.58	-3.23	-3.87	-4.52	-5.16	-5.81	-6.45	-7.09	-7.74	-8.14	-8.54	-8.94	-9.34	-9.74	-10.14	-10.54	-10.95	-11.35	-11.75	-12.15	-12.55	-12.95	-13.35	-13.75	-14.15	-14.55	-14.95	-15.35	-15.75	-16.16	-16.56	-16.96	-17.36	-17.76	-18.16	-18.56	-18.96	-19.36	-19.76	-20.16	-20.56	-20.96	-21.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.7	-1.3	-1.91	-2.52	-3.13	-3.74	-4.35	-4.96	-5.57	-6.17	-6.78	-7.39	-8	-8.39	-8.78	-9.17	-9.57	-9.96	-10.35	-10.74	-11.13	-11.52	-11.91	-12.3	-12.7	-13.09	-13.48	-13.87	-14.26	-14.65	-15.04	-15.43	-15.83	-16.22	-16.61	-17	-17.39	-17.78	-18.17	-18.57	-18.96	-19.35	-19.74	-20.13	-20.52	-20.91	-21.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.93	-1.54	-2.16	-2.77	-3.38	-4	-4.61	-5.23	-5.84	-6.46	-7.07	-7.68	-8.3	-8.91	-9.3	-9.68	-10.07	-10.46	-10.84	-11.23	-11.61	-12	-12.38	-12.77	-13.16	-13.54	-13.93	-14.31	-14.7	-15.08	-15.47	-15.85	-16.24	-16.63	-17.01	-17.4	-17.78	-18.17	-18.55	-18.94	-19.33	-19.71	-20.1	-20.48	-20.87	-21.25	-21.64	-22.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.15	-1.77	-2.39	-3.01	-3.63	-4.25	-4.87	-5.49	-6.11	-6.73	-7.35	-7.97	-8.59	-9.21	-9.83	-10.21	-10.59	-10.97	-11.35	-11.73	-12.11	-12.49	-12.87	-13.25	-13.63	-14.01	-14.39	-14.77	-15.15	-15.53	-15.91	-16.29	-16.67	-17.05	-17.43	-17.81	-18.19	-18.57	-18.95	-19.33	-19.71	-20.09	-20.47	-20.84	-21.22	-21.6	-21.98	-22.36	-22.74	0	0	0	0	0
