0	0	0	0	0	-3.87	-3.95	-4.02	-4.1	-4.18	-4.26	-4.34	-4.42	-4.5	-4.58	-4.66	-4.74	-4.82	-4.9	-4.98	-5.06	-5.14	-5.22	-5.29	-5.37	-5.45	-5.53	-5.61	-5.69	-5.77	-5.85	-5.93	-6.01	-6.09	-6.17	-6.25	-6.33	-6.41	-6.49	-7.39	-7.75	-8.11	-8.46	-8.82	-9.18	-9.53	-9.89	-10.25	-10.61	-10.96	-11.32	-11.68	-12.04	-12.39	-12.75	-13.11	-13.47	-13.82	-14.18	-14.54	-14.89	-15.25	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.78	-3.85	-3.93	-4	-4.08	-4.16	-4.23	-4.31	-4.38	-4.46	-4.53	-4.61	-4.68	-4.76	-4.84	-4.91	-4.99	-5.06	-5.14	-5.21	-5.29	-5.36	-5.44	-5.52	-5.59	-5.67	-5.74	-5.82	-5.89	-5.97	-6.05	-6.12	-6.2	-6.27	-7.59	-7.93	-8.27	-8.61	-8.95	-9.29	-9.63	-9.97	-10.31	-10.65	-10.99	-11.33	-11.67	-12.01	-12.35	-12.69	-13.03	-13.37	-13.71	-14.05	-14.39	-14.73	-15.07	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.69	-3.76	-3.83	-3.9	-3.98	-4.05	-4.12	-4.19	-4.26	-4.33	-4.41	-4.48	-4.55	-4.62	-4.69	-4.77	-4.84	-4.91	-4.98	-5.05	-5.12	-5.2	-5.27	-5.34	-5.41	-5.48	-5.56	-5.63	-5.7	-5.77	-5.84	-5.91	-5.99	-6.06	-7.78	-8.11	-8.43	-8.75	-9.08	-9.4	-9.72	-10.05	-10.37	-10.69	-11.02	-11.34	-11.66	-11.98	-12.31	-12.63	-12.95	-13.28	-13.6	-13.92	-14.25	-14.57	-14.89	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.6	-3.67	-3.74	-3.8	-3.87	-3.94	-4.01	-4.08	-4.14	-4.21	-4.28	-4.35	-4.42	-4.48	-4.55	-4.62	-4.69	-4.76	-4.82	-4.89	-4.96	-5.03	-5.1	-5.16	-5.23	-5.3	-5.37	-5.44	-5.5	-5.57	-5.64	-5.71	-5.78	-5.84	-7.98	-8.28	-8.59	-8.9	-9.2	-9.51	-9.82	-10.12	-10.43	-10.73	-11.04	-11.35	-11.65	-11.96	-12.27	-12.57	-12.88	-13.18	-13.49	-13.8	-14.1	-14.41	-14.72	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.51	-3.57	-3.64	-3.7	-3.77	-3.83	-3.9	-3.96	-4.02	-4.09	-4.15	-4.22	-4.28	-4.35	-4.41	-4.47	-4.54	-4.6	-4.67	-4.73	-4.8	-4.86	-4.92	-4.99	-5.05	-5.12	-5.18	-5.25	-5.31	-5.37	-5.44	-5.5	-5.57	-5.63	-8.17	-8.46	-8.75	-9.04	-9.33	-9.62	-9.91	-10.2	-10.49	-10.78	-11.07	-11.36	-11.64	-11.93	-12.22	-12.51	-12.8	-13.09	-13.38	-13.67	-13.96	-14.25	-14.54	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.42	-3.48	-3.54	-3.6	-3.66	-3.72	-3.78	-3.84	-3.91	-3.97	-4.03	-4.09	-4.15	-4.21	-4.27	-4.33	-4.39	-4.45	-4.51	-4.57	-4.63	-4.69	-4.75	-4.81	-4.87	-4.93	-4.99	-5.05	-5.12	-5.18	-5.24	-5.3	-5.36	-5.42	-8.37	-8.64	-8.91	-9.19	-9.46	-9.73	-10	-10.28	-10.55	-10.82	-11.09	-11.36	-11.64	-11.91	-12.18	-12.45	-12.72	-13	-13.27	-13.54	-13.81	-14.09	-14.36	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.33	-3.39	-3.45	-3.5	-3.56	-3.62	-3.67	-3.73	-3.79	-3.84	-3.9	-3.96	-4.01	-4.07	-4.13	-4.18	-4.24	-4.3	-4.35	-4.41	-4.47	-4.52	-4.58	-4.64	-4.69	-4.75	-4.81	-4.86	-4.92	-4.98	-5.03	-5.09	-5.15	-5.2	-8.57	-8.82	-9.08	-9.33	-9.59	-9.84	-10.1	-10.35	-10.61	-10.86	-11.12	-11.37	-11.63	-11.88	-12.14	-12.39	-12.65	-12.9	-13.16	-13.41	-13.67	-13.92	-14.18	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.24	-3.3	-3.35	-3.4	-3.46	-3.51	-3.56	-3.61	-3.67	-3.72	-3.77	-3.83	-3.88	-3.93	-3.98	-4.04	-4.09	-4.14	-4.2	-4.25	-4.3	-4.36	-4.41	-4.46	-4.51	-4.57	-4.62	-4.67	-4.73	-4.78	-4.83	-4.88	-4.94	-4.99	-8.76	-9	-9.24	-9.48	-9.71	-9.95	-10.19	-10.43	-10.67	-10.9	-11.14	-11.38	-11.62	-11.86	-12.1	-12.33	-12.57	-12.81	-13.05	-13.29	-13.52	-13.76	-14	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.16	-3.2	-3.25	-3.3	-3.35	-3.4	-3.45	-3.5	-3.55	-3.6	-3.65	-3.7	-3.74	-3.79	-3.84	-3.89	-3.94	-3.99	-4.04	-4.09	-4.14	-4.19	-4.24	-4.29	-4.33	-4.38	-4.43	-4.48	-4.53	-4.58	-4.63	-4.68	-4.73	-4.78	-8.96	-9.18	-9.4	-9.62	-9.84	-10.06	-10.28	-10.5	-10.73	-10.95	-11.17	-11.39	-11.61	-11.83	-12.05	-12.27	-12.5	-12.72	-12.94	-13.16	-13.38	-13.6	-13.82	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.07	-3.11	-3.16	-3.2	-3.25	-3.29	-3.34	-3.38	-3.43	-3.47	-3.52	-3.57	-3.61	-3.66	-3.7	-3.75	-3.79	-3.84	-3.88	-3.93	-3.97	-4.02	-4.06	-4.11	-4.16	-4.2	-4.25	-4.29	-4.34	-4.38	-4.43	-4.47	-4.52	-4.56	-9.15	-9.36	-9.56	-9.76	-9.97	-10.17	-10.38	-10.58	-10.79	-10.99	-11.19	-11.4	-11.6	-11.81	-12.01	-12.21	-12.42	-12.62	-12.83	-13.03	-13.24	-13.44	-13.64	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.98	-3.02	-3.06	-3.1	-3.14	-3.19	-3.23	-3.27	-3.31	-3.35	-3.39	-3.43	-3.48	-3.52	-3.56	-3.6	-3.64	-3.68	-3.73	-3.77	-3.81	-3.85	-3.89	-3.93	-3.98	-4.02	-4.06	-4.1	-4.14	-4.18	-4.22	-4.27	-4.31	-4.35	-9.35	-9.53	-9.72	-9.91	-10.1	-10.28	-10.47	-10.66	-10.84	-11.03	-11.22	-11.41	-11.59	-11.78	-11.97	-12.16	-12.34	-12.53	-12.72	-12.9	-13.09	-13.28	-13.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.89	-2.93	-2.96	-3	-3.04	-3.08	-3.12	-3.15	-3.19	-3.23	-3.27	-3.3	-3.34	-3.38	-3.42	-3.46	-3.49	-3.53	-3.57	-3.61	-3.64	-3.68	-3.72	-3.76	-3.8	-3.83	-3.87	-3.91	-3.95	-3.98	-4.02	-4.06	-4.1	-4.14	-9.54	-9.71	-9.88	-10.05	-10.22	-10.39	-10.56	-10.73	-10.9	-11.07	-11.24	-11.41	-11.59	-11.76	-11.93	-12.1	-12.27	-12.44	-12.61	-12.78	-12.95	-13.12	-13.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.8	-2.83	-2.87	-2.9	-2.94	-2.97	-3	-3.04	-3.07	-3.11	-3.14	-3.17	-3.21	-3.24	-3.28	-3.31	-3.34	-3.38	-3.41	-3.45	-3.48	-3.51	-3.55	-3.58	-3.62	-3.65	-3.68	-3.72	-3.75	-3.79	-3.82	-3.85	-3.89	-3.92	-9.74	-9.89	-10.05	-10.2	-10.35	-10.5	-10.66	-10.81	-10.96	-11.12	-11.27	-11.42	-11.58	-11.73	-11.88	-12.04	-12.19	-12.34	-12.5	-12.65	-12.8	-12.95	-13.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.71	-2.74	-2.77	-2.8	-2.83	-2.86	-2.89	-2.92	-2.95	-2.98	-3.01	-3.04	-3.07	-3.1	-3.13	-3.16	-3.19	-3.22	-3.26	-3.29	-3.32	-3.35	-3.38	-3.41	-3.44	-3.47	-3.5	-3.53	-3.56	-3.59	-3.62	-3.65	-3.68	-3.71	-9.93	-10.07	-10.21	-10.34	-10.48	-10.62	-10.75	-10.89	-11.02	-11.16	-11.3	-11.43	-11.57	-11.7	-11.84	-11.98	-12.11	-12.25	-12.38	-12.52	-12.66	-12.79	-12.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.62	-2.65	-2.67	-2.7	-2.73	-2.75	-2.78	-2.81	-2.83	-2.86	-2.89	-2.91	-2.94	-2.97	-2.99	-3.02	-3.05	-3.07	-3.1	-3.12	-3.15	-3.18	-3.2	-3.23	-3.26	-3.28	-3.31	-3.34	-3.36	-3.39	-3.42	-3.44	-3.47	-3.5	-10.13	-10.25	-10.37	-10.49	-10.61	-10.73	-10.84	-10.96	-11.08	-11.2	-11.32	-11.44	-11.56	-11.68	-11.8	-11.92	-12.04	-12.16	-12.27	-12.39	-12.51	-12.63	-12.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.53	-2.56	-2.58	-2.6	-2.62	-2.65	-2.67	-2.69	-2.71	-2.74	-2.76	-2.78	-2.81	-2.83	-2.85	-2.87	-2.9	-2.92	-2.94	-2.96	-2.99	-3.01	-3.03	-3.05	-3.08	-3.1	-3.12	-3.15	-3.17	-3.19	-3.21	-3.24	-3.26	-3.28	-10.33	-10.43	-10.53	-10.63	-10.73	-10.84	-10.94	-11.04	-11.14	-11.24	-11.35	-11.45	-11.55	-11.65	-11.76	-11.86	-11.96	-12.06	-12.16	-12.27	-12.37	-12.47	-12.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.44	-2.46	-2.48	-2.5	-2.52	-2.54	-2.56	-2.58	-2.6	-2.61	-2.63	-2.65	-2.67	-2.69	-2.71	-2.73	-2.75	-2.77	-2.78	-2.8	-2.82	-2.84	-2.86	-2.88	-2.9	-2.92	-2.94	-2.95	-2.97	-2.99	-3.01	-3.03	-3.05	-3.07	-10.52	-10.61	-10.69	-10.78	-10.86	-10.95	-11.03	-11.12	-11.2	-11.29	-11.37	-11.46	-11.54	-11.63	-11.71	-11.8	-11.88	-11.97	-12.05	-12.14	-12.22	-12.31	-12.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.36	-2.37	-2.39	-2.4	-2.42	-2.43	-2.45	-2.46	-2.48	-2.49	-2.51	-2.52	-2.54	-2.55	-2.57	-2.58	-2.6	-2.61	-2.63	-2.64	-2.66	-2.67	-2.69	-2.7	-2.72	-2.73	-2.75	-2.76	-2.78	-2.79	-2.81	-2.82	-2.84	-2.85	-10.72	-10.79	-10.85	-10.92	-10.99	-11.06	-11.13	-11.19	-11.26	-11.33	-11.4	-11.47	-11.53	-11.6	-11.67	-11.74	-11.81	-11.87	-11.94	-12.01	-12.08	-12.15	-12.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.27	-2.28	-2.29	-2.3	-2.31	-2.32	-2.33	-2.35	-2.36	-2.37	-2.38	-2.39	-2.4	-2.41	-2.43	-2.44	-2.45	-2.46	-2.47	-2.48	-2.49	-2.5	-2.52	-2.53	-2.54	-2.55	-2.56	-2.57	-2.58	-2.6	-2.61	-2.62	-2.63	-2.64	-10.91	-10.96	-11.02	-11.07	-11.12	-11.17	-11.22	-11.27	-11.32	-11.37	-11.42	-11.47	-11.53	-11.58	-11.63	-11.68	-11.73	-11.78	-11.83	-11.88	-11.93	-11.98	-12.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.18	-2.19	-2.19	-2.2	-2.21	-2.22	-2.22	-2.23	-2.24	-2.25	-2.25	-2.26	-2.27	-2.28	-2.28	-2.29	-2.3	-2.31	-2.31	-2.32	-2.33	-2.34	-2.34	-2.35	-2.36	-2.37	-2.37	-2.38	-2.39	-2.4	-2.4	-2.41	-2.42	-2.43	-11.11	-11.14	-11.18	-11.21	-11.24	-11.28	-11.31	-11.35	-11.38	-11.41	-11.45	-11.48	-11.52	-11.55	-11.59	-11.62	-11.65	-11.69	-11.72	-11.76	-11.79	-11.82	-11.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.09	-2.09	-2.1	-2.1	-2.1	-2.11	-2.11	-2.12	-2.12	-2.12	-2.13	-2.13	-2.13	-2.14	-2.14	-2.15	-2.15	-2.15	-2.16	-2.16	-2.16	-2.17	-2.17	-2.18	-2.18	-2.18	-2.19	-2.19	-2.19	-2.2	-2.2	-2.21	-2.21	-2.21	-11.3	-11.32	-11.34	-11.36	-11.37	-11.39	-11.41	-11.42	-11.44	-11.46	-11.47	-11.49	-11.51	-11.53	-11.54	-11.56	-11.58	-11.59	-11.61	-11.63	-11.64	-11.66	-11.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	-11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
