0	0	0	0	0	-74.5	-73.53	-72.56	-71.6	-70.63	-69.67	-68.7	-67.73	-66.77	-65.8	-64.84	-63.87	-62.9	-61.94	-60.97	-60.01	-59.04	-58.07	-57.11	-56.14	-55.18	-54.21	-53.24	-52.28	-51.31	-50.35	-49.38	-48.41	-47.45	-46.48	-45.52	-44.55	-43.58	-42.62	-41.65	-40.61	-39.58	-38.54	-37.5	-36.46	-35.43	-34.39	-33.35	-32.31	-31.27	-30.24	-29.2	-28.16	-27.12	-26.09	-25.05	-24.01	-22.97	-21.93	-20.9	-19.86	-18.82	-17.78	-16.9	-16.02	-15.15	-14.27	-13.39	-12.51	-11.63	-10.75	-9.87	-8.99	-8.11	-7.23	-6.36	-5.48	-4.6	-3.72	-2.84	-1.96	-1.08	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.32	-0.55	-0.77	-1	-0.84	-0.67	-0.51	-0.34	-0.18	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-74.3	-73.34	-72.37	-71.41	-70.44	-69.48	-68.52	-67.55	-66.59	-65.62	-64.66	-63.7	-62.73	-61.77	-60.8	-59.84	-58.88	-57.91	-56.95	-55.98	-55.02	-54.05	-53.09	-52.13	-51.16	-50.2	-49.23	-48.27	-47.31	-46.34	-45.38	-44.41	-43.45	-42.49	-41.52	-40.49	-39.46	-38.43	-37.4	-36.37	-35.34	-34.31	-33.28	-32.25	-31.22	-30.19	-29.16	-28.13	-27.1	-26.07	-25.04	-24.01	-22.98	-21.95	-20.92	-19.89	-18.86	-17.83	-16.95	-16.07	-15.19	-14.32	-13.44	-12.56	-11.69	-10.81	-9.93	-9.05	-8.18	-7.3	-6.42	-5.55	-4.67	-3.79	-2.91	-2.04	-1.16	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.27	-0.46	-0.64	-0.82	-1	-0.79	-0.58	-0.37	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-74.11	-73.14	-72.18	-71.22	-70.26	-69.29	-68.33	-67.37	-66.41	-65.45	-64.48	-63.52	-62.56	-61.6	-60.64	-59.67	-58.71	-57.75	-56.79	-55.82	-54.86	-53.9	-52.94	-51.98	-51.01	-50.05	-49.09	-48.13	-47.16	-46.2	-45.24	-44.28	-43.32	-42.35	-41.39	-40.37	-39.35	-38.32	-37.3	-36.28	-35.26	-34.23	-33.21	-32.19	-31.16	-30.14	-29.12	-28.1	-27.07	-26.05	-25.03	-24.01	-22.98	-21.96	-20.94	-19.91	-18.89	-17.87	-16.99	-16.12	-15.24	-14.37	-13.49	-12.62	-11.74	-10.87	-9.99	-9.12	-8.24	-7.37	-6.49	-5.62	-4.74	-3.87	-2.99	-2.12	-1.24	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.18	-0.32	-0.46	-0.59	-0.73	-0.86	-1	-0.74	-0.49	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.91	-72.95	-71.99	-71.03	-70.07	-69.11	-68.15	-67.19	-66.23	-65.27	-64.31	-63.35	-62.39	-61.43	-60.47	-59.51	-58.55	-57.59	-56.63	-55.67	-54.71	-53.74	-52.78	-51.82	-50.86	-49.9	-48.94	-47.98	-47.02	-46.06	-45.1	-44.14	-43.18	-42.22	-41.26	-40.25	-39.23	-38.22	-37.2	-36.19	-35.17	-34.16	-33.14	-32.12	-31.11	-30.09	-29.08	-28.06	-27.05	-26.03	-25.02	-24	-22.99	-21.97	-20.96	-19.94	-18.93	-17.91	-17.04	-16.17	-15.29	-14.42	-13.55	-12.67	-11.8	-10.93	-10.05	-9.18	-8.31	-7.43	-6.56	-5.69	-4.81	-3.94	-3.07	-2.19	-1.32	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.18	-0.27	-0.36	-0.46	-0.55	-0.64	-0.73	-0.82	-0.91	-1	-0.7	-0.4	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.72	-72.76	-71.8	-70.84	-69.88	-68.92	-67.97	-67.01	-66.05	-65.09	-64.13	-63.17	-62.22	-61.26	-60.3	-59.34	-58.38	-57.42	-56.47	-55.51	-54.55	-53.59	-52.63	-51.67	-50.71	-49.76	-48.8	-47.84	-46.88	-45.92	-44.96	-44.01	-43.05	-42.09	-41.13	-40.12	-39.12	-38.11	-37.1	-36.09	-35.09	-34.08	-33.07	-32.06	-31.05	-30.05	-29.04	-28.03	-27.02	-26.02	-25.01	-24	-22.99	-21.99	-20.98	-19.97	-18.96	-17.96	-17.09	-16.21	-15.34	-14.47	-13.6	-12.73	-11.86	-10.98	-10.11	-9.24	-8.37	-7.5	-6.63	-5.76	-4.88	-4.01	-3.14	-2.27	-1.4	-0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.09	-0.14	-0.18	-0.23	-0.27	-0.32	-0.36	-0.41	-0.46	-0.5	-0.55	-0.59	-0.64	-0.68	-0.73	-0.77	-0.82	-0.86	-0.91	-0.95	-1	-0.65	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.52	-72.57	-71.61	-70.65	-69.7	-68.74	-67.78	-66.83	-65.87	-64.91	-63.96	-63	-62.04	-61.09	-60.13	-59.17	-58.22	-57.26	-56.3	-55.35	-54.39	-53.43	-52.48	-51.52	-50.57	-49.61	-48.65	-47.7	-46.74	-45.78	-44.83	-43.87	-42.91	-41.96	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17.13	-16.26	-15.39	-14.52	-13.65	-12.78	-11.91	-11.04	-10.17	-9.3	-8.43	-7.57	-6.7	-5.83	-4.96	-4.09	-3.22	-2.35	-1.48	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.61	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.28	-72.33	-71.37	-70.42	-69.47	-68.51	-67.56	-66.6	-65.65	-64.69	-63.74	-62.78	-61.83	-60.87	-59.92	-58.96	-58.01	-57.05	-56.1	-55.15	-54.19	-53.24	-52.28	-51.33	-50.37	-49.42	-48.46	-47.51	-46.55	-45.6	-44.64	-43.69	-42.74	-41.78	-40.83	-39.84	-38.84	-37.85	-36.86	-35.87	-34.88	-33.89	-32.9	-31.91	-30.92	-29.93	-28.94	-27.95	-26.96	-25.97	-24.98	-23.99	-23	-22.01	-21.02	-20.02	-19.03	-18.04	-17.18	-16.31	-15.44	-14.57	-13.71	-12.84	-11.97	-11.1	-10.23	-9.37	-8.5	-7.63	-6.76	-5.9	-5.03	-4.16	-3.29	-2.43	-1.56	-0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.8	-0.43	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.05	-72.09	-71.14	-70.19	-69.23	-68.28	-67.33	-66.38	-65.42	-64.47	-63.52	-62.57	-61.61	-60.66	-59.71	-58.75	-57.8	-56.85	-55.9	-54.94	-53.99	-53.04	-52.09	-51.13	-50.18	-49.23	-48.27	-47.32	-46.37	-45.42	-44.46	-43.51	-42.56	-41.6	-40.65	-39.67	-38.69	-37.71	-36.73	-35.75	-34.77	-33.78	-32.8	-31.82	-30.84	-29.86	-28.88	-27.9	-26.92	-25.94	-24.95	-23.97	-22.99	-22.01	-21.03	-20.05	-19.07	-18.09	-17.22	-16.36	-15.49	-14.62	-13.76	-12.89	-12.03	-11.16	-10.29	-9.43	-8.56	-7.7	-6.83	-5.97	-5.1	-4.23	-3.37	-2.5	-1.64	-0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.61	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-72.81	-71.86	-70.91	-69.95	-69	-68.05	-67.1	-66.15	-65.2	-64.25	-63.3	-62.35	-61.4	-60.45	-59.5	-58.54	-57.59	-56.64	-55.69	-54.74	-53.79	-52.84	-51.89	-50.94	-49.99	-49.04	-48.09	-47.13	-46.18	-45.23	-44.28	-43.33	-42.38	-41.43	-40.48	-39.51	-38.53	-37.56	-36.59	-35.62	-34.65	-33.68	-32.71	-31.73	-30.76	-29.79	-28.82	-27.85	-26.88	-25.9	-24.93	-23.96	-22.99	-22.02	-21.05	-20.07	-19.1	-18.13	-17.27	-16.4	-15.54	-14.67	-13.81	-12.95	-12.08	-11.22	-10.36	-9.49	-8.63	-7.76	-6.9	-6.04	-5.17	-4.31	-3.44	-2.58	-1.72	-0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.41	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-72.57	-71.62	-70.67	-69.72	-68.77	-67.82	-66.88	-65.93	-64.98	-64.03	-63.08	-62.13	-61.18	-60.23	-59.28	-58.33	-57.39	-56.44	-55.49	-54.54	-53.59	-52.64	-51.69	-50.74	-49.79	-48.84	-47.9	-46.95	-46	-45.05	-44.1	-43.15	-42.2	-41.25	-40.3	-39.34	-38.38	-37.42	-36.46	-35.49	-34.53	-33.57	-32.61	-31.64	-30.68	-29.72	-28.76	-27.8	-26.83	-25.87	-24.91	-23.95	-22.98	-22.02	-21.06	-20.1	-19.14	-18.17	-17.31	-16.45	-15.59	-14.73	-13.86	-13	-12.14	-11.28	-10.42	-9.55	-8.69	-7.83	-6.97	-6.11	-5.24	-4.38	-3.52	-2.66	-1.8	-0.93	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-72.33	-71.38	-70.44	-69.49	-68.54	-67.6	-66.65	-65.7	-64.75	-63.81	-62.86	-61.91	-60.97	-60.02	-59.07	-58.12	-57.18	-56.23	-55.28	-54.34	-53.39	-52.44	-51.5	-50.55	-49.6	-48.65	-47.71	-46.76	-45.81	-44.87	-43.92	-42.97	-42.02	-41.08	-40.13	-39.18	-38.22	-37.27	-36.32	-35.37	-34.41	-33.46	-32.51	-31.56	-30.6	-29.65	-28.7	-27.74	-26.79	-25.84	-24.89	-23.93	-22.98	-22.03	-21.08	-20.12	-19.17	-18.22	-17.36	-16.5	-15.64	-14.78	-13.92	-13.06	-12.2	-11.34	-10.48	-9.62	-8.76	-7.9	-7.04	-6.18	-5.32	-4.46	-3.6	-2.74	-1.88	-1.02	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-72.09	-71.15	-70.2	-69.26	-68.31	-67.37	-66.42	-65.48	-64.53	-63.59	-62.64	-61.7	-60.75	-59.81	-58.86	-57.91	-56.97	-56.02	-55.08	-54.13	-53.19	-52.24	-51.3	-50.35	-49.41	-48.46	-47.52	-46.57	-45.63	-44.68	-43.74	-42.79	-41.85	-40.9	-39.96	-39.01	-38.07	-37.13	-36.18	-35.24	-34.3	-33.35	-32.41	-31.47	-30.52	-29.58	-28.64	-27.69	-26.75	-25.81	-24.86	-23.92	-22.98	-22.03	-21.09	-20.15	-19.2	-18.26	-17.4	-16.54	-15.69	-14.83	-13.97	-13.11	-12.25	-11.4	-10.54	-9.68	-8.82	-7.96	-7.1	-6.25	-5.39	-4.53	-3.67	-2.81	-1.95	-1.1	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-71.85	-70.91	-69.97	-69.02	-68.08	-67.14	-66.19	-65.25	-64.31	-63.36	-62.42	-61.48	-60.53	-59.59	-58.65	-57.71	-56.76	-55.82	-54.88	-53.93	-52.99	-52.05	-51.1	-50.16	-49.22	-48.27	-47.33	-46.39	-45.44	-44.5	-43.56	-42.61	-41.67	-40.73	-39.78	-38.85	-37.91	-36.98	-36.05	-35.11	-34.18	-33.25	-32.31	-31.38	-30.44	-29.51	-28.58	-27.64	-26.71	-25.78	-24.84	-23.91	-22.97	-22.04	-21.11	-20.17	-19.24	-18.3	-17.45	-16.59	-15.74	-14.88	-14.02	-13.17	-12.31	-11.45	-10.6	-9.74	-8.88	-8.03	-7.17	-6.32	-5.46	-4.6	-3.75	-2.89	-2.03	-1.18	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-71.62	-70.67	-69.73	-68.79	-67.85	-66.91	-65.97	-65.03	-64.09	-63.14	-62.2	-61.26	-60.32	-59.38	-58.44	-57.5	-56.55	-55.61	-54.67	-53.73	-52.79	-51.85	-50.91	-49.96	-49.02	-48.08	-47.14	-46.2	-45.26	-44.32	-43.37	-42.43	-41.49	-40.55	-39.61	-38.68	-37.76	-36.84	-35.91	-34.99	-34.06	-33.14	-32.21	-31.29	-30.36	-29.44	-28.52	-27.59	-26.67	-25.74	-24.82	-23.89	-22.97	-22.05	-21.12	-20.2	-19.27	-18.35	-17.49	-16.64	-15.78	-14.93	-14.08	-13.22	-12.37	-11.51	-10.66	-9.8	-8.95	-8.09	-7.24	-6.39	-5.53	-4.68	-3.82	-2.97	-2.11	-1.26	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-71.38	-70.44	-69.5	-68.56	-67.62	-66.68	-65.74	-64.8	-63.86	-62.92	-61.98	-61.04	-60.1	-59.16	-58.22	-57.29	-56.35	-55.41	-54.47	-53.53	-52.59	-51.65	-50.71	-49.77	-48.83	-47.89	-46.95	-46.01	-45.07	-44.13	-43.19	-42.25	-41.31	-40.37	-39.43	-38.52	-37.6	-36.69	-35.78	-34.86	-33.95	-33.03	-32.12	-31.2	-30.29	-29.37	-28.46	-27.54	-26.63	-25.71	-24.8	-23.88	-22.97	-22.05	-21.14	-20.22	-19.31	-18.39	-17.54	-16.69	-15.83	-14.98	-14.13	-13.28	-12.42	-11.57	-10.72	-9.87	-9.01	-8.16	-7.31	-6.46	-5.6	-4.75	-3.9	-3.05	-2.19	-1.34	-0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-71.14	-70.2	-69.26	-68.33	-67.39	-66.45	-65.51	-64.58	-63.64	-62.7	-61.76	-60.83	-59.89	-58.95	-58.01	-57.08	-56.14	-55.2	-54.26	-53.33	-52.39	-51.45	-50.51	-49.57	-48.64	-47.7	-46.76	-45.82	-44.89	-43.95	-43.01	-42.07	-41.14	-40.2	-39.26	-38.36	-37.45	-36.54	-35.64	-34.73	-33.83	-32.92	-32.02	-31.11	-30.21	-29.3	-28.4	-27.49	-26.58	-25.68	-24.77	-23.87	-22.96	-22.06	-21.15	-20.25	-19.34	-18.43	-17.58	-16.73	-15.88	-15.03	-14.18	-13.33	-12.48	-11.63	-10.78	-9.93	-9.08	-8.23	-7.38	-6.53	-5.67	-4.82	-3.97	-3.12	-2.27	-1.42	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-70.9	-69.97	-69.03	-68.09	-67.16	-66.22	-65.29	-64.35	-63.42	-62.48	-61.54	-60.61	-59.67	-58.74	-57.8	-56.87	-55.93	-54.99	-54.06	-53.12	-52.19	-51.25	-50.32	-49.38	-48.44	-47.51	-46.57	-45.64	-44.7	-43.77	-42.83	-41.89	-40.96	-40.02	-39.09	-38.19	-37.29	-36.4	-35.5	-34.61	-33.71	-32.81	-31.92	-31.02	-30.13	-29.23	-28.33	-27.44	-26.54	-25.65	-24.75	-23.85	-22.96	-22.06	-21.17	-20.27	-19.37	-18.48	-17.63	-16.78	-15.93	-15.08	-14.23	-13.39	-12.54	-11.69	-10.84	-9.99	-9.14	-8.29	-7.44	-6.6	-5.75	-4.9	-4.05	-3.2	-2.35	-1.5	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-70.66	-69.73	-68.8	-67.86	-66.93	-65.99	-65.06	-64.13	-63.19	-62.26	-61.33	-60.39	-59.46	-58.52	-57.59	-56.66	-55.72	-54.79	-53.85	-52.92	-51.99	-51.05	-50.12	-49.19	-48.25	-47.32	-46.38	-45.45	-44.52	-43.58	-42.65	-41.71	-40.78	-39.85	-38.91	-38.03	-37.14	-36.25	-35.37	-34.48	-33.59	-32.71	-31.82	-30.93	-30.05	-29.16	-28.27	-27.39	-26.5	-25.61	-24.73	-23.84	-22.95	-22.07	-21.18	-20.29	-19.41	-18.52	-17.67	-16.83	-15.98	-15.13	-14.29	-13.44	-12.59	-11.75	-10.9	-10.05	-9.21	-8.36	-7.51	-6.67	-5.82	-4.97	-4.12	-3.28	-2.43	-1.58	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-70.43	-69.49	-68.56	-67.63	-66.7	-65.77	-64.83	-63.9	-62.97	-62.04	-61.11	-60.17	-59.24	-58.31	-57.38	-56.45	-55.51	-54.58	-53.65	-52.72	-51.79	-50.85	-49.92	-48.99	-48.06	-47.13	-46.19	-45.26	-44.33	-43.4	-42.47	-41.53	-40.6	-39.67	-38.74	-37.86	-36.98	-36.11	-35.23	-34.35	-33.48	-32.6	-31.72	-30.84	-29.97	-29.09	-28.21	-27.34	-26.46	-25.58	-24.71	-23.83	-22.95	-22.07	-21.2	-20.32	-19.44	-18.57	-17.72	-16.88	-16.03	-15.19	-14.34	-13.5	-12.65	-11.81	-10.96	-10.12	-9.27	-8.43	-7.58	-6.74	-5.89	-5.05	-4.2	-3.36	-2.51	-1.67	-0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-70.19	-69.26	-68.33	-67.4	-66.47	-65.54	-64.61	-63.68	-62.75	-61.82	-60.89	-59.96	-59.03	-58.1	-57.17	-56.24	-55.31	-54.38	-53.45	-52.52	-51.59	-50.66	-49.73	-48.8	-47.87	-46.94	-46.01	-45.08	-44.15	-43.22	-42.29	-41.36	-40.43	-39.5	-38.57	-37.7	-36.83	-35.96	-35.09	-34.23	-33.36	-32.49	-31.62	-30.76	-29.89	-29.02	-28.15	-27.29	-26.42	-25.55	-24.68	-23.81	-22.95	-22.08	-21.21	-20.34	-19.48	-18.61	-17.77	-16.92	-16.08	-15.24	-14.39	-13.55	-12.71	-11.86	-11.02	-10.18	-9.33	-8.49	-7.65	-6.81	-5.96	-5.12	-4.28	-3.43	-2.59	-1.75	-0.9	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
