0	0	0	0	0	-1.82	-1.72	-1.62	-1.53	-1.43	-1.33	-1.23	-1.13	-1.03	-0.94	-0.84	-0.74	-0.64	-0.54	-0.44	-0.35	-0.25	-0.15	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.53	-3.92	-4.32	-4.72	-5.12	-5.51	-5.91	-6.31	-6.7	-7.1	-7.5	-7.89	-8.29	-8.69	-9.09	-9.48	-9.88	-10.28	-10.67	-11.07	-11.47	-11.86	-12.26	-12.29	-12.33	-12.36	-12.4	-12.43	-12.47	-12.5	-12.53	-12.57	-12.6	-12.64	-12.67	-12.7	-12.74	-12.77	-12.81	-12.84	-12.87	-12.91	-12.94	-12.98	-13.01	-13.04	-13.08	-13.11	-13.15	-13.18	-13.21	-13.25	-13.28	-13.32	-13.35	-13.38	-13.42	0	0	0	0	0
0	0	0	0	0	-1.8	-1.7	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1	-0.9	-0.8	-0.7	-0.6	-0.5	-0.4	-0.29	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-4.03	-4.4	-4.78	-5.16	-5.53	-5.91	-6.29	-6.66	-7.04	-7.41	-7.79	-8.17	-8.54	-8.92	-9.29	-9.67	-10.05	-10.42	-10.8	-11.18	-11.55	-11.93	-12.3	-12.34	-12.38	-12.42	-12.46	-12.5	-12.54	-12.58	-12.62	-12.66	-12.7	-12.74	-12.78	-12.82	-12.86	-12.9	-12.94	-12.98	-13.02	-13.06	-13.1	-13.14	-13.18	-13.22	-13.26	-13.3	-13.34	-13.38	-13.42	-13.46	-13.5	-13.53	-13.57	-13.61	-13.65	0	0	0	0	0
0	0	0	0	0	-1.78	-1.67	-1.57	-1.47	-1.37	-1.26	-1.16	-1.06	-0.96	-0.86	-0.75	-0.65	-0.55	-0.45	-0.35	-0.24	-0.14	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.17	-4.53	-4.88	-5.24	-5.6	-5.95	-6.31	-6.66	-7.02	-7.37	-7.73	-8.08	-8.44	-8.79	-9.15	-9.5	-9.86	-10.22	-10.57	-10.93	-11.28	-11.64	-11.99	-12.35	-12.39	-12.44	-12.48	-12.53	-12.57	-12.62	-12.67	-12.71	-12.76	-12.8	-12.85	-12.89	-12.94	-12.98	-13.03	-13.07	-13.12	-13.16	-13.21	-13.26	-13.3	-13.35	-13.39	-13.44	-13.48	-13.53	-13.57	-13.62	-13.66	-13.71	-13.75	-13.8	-13.84	-13.89	0	0	0	0	0
0	0	0	0	0	-1.75	-1.65	-1.54	-1.44	-1.34	-1.23	-1.13	-1.02	-0.92	-0.82	-0.71	-0.61	-0.5	-0.4	-0.3	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-4.7	-5.03	-5.36	-5.7	-6.03	-6.37	-6.7	-7.04	-7.37	-7.71	-8.04	-8.38	-8.71	-9.05	-9.38	-9.71	-10.05	-10.38	-10.72	-11.05	-11.39	-11.72	-12.06	-12.39	-12.44	-12.49	-12.54	-12.6	-12.65	-12.7	-12.75	-12.8	-12.85	-12.9	-12.95	-13	-13.05	-13.11	-13.16	-13.21	-13.26	-13.31	-13.36	-13.41	-13.46	-13.51	-13.57	-13.62	-13.67	-13.72	-13.77	-13.82	-13.87	-13.92	-13.97	-14.02	-14.08	-14.13	0	0	0	0	0
0	0	0	0	0	-1.73	-1.62	-1.52	-1.41	-1.31	-1.2	-1.09	-0.99	-0.88	-0.78	-0.67	-0.57	-0.46	-0.35	-0.25	-0.14	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.53	-5.84	-6.16	-6.47	-6.79	-7.1	-7.41	-7.73	-8.04	-8.36	-8.67	-8.98	-9.3	-9.61	-9.92	-10.24	-10.55	-10.87	-11.18	-11.49	-11.81	-12.12	-12.43	-12.49	-12.55	-12.6	-12.66	-12.72	-12.78	-12.83	-12.89	-12.95	-13	-13.06	-13.12	-13.17	-13.23	-13.29	-13.34	-13.4	-13.46	-13.51	-13.57	-13.63	-13.68	-13.74	-13.8	-13.85	-13.91	-13.97	-14.02	-14.08	-14.14	-14.19	-14.25	-14.31	-14.36	0	0	0	0	0
0	0	0	0	0	-1.71	-1.6	-1.49	-1.38	-1.28	-1.17	-1.06	-0.95	-0.84	-0.74	-0.63	-0.52	-0.41	-0.31	-0.2	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-6.03	-6.33	-6.62	-6.91	-7.2	-7.5	-7.79	-8.08	-8.38	-8.67	-8.96	-9.26	-9.55	-9.84	-10.13	-10.43	-10.72	-11.01	-11.31	-11.6	-11.89	-12.19	-12.48	-12.54	-12.6	-12.67	-12.73	-12.79	-12.85	-12.91	-12.98	-13.04	-13.1	-13.16	-13.23	-13.29	-13.35	-13.41	-13.48	-13.54	-13.6	-13.66	-13.73	-13.79	-13.85	-13.91	-13.98	-14.04	-14.1	-14.16	-14.22	-14.29	-14.35	-14.41	-14.47	-14.54	-14.6	0	0	0	0	0
0	0	0	0	0	-1.68	-1.57	-1.47	-1.36	-1.25	-1.14	-1.03	-0.92	-0.81	-0.7	-0.59	-0.48	-0.37	-0.26	-0.15	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.26	-6.53	-6.81	-7.08	-7.35	-7.62	-7.89	-8.17	-8.44	-8.71	-8.98	-9.26	-9.53	-9.8	-10.07	-10.34	-10.62	-10.89	-11.16	-11.43	-11.71	-11.98	-12.25	-12.52	-12.59	-12.66	-12.73	-12.79	-12.86	-12.93	-13	-13.07	-13.13	-13.2	-13.27	-13.34	-13.41	-13.47	-13.54	-13.61	-13.68	-13.75	-13.81	-13.88	-13.95	-14.02	-14.09	-14.16	-14.22	-14.29	-14.36	-14.43	-14.5	-14.56	-14.63	-14.7	-14.77	-14.84	0	0	0	0	0
0	0	0	0	0	-1.66	-1.55	-1.44	-1.33	-1.22	-1.1	-0.99	-0.88	-0.77	-0.66	-0.55	-0.43	-0.32	-0.21	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-6.78	-7.03	-7.29	-7.54	-7.79	-8.04	-8.29	-8.54	-8.79	-9.05	-9.3	-9.55	-9.8	-10.05	-10.3	-10.55	-10.81	-11.06	-11.31	-11.56	-11.81	-12.06	-12.31	-12.57	-12.64	-12.71	-12.79	-12.86	-12.93	-13.01	-13.08	-13.16	-13.23	-13.3	-13.38	-13.45	-13.52	-13.6	-13.67	-13.74	-13.82	-13.89	-13.97	-14.04	-14.11	-14.19	-14.26	-14.33	-14.41	-14.48	-14.56	-14.63	-14.7	-14.78	-14.85	-14.92	-15	-15.07	0	0	0	0	0
0	0	0	0	0	-1.64	-1.53	-1.41	-1.3	-1.19	-1.07	-0.96	-0.84	-0.73	-0.62	-0.5	-0.39	-0.28	-0.16	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.53	-7.77	-8	-8.23	-8.46	-8.69	-8.92	-9.15	-9.38	-9.61	-9.84	-10.07	-10.3	-10.53	-10.76	-10.99	-11.22	-11.46	-11.69	-11.92	-12.15	-12.38	-12.61	-12.69	-12.77	-12.85	-12.93	-13.01	-13.09	-13.16	-13.24	-13.32	-13.4	-13.48	-13.56	-13.64	-13.72	-13.8	-13.88	-13.96	-14.04	-14.12	-14.2	-14.28	-14.36	-14.43	-14.51	-14.59	-14.67	-14.75	-14.83	-14.91	-14.99	-15.07	-15.15	-15.23	-15.31	0	0	0	0	0
0	0	0	0	0	-1.62	-1.5	-1.39	-1.27	-1.16	-1.04	-0.92	-0.81	-0.69	-0.58	-0.46	-0.35	-0.23	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-7.83	-8.04	-8.25	-8.46	-8.67	-8.88	-9.09	-9.29	-9.5	-9.71	-9.92	-10.13	-10.34	-10.55	-10.76	-10.97	-11.18	-11.39	-11.6	-11.81	-12.02	-12.23	-12.44	-12.65	-12.74	-12.82	-12.91	-12.99	-13.08	-13.16	-13.25	-13.33	-13.42	-13.5	-13.59	-13.67	-13.76	-13.84	-13.93	-14.01	-14.1	-14.18	-14.27	-14.35	-14.44	-14.52	-14.61	-14.69	-14.78	-14.86	-14.95	-15.03	-15.12	-15.2	-15.29	-15.37	-15.46	-15.54	0	0	0	0	0
0	0	0	0	0	-1.59	-1.48	-1.36	-1.24	-1.12	-1.01	-0.89	-0.77	-0.66	-0.54	-0.42	-0.3	-0.19	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.35	-8.54	-8.73	-8.91	-9.1	-9.29	-9.48	-9.67	-9.86	-10.05	-10.24	-10.43	-10.62	-10.81	-10.99	-11.18	-11.37	-11.56	-11.75	-11.94	-12.13	-12.32	-12.51	-12.7	-12.79	-12.88	-12.97	-13.06	-13.15	-13.24	-13.33	-13.42	-13.51	-13.6	-13.69	-13.78	-13.88	-13.97	-14.06	-14.15	-14.24	-14.33	-14.42	-14.51	-14.6	-14.69	-14.78	-14.87	-14.96	-15.05	-15.15	-15.24	-15.33	-15.42	-15.51	-15.6	-15.69	-15.78	0	0	0	0	0
0	0	0	0	0	-1.57	-1.45	-1.33	-1.21	-1.09	-0.98	-0.86	-0.74	-0.62	-0.5	-0.38	-0.26	-0.14	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-8.87	-9.04	-9.21	-9.37	-9.54	-9.71	-9.88	-10.05	-10.22	-10.38	-10.55	-10.72	-10.89	-11.06	-11.22	-11.39	-11.56	-11.73	-11.9	-12.07	-12.23	-12.4	-12.57	-12.74	-12.84	-12.93	-13.03	-13.12	-13.22	-13.32	-13.41	-13.51	-13.61	-13.7	-13.8	-13.9	-13.99	-14.09	-14.19	-14.28	-14.38	-14.47	-14.57	-14.67	-14.76	-14.86	-14.96	-15.05	-15.15	-15.25	-15.34	-15.44	-15.53	-15.63	-15.73	-15.82	-15.92	-16.02	0	0	0	0	0
0	0	0	0	0	-1.55	-1.43	-1.31	-1.19	-1.06	-0.94	-0.82	-0.7	-0.58	-0.46	-0.34	-0.22	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.54	-9.69	-9.83	-9.98	-10.13	-10.28	-10.42	-10.57	-10.72	-10.87	-11.01	-11.16	-11.31	-11.46	-11.6	-11.75	-11.9	-12.05	-12.19	-12.34	-12.49	-12.64	-12.78	-12.88	-12.99	-13.09	-13.19	-13.29	-13.4	-13.5	-13.6	-13.7	-13.8	-13.91	-14.01	-14.11	-14.21	-14.31	-14.42	-14.52	-14.62	-14.72	-14.82	-14.93	-15.03	-15.13	-15.23	-15.33	-15.44	-15.54	-15.64	-15.74	-15.84	-15.95	-16.05	-16.15	-16.25	0	0	0	0	0
0	0	0	0	0	-1.53	-1.4	-1.28	-1.16	-1.03	-0.91	-0.79	-0.67	-0.54	-0.42	-0.3	-0.17	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-10.04	-10.17	-10.29	-10.42	-10.55	-10.67	-10.8	-10.93	-11.05	-11.18	-11.31	-11.43	-11.56	-11.69	-11.81	-11.94	-12.07	-12.19	-12.32	-12.45	-12.57	-12.7	-12.83	-12.93	-13.04	-13.15	-13.26	-13.36	-13.47	-13.58	-13.69	-13.8	-13.9	-14.01	-14.12	-14.23	-14.33	-14.44	-14.55	-14.66	-14.77	-14.87	-14.98	-15.09	-15.2	-15.3	-15.41	-15.52	-15.63	-15.74	-15.84	-15.95	-16.06	-16.17	-16.27	-16.38	-16.49	0	0	0	0	0
0	0	0	0	0	-1.5	-1.38	-1.25	-1.13	-1	-0.88	-0.75	-0.63	-0.5	-0.38	-0.26	-0.13	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.54	-10.65	-10.75	-10.86	-10.96	-11.07	-11.18	-11.28	-11.39	-11.49	-11.6	-11.71	-11.81	-11.92	-12.02	-12.13	-12.23	-12.34	-12.45	-12.55	-12.66	-12.76	-12.87	-12.98	-13.1	-13.21	-13.32	-13.44	-13.55	-13.66	-13.78	-13.89	-14	-14.12	-14.23	-14.34	-14.46	-14.57	-14.68	-14.8	-14.91	-15.02	-15.14	-15.25	-15.36	-15.48	-15.59	-15.71	-15.82	-15.93	-16.05	-16.16	-16.27	-16.39	-16.5	-16.61	-16.73	0	0	0	0	0
0	0	0	0	0	-1.48	-1.35	-1.23	-1.1	-0.97	-0.85	-0.72	-0.59	-0.47	-0.34	-0.21	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-11.04	-11.13	-11.21	-11.3	-11.38	-11.47	-11.55	-11.64	-11.72	-11.81	-11.89	-11.98	-12.06	-12.15	-12.23	-12.32	-12.4	-12.49	-12.57	-12.66	-12.74	-12.83	-12.91	-13.03	-13.15	-13.27	-13.39	-13.51	-13.63	-13.75	-13.87	-13.98	-14.1	-14.22	-14.34	-14.46	-14.58	-14.7	-14.82	-14.94	-15.06	-15.18	-15.29	-15.41	-15.53	-15.65	-15.77	-15.89	-16.01	-16.13	-16.25	-16.37	-16.49	-16.6	-16.72	-16.84	-16.96	0	0	0	0	0
0	0	0	0	0	-1.46	-1.33	-1.2	-1.07	-0.94	-0.81	-0.69	-0.56	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.54	-11.61	-11.67	-11.74	-11.8	-11.86	-11.93	-11.99	-12.06	-12.12	-12.19	-12.25	-12.31	-12.38	-12.44	-12.51	-12.57	-12.64	-12.7	-12.76	-12.83	-12.89	-12.96	-13.08	-13.21	-13.33	-13.46	-13.58	-13.71	-13.83	-13.95	-14.08	-14.2	-14.33	-14.45	-14.58	-14.7	-14.83	-14.95	-15.08	-15.2	-15.33	-15.45	-15.58	-15.7	-15.83	-15.95	-16.08	-16.2	-16.33	-16.45	-16.57	-16.7	-16.82	-16.95	-17.07	-17.2	0	0	0	0	0
0	0	0	0	0	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	0	0	0	0	0
0	0	0	0	0	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.91	-11.95	-11.98	-12.02	-12.06	-12.1	-12.13	-12.17	-12.21	-12.25	-12.29	-12.32	-12.36	-12.4	-12.44	-12.47	-12.51	-12.55	-12.59	-12.63	-12.66	-12.7	-12.74	-12.88	-13.02	-13.15	-13.29	-13.43	-13.57	-13.71	-13.84	-13.98	-14.12	-14.26	-14.4	-14.53	-14.67	-14.81	-14.95	-15.09	-15.22	-15.36	-15.5	-15.64	-15.78	-15.91	-16.05	-16.19	-16.33	-16.47	-16.6	-16.74	-16.88	-17.02	-17.16	-17.29	-17.43	0	0	0	0	0
