0	0	0	0	0	-2.11	-2.24	-2.36	-2.49	-2.62	-2.75	-2.88	-3.01	-3.14	-3.26	-3.39	-3.52	-3.65	-3.78	-3.91	-4.04	-4.16	-4.29	-4.42	-4.55	-4.68	-4.81	-4.94	-5.06	-5.19	-5.32	-5.45	-5.58	-5.71	-5.84	-5.96	-6.09	-6.22	-6.35	-6.48	-7.26	-7.51	-7.77	-8.03	-8.29	-8.54	-8.8	-9.06	-9.31	-9.57	-9.83	-10.09	-10.34	-10.6	-10.86	-11.11	-11.37	-11.63	-11.88	-12.14	-12.4	-12.66	-12.91	-12.92	-12.94	-12.95	-12.96	-12.97	-12.98	-12.99	-13	-13.02	-13.03	-13.04	-13.05	-13.06	-13.07	-13.08	-13.09	-13.11	-13.12	-13.13	-13.14	-13.15	-13.16	-13.17	-13.32	-13.46	-13.6	-13.75	-13.89	-14.04	-14.18	-14.32	-14.47	-14.61	-14.75	-14.9	-15.04	-15.19	-15.33	-15.47	-15.62	-15.76	-15.9	-16.05	-16.19	-16.33	-16.48	-16.45	-16.41	-16.38	-16.35	-16.32	-16.29	-16.25	-16.22	-16.19	-16.16	-16.12	-16.09	-16.06	-16.03	-16	-15.96	-15.93	-15.9	-15.87	-15.84	-15.8	-15.77	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.75	-15.76	-15.77	-15.78	-15.8	-15.81	-15.82	-15.83	-15.84	-15.85	-15.86	-15.88	-15.89	-15.9	-15.91	-15.92	-15.93	-15.94	-15.95	-15.97	-15.98	-15.99	-16	-16.01	-16.02	-16.03	-16.05	-16.06	-16.07	-16.08	-16.09	-16.1	-16.11	-16.12	0	0	0	0	0
0	0	0	0	0	-1.94	-2.07	-2.21	-2.35	-2.48	-2.62	-2.75	-2.89	-3.03	-3.16	-3.3	-3.43	-3.57	-3.71	-3.84	-3.98	-4.12	-4.25	-4.39	-4.52	-4.66	-4.8	-4.93	-5.07	-5.2	-5.34	-5.48	-5.61	-5.75	-5.88	-6.02	-6.16	-6.29	-6.43	-6.57	-7.27	-7.54	-7.82	-8.09	-8.36	-8.63	-8.91	-9.18	-9.45	-9.72	-9.99	-10.27	-10.54	-10.81	-11.08	-11.36	-11.63	-11.9	-12.17	-12.44	-12.72	-12.99	-13.26	-13.27	-13.28	-13.29	-13.3	-13.31	-13.32	-13.33	-13.34	-13.35	-13.36	-13.36	-13.37	-13.38	-13.39	-13.4	-13.41	-13.42	-13.43	-13.44	-13.45	-13.46	-13.47	-13.48	-13.61	-13.75	-13.88	-14.02	-14.15	-14.28	-14.42	-14.55	-14.69	-14.82	-14.95	-15.09	-15.22	-15.36	-15.49	-15.63	-15.76	-15.89	-16.03	-16.16	-16.3	-16.43	-16.57	-16.53	-16.5	-16.46	-16.43	-16.4	-16.36	-16.33	-16.29	-16.26	-16.22	-16.19	-16.16	-16.12	-16.09	-16.05	-16.02	-15.99	-15.95	-15.92	-15.88	-15.85	-15.82	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.79	-15.8	-15.81	-15.82	-15.83	-15.84	-15.85	-15.86	-15.87	-15.88	-15.89	-15.9	-15.91	-15.91	-15.92	-15.93	-15.94	-15.95	-15.96	-15.97	-15.98	-15.99	-16	-16.01	-16.02	-16.03	-16.04	-16.05	-16.06	-16.07	-16.08	-16.09	-16.09	-16.1	0	0	0	0	0
0	0	0	0	0	-1.77	-1.91	-2.05	-2.2	-2.34	-2.49	-2.63	-2.77	-2.92	-3.06	-3.2	-3.35	-3.49	-3.64	-3.78	-3.92	-4.07	-4.21	-4.35	-4.5	-4.64	-4.78	-4.93	-5.07	-5.22	-5.36	-5.5	-5.65	-5.79	-5.93	-6.08	-6.22	-6.36	-6.51	-6.65	-7.29	-7.57	-7.86	-8.15	-8.44	-8.72	-9.01	-9.3	-9.59	-9.87	-10.16	-10.45	-10.74	-11.02	-11.31	-11.6	-11.88	-12.17	-12.46	-12.75	-13.03	-13.32	-13.61	-13.62	-13.62	-13.63	-13.64	-13.65	-13.65	-13.66	-13.67	-13.68	-13.68	-13.69	-13.7	-13.71	-13.71	-13.72	-13.73	-13.74	-13.74	-13.75	-13.76	-13.77	-13.78	-13.78	-13.91	-14.03	-14.16	-14.28	-14.41	-14.53	-14.66	-14.78	-14.91	-15.03	-15.16	-15.28	-15.4	-15.53	-15.65	-15.78	-15.9	-16.03	-16.15	-16.28	-16.4	-16.53	-16.65	-16.62	-16.58	-16.54	-16.51	-16.47	-16.44	-16.4	-16.36	-16.33	-16.29	-16.26	-16.22	-16.19	-16.15	-16.11	-16.08	-16.04	-16.01	-15.97	-15.93	-15.9	-15.86	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.83	-15.84	-15.85	-15.86	-15.86	-15.87	-15.88	-15.89	-15.89	-15.9	-15.91	-15.92	-15.92	-15.93	-15.94	-15.95	-15.95	-15.96	-15.97	-15.98	-15.98	-15.99	-16	-16.01	-16.02	-16.02	-16.03	-16.04	-16.05	-16.05	-16.06	-16.07	-16.08	-16.08	0	0	0	0	0
0	0	0	0	0	-1.6	-1.75	-1.9	-2.05	-2.2	-2.35	-2.5	-2.66	-2.81	-2.96	-3.11	-3.26	-3.41	-3.56	-3.71	-3.87	-4.02	-4.17	-4.32	-4.47	-4.62	-4.77	-4.92	-5.08	-5.23	-5.38	-5.53	-5.68	-5.83	-5.98	-6.13	-6.29	-6.44	-6.59	-6.74	-7.3	-7.6	-7.91	-8.21	-8.51	-8.81	-9.12	-9.42	-9.72	-10.02	-10.33	-10.63	-10.93	-11.23	-11.54	-11.84	-12.14	-12.44	-12.75	-13.05	-13.35	-13.65	-13.96	-13.96	-13.97	-13.97	-13.98	-13.98	-13.99	-14	-14	-14.01	-14.01	-14.02	-14.02	-14.03	-14.04	-14.04	-14.05	-14.05	-14.06	-14.06	-14.07	-14.08	-14.08	-14.09	-14.2	-14.32	-14.43	-14.55	-14.66	-14.78	-14.89	-15.01	-15.12	-15.24	-15.36	-15.47	-15.59	-15.7	-15.82	-15.93	-16.05	-16.16	-16.28	-16.39	-16.51	-16.62	-16.74	-16.7	-16.66	-16.63	-16.59	-16.55	-16.51	-16.47	-16.44	-16.4	-16.36	-16.32	-16.29	-16.25	-16.21	-16.17	-16.13	-16.1	-16.06	-16.02	-15.98	-15.95	-15.91	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.88	-15.88	-15.89	-15.89	-15.9	-15.9	-15.91	-15.91	-15.92	-15.93	-15.93	-15.94	-15.94	-15.95	-15.95	-15.96	-15.97	-15.97	-15.98	-15.98	-15.99	-15.99	-16	-16.01	-16.01	-16.02	-16.02	-16.03	-16.03	-16.04	-16.05	-16.05	-16.06	-16.06	0	0	0	0	0
0	0	0	0	0	-1.43	-1.59	-1.74	-1.9	-2.06	-2.22	-2.38	-2.54	-2.7	-2.86	-3.02	-3.17	-3.33	-3.49	-3.65	-3.81	-3.97	-4.13	-4.29	-4.44	-4.6	-4.76	-4.92	-5.08	-5.24	-5.4	-5.56	-5.71	-5.87	-6.03	-6.19	-6.35	-6.51	-6.67	-6.83	-7.32	-7.64	-7.95	-8.27	-8.59	-8.91	-9.22	-9.54	-9.86	-10.18	-10.49	-10.81	-11.13	-11.45	-11.76	-12.08	-12.4	-12.72	-13.03	-13.35	-13.67	-13.99	-14.3	-14.31	-14.31	-14.32	-14.32	-14.32	-14.33	-14.33	-14.33	-14.34	-14.34	-14.35	-14.35	-14.35	-14.36	-14.36	-14.36	-14.37	-14.37	-14.38	-14.38	-14.38	-14.39	-14.39	-14.5	-14.6	-14.71	-14.81	-14.92	-15.03	-15.13	-15.24	-15.34	-15.45	-15.56	-15.66	-15.77	-15.87	-15.98	-16.09	-16.19	-16.3	-16.4	-16.51	-16.61	-16.72	-16.83	-16.79	-16.75	-16.71	-16.67	-16.63	-16.59	-16.55	-16.51	-16.47	-16.43	-16.39	-16.35	-16.31	-16.27	-16.23	-16.19	-16.15	-16.11	-16.07	-16.03	-15.99	-15.95	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.92	-15.92	-15.92	-15.93	-15.93	-15.94	-15.94	-15.94	-15.95	-15.95	-15.95	-15.96	-15.96	-15.97	-15.97	-15.97	-15.98	-15.98	-15.98	-15.99	-15.99	-16	-16	-16	-16.01	-16.01	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.04	-16.04	0	0	0	0	0
0	0	0	0	0	-1.26	-1.42	-1.59	-1.76	-1.92	-2.09	-2.26	-2.42	-2.59	-2.75	-2.92	-3.09	-3.25	-3.42	-3.59	-3.75	-3.92	-4.09	-4.25	-4.42	-4.58	-4.75	-4.92	-5.08	-5.25	-5.42	-5.58	-5.75	-5.91	-6.08	-6.25	-6.41	-6.58	-6.75	-6.91	-7.33	-7.67	-8	-8.33	-8.66	-9	-9.33	-9.66	-9.99	-10.33	-10.66	-10.99	-11.33	-11.66	-11.99	-12.32	-12.66	-12.99	-13.32	-13.65	-13.99	-14.32	-14.65	-14.65	-14.66	-14.66	-14.66	-14.66	-14.66	-14.67	-14.67	-14.67	-14.67	-14.67	-14.67	-14.68	-14.68	-14.68	-14.68	-14.68	-14.69	-14.69	-14.69	-14.69	-14.69	-14.7	-14.79	-14.89	-14.98	-15.08	-15.18	-15.27	-15.37	-15.47	-15.56	-15.66	-15.76	-15.85	-15.95	-16.05	-16.14	-16.24	-16.33	-16.43	-16.53	-16.62	-16.72	-16.82	-16.91	-16.87	-16.83	-16.79	-16.75	-16.71	-16.66	-16.62	-16.58	-16.54	-16.5	-16.46	-16.41	-16.37	-16.33	-16.29	-16.25	-16.21	-16.16	-16.12	-16.08	-16.04	-16	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.96	-15.96	-15.96	-15.96	-15.97	-15.97	-15.97	-15.97	-15.97	-15.98	-15.98	-15.98	-15.98	-15.98	-15.98	-15.99	-15.99	-15.99	-15.99	-15.99	-16	-16	-16	-16	-16	-16.01	-16.01	-16.01	-16.01	-16.01	-16.02	-16.02	-16.02	-16.02	0	0	0	0	0
0	0	0	0	0	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.35	-7.7	-8.04	-8.39	-8.74	-9.09	-9.43	-9.78	-10.13	-10.48	-10.83	-11.17	-11.52	-11.87	-12.22	-12.57	-12.91	-13.26	-13.61	-13.96	-14.3	-14.65	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	-1.43	-1.6	-1.77	-1.94	-2.11	-2.28	-2.45	-2.62	-2.79	-2.96	-3.13	-3.3	-3.47	-3.64	-3.81	-3.98	-4.16	-4.33	-4.5	-4.67	-4.84	-5.01	-5.18	-5.35	-5.52	-5.69	-5.86	-6.03	-6.2	-6.37	-6.54	-6.71	-6.88	-7.05	-7.22	-7.56	-7.89	-8.23	-8.57	-8.91	-9.25	-9.59	-9.92	-10.26	-10.6	-10.94	-11.28	-11.62	-11.95	-12.29	-12.63	-12.97	-13.31	-13.65	-13.98	-14.32	-14.66	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.96	-16.92	-16.88	-16.83	-16.79	-16.75	-16.71	-16.67	-16.63	-16.58	-16.54	-16.5	-16.46	-16.42	-16.38	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.04	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.33	-16.38	-16.42	-16.46	-16.5	-16.54	-16.58	-16.63	-16.67	-16.71	-16.75	-16.79	-16.83	-16.88	-16.92	-16.96	-17	-16.96	-16.92	-16.88	-16.83	-16.79	-16.75	-16.71	-16.67	-16.63	-16.58	-16.54	-16.5	-16.46	-16.42	-16.38	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.04	-16.04	-16.04	-16.04	-16.04	-16.03	-16.03	-16.03	-16.03	-16.03	-16.02	-16.02	-16.02	-16.02	-16.02	-16.02	-16.01	-16.01	-16.01	-16.01	-16.01	-16	-16	-16	-16	-16	-15.99	-15.99	-15.99	-15.99	-15.99	-15.98	-15.98	-15.98	-15.98	0	0	0	0	0
0	0	0	0	0	-1.78	-1.95	-2.11	-2.28	-2.44	-2.61	-2.78	-2.94	-3.11	-3.28	-3.44	-3.61	-3.78	-3.94	-4.11	-4.27	-4.44	-4.61	-4.77	-4.94	-5.11	-5.27	-5.44	-5.6	-5.77	-5.94	-6.1	-6.27	-6.44	-6.6	-6.77	-6.94	-7.1	-7.27	-7.43	-7.76	-8.09	-8.42	-8.75	-9.08	-9.41	-9.74	-10.07	-10.4	-10.72	-11.05	-11.38	-11.71	-12.04	-12.37	-12.7	-13.03	-13.36	-13.68	-14.01	-14.34	-14.67	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.96	-16.92	-16.88	-16.84	-16.8	-16.76	-16.72	-16.68	-16.64	-16.6	-16.56	-16.52	-16.48	-16.44	-16.4	-16.36	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.13	-16.17	-16.21	-16.25	-16.29	-16.33	-16.36	-16.4	-16.44	-16.48	-16.52	-16.56	-16.6	-16.64	-16.68	-16.72	-16.76	-16.8	-16.84	-16.88	-16.92	-16.96	-17	-16.96	-16.92	-16.88	-16.84	-16.8	-16.76	-16.72	-16.68	-16.64	-16.6	-16.56	-16.52	-16.48	-16.44	-16.4	-16.36	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.08	-16.08	-16.08	-16.07	-16.07	-16.06	-16.06	-16.06	-16.05	-16.05	-16.05	-16.04	-16.04	-16.03	-16.03	-16.03	-16.02	-16.02	-16.02	-16.01	-16.01	-16	-16	-16	-15.99	-15.99	-15.98	-15.98	-15.98	-15.97	-15.97	-15.97	-15.96	-15.96	0	0	0	0	0
0	0	0	0	0	-2.12	-2.29	-2.45	-2.61	-2.78	-2.94	-3.1	-3.26	-3.43	-3.59	-3.75	-3.91	-4.08	-4.24	-4.4	-4.56	-4.73	-4.89	-5.05	-5.21	-5.38	-5.54	-5.7	-5.86	-6.03	-6.19	-6.35	-6.51	-6.68	-6.84	-7	-7.16	-7.33	-7.49	-7.65	-7.97	-8.29	-8.61	-8.93	-9.25	-9.57	-9.89	-10.21	-10.53	-10.85	-11.17	-11.49	-11.81	-12.12	-12.44	-12.76	-13.08	-13.4	-13.72	-14.04	-14.36	-14.68	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.96	-16.92	-16.89	-16.85	-16.81	-16.77	-16.74	-16.7	-16.66	-16.62	-16.58	-16.55	-16.51	-16.47	-16.43	-16.4	-16.36	-16.32	-16.28	-16.24	-16.21	-16.17	-16.13	-16.17	-16.21	-16.24	-16.28	-16.32	-16.36	-16.4	-16.43	-16.47	-16.51	-16.55	-16.58	-16.62	-16.66	-16.7	-16.74	-16.77	-16.81	-16.85	-16.89	-16.92	-16.96	-17	-16.96	-16.92	-16.89	-16.85	-16.81	-16.77	-16.74	-16.7	-16.66	-16.62	-16.58	-16.55	-16.51	-16.47	-16.43	-16.4	-16.36	-16.32	-16.28	-16.24	-16.21	-16.17	-16.13	-16.12	-16.12	-16.11	-16.11	-16.1	-16.1	-16.09	-16.09	-16.08	-16.07	-16.07	-16.06	-16.06	-16.05	-16.05	-16.04	-16.03	-16.03	-16.02	-16.02	-16.01	-16.01	-16	-15.99	-15.99	-15.98	-15.98	-15.97	-15.97	-15.96	-15.95	-15.95	-15.94	-15.94	0	0	0	0	0
0	0	0	0	0	-2.47	-2.63	-2.79	-2.95	-3.11	-3.26	-3.42	-3.58	-3.74	-3.9	-4.06	-4.22	-4.38	-4.53	-4.69	-4.85	-5.01	-5.17	-5.33	-5.49	-5.65	-5.81	-5.96	-6.12	-6.28	-6.44	-6.6	-6.76	-6.92	-7.08	-7.23	-7.39	-7.55	-7.71	-7.87	-8.18	-8.49	-8.8	-9.11	-9.42	-9.73	-10.04	-10.35	-10.66	-10.97	-11.28	-11.59	-11.9	-12.21	-12.52	-12.83	-13.14	-13.45	-13.76	-14.07	-14.38	-14.69	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.96	-16.93	-16.89	-16.86	-16.82	-16.78	-16.75	-16.71	-16.68	-16.64	-16.6	-16.57	-16.53	-16.5	-16.46	-16.43	-16.39	-16.35	-16.32	-16.28	-16.25	-16.21	-16.17	-16.21	-16.25	-16.28	-16.32	-16.35	-16.39	-16.43	-16.46	-16.5	-16.53	-16.57	-16.6	-16.64	-16.68	-16.71	-16.75	-16.78	-16.82	-16.86	-16.89	-16.93	-16.96	-17	-16.96	-16.93	-16.89	-16.86	-16.82	-16.78	-16.75	-16.71	-16.68	-16.64	-16.6	-16.57	-16.53	-16.5	-16.46	-16.43	-16.39	-16.35	-16.32	-16.28	-16.25	-16.21	-16.17	-16.17	-16.16	-16.15	-16.14	-16.14	-16.13	-16.12	-16.11	-16.11	-16.1	-16.09	-16.08	-16.08	-16.07	-16.06	-16.05	-16.05	-16.04	-16.03	-16.02	-16.02	-16.01	-16	-15.99	-15.98	-15.98	-15.97	-15.96	-15.95	-15.95	-15.94	-15.93	-15.92	-15.92	0	0	0	0	0
0	0	0	0	0	-2.82	-2.97	-3.13	-3.28	-3.44	-3.59	-3.75	-3.9	-4.06	-4.21	-4.37	-4.52	-4.68	-4.83	-4.99	-5.14	-5.3	-5.45	-5.61	-5.76	-5.92	-6.07	-6.23	-6.38	-6.54	-6.69	-6.85	-7	-7.16	-7.31	-7.47	-7.62	-7.78	-7.93	-8.09	-8.39	-8.69	-8.99	-9.29	-9.59	-9.89	-10.19	-10.49	-10.79	-11.09	-11.39	-11.69	-11.99	-12.29	-12.6	-12.9	-13.2	-13.5	-13.8	-14.1	-14.4	-14.7	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.97	-16.93	-16.9	-16.86	-16.83	-16.8	-16.76	-16.73	-16.69	-16.66	-16.63	-16.59	-16.56	-16.52	-16.49	-16.46	-16.42	-16.39	-16.35	-16.32	-16.29	-16.25	-16.22	-16.25	-16.29	-16.32	-16.35	-16.39	-16.42	-16.46	-16.49	-16.52	-16.56	-16.59	-16.63	-16.66	-16.69	-16.73	-16.76	-16.8	-16.83	-16.86	-16.9	-16.93	-16.97	-17	-16.97	-16.93	-16.9	-16.86	-16.83	-16.8	-16.76	-16.73	-16.69	-16.66	-16.63	-16.59	-16.56	-16.52	-16.49	-16.46	-16.42	-16.39	-16.35	-16.32	-16.29	-16.25	-16.22	-16.21	-16.2	-16.19	-16.18	-16.17	-16.16	-16.15	-16.14	-16.13	-16.12	-16.11	-16.1	-16.09	-16.09	-16.08	-16.07	-16.06	-16.05	-16.04	-16.03	-16.02	-16.01	-16	-15.99	-15.98	-15.97	-15.96	-15.95	-15.94	-15.93	-15.92	-15.91	-15.91	-15.9	0	0	0	0	0
0	0	0	0	0	-3.16	-3.31	-3.47	-3.62	-3.77	-3.92	-4.07	-4.22	-4.37	-4.52	-4.67	-4.83	-4.98	-5.13	-5.28	-5.43	-5.58	-5.73	-5.88	-6.04	-6.19	-6.34	-6.49	-6.64	-6.79	-6.94	-7.09	-7.25	-7.4	-7.55	-7.7	-7.85	-8	-8.15	-8.3	-8.6	-8.89	-9.18	-9.47	-9.76	-10.05	-10.34	-10.63	-10.92	-11.22	-11.51	-11.8	-12.09	-12.38	-12.67	-12.96	-13.25	-13.54	-13.84	-14.13	-14.42	-14.71	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.52	-15.61	-15.7	-15.78	-15.87	-15.96	-16.04	-16.13	-16.22	-16.3	-16.39	-16.48	-16.57	-16.65	-16.74	-16.83	-16.91	-17	-16.97	-16.94	-16.9	-16.87	-16.84	-16.81	-16.78	-16.74	-16.71	-16.68	-16.65	-16.61	-16.58	-16.55	-16.52	-16.49	-16.45	-16.42	-16.39	-16.36	-16.33	-16.29	-16.26	-16.29	-16.33	-16.36	-16.39	-16.42	-16.45	-16.49	-16.52	-16.55	-16.58	-16.61	-16.65	-16.68	-16.71	-16.74	-16.78	-16.81	-16.84	-16.87	-16.9	-16.94	-16.97	-17	-16.97	-16.94	-16.9	-16.87	-16.84	-16.81	-16.78	-16.74	-16.71	-16.68	-16.65	-16.61	-16.58	-16.55	-16.52	-16.49	-16.45	-16.42	-16.39	-16.36	-16.33	-16.29	-16.26	-16.25	-16.24	-16.23	-16.22	-16.2	-16.19	-16.18	-16.17	-16.16	-16.15	-16.14	-16.12	-16.11	-16.1	-16.09	-16.08	-16.07	-16.06	-16.05	-16.03	-16.02	-16.01	-16	-15.99	-15.98	-15.97	-15.95	-15.94	-15.93	-15.92	-15.91	-15.9	-15.89	-15.88	0	0	0	0	0
