0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.09	-1.82	-2.55	-3.27	-4	-4.72	-5.45	-6.18	-6.9	-7.63	-8.35	-9.08	-9.81	-10.53	-11.26	-11.98	-12.71	-13.43	-13.31	-13.18	-13.05	-12.92	-12.79	-12.66	-12.53	-12.41	-12.28	-12.15	-12.02	-11.89	-11.76	-11.64	-11.51	-11.38	-11.25	-11.12	-10.99	-10.86	-10.74	-10.61	-10.48	-10.53	-10.58	-10.63	-10.67	-10.72	-10.77	-10.82	-10.87	-10.92	-10.97	-11.02	-11.07	-11.12	-11.17	-11.22	-11.26	-11.31	-11.36	-11.41	-11.46	-11.51	-11.56	-11.61	-11.6	-11.6	-11.59	-11.59	-11.58	-11.57	-11.57	-11.56	-11.56	-11.55	-11.55	-11.54	-11.53	-11.53	-11.52	-11.52	-11.51	-11.51	-11.5	-11.5	-11.49	-11.48	-11.48	-11.67	-11.86	-12.05	-12.24	-12.43	-12.62	-12.81	-13.01	-13.2	-13.39	-13.58	-13.77	-13.96	-14.15	-14.34	-14.53	-14.72	-14.91	-15.11	-15.3	-15.49	-15.68	-15.87	-16.06	-16.25	-16.44	-16.63	-16.82	-17.02	-17.21	-17.4	-17.59	-17.78	-17.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.91	-1.66	-2.41	-3.16	-3.91	-4.66	-5.41	-6.16	-6.91	-7.66	-8.41	-9.16	-9.91	-10.66	-11.41	-12.16	-12.91	-12.8	-12.69	-12.57	-12.46	-12.35	-12.23	-12.12	-12.01	-11.89	-11.78	-11.67	-11.55	-11.44	-11.33	-11.21	-11.1	-10.98	-10.87	-10.76	-10.64	-10.53	-10.42	-10.3	-10.36	-10.41	-10.46	-10.51	-10.56	-10.61	-10.66	-10.71	-10.76	-10.81	-10.87	-10.92	-10.97	-11.02	-11.07	-11.12	-11.17	-11.22	-11.27	-11.33	-11.38	-11.43	-11.48	-11.47	-11.46	-11.46	-11.45	-11.44	-11.43	-11.43	-11.42	-11.41	-11.4	-11.4	-11.39	-11.38	-11.37	-11.36	-11.36	-11.35	-11.34	-11.33	-11.33	-11.32	-11.31	-11.3	-11.5	-11.7	-11.89	-12.09	-12.29	-12.48	-12.68	-12.88	-13.07	-13.27	-13.47	-13.66	-13.86	-14.06	-14.25	-14.45	-14.65	-14.84	-15.04	-15.24	-15.43	-15.63	-15.83	-16.02	-16.22	-16.42	-16.61	-16.81	-17.01	-17.2	-17.4	-17.6	-17.79	-17.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77	-1.54	-2.32	-3.09	-3.87	-4.64	-5.42	-6.19	-6.97	-7.74	-8.52	-9.29	-10.07	-10.84	-11.62	-12.39	-12.29	-12.19	-12.1	-12	-11.9	-11.8	-11.7	-11.6	-11.51	-11.41	-11.31	-11.21	-11.11	-11.02	-10.92	-10.82	-10.72	-10.62	-10.52	-10.43	-10.33	-10.23	-10.13	-10.18	-10.24	-10.29	-10.34	-10.4	-10.45	-10.5	-10.55	-10.61	-10.66	-10.71	-10.77	-10.82	-10.87	-10.92	-10.98	-11.03	-11.08	-11.14	-11.19	-11.24	-11.29	-11.35	-11.34	-11.33	-11.32	-11.31	-11.3	-11.29	-11.28	-11.27	-11.26	-11.25	-11.24	-11.23	-11.22	-11.22	-11.21	-11.2	-11.19	-11.18	-11.17	-11.16	-11.15	-11.14	-11.13	-11.33	-11.53	-11.74	-11.94	-12.14	-12.34	-12.55	-12.75	-12.95	-13.15	-13.36	-13.56	-13.76	-13.96	-14.16	-14.37	-14.57	-14.77	-14.97	-15.18	-15.38	-15.58	-15.78	-15.98	-16.19	-16.39	-16.59	-16.79	-17	-17.2	-17.4	-17.6	-17.81	-18.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.47	-2.27	-3.07	-3.87	-4.67	-5.47	-6.27	-7.07	-7.87	-8.67	-9.47	-10.27	-11.07	-11.87	-11.79	-11.7	-11.62	-11.54	-11.45	-11.37	-11.29	-11.2	-11.12	-11.04	-10.95	-10.87	-10.79	-10.71	-10.62	-10.54	-10.46	-10.37	-10.29	-10.21	-10.12	-10.04	-9.96	-10.01	-10.07	-10.12	-10.18	-10.23	-10.29	-10.34	-10.4	-10.45	-10.5	-10.56	-10.61	-10.67	-10.72	-10.78	-10.83	-10.89	-10.94	-11	-11.05	-11.11	-11.16	-11.22	-11.21	-11.19	-11.18	-11.17	-11.16	-11.15	-11.14	-11.13	-11.12	-11.1	-11.09	-11.08	-11.07	-11.06	-11.05	-11.04	-11.02	-11.01	-11	-10.99	-10.98	-10.97	-10.96	-11.16	-11.37	-11.58	-11.79	-12	-12.2	-12.41	-12.62	-12.83	-13.04	-13.24	-13.45	-13.66	-13.87	-14.08	-14.28	-14.49	-14.7	-14.91	-15.12	-15.32	-15.53	-15.74	-15.95	-16.16	-16.36	-16.57	-16.78	-16.99	-17.19	-17.4	-17.61	-17.82	-18.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.46	-2.28	-3.11	-3.93	-4.75	-5.58	-6.4	-7.23	-8.05	-8.88	-9.7	-10.52	-11.35	-11.28	-11.21	-11.14	-11.08	-11.01	-10.94	-10.87	-10.8	-10.74	-10.67	-10.6	-10.53	-10.46	-10.4	-10.33	-10.26	-10.19	-10.12	-10.05	-9.99	-9.92	-9.85	-9.78	-9.84	-9.9	-9.95	-10.01	-10.07	-10.12	-10.18	-10.24	-10.29	-10.35	-10.41	-10.46	-10.52	-10.58	-10.63	-10.69	-10.75	-10.8	-10.86	-10.92	-10.97	-11.03	-11.09	-11.07	-11.06	-11.05	-11.03	-11.02	-11.01	-10.99	-10.98	-10.97	-10.95	-10.94	-10.93	-10.91	-10.9	-10.89	-10.88	-10.86	-10.85	-10.84	-10.82	-10.81	-10.8	-10.78	-11	-11.21	-11.42	-11.64	-11.85	-12.06	-12.28	-12.49	-12.71	-12.92	-13.13	-13.35	-13.56	-13.77	-13.99	-14.2	-14.41	-14.63	-14.84	-15.05	-15.27	-15.48	-15.7	-15.91	-16.12	-16.34	-16.55	-16.76	-16.98	-17.19	-17.4	-17.62	-17.83	-18.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.49	-2.34	-3.19	-4.04	-4.88	-5.73	-6.58	-7.43	-8.28	-9.13	-9.98	-10.83	-10.77	-10.72	-10.67	-10.61	-10.56	-10.51	-10.46	-10.4	-10.35	-10.3	-10.24	-10.19	-10.14	-10.09	-10.03	-9.98	-9.93	-9.87	-9.82	-9.77	-9.71	-9.66	-9.61	-9.67	-9.73	-9.78	-9.84	-9.9	-9.96	-10.02	-10.08	-10.14	-10.19	-10.25	-10.31	-10.37	-10.43	-10.49	-10.55	-10.6	-10.66	-10.72	-10.78	-10.84	-10.9	-10.96	-10.94	-10.93	-10.91	-10.9	-10.88	-10.87	-10.85	-10.84	-10.82	-10.81	-10.79	-10.78	-10.76	-10.74	-10.73	-10.71	-10.7	-10.68	-10.67	-10.65	-10.64	-10.62	-10.61	-10.83	-11.05	-11.27	-11.49	-11.71	-11.92	-12.14	-12.36	-12.58	-12.8	-13.02	-13.24	-13.46	-13.68	-13.9	-14.12	-14.34	-14.56	-14.78	-14.99	-15.21	-15.43	-15.65	-15.87	-16.09	-16.31	-16.53	-16.75	-16.97	-17.19	-17.41	-17.63	-17.84	-18.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.57	-2.44	-3.32	-4.19	-5.06	-5.94	-6.81	-7.68	-8.56	-9.43	-10.3	-10.27	-10.23	-10.19	-10.15	-10.12	-10.08	-10.04	-10	-9.96	-9.93	-9.89	-9.85	-9.81	-9.78	-9.74	-9.7	-9.66	-9.62	-9.59	-9.55	-9.51	-9.47	-9.43	-9.5	-9.56	-9.62	-9.68	-9.74	-9.8	-9.86	-9.92	-9.98	-10.04	-10.1	-10.16	-10.22	-10.28	-10.34	-10.4	-10.46	-10.52	-10.58	-10.64	-10.71	-10.77	-10.83	-10.81	-10.79	-10.78	-10.76	-10.74	-10.72	-10.71	-10.69	-10.67	-10.66	-10.64	-10.62	-10.6	-10.59	-10.57	-10.55	-10.54	-10.52	-10.5	-10.49	-10.47	-10.45	-10.43	-10.66	-10.88	-11.11	-11.33	-11.56	-11.78	-12.01	-12.23	-12.46	-12.68	-12.91	-13.13	-13.36	-13.58	-13.81	-14.03	-14.26	-14.48	-14.71	-14.93	-15.16	-15.38	-15.61	-15.83	-16.06	-16.28	-16.51	-16.73	-16.96	-17.18	-17.41	-17.63	-17.86	-18.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8	-1.7	-2.6	-3.5	-4.4	-5.29	-6.19	-7.09	-7.99	-8.88	-9.78	-9.76	-9.74	-9.71	-9.69	-9.67	-9.65	-9.62	-9.6	-9.58	-9.56	-9.53	-9.51	-9.49	-9.47	-9.44	-9.42	-9.4	-9.37	-9.35	-9.33	-9.31	-9.28	-9.26	-9.32	-9.39	-9.45	-9.51	-9.57	-9.64	-9.7	-9.76	-9.82	-9.88	-9.95	-10.01	-10.07	-10.13	-10.2	-10.26	-10.32	-10.38	-10.45	-10.51	-10.57	-10.63	-10.7	-10.68	-10.66	-10.64	-10.62	-10.6	-10.58	-10.56	-10.54	-10.53	-10.51	-10.49	-10.47	-10.45	-10.43	-10.41	-10.39	-10.37	-10.36	-10.34	-10.32	-10.3	-10.28	-10.26	-10.49	-10.72	-10.95	-11.18	-11.41	-11.64	-11.88	-12.11	-12.34	-12.57	-12.8	-13.03	-13.26	-13.49	-13.72	-13.95	-14.18	-14.41	-14.64	-14.87	-15.1	-15.33	-15.57	-15.8	-16.03	-16.26	-16.49	-16.72	-16.95	-17.18	-17.41	-17.64	-17.87	-18.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.96	-1.88	-2.8	-3.73	-4.65	-5.57	-6.49	-7.42	-8.34	-9.26	-9.25	-9.25	-9.24	-9.23	-9.22	-9.22	-9.21	-9.2	-9.19	-9.19	-9.18	-9.17	-9.16	-9.16	-9.15	-9.14	-9.13	-9.12	-9.12	-9.11	-9.1	-9.09	-9.09	-9.15	-9.22	-9.28	-9.34	-9.41	-9.47	-9.54	-9.6	-9.67	-9.73	-9.79	-9.86	-9.92	-9.99	-10.05	-10.12	-10.18	-10.24	-10.31	-10.37	-10.44	-10.5	-10.57	-10.54	-10.52	-10.5	-10.48	-10.46	-10.44	-10.42	-10.4	-10.38	-10.36	-10.34	-10.32	-10.29	-10.27	-10.25	-10.23	-10.21	-10.19	-10.17	-10.15	-10.13	-10.11	-10.09	-10.32	-10.56	-10.8	-11.03	-11.27	-11.5	-11.74	-11.98	-12.21	-12.45	-12.69	-12.92	-13.16	-13.4	-13.63	-13.87	-14.1	-14.34	-14.58	-14.81	-15.05	-15.29	-15.52	-15.76	-15.99	-16.23	-16.47	-16.7	-16.94	-17.18	-17.41	-17.65	-17.88	-18.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.16	-2.11	-3.06	-4	-4.95	-5.9	-6.84	-7.79	-8.74	-8.75	-8.75	-8.76	-8.77	-8.78	-8.78	-8.79	-8.8	-8.81	-8.81	-8.82	-8.83	-8.84	-8.84	-8.85	-8.86	-8.87	-8.88	-8.88	-8.89	-8.9	-8.91	-8.91	-8.98	-9.05	-9.11	-9.18	-9.24	-9.31	-9.38	-9.44	-9.51	-9.57	-9.64	-9.71	-9.77	-9.84	-9.91	-9.97	-10.04	-10.1	-10.17	-10.24	-10.3	-10.37	-10.43	-10.41	-10.39	-10.37	-10.34	-10.32	-10.3	-10.28	-10.25	-10.23	-10.21	-10.19	-10.16	-10.14	-10.12	-10.09	-10.07	-10.05	-10.03	-10	-9.98	-9.96	-9.94	-9.91	-10.16	-10.4	-10.64	-10.88	-11.12	-11.36	-11.61	-11.85	-12.09	-12.33	-12.57	-12.82	-13.06	-13.3	-13.54	-13.78	-14.03	-14.27	-14.51	-14.75	-14.99	-15.24	-15.48	-15.72	-15.96	-16.2	-16.45	-16.69	-16.93	-17.17	-17.41	-17.66	-17.9	-18.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.42	-2.39	-3.36	-4.33	-5.3	-6.27	-7.25	-8.22	-8.24	-8.26	-8.29	-8.31	-8.33	-8.35	-8.38	-8.4	-8.42	-8.44	-8.47	-8.49	-8.51	-8.53	-8.56	-8.58	-8.6	-8.63	-8.65	-8.67	-8.69	-8.72	-8.74	-8.81	-8.88	-8.94	-9.01	-9.08	-9.15	-9.22	-9.28	-9.35	-9.42	-9.49	-9.56	-9.62	-9.69	-9.76	-9.83	-9.9	-9.96	-10.03	-10.1	-10.17	-10.24	-10.3	-10.28	-10.26	-10.23	-10.21	-10.18	-10.16	-10.13	-10.11	-10.08	-10.06	-10.03	-10.01	-9.98	-9.96	-9.94	-9.91	-9.89	-9.86	-9.84	-9.81	-9.79	-9.76	-9.74	-9.99	-10.23	-10.48	-10.73	-10.98	-11.22	-11.47	-11.72	-11.97	-12.22	-12.46	-12.71	-12.96	-13.21	-13.45	-13.7	-13.95	-14.2	-14.44	-14.69	-14.94	-15.19	-15.43	-15.68	-15.93	-16.18	-16.43	-16.67	-16.92	-17.17	-17.42	-17.66	-17.91	-18.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.72	-2.71	-3.71	-4.71	-5.7	-6.7	-7.7	-7.73	-7.77	-7.81	-7.85	-7.88	-7.92	-7.96	-8	-8.04	-8.07	-8.11	-8.15	-8.19	-8.22	-8.26	-8.3	-8.34	-8.38	-8.41	-8.45	-8.49	-8.53	-8.57	-8.64	-8.71	-8.78	-8.84	-8.91	-8.98	-9.05	-9.12	-9.19	-9.26	-9.33	-9.4	-9.47	-9.54	-9.61	-9.68	-9.75	-9.82	-9.89	-9.96	-10.03	-10.1	-10.17	-10.15	-10.12	-10.09	-10.07	-10.04	-10.02	-9.99	-9.96	-9.94	-9.91	-9.88	-9.86	-9.83	-9.8	-9.78	-9.75	-9.72	-9.7	-9.67	-9.64	-9.62	-9.59	-9.57	-9.82	-10.07	-10.33	-10.58	-10.83	-11.09	-11.34	-11.59	-11.84	-12.1	-12.35	-12.6	-12.86	-13.11	-13.36	-13.62	-13.87	-14.12	-14.38	-14.63	-14.88	-15.14	-15.39	-15.64	-15.9	-16.15	-16.4	-16.66	-16.91	-17.16	-17.42	-17.67	-17.92	-18.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-1.05	-2.07	-3.09	-4.11	-5.13	-6.15	-7.17	-7.23	-7.28	-7.33	-7.39	-7.44	-7.49	-7.54	-7.6	-7.65	-7.7	-7.76	-7.81	-7.86	-7.91	-7.97	-8.02	-8.07	-8.13	-8.18	-8.23	-8.29	-8.34	-8.39	-8.46	-8.53	-8.61	-8.68	-8.75	-8.82	-8.89	-8.97	-9.04	-9.11	-9.18	-9.25	-9.33	-9.4	-9.47	-9.54	-9.61	-9.68	-9.76	-9.83	-9.9	-9.97	-10.04	-10.02	-9.99	-9.96	-9.93	-9.9	-9.87	-9.84	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.65	-9.62	-9.59	-9.56	-9.53	-9.5	-9.48	-9.45	-9.42	-9.39	-9.65	-9.91	-10.17	-10.43	-10.69	-10.95	-11.2	-11.46	-11.72	-11.98	-12.24	-12.5	-12.76	-13.02	-13.28	-13.53	-13.79	-14.05	-14.31	-14.57	-14.83	-15.09	-15.35	-15.61	-15.87	-16.12	-16.38	-16.64	-16.9	-17.16	-17.42	-17.68	-17.94	-18.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	-1.43	-2.47	-3.52	-4.56	-5.61	-6.65	-6.72	-6.79	-6.86	-6.92	-6.99	-7.06	-7.13	-7.2	-7.26	-7.33	-7.4	-7.47	-7.54	-7.6	-7.67	-7.74	-7.81	-7.88	-7.95	-8.01	-8.08	-8.15	-8.22	-8.29	-8.36	-8.44	-8.51	-8.59	-8.66	-8.73	-8.81	-8.88	-8.95	-9.03	-9.1	-9.18	-9.25	-9.32	-9.4	-9.47	-9.54	-9.62	-9.69	-9.77	-9.84	-9.91	-9.88	-9.85	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.64	-9.61	-9.58	-9.55	-9.52	-9.49	-9.46	-9.43	-9.4	-9.37	-9.34	-9.31	-9.28	-9.25	-9.22	-9.48	-9.75	-10.01	-10.28	-10.54	-10.81	-11.07	-11.33	-11.6	-11.86	-12.13	-12.39	-12.66	-12.92	-13.19	-13.45	-13.72	-13.98	-14.25	-14.51	-14.78	-15.04	-15.3	-15.57	-15.83	-16.1	-16.36	-16.63	-16.89	-17.16	-17.42	-17.69	-17.95	-18.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.85	-2.92	-3.99	-5.06	-6.13	-6.21	-6.3	-6.38	-6.46	-6.55	-6.63	-6.71	-6.8	-6.88	-6.96	-7.05	-7.13	-7.21	-7.29	-7.38	-7.46	-7.54	-7.63	-7.71	-7.79	-7.88	-7.96	-8.04	-8.12	-8.19	-8.27	-8.35	-8.42	-8.5	-8.57	-8.65	-8.72	-8.8	-8.88	-8.95	-9.03	-9.1	-9.18	-9.25	-9.33	-9.4	-9.48	-9.56	-9.63	-9.71	-9.78	-9.75	-9.72	-9.69	-9.65	-9.62	-9.59	-9.56	-9.53	-9.49	-9.46	-9.43	-9.4	-9.36	-9.33	-9.3	-9.27	-9.24	-9.2	-9.17	-9.14	-9.11	-9.08	-9.04	-9.31	-9.58	-9.85	-10.12	-10.4	-10.67	-10.94	-11.21	-11.48	-11.75	-12.02	-12.29	-12.56	-12.83	-13.1	-13.37	-13.64	-13.91	-14.18	-14.45	-14.72	-14.99	-15.26	-15.53	-15.8	-16.07	-16.34	-16.61	-16.88	-17.15	-17.42	-17.69	-17.96	-18.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-1.23	-2.33	-3.42	-4.51	-5.61	-5.71	-5.81	-5.9	-6	-6.1	-6.2	-6.3	-6.4	-6.49	-6.59	-6.69	-6.79	-6.89	-6.98	-7.08	-7.18	-7.28	-7.38	-7.48	-7.57	-7.67	-7.77	-7.87	-7.95	-8.02	-8.1	-8.18	-8.26	-8.33	-8.41	-8.49	-8.57	-8.64	-8.72	-8.8	-8.88	-8.95	-9.03	-9.11	-9.19	-9.26	-9.34	-9.42	-9.5	-9.57	-9.65	-9.62	-9.58	-9.55	-9.52	-9.48	-9.45	-9.41	-9.38	-9.35	-9.31	-9.28	-9.24	-9.21	-9.18	-9.14	-9.11	-9.07	-9.04	-9.01	-8.97	-8.94	-8.9	-8.87	-9.15	-9.42	-9.7	-9.97	-10.25	-10.53	-10.8	-11.08	-11.35	-11.63	-11.91	-12.18	-12.46	-12.73	-13.01	-13.29	-13.56	-13.84	-14.11	-14.39	-14.67	-14.94	-15.22	-15.49	-15.77	-16.05	-16.32	-16.6	-16.87	-17.15	-17.43	-17.7	-17.98	-18.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.73	-2.85	-3.97	-5.09	-5.2	-5.31	-5.43	-5.54	-5.65	-5.77	-5.88	-5.99	-6.11	-6.22	-6.33	-6.45	-6.56	-6.67	-6.79	-6.9	-7.02	-7.13	-7.24	-7.36	-7.47	-7.58	-7.7	-7.78	-7.85	-7.93	-8.01	-8.09	-8.17	-8.25	-8.33	-8.41	-8.49	-8.57	-8.65	-8.73	-8.81	-8.89	-8.97	-9.05	-9.12	-9.2	-9.28	-9.36	-9.44	-9.52	-9.49	-9.45	-9.41	-9.38	-9.34	-9.31	-9.27	-9.23	-9.2	-9.16	-9.13	-9.09	-9.05	-9.02	-8.98	-8.95	-8.91	-8.88	-8.84	-8.8	-8.77	-8.73	-8.7	-8.98	-9.26	-9.54	-9.82	-10.1	-10.39	-10.67	-10.95	-11.23	-11.51	-11.79	-12.08	-12.36	-12.64	-12.92	-13.2	-13.48	-13.77	-14.05	-14.33	-14.61	-14.89	-15.17	-15.46	-15.74	-16.02	-16.3	-16.58	-16.86	-17.15	-17.43	-17.71	-17.99	-18.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	-2.28	-3.42	-4.57	-4.69	-4.82	-4.95	-5.08	-5.21	-5.34	-5.47	-5.59	-5.72	-5.85	-5.98	-6.11	-6.24	-6.36	-6.49	-6.62	-6.75	-6.88	-7.01	-7.14	-7.26	-7.39	-7.52	-7.6	-7.68	-7.77	-7.85	-7.93	-8.01	-8.09	-8.17	-8.25	-8.33	-8.42	-8.5	-8.58	-8.66	-8.74	-8.82	-8.9	-8.98	-9.07	-9.15	-9.23	-9.31	-9.39	-9.35	-9.32	-9.28	-9.24	-9.2	-9.16	-9.13	-9.09	-9.05	-9.01	-8.98	-8.94	-8.9	-8.86	-8.82	-8.79	-8.75	-8.71	-8.67	-8.64	-8.6	-8.56	-8.52	-8.81	-9.1	-9.38	-9.67	-9.96	-10.25	-10.53	-10.82	-11.11	-11.4	-11.68	-11.97	-12.26	-12.54	-12.83	-13.12	-13.41	-13.69	-13.98	-14.27	-14.56	-14.84	-15.13	-15.42	-15.71	-15.99	-16.28	-16.57	-16.85	-17.14	-17.43	-17.72	-18	-18.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.71	-2.88	-4.04	-4.19	-4.33	-4.47	-4.62	-4.76	-4.91	-5.05	-5.19	-5.34	-5.48	-5.62	-5.77	-5.91	-6.05	-6.2	-6.34	-6.49	-6.63	-6.77	-6.92	-7.06	-7.2	-7.35	-7.43	-7.51	-7.6	-7.68	-7.76	-7.85	-7.93	-8.01	-8.1	-8.18	-8.26	-8.35	-8.43	-8.51	-8.6	-8.68	-8.76	-8.84	-8.93	-9.01	-9.09	-9.18	-9.26	-9.22	-9.18	-9.14	-9.1	-9.06	-9.02	-8.98	-8.94	-8.9	-8.86	-8.82	-8.78	-8.74	-8.71	-8.67	-8.63	-8.59	-8.55	-8.51	-8.47	-8.43	-8.39	-8.35	-8.64	-8.93	-9.23	-9.52	-9.81	-10.11	-10.4	-10.69	-10.98	-11.28	-11.57	-11.86	-12.16	-12.45	-12.74	-13.04	-13.33	-13.62	-13.91	-14.21	-14.5	-14.79	-15.09	-15.38	-15.67	-15.97	-16.26	-16.55	-16.84	-17.14	-17.43	-17.72	-18.02	-18.31	0	0	0	0	0
