0	0	0	0	0	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.34	-35.41	-35.49	-35.56	-35.64	-35.71	-35.79	-35.87	-35.94	-36.02	-36.09	-36.17	-36.24	-36.32	-36.4	-36.47	-36.55	-36.62	-36.7	-36.77	-36.85	-36.92	-37	-37.01	-37.02	-37.03	-37.05	-37.06	-37.07	-37.08	-37.09	-37.1	-37.11	-37.12	-37.14	-37.15	-37.16	-37.17	-37.18	-37.19	-37.2	-37.22	-37.23	-37.24	-37.25	-37.26	-37.25	-37.24	-37.23	-37.22	-37.2	-37.19	-37.18	-37.17	-37.16	-37.15	-37.14	-37.12	-37.11	-37.1	-37.09	-37.08	-37.07	-37.06	-37.05	-37.03	-37.02	-37.01	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.38	-35.45	-35.53	-35.6	-35.67	-35.75	-35.82	-35.89	-35.97	-36.04	-36.12	-36.19	-36.26	-36.34	-36.41	-36.48	-36.56	-36.63	-36.71	-36.78	-36.85	-36.93	-37	-37.01	-37.03	-37.04	-37.05	-37.07	-37.08	-37.09	-37.11	-37.12	-37.13	-37.15	-37.16	-37.17	-37.19	-37.2	-37.21	-37.22	-37.24	-37.25	-37.26	-37.28	-37.29	-37.3	-37.29	-37.28	-37.26	-37.25	-37.24	-37.22	-37.21	-37.2	-37.19	-37.17	-37.16	-37.15	-37.13	-37.12	-37.11	-37.09	-37.08	-37.07	-37.05	-37.04	-37.03	-37.01	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.42	-35.49	-35.56	-35.64	-35.71	-35.78	-35.85	-35.92	-35.99	-36.07	-36.14	-36.21	-36.28	-36.35	-36.43	-36.5	-36.57	-36.64	-36.71	-36.78	-36.86	-36.93	-37	-37.02	-37.03	-37.05	-37.06	-37.08	-37.09	-37.11	-37.12	-37.14	-37.15	-37.17	-37.18	-37.2	-37.21	-37.23	-37.24	-37.26	-37.27	-37.29	-37.3	-37.32	-37.33	-37.35	-37.33	-37.32	-37.3	-37.29	-37.27	-37.26	-37.24	-37.23	-37.21	-37.2	-37.18	-37.17	-37.15	-37.14	-37.12	-37.11	-37.09	-37.08	-37.06	-37.05	-37.03	-37.02	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.46	-35.53	-35.6	-35.67	-35.74	-35.81	-35.88	-35.95	-36.02	-36.09	-36.16	-36.23	-36.3	-36.37	-36.44	-36.51	-36.58	-36.65	-36.72	-36.79	-36.86	-36.93	-37	-37.02	-37.03	-37.05	-37.07	-37.09	-37.1	-37.12	-37.14	-37.15	-37.17	-37.19	-37.2	-37.22	-37.24	-37.26	-37.27	-37.29	-37.31	-37.32	-37.34	-37.36	-37.37	-37.39	-37.37	-37.36	-37.34	-37.32	-37.31	-37.29	-37.27	-37.26	-37.24	-37.22	-37.2	-37.19	-37.17	-37.15	-37.14	-37.12	-37.1	-37.09	-37.07	-37.05	-37.03	-37.02	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.5	-35.57	-35.64	-35.71	-35.78	-35.84	-35.91	-35.98	-36.05	-36.12	-36.18	-36.25	-36.32	-36.39	-36.46	-36.52	-36.59	-36.66	-36.73	-36.8	-36.86	-36.93	-37	-37.02	-37.04	-37.06	-37.08	-37.09	-37.11	-37.13	-37.15	-37.17	-37.19	-37.21	-37.23	-37.25	-37.26	-37.28	-37.3	-37.32	-37.34	-37.36	-37.38	-37.4	-37.42	-37.43	-37.42	-37.4	-37.38	-37.36	-37.34	-37.32	-37.3	-37.28	-37.26	-37.25	-37.23	-37.21	-37.19	-37.17	-37.15	-37.13	-37.11	-37.09	-37.08	-37.06	-37.04	-37.02	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.54	-35.61	-35.68	-35.74	-35.81	-35.88	-35.94	-36.01	-36.07	-36.14	-36.21	-36.27	-36.34	-36.4	-36.47	-36.54	-36.6	-36.67	-36.74	-36.8	-36.87	-36.93	-37	-37.02	-37.04	-37.06	-37.08	-37.1	-37.12	-37.15	-37.17	-37.19	-37.21	-37.23	-37.25	-37.27	-37.29	-37.31	-37.33	-37.35	-37.37	-37.4	-37.42	-37.44	-37.46	-37.48	-37.46	-37.44	-37.42	-37.4	-37.37	-37.35	-37.33	-37.31	-37.29	-37.27	-37.25	-37.23	-37.21	-37.19	-37.17	-37.15	-37.12	-37.1	-37.08	-37.06	-37.04	-37.02	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.59	-35.65	-35.71	-35.78	-35.84	-35.91	-35.97	-36.04	-36.1	-36.16	-36.23	-36.29	-36.36	-36.42	-36.49	-36.55	-36.61	-36.68	-36.74	-36.81	-36.87	-36.94	-37	-37.02	-37.05	-37.07	-37.09	-37.11	-37.14	-37.16	-37.18	-37.2	-37.23	-37.25	-37.27	-37.29	-37.32	-37.34	-37.36	-37.39	-37.41	-37.43	-37.45	-37.48	-37.5	-37.52	-37.5	-37.48	-37.45	-37.43	-37.41	-37.39	-37.36	-37.34	-37.32	-37.29	-37.27	-37.25	-37.23	-37.2	-37.18	-37.16	-37.14	-37.11	-37.09	-37.07	-37.05	-37.02	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.63	-35.69	-35.75	-35.81	-35.88	-35.94	-36	-36.06	-36.13	-36.19	-36.25	-36.31	-36.38	-36.44	-36.5	-36.56	-36.63	-36.69	-36.75	-36.81	-36.88	-36.94	-37	-37.02	-37.05	-37.07	-37.1	-37.12	-37.15	-37.17	-37.2	-37.22	-37.25	-37.27	-37.29	-37.32	-37.34	-37.37	-37.39	-37.42	-37.44	-37.47	-37.49	-37.52	-37.54	-37.57	-37.54	-37.52	-37.49	-37.47	-37.44	-37.42	-37.39	-37.37	-37.34	-37.32	-37.29	-37.27	-37.25	-37.22	-37.2	-37.17	-37.15	-37.12	-37.1	-37.07	-37.05	-37.02	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.67	-35.73	-35.79	-35.85	-35.91	-35.97	-36.03	-36.09	-36.15	-36.21	-36.27	-36.33	-36.4	-36.46	-36.52	-36.58	-36.64	-36.7	-36.76	-36.82	-36.88	-36.94	-37	-37.03	-37.05	-37.08	-37.11	-37.13	-37.16	-37.19	-37.21	-37.24	-37.26	-37.29	-37.32	-37.34	-37.37	-37.4	-37.42	-37.45	-37.48	-37.5	-37.53	-37.56	-37.58	-37.61	-37.58	-37.56	-37.53	-37.5	-37.48	-37.45	-37.42	-37.4	-37.37	-37.34	-37.32	-37.29	-37.26	-37.24	-37.21	-37.19	-37.16	-37.13	-37.11	-37.08	-37.05	-37.03	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.65	-35.71	-35.77	-35.83	-35.89	-35.95	-36	-36.06	-36.12	-36.18	-36.24	-36.3	-36.36	-36.41	-36.47	-36.53	-36.59	-36.65	-36.71	-36.77	-36.82	-36.88	-36.94	-37	-37.03	-37.06	-37.09	-37.11	-37.14	-37.17	-37.2	-37.23	-37.26	-37.28	-37.31	-37.34	-37.37	-37.4	-37.43	-37.45	-37.48	-37.51	-37.54	-37.57	-37.6	-37.62	-37.65	-37.62	-37.6	-37.57	-37.54	-37.51	-37.48	-37.45	-37.43	-37.4	-37.37	-37.34	-37.31	-37.28	-37.26	-37.23	-37.2	-37.17	-37.14	-37.11	-37.09	-37.06	-37.03	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.75	-35.81	-35.87	-35.92	-35.98	-36.04	-36.09	-36.15	-36.21	-36.26	-36.32	-36.38	-36.43	-36.49	-36.55	-36.6	-36.66	-36.72	-36.77	-36.83	-36.89	-36.94	-37	-37.03	-37.06	-37.09	-37.12	-37.15	-37.18	-37.21	-37.24	-37.27	-37.3	-37.33	-37.36	-37.39	-37.42	-37.45	-37.48	-37.51	-37.54	-37.57	-37.6	-37.64	-37.67	-37.7	-37.67	-37.64	-37.6	-37.57	-37.54	-37.51	-37.48	-37.45	-37.42	-37.39	-37.36	-37.33	-37.3	-37.27	-37.24	-37.21	-37.18	-37.15	-37.12	-37.09	-37.06	-37.03	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.65	-35.74	-35.79	-35.85	-35.9	-35.96	-36.01	-36.07	-36.12	-36.18	-36.23	-36.29	-36.34	-36.4	-36.45	-36.51	-36.56	-36.62	-36.67	-36.73	-36.78	-36.84	-36.89	-36.95	-37	-37.03	-37.06	-37.1	-37.13	-37.16	-37.19	-37.22	-37.26	-37.29	-37.32	-37.35	-37.39	-37.42	-37.45	-37.48	-37.51	-37.55	-37.58	-37.61	-37.64	-37.67	-37.71	-37.74	-37.71	-37.67	-37.64	-37.61	-37.58	-37.55	-37.51	-37.48	-37.45	-37.42	-37.39	-37.35	-37.32	-37.29	-37.26	-37.22	-37.19	-37.16	-37.13	-37.1	-37.06	-37.03	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.84	-35.89	-35.94	-35.99	-36.05	-36.1	-36.15	-36.21	-36.26	-36.31	-36.36	-36.42	-36.47	-36.52	-36.58	-36.63	-36.68	-36.74	-36.79	-36.84	-36.89	-36.95	-37	-37.03	-37.07	-37.1	-37.14	-37.17	-37.2	-37.24	-37.27	-37.31	-37.34	-37.37	-37.41	-37.44	-37.48	-37.51	-37.54	-37.58	-37.61	-37.65	-37.68	-37.71	-37.75	-37.78	-37.75	-37.71	-37.68	-37.65	-37.61	-37.58	-37.54	-37.51	-37.48	-37.44	-37.41	-37.37	-37.34	-37.31	-37.27	-37.24	-37.2	-37.17	-37.14	-37.1	-37.07	-37.03	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.65	-35.74	-35.83	-35.88	-35.93	-35.98	-36.03	-36.08	-36.13	-36.18	-36.23	-36.29	-36.34	-36.39	-36.44	-36.49	-36.54	-36.59	-36.64	-36.69	-36.74	-36.8	-36.85	-36.9	-36.95	-37	-37.04	-37.07	-37.11	-37.14	-37.18	-37.22	-37.25	-37.29	-37.32	-37.36	-37.4	-37.43	-37.47	-37.5	-37.54	-37.57	-37.61	-37.65	-37.68	-37.72	-37.75	-37.79	-37.83	-37.79	-37.75	-37.72	-37.68	-37.65	-37.61	-37.57	-37.54	-37.5	-37.47	-37.43	-37.4	-37.36	-37.32	-37.29	-37.25	-37.22	-37.18	-37.14	-37.11	-37.07	-37.04	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-36.91	-36.83	-36.74	-36.65	-36.57	-36.48	-36.39	-36.3	-36.22	-36.13	-36.04	-35.96	-35.87	-35.78	-35.7	-35.61	-35.52	-35.43	-35.35	-35.26	-35.17	-35.09	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
