0	0	0	0	0	-18.96	-18.61	-18.26	-17.91	-17.57	-17.22	-16.87	-16.52	-16.17	-15.83	-15.48	-15.13	-14.78	-14.43	-14.09	-13.74	-13.39	-13.04	-12.7	-12.35	-12	-11.65	-11.3	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.91	-6.7	-6.48	-6.27	-6.05	-5.84	-5.62	-5.41	-5.19	-4.98	-4.76	-4.54	-4.33	-4.11	-3.9	-3.68	-3.47	-3.25	-3.04	-2.82	-2.6	-2.39	-2.17	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.91	-4.16	-4.42	-4.67	-4.93	-5.18	-5.44	-5.69	-5.95	-6.2	-6.46	-6.71	-6.97	-7.22	-7.48	-7.74	-7.99	-8.25	-8.5	-8.76	-9.01	-9.27	-9.52	-9.78	-10.03	-10.29	-10.54	-10.8	-11.05	-11.31	-11.56	-11.82	-12.07	-12.33	0	0	0	0	0
0	0	0	0	0	-19.17	-18.83	-18.48	-18.13	-17.78	-17.43	-17.09	-16.74	-16.39	-16.04	-15.7	-15.35	-15	-14.65	-14.3	-13.96	-13.61	-13.26	-12.91	-12.57	-12.22	-11.87	-11.52	-11.17	-10.83	-10.48	-10.13	-9.78	-9.43	-9.09	-8.74	-8.39	-8.04	-7.7	-7.35	-7.12	-6.89	-6.67	-6.44	-6.21	-5.99	-5.76	-5.53	-5.31	-5.08	-4.85	-4.63	-4.4	-4.17	-3.95	-3.72	-3.49	-3.26	-3.04	-2.81	-2.58	-2.36	-2.13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.98	-4.23	-4.48	-4.72	-4.97	-5.21	-5.46	-5.71	-5.95	-6.2	-6.44	-6.69	-6.93	-7.18	-7.43	-7.67	-7.92	-8.16	-8.41	-8.65	-8.9	-9.15	-9.39	-9.64	-9.88	-10.13	-10.37	-10.62	-10.87	-11.11	-11.36	-11.6	-11.85	-12.09	0	0	0	0	0
0	0	0	0	0	-19.39	-19.04	-18.7	-18.35	-18	-17.65	-17.3	-16.96	-16.61	-16.26	-15.91	-15.57	-15.22	-14.87	-14.52	-14.17	-13.83	-13.48	-13.13	-12.78	-12.43	-12.09	-11.74	-11.39	-11.04	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.33	-7.09	-6.85	-6.61	-6.37	-6.14	-5.9	-5.66	-5.42	-5.18	-4.95	-4.71	-4.47	-4.23	-3.99	-3.75	-3.52	-3.28	-3.04	-2.8	-2.56	-2.33	-2.09	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-4.06	-4.3	-4.53	-4.77	-5.01	-5.24	-5.48	-5.72	-5.95	-6.19	-6.43	-6.66	-6.9	-7.13	-7.37	-7.61	-7.84	-8.08	-8.32	-8.55	-8.79	-9.02	-9.26	-9.5	-9.73	-9.97	-10.21	-10.44	-10.68	-10.91	-11.15	-11.39	-11.62	-11.86	0	0	0	0	0
0	0	0	0	0	-19.61	-19.26	-18.91	-18.57	-18.22	-17.87	-17.52	-17.17	-16.83	-16.48	-16.13	-15.78	-15.43	-15.09	-14.74	-14.39	-14.04	-13.7	-13.35	-13	-12.65	-12.3	-11.96	-11.61	-11.26	-10.91	-10.57	-10.22	-9.87	-9.52	-9.17	-8.83	-8.48	-8.13	-7.78	-7.53	-7.28	-7.03	-6.78	-6.53	-6.29	-6.04	-5.79	-5.54	-5.29	-5.04	-4.79	-4.54	-4.29	-4.04	-3.79	-3.54	-3.29	-3.04	-2.79	-2.54	-2.29	-2.04	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-4.14	-4.37	-4.59	-4.82	-5.05	-5.27	-5.5	-5.73	-5.95	-6.18	-6.41	-6.64	-6.86	-7.09	-7.32	-7.54	-7.77	-8	-8.22	-8.45	-8.68	-8.9	-9.13	-9.36	-9.58	-9.81	-10.04	-10.26	-10.49	-10.72	-10.95	-11.17	-11.4	-11.63	0	0	0	0	0
0	0	0	0	0	-19.83	-19.48	-19.13	-18.78	-18.43	-18.09	-17.74	-17.39	-17.04	-16.7	-16.35	-16	-15.65	-15.3	-14.96	-14.61	-14.26	-13.91	-13.57	-13.22	-12.87	-12.52	-12.17	-11.83	-11.48	-11.13	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.74	-7.48	-7.22	-6.96	-6.7	-6.43	-6.17	-5.91	-5.65	-5.39	-5.13	-4.87	-4.61	-4.35	-4.09	-3.83	-3.57	-3.3	-3.04	-2.78	-2.52	-2.26	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	0	0	0	0	0
0	0	0	0	0	-19.96	-19.61	-19.27	-18.93	-18.58	-18.24	-17.89	-17.55	-17.21	-16.86	-16.52	-16.17	-15.83	-15.49	-15.14	-14.8	-14.45	-14.11	-13.77	-13.42	-13.08	-12.73	-12.39	-12.05	-11.7	-11.36	-11.01	-10.67	-10.33	-9.98	-9.64	-9.29	-8.95	-8.6	-8.26	-8	-7.74	-7.47	-7.21	-6.95	-6.68	-6.42	-6.16	-5.9	-5.63	-5.37	-5.11	-4.84	-4.58	-4.32	-4.06	-3.79	-3.53	-3.27	-3.01	-2.74	-2.48	-2.22	-2.21	-2.2	-2.19	-2.18	-2.17	-2.16	-2.15	-2.14	-2.13	-2.12	-2.11	-2.1	-2.09	-2.09	-2.08	-2.07	-2.06	-2.05	-2.04	-2.03	-2.02	-2.01	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.34	-4.55	-4.76	-4.97	-5.18	-5.39	-5.6	-5.81	-6.02	-6.23	-6.44	-6.65	-6.86	-7.07	-7.28	-7.49	-7.7	-7.91	-8.12	-8.33	-8.54	-8.75	-8.96	-9.17	-9.38	-9.59	-9.8	-10.01	-10.22	-10.43	-10.64	-10.84	-11.05	-11.26	0	0	0	0	0
0	0	0	0	0	-20.09	-19.75	-19.41	-19.07	-18.73	-18.39	-18.05	-17.71	-17.37	-17.03	-16.69	-16.35	-16.01	-15.67	-15.33	-14.99	-14.65	-14.31	-13.97	-13.63	-13.29	-12.95	-12.6	-12.26	-11.92	-11.58	-11.24	-10.9	-10.56	-10.22	-9.88	-9.54	-9.2	-8.86	-8.52	-8.26	-7.99	-7.73	-7.46	-7.2	-6.93	-6.67	-6.4	-6.14	-5.88	-5.61	-5.35	-5.08	-4.82	-4.55	-4.29	-4.02	-3.76	-3.49	-3.23	-2.96	-2.7	-2.43	-2.42	-2.4	-2.38	-2.36	-2.34	-2.32	-2.3	-2.28	-2.26	-2.25	-2.23	-2.21	-2.19	-2.17	-2.15	-2.13	-2.11	-2.09	-2.08	-2.06	-2.04	-2.02	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.46	-4.67	-4.87	-5.07	-5.27	-5.47	-5.68	-5.88	-6.08	-6.28	-6.49	-6.69	-6.89	-7.09	-7.29	-7.5	-7.7	-7.9	-8.1	-8.31	-8.51	-8.71	-8.91	-9.12	-9.32	-9.52	-9.72	-9.92	-10.13	-10.33	-10.53	-10.73	-10.94	-11.14	0	0	0	0	0
0	0	0	0	0	-20.22	-19.89	-19.55	-19.21	-18.88	-18.54	-18.2	-17.87	-17.53	-17.19	-16.86	-16.52	-16.19	-15.85	-15.51	-15.18	-14.84	-14.5	-14.17	-13.83	-13.49	-13.16	-12.82	-12.48	-12.15	-11.81	-11.47	-11.14	-10.8	-10.47	-10.13	-9.79	-9.46	-9.12	-8.78	-8.52	-8.25	-7.98	-7.72	-7.45	-7.18	-6.92	-6.65	-6.38	-6.12	-5.85	-5.58	-5.32	-5.05	-4.78	-4.52	-4.25	-3.98	-3.72	-3.45	-3.19	-2.92	-2.65	-2.62	-2.6	-2.57	-2.54	-2.51	-2.48	-2.45	-2.43	-2.4	-2.37	-2.34	-2.31	-2.28	-2.26	-2.23	-2.2	-2.17	-2.14	-2.11	-2.09	-2.06	-2.03	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.59	-4.78	-4.98	-5.17	-5.36	-5.56	-5.75	-5.95	-6.14	-6.34	-6.53	-6.73	-6.92	-7.12	-7.31	-7.51	-7.7	-7.9	-8.09	-8.29	-8.48	-8.67	-8.87	-9.06	-9.26	-9.45	-9.65	-9.84	-10.04	-10.23	-10.43	-10.62	-10.82	-11.01	0	0	0	0	0
0	0	0	0	0	-20.36	-20.02	-19.69	-19.36	-19.02	-18.69	-18.36	-18.03	-17.69	-17.36	-17.03	-16.7	-16.36	-16.03	-15.7	-15.36	-15.03	-14.7	-14.37	-14.03	-13.7	-13.37	-13.04	-12.7	-12.37	-12.04	-11.71	-11.37	-11.04	-10.71	-10.37	-10.04	-9.71	-9.38	-9.04	-8.78	-8.51	-8.24	-7.97	-7.7	-7.43	-7.16	-6.9	-6.63	-6.36	-6.09	-5.82	-5.55	-5.29	-5.02	-4.75	-4.48	-4.21	-3.94	-3.67	-3.41	-3.14	-2.87	-2.83	-2.79	-2.76	-2.72	-2.68	-2.64	-2.6	-2.57	-2.53	-2.49	-2.45	-2.42	-2.38	-2.34	-2.3	-2.26	-2.23	-2.19	-2.15	-2.11	-2.08	-2.04	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.71	-4.9	-5.08	-5.27	-5.46	-5.64	-5.83	-6.02	-6.21	-6.39	-6.58	-6.77	-6.95	-7.14	-7.33	-7.52	-7.7	-7.89	-8.08	-8.26	-8.45	-8.64	-8.83	-9.01	-9.2	-9.39	-9.57	-9.76	-9.95	-10.14	-10.32	-10.51	-10.7	-10.88	0	0	0	0	0
0	0	0	0	0	-20.49	-20.16	-19.83	-19.5	-19.17	-18.84	-18.51	-18.19	-17.86	-17.53	-17.2	-16.87	-16.54	-16.21	-15.88	-15.55	-15.22	-14.9	-14.57	-14.24	-13.91	-13.58	-13.25	-12.92	-12.59	-12.26	-11.94	-11.61	-11.28	-10.95	-10.62	-10.29	-9.96	-9.63	-9.3	-9.03	-8.76	-8.49	-8.22	-7.95	-7.68	-7.41	-7.14	-6.87	-6.6	-6.33	-6.06	-5.79	-5.52	-5.25	-4.98	-4.71	-4.44	-4.17	-3.9	-3.63	-3.36	-3.09	-3.04	-2.99	-2.95	-2.9	-2.85	-2.8	-2.76	-2.71	-2.66	-2.61	-2.57	-2.52	-2.47	-2.43	-2.38	-2.33	-2.28	-2.24	-2.19	-2.14	-2.09	-2.05	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.83	-5.01	-5.19	-5.37	-5.55	-5.73	-5.91	-6.09	-6.27	-6.45	-6.63	-6.81	-6.99	-7.17	-7.35	-7.53	-7.71	-7.88	-8.06	-8.24	-8.42	-8.6	-8.78	-8.96	-9.14	-9.32	-9.5	-9.68	-9.86	-10.04	-10.22	-10.4	-10.58	-10.76	0	0	0	0	0
0	0	0	0	0	-20.62	-20.29	-19.97	-19.64	-19.32	-18.99	-18.67	-18.34	-18.02	-17.69	-17.37	-17.04	-16.72	-16.39	-16.07	-15.74	-15.42	-15.09	-14.77	-14.44	-14.12	-13.79	-13.47	-13.14	-12.82	-12.49	-12.17	-11.84	-11.52	-11.19	-10.87	-10.54	-10.22	-9.89	-9.57	-9.29	-9.02	-8.75	-8.48	-8.2	-7.93	-7.66	-7.39	-7.12	-6.84	-6.57	-6.3	-6.03	-5.75	-5.48	-5.21	-4.94	-4.67	-4.39	-4.12	-3.85	-3.58	-3.3	-3.25	-3.19	-3.13	-3.08	-3.02	-2.96	-2.91	-2.85	-2.79	-2.74	-2.68	-2.62	-2.57	-2.51	-2.45	-2.4	-2.34	-2.28	-2.23	-2.17	-2.11	-2.06	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.95	-5.13	-5.3	-5.47	-5.64	-5.81	-5.99	-6.16	-6.33	-6.5	-6.67	-6.85	-7.02	-7.19	-7.36	-7.53	-7.71	-7.88	-8.05	-8.22	-8.4	-8.57	-8.74	-8.91	-9.08	-9.26	-9.43	-9.6	-9.77	-9.94	-10.12	-10.29	-10.46	-10.63	0	0	0	0	0
0	0	0	0	0	-20.75	-20.43	-20.11	-19.79	-19.47	-19.15	-18.82	-18.5	-18.18	-17.86	-17.54	-17.22	-16.9	-16.57	-16.25	-15.93	-15.61	-15.29	-14.97	-14.65	-14.33	-14	-13.68	-13.36	-13.04	-12.72	-12.4	-12.08	-11.75	-11.43	-11.11	-10.79	-10.47	-10.15	-9.83	-9.55	-9.28	-9	-8.73	-8.46	-8.18	-7.91	-7.63	-7.36	-7.09	-6.81	-6.54	-6.26	-5.99	-5.71	-5.44	-5.17	-4.89	-4.62	-4.34	-4.07	-3.8	-3.52	-3.46	-3.39	-3.32	-3.26	-3.19	-3.12	-3.06	-2.99	-2.93	-2.86	-2.79	-2.73	-2.66	-2.6	-2.53	-2.46	-2.4	-2.33	-2.26	-2.2	-2.13	-2.07	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-5.08	-5.24	-5.41	-5.57	-5.74	-5.9	-6.06	-6.23	-6.39	-6.56	-6.72	-6.89	-7.05	-7.22	-7.38	-7.54	-7.71	-7.87	-8.04	-8.2	-8.37	-8.53	-8.7	-8.86	-9.02	-9.19	-9.35	-9.52	-9.68	-9.85	-10.01	-10.18	-10.34	-10.5	0	0	0	0	0
0	0	0	0	0	-20.88	-20.57	-20.25	-19.93	-19.61	-19.3	-18.98	-18.66	-18.34	-18.03	-17.71	-17.39	-17.07	-16.76	-16.44	-16.12	-15.8	-15.49	-15.17	-14.85	-14.53	-14.22	-13.9	-13.58	-13.26	-12.95	-12.63	-12.31	-11.99	-11.67	-11.36	-11.04	-10.72	-10.4	-10.09	-9.81	-9.53	-9.26	-8.98	-8.71	-8.43	-8.16	-7.88	-7.6	-7.33	-7.05	-6.78	-6.5	-6.22	-5.95	-5.67	-5.4	-5.12	-4.84	-4.57	-4.29	-4.02	-3.74	-3.66	-3.59	-3.51	-3.44	-3.36	-3.29	-3.21	-3.13	-3.06	-2.98	-2.91	-2.83	-2.76	-2.68	-2.6	-2.53	-2.45	-2.38	-2.3	-2.23	-2.15	-2.08	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.2	-5.36	-5.51	-5.67	-5.83	-5.98	-6.14	-6.3	-6.46	-6.61	-6.77	-6.93	-7.08	-7.24	-7.4	-7.55	-7.71	-7.87	-8.02	-8.18	-8.34	-8.5	-8.65	-8.81	-8.97	-9.12	-9.28	-9.44	-9.59	-9.75	-9.91	-10.06	-10.22	-10.38	0	0	0	0	0
0	0	0	0	0	-21.02	-20.7	-20.39	-20.08	-19.76	-19.45	-19.13	-18.82	-18.51	-18.19	-17.88	-17.57	-17.25	-16.94	-16.62	-16.31	-16	-15.68	-15.37	-15.05	-14.74	-14.43	-14.11	-13.8	-13.49	-13.17	-12.86	-12.54	-12.23	-11.92	-11.6	-11.29	-10.98	-10.66	-10.35	-10.07	-9.79	-9.51	-9.24	-8.96	-8.68	-8.4	-8.12	-7.85	-7.57	-7.29	-7.01	-6.74	-6.46	-6.18	-5.9	-5.62	-5.35	-5.07	-4.79	-4.51	-4.23	-3.96	-3.87	-3.79	-3.7	-3.62	-3.53	-3.45	-3.36	-3.28	-3.19	-3.11	-3.02	-2.94	-2.85	-2.77	-2.68	-2.6	-2.51	-2.43	-2.34	-2.26	-2.17	-2.09	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.32	-5.47	-5.62	-5.77	-5.92	-6.07	-6.22	-6.37	-6.52	-6.67	-6.82	-6.97	-7.12	-7.26	-7.41	-7.56	-7.71	-7.86	-8.01	-8.16	-8.31	-8.46	-8.61	-8.76	-8.91	-9.06	-9.21	-9.36	-9.5	-9.65	-9.8	-9.95	-10.1	-10.25	0	0	0	0	0
0	0	0	0	0	-21.15	-20.84	-20.53	-20.22	-19.91	-19.6	-19.29	-18.98	-18.67	-18.36	-18.05	-17.74	-17.43	-17.12	-16.81	-16.5	-16.19	-15.88	-15.57	-15.26	-14.95	-14.64	-14.33	-14.02	-13.71	-13.4	-13.09	-12.78	-12.47	-12.16	-11.85	-11.54	-11.23	-10.92	-10.61	-10.33	-10.05	-9.77	-9.49	-9.21	-8.93	-8.65	-8.37	-8.09	-7.81	-7.53	-7.25	-6.97	-6.69	-6.41	-6.13	-5.85	-5.57	-5.29	-5.01	-4.73	-4.45	-4.17	-4.08	-3.98	-3.89	-3.8	-3.7	-3.61	-3.51	-3.42	-3.32	-3.23	-3.13	-3.04	-2.95	-2.85	-2.76	-2.66	-2.57	-2.47	-2.38	-2.28	-2.19	-2.09	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.45	-5.59	-5.73	-5.87	-6.01	-6.16	-6.3	-6.44	-6.58	-6.72	-6.86	-7.01	-7.15	-7.29	-7.43	-7.57	-7.71	-7.86	-8	-8.14	-8.28	-8.42	-8.57	-8.71	-8.85	-8.99	-9.13	-9.27	-9.42	-9.56	-9.7	-9.84	-9.98	-10.12	0	0	0	0	0
0	0	0	0	0	-21.28	-20.98	-20.67	-20.36	-20.06	-19.75	-19.44	-19.14	-18.83	-18.53	-18.22	-17.91	-17.61	-17.3	-16.99	-16.69	-16.38	-16.08	-15.77	-15.46	-15.16	-14.85	-14.54	-14.24	-13.93	-13.63	-13.32	-13.01	-12.71	-12.4	-12.09	-11.79	-11.48	-11.18	-10.87	-10.59	-10.31	-10.02	-9.74	-9.46	-9.18	-8.9	-8.62	-8.33	-8.05	-7.77	-7.49	-7.21	-6.93	-6.64	-6.36	-6.08	-5.8	-5.52	-5.24	-4.95	-4.67	-4.39	-4.29	-4.18	-4.08	-3.98	-3.87	-3.77	-3.66	-3.56	-3.46	-3.35	-3.25	-3.14	-3.04	-2.94	-2.83	-2.73	-2.62	-2.52	-2.42	-2.31	-2.21	-2.1	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.57	-5.7	-5.84	-5.97	-6.11	-6.24	-6.37	-6.51	-6.64	-6.78	-6.91	-7.05	-7.18	-7.31	-7.45	-7.58	-7.72	-7.85	-7.98	-8.12	-8.25	-8.39	-8.52	-8.66	-8.79	-8.92	-9.06	-9.19	-9.33	-9.46	-9.6	-9.73	-9.86	-10	0	0	0	0	0
