0	0	0	0	0	-35.7	-35.2	-34.69	-34.18	-33.68	-33.17	-32.66	-32.16	-31.65	-31.14	-30.64	-30.13	-29.62	-29.12	-28.61	-28.1	-27.6	-27.09	-26.58	-26.08	-25.57	-25.06	-24.56	-24.05	-23.54	-23.04	-22.53	-22.02	-21.52	-21.01	-20.5	-20	-19.49	-18.98	-18.48	-18	-17.52	-17.04	-16.57	-16.09	-15.61	-15.13	-14.65	-14.17	-13.7	-13.22	-12.74	-12.26	-11.78	-11.3	-10.83	-10.35	-9.87	-9.39	-8.91	-8.43	-7.96	-7.48	-6.96	-6.43	-5.91	-5.39	-4.87	-4.35	-3.83	-3.3	-2.78	-2.26	-1.74	-1.22	-0.7	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.07	-35.57	-35.06	-34.56	-34.05	-33.55	-33.05	-32.54	-32.04	-31.53	-31.03	-30.52	-30.02	-29.51	-29.01	-28.5	-28	-27.49	-26.99	-26.48	-25.98	-25.47	-24.97	-24.47	-23.96	-23.46	-22.95	-22.45	-21.94	-21.44	-20.93	-20.43	-19.92	-19.42	-18.91	-18.43	-17.96	-17.48	-17	-16.52	-16.04	-15.57	-15.09	-14.61	-14.13	-13.65	-13.17	-12.7	-12.22	-11.74	-11.26	-10.78	-10.3	-9.83	-9.35	-8.87	-8.39	-7.91	-7.39	-6.87	-6.35	-5.83	-5.3	-4.78	-4.26	-3.74	-3.22	-2.7	-2.17	-1.65	-1.13	-0.61	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.44	-35.94	-35.44	-34.94	-34.43	-33.93	-33.43	-32.92	-32.42	-31.92	-31.42	-30.91	-30.41	-29.91	-29.4	-28.9	-28.4	-27.9	-27.39	-26.89	-26.39	-25.88	-25.38	-24.88	-24.38	-23.87	-23.37	-22.87	-22.36	-21.86	-21.36	-20.86	-20.35	-19.85	-19.35	-18.87	-18.39	-17.91	-17.43	-16.96	-16.48	-16	-15.52	-15.04	-14.57	-14.09	-13.61	-13.13	-12.65	-12.17	-11.7	-11.22	-10.74	-10.26	-9.78	-9.3	-8.83	-8.35	-7.83	-7.3	-6.78	-6.26	-5.74	-5.22	-4.7	-4.17	-3.65	-3.13	-2.61	-2.09	-1.57	-1.04	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.81	-36.31	-35.81	-35.31	-34.81	-34.31	-33.81	-33.31	-32.81	-32.31	-31.81	-31.3	-30.8	-30.3	-29.8	-29.3	-28.8	-28.3	-27.8	-27.3	-26.8	-26.29	-25.79	-25.29	-24.79	-24.29	-23.79	-23.29	-22.79	-22.29	-21.79	-21.29	-20.78	-20.28	-19.78	-19.3	-18.83	-18.35	-17.87	-17.39	-16.91	-16.43	-15.96	-15.48	-15	-14.52	-14.04	-13.57	-13.09	-12.61	-12.13	-11.65	-11.17	-10.7	-10.22	-9.74	-9.26	-8.78	-8.26	-7.74	-7.22	-6.7	-6.17	-5.65	-5.13	-4.61	-4.09	-3.57	-3.04	-2.52	-2	-1.48	-0.96	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-37.19	-36.69	-36.19	-35.69	-35.19	-34.69	-34.19	-33.69	-33.19	-32.69	-32.19	-31.7	-31.2	-30.7	-30.2	-29.7	-29.2	-28.7	-28.2	-27.7	-27.2	-26.71	-26.21	-25.71	-25.21	-24.71	-24.21	-23.71	-23.21	-22.71	-22.21	-21.71	-21.22	-20.72	-20.22	-19.74	-19.26	-18.78	-18.3	-17.83	-17.35	-16.87	-16.39	-15.91	-15.43	-14.96	-14.48	-14	-13.52	-13.04	-12.57	-12.09	-11.61	-11.13	-10.65	-10.17	-9.7	-9.22	-8.7	-8.17	-7.65	-7.13	-6.61	-6.09	-5.57	-5.04	-4.52	-4	-3.48	-2.96	-2.43	-1.91	-1.39	-0.87	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-37.56	-37.06	-36.56	-36.06	-35.57	-35.07	-34.57	-34.08	-33.58	-33.08	-32.58	-32.09	-31.59	-31.09	-30.6	-30.1	-29.6	-29.1	-28.61	-28.11	-27.61	-27.12	-26.62	-26.12	-25.62	-25.13	-24.63	-24.13	-23.64	-23.14	-22.64	-22.14	-21.65	-21.15	-20.65	-20.17	-19.7	-19.22	-18.74	-18.26	-17.78	-17.3	-16.83	-16.35	-15.87	-15.39	-14.91	-14.43	-13.96	-13.48	-13	-12.52	-12.04	-11.57	-11.09	-10.61	-10.13	-9.65	-9.13	-8.61	-8.09	-7.57	-7.04	-6.52	-6	-5.48	-4.96	-4.43	-3.91	-3.39	-2.87	-2.35	-1.83	-1.3	-0.78	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-37.93	-37.43	-36.94	-36.44	-35.95	-35.45	-34.95	-34.46	-33.96	-33.47	-32.97	-32.48	-31.98	-31.49	-30.99	-30.5	-30	-29.51	-29.01	-28.52	-28.02	-27.53	-27.03	-26.53	-26.04	-25.54	-25.05	-24.55	-24.06	-23.56	-23.07	-22.57	-22.08	-21.58	-21.09	-20.61	-20.13	-19.65	-19.17	-18.7	-18.22	-17.74	-17.26	-16.78	-16.3	-15.83	-15.35	-14.87	-14.39	-13.91	-13.43	-12.96	-12.48	-12	-11.52	-11.04	-10.57	-10.09	-9.57	-9.04	-8.52	-8	-7.48	-6.96	-6.43	-5.91	-5.39	-4.87	-4.35	-3.83	-3.3	-2.78	-2.26	-1.74	-1.22	-0.7	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-38.3	-37.8	-37.31	-36.82	-36.32	-35.83	-35.34	-34.84	-34.35	-33.86	-33.36	-32.87	-32.38	-31.88	-31.39	-30.9	-30.4	-29.91	-29.42	-28.92	-28.43	-27.94	-27.44	-26.95	-26.46	-25.96	-25.47	-24.98	-24.48	-23.99	-23.5	-23	-22.51	-22.02	-21.52	-21.04	-20.57	-20.09	-19.61	-19.13	-18.65	-18.17	-17.7	-17.22	-16.74	-16.26	-15.78	-15.3	-14.83	-14.35	-13.87	-13.39	-12.91	-12.43	-11.96	-11.48	-11	-10.52	-10	-9.48	-8.96	-8.43	-7.91	-7.39	-6.87	-6.35	-5.83	-5.3	-4.78	-4.26	-3.74	-3.22	-2.7	-2.17	-1.65	-1.13	-0.61	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-38.67	-38.18	-37.68	-37.19	-36.7	-36.21	-35.72	-35.23	-34.74	-34.24	-33.75	-33.26	-32.77	-32.28	-31.79	-31.29	-30.8	-30.31	-29.82	-29.33	-28.84	-28.35	-27.85	-27.36	-26.87	-26.38	-25.89	-25.4	-24.91	-24.41	-23.92	-23.43	-22.94	-22.45	-21.96	-21.48	-21	-20.52	-20.04	-19.57	-19.09	-18.61	-18.13	-17.65	-17.17	-16.7	-16.22	-15.74	-15.26	-14.78	-14.3	-13.83	-13.35	-12.87	-12.39	-11.91	-11.43	-10.96	-10.43	-9.91	-9.39	-8.87	-8.35	-7.83	-7.3	-6.78	-6.26	-5.74	-5.22	-4.7	-4.17	-3.65	-3.13	-2.61	-2.09	-1.57	-1.04	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.04	-38.55	-38.06	-37.57	-37.08	-36.59	-36.1	-35.61	-35.12	-34.63	-34.14	-33.65	-33.16	-32.67	-32.18	-31.69	-31.2	-30.71	-30.22	-29.74	-29.25	-28.76	-28.27	-27.78	-27.29	-26.8	-26.31	-25.82	-25.33	-24.84	-24.35	-23.86	-23.37	-22.88	-22.39	-21.91	-21.43	-20.96	-20.48	-20	-19.52	-19.04	-18.57	-18.09	-17.61	-17.13	-16.65	-16.17	-15.7	-15.22	-14.74	-14.26	-13.78	-13.3	-12.83	-12.35	-11.87	-11.39	-10.87	-10.35	-9.83	-9.3	-8.78	-8.26	-7.74	-7.22	-6.7	-6.17	-5.65	-5.13	-4.61	-4.09	-3.57	-3.04	-2.52	-2	-1.48	-0.96	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.41	-38.92	-38.43	-37.95	-37.46	-36.97	-36.48	-35.99	-35.51	-35.02	-34.53	-34.04	-33.56	-33.07	-32.58	-32.09	-31.6	-31.12	-30.63	-30.14	-29.65	-29.17	-28.68	-28.19	-27.7	-27.22	-26.73	-26.24	-25.75	-25.26	-24.78	-24.29	-23.8	-23.31	-22.83	-22.35	-21.87	-21.39	-20.91	-20.43	-19.96	-19.48	-19	-18.52	-18.04	-17.57	-17.09	-16.61	-16.13	-15.65	-15.17	-14.7	-14.22	-13.74	-13.26	-12.78	-12.3	-11.83	-11.3	-10.78	-10.26	-9.74	-9.22	-8.7	-8.17	-7.65	-7.13	-6.61	-6.09	-5.57	-5.04	-4.52	-4	-3.48	-2.96	-2.43	-1.91	-1.39	-0.87	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.78	-39.29	-38.81	-38.32	-37.84	-37.35	-36.86	-36.38	-35.89	-35.41	-34.92	-34.43	-33.95	-33.46	-32.98	-32.49	-32.01	-31.52	-31.03	-30.55	-30.06	-29.58	-29.09	-28.6	-28.12	-27.63	-27.15	-26.66	-26.18	-25.69	-25.2	-24.72	-24.23	-23.75	-23.26	-22.78	-22.3	-21.83	-21.35	-20.87	-20.39	-19.91	-19.43	-18.96	-18.48	-18	-17.52	-17.04	-16.57	-16.09	-15.61	-15.13	-14.65	-14.17	-13.7	-13.22	-12.74	-12.26	-11.74	-11.22	-10.7	-10.17	-9.65	-9.13	-8.61	-8.09	-7.57	-7.04	-6.52	-6	-5.48	-4.96	-4.43	-3.91	-3.39	-2.87	-2.35	-1.83	-1.3	-0.78	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40.15	-39.67	-39.18	-38.7	-38.21	-37.73	-37.25	-36.76	-36.28	-35.79	-35.31	-34.83	-34.34	-33.86	-33.37	-32.89	-32.41	-31.92	-31.44	-30.95	-30.47	-29.99	-29.5	-29.02	-28.53	-28.05	-27.57	-27.08	-26.6	-26.12	-25.63	-25.15	-24.66	-24.18	-23.7	-23.22	-22.74	-22.26	-21.78	-21.3	-20.83	-20.35	-19.87	-19.39	-18.91	-18.43	-17.96	-17.48	-17	-16.52	-16.04	-15.57	-15.09	-14.61	-14.13	-13.65	-13.17	-12.7	-12.17	-11.65	-11.13	-10.61	-10.09	-9.57	-9.04	-8.52	-8	-7.48	-6.96	-6.43	-5.91	-5.39	-4.87	-4.35	-3.83	-3.3	-2.78	-2.26	-1.74	-1.22	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40.52	-40.04	-39.56	-39.07	-38.59	-38.11	-37.63	-37.15	-36.66	-36.18	-35.7	-35.22	-34.74	-34.25	-33.77	-33.29	-32.81	-32.33	-31.84	-31.36	-30.88	-30.4	-29.91	-29.43	-28.95	-28.47	-27.99	-27.5	-27.02	-26.54	-26.06	-25.58	-25.09	-24.61	-24.13	-23.65	-23.17	-22.7	-22.22	-21.74	-21.26	-20.78	-20.3	-19.83	-19.35	-18.87	-18.39	-17.91	-17.43	-16.96	-16.48	-16	-15.52	-15.04	-14.57	-14.09	-13.61	-13.13	-12.61	-12.09	-11.57	-11.04	-10.52	-10	-9.48	-8.96	-8.43	-7.91	-7.39	-6.87	-6.35	-5.83	-5.3	-4.78	-4.26	-3.74	-3.22	-2.7	-2.17	-1.65	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40.89	-40.41	-39.93	-39.45	-38.97	-38.49	-38.01	-37.53	-37.05	-36.57	-36.09	-35.61	-35.13	-34.65	-34.17	-33.69	-33.21	-32.73	-32.25	-31.77	-31.29	-30.81	-30.33	-29.85	-29.37	-28.89	-28.41	-27.93	-27.45	-26.97	-26.49	-26.01	-25.53	-25.05	-24.57	-24.09	-23.61	-23.13	-22.65	-22.17	-21.7	-21.22	-20.74	-20.26	-19.78	-19.3	-18.83	-18.35	-17.87	-17.39	-16.91	-16.43	-15.96	-15.48	-15	-14.52	-14.04	-13.57	-13.04	-12.52	-12	-11.48	-10.96	-10.43	-9.91	-9.39	-8.87	-8.35	-7.83	-7.3	-6.78	-6.26	-5.74	-5.22	-4.7	-4.17	-3.65	-3.13	-2.61	-2.09	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.26	-40.78	-40.3	-39.83	-39.35	-38.87	-38.39	-37.91	-37.43	-36.96	-36.48	-36	-35.52	-35.04	-34.57	-34.09	-33.61	-33.13	-32.65	-32.17	-31.7	-31.22	-30.74	-30.26	-29.78	-29.3	-28.83	-28.35	-27.87	-27.39	-26.91	-26.43	-25.96	-25.48	-25	-24.52	-24.04	-23.57	-23.09	-22.61	-22.13	-21.65	-21.17	-20.7	-20.22	-19.74	-19.26	-18.78	-18.3	-17.83	-17.35	-16.87	-16.39	-15.91	-15.43	-14.96	-14.48	-14	-13.48	-12.96	-12.43	-11.91	-11.39	-10.87	-10.35	-9.83	-9.3	-8.78	-8.26	-7.74	-7.22	-6.7	-6.17	-5.65	-5.13	-4.61	-4.09	-3.57	-3.04	-2.52	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.5	-41.04	-40.57	-40.1	-39.63	-39.16	-38.69	-38.22	-37.75	-37.29	-36.82	-36.35	-35.88	-35.41	-34.94	-34.47	-34	-33.53	-33.07	-32.6	-32.13	-31.66	-31.19	-30.72	-30.25	-29.78	-29.32	-28.85	-28.38	-27.91	-27.44	-26.97	-26.5	-26.03	-25.57	-25.08	-24.6	-24.12	-23.64	-23.16	-22.67	-22.19	-21.71	-21.23	-20.74	-20.26	-19.78	-19.3	-18.82	-18.33	-17.85	-17.37	-16.89	-16.41	-15.92	-15.44	-14.96	-14.48	-13.96	-13.44	-12.92	-12.41	-11.89	-11.37	-10.85	-10.33	-9.82	-9.3	-8.78	-8.26	-7.74	-7.23	-6.71	-6.19	-5.67	-5.16	-4.64	-4.12	-3.6	-3.08	-2.57	-2.54	-2.51	-2.49	-2.46	-2.43	-2.41	-2.38	-2.35	-2.33	-2.3	-2.27	-2.25	-2.22	-2.19	-2.17	-2.14	-2.12	-2.09	-2.06	-2.04	-2.01	-1.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.75	-41.29	-40.83	-40.37	-39.91	-39.45	-38.99	-38.53	-38.07	-37.61	-37.16	-36.7	-36.24	-35.78	-35.32	-34.86	-34.4	-33.94	-33.48	-33.02	-32.56	-32.1	-31.64	-31.18	-30.72	-30.26	-29.81	-29.35	-28.89	-28.43	-27.97	-27.51	-27.05	-26.59	-26.13	-25.64	-25.16	-24.67	-24.19	-23.7	-23.22	-22.73	-22.24	-21.76	-21.27	-20.79	-20.3	-19.81	-19.33	-18.84	-18.36	-17.87	-17.39	-16.9	-16.41	-15.93	-15.44	-14.96	-14.44	-13.93	-13.41	-12.9	-12.39	-11.87	-11.36	-10.84	-10.33	-9.81	-9.3	-8.79	-8.27	-7.76	-7.24	-6.73	-6.22	-5.7	-5.19	-4.67	-4.16	-3.64	-3.13	-3.08	-3.02	-2.97	-2.92	-2.87	-2.81	-2.76	-2.71	-2.65	-2.6	-2.55	-2.5	-2.44	-2.39	-2.34	-2.28	-2.23	-2.18	-2.12	-2.07	-2.02	-1.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.99	-41.54	-41.09	-40.64	-40.19	-39.74	-39.29	-38.84	-38.39	-37.94	-37.49	-37.04	-36.59	-36.14	-35.69	-35.24	-34.79	-34.34	-33.89	-33.44	-32.99	-32.54	-32.09	-31.64	-31.19	-30.74	-30.29	-29.84	-29.4	-28.95	-28.5	-28.05	-27.6	-27.15	-26.7	-26.21	-25.72	-25.23	-24.74	-24.25	-23.76	-23.27	-22.78	-22.29	-21.8	-21.31	-20.82	-20.33	-19.84	-19.35	-18.86	-18.37	-17.88	-17.39	-16.9	-16.41	-15.92	-15.43	-14.92	-14.41	-13.9	-13.39	-12.88	-12.37	-11.86	-11.35	-10.84	-10.33	-9.82	-9.31	-8.8	-8.29	-7.78	-7.27	-6.76	-6.25	-5.74	-5.23	-4.72	-4.21	-3.7	-3.62	-3.54	-3.46	-3.38	-3.3	-3.22	-3.14	-3.06	-2.98	-2.9	-2.82	-2.74	-2.66	-2.58	-2.5	-2.43	-2.35	-2.27	-2.19	-2.11	-2.03	-1.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.24	-41.8	-41.36	-40.91	-40.47	-40.03	-39.59	-39.15	-38.71	-38.27	-37.83	-37.39	-36.95	-36.51	-36.07	-35.63	-35.19	-34.75	-34.31	-33.87	-33.43	-32.99	-32.55	-32.11	-31.67	-31.22	-30.78	-30.34	-29.9	-29.46	-29.02	-28.58	-28.14	-27.7	-27.26	-26.77	-26.27	-25.78	-25.29	-24.79	-24.3	-23.81	-23.31	-22.82	-22.33	-21.83	-21.34	-20.85	-20.35	-19.86	-19.37	-18.87	-18.38	-17.89	-17.39	-16.9	-16.41	-15.91	-15.41	-14.9	-14.39	-13.89	-13.38	-12.87	-12.37	-11.86	-11.35	-10.85	-10.34	-9.83	-9.33	-8.82	-8.31	-7.81	-7.3	-6.79	-6.29	-5.78	-5.27	-4.77	-4.26	-4.16	-4.05	-3.94	-3.84	-3.73	-3.63	-3.52	-3.41	-3.31	-3.2	-3.1	-2.99	-2.88	-2.78	-2.67	-2.57	-2.46	-2.36	-2.25	-2.14	-2.04	-1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
