0	0	0	0	0	-2.78	-2.81	-2.84	-2.87	-2.91	-2.94	-2.97	-3	-3.03	-3.07	-3.1	-3.13	-3.16	-3.19	-3.23	-3.26	-3.29	-3.32	-3.36	-3.39	-3.42	-3.45	-3.48	-3.52	-3.55	-3.58	-3.61	-3.64	-3.68	-3.71	-3.74	-3.77	-3.81	-3.84	-3.87	-3.7	-3.53	-3.36	-3.2	-3.03	-2.86	-2.69	-2.52	-2.36	-2.19	-2.02	-1.85	-1.68	-1.51	-1.35	-1.18	-1.01	-0.84	-0.67	-0.5	-0.34	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.95	-2.97	-3	-3.02	-3.05	-3.07	-3.09	-3.12	-3.14	-3.17	-3.19	-3.22	-3.24	-3.27	-3.29	-3.32	-3.34	-3.36	-3.39	-3.41	-3.44	-3.46	-3.49	-3.51	-3.54	-3.56	-3.59	-3.61	-3.64	-3.66	-3.68	-3.71	-3.73	-3.76	-3.78	-3.62	-3.45	-3.29	-3.12	-2.96	-2.8	-2.63	-2.47	-2.3	-2.14	-1.97	-1.81	-1.64	-1.48	-1.32	-1.15	-0.99	-0.82	-0.66	-0.49	-0.33	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.12	-3.13	-3.15	-3.17	-3.19	-3.2	-3.22	-3.24	-3.25	-3.27	-3.29	-3.3	-3.32	-3.34	-3.36	-3.37	-3.39	-3.41	-3.42	-3.44	-3.46	-3.47	-3.49	-3.51	-3.53	-3.54	-3.56	-3.58	-3.59	-3.61	-3.63	-3.64	-3.66	-3.68	-3.7	-3.53	-3.37	-3.21	-3.05	-2.89	-2.73	-2.57	-2.41	-2.25	-2.09	-1.93	-1.77	-1.61	-1.45	-1.29	-1.12	-0.96	-0.8	-0.64	-0.48	-0.32	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.29	-3.3	-3.31	-3.32	-3.33	-3.33	-3.34	-3.35	-3.36	-3.37	-3.38	-3.39	-3.4	-3.41	-3.42	-3.43	-3.44	-3.45	-3.46	-3.47	-3.48	-3.49	-3.5	-3.5	-3.51	-3.52	-3.53	-3.54	-3.55	-3.56	-3.57	-3.58	-3.59	-3.6	-3.61	-3.45	-3.29	-3.14	-2.98	-2.82	-2.67	-2.51	-2.35	-2.2	-2.04	-1.88	-1.73	-1.57	-1.41	-1.26	-1.1	-0.94	-0.78	-0.63	-0.47	-0.31	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.46	-3.46	-3.46	-3.46	-3.47	-3.47	-3.47	-3.47	-3.47	-3.47	-3.48	-3.48	-3.48	-3.48	-3.48	-3.49	-3.49	-3.49	-3.49	-3.49	-3.5	-3.5	-3.5	-3.5	-3.5	-3.5	-3.51	-3.51	-3.51	-3.51	-3.51	-3.52	-3.52	-3.52	-3.52	-3.37	-3.22	-3.06	-2.91	-2.76	-2.6	-2.45	-2.3	-2.14	-1.99	-1.84	-1.68	-1.53	-1.38	-1.22	-1.07	-0.92	-0.77	-0.61	-0.46	-0.31	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.63	-3.62	-3.62	-3.61	-3.6	-3.6	-3.59	-3.59	-3.58	-3.58	-3.57	-3.57	-3.56	-3.55	-3.55	-3.54	-3.54	-3.53	-3.53	-3.52	-3.51	-3.51	-3.5	-3.5	-3.49	-3.49	-3.48	-3.47	-3.47	-3.46	-3.46	-3.45	-3.45	-3.44	-3.43	-3.29	-3.14	-2.99	-2.84	-2.69	-2.54	-2.39	-2.24	-2.09	-1.94	-1.79	-1.64	-1.49	-1.34	-1.19	-1.05	-0.9	-0.75	-0.6	-0.45	-0.3	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.8	-3.78	-3.77	-3.76	-3.74	-3.73	-3.72	-3.71	-3.69	-3.68	-3.67	-3.65	-3.64	-3.63	-3.61	-3.6	-3.59	-3.57	-3.56	-3.55	-3.53	-3.52	-3.51	-3.49	-3.48	-3.47	-3.45	-3.44	-3.43	-3.41	-3.4	-3.39	-3.37	-3.36	-3.35	-3.2	-3.06	-2.91	-2.77	-2.62	-2.47	-2.33	-2.18	-2.04	-1.89	-1.75	-1.6	-1.46	-1.31	-1.16	-1.02	-0.87	-0.73	-0.58	-0.44	-0.29	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.97	-3.95	-3.93	-3.91	-3.88	-3.86	-3.84	-3.82	-3.8	-3.78	-3.76	-3.74	-3.72	-3.7	-3.68	-3.66	-3.64	-3.61	-3.59	-3.57	-3.55	-3.53	-3.51	-3.49	-3.47	-3.45	-3.43	-3.41	-3.39	-3.36	-3.34	-3.32	-3.3	-3.28	-3.26	-3.12	-2.98	-2.84	-2.69	-2.55	-2.41	-2.27	-2.13	-1.98	-1.84	-1.7	-1.56	-1.42	-1.28	-1.13	-0.99	-0.85	-0.71	-0.57	-0.43	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.14	-4.11	-4.08	-4.05	-4.02	-4	-3.97	-3.94	-3.91	-3.88	-3.85	-3.83	-3.8	-3.77	-3.74	-3.71	-3.68	-3.66	-3.63	-3.6	-3.57	-3.54	-3.51	-3.49	-3.46	-3.43	-3.4	-3.37	-3.34	-3.32	-3.29	-3.26	-3.23	-3.2	-3.17	-3.04	-2.9	-2.76	-2.62	-2.48	-2.35	-2.21	-2.07	-1.93	-1.79	-1.66	-1.52	-1.38	-1.24	-1.1	-0.97	-0.83	-0.69	-0.55	-0.41	-0.28	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.31	-4.27	-4.24	-4.2	-4.16	-4.13	-4.09	-4.06	-4.02	-3.98	-3.95	-3.91	-3.88	-3.84	-3.81	-3.77	-3.73	-3.7	-3.66	-3.63	-3.59	-3.55	-3.52	-3.48	-3.45	-3.41	-3.37	-3.34	-3.3	-3.27	-3.23	-3.19	-3.16	-3.12	-3.09	-2.95	-2.82	-2.68	-2.55	-2.42	-2.28	-2.15	-2.01	-1.88	-1.74	-1.61	-1.48	-1.34	-1.21	-1.07	-0.94	-0.81	-0.67	-0.54	-0.4	-0.27	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.96	-3.91	-3.87	-3.83	-3.78	-3.74	-3.7	-3.65	-3.61	-3.57	-3.52	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.65	-4.6	-4.56	-4.51	-4.46	-4.41	-4.37	-4.32	-4.27	-4.22	-4.18	-4.13	-4.08	-4.04	-3.99	-3.94	-3.89	-3.85	-3.8	-3.75	-3.71	-3.66	-3.61	-3.56	-3.52	-3.47	-3.42	-3.37	-3.33	-3.28	-3.23	-3.19	-3.14	-3.09	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.82	-4.77	-4.72	-4.67	-4.62	-4.57	-4.52	-4.47	-4.41	-4.36	-4.31	-4.26	-4.21	-4.16	-4.11	-4.06	-4.01	-3.95	-3.9	-3.85	-3.8	-3.75	-3.7	-3.65	-3.6	-3.55	-3.5	-3.44	-3.39	-3.34	-3.29	-3.24	-3.19	-3.14	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.99	-4.94	-4.88	-4.83	-4.78	-4.72	-4.67	-4.61	-4.56	-4.5	-4.45	-4.39	-4.34	-4.28	-4.23	-4.17	-4.12	-4.06	-4.01	-3.95	-3.9	-3.84	-3.79	-3.73	-3.68	-3.62	-3.57	-3.51	-3.46	-3.4	-3.35	-3.29	-3.24	-3.19	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.17	-5.11	-5.05	-4.99	-4.93	-4.87	-4.81	-4.76	-4.7	-4.64	-4.58	-4.52	-4.46	-4.4	-4.35	-4.29	-4.23	-4.17	-4.11	-4.05	-3.99	-3.94	-3.88	-3.82	-3.76	-3.7	-3.64	-3.58	-3.53	-3.47	-3.41	-3.35	-3.29	-3.23	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.34	-5.28	-5.21	-5.15	-5.09	-5.03	-4.96	-4.9	-4.84	-4.78	-4.71	-4.65	-4.59	-4.53	-4.47	-4.4	-4.34	-4.28	-4.22	-4.15	-4.09	-4.03	-3.97	-3.9	-3.84	-3.78	-3.72	-3.65	-3.59	-3.53	-3.47	-3.4	-3.34	-3.28	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.51	-5.44	-5.38	-5.31	-5.25	-5.18	-5.11	-5.05	-4.98	-4.91	-4.85	-4.78	-4.72	-4.65	-4.58	-4.52	-4.45	-4.39	-4.32	-4.25	-4.19	-4.12	-4.05	-3.99	-3.92	-3.86	-3.79	-3.72	-3.66	-3.59	-3.53	-3.46	-3.39	-3.33	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.68	-5.61	-5.54	-5.47	-5.4	-5.33	-5.26	-5.19	-5.12	-5.05	-4.98	-4.91	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.42	-4.35	-4.28	-4.21	-4.14	-4.07	-4	-3.93	-3.86	-3.79	-3.72	-3.65	-3.58	-3.51	-3.44	-3.37	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.85	-5.78	-5.71	-5.63	-5.56	-5.49	-5.41	-5.34	-5.26	-5.19	-5.12	-5.04	-4.97	-4.9	-4.82	-4.75	-4.67	-4.6	-4.53	-4.45	-4.38	-4.31	-4.23	-4.16	-4.09	-4.01	-3.94	-3.86	-3.79	-3.72	-3.64	-3.57	-3.5	-3.42	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.03	-5.95	-5.87	-5.79	-5.72	-5.64	-5.56	-5.48	-5.41	-5.33	-5.25	-5.17	-5.1	-5.02	-4.94	-4.86	-4.79	-4.71	-4.63	-4.55	-4.48	-4.4	-4.32	-4.24	-4.17	-4.09	-4.01	-3.93	-3.86	-3.78	-3.7	-3.62	-3.55	-3.47	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.21	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.2	-6.12	-6.04	-5.95	-5.87	-5.79	-5.71	-5.63	-5.55	-5.47	-5.39	-5.3	-5.22	-5.14	-5.06	-4.98	-4.9	-4.82	-4.74	-4.65	-4.57	-4.49	-4.41	-4.33	-4.25	-4.17	-4.09	-4	-3.92	-3.84	-3.76	-3.68	-3.6	-3.52	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.26	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.37	-6.29	-6.2	-6.12	-6.03	-5.95	-5.86	-5.78	-5.69	-5.6	-5.52	-5.43	-5.35	-5.26	-5.18	-5.09	-5.01	-4.92	-4.84	-4.75	-4.67	-4.58	-4.5	-4.41	-4.33	-4.24	-4.16	-4.07	-3.99	-3.9	-3.82	-3.73	-3.65	-3.56	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.3	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.54	-6.45	-6.36	-6.28	-6.19	-6.1	-6.01	-5.92	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.21	-5.12	-5.03	-4.94	-4.85	-4.77	-4.68	-4.59	-4.5	-4.41	-4.32	-4.23	-4.14	-4.05	-3.97	-3.88	-3.79	-3.7	-3.61	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.35	-0.18	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.71	-6.62	-6.53	-6.44	-6.34	-6.25	-6.16	-6.07	-5.97	-5.88	-5.79	-5.7	-5.6	-5.51	-5.42	-5.33	-5.23	-5.14	-5.05	-4.95	-4.86	-4.77	-4.68	-4.58	-4.49	-4.4	-4.31	-4.21	-4.12	-4.03	-3.94	-3.84	-3.75	-3.66	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.4	-0.23	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
