0	0	0	0	0	-24.75	-24.74	-24.73	-24.71	-24.7	-24.69	-24.67	-24.66	-24.65	-24.64	-24.62	-24.61	-24.6	-24.58	-24.57	-24.56	-24.54	-24.53	-24.52	-24.5	-24.49	-24.48	-24.46	-24.45	-24.44	-24.42	-24.41	-24.4	-24.38	-24.37	-24.36	-24.34	-24.33	-24.32	-24.3	-24.27	-24.24	-24.21	-24.18	-24.15	-24.12	-24.09	-24.06	-24.03	-24	-23.97	-23.94	-23.91	-23.88	-23.85	-23.82	-23.79	-23.76	-23.73	-23.7	-23.67	-23.64	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	-23.61	0	0	0	0	0
0	0	0	0	0	-24.86	-24.85	-24.83	-24.82	-24.8	-24.79	-24.77	-24.76	-24.74	-24.73	-24.71	-24.7	-24.68	-24.67	-24.65	-24.64	-24.62	-24.6	-24.59	-24.57	-24.56	-24.54	-24.53	-24.51	-24.5	-24.48	-24.47	-24.45	-24.44	-24.42	-24.41	-24.39	-24.38	-24.36	-24.35	-24.32	-24.29	-24.26	-24.23	-24.21	-24.18	-24.15	-24.12	-24.09	-24.06	-24.04	-24.01	-23.98	-23.95	-23.92	-23.89	-23.87	-23.84	-23.81	-23.78	-23.75	-23.72	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	-23.7	0	0	0	0	0
0	0	0	0	0	-24.97	-24.95	-24.94	-24.92	-24.9	-24.88	-24.87	-24.85	-24.83	-24.82	-24.8	-24.78	-24.77	-24.75	-24.73	-24.71	-24.7	-24.68	-24.66	-24.65	-24.63	-24.61	-24.6	-24.58	-24.56	-24.54	-24.53	-24.51	-24.49	-24.48	-24.46	-24.44	-24.43	-24.41	-24.39	-24.36	-24.34	-24.31	-24.29	-24.26	-24.23	-24.21	-24.18	-24.15	-24.13	-24.1	-24.07	-24.05	-24.02	-23.99	-23.97	-23.94	-23.91	-23.89	-23.86	-23.84	-23.81	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	-23.78	0	0	0	0	0
0	0	0	0	0	-25.08	-25.06	-25.04	-25.02	-25	-24.98	-24.96	-24.95	-24.93	-24.91	-24.89	-24.87	-24.85	-24.83	-24.81	-24.79	-24.78	-24.76	-24.74	-24.72	-24.7	-24.68	-24.66	-24.64	-24.62	-24.6	-24.59	-24.57	-24.55	-24.53	-24.51	-24.49	-24.47	-24.45	-24.43	-24.41	-24.39	-24.36	-24.34	-24.31	-24.29	-24.26	-24.24	-24.21	-24.19	-24.16	-24.14	-24.12	-24.09	-24.07	-24.04	-24.02	-23.99	-23.97	-23.94	-23.92	-23.89	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	-23.87	0	0	0	0	0
0	0	0	0	0	-25.19	-25.16	-25.14	-25.12	-25.1	-25.08	-25.06	-25.04	-25.02	-25	-24.98	-24.96	-24.94	-24.91	-24.89	-24.87	-24.85	-24.83	-24.81	-24.79	-24.77	-24.75	-24.73	-24.71	-24.69	-24.67	-24.64	-24.62	-24.6	-24.58	-24.56	-24.54	-24.52	-24.5	-24.48	-24.46	-24.43	-24.41	-24.39	-24.36	-24.34	-24.32	-24.3	-24.27	-24.25	-24.23	-24.21	-24.18	-24.16	-24.14	-24.12	-24.09	-24.07	-24.05	-24.02	-24	-23.98	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	-23.96	0	0	0	0	0
0	0	0	0	0	-25.29	-25.27	-25.25	-25.22	-25.2	-25.18	-25.16	-25.13	-25.11	-25.09	-25.07	-25.04	-25.02	-25	-24.98	-24.95	-24.93	-24.91	-24.88	-24.86	-24.84	-24.82	-24.79	-24.77	-24.75	-24.73	-24.7	-24.68	-24.66	-24.64	-24.61	-24.59	-24.57	-24.54	-24.52	-24.5	-24.48	-24.46	-24.44	-24.42	-24.4	-24.38	-24.36	-24.33	-24.31	-24.29	-24.27	-24.25	-24.23	-24.21	-24.19	-24.17	-24.15	-24.13	-24.11	-24.09	-24.06	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	0	0	0	0	0
0	0	0	0	0	-25.4	-25.38	-25.35	-25.33	-25.3	-25.28	-25.25	-25.23	-25.2	-25.18	-25.16	-25.13	-25.11	-25.08	-25.06	-25.03	-25.01	-24.98	-24.96	-24.93	-24.91	-24.88	-24.86	-24.84	-24.81	-24.79	-24.76	-24.74	-24.71	-24.69	-24.66	-24.64	-24.61	-24.59	-24.57	-24.55	-24.53	-24.51	-24.49	-24.47	-24.45	-24.43	-24.41	-24.4	-24.38	-24.36	-24.34	-24.32	-24.3	-24.28	-24.26	-24.24	-24.22	-24.21	-24.19	-24.17	-24.15	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	-24.13	0	0	0	0	0
0	0	0	0	0	-25.51	-25.48	-25.46	-25.43	-25.4	-25.38	-25.35	-25.32	-25.3	-25.27	-25.24	-25.22	-25.19	-25.16	-25.14	-25.11	-25.09	-25.06	-25.03	-25.01	-24.98	-24.95	-24.93	-24.9	-24.87	-24.85	-24.82	-24.79	-24.77	-24.74	-24.71	-24.69	-24.66	-24.64	-24.61	-24.59	-24.57	-24.56	-24.54	-24.52	-24.51	-24.49	-24.47	-24.46	-24.44	-24.42	-24.4	-24.39	-24.37	-24.35	-24.34	-24.32	-24.3	-24.29	-24.27	-24.25	-24.23	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	-24.22	0	0	0	0	0
0	0	0	0	0	-25.62	-25.59	-25.56	-25.53	-25.5	-25.47	-25.45	-25.42	-25.39	-25.36	-25.33	-25.3	-25.28	-25.25	-25.22	-25.19	-25.16	-25.13	-25.11	-25.08	-25.05	-25.02	-24.99	-24.96	-24.94	-24.91	-24.88	-24.85	-24.82	-24.79	-24.77	-24.74	-24.71	-24.68	-24.65	-24.64	-24.62	-24.61	-24.59	-24.58	-24.56	-24.55	-24.53	-24.52	-24.5	-24.49	-24.47	-24.46	-24.44	-24.43	-24.41	-24.4	-24.38	-24.36	-24.35	-24.33	-24.32	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	-24.3	0	0	0	0	0
0	0	0	0	0	-25.72	-25.69	-25.66	-25.63	-25.6	-25.57	-25.54	-25.51	-25.48	-25.45	-25.42	-25.39	-25.36	-25.33	-25.3	-25.27	-25.24	-25.21	-25.18	-25.15	-25.12	-25.09	-25.06	-25.03	-25	-24.97	-24.94	-24.91	-24.88	-24.85	-24.82	-24.79	-24.76	-24.73	-24.7	-24.68	-24.67	-24.66	-24.64	-24.63	-24.62	-24.6	-24.59	-24.58	-24.56	-24.55	-24.54	-24.52	-24.51	-24.5	-24.48	-24.47	-24.46	-24.44	-24.43	-24.42	-24.4	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	-24.39	0	0	0	0	0
0	0	0	0	0	-25.83	-25.8	-25.77	-25.74	-25.7	-25.67	-25.64	-25.61	-25.57	-25.54	-25.51	-25.48	-25.45	-25.41	-25.38	-25.35	-25.32	-25.29	-25.25	-25.22	-25.19	-25.16	-25.12	-25.09	-25.06	-25.03	-25	-24.96	-24.93	-24.9	-24.87	-24.84	-24.8	-24.77	-24.74	-24.73	-24.72	-24.71	-24.69	-24.68	-24.67	-24.66	-24.65	-24.64	-24.63	-24.61	-24.6	-24.59	-24.58	-24.57	-24.56	-24.55	-24.53	-24.52	-24.51	-24.5	-24.49	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	-24.48	0	0	0	0	0
0	0	0	0	0	-25.94	-25.91	-25.87	-25.84	-25.8	-25.77	-25.74	-25.7	-25.67	-25.63	-25.6	-25.57	-25.53	-25.5	-25.46	-25.43	-25.4	-25.36	-25.33	-25.29	-25.26	-25.22	-25.19	-25.16	-25.12	-25.09	-25.05	-25.02	-24.99	-24.95	-24.92	-24.88	-24.85	-24.82	-24.78	-24.77	-24.76	-24.75	-24.74	-24.74	-24.73	-24.72	-24.71	-24.7	-24.69	-24.68	-24.67	-24.66	-24.65	-24.64	-24.63	-24.62	-24.61	-24.6	-24.59	-24.58	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	-24.57	0	0	0	0	0
0	0	0	0	0	-26.05	-26.01	-25.98	-25.94	-25.9	-25.87	-25.83	-25.8	-25.76	-25.72	-25.69	-25.65	-25.62	-25.58	-25.54	-25.51	-25.47	-25.44	-25.4	-25.36	-25.33	-25.29	-25.26	-25.22	-25.19	-25.15	-25.11	-25.08	-25.04	-25.01	-24.97	-24.93	-24.9	-24.86	-24.83	-24.82	-24.81	-24.8	-24.8	-24.79	-24.78	-24.77	-24.77	-24.76	-24.75	-24.74	-24.74	-24.73	-24.72	-24.71	-24.71	-24.7	-24.69	-24.68	-24.67	-24.67	-24.66	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	-24.65	0	0	0	0	0
0	0	0	0	0	-26.16	-26.12	-26.08	-26.04	-26	-25.97	-25.93	-25.89	-25.85	-25.81	-25.78	-25.74	-25.7	-25.66	-25.63	-25.59	-25.55	-25.51	-25.47	-25.44	-25.4	-25.36	-25.32	-25.29	-25.25	-25.21	-25.17	-25.13	-25.1	-25.06	-25.02	-24.98	-24.95	-24.91	-24.87	-24.86	-24.86	-24.85	-24.85	-24.84	-24.84	-24.83	-24.82	-24.82	-24.81	-24.81	-24.8	-24.8	-24.79	-24.78	-24.78	-24.77	-24.77	-24.76	-24.76	-24.75	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	-24.74	0	0	0	0	0
