0	0	0	0	0	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.52	-6.13	-5.74	-5.34	-4.95	-4.56	-4.16	-3.77	-3.38	-2.98	-2.59	-2.2	-1.8	-1.41	-1.02	-0.62	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.87	-6.45	-6.02	-5.6	-5.18	-4.75	-4.33	-3.91	-3.48	-3.06	-2.64	-2.21	-1.79	-1.36	-0.94	-0.52	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.22	-6.76	-6.31	-5.86	-5.4	-4.95	-4.5	-4.04	-3.59	-3.13	-2.68	-2.23	-1.77	-1.32	-0.87	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.57	-7.08	-6.6	-6.11	-5.63	-5.15	-4.66	-4.18	-3.69	-3.21	-2.73	-2.24	-1.76	-1.27	-0.79	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.91	-7.4	-6.88	-6.37	-5.86	-5.34	-4.83	-4.31	-3.8	-3.29	-2.77	-2.26	-1.74	-1.23	-0.71	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.26	-7.72	-7.17	-6.63	-6.08	-5.54	-4.99	-4.45	-3.91	-3.36	-2.82	-2.27	-1.73	-1.18	-0.64	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.61	-8.03	-7.46	-6.88	-6.31	-5.74	-5.16	-4.59	-4.01	-3.44	-2.86	-2.29	-1.71	-1.14	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.96	-8.35	-7.75	-7.14	-6.54	-5.93	-5.33	-4.72	-4.12	-3.51	-2.91	-2.3	-1.7	-1.09	-0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.3	-8.67	-8.03	-7.4	-6.76	-6.13	-5.49	-4.86	-4.22	-3.59	-2.95	-2.32	-1.68	-1.05	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.65	-8.99	-8.32	-7.66	-6.99	-6.33	-5.66	-4.99	-4.33	-3.66	-3	-2.33	-1.67	-1	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.3	-8.61	-7.91	-7.22	-6.52	-5.83	-5.13	-4.43	-3.74	-3.04	-2.35	-1.65	-0.96	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.48	-7.27	-7.05	-6.84	-6.63	-6.41	-6.2	-5.98	-5.77	-5.56	-5.34	-5.13	-4.92	-4.7	-4.49	-4.28	-4.06	-3.85	-3.64	-3.42	-3.21	-2.99	-2.78	-2.57	-2.35	-2.14	-1.93	-1.71	-1.5	-1.29	-1.07	-0.86	-0.64	-0.43	-0.22	-0.21	-0.21	-0.2	-0.19	-0.19	-0.18	-0.18	-0.17	-0.17	-0.16	-0.16	-0.15	-0.14	-0.14	-0.13	-0.13	-0.12	-0.12	-0.11	-0.1	-0.1	-0.09	-9.65	-9.66	-9.66	-9.67	-9.67	-9.68	-9.69	-9.69	-9.7	-9.7	-9.71	-9.71	-9.72	-9.73	-9.73	-9.74	-9.74	-9.75	-9.75	-9.76	-9.77	-9.77	-9.78	-9.78	-9.11	-8.43	-7.76	-7.08	-6.41	-5.73	-5.06	-4.38	-3.71	-3.03	-2.36	-1.68	-1.01	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.57	-7.36	-7.15	-6.94	-6.73	-6.52	-6.31	-6.1	-5.89	-5.68	-5.47	-5.26	-5.05	-4.84	-4.63	-4.42	-4.21	-4	-3.79	-3.58	-3.37	-3.16	-2.95	-2.74	-2.53	-2.32	-2.11	-1.9	-1.69	-1.48	-1.27	-1.06	-0.85	-0.64	-0.43	-0.42	-0.41	-0.4	-0.39	-0.38	-0.37	-0.36	-0.34	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-9.3	-9.32	-9.33	-9.34	-9.35	-9.36	-9.37	-9.38	-9.4	-9.41	-9.42	-9.43	-9.44	-9.45	-9.46	-9.47	-9.49	-9.5	-9.51	-9.52	-9.53	-9.54	-9.55	-9.57	-8.91	-8.26	-7.6	-6.95	-6.29	-5.64	-4.99	-4.33	-3.68	-3.02	-2.37	-1.72	-1.06	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.66	-7.45	-7.25	-7.04	-6.83	-6.63	-6.42	-6.22	-6.01	-5.8	-5.6	-5.39	-5.19	-4.98	-4.77	-4.57	-4.36	-4.16	-3.95	-3.74	-3.54	-3.33	-3.12	-2.92	-2.71	-2.51	-2.3	-2.09	-1.89	-1.68	-1.48	-1.27	-1.06	-0.86	-0.65	-0.64	-0.62	-0.6	-0.58	-0.57	-0.55	-0.53	-0.52	-0.5	-0.48	-0.47	-0.45	-0.43	-0.41	-0.4	-0.38	-0.36	-0.35	-0.33	-0.31	-0.29	-0.28	-8.96	-8.97	-8.99	-9.01	-9.02	-9.04	-9.06	-9.08	-9.09	-9.11	-9.13	-9.14	-9.16	-9.18	-9.19	-9.21	-9.23	-9.25	-9.26	-9.28	-9.3	-9.31	-9.33	-9.35	-8.71	-8.08	-7.45	-6.81	-6.18	-5.55	-4.91	-4.28	-3.65	-3.02	-2.38	-1.75	-1.12	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.75	-7.54	-7.34	-7.14	-6.94	-6.74	-6.53	-6.33	-6.13	-5.93	-5.72	-5.52	-5.32	-5.12	-4.91	-4.71	-4.51	-4.31	-4.11	-3.9	-3.7	-3.5	-3.3	-3.09	-2.89	-2.69	-2.49	-2.29	-2.08	-1.88	-1.68	-1.48	-1.27	-1.07	-0.87	-0.85	-0.82	-0.8	-0.78	-0.76	-0.73	-0.71	-0.69	-0.67	-0.64	-0.62	-0.6	-0.57	-0.55	-0.53	-0.51	-0.48	-0.46	-0.44	-0.42	-0.39	-0.37	-8.61	-8.63	-8.65	-8.68	-8.7	-8.72	-8.74	-8.77	-8.79	-8.81	-8.84	-8.86	-8.88	-8.9	-8.93	-8.95	-8.97	-8.99	-9.02	-9.04	-9.06	-9.09	-9.11	-9.13	-8.52	-7.91	-7.29	-6.68	-6.07	-5.46	-4.84	-4.23	-3.62	-3.01	-2.39	-1.78	-1.17	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.84	-7.64	-7.44	-7.24	-7.04	-6.84	-6.64	-6.45	-6.25	-6.05	-5.85	-5.65	-5.45	-5.26	-5.06	-4.86	-4.66	-4.46	-4.26	-4.06	-3.87	-3.67	-3.47	-3.27	-3.07	-2.87	-2.67	-2.48	-2.28	-2.08	-1.88	-1.68	-1.48	-1.29	-1.09	-1.06	-1.03	-1	-0.97	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.78	-0.75	-0.72	-0.69	-0.66	-0.63	-0.6	-0.58	-0.55	-0.52	-0.49	-0.46	-8.26	-8.29	-8.32	-8.35	-8.37	-8.4	-8.43	-8.46	-8.49	-8.52	-8.54	-8.57	-8.6	-8.63	-8.66	-8.69	-8.71	-8.74	-8.77	-8.8	-8.83	-8.86	-8.88	-8.91	-8.32	-7.73	-7.14	-6.55	-5.95	-5.36	-4.77	-4.18	-3.59	-3	-2.4	-1.81	-1.22	-0.63	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.92	-7.73	-7.53	-7.34	-7.15	-6.95	-6.76	-6.56	-6.37	-6.17	-5.98	-5.78	-5.59	-5.39	-5.2	-5	-4.81	-4.61	-4.42	-4.22	-4.03	-3.84	-3.64	-3.45	-3.25	-3.06	-2.86	-2.67	-2.47	-2.28	-2.08	-1.89	-1.69	-1.5	-1.3	-1.27	-1.24	-1.2	-1.17	-1.13	-1.1	-1.07	-1.03	-1	-0.96	-0.93	-0.9	-0.86	-0.83	-0.79	-0.76	-0.73	-0.69	-0.66	-0.62	-0.59	-0.56	-7.91	-7.95	-7.98	-8.02	-8.05	-8.08	-8.12	-8.15	-8.19	-8.22	-8.25	-8.29	-8.32	-8.36	-8.39	-8.42	-8.46	-8.49	-8.53	-8.56	-8.59	-8.63	-8.66	-8.7	-8.12	-7.55	-6.98	-6.41	-5.84	-5.27	-4.7	-4.13	-3.56	-2.99	-2.42	-1.84	-1.27	-0.7	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.01	-7.82	-7.63	-7.44	-7.25	-7.06	-6.87	-6.68	-6.49	-6.29	-6.1	-5.91	-5.72	-5.53	-5.34	-5.15	-4.96	-4.77	-4.58	-4.39	-4.19	-4	-3.81	-3.62	-3.43	-3.24	-3.05	-2.86	-2.67	-2.48	-2.29	-2.09	-1.9	-1.71	-1.52	-1.48	-1.44	-1.4	-1.36	-1.32	-1.28	-1.24	-1.2	-1.16	-1.12	-1.09	-1.05	-1.01	-0.97	-0.93	-0.89	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-7.57	-7.6	-7.64	-7.68	-7.72	-7.76	-7.8	-7.84	-7.88	-7.92	-7.96	-8	-8.04	-8.08	-8.12	-8.16	-8.2	-8.24	-8.28	-8.32	-8.36	-8.4	-8.44	-8.48	-7.93	-7.38	-6.83	-6.28	-5.73	-5.18	-4.63	-4.08	-3.53	-2.98	-2.43	-1.88	-1.33	-0.78	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.1	-7.91	-7.73	-7.54	-7.35	-7.17	-6.98	-6.79	-6.6	-6.42	-6.23	-6.04	-5.86	-5.67	-5.48	-5.29	-5.11	-4.92	-4.73	-4.55	-4.36	-4.17	-3.98	-3.8	-3.61	-3.42	-3.24	-3.05	-2.86	-2.67	-2.49	-2.3	-2.11	-1.93	-1.74	-1.69	-1.65	-1.6	-1.56	-1.51	-1.47	-1.42	-1.38	-1.33	-1.29	-1.24	-1.19	-1.15	-1.1	-1.06	-1.01	-0.97	-0.92	-0.88	-0.83	-0.79	-0.74	-7.22	-7.26	-7.31	-7.35	-7.4	-7.44	-7.49	-7.53	-7.58	-7.63	-7.67	-7.72	-7.76	-7.81	-7.85	-7.9	-7.94	-7.99	-8.03	-8.08	-8.12	-8.17	-8.22	-8.26	-7.73	-7.2	-6.67	-6.14	-5.61	-5.09	-4.56	-4.03	-3.5	-2.97	-2.44	-1.91	-1.38	-0.85	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.19	-8.01	-7.82	-7.64	-7.46	-7.27	-7.09	-6.91	-6.72	-6.54	-6.36	-6.17	-5.99	-5.81	-5.62	-5.44	-5.26	-5.07	-4.89	-4.71	-4.52	-4.34	-4.16	-3.97	-3.79	-3.61	-3.42	-3.24	-3.06	-2.87	-2.69	-2.51	-2.32	-2.14	-1.96	-1.91	-1.85	-1.8	-1.75	-1.7	-1.65	-1.6	-1.55	-1.5	-1.45	-1.4	-1.34	-1.29	-1.24	-1.19	-1.14	-1.09	-1.04	-0.99	-0.94	-0.88	-0.83	-6.87	-6.92	-6.97	-7.02	-7.07	-7.12	-7.18	-7.23	-7.28	-7.33	-7.38	-7.43	-7.48	-7.53	-7.58	-7.64	-7.69	-7.74	-7.79	-7.84	-7.89	-7.94	-7.99	-8.04	-7.53	-7.03	-6.52	-6.01	-5.5	-4.99	-4.48	-3.98	-3.47	-2.96	-2.45	-1.94	-1.43	-0.92	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.28	-8.1	-7.92	-7.74	-7.56	-7.38	-7.2	-7.02	-6.84	-6.66	-6.48	-6.3	-6.12	-5.95	-5.77	-5.59	-5.41	-5.23	-5.05	-4.87	-4.69	-4.51	-4.33	-4.15	-3.97	-3.79	-3.61	-3.43	-3.25	-3.07	-2.89	-2.71	-2.53	-2.35	-2.17	-2.12	-2.06	-2	-1.95	-1.89	-1.83	-1.78	-1.72	-1.66	-1.61	-1.55	-1.49	-1.44	-1.38	-1.32	-1.27	-1.21	-1.15	-1.1	-1.04	-0.98	-0.93	-6.52	-6.58	-6.64	-6.69	-6.75	-6.81	-6.86	-6.92	-6.98	-7.03	-7.09	-7.15	-7.2	-7.26	-7.32	-7.37	-7.43	-7.49	-7.54	-7.6	-7.66	-7.71	-7.77	-7.83	-7.34	-6.85	-6.36	-5.88	-5.39	-4.9	-4.41	-3.92	-3.44	-2.95	-2.46	-1.97	-1.49	-1	-0.51	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
