0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.63	-1.03	-1.43	-1.82	-2.22	-2.62	-3.01	-3.41	-3.81	-4.2	-4.6	-5	-5.4	-5.79	-6.19	-6.59	-6.98	-7.38	-7.78	-8.17	-8.4	-8.64	-8.87	-9.1	-9.33	-9.56	-9.79	-10.02	-10.25	-10.48	-10.71	-10.94	-11.17	-11.4	-11.63	-11.86	-12.09	-12.33	-12.56	-12.79	-13.02	-13.25	-13.48	-13.64	-13.8	-13.96	-14.12	-14.28	-14.44	-14.6	-14.76	-14.92	-15.09	-15.25	-15.41	-15.57	-15.73	-15.89	-16.05	-16.21	-16.37	-16.53	-16.69	-16.85	-17.01	-17.17	-17.34	-17.5	-17.66	-17.82	-17.99	-18.15	-18.31	-18.47	-18.64	-18.8	-18.96	-19.12	-19.29	-19.45	-19.61	-19.78	-19.94	-20.1	-20.26	-20.43	-20.59	-20.75	-20.91	-21.03	-21.14	-21.26	-21.37	-21.49	-21.6	-21.72	-21.84	-21.95	-22.07	-22.18	-22.3	-22.41	-22.53	-22.64	-22.76	-22.87	-22.99	-23.1	-23.22	-23.33	-23.45	-23.57	-23.58	-23.6	-23.61	-23.63	-23.64	-23.66	-23.67	-23.69	-23.7	-23.72	-23.73	-23.75	-23.76	-23.78	-23.79	-23.81	-23.82	-23.84	-23.85	-23.87	-23.88	-23.9	-23.91	-23.94	-23.97	-24	-24.03	-24.05	-24.08	-24.11	-24.14	-24.17	-24.2	-24.22	-24.25	-24.28	-24.31	-24.34	-24.37	-24.4	-24.42	-24.45	-24.48	-24.51	-24.54	-24.57	-24.59	-24.62	-24.65	-24.68	-24.71	-24.74	-24.76	-24.79	-24.82	-24.85	-24.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.67	-1.05	-1.43	-1.81	-2.19	-2.57	-2.95	-3.33	-3.71	-4.09	-4.47	-4.85	-5.23	-5.61	-5.99	-6.37	-6.75	-7.13	-7.51	-7.89	-8.27	-8.65	-8.89	-9.12	-9.36	-9.59	-9.82	-10.06	-10.29	-10.53	-10.76	-11	-11.23	-11.47	-11.7	-11.93	-12.17	-12.4	-12.64	-12.87	-13.11	-13.34	-13.57	-13.81	-14.04	-14.2	-14.36	-14.51	-14.67	-14.83	-14.98	-15.14	-15.3	-15.46	-15.61	-15.77	-15.93	-16.08	-16.24	-16.4	-16.55	-16.71	-16.87	-17.02	-17.18	-17.34	-17.5	-17.65	-17.81	-17.96	-18.11	-18.26	-18.42	-18.57	-18.72	-18.88	-19.03	-19.18	-19.34	-19.49	-19.64	-19.8	-19.95	-20.1	-20.26	-20.41	-20.56	-20.71	-20.87	-21.02	-21.17	-21.29	-21.41	-21.53	-21.64	-21.76	-21.88	-21.99	-22.11	-22.23	-22.35	-22.46	-22.58	-22.7	-22.81	-22.93	-23.05	-23.17	-23.28	-23.4	-23.52	-23.64	-23.75	-23.87	-23.88	-23.9	-23.91	-23.92	-23.94	-23.95	-23.96	-23.98	-23.99	-24	-24.02	-24.03	-24.04	-24.05	-24.07	-24.08	-24.09	-24.11	-24.12	-24.13	-24.15	-24.16	-24.17	-24.2	-24.23	-24.26	-24.29	-24.33	-24.36	-24.39	-24.42	-24.45	-24.48	-24.51	-24.54	-24.57	-24.6	-24.63	-24.66	-24.69	-24.72	-24.75	-24.78	-24.81	-24.84	-24.87	-24.9	-24.93	-24.96	-24.99	-25.02	-25.05	-25.08	-25.11	-25.14	-25.17	-25.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.42	-0.78	-1.15	-1.51	-1.87	-2.23	-2.6	-2.96	-3.32	-3.69	-4.05	-4.41	-4.78	-5.14	-5.5	-5.86	-6.23	-6.59	-6.95	-7.32	-7.68	-8.04	-8.4	-8.77	-9.13	-9.37	-9.61	-9.84	-10.08	-10.32	-10.56	-10.8	-11.04	-11.27	-11.51	-11.75	-11.99	-12.23	-12.47	-12.7	-12.94	-13.18	-13.42	-13.66	-13.89	-14.13	-14.37	-14.61	-14.76	-14.91	-15.07	-15.22	-15.37	-15.53	-15.68	-15.83	-15.99	-16.14	-16.29	-16.45	-16.6	-16.75	-16.91	-17.06	-17.21	-17.36	-17.52	-17.67	-17.82	-17.98	-18.13	-18.27	-18.42	-18.56	-18.71	-18.85	-18.99	-19.14	-19.28	-19.42	-19.57	-19.71	-19.85	-20	-20.14	-20.29	-20.43	-20.57	-20.72	-20.86	-21	-21.15	-21.29	-21.43	-21.55	-21.67	-21.79	-21.91	-22.03	-22.15	-22.27	-22.39	-22.51	-22.63	-22.74	-22.86	-22.98	-23.1	-23.22	-23.34	-23.46	-23.58	-23.7	-23.82	-23.94	-24.05	-24.17	-24.19	-24.2	-24.21	-24.22	-24.23	-24.24	-24.25	-24.26	-24.28	-24.29	-24.3	-24.31	-24.32	-24.33	-24.34	-24.36	-24.37	-24.38	-24.39	-24.4	-24.41	-24.42	-24.43	-24.47	-24.5	-24.53	-24.56	-24.6	-24.63	-24.66	-24.69	-24.72	-24.76	-24.79	-24.82	-24.85	-24.88	-24.92	-24.95	-24.98	-25.01	-25.05	-25.08	-25.11	-25.14	-25.17	-25.21	-25.24	-25.27	-25.3	-25.33	-25.37	-25.4	-25.43	-25.46	-25.5	-25.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.61	-0.96	-1.31	-1.65	-2	-2.34	-2.69	-3.04	-3.38	-3.73	-4.07	-4.42	-4.77	-5.11	-5.46	-5.8	-6.15	-6.5	-6.84	-7.19	-7.53	-7.88	-8.22	-8.57	-8.92	-9.26	-9.61	-9.85	-10.09	-10.33	-10.58	-10.82	-11.06	-11.3	-11.54	-11.79	-12.03	-12.27	-12.51	-12.75	-13	-13.24	-13.48	-13.72	-13.96	-14.21	-14.45	-14.69	-14.93	-15.17	-15.32	-15.47	-15.62	-15.77	-15.92	-16.07	-16.22	-16.37	-16.52	-16.67	-16.82	-16.97	-17.12	-17.26	-17.41	-17.56	-17.71	-17.86	-18.01	-18.16	-18.31	-18.46	-18.61	-18.74	-18.88	-19.01	-19.15	-19.28	-19.41	-19.55	-19.68	-19.82	-19.95	-20.09	-20.22	-20.35	-20.49	-20.62	-20.76	-20.89	-21.02	-21.16	-21.29	-21.43	-21.56	-21.7	-21.82	-21.94	-22.06	-22.18	-22.3	-22.42	-22.54	-22.66	-22.78	-22.91	-23.03	-23.15	-23.27	-23.39	-23.51	-23.63	-23.75	-23.87	-23.99	-24.12	-24.24	-24.36	-24.48	-24.49	-24.5	-24.51	-24.52	-24.53	-24.53	-24.54	-24.55	-24.56	-24.57	-24.58	-24.59	-24.6	-24.61	-24.62	-24.63	-24.64	-24.65	-24.66	-24.67	-24.68	-24.69	-24.7	-24.73	-24.76	-24.8	-24.83	-24.87	-24.9	-24.93	-24.97	-25	-25.04	-25.07	-25.1	-25.14	-25.17	-25.21	-25.24	-25.27	-25.31	-25.34	-25.38	-25.41	-25.44	-25.48	-25.51	-25.55	-25.58	-25.61	-25.65	-25.68	-25.72	-25.75	-25.78	-25.82	-25.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.22	-0.55	-0.88	-1.21	-1.53	-1.86	-2.19	-2.52	-2.85	-3.18	-3.51	-3.84	-4.17	-4.5	-4.82	-5.15	-5.48	-5.81	-6.14	-6.47	-6.8	-7.13	-7.46	-7.78	-8.11	-8.44	-8.77	-9.1	-9.43	-9.76	-10.09	-10.33	-10.58	-10.82	-11.07	-11.32	-11.56	-11.81	-12.05	-12.3	-12.54	-12.79	-13.04	-13.28	-13.53	-13.77	-14.02	-14.26	-14.51	-14.76	-15	-15.25	-15.49	-15.74	-15.88	-16.03	-16.18	-16.32	-16.47	-16.61	-16.76	-16.9	-17.05	-17.19	-17.34	-17.49	-17.63	-17.78	-17.92	-18.07	-18.21	-18.36	-18.5	-18.65	-18.8	-18.94	-19.09	-19.21	-19.34	-19.46	-19.59	-19.71	-19.84	-19.96	-20.09	-20.21	-20.33	-20.46	-20.58	-20.71	-20.83	-20.96	-21.08	-21.21	-21.33	-21.46	-21.58	-21.71	-21.83	-21.96	-22.08	-22.2	-22.33	-22.45	-22.57	-22.69	-22.82	-22.94	-23.06	-23.19	-23.31	-23.43	-23.55	-23.68	-23.8	-23.92	-24.05	-24.17	-24.29	-24.41	-24.54	-24.66	-24.78	-24.79	-24.8	-24.81	-24.81	-24.82	-24.83	-24.84	-24.84	-24.85	-24.86	-24.87	-24.87	-24.88	-24.89	-24.9	-24.9	-24.91	-24.92	-24.93	-24.93	-24.94	-24.95	-24.96	-24.99	-25.03	-25.06	-25.1	-25.14	-25.17	-25.21	-25.24	-25.28	-25.32	-25.35	-25.39	-25.42	-25.46	-25.5	-25.53	-25.57	-25.6	-25.64	-25.67	-25.71	-25.75	-25.78	-25.82	-25.85	-25.89	-25.93	-25.96	-26	-26.03	-26.07	-26.11	-26.14	-26.18	0	0	0	0	0
0	0	0	0	0	0	-0.27	-0.58	-0.9	-1.21	-1.52	-1.83	-2.14	-2.46	-2.77	-3.08	-3.39	-3.7	-4.02	-4.33	-4.64	-4.95	-5.26	-5.57	-5.89	-6.2	-6.51	-6.82	-7.13	-7.45	-7.76	-8.07	-8.38	-8.69	-9.01	-9.32	-9.63	-9.94	-10.25	-10.57	-10.81	-11.06	-11.31	-11.56	-11.81	-12.06	-12.31	-12.56	-12.81	-13.06	-13.31	-13.56	-13.81	-14.06	-14.31	-14.56	-14.81	-15.06	-15.31	-15.56	-15.81	-16.05	-16.3	-16.45	-16.59	-16.73	-16.87	-17.01	-17.16	-17.3	-17.44	-17.58	-17.72	-17.86	-18.01	-18.15	-18.29	-18.43	-18.57	-18.71	-18.86	-19	-19.14	-19.28	-19.42	-19.57	-19.68	-19.8	-19.91	-20.03	-20.14	-20.26	-20.37	-20.49	-20.6	-20.72	-20.83	-20.95	-21.06	-21.18	-21.29	-21.41	-21.53	-21.64	-21.76	-21.87	-21.99	-22.1	-22.22	-22.34	-22.47	-22.59	-22.72	-22.84	-22.97	-23.09	-23.22	-23.34	-23.47	-23.59	-23.71	-23.84	-23.96	-24.09	-24.21	-24.34	-24.46	-24.59	-24.71	-24.84	-24.96	-25.09	-25.09	-25.1	-25.1	-25.11	-25.12	-25.12	-25.13	-25.13	-25.14	-25.14	-25.15	-25.16	-25.16	-25.17	-25.17	-25.18	-25.18	-25.19	-25.19	-25.2	-25.21	-25.21	-25.22	-25.26	-25.29	-25.33	-25.37	-25.41	-25.44	-25.48	-25.52	-25.56	-25.6	-25.63	-25.67	-25.71	-25.75	-25.78	-25.82	-25.86	-25.9	-25.94	-25.97	-26.01	-26.05	-26.09	-26.12	-26.16	-26.2	-26.24	-26.28	-26.31	-26.35	-26.39	-26.43	-26.47	-26.5	0	0	0	0	0
0	0	0	0	0	-1.02	-1.31	-1.61	-1.9	-2.2	-2.49	-2.79	-3.08	-3.38	-3.67	-3.97	-4.26	-4.56	-4.85	-5.15	-5.44	-5.74	-6.03	-6.33	-6.62	-6.91	-7.21	-7.5	-7.8	-8.09	-8.39	-8.68	-8.98	-9.27	-9.57	-9.86	-10.16	-10.45	-10.75	-11.04	-11.3	-11.55	-11.8	-12.06	-12.31	-12.56	-12.82	-13.07	-13.32	-13.58	-13.83	-14.08	-14.34	-14.59	-14.84	-15.1	-15.35	-15.6	-15.86	-16.11	-16.36	-16.62	-16.87	-17.01	-17.15	-17.28	-17.42	-17.56	-17.7	-17.84	-17.97	-18.11	-18.25	-18.39	-18.53	-18.66	-18.8	-18.94	-19.08	-19.22	-19.35	-19.49	-19.63	-19.77	-19.91	-20.04	-20.15	-20.26	-20.36	-20.47	-20.57	-20.68	-20.78	-20.89	-21	-21.1	-21.21	-21.31	-21.42	-21.53	-21.63	-21.74	-21.84	-21.95	-22.05	-22.16	-22.27	-22.37	-22.48	-22.6	-22.73	-22.86	-22.98	-23.11	-23.24	-23.36	-23.49	-23.62	-23.74	-23.87	-24	-24.12	-24.25	-24.38	-24.5	-24.63	-24.76	-24.88	-25.01	-25.14	-25.26	-25.39	-25.4	-25.4	-25.4	-25.41	-25.41	-25.41	-25.42	-25.42	-25.43	-25.43	-25.43	-25.44	-25.44	-25.44	-25.45	-25.45	-25.46	-25.46	-25.46	-25.47	-25.47	-25.47	-25.48	-25.52	-25.56	-25.6	-25.64	-25.68	-25.72	-25.76	-25.8	-25.84	-25.88	-25.91	-25.95	-25.99	-26.03	-26.07	-26.11	-26.15	-26.19	-26.23	-26.27	-26.31	-26.35	-26.39	-26.43	-26.47	-26.51	-26.55	-26.59	-26.63	-26.67	-26.71	-26.75	-26.79	-26.83	0	0	0	0	0
0	0	0	0	0	-2.07	-2.35	-2.63	-2.91	-3.19	-3.46	-3.74	-4.02	-4.3	-4.57	-4.85	-5.13	-5.41	-5.69	-5.96	-6.24	-6.52	-6.8	-7.08	-7.35	-7.63	-7.91	-8.19	-8.47	-8.74	-9.02	-9.3	-9.58	-9.85	-10.13	-10.41	-10.69	-10.97	-11.24	-11.52	-11.78	-12.04	-12.29	-12.55	-12.81	-13.06	-13.32	-13.58	-13.84	-14.09	-14.35	-14.61	-14.86	-15.12	-15.38	-15.64	-15.89	-16.15	-16.41	-16.66	-16.92	-17.18	-17.43	-17.57	-17.7	-17.84	-17.97	-18.11	-18.24	-18.37	-18.51	-18.64	-18.78	-18.91	-19.05	-19.18	-19.31	-19.45	-19.58	-19.72	-19.85	-19.98	-20.12	-20.25	-20.39	-20.52	-20.62	-20.71	-20.81	-20.91	-21	-21.1	-21.2	-21.29	-21.39	-21.49	-21.58	-21.68	-21.78	-21.87	-21.97	-22.06	-22.16	-22.26	-22.35	-22.45	-22.55	-22.64	-22.74	-22.87	-23	-23.12	-23.25	-23.38	-23.51	-23.64	-23.77	-23.9	-24.02	-24.15	-24.28	-24.41	-24.54	-24.67	-24.8	-24.92	-25.05	-25.18	-25.31	-25.44	-25.57	-25.7	-25.7	-25.7	-25.7	-25.7	-25.71	-25.71	-25.71	-25.71	-25.71	-25.71	-25.72	-25.72	-25.72	-25.72	-25.72	-25.73	-25.73	-25.73	-25.73	-25.73	-25.74	-25.74	-25.74	-25.78	-25.82	-25.86	-25.91	-25.95	-25.99	-26.03	-26.07	-26.11	-26.16	-26.2	-26.24	-26.28	-26.32	-26.36	-26.4	-26.45	-26.49	-26.53	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.82	-26.86	-26.9	-26.95	-26.99	-27.03	-27.07	-27.11	-27.15	0	0	0	0	0
0	0	0	0	0	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.26	-6.52	-6.78	-7.04	-7.3	-7.57	-7.83	-8.09	-8.35	-8.61	-8.87	-9.13	-9.39	-9.65	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.7	-21.78	-21.87	-21.96	-22.04	-22.13	-22.22	-22.3	-22.39	-22.48	-22.57	-22.65	-22.74	-22.83	-22.91	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	0	0	0	0	0
0	0	0	0	0	-3.78	-4.04	-4.29	-4.55	-4.81	-5.07	-5.32	-5.58	-5.84	-6.09	-6.35	-6.61	-6.87	-7.12	-7.38	-7.64	-7.89	-8.15	-8.41	-8.67	-8.92	-9.18	-9.44	-9.69	-9.95	-10.21	-10.47	-10.72	-10.98	-11.24	-11.49	-11.75	-12.01	-12.26	-12.52	-12.78	-13.04	-13.3	-13.56	-13.82	-14.08	-14.33	-14.59	-14.85	-15.11	-15.37	-15.63	-15.89	-16.15	-16.41	-16.67	-16.92	-17.18	-17.44	-17.7	-17.96	-18.22	-18.48	-18.61	-18.74	-18.86	-18.99	-19.12	-19.25	-19.38	-19.51	-19.64	-19.76	-19.89	-20.02	-20.15	-20.28	-20.41	-20.53	-20.66	-20.79	-20.92	-21.05	-21.18	-21.31	-21.43	-21.52	-21.61	-21.7	-21.78	-21.87	-21.96	-22.04	-22.13	-22.22	-22.3	-22.39	-22.48	-22.57	-22.65	-22.74	-22.83	-22.91	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.56	-23.69	-23.81	-23.94	-24.07	-24.19	-24.32	-24.45	-24.57	-24.7	-24.83	-24.95	-25.08	-25.21	-25.33	-25.46	-25.59	-25.71	-25.84	-25.97	-26.09	-26.22	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.39	-26.42	-26.46	-26.5	-26.54	-26.57	-26.61	-26.65	-26.69	-26.73	-26.76	-26.8	-26.84	-26.88	-26.91	-26.95	-26.99	-27.03	-27.07	-27.1	-27.14	-27.18	-27.22	-27.26	-27.29	-27.33	-27.37	-27.41	-27.44	-27.48	-27.52	-27.56	-27.6	-27.63	0	0	0	0	0
0	0	0	0	0	-4.43	-4.68	-4.94	-5.19	-5.44	-5.7	-5.95	-6.2	-6.46	-6.71	-6.96	-7.22	-7.47	-7.72	-7.98	-8.23	-8.48	-8.74	-8.99	-9.24	-9.5	-9.75	-10	-10.26	-10.51	-10.76	-11.02	-11.27	-11.52	-11.78	-12.03	-12.28	-12.54	-12.79	-13.04	-13.3	-13.56	-13.81	-14.07	-14.33	-14.59	-14.84	-15.1	-15.36	-15.61	-15.87	-16.13	-16.39	-16.64	-16.9	-17.16	-17.41	-17.67	-17.93	-18.19	-18.44	-18.7	-18.96	-19.08	-19.21	-19.34	-19.46	-19.59	-19.72	-19.84	-19.97	-20.1	-20.22	-20.35	-20.48	-20.6	-20.73	-20.86	-20.98	-21.11	-21.24	-21.36	-21.49	-21.62	-21.74	-21.87	-21.96	-22.04	-22.13	-22.22	-22.3	-22.39	-22.48	-22.57	-22.65	-22.74	-22.83	-22.91	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.99	-24.12	-24.24	-24.36	-24.48	-24.61	-24.73	-24.85	-24.98	-25.1	-25.22	-25.34	-25.47	-25.59	-25.71	-25.84	-25.96	-26.08	-26.2	-26.33	-26.45	-26.57	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.7	-26.73	-26.76	-26.79	-26.82	-26.86	-26.89	-26.92	-26.95	-26.98	-27.02	-27.05	-27.08	-27.11	-27.15	-27.18	-27.21	-27.24	-27.27	-27.31	-27.34	-27.37	-27.4	-27.43	-27.47	-27.5	-27.53	-27.56	-27.6	-27.63	-27.66	-27.69	-27.72	-27.76	-27.79	0	0	0	0	0
0	0	0	0	0	-5.08	-5.33	-5.58	-5.83	-6.08	-6.33	-6.58	-6.83	-7.08	-7.33	-7.58	-7.83	-8.08	-8.33	-8.57	-8.82	-9.07	-9.32	-9.57	-9.82	-10.07	-10.32	-10.57	-10.82	-11.07	-11.32	-11.57	-11.82	-12.07	-12.32	-12.57	-12.82	-13.07	-13.32	-13.57	-13.82	-14.08	-14.33	-14.59	-14.84	-15.1	-15.35	-15.61	-15.86	-16.12	-16.37	-16.63	-16.88	-17.14	-17.39	-17.65	-17.9	-18.16	-18.41	-18.67	-18.92	-19.18	-19.43	-19.56	-19.68	-19.81	-19.93	-20.06	-20.18	-20.31	-20.43	-20.56	-20.68	-20.81	-20.93	-21.06	-21.18	-21.31	-21.43	-21.56	-21.68	-21.81	-21.93	-22.05	-22.18	-22.3	-22.39	-22.48	-22.57	-22.65	-22.74	-22.83	-22.91	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.42	-24.54	-24.66	-24.78	-24.9	-25.02	-25.14	-25.26	-25.38	-25.5	-25.61	-25.73	-25.85	-25.97	-26.09	-26.21	-26.33	-26.45	-26.57	-26.69	-26.81	-26.92	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.04	-27.07	-27.1	-27.12	-27.15	-27.18	-27.2	-27.23	-27.26	-27.28	-27.31	-27.33	-27.36	-27.39	-27.41	-27.44	-27.47	-27.49	-27.52	-27.55	-27.57	-27.6	-27.63	-27.65	-27.68	-27.71	-27.73	-27.76	-27.78	-27.81	-27.84	-27.86	-27.89	-27.92	-27.94	0	0	0	0	0
0	0	0	0	0	-5.73	-5.98	-6.22	-6.47	-6.71	-6.96	-7.21	-7.45	-7.7	-7.94	-8.19	-8.43	-8.68	-8.93	-9.17	-9.42	-9.66	-9.91	-10.16	-10.4	-10.65	-10.89	-11.14	-11.38	-11.63	-11.88	-12.12	-12.37	-12.61	-12.86	-13.1	-13.35	-13.6	-13.84	-14.09	-14.34	-14.59	-14.85	-15.1	-15.35	-15.61	-15.86	-16.11	-16.37	-16.62	-16.87	-17.13	-17.38	-17.63	-17.89	-18.14	-18.39	-18.65	-18.9	-19.15	-19.41	-19.66	-19.91	-20.04	-20.16	-20.28	-20.4	-20.53	-20.65	-20.77	-20.9	-21.02	-21.14	-21.26	-21.39	-21.51	-21.63	-21.76	-21.88	-22	-22.12	-22.25	-22.37	-22.49	-22.62	-22.74	-22.83	-22.91	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.85	-24.97	-25.09	-25.2	-25.32	-25.43	-25.55	-25.66	-25.78	-25.89	-26.01	-26.12	-26.24	-26.35	-26.47	-26.58	-26.7	-26.81	-26.93	-27.05	-27.16	-27.28	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.39	-27.41	-27.43	-27.45	-27.47	-27.5	-27.52	-27.54	-27.56	-27.58	-27.6	-27.62	-27.64	-27.66	-27.68	-27.7	-27.72	-27.74	-27.77	-27.79	-27.81	-27.83	-27.85	-27.87	-27.89	-27.91	-27.93	-27.95	-27.97	-27.99	-28.02	-28.04	-28.06	-28.08	-28.1	0	0	0	0	0
0	0	0	0	0	-6.38	-6.62	-6.87	-7.11	-7.35	-7.59	-7.83	-8.08	-8.32	-8.56	-8.8	-9.04	-9.29	-9.53	-9.77	-10.01	-10.25	-10.5	-10.74	-10.98	-11.22	-11.46	-11.71	-11.95	-12.19	-12.43	-12.67	-12.91	-13.16	-13.4	-13.64	-13.88	-14.12	-14.37	-14.61	-14.86	-15.11	-15.36	-15.61	-15.87	-16.12	-16.37	-16.62	-16.87	-17.12	-17.37	-17.63	-17.88	-18.13	-18.38	-18.63	-18.88	-19.13	-19.39	-19.64	-19.89	-20.14	-20.39	-20.51	-20.63	-20.75	-20.88	-21	-21.12	-21.24	-21.36	-21.48	-21.6	-21.72	-21.84	-21.96	-22.09	-22.21	-22.33	-22.45	-22.57	-22.69	-22.81	-22.93	-23.05	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.29	-25.4	-25.51	-25.62	-25.73	-25.84	-25.95	-26.07	-26.18	-26.29	-26.4	-26.51	-26.62	-26.74	-26.85	-26.96	-27.07	-27.18	-27.29	-27.4	-27.52	-27.63	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.74	-27.75	-27.77	-27.78	-27.8	-27.81	-27.83	-27.84	-27.86	-27.88	-27.89	-27.91	-27.92	-27.94	-27.95	-27.97	-27.98	-28	-28.01	-28.03	-28.04	-28.06	-28.07	-28.09	-28.1	-28.12	-28.13	-28.15	-28.16	-28.18	-28.19	-28.21	-28.22	-28.24	-28.25	0	0	0	0	0
0	0	0	0	0	-7.03	-7.27	-7.51	-7.75	-7.98	-8.22	-8.46	-8.7	-8.94	-9.18	-9.41	-9.65	-9.89	-10.13	-10.37	-10.6	-10.84	-11.08	-11.32	-11.56	-11.8	-12.03	-12.27	-12.51	-12.75	-12.99	-13.22	-13.46	-13.7	-13.94	-14.18	-14.42	-14.65	-14.89	-15.13	-15.38	-15.63	-15.88	-16.13	-16.38	-16.63	-16.88	-17.13	-17.38	-17.63	-17.88	-18.12	-18.37	-18.62	-18.87	-19.12	-19.37	-19.62	-19.87	-20.12	-20.37	-20.62	-20.87	-20.99	-21.11	-21.23	-21.35	-21.47	-21.58	-21.7	-21.82	-21.94	-22.06	-22.18	-22.3	-22.42	-22.54	-22.66	-22.78	-22.89	-23.01	-23.13	-23.25	-23.37	-23.49	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.26	-25.35	-25.43	-25.52	-25.61	-25.72	-25.82	-25.93	-26.04	-26.15	-26.26	-26.36	-26.47	-26.58	-26.69	-26.79	-26.9	-27.01	-27.12	-27.22	-27.33	-27.44	-27.55	-27.66	-27.76	-27.87	-27.98	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.09	-28.1	-28.11	-28.12	-28.12	-28.13	-28.14	-28.15	-28.16	-28.17	-28.18	-28.19	-28.2	-28.21	-28.22	-28.23	-28.24	-28.25	-28.26	-28.27	-28.28	-28.29	-28.29	-28.3	-28.31	-28.32	-28.33	-28.34	-28.35	-28.36	-28.37	-28.38	-28.39	-28.4	-28.41	0	0	0	0	0
