0	0	0	0	0	-15.98	-15.8	-15.63	-15.45	-15.27	-15.1	-14.92	-14.75	-14.57	-14.4	-14.22	-14.04	-13.87	-13.69	-13.52	-13.34	-13.16	-12.99	-12.81	-12.64	-12.46	-12.29	-12.11	-11.93	-11.76	-11.58	-11.41	-11.23	-11.05	-10.88	-10.7	-10.53	-10.35	-10.18	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.74	-5.53	-5.32	-5.1	-4.89	-4.67	-4.46	-4.25	-4.03	-3.82	-3.61	-3.39	-3.18	-2.97	-2.75	-2.54	-2.33	-2.11	-1.9	-1.68	-1.47	-1.26	-1.04	-1.04	-1.04	-1.03	-1.03	-1.02	-1.02	-1.02	-1.01	-1.01	-1.01	-1	-1	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.7	-5.49	-5.28	-5.07	-4.86	-4.65	-4.44	-4.23	-4.02	-3.81	-3.6	-3.4	-3.19	-2.98	-2.77	-2.56	-2.35	-2.14	-1.93	-1.72	-1.51	-1.3	-1.09	-1.08	-1.07	-1.06	-1.06	-1.05	-1.04	-1.03	-1.03	-1.02	-1.01	-1	-1	-0.99	-0.98	-0.97	-0.97	-0.96	-0.95	-0.94	-0.94	-0.93	-0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.66	-5.46	-5.25	-5.05	-4.84	-4.63	-4.43	-4.22	-4.02	-3.81	-3.6	-3.4	-3.19	-2.98	-2.78	-2.57	-2.37	-2.16	-1.95	-1.75	-1.54	-1.34	-1.13	-1.12	-1.11	-1.1	-1.09	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1.01	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.91	-0.9	-0.89	-0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.62	-5.42	-5.22	-5.02	-4.81	-4.61	-4.41	-4.21	-4.01	-3.8	-3.6	-3.4	-3.2	-2.99	-2.79	-2.59	-2.39	-2.19	-1.98	-1.78	-1.58	-1.38	-1.17	-1.16	-1.14	-1.13	-1.11	-1.1	-1.08	-1.07	-1.05	-1.04	-1.02	-1.01	-0.99	-0.98	-0.96	-0.95	-0.93	-0.92	-0.9	-0.89	-0.87	-0.86	-0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.58	-5.39	-5.19	-4.99	-4.79	-4.59	-4.39	-4.19	-4	-3.8	-3.6	-3.4	-3.2	-3	-2.81	-2.61	-2.41	-2.21	-2.01	-1.81	-1.61	-1.42	-1.22	-1.2	-1.18	-1.16	-1.14	-1.12	-1.1	-1.09	-1.07	-1.05	-1.03	-1.01	-0.99	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.84	-0.82	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.54	-5.35	-5.16	-4.96	-4.77	-4.57	-4.38	-4.18	-3.99	-3.79	-3.6	-3.4	-3.21	-3.01	-2.82	-2.62	-2.43	-2.23	-2.04	-1.84	-1.65	-1.46	-1.26	-1.24	-1.22	-1.19	-1.17	-1.15	-1.12	-1.1	-1.08	-1.06	-1.03	-1.01	-0.99	-0.97	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.78	-0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.5	-5.31	-5.12	-4.93	-4.74	-4.55	-4.36	-4.17	-3.98	-3.79	-3.6	-3.4	-3.21	-3.02	-2.83	-2.64	-2.45	-2.26	-2.07	-1.88	-1.69	-1.5	-1.3	-1.28	-1.25	-1.22	-1.2	-1.17	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.99	-0.96	-0.93	-0.91	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.47	-5.28	-5.09	-4.9	-4.72	-4.53	-4.34	-4.16	-3.97	-3.78	-3.59	-3.41	-3.22	-3.03	-2.84	-2.66	-2.47	-2.28	-2.1	-1.91	-1.72	-1.53	-1.35	-1.32	-1.29	-1.26	-1.23	-1.2	-1.17	-1.14	-1.11	-1.08	-1.05	-1.02	-0.98	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.24	-5.06	-4.88	-4.69	-4.51	-4.33	-4.14	-3.96	-3.78	-3.59	-3.41	-3.22	-3.04	-2.86	-2.67	-2.49	-2.31	-2.12	-1.94	-1.76	-1.57	-1.39	-1.36	-1.32	-1.29	-1.26	-1.22	-1.19	-1.15	-1.12	-1.09	-1.05	-1.02	-0.98	-0.95	-0.91	-0.88	-0.85	-0.81	-0.78	-0.74	-0.71	-0.68	-0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.21	-5.03	-4.85	-4.67	-4.49	-4.31	-4.13	-3.95	-3.77	-3.59	-3.41	-3.23	-3.05	-2.87	-2.69	-2.51	-2.33	-2.15	-1.97	-1.79	-1.61	-1.43	-1.4	-1.36	-1.32	-1.28	-1.25	-1.21	-1.17	-1.13	-1.09	-1.06	-1.02	-0.98	-0.94	-0.91	-0.87	-0.83	-0.79	-0.75	-0.72	-0.68	-0.64	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-4.99	-4.82	-4.64	-4.47	-4.29	-4.12	-3.94	-3.76	-3.59	-3.41	-3.24	-3.06	-2.88	-2.71	-2.53	-2.36	-2.18	-2.01	-1.83	-1.65	-1.48	-1.44	-1.4	-1.35	-1.31	-1.27	-1.23	-1.19	-1.15	-1.1	-1.06	-1.02	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.31	-5.13	-4.96	-4.79	-4.62	-4.45	-4.27	-4.1	-3.93	-3.76	-3.59	-3.41	-3.24	-3.07	-2.9	-2.73	-2.55	-2.38	-2.21	-2.04	-1.87	-1.69	-1.52	-1.48	-1.43	-1.39	-1.34	-1.29	-1.25	-1.2	-1.16	-1.11	-1.07	-1.02	-0.98	-0.93	-0.89	-0.84	-0.8	-0.75	-0.71	-0.66	-0.61	-0.57	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.27	-5.1	-4.93	-4.76	-4.59	-4.43	-4.26	-4.09	-3.92	-3.75	-3.58	-3.42	-3.25	-3.08	-2.91	-2.74	-2.57	-2.41	-2.24	-2.07	-1.9	-1.73	-1.57	-1.52	-1.47	-1.42	-1.37	-1.32	-1.27	-1.22	-1.17	-1.12	-1.07	-1.02	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.23	-5.06	-4.9	-4.73	-4.57	-4.4	-4.24	-4.08	-3.91	-3.75	-3.58	-3.42	-3.25	-3.09	-2.92	-2.76	-2.6	-2.43	-2.27	-2.1	-1.94	-1.77	-1.61	-1.56	-1.5	-1.45	-1.4	-1.34	-1.29	-1.24	-1.19	-1.13	-1.08	-1.03	-0.97	-0.92	-0.87	-0.81	-0.76	-0.71	-0.66	-0.6	-0.55	-0.5	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.19	-5.03	-4.87	-4.71	-4.54	-4.38	-4.22	-4.06	-3.9	-3.74	-3.58	-3.42	-3.26	-3.1	-2.94	-2.78	-2.62	-2.46	-2.29	-2.13	-1.97	-1.81	-1.65	-1.6	-1.54	-1.48	-1.43	-1.37	-1.31	-1.26	-1.2	-1.14	-1.09	-1.03	-0.97	-0.91	-0.86	-0.8	-0.74	-0.69	-0.63	-0.57	-0.52	-0.46	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.15	-4.99	-4.83	-4.68	-4.52	-4.36	-4.21	-4.05	-3.89	-3.74	-3.58	-3.42	-3.26	-3.11	-2.95	-2.79	-2.64	-2.48	-2.32	-2.17	-2.01	-1.85	-1.7	-1.64	-1.57	-1.51	-1.45	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.61	-0.55	-0.49	-0.43	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.11	-4.95	-4.8	-4.65	-4.5	-4.34	-4.19	-4.04	-3.88	-3.73	-3.58	-3.42	-3.27	-3.12	-2.96	-2.81	-2.66	-2.5	-2.35	-2.2	-2.05	-1.89	-1.74	-1.67	-1.61	-1.55	-1.48	-1.42	-1.35	-1.29	-1.22	-1.16	-1.1	-1.03	-0.97	-0.9	-0.84	-0.78	-0.71	-0.65	-0.58	-0.52	-0.45	-0.39	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
