0	0	0	0	0	-36.14	-35.76	-35.39	-35.01	-34.63	-34.26	-33.88	-33.5	-33.13	-32.75	-32.38	-32	-31.62	-31.25	-30.87	-30.5	-30.12	-29.74	-29.37	-28.99	-28.61	-28.24	-27.86	-27.49	-27.11	-26.73	-26.36	-25.98	-25.6	-25.23	-24.85	-24.48	-24.1	-23.72	-23.35	-23.17	-22.98	-22.8	-22.62	-22.44	-22.26	-22.08	-21.9	-21.71	-21.53	-21.35	-21.17	-20.99	-20.81	-20.63	-20.44	-20.26	-20.08	-19.9	-19.72	-19.54	-19.36	-19.17	-18.96	-18.75	-18.54	-18.33	-18.12	-17.91	-17.71	-17.5	-17.29	-17.08	-16.87	-16.66	-16.45	-16.24	-16.03	-15.82	-15.61	-15.4	-15.19	-14.98	-14.77	-14.56	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.83	-12.61	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.09	-8.84	-8.59	-8.33	-8.08	-7.83	-7.57	-7.32	-7.07	-6.81	-6.56	-6.31	-6.05	-5.8	-5.55	-5.29	-5.04	-4.79	-4.53	-4.28	-4.03	-3.78	-3.52	-3.48	-3.45	-3.41	-3.37	-3.33	-3.29	-3.26	-3.22	-3.18	-3.14	-3.11	-3.07	-3.03	-2.99	-2.95	-2.92	-2.88	-2.84	-2.8	-2.77	-2.73	-2.69	-2.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.18	-35.8	-35.42	-35.04	-34.66	-34.28	-33.9	-33.52	-33.14	-32.76	-32.38	-32	-31.62	-31.24	-30.86	-30.48	-30.1	-29.72	-29.34	-28.96	-28.58	-28.2	-27.82	-27.44	-27.06	-26.68	-26.3	-25.92	-25.54	-25.16	-24.78	-24.4	-24.02	-23.64	-23.26	-23.08	-22.9	-22.72	-22.54	-22.36	-22.18	-22	-21.82	-21.64	-21.47	-21.29	-21.11	-20.93	-20.75	-20.57	-20.39	-20.21	-20.03	-19.85	-19.67	-19.49	-19.31	-19.13	-18.92	-18.71	-18.5	-18.28	-18.07	-17.86	-17.65	-17.44	-17.22	-17.01	-16.8	-16.59	-16.38	-16.17	-15.95	-15.74	-15.53	-15.32	-15.11	-14.9	-14.68	-14.47	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.01	-8.75	-8.5	-8.24	-7.98	-7.73	-7.47	-7.22	-6.96	-6.71	-6.45	-6.2	-5.94	-5.69	-5.43	-5.18	-4.92	-4.67	-4.41	-4.16	-3.9	-3.65	-3.39	-3.36	-3.33	-3.31	-3.28	-3.25	-3.22	-3.19	-3.16	-3.14	-3.11	-3.08	-3.05	-3.02	-2.99	-2.97	-2.94	-2.91	-2.88	-2.85	-2.82	-2.8	-2.77	-2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.22	-35.84	-35.45	-35.07	-34.69	-34.3	-33.92	-33.53	-33.15	-32.77	-32.38	-32	-31.62	-31.23	-30.85	-30.47	-30.08	-29.7	-29.31	-28.93	-28.55	-28.16	-27.78	-27.4	-27.01	-26.63	-26.24	-25.86	-25.48	-25.09	-24.71	-24.33	-23.94	-23.56	-23.17	-23	-22.82	-22.64	-22.46	-22.29	-22.11	-21.93	-21.75	-21.57	-21.4	-21.22	-21.04	-20.86	-20.69	-20.51	-20.33	-20.15	-19.98	-19.8	-19.62	-19.44	-19.26	-19.09	-18.87	-18.66	-18.45	-18.23	-18.02	-17.81	-17.59	-17.38	-17.16	-16.95	-16.74	-16.52	-16.31	-16.1	-15.88	-15.67	-15.46	-15.24	-15.03	-14.81	-14.6	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.78	-11.57	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.92	-8.66	-8.4	-8.15	-7.89	-7.63	-7.37	-7.12	-6.86	-6.6	-6.35	-6.09	-5.83	-5.57	-5.32	-5.06	-4.8	-4.55	-4.29	-4.03	-3.78	-3.52	-3.26	-3.24	-3.22	-3.2	-3.19	-3.17	-3.15	-3.13	-3.11	-3.09	-3.07	-3.05	-3.03	-3.02	-3	-2.98	-2.96	-2.94	-2.92	-2.9	-2.88	-2.86	-2.84	-2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.26	-35.88	-35.49	-35.1	-34.71	-34.33	-33.94	-33.55	-33.16	-32.78	-32.39	-32	-31.61	-31.22	-30.84	-30.45	-30.06	-29.67	-29.29	-28.9	-28.51	-28.12	-27.74	-27.35	-26.96	-26.57	-26.19	-25.8	-25.41	-25.02	-24.64	-24.25	-23.86	-23.47	-23.09	-22.91	-22.74	-22.56	-22.38	-22.21	-22.03	-21.86	-21.68	-21.5	-21.33	-21.15	-20.98	-20.8	-20.63	-20.45	-20.27	-20.1	-19.92	-19.75	-19.57	-19.4	-19.22	-19.04	-18.83	-18.61	-18.4	-18.18	-17.97	-17.75	-17.53	-17.32	-17.1	-16.89	-16.67	-16.46	-16.24	-16.03	-15.81	-15.6	-15.38	-15.16	-14.95	-14.73	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.78	-12.57	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.83	-8.57	-8.31	-8.05	-7.79	-7.53	-7.27	-7.02	-6.76	-6.5	-6.24	-5.98	-5.72	-5.46	-5.2	-4.94	-4.68	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-3.12	-3.11	-3.1	-3.09	-3.08	-3.07	-3.06	-3.05	-3.05	-3.04	-3.03	-3.02	-3.01	-3	-2.99	-2.98	-2.97	-2.96	-2.95	-2.94	-2.93	-2.92	-2.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.3	-35.91	-35.52	-35.13	-34.74	-34.35	-33.96	-33.57	-33.17	-32.78	-32.39	-32	-31.61	-31.22	-30.83	-30.43	-30.04	-29.65	-29.26	-28.87	-28.48	-28.09	-27.7	-27.3	-26.91	-26.52	-26.13	-25.74	-25.35	-24.96	-24.57	-24.17	-23.78	-23.39	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.35	-13.13	-12.91	-12.7	-12.48	-12.26	-12.04	-11.83	-11.61	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.74	-8.48	-8.22	-7.96	-7.7	-7.43	-7.17	-6.91	-6.65	-6.39	-6.13	-5.87	-5.61	-5.35	-5.09	-4.83	-4.57	-4.3	-4.04	-3.78	-3.52	-3.26	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.13	-35.74	-35.36	-34.97	-34.58	-34.19	-33.81	-33.42	-33.03	-32.64	-32.26	-31.87	-31.48	-31.09	-30.71	-30.32	-29.93	-29.54	-29.16	-28.77	-28.38	-27.99	-27.61	-27.22	-26.83	-26.44	-26.06	-25.67	-25.28	-24.89	-24.51	-24.12	-23.73	-23.34	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.53	-13.31	-13.09	-12.88	-12.66	-12.45	-12.23	-12.02	-11.8	-11.59	-11.37	-11.16	-10.94	-10.72	-10.51	-10.29	-10.08	-9.86	-9.65	-9.43	-9.22	-9	-8.74	-8.48	-8.22	-7.96	-7.71	-7.45	-7.19	-6.93	-6.67	-6.41	-6.15	-5.89	-5.63	-5.37	-5.12	-4.86	-4.6	-4.34	-4.08	-3.82	-3.56	-3.3	-3.04	-3.04	-3.03	-3.02	-3.01	-3.01	-3	-2.99	-2.98	-2.98	-2.97	-2.96	-2.95	-2.95	-2.94	-2.93	-2.92	-2.91	-2.91	-2.9	-2.89	-2.88	-2.88	-2.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.96	-35.58	-35.19	-34.81	-34.43	-34.04	-33.66	-33.27	-32.89	-32.51	-32.12	-31.74	-31.36	-30.97	-30.59	-30.2	-29.82	-29.44	-29.05	-28.67	-28.29	-27.9	-27.52	-27.13	-26.75	-26.37	-25.98	-25.6	-25.22	-24.83	-24.45	-24.06	-23.68	-23.3	-22.91	-22.74	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.49	-13.27	-13.06	-12.84	-12.63	-12.42	-12.2	-11.99	-11.78	-11.56	-11.35	-11.14	-10.92	-10.71	-10.5	-10.28	-10.07	-9.85	-9.64	-9.43	-9.21	-9	-8.74	-8.49	-8.23	-7.97	-7.71	-7.46	-7.2	-6.94	-6.69	-6.43	-6.17	-5.91	-5.66	-5.4	-5.14	-4.89	-4.63	-4.37	-4.12	-3.86	-3.6	-3.34	-3.09	-3.07	-3.06	-3.04	-3.03	-3.01	-3	-2.98	-2.97	-2.95	-2.94	-2.92	-2.91	-2.89	-2.88	-2.86	-2.84	-2.83	-2.81	-2.8	-2.78	-2.77	-2.75	-2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.79	-35.41	-35.03	-34.65	-34.27	-33.89	-33.51	-33.13	-32.75	-32.37	-31.99	-31.61	-31.23	-30.85	-30.47	-30.09	-29.71	-29.33	-28.95	-28.57	-28.19	-27.81	-27.43	-27.05	-26.67	-26.29	-25.91	-25.53	-25.15	-24.77	-24.39	-24.01	-23.63	-23.25	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.66	-13.45	-13.23	-13.02	-12.81	-12.6	-12.39	-12.18	-11.96	-11.75	-11.54	-11.33	-11.12	-10.91	-10.69	-10.48	-10.27	-10.06	-9.85	-9.64	-9.42	-9.21	-9	-8.74	-8.49	-8.23	-7.98	-7.72	-7.47	-7.21	-6.96	-6.7	-6.45	-6.19	-5.94	-5.68	-5.43	-5.17	-4.92	-4.66	-4.41	-4.15	-3.9	-3.64	-3.39	-3.13	-3.11	-3.09	-3.06	-3.04	-3.02	-2.99	-2.97	-2.95	-2.93	-2.9	-2.88	-2.86	-2.84	-2.81	-2.79	-2.77	-2.74	-2.72	-2.7	-2.68	-2.65	-2.63	-2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.62	-35.24	-34.86	-34.49	-34.11	-33.74	-33.36	-32.98	-32.61	-32.23	-31.85	-31.48	-31.1	-30.73	-30.35	-29.97	-29.6	-29.22	-28.84	-28.47	-28.09	-27.72	-27.34	-26.96	-26.59	-26.21	-25.84	-25.46	-25.08	-24.71	-24.33	-23.95	-23.58	-23.2	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.61	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.62	-13.41	-13.2	-12.99	-12.78	-12.57	-12.36	-12.15	-11.94	-11.73	-11.52	-11.31	-11.1	-10.89	-10.68	-10.47	-10.26	-10.05	-9.84	-9.63	-9.42	-9.21	-9	-8.75	-8.49	-8.24	-7.99	-7.73	-7.48	-7.23	-6.97	-6.72	-6.47	-6.21	-5.96	-5.71	-5.45	-5.2	-4.95	-4.69	-4.44	-4.19	-3.93	-3.68	-3.43	-3.17	-3.14	-3.11	-3.08	-3.05	-3.02	-2.99	-2.96	-2.93	-2.9	-2.87	-2.84	-2.81	-2.78	-2.75	-2.72	-2.69	-2.66	-2.63	-2.6	-2.57	-2.54	-2.51	-2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.44	-35.07	-34.7	-34.33	-33.95	-33.58	-33.21	-32.84	-32.47	-32.09	-31.72	-31.35	-30.98	-30.6	-30.23	-29.86	-29.49	-29.11	-28.74	-28.37	-28	-27.62	-27.25	-26.88	-26.51	-26.13	-25.76	-25.39	-25.02	-24.64	-24.27	-23.9	-23.53	-23.16	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.37	-13.16	-12.95	-12.74	-12.53	-12.33	-12.12	-11.91	-11.7	-11.5	-11.29	-11.08	-10.87	-10.66	-10.46	-10.25	-10.04	-9.83	-9.62	-9.42	-9.21	-9	-8.75	-8.5	-8.25	-7.99	-7.74	-7.49	-7.24	-6.99	-6.74	-6.49	-6.23	-5.98	-5.73	-5.48	-5.23	-4.98	-4.73	-4.47	-4.22	-3.97	-3.72	-3.47	-3.22	-3.18	-3.14	-3.1	-3.07	-3.03	-2.99	-2.95	-2.91	-2.88	-2.84	-2.8	-2.76	-2.73	-2.69	-2.65	-2.61	-2.57	-2.54	-2.5	-2.46	-2.42	-2.39	-2.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.27	-34.9	-34.53	-34.17	-33.8	-33.43	-33.06	-32.69	-32.32	-31.95	-31.59	-31.22	-30.85	-30.48	-30.11	-29.74	-29.37	-29.01	-28.64	-28.27	-27.9	-27.53	-27.16	-26.79	-26.43	-26.06	-25.69	-25.32	-24.95	-24.58	-24.21	-23.84	-23.48	-23.11	-22.74	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.53	-13.33	-13.12	-12.91	-12.71	-12.5	-12.3	-12.09	-11.88	-11.68	-11.47	-11.27	-11.06	-10.85	-10.65	-10.44	-10.24	-10.03	-9.82	-9.62	-9.41	-9.21	-9	-8.75	-8.5	-8.25	-8	-7.75	-7.5	-7.25	-7	-6.75	-6.5	-6.26	-6.01	-5.76	-5.51	-5.26	-5.01	-4.76	-4.51	-4.26	-4.01	-3.76	-3.51	-3.26	-3.22	-3.17	-3.12	-3.08	-3.03	-2.99	-2.94	-2.9	-2.85	-2.81	-2.76	-2.72	-2.67	-2.63	-2.58	-2.53	-2.49	-2.44	-2.4	-2.35	-2.31	-2.26	-2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-35.1	-34.74	-34.37	-34.01	-33.64	-33.28	-32.91	-32.55	-32.18	-31.82	-31.45	-31.09	-30.72	-30.36	-29.99	-29.63	-29.26	-28.9	-28.53	-28.17	-27.8	-27.44	-27.07	-26.71	-26.34	-25.98	-25.61	-25.25	-24.88	-24.52	-24.16	-23.79	-23.43	-23.06	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.49	-13.29	-13.08	-12.88	-12.67	-12.47	-12.27	-12.06	-11.86	-11.65	-11.45	-11.25	-11.04	-10.84	-10.63	-10.43	-10.22	-10.02	-9.82	-9.61	-9.41	-9.2	-9	-8.75	-8.5	-8.26	-8.01	-7.76	-7.51	-7.27	-7.02	-6.77	-6.52	-6.28	-6.03	-5.78	-5.53	-5.29	-5.04	-4.79	-4.54	-4.29	-4.05	-3.8	-3.55	-3.3	-3.25	-3.2	-3.15	-3.09	-3.04	-2.99	-2.93	-2.88	-2.83	-2.78	-2.72	-2.67	-2.62	-2.56	-2.51	-2.46	-2.4	-2.35	-2.3	-2.25	-2.19	-2.14	-2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-34.93	-34.57	-34.21	-33.84	-33.48	-33.12	-32.76	-32.4	-32.04	-31.68	-31.32	-30.96	-30.6	-30.23	-29.87	-29.51	-29.15	-28.79	-28.43	-28.07	-27.71	-27.35	-26.98	-26.62	-26.26	-25.9	-25.54	-25.18	-24.82	-24.46	-24.1	-23.74	-23.37	-23.01	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.45	-13.25	-13.05	-12.84	-12.64	-12.44	-12.24	-12.03	-11.83	-11.63	-11.43	-11.22	-11.02	-10.82	-10.62	-10.42	-10.21	-10.01	-9.81	-9.61	-9.4	-9.2	-9	-8.75	-8.51	-8.26	-8.02	-7.77	-7.53	-7.28	-7.03	-6.79	-6.54	-6.3	-6.05	-5.81	-5.56	-5.31	-5.07	-4.82	-4.58	-4.33	-4.09	-3.84	-3.59	-3.35	-3.29	-3.23	-3.17	-3.11	-3.05	-2.98	-2.92	-2.86	-2.8	-2.74	-2.68	-2.62	-2.56	-2.5	-2.44	-2.38	-2.32	-2.26	-2.2	-2.14	-2.08	-2.02	-1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-34.76	-34.4	-34.04	-33.68	-33.33	-32.97	-32.61	-32.26	-31.9	-31.54	-31.18	-30.83	-30.47	-30.11	-29.75	-29.4	-29.04	-28.68	-28.33	-27.97	-27.61	-27.25	-26.9	-26.54	-26.18	-25.82	-25.47	-25.11	-24.75	-24.4	-24.04	-23.68	-23.32	-22.97	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.41	-13.21	-13.01	-12.81	-12.61	-12.41	-12.21	-12.01	-11.81	-11.6	-11.4	-11.2	-11	-10.8	-10.6	-10.4	-10.2	-10	-9.8	-9.6	-9.4	-9.2	-9	-8.76	-8.51	-8.27	-8.02	-7.78	-7.54	-7.29	-7.05	-6.81	-6.56	-6.32	-6.07	-5.83	-5.59	-5.34	-5.1	-4.85	-4.61	-4.37	-4.12	-3.88	-3.64	-3.39	-3.32	-3.26	-3.19	-3.12	-3.05	-2.98	-2.91	-2.85	-2.78	-2.71	-2.64	-2.57	-2.51	-2.44	-2.37	-2.3	-2.23	-2.17	-2.1	-2.03	-1.96	-1.89	-1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-34.58	-34.23	-33.88	-33.52	-33.17	-32.82	-32.46	-32.11	-31.76	-31.4	-31.05	-30.7	-30.34	-29.99	-29.64	-29.28	-28.93	-28.57	-28.22	-27.87	-27.51	-27.16	-26.81	-26.45	-26.1	-25.75	-25.39	-25.04	-24.69	-24.33	-23.98	-23.63	-23.27	-22.92	-22.57	-22.39	-22.22	-22.04	-21.87	-21.7	-21.52	-21.35	-21.17	-21	-20.83	-20.65	-20.48	-20.3	-20.13	-19.96	-19.78	-19.61	-19.43	-19.26	-19.09	-18.91	-18.74	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.37	-13.17	-12.97	-12.77	-12.57	-12.37	-12.18	-11.98	-11.78	-11.58	-11.38	-11.18	-10.98	-10.79	-10.59	-10.39	-10.19	-9.99	-9.79	-9.6	-9.4	-9.2	-9	-8.76	-8.52	-8.27	-8.03	-7.79	-7.55	-7.31	-7.06	-6.82	-6.58	-6.34	-6.1	-5.85	-5.61	-5.37	-5.13	-4.89	-4.64	-4.4	-4.16	-3.92	-3.68	-3.43	-3.36	-3.28	-3.21	-3.13	-3.06	-2.98	-2.91	-2.83	-2.75	-2.68	-2.6	-2.53	-2.45	-2.38	-2.3	-2.22	-2.15	-2.07	-2	-1.92	-1.85	-1.77	-1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-34.41	-34.06	-33.71	-33.36	-33.01	-32.66	-32.31	-31.96	-31.61	-31.26	-30.91	-30.57	-30.22	-29.87	-29.52	-29.17	-28.82	-28.47	-28.12	-27.77	-27.42	-27.07	-26.72	-26.37	-26.02	-25.67	-25.32	-24.97	-24.62	-24.27	-23.92	-23.57	-23.22	-22.87	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.33	-13.13	-12.93	-12.74	-12.54	-12.34	-12.15	-11.95	-11.75	-11.56	-11.36	-11.16	-10.97	-10.77	-10.57	-10.38	-10.18	-9.98	-9.79	-9.59	-9.39	-9.2	-9	-8.76	-8.52	-8.28	-8.04	-7.8	-7.56	-7.32	-7.08	-6.84	-6.6	-6.36	-6.12	-5.88	-5.64	-5.4	-5.16	-4.92	-4.68	-4.44	-4.2	-3.96	-3.72	-3.48	-3.4	-3.31	-3.23	-3.15	-3.06	-2.98	-2.9	-2.81	-2.73	-2.65	-2.56	-2.48	-2.4	-2.31	-2.23	-2.15	-2.06	-1.98	-1.9	-1.81	-1.73	-1.65	-1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
