0	0	0	0	0	-9.85	-9.87	-9.88	-9.89	-9.91	-9.92	-9.93	-9.95	-9.96	-9.97	-9.99	-10	-10.01	-10.03	-10.04	-10.05	-10.07	-10.08	-10.09	-10.11	-10.12	-10.13	-10.15	-10.16	-10.17	-10.19	-10.2	-10.21	-10.22	-10.24	-10.25	-10.26	-10.28	-10.29	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-9.96	-9.61	-9.26	-8.91	-8.57	-8.22	-7.87	-7.52	-7.17	-6.83	-6.48	-6.13	-5.78	-5.43	-5.09	-4.74	-4.39	-4.04	-3.7	-3.35	-3	-2.65	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.83	-9.85	-9.86	-9.88	-9.89	-9.91	-9.92	-9.94	-9.95	-9.97	-9.98	-10	-10.02	-10.03	-10.05	-10.06	-10.08	-10.09	-10.11	-10.12	-10.14	-10.15	-10.17	-10.18	-10.2	-10.21	-10.23	-10.24	-10.26	-10.27	-10.29	-10.3	-10.32	-10.33	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.83	-5.48	-5.13	-4.78	-4.43	-4.09	-3.74	-3.39	-3.04	-2.7	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.81	-9.83	-9.85	-9.86	-9.88	-9.9	-9.91	-9.93	-9.95	-9.97	-9.98	-10	-10.02	-10.03	-10.05	-10.07	-10.09	-10.1	-10.12	-10.14	-10.15	-10.17	-10.19	-10.2	-10.22	-10.24	-10.26	-10.27	-10.29	-10.31	-10.32	-10.34	-10.36	-10.37	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.04	-9.7	-9.35	-9	-8.65	-8.3	-7.96	-7.61	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.79	-9.81	-9.83	-9.85	-9.87	-9.89	-9.91	-9.92	-9.94	-9.96	-9.98	-10	-10.02	-10.04	-10.06	-10.08	-10.09	-10.11	-10.13	-10.15	-10.17	-10.19	-10.21	-10.23	-10.25	-10.26	-10.28	-10.3	-10.32	-10.34	-10.36	-10.38	-10.4	-10.42	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.61	-6.26	-5.91	-5.57	-5.22	-4.87	-4.52	-4.17	-3.83	-3.48	-3.13	-2.78	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.77	-9.79	-9.81	-9.83	-9.85	-9.88	-9.9	-9.92	-9.94	-9.96	-9.98	-10	-10.02	-10.04	-10.06	-10.08	-10.1	-10.12	-10.15	-10.17	-10.19	-10.21	-10.23	-10.25	-10.27	-10.29	-10.31	-10.33	-10.35	-10.37	-10.4	-10.42	-10.44	-10.46	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.13	-9.78	-9.43	-9.09	-8.74	-8.39	-8.04	-7.7	-7.35	-7	-6.65	-6.3	-5.96	-5.61	-5.26	-4.91	-4.57	-4.22	-3.87	-3.52	-3.17	-2.83	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.75	-9.77	-9.8	-9.82	-9.84	-9.86	-9.89	-9.91	-9.93	-9.95	-9.98	-10	-10.02	-10.05	-10.07	-10.09	-10.11	-10.14	-10.16	-10.18	-10.2	-10.23	-10.25	-10.27	-10.29	-10.32	-10.34	-10.36	-10.39	-10.41	-10.43	-10.45	-10.48	-10.5	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-6	-5.65	-5.3	-4.96	-4.61	-4.26	-3.91	-3.57	-3.22	-2.87	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.73	-9.75	-9.78	-9.8	-9.83	-9.85	-9.88	-9.9	-9.93	-9.95	-9.98	-10	-10.02	-10.05	-10.07	-10.1	-10.12	-10.15	-10.17	-10.2	-10.22	-10.25	-10.27	-10.29	-10.32	-10.34	-10.37	-10.39	-10.42	-10.44	-10.47	-10.49	-10.52	-10.54	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.22	-9.87	-9.52	-9.17	-8.83	-8.48	-8.13	-7.78	-7.43	-7.09	-6.74	-6.39	-6.04	-5.7	-5.35	-5	-4.65	-4.3	-3.96	-3.61	-3.26	-2.91	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.71	-9.74	-9.76	-9.79	-9.81	-9.84	-9.87	-9.89	-9.92	-9.95	-9.97	-10	-10.03	-10.05	-10.08	-10.11	-10.13	-10.16	-10.19	-10.21	-10.24	-10.26	-10.29	-10.32	-10.34	-10.37	-10.4	-10.42	-10.45	-10.48	-10.5	-10.53	-10.56	-10.58	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.35	-4	-3.65	-3.3	-2.96	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.69	-9.72	-9.74	-9.77	-9.8	-9.83	-9.86	-9.89	-9.91	-9.94	-9.97	-10	-10.03	-10.06	-10.09	-10.11	-10.14	-10.17	-10.2	-10.23	-10.26	-10.28	-10.31	-10.34	-10.37	-10.4	-10.43	-10.45	-10.48	-10.51	-10.54	-10.57	-10.6	-10.62	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.3	-9.96	-9.61	-9.26	-8.91	-8.57	-8.22	-7.87	-7.52	-7.17	-6.83	-6.48	-6.13	-5.78	-5.43	-5.09	-4.74	-4.39	-4.04	-3.7	-3.35	-3	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.67	-9.7	-9.73	-9.76	-9.79	-9.82	-9.85	-9.88	-9.91	-9.94	-9.97	-10	-10.03	-10.06	-10.09	-10.12	-10.15	-10.18	-10.21	-10.24	-10.27	-10.3	-10.33	-10.36	-10.39	-10.42	-10.45	-10.48	-10.51	-10.54	-10.57	-10.6	-10.64	-10.67	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.35	-10	-9.65	-9.3	-8.96	-8.61	-8.26	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.83	-5.48	-5.13	-4.78	-4.43	-4.09	-3.74	-3.39	-3.04	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.65	-9.68	-9.71	-9.74	-9.78	-9.81	-9.84	-9.87	-9.9	-9.94	-9.97	-10	-10.03	-10.06	-10.1	-10.13	-10.16	-10.19	-10.22	-10.26	-10.29	-10.32	-10.35	-10.39	-10.42	-10.45	-10.48	-10.51	-10.55	-10.58	-10.61	-10.64	-10.67	-10.71	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.74	-10.39	-10.04	-9.7	-9.35	-9	-8.65	-8.3	-7.96	-7.61	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.63	-9.66	-9.69	-9.73	-9.76	-9.8	-9.83	-9.86	-9.9	-9.93	-9.97	-10	-10.03	-10.07	-10.1	-10.14	-10.17	-10.2	-10.24	-10.27	-10.31	-10.34	-10.37	-10.41	-10.44	-10.48	-10.51	-10.54	-10.58	-10.61	-10.65	-10.68	-10.71	-10.75	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.43	-10.09	-9.74	-9.39	-9.04	-8.7	-8.35	-8	-7.65	-7.3	-6.96	-6.61	-6.26	-5.91	-5.57	-5.22	-4.87	-4.52	-4.17	-3.83	-3.48	-3.13	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.6	-9.64	-9.68	-9.71	-9.75	-9.78	-9.82	-9.86	-9.89	-9.93	-9.96	-10	-10.04	-10.07	-10.11	-10.14	-10.18	-10.22	-10.25	-10.29	-10.32	-10.36	-10.4	-10.43	-10.47	-10.5	-10.54	-10.57	-10.61	-10.65	-10.68	-10.72	-10.75	-10.79	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.48	-10.13	-9.78	-9.43	-9.09	-8.74	-8.39	-8.04	-7.7	-7.35	-7	-6.65	-6.3	-5.96	-5.61	-5.26	-4.91	-4.57	-4.22	-3.87	-3.52	-3.17	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.58	-9.62	-9.66	-9.7	-9.74	-9.77	-9.81	-9.85	-9.89	-9.92	-9.96	-10	-10.04	-10.08	-10.11	-10.15	-10.19	-10.23	-10.26	-10.3	-10.34	-10.38	-10.42	-10.45	-10.49	-10.53	-10.57	-10.6	-10.64	-10.68	-10.72	-10.76	-10.79	-10.83	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.87	-10.52	-10.17	-9.83	-9.48	-9.13	-8.78	-8.43	-8.09	-7.74	-7.39	-7.04	-6.7	-6.35	-6	-5.65	-5.3	-4.96	-4.61	-4.26	-3.91	-3.57	-3.22	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.56	-9.6	-9.64	-9.68	-9.72	-9.76	-9.8	-9.84	-9.88	-9.92	-9.96	-10	-10.04	-10.08	-10.12	-10.16	-10.2	-10.24	-10.28	-10.32	-10.36	-10.4	-10.44	-10.48	-10.52	-10.56	-10.6	-10.64	-10.67	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.57	-10.22	-9.87	-9.52	-9.17	-8.83	-8.48	-8.13	-7.78	-7.43	-7.09	-6.74	-6.39	-6.04	-5.7	-5.35	-5	-4.65	-4.3	-3.96	-3.61	-3.26	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.54	-9.58	-9.63	-9.67	-9.71	-9.75	-9.79	-9.83	-9.88	-9.92	-9.96	-10	-10.04	-10.08	-10.12	-10.17	-10.21	-10.25	-10.29	-10.33	-10.37	-10.42	-10.46	-10.5	-10.54	-10.58	-10.62	-10.67	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.61	-10.26	-9.91	-9.57	-9.22	-8.87	-8.52	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.35	-4	-3.65	-3.3	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-10.65	-10.3	-9.96	-9.61	-9.26	-8.91	-8.57	-8.22	-7.87	-7.52	-7.17	-6.83	-6.48	-6.13	-5.78	-5.43	-5.09	-4.74	-4.39	-4.04	-3.7	-3.35	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.54	-9.58	-9.63	-9.67	-9.71	-9.75	-9.79	-9.83	-9.88	-9.92	-9.96	-10	-10.04	-10.08	-10.12	-10.17	-10.21	-10.25	-10.29	-10.33	-10.37	-10.42	-10.46	-10.5	-10.54	-10.58	-10.62	-10.67	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.61	-10.26	-9.92	-9.57	-9.23	-8.88	-8.53	-8.19	-7.84	-7.5	-7.15	-6.81	-6.46	-6.11	-5.77	-5.42	-5.08	-4.73	-4.38	-4.04	-3.69	-3.35	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.56	-9.6	-9.64	-9.68	-9.72	-9.76	-9.8	-9.84	-9.88	-9.92	-9.96	-10	-10.04	-10.08	-10.12	-10.16	-10.2	-10.24	-10.28	-10.32	-10.36	-10.4	-10.44	-10.48	-10.52	-10.56	-10.6	-10.64	-10.67	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.91	-10.57	-10.22	-9.88	-9.54	-9.19	-8.85	-8.5	-8.16	-7.82	-7.47	-7.13	-6.78	-6.44	-6.1	-5.75	-5.41	-5.06	-4.72	-4.38	-4.03	-3.69	-3.34	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
