0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.7	-4.4	-4.1	-3.81	-3.51	-3.21	-2.91	-2.61	-2.31	-2.01	-1.71	-1.42	-1.12	-0.82	-0.52	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.7	-4.41	-4.11	-3.81	-3.52	-3.22	-2.92	-2.63	-2.33	-2.03	-1.74	-1.44	-1.14	-0.84	-0.55	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.71	-4.41	-4.12	-3.82	-3.53	-3.23	-2.94	-2.64	-2.35	-2.05	-1.76	-1.46	-1.17	-0.87	-0.58	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.71	-4.41	-4.12	-3.83	-3.53	-3.24	-2.95	-2.66	-2.36	-2.07	-1.78	-1.48	-1.19	-0.9	-0.6	-0.31	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.71	-4.42	-4.13	-3.84	-3.54	-3.25	-2.96	-2.67	-2.38	-2.09	-1.8	-1.51	-1.22	-0.92	-0.63	-0.34	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.71	-4.42	-4.13	-3.84	-3.55	-3.26	-2.98	-2.69	-2.4	-2.11	-1.82	-1.53	-1.24	-0.95	-0.66	-0.37	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.71	-4.43	-4.14	-3.85	-3.56	-3.28	-2.99	-2.7	-2.41	-2.13	-1.84	-1.55	-1.26	-0.98	-0.69	-0.4	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.71	-4.43	-4.14	-3.86	-3.57	-3.29	-3	-2.72	-2.43	-2.15	-1.86	-1.57	-1.29	-1	-0.72	-0.43	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.72	-4.43	-4.15	-3.87	-3.58	-3.3	-3.02	-2.73	-2.45	-2.16	-1.88	-1.6	-1.31	-1.03	-0.75	-0.46	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.72	-4.44	-4.16	-3.87	-3.59	-3.31	-3.03	-2.75	-2.47	-2.18	-1.9	-1.62	-1.34	-1.06	-0.78	-0.49	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.72	-4.44	-4.16	-3.88	-3.6	-3.32	-3.04	-2.76	-2.48	-2.2	-1.92	-1.64	-1.36	-1.08	-0.8	-0.52	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.72	-4.44	-4.17	-3.89	-3.61	-3.33	-3.05	-2.78	-2.5	-2.22	-1.94	-1.67	-1.39	-1.11	-0.83	-0.55	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.72	-4.45	-4.17	-3.9	-3.62	-3.34	-3.07	-2.79	-2.52	-2.24	-1.96	-1.69	-1.41	-1.14	-0.86	-0.58	-0.31	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.73	-4.45	-4.18	-3.9	-3.63	-3.36	-3.08	-2.81	-2.53	-2.26	-1.98	-1.71	-1.44	-1.16	-0.89	-0.61	-0.34	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.73	-4.46	-4.18	-3.91	-3.64	-3.37	-3.09	-2.82	-2.55	-2.28	-2.01	-1.73	-1.46	-1.19	-0.92	-0.64	-0.37	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.73	-4.46	-4.19	-3.92	-3.65	-3.38	-3.11	-2.84	-2.57	-2.3	-2.03	-1.76	-1.49	-1.22	-0.95	-0.67	-0.4	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.73	-4.46	-4.19	-3.93	-3.66	-3.39	-3.12	-2.85	-2.58	-2.32	-2.05	-1.78	-1.51	-1.24	-0.97	-0.71	-0.44	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.73	-4.47	-4.2	-3.93	-3.67	-3.4	-3.13	-2.87	-2.6	-2.33	-2.07	-1.8	-1.53	-1.27	-1	-0.74	-0.47	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.61	-5.3	-5	-4.74	-4.47	-4.21	-3.94	-3.68	-3.41	-3.15	-2.88	-2.62	-2.35	-2.09	-1.82	-1.56	-1.29	-1.03	-0.77	-0.5	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
