0	0	0	0	0	-2.51	-2.48	-2.46	-2.43	-2.4	-2.38	-2.35	-2.32	-2.3	-2.27	-2.24	-2.22	-2.19	-2.16	-2.14	-2.11	-2.09	-2.06	-2.03	-2.01	-1.98	-1.95	-1.93	-1.9	-1.87	-1.85	-1.82	-1.79	-1.77	-1.74	-1.71	-1.69	-1.66	-1.64	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.61	-1.59	-1.57	-1.56	-1.54	-1.52	-1.51	-1.49	-1.47	-1.46	-1.44	-1.42	-1.4	-1.39	-1.37	-1.35	-1.34	-1.32	-1.3	-1.29	-1.27	-1.25	-1.23	-1.22	-1.19	-1.16	-1.14	-1.11	-1.09	-1.06	-1.03	-1.01	-0.98	-0.95	-0.93	-0.9	-0.87	-0.85	-0.82	-0.79	-0.77	-0.74	-0.71	-0.69	-0.66	-0.64	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.64	-0.66	-0.69	-0.71	-0.74	-0.77	-0.79	-0.82	-0.85	-0.87	-0.9	-0.93	-0.95	-0.98	-1.01	-1.03	-1.06	-1.09	-1.11	-1.14	-1.16	-1.19	-1.22	-1.23	-1.25	-1.27	-1.29	-1.3	-1.32	-1.34	-1.35	-1.37	-1.39	-1.4	-1.42	-1.44	-1.46	-1.47	-1.49	-1.51	-1.52	-1.54	-1.56	-1.57	-1.59	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	0	0	0	0	0
0	0	0	0	0	-2.62	-2.59	-2.56	-2.53	-2.5	-2.47	-2.45	-2.42	-2.39	-2.36	-2.33	-2.3	-2.28	-2.25	-2.22	-2.19	-2.16	-2.13	-2.11	-2.08	-2.05	-2.02	-1.99	-1.96	-1.94	-1.91	-1.88	-1.85	-1.82	-1.79	-1.77	-1.74	-1.71	-1.68	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.64	-1.62	-1.61	-1.59	-1.58	-1.56	-1.55	-1.53	-1.52	-1.5	-1.49	-1.47	-1.46	-1.44	-1.43	-1.41	-1.4	-1.38	-1.36	-1.35	-1.33	-1.32	-1.3	-1.28	-1.25	-1.22	-1.19	-1.16	-1.13	-1.11	-1.08	-1.05	-1.02	-0.99	-0.96	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.77	-0.74	-0.71	-0.68	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.68	-0.71	-0.74	-0.77	-0.79	-0.82	-0.85	-0.88	-0.91	-0.94	-0.96	-0.99	-1.02	-1.05	-1.08	-1.11	-1.13	-1.16	-1.19	-1.22	-1.25	-1.28	-1.3	-1.32	-1.33	-1.35	-1.36	-1.38	-1.4	-1.41	-1.43	-1.44	-1.46	-1.47	-1.49	-1.5	-1.52	-1.53	-1.55	-1.56	-1.58	-1.59	-1.61	-1.62	-1.64	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	0	0	0	0	0
0	0	0	0	0	-2.72	-2.69	-2.66	-2.63	-2.6	-2.57	-2.54	-2.51	-2.48	-2.45	-2.42	-2.39	-2.36	-2.33	-2.3	-2.27	-2.24	-2.21	-2.18	-2.15	-2.12	-2.09	-2.06	-2.03	-2	-1.97	-1.94	-1.91	-1.88	-1.85	-1.82	-1.79	-1.76	-1.73	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.68	-1.67	-1.66	-1.64	-1.63	-1.62	-1.6	-1.59	-1.58	-1.56	-1.55	-1.54	-1.52	-1.51	-1.5	-1.48	-1.47	-1.46	-1.44	-1.43	-1.42	-1.4	-1.39	-1.36	-1.33	-1.3	-1.27	-1.24	-1.21	-1.18	-1.15	-1.12	-1.09	-1.06	-1.03	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.73	-0.76	-0.79	-0.82	-0.85	-0.88	-0.91	-0.94	-0.97	-1	-1.03	-1.06	-1.09	-1.12	-1.15	-1.18	-1.21	-1.24	-1.27	-1.3	-1.33	-1.36	-1.39	-1.4	-1.42	-1.43	-1.44	-1.46	-1.47	-1.48	-1.5	-1.51	-1.52	-1.54	-1.55	-1.56	-1.58	-1.59	-1.6	-1.62	-1.63	-1.64	-1.66	-1.67	-1.68	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	0	0	0	0	0
0	0	0	0	0	-2.83	-2.8	-2.77	-2.74	-2.7	-2.67	-2.64	-2.61	-2.57	-2.54	-2.51	-2.48	-2.45	-2.41	-2.38	-2.35	-2.32	-2.29	-2.25	-2.22	-2.19	-2.16	-2.12	-2.09	-2.06	-2.03	-2	-1.96	-1.93	-1.9	-1.87	-1.84	-1.8	-1.77	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.73	-1.72	-1.71	-1.69	-1.68	-1.67	-1.66	-1.65	-1.64	-1.63	-1.61	-1.6	-1.59	-1.58	-1.57	-1.56	-1.55	-1.53	-1.52	-1.51	-1.5	-1.49	-1.48	-1.45	-1.41	-1.38	-1.35	-1.32	-1.29	-1.25	-1.22	-1.19	-1.16	-1.12	-1.09	-1.06	-1.03	-1	-0.96	-0.93	-0.9	-0.87	-0.84	-0.8	-0.77	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.77	-0.8	-0.84	-0.87	-0.9	-0.93	-0.96	-1	-1.03	-1.06	-1.09	-1.12	-1.16	-1.19	-1.22	-1.25	-1.29	-1.32	-1.35	-1.38	-1.41	-1.45	-1.48	-1.49	-1.5	-1.51	-1.52	-1.53	-1.55	-1.56	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.64	-1.65	-1.66	-1.67	-1.68	-1.69	-1.71	-1.72	-1.73	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	0	0	0	0	0
0	0	0	0	0	-2.94	-2.91	-2.87	-2.84	-2.8	-2.77	-2.74	-2.7	-2.67	-2.63	-2.6	-2.57	-2.53	-2.5	-2.46	-2.43	-2.4	-2.36	-2.33	-2.29	-2.26	-2.22	-2.19	-2.16	-2.12	-2.09	-2.05	-2.02	-1.99	-1.95	-1.92	-1.88	-1.85	-1.82	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.78	-1.77	-1.76	-1.75	-1.74	-1.74	-1.73	-1.72	-1.71	-1.7	-1.69	-1.68	-1.67	-1.66	-1.65	-1.64	-1.63	-1.62	-1.61	-1.6	-1.59	-1.58	-1.57	-1.57	-1.53	-1.5	-1.46	-1.43	-1.4	-1.36	-1.33	-1.29	-1.26	-1.22	-1.19	-1.16	-1.12	-1.09	-1.05	-1.02	-0.99	-0.95	-0.92	-0.88	-0.85	-0.82	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.82	-0.85	-0.88	-0.92	-0.95	-0.99	-1.02	-1.05	-1.09	-1.12	-1.16	-1.19	-1.22	-1.26	-1.29	-1.33	-1.36	-1.4	-1.43	-1.46	-1.5	-1.53	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.62	-1.63	-1.64	-1.65	-1.66	-1.67	-1.68	-1.69	-1.7	-1.71	-1.72	-1.73	-1.74	-1.74	-1.75	-1.76	-1.77	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	0	0	0	0	0
0	0	0	0	0	-3.05	-3.01	-2.98	-2.94	-2.9	-2.87	-2.83	-2.8	-2.76	-2.72	-2.69	-2.65	-2.62	-2.58	-2.54	-2.51	-2.47	-2.44	-2.4	-2.36	-2.33	-2.29	-2.26	-2.22	-2.19	-2.15	-2.11	-2.08	-2.04	-2.01	-1.97	-1.93	-1.9	-1.86	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.82	-1.81	-1.8	-1.8	-1.79	-1.78	-1.77	-1.77	-1.76	-1.75	-1.74	-1.74	-1.73	-1.72	-1.71	-1.71	-1.7	-1.69	-1.68	-1.67	-1.67	-1.66	-1.65	-1.62	-1.58	-1.54	-1.51	-1.47	-1.44	-1.4	-1.36	-1.33	-1.29	-1.26	-1.22	-1.19	-1.15	-1.11	-1.08	-1.04	-1.01	-0.97	-0.93	-0.9	-0.86	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.86	-0.9	-0.93	-0.97	-1.01	-1.04	-1.08	-1.11	-1.15	-1.19	-1.22	-1.26	-1.29	-1.33	-1.36	-1.4	-1.44	-1.47	-1.51	-1.54	-1.58	-1.62	-1.65	-1.66	-1.67	-1.67	-1.68	-1.69	-1.7	-1.71	-1.71	-1.72	-1.73	-1.74	-1.74	-1.75	-1.76	-1.77	-1.77	-1.78	-1.79	-1.8	-1.8	-1.81	-1.82	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	0	0	0	0	0
0	0	0	0	0	-3.16	-3.12	-3.08	-3.04	-3	-2.97	-2.93	-2.89	-2.85	-2.81	-2.78	-2.74	-2.7	-2.66	-2.63	-2.59	-2.55	-2.51	-2.47	-2.44	-2.4	-2.36	-2.32	-2.29	-2.25	-2.21	-2.17	-2.13	-2.1	-2.06	-2.02	-1.98	-1.95	-1.91	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.86	-1.86	-1.85	-1.85	-1.84	-1.84	-1.83	-1.82	-1.82	-1.81	-1.81	-1.8	-1.8	-1.79	-1.78	-1.78	-1.77	-1.77	-1.76	-1.76	-1.75	-1.74	-1.74	-1.7	-1.66	-1.63	-1.59	-1.55	-1.51	-1.47	-1.44	-1.4	-1.36	-1.32	-1.29	-1.25	-1.21	-1.17	-1.13	-1.1	-1.06	-1.02	-0.98	-0.95	-0.91	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.91	-0.95	-0.98	-1.02	-1.06	-1.1	-1.13	-1.17	-1.21	-1.25	-1.29	-1.32	-1.36	-1.4	-1.44	-1.47	-1.51	-1.55	-1.59	-1.63	-1.66	-1.7	-1.74	-1.74	-1.75	-1.76	-1.76	-1.77	-1.77	-1.78	-1.78	-1.79	-1.8	-1.8	-1.81	-1.81	-1.82	-1.82	-1.83	-1.84	-1.84	-1.85	-1.85	-1.86	-1.86	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	0	0	0	0	0
0	0	0	0	0	-3.26	-3.22	-3.18	-3.14	-3.1	-3.06	-3.02	-2.98	-2.95	-2.91	-2.87	-2.83	-2.79	-2.75	-2.71	-2.67	-2.63	-2.59	-2.55	-2.51	-2.47	-2.43	-2.39	-2.35	-2.31	-2.27	-2.23	-2.19	-2.15	-2.11	-2.07	-2.03	-1.99	-1.95	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.9	-1.9	-1.89	-1.89	-1.89	-1.88	-1.88	-1.88	-1.87	-1.87	-1.86	-1.86	-1.86	-1.85	-1.85	-1.84	-1.84	-1.84	-1.83	-1.83	-1.83	-1.79	-1.75	-1.71	-1.67	-1.63	-1.59	-1.55	-1.51	-1.47	-1.43	-1.39	-1.35	-1.31	-1.27	-1.23	-1.19	-1.15	-1.11	-1.07	-1.03	-0.99	-0.95	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.95	-0.99	-1.03	-1.07	-1.11	-1.15	-1.19	-1.23	-1.27	-1.31	-1.35	-1.39	-1.43	-1.47	-1.51	-1.55	-1.59	-1.63	-1.67	-1.71	-1.75	-1.79	-1.83	-1.83	-1.83	-1.84	-1.84	-1.84	-1.85	-1.85	-1.86	-1.86	-1.86	-1.87	-1.87	-1.88	-1.88	-1.88	-1.89	-1.89	-1.89	-1.9	-1.9	-1.91	-1.91	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	0	0	0	0	0
0	0	0	0	0	-3.37	-3.33	-3.29	-3.25	-3.2	-3.16	-3.12	-3.08	-3.04	-3	-2.95	-2.91	-2.87	-2.83	-2.79	-2.75	-2.71	-2.66	-2.62	-2.58	-2.54	-2.5	-2.46	-2.41	-2.37	-2.33	-2.29	-2.25	-2.21	-2.16	-2.12	-2.08	-2.04	-2	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.94	-1.94	-1.94	-1.94	-1.94	-1.93	-1.93	-1.93	-1.93	-1.93	-1.92	-1.92	-1.92	-1.92	-1.92	-1.91	-1.91	-1.87	-1.83	-1.79	-1.75	-1.71	-1.66	-1.62	-1.58	-1.54	-1.5	-1.46	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.16	-1.12	-1.08	-1.04	-1	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-1	-1.04	-1.08	-1.12	-1.16	-1.21	-1.25	-1.29	-1.33	-1.37	-1.41	-1.46	-1.5	-1.54	-1.58	-1.62	-1.66	-1.71	-1.75	-1.79	-1.83	-1.87	-1.91	-1.91	-1.92	-1.92	-1.92	-1.92	-1.92	-1.93	-1.93	-1.93	-1.93	-1.93	-1.94	-1.94	-1.94	-1.94	-1.94	-1.95	-1.95	-1.95	-1.95	-1.95	-1.95	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	0	0	0	0	0
0	0	0	0	0	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	0	0	0	0	0
0	0	0	0	0	-3.5	-3.46	-3.42	-3.38	-3.33	-3.29	-3.25	-3.21	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.92	-2.88	-2.84	-2.79	-2.75	-2.71	-2.67	-2.63	-2.59	-2.54	-2.5	-2.46	-2.42	-2.38	-2.34	-2.29	-2.25	-2.21	-2.17	-2.13	-2.09	-2.09	-2.08	-2.08	-2.08	-2.08	-2.08	-2.07	-2.07	-2.07	-2.07	-2.07	-2.06	-2.06	-2.06	-2.06	-2.06	-2.05	-2.05	-2.05	-2.05	-2.05	-2.05	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2	-1.96	-1.92	-1.88	-1.84	-1.79	-1.75	-1.71	-1.67	-1.63	-1.59	-1.54	-1.5	-1.46	-1.42	-1.38	-1.34	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.09	-1.08	-1.08	-1.08	-1.08	-1.08	-1.07	-1.07	-1.07	-1.07	-1.07	-1.06	-1.06	-1.06	-1.06	-1.06	-1.05	-1.05	-1.05	-1.05	-1.05	-1.05	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2	-1.96	-1.92	-1.88	-1.84	-1.79	-1.75	-1.71	-1.67	-1.63	-1.59	-1.54	-1.5	-1.46	-1.42	-1.38	-1.34	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.05	-1	-0.96	-0.92	-0.88	-0.84	-0.8	-0.75	-0.71	-0.67	-0.63	0	0	0	0	0
0	0	0	0	0	-3.52	-3.48	-3.44	-3.4	-3.36	-3.33	-3.29	-3.25	-3.21	-3.17	-3.13	-3.09	-3.05	-3.01	-2.97	-2.93	-2.89	-2.85	-2.81	-2.77	-2.73	-2.69	-2.65	-2.61	-2.57	-2.53	-2.49	-2.45	-2.41	-2.37	-2.33	-2.29	-2.25	-2.21	-2.17	-2.17	-2.17	-2.16	-2.16	-2.16	-2.15	-2.15	-2.14	-2.14	-2.14	-2.13	-2.13	-2.12	-2.12	-2.12	-2.11	-2.11	-2.11	-2.1	-2.1	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.05	-2.01	-1.97	-1.93	-1.89	-1.85	-1.81	-1.77	-1.73	-1.69	-1.65	-1.61	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.17	-1.17	-1.17	-1.16	-1.16	-1.16	-1.15	-1.15	-1.14	-1.14	-1.14	-1.13	-1.13	-1.12	-1.12	-1.12	-1.11	-1.11	-1.11	-1.1	-1.1	-1.09	-1.09	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.05	-2.01	-1.97	-1.93	-1.89	-1.85	-1.81	-1.77	-1.73	-1.69	-1.65	-1.61	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.05	-1.02	-0.98	-0.94	-0.9	-0.86	-0.82	-0.78	-0.74	0	0	0	0	0
0	0	0	0	0	-3.55	-3.51	-3.47	-3.43	-3.4	-3.36	-3.32	-3.28	-3.24	-3.21	-3.17	-3.13	-3.09	-3.05	-3.02	-2.98	-2.94	-2.9	-2.87	-2.83	-2.79	-2.75	-2.71	-2.68	-2.64	-2.6	-2.56	-2.53	-2.49	-2.45	-2.41	-2.37	-2.34	-2.3	-2.26	-2.26	-2.25	-2.24	-2.24	-2.23	-2.23	-2.22	-2.22	-2.21	-2.2	-2.2	-2.19	-2.19	-2.18	-2.18	-2.17	-2.16	-2.16	-2.15	-2.15	-2.14	-2.14	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.09	-2.05	-2.02	-1.98	-1.94	-1.9	-1.87	-1.83	-1.79	-1.75	-1.71	-1.68	-1.64	-1.6	-1.56	-1.53	-1.49	-1.45	-1.41	-1.37	-1.34	-1.3	-1.26	-1.26	-1.25	-1.24	-1.24	-1.23	-1.23	-1.22	-1.22	-1.21	-1.2	-1.2	-1.19	-1.19	-1.18	-1.18	-1.17	-1.16	-1.16	-1.15	-1.15	-1.14	-1.14	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.09	-2.05	-2.02	-1.98	-1.94	-1.9	-1.87	-1.83	-1.79	-1.75	-1.71	-1.68	-1.64	-1.6	-1.56	-1.53	-1.49	-1.45	-1.41	-1.37	-1.34	-1.3	-1.26	-1.22	-1.19	-1.15	-1.11	-1.07	-1.03	-1	-0.96	-0.92	-0.88	-0.84	0	0	0	0	0
