0	0	0	0	0	-41.03	-40.96	-40.89	-40.82	-40.75	-40.68	-40.61	-40.54	-40.47	-40.4	-40.33	-40.26	-40.19	-40.12	-40.05	-39.98	-39.91	-39.84	-39.77	-39.7	-39.63	-39.56	-39.49	-39.42	-39.35	-39.28	-39.21	-39.14	-39.07	-39	-38.93	-38.86	-38.79	-38.72	-38.65	-38.46	-38.27	-38.08	-37.89	-37.7	-37.51	-37.32	-37.12	-36.93	-36.74	-36.55	-36.36	-36.17	-35.98	-35.79	-35.6	-35.41	-35.22	-35.02	-34.83	-34.64	-34.45	-34.26	-33.89	-33.51	-33.14	-32.76	-32.39	-32.02	-31.64	-31.27	-30.89	-30.52	-30.14	-29.77	-29.4	-29.02	-28.65	-28.27	-27.9	-27.52	-27.15	-26.78	-26.4	-26.03	-25.65	-25.29	-24.93	-24.57	-24.22	-23.86	-23.5	-23.14	-22.78	-22.42	-22.06	-21.7	-21.34	-20.98	-20.62	-20.26	-19.91	-19.55	-19.19	-18.83	-18.47	-18.11	-17.75	-17.39	-17.07	-16.74	-16.42	-16.1	-15.78	-15.45	-15.13	-14.81	-14.48	-14.16	-13.84	-13.51	-13.19	-12.87	-12.54	-12.22	-11.9	-11.57	-11.25	-10.93	-10.6	-10.28	-9.96	-9.78	-9.61	-9.44	-9.27	-9.1	-8.92	-8.75	-8.58	-8.41	-8.24	-8.06	-7.89	-7.72	-7.55	-7.38	-7.2	-7.03	-6.86	-6.69	-6.52	-6.34	-6.17	-6	-5.8	-5.59	-5.39	-5.18	-4.98	-4.78	-4.57	-4.37	-4.16	-3.96	-3.75	-3.55	-3.35	-3.14	-2.94	-2.73	-2.53	-2.33	-2.12	-1.92	-1.71	-1.51	0	0	-0.09	-0.4	-0.7	-1.01	-1.32	-1.62	-1.93	-2.23	-2.54	-2.85	-3.15	-3.46	-3.77	-4.07	-4.38	-4.68	-4.99	-5.3	-5.6	-5.91	-6.22	-6.52	-6.83	-7.13	-7.44	-7.75	-8.05	-8.36	-8.67	-8.97	-9.28	-9.58	-9.89	0	0	0	0	0
0	0	0	0	0	-41.71	-41.64	-41.57	-41.5	-41.43	-41.36	-41.3	-41.23	-41.16	-41.09	-41.02	-40.96	-40.89	-40.82	-40.75	-40.68	-40.62	-40.55	-40.48	-40.41	-40.34	-40.28	-40.21	-40.14	-40.07	-40	-39.94	-39.87	-39.8	-39.73	-39.66	-39.6	-39.53	-39.46	-39.39	-39.2	-39.01	-38.81	-38.62	-38.43	-38.23	-38.04	-37.85	-37.66	-37.46	-37.27	-37.08	-36.88	-36.69	-36.5	-36.31	-36.11	-35.92	-35.73	-35.53	-35.34	-35.15	-34.96	-34.58	-34.21	-33.84	-33.47	-33.09	-32.72	-32.35	-31.98	-31.6	-31.23	-30.86	-30.49	-30.12	-29.74	-29.37	-29	-28.63	-28.25	-27.88	-27.51	-27.14	-26.76	-26.39	-26.05	-25.7	-25.35	-25.01	-24.66	-24.32	-23.97	-23.62	-23.28	-22.93	-22.59	-22.24	-21.89	-21.55	-21.2	-20.86	-20.51	-20.16	-19.82	-19.47	-19.13	-18.78	-18.43	-18.12	-17.8	-17.49	-17.17	-16.86	-16.54	-16.22	-15.91	-15.59	-15.28	-14.96	-14.65	-14.33	-14.02	-13.7	-13.38	-13.07	-12.75	-12.44	-12.12	-11.81	-11.49	-11.17	-10.99	-10.81	-10.63	-10.45	-10.27	-10.09	-9.9	-9.72	-9.54	-9.36	-9.18	-9	-8.81	-8.63	-8.45	-8.27	-8.09	-7.91	-7.73	-7.54	-7.36	-7.18	-7	-6.77	-6.55	-6.32	-6.09	-5.87	-5.64	-5.41	-5.19	-4.96	-4.73	-4.5	-4.28	-4.05	-3.82	-3.6	-3.37	-3.14	-2.92	-2.69	-2.46	-2.24	-2.01	-0.09	-0.43	-0.77	-1.11	-1.45	-1.79	-2.13	-2.47	-2.81	-3.15	-3.49	-3.83	-4.17	-4.51	-4.85	-5.19	-5.53	-5.87	-6.21	-6.55	-6.89	-7.23	-7.57	-7.91	-8.25	-8.59	-8.93	-9.27	-9.61	-9.95	-10.29	-10.64	-10.98	-11.32	-11.66	0	0	0	0	0
0	0	0	0	0	-42.38	-42.31	-42.25	-42.18	-42.12	-42.05	-41.98	-41.92	-41.85	-41.78	-41.72	-41.65	-41.59	-41.52	-41.45	-41.39	-41.32	-41.26	-41.19	-41.12	-41.06	-40.99	-40.92	-40.86	-40.79	-40.73	-40.66	-40.59	-40.53	-40.46	-40.4	-40.33	-40.26	-40.2	-40.13	-39.94	-39.74	-39.55	-39.35	-39.16	-38.96	-38.77	-38.57	-38.38	-38.18	-37.99	-37.79	-37.6	-37.4	-37.21	-37.02	-36.82	-36.63	-36.43	-36.24	-36.04	-35.85	-35.65	-35.28	-34.91	-34.54	-34.17	-33.8	-33.43	-33.06	-32.69	-32.32	-31.95	-31.58	-31.21	-30.84	-30.47	-30.09	-29.72	-29.35	-28.98	-28.61	-28.24	-27.87	-27.5	-27.13	-26.8	-26.47	-26.13	-25.8	-25.47	-25.13	-24.8	-24.47	-24.14	-23.8	-23.47	-23.14	-22.81	-22.47	-22.14	-21.81	-21.47	-21.14	-20.81	-20.48	-20.14	-19.81	-19.48	-19.17	-18.86	-18.55	-18.25	-17.94	-17.63	-17.32	-17.01	-16.71	-16.4	-16.09	-15.78	-15.47	-15.16	-14.86	-14.55	-14.24	-13.93	-13.62	-13.32	-13.01	-12.7	-12.39	-12.2	-12.01	-11.82	-11.63	-11.44	-11.25	-11.05	-10.86	-10.67	-10.48	-10.29	-10.1	-9.91	-9.72	-9.53	-9.34	-9.15	-8.95	-8.76	-8.57	-8.38	-8.19	-8	-7.75	-7.5	-7.25	-7	-6.75	-6.5	-6.25	-6	-5.75	-5.5	-5.26	-5.01	-4.76	-4.51	-4.26	-4.01	-3.76	-3.51	-3.26	-3.01	-2.76	-2.51	-0.7	-1.07	-1.44	-1.82	-2.19	-2.57	-2.94	-3.32	-3.69	-4.06	-4.44	-4.81	-5.19	-5.56	-5.94	-6.31	-6.68	-7.06	-7.43	-7.81	-8.18	-8.56	-8.93	-9.3	-9.68	-10.05	-10.43	-10.8	-11.18	-11.55	-11.92	-12.3	-12.67	-13.05	-13.42	0	0	0	0	0
0	0	0	0	0	-43.05	-42.99	-42.93	-42.86	-42.8	-42.73	-42.67	-42.6	-42.54	-42.48	-42.41	-42.35	-42.28	-42.22	-42.16	-42.09	-42.03	-41.96	-41.9	-41.83	-41.77	-41.71	-41.64	-41.58	-41.51	-41.45	-41.38	-41.32	-41.26	-41.19	-41.13	-41.06	-41	-40.93	-40.87	-40.67	-40.48	-40.28	-40.08	-39.89	-39.69	-39.49	-39.3	-39.1	-38.9	-38.71	-38.51	-38.31	-38.12	-37.92	-37.72	-37.53	-37.33	-37.13	-36.94	-36.74	-36.54	-36.35	-35.98	-35.61	-35.24	-34.87	-34.5	-34.14	-33.77	-33.4	-33.03	-32.66	-32.29	-31.92	-31.56	-31.19	-30.82	-30.45	-30.08	-29.71	-29.34	-28.98	-28.61	-28.24	-27.87	-27.55	-27.23	-26.91	-26.59	-26.27	-25.95	-25.63	-25.31	-24.99	-24.67	-24.36	-24.04	-23.72	-23.4	-23.08	-22.76	-22.44	-22.12	-21.8	-21.48	-21.16	-20.84	-20.52	-20.22	-19.92	-19.62	-19.32	-19.02	-18.72	-18.42	-18.12	-17.82	-17.52	-17.22	-16.91	-16.61	-16.31	-16.01	-15.71	-15.41	-15.11	-14.81	-14.51	-14.21	-13.91	-13.61	-13.41	-13.21	-13.01	-12.81	-12.61	-12.41	-12.21	-12.01	-11.81	-11.6	-11.4	-11.2	-11	-10.8	-10.6	-10.4	-10.2	-10	-9.8	-9.6	-9.4	-9.2	-9	-8.73	-8.46	-8.18	-7.91	-7.64	-7.37	-7.09	-6.82	-6.55	-6.28	-6.01	-5.73	-5.46	-5.19	-4.92	-4.64	-4.37	-4.1	-3.83	-3.56	-3.28	-3.01	-1.3	-1.71	-2.12	-2.53	-2.94	-3.35	-3.75	-4.16	-4.57	-4.98	-5.39	-5.8	-6.2	-6.61	-7.02	-7.43	-7.84	-8.25	-8.65	-9.06	-9.47	-9.88	-10.29	-10.7	-11.1	-11.51	-11.92	-12.33	-12.74	-13.15	-13.55	-13.96	-14.37	-14.78	-15.19	0	0	0	0	0
0	0	0	0	0	-43.73	-43.67	-43.6	-43.54	-43.48	-43.42	-43.36	-43.29	-43.23	-43.17	-43.11	-43.04	-42.98	-42.92	-42.86	-42.79	-42.73	-42.67	-42.61	-42.54	-42.48	-42.42	-42.36	-42.29	-42.23	-42.17	-42.11	-42.05	-41.98	-41.92	-41.86	-41.8	-41.73	-41.67	-41.61	-41.41	-41.21	-41.01	-40.81	-40.62	-40.42	-40.22	-40.02	-39.82	-39.62	-39.43	-39.23	-39.03	-38.83	-38.63	-38.43	-38.23	-38.04	-37.84	-37.64	-37.44	-37.24	-37.04	-36.68	-36.31	-35.94	-35.58	-35.21	-34.84	-34.48	-34.11	-33.74	-33.38	-33.01	-32.64	-32.28	-31.91	-31.54	-31.18	-30.81	-30.44	-30.08	-29.71	-29.34	-28.98	-28.61	-28.3	-28	-27.69	-27.38	-27.08	-26.77	-26.47	-26.16	-25.85	-25.55	-25.24	-24.93	-24.63	-24.32	-24.02	-23.71	-23.4	-23.1	-22.79	-22.48	-22.18	-21.87	-21.57	-21.27	-20.98	-20.69	-20.39	-20.1	-19.81	-19.51	-19.22	-18.93	-18.64	-18.34	-18.05	-17.76	-17.46	-17.17	-16.88	-16.58	-16.29	-16	-15.71	-15.41	-15.12	-14.83	-14.62	-14.41	-14.2	-13.99	-13.78	-13.57	-13.36	-13.15	-12.94	-12.73	-12.52	-12.31	-12.1	-11.89	-11.68	-11.47	-11.26	-11.05	-10.84	-10.63	-10.42	-10.21	-10	-9.71	-9.41	-9.12	-8.82	-8.53	-8.23	-7.94	-7.64	-7.35	-7.05	-6.76	-6.46	-6.17	-5.87	-5.58	-5.28	-4.99	-4.69	-4.4	-4.1	-3.81	-3.51	-1.91	-2.36	-2.8	-3.24	-3.68	-4.12	-4.57	-5.01	-5.45	-5.89	-6.34	-6.78	-7.22	-7.66	-8.11	-8.55	-8.99	-9.43	-9.88	-10.32	-10.76	-11.2	-11.64	-12.09	-12.53	-12.97	-13.41	-13.86	-14.3	-14.74	-15.18	-15.63	-16.07	-16.51	-16.95	0	0	0	0	0
0	0	0	0	0	-44.4	-44.34	-44.28	-44.22	-44.16	-44.1	-44.04	-43.98	-43.92	-43.86	-43.8	-43.74	-43.68	-43.62	-43.56	-43.5	-43.44	-43.38	-43.32	-43.26	-43.19	-43.13	-43.07	-43.01	-42.95	-42.89	-42.83	-42.77	-42.71	-42.65	-42.59	-42.53	-42.47	-42.41	-42.35	-42.15	-41.95	-41.75	-41.55	-41.35	-41.15	-40.95	-40.74	-40.54	-40.34	-40.14	-39.94	-39.74	-39.54	-39.34	-39.14	-38.94	-38.74	-38.54	-38.34	-38.14	-37.94	-37.74	-37.37	-37.01	-36.64	-36.28	-35.91	-35.55	-35.19	-34.82	-34.46	-34.09	-33.73	-33.36	-33	-32.63	-32.27	-31.9	-31.54	-31.17	-30.81	-30.44	-30.08	-29.71	-29.35	-29.05	-28.76	-28.47	-28.18	-27.88	-27.59	-27.3	-27	-26.71	-26.42	-26.12	-25.83	-25.54	-25.25	-24.95	-24.66	-24.37	-24.07	-23.78	-23.49	-23.19	-22.9	-22.61	-22.32	-22.04	-21.75	-21.47	-21.18	-20.9	-20.61	-20.33	-20.04	-19.75	-19.47	-19.18	-18.9	-18.61	-18.33	-18.04	-17.76	-17.47	-17.19	-16.9	-16.61	-16.33	-16.04	-15.82	-15.6	-15.39	-15.17	-14.95	-14.73	-14.51	-14.29	-14.07	-13.85	-13.63	-13.41	-13.19	-12.97	-12.75	-12.53	-12.32	-12.1	-11.88	-11.66	-11.44	-11.22	-11	-10.68	-10.36	-10.05	-9.73	-9.41	-9.09	-8.78	-8.46	-8.14	-7.82	-7.51	-7.19	-6.87	-6.55	-6.24	-5.92	-5.6	-5.28	-4.97	-4.65	-4.33	-4.01	-2.52	-3	-3.47	-3.95	-4.43	-4.9	-5.38	-5.86	-6.33	-6.81	-7.29	-7.76	-8.24	-8.71	-9.19	-9.67	-10.14	-10.62	-11.1	-11.57	-12.05	-12.53	-13	-13.48	-13.95	-14.43	-14.91	-15.38	-15.86	-16.34	-16.81	-17.29	-17.77	-18.24	-18.72	0	0	0	0	0
0	0	0	0	0	-45.08	-45.02	-44.96	-44.9	-44.84	-44.79	-44.73	-44.67	-44.61	-44.55	-44.49	-44.43	-44.38	-44.32	-44.26	-44.2	-44.14	-44.08	-44.02	-43.97	-43.91	-43.85	-43.79	-43.73	-43.67	-43.61	-43.56	-43.5	-43.44	-43.38	-43.32	-43.26	-43.2	-43.15	-43.09	-42.88	-42.68	-42.48	-42.28	-42.08	-41.87	-41.67	-41.47	-41.27	-41.06	-40.86	-40.66	-40.46	-40.26	-40.05	-39.85	-39.65	-39.45	-39.24	-39.04	-38.84	-38.64	-38.43	-38.07	-37.71	-37.35	-36.98	-36.62	-36.26	-35.89	-35.53	-35.17	-34.81	-34.44	-34.08	-33.72	-33.35	-32.99	-32.63	-32.26	-31.9	-31.54	-31.18	-30.81	-30.45	-30.09	-29.81	-29.53	-29.25	-28.97	-28.69	-28.41	-28.13	-27.85	-27.57	-27.29	-27.01	-26.73	-26.45	-26.17	-25.89	-25.61	-25.33	-25.05	-24.77	-24.49	-24.21	-23.93	-23.65	-23.37	-23.1	-22.82	-22.54	-22.26	-21.98	-21.71	-21.43	-21.15	-20.87	-20.6	-20.32	-20.04	-19.76	-19.48	-19.21	-18.93	-18.65	-18.37	-18.09	-17.82	-17.54	-17.26	-17.03	-16.8	-16.57	-16.35	-16.12	-15.89	-15.66	-15.43	-15.2	-14.97	-14.74	-14.52	-14.29	-14.06	-13.83	-13.6	-13.37	-13.14	-12.91	-12.69	-12.46	-12.23	-12	-11.66	-11.32	-10.98	-10.64	-10.3	-9.96	-9.62	-9.28	-8.94	-8.6	-8.26	-7.92	-7.58	-7.24	-6.9	-6.56	-6.22	-5.88	-5.53	-5.19	-4.85	-4.51	-3.13	-3.64	-4.15	-4.66	-5.17	-5.68	-6.19	-6.7	-7.21	-7.72	-8.23	-8.74	-9.26	-9.77	-10.28	-10.79	-11.3	-11.81	-12.32	-12.83	-13.34	-13.85	-14.36	-14.87	-15.38	-15.89	-16.4	-16.91	-17.42	-17.93	-18.44	-18.95	-19.46	-19.97	-20.48	0	0	0	0	0
0	0	0	0	0	-45.75	-45.7	-45.64	-45.58	-45.53	-45.47	-45.41	-45.36	-45.3	-45.24	-45.19	-45.13	-45.07	-45.02	-44.96	-44.9	-44.85	-44.79	-44.73	-44.68	-44.62	-44.56	-44.51	-44.45	-44.39	-44.34	-44.28	-44.22	-44.17	-44.11	-44.05	-44	-43.94	-43.88	-43.83	-43.62	-43.42	-43.21	-43.01	-42.81	-42.6	-42.4	-42.19	-41.99	-41.78	-41.58	-41.38	-41.17	-40.97	-40.76	-40.56	-40.36	-40.15	-39.95	-39.74	-39.54	-39.33	-39.13	-38.77	-38.41	-38.05	-37.69	-37.33	-36.96	-36.6	-36.24	-35.88	-35.52	-35.16	-34.8	-34.44	-34.08	-33.71	-33.35	-32.99	-32.63	-32.27	-31.91	-31.55	-31.19	-30.83	-30.56	-30.29	-30.03	-29.76	-29.49	-29.23	-28.96	-28.69	-28.43	-28.16	-27.89	-27.63	-27.36	-27.09	-26.83	-26.56	-26.29	-26.03	-25.76	-25.5	-25.23	-24.96	-24.7	-24.43	-24.16	-23.88	-23.61	-23.34	-23.07	-22.8	-22.53	-22.26	-21.99	-21.72	-21.45	-21.18	-20.91	-20.64	-20.37	-20.1	-19.83	-19.56	-19.29	-19.02	-18.75	-18.48	-18.24	-18	-17.76	-17.53	-17.29	-17.05	-16.81	-16.57	-16.33	-16.1	-15.86	-15.62	-15.38	-15.14	-14.91	-14.67	-14.43	-14.19	-13.95	-13.71	-13.48	-13.24	-13	-12.64	-12.27	-11.91	-11.55	-11.19	-10.82	-10.46	-10.1	-9.73	-9.37	-9.01	-8.64	-8.28	-7.92	-7.56	-7.19	-6.83	-6.47	-6.1	-5.74	-5.38	-5.02	-3.74	-4.28	-4.83	-5.37	-5.92	-6.46	-7.01	-7.55	-8.09	-8.64	-9.18	-9.73	-10.27	-10.82	-11.36	-11.91	-12.45	-12.99	-13.54	-14.08	-14.63	-15.17	-15.72	-16.26	-16.81	-17.35	-17.89	-18.44	-18.98	-19.53	-20.07	-20.62	-21.16	-21.71	-22.25	0	0	0	0	0
0	0	0	0	0	-46.43	-46.37	-46.32	-46.26	-46.21	-46.16	-46.1	-46.05	-45.99	-45.94	-45.88	-45.83	-45.77	-45.72	-45.66	-45.61	-45.55	-45.5	-45.44	-45.39	-45.33	-45.28	-45.22	-45.17	-45.11	-45.06	-45	-44.95	-44.89	-44.84	-44.78	-44.73	-44.67	-44.62	-44.57	-44.36	-44.15	-43.95	-43.74	-43.53	-43.33	-43.12	-42.92	-42.71	-42.5	-42.3	-42.09	-41.89	-41.68	-41.47	-41.27	-41.06	-40.86	-40.65	-40.44	-40.24	-40.03	-39.83	-39.47	-39.11	-38.75	-38.39	-38.03	-37.67	-37.31	-36.95	-36.59	-36.23	-35.88	-35.52	-35.16	-34.8	-34.44	-34.08	-33.72	-33.36	-33	-32.64	-32.28	-31.92	-31.57	-31.31	-31.06	-30.81	-30.55	-30.3	-30.05	-29.79	-29.54	-29.29	-29.03	-28.78	-28.53	-28.27	-28.02	-27.77	-27.51	-27.26	-27.01	-26.75	-26.5	-26.25	-25.99	-25.74	-25.48	-25.21	-24.95	-24.69	-24.43	-24.16	-23.9	-23.64	-23.37	-23.11	-22.85	-22.59	-22.32	-22.06	-21.8	-21.53	-21.27	-21.01	-20.75	-20.48	-20.22	-19.96	-19.7	-19.45	-19.2	-18.95	-18.71	-18.46	-18.21	-17.96	-17.71	-17.47	-17.22	-16.97	-16.72	-16.48	-16.23	-15.98	-15.73	-15.49	-15.24	-14.99	-14.74	-14.5	-14.25	-14	-13.61	-13.23	-12.84	-12.46	-12.07	-11.69	-11.3	-10.91	-10.53	-10.14	-9.76	-9.37	-8.99	-8.6	-8.22	-7.83	-7.44	-7.06	-6.67	-6.29	-5.9	-5.52	-4.35	-4.93	-5.5	-6.08	-6.66	-7.24	-7.82	-8.4	-8.98	-9.55	-10.13	-10.71	-11.29	-11.87	-12.45	-13.02	-13.6	-14.18	-14.76	-15.34	-15.92	-16.5	-17.07	-17.65	-18.23	-18.81	-19.39	-19.97	-20.54	-21.12	-21.7	-22.28	-22.86	-23.44	-24.02	0	0	0	0	0
0	0	0	0	0	-47.1	-47.05	-47	-46.95	-46.89	-46.84	-46.79	-46.73	-46.68	-46.63	-46.57	-46.52	-46.47	-46.42	-46.36	-46.31	-46.26	-46.2	-46.15	-46.1	-46.05	-45.99	-45.94	-45.89	-45.83	-45.78	-45.73	-45.67	-45.62	-45.57	-45.52	-45.46	-45.41	-45.36	-45.3	-45.1	-44.89	-44.68	-44.47	-44.26	-44.06	-43.85	-43.64	-43.43	-43.22	-43.02	-42.81	-42.6	-42.39	-42.19	-41.98	-41.77	-41.56	-41.35	-41.15	-40.94	-40.73	-40.52	-40.16	-39.81	-39.45	-39.09	-38.74	-38.38	-38.02	-37.66	-37.31	-36.95	-36.59	-36.23	-35.88	-35.52	-35.16	-34.81	-34.45	-34.09	-33.73	-33.38	-33.02	-32.66	-32.3	-32.06	-31.82	-31.58	-31.34	-31.1	-30.86	-30.62	-30.38	-30.14	-29.9	-29.66	-29.42	-29.18	-28.94	-28.7	-28.46	-28.22	-27.98	-27.74	-27.5	-27.26	-27.02	-26.78	-26.53	-26.27	-26.02	-25.76	-25.51	-25.25	-25	-24.74	-24.49	-24.23	-23.98	-23.72	-23.47	-23.21	-22.95	-22.7	-22.44	-22.19	-21.93	-21.68	-21.42	-21.17	-20.91	-20.66	-20.4	-20.14	-19.88	-19.63	-19.37	-19.11	-18.86	-18.6	-18.34	-18.09	-17.83	-17.57	-17.31	-17.06	-16.8	-16.54	-16.29	-16.03	-15.77	-15.51	-15.26	-15	-14.59	-14.18	-13.78	-13.37	-12.96	-12.55	-12.14	-11.73	-11.33	-10.92	-10.51	-10.1	-9.69	-9.28	-8.88	-8.47	-8.06	-7.65	-7.24	-6.83	-6.43	-6.02	-4.96	-5.57	-6.18	-6.79	-7.41	-8.02	-8.63	-9.24	-9.86	-10.47	-11.08	-11.69	-12.31	-12.92	-13.53	-14.14	-14.76	-15.37	-15.98	-16.59	-17.21	-17.82	-18.43	-19.04	-19.66	-20.27	-20.88	-21.49	-22.11	-22.72	-23.33	-23.94	-24.56	-25.17	-25.78	0	0	0	0	0
0	0	0	0	0	-47.78	-47.73	-47.68	-47.63	-47.57	-47.52	-47.47	-47.42	-47.37	-47.32	-47.27	-47.22	-47.17	-47.12	-47.06	-47.01	-46.96	-46.91	-46.86	-46.81	-46.76	-46.71	-46.66	-46.6	-46.55	-46.5	-46.45	-46.4	-46.35	-46.3	-46.25	-46.2	-46.15	-46.09	-46.04	-45.83	-45.62	-45.41	-45.2	-44.99	-44.78	-44.57	-44.36	-44.16	-43.95	-43.74	-43.53	-43.32	-43.11	-42.9	-42.69	-42.48	-42.27	-42.06	-41.85	-41.64	-41.43	-41.22	-40.86	-40.51	-40.15	-39.8	-39.44	-39.09	-38.73	-38.37	-38.02	-37.66	-37.31	-36.95	-36.6	-36.24	-35.89	-35.53	-35.18	-34.82	-34.47	-34.11	-33.75	-33.4	-33.04	-32.82	-32.59	-32.36	-32.14	-31.91	-31.68	-31.46	-31.23	-31	-30.78	-30.55	-30.32	-30.09	-29.87	-29.64	-29.41	-29.19	-28.96	-28.73	-28.51	-28.28	-28.05	-27.83	-27.58	-27.33	-27.08	-26.84	-26.59	-26.34	-26.09	-25.84	-25.6	-25.35	-25.1	-24.85	-24.61	-24.36	-24.11	-23.86	-23.62	-23.37	-23.12	-22.87	-22.63	-22.38	-22.13	-21.86	-21.6	-21.33	-21.06	-20.8	-20.53	-20.26	-20	-19.73	-19.47	-19.2	-18.93	-18.67	-18.4	-18.13	-17.87	-17.6	-17.33	-17.07	-16.8	-16.53	-16.27	-16	-15.57	-15.14	-14.71	-14.28	-13.84	-13.41	-12.98	-12.55	-12.12	-11.69	-11.26	-10.83	-10.4	-9.97	-9.53	-9.1	-8.67	-8.24	-7.81	-7.38	-6.95	-6.52	-5.57	-6.21	-6.86	-7.5	-8.15	-8.8	-9.44	-10.09	-10.74	-11.38	-12.03	-12.68	-13.32	-13.97	-14.62	-15.26	-15.91	-16.56	-17.2	-17.85	-18.5	-19.14	-19.79	-20.43	-21.08	-21.73	-22.37	-23.02	-23.67	-24.31	-24.96	-25.61	-26.25	-26.9	-27.55	0	0	0	0	0
0	0	0	0	0	-48.45	-48.4	-48.36	-48.31	-48.26	-48.21	-48.16	-48.11	-48.06	-48.01	-47.96	-47.91	-47.86	-47.81	-47.77	-47.72	-47.67	-47.62	-47.57	-47.52	-47.47	-47.42	-47.37	-47.32	-47.27	-47.22	-47.18	-47.13	-47.08	-47.03	-46.98	-46.93	-46.88	-46.83	-46.78	-46.57	-46.36	-46.15	-45.94	-45.72	-45.51	-45.3	-45.09	-44.88	-44.67	-44.45	-44.24	-44.03	-43.82	-43.61	-43.4	-43.18	-42.97	-42.76	-42.55	-42.34	-42.12	-41.91	-41.56	-41.21	-40.85	-40.5	-40.15	-39.79	-39.44	-39.09	-38.73	-38.38	-38.02	-37.67	-37.32	-36.96	-36.61	-36.26	-35.9	-35.55	-35.2	-34.84	-34.49	-34.14	-33.78	-33.57	-33.36	-33.14	-32.93	-32.71	-32.5	-32.29	-32.07	-31.86	-31.65	-31.43	-31.22	-31.01	-30.79	-30.58	-30.36	-30.15	-29.94	-29.72	-29.51	-29.3	-29.08	-28.87	-28.63	-28.39	-28.15	-27.91	-27.67	-27.43	-27.19	-26.95	-26.71	-26.47	-26.23	-25.99	-25.75	-25.51	-25.27	-25.03	-24.79	-24.55	-24.31	-24.07	-23.83	-23.59	-23.35	-23.07	-22.8	-22.52	-22.24	-21.97	-21.69	-21.42	-21.14	-20.86	-20.59	-20.31	-20.04	-19.76	-19.48	-19.21	-18.93	-18.66	-18.38	-18.1	-17.83	-17.55	-17.28	-17	-16.55	-16.09	-15.64	-15.19	-14.73	-14.28	-13.82	-13.37	-12.92	-12.46	-12.01	-11.56	-11.1	-10.65	-10.19	-9.74	-9.29	-8.83	-8.38	-7.93	-7.47	-7.02	-6.17	-6.85	-7.53	-8.22	-8.9	-9.58	-10.26	-10.94	-11.62	-12.3	-12.98	-13.66	-14.34	-15.02	-15.7	-16.38	-17.06	-17.74	-18.42	-19.1	-19.78	-20.47	-21.15	-21.83	-22.51	-23.19	-23.87	-24.55	-25.23	-25.91	-26.59	-27.27	-27.95	-28.63	-29.31	0	0	0	0	0
0	0	0	0	0	-49.13	-49.08	-49.03	-48.99	-48.94	-48.89	-48.84	-48.8	-48.75	-48.7	-48.66	-48.61	-48.56	-48.51	-48.47	-48.42	-48.37	-48.33	-48.28	-48.23	-48.18	-48.14	-48.09	-48.04	-47.99	-47.95	-47.9	-47.85	-47.81	-47.76	-47.71	-47.66	-47.62	-47.57	-47.52	-47.31	-47.09	-46.88	-46.67	-46.45	-46.24	-46.03	-45.81	-45.6	-45.39	-45.17	-44.96	-44.74	-44.53	-44.32	-44.1	-43.89	-43.68	-43.46	-43.25	-43.04	-42.82	-42.61	-42.26	-41.91	-41.55	-41.2	-40.85	-40.5	-40.15	-39.8	-39.44	-39.09	-38.74	-38.39	-38.04	-37.69	-37.33	-36.98	-36.63	-36.28	-35.93	-35.58	-35.22	-34.87	-34.52	-34.32	-34.12	-33.92	-33.72	-33.52	-33.32	-33.12	-32.92	-32.72	-32.52	-32.32	-32.12	-31.92	-31.72	-31.52	-31.32	-31.12	-30.91	-30.71	-30.51	-30.31	-30.11	-29.91	-29.68	-29.45	-29.22	-28.98	-28.75	-28.52	-28.29	-28.05	-27.82	-27.59	-27.36	-27.12	-26.89	-26.66	-26.43	-26.19	-25.96	-25.73	-25.5	-25.26	-25.03	-24.8	-24.57	-24.28	-23.99	-23.71	-23.42	-23.14	-22.85	-22.57	-22.28	-22	-21.71	-21.43	-21.14	-20.85	-20.57	-20.28	-20	-19.71	-19.43	-19.14	-18.86	-18.57	-18.29	-18	-17.52	-17.05	-16.57	-16.09	-15.62	-15.14	-14.67	-14.19	-13.71	-13.24	-12.76	-12.28	-11.81	-11.33	-10.85	-10.38	-9.9	-9.43	-8.95	-8.47	-8	-7.52	-6.78	-7.5	-8.21	-8.93	-9.64	-10.36	-11.07	-11.78	-12.5	-13.21	-13.93	-14.64	-15.36	-16.07	-16.79	-17.5	-18.22	-18.93	-19.64	-20.36	-21.07	-21.79	-22.5	-23.22	-23.93	-24.65	-25.36	-26.08	-26.79	-27.5	-28.22	-28.93	-29.65	-30.36	-31.08	0	0	0	0	0
