0	0	0	0	0	-4.57	-4.54	-4.52	-4.49	-4.46	-4.43	-4.4	-4.37	-4.35	-4.32	-4.29	-4.26	-4.23	-4.2	-4.18	-4.15	-4.12	-4.09	-4.06	-4.03	-4.01	-3.98	-3.95	-3.92	-3.89	-3.86	-3.84	-3.81	-3.78	-3.75	-3.72	-3.69	-3.67	-3.64	-3.61	-3.6	-3.58	-3.57	-3.56	-3.54	-3.53	-3.52	-3.5	-3.49	-3.48	-3.46	-3.45	-3.44	-3.42	-3.41	-3.4	-3.38	-3.37	-3.36	-3.34	-3.33	-3.32	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.25	-1.19	-1.13	-1.08	-1.02	-0.96	-0.91	-0.85	-0.79	-0.74	-0.68	-0.62	-0.57	-0.51	-0.45	-0.4	-0.34	-0.28	-0.23	-0.17	-0.11	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.33	-4.31	-4.28	-4.26	-4.23	-4.2	-4.18	-4.15	-4.12	-4.1	-4.07	-4.04	-4.02	-3.99	-3.96	-3.94	-3.91	-3.88	-3.86	-3.83	-3.81	-3.78	-3.75	-3.73	-3.7	-3.67	-3.65	-3.62	-3.59	-3.57	-3.54	-3.51	-3.49	-3.46	-3.43	-3.43	-3.42	-3.41	-3.4	-3.39	-3.38	-3.37	-3.36	-3.35	-3.34	-3.33	-3.32	-3.31	-3.3	-3.29	-3.28	-3.27	-3.26	-3.26	-3.25	-3.24	-3.23	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.16	-1.11	-1.06	-1.01	-0.95	-0.9	-0.85	-0.79	-0.74	-0.69	-0.64	-0.58	-0.53	-0.48	-0.42	-0.37	-0.32	-0.26	-0.21	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.1	-4.07	-4.05	-4.02	-4	-3.97	-3.95	-3.92	-3.9	-3.88	-3.85	-3.83	-3.8	-3.78	-3.75	-3.73	-3.7	-3.68	-3.65	-3.63	-3.6	-3.58	-3.56	-3.53	-3.51	-3.48	-3.46	-3.43	-3.41	-3.38	-3.36	-3.33	-3.31	-3.29	-3.26	-3.26	-3.25	-3.24	-3.24	-3.23	-3.23	-3.22	-3.22	-3.21	-3.2	-3.2	-3.19	-3.19	-3.18	-3.18	-3.17	-3.16	-3.16	-3.15	-3.15	-3.14	-3.14	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.08	-1.03	-0.98	-0.93	-0.88	-0.84	-0.79	-0.74	-0.69	-0.64	-0.59	-0.54	-0.49	-0.44	-0.39	-0.34	-0.29	-0.25	-0.2	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.86	-3.84	-3.81	-3.79	-3.77	-3.74	-3.72	-3.7	-3.68	-3.65	-3.63	-3.61	-3.59	-3.56	-3.54	-3.52	-3.5	-3.47	-3.45	-3.43	-3.4	-3.38	-3.36	-3.34	-3.31	-3.29	-3.27	-3.25	-3.22	-3.2	-3.18	-3.16	-3.13	-3.11	-3.09	-3.09	-3.08	-3.08	-3.08	-3.08	-3.08	-3.07	-3.07	-3.07	-3.07	-3.07	-3.06	-3.06	-3.06	-3.06	-3.06	-3.05	-3.05	-3.05	-3.05	-3.05	-3.05	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-1	-0.95	-0.91	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.59	-0.54	-0.5	-0.45	-0.41	-0.36	-0.32	-0.27	-0.23	-0.18	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.62	-3.6	-3.58	-3.56	-3.54	-3.52	-3.5	-3.47	-3.45	-3.43	-3.41	-3.39	-3.37	-3.35	-3.33	-3.31	-3.29	-3.27	-3.25	-3.22	-3.2	-3.18	-3.16	-3.14	-3.12	-3.1	-3.08	-3.06	-3.04	-3.02	-3	-2.98	-2.95	-2.93	-2.91	-2.91	-2.92	-2.92	-2.92	-2.92	-2.92	-2.93	-2.93	-2.93	-2.93	-2.93	-2.94	-2.94	-2.94	-2.94	-2.94	-2.95	-2.95	-2.95	-2.95	-2.95	-2.95	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.38	-3.36	-3.34	-3.33	-3.31	-3.29	-3.27	-3.25	-3.23	-3.21	-3.19	-3.17	-3.16	-3.14	-3.12	-3.1	-3.08	-3.06	-3.04	-3.02	-3	-2.98	-2.97	-2.95	-2.93	-2.91	-2.89	-2.87	-2.85	-2.83	-2.81	-2.8	-2.78	-2.76	-2.74	-2.74	-2.75	-2.76	-2.76	-2.77	-2.77	-2.78	-2.78	-2.79	-2.8	-2.8	-2.81	-2.81	-2.82	-2.82	-2.83	-2.84	-2.84	-2.85	-2.85	-2.86	-2.86	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.14	-3.13	-3.11	-3.09	-3.08	-3.06	-3.04	-3.02	-3.01	-2.99	-2.97	-2.96	-2.94	-2.92	-2.91	-2.89	-2.87	-2.85	-2.84	-2.82	-2.8	-2.79	-2.77	-2.75	-2.74	-2.72	-2.7	-2.68	-2.67	-2.65	-2.63	-2.62	-2.6	-2.58	-2.57	-2.57	-2.58	-2.59	-2.6	-2.61	-2.62	-2.63	-2.64	-2.65	-2.66	-2.67	-2.68	-2.69	-2.7	-2.71	-2.72	-2.73	-2.74	-2.74	-2.75	-2.76	-2.77	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.91	-2.89	-2.88	-2.86	-2.84	-2.83	-2.81	-2.8	-2.78	-2.77	-2.75	-2.74	-2.72	-2.71	-2.69	-2.68	-2.66	-2.65	-2.63	-2.62	-2.6	-2.59	-2.57	-2.56	-2.54	-2.53	-2.51	-2.5	-2.48	-2.47	-2.45	-2.44	-2.42	-2.41	-2.39	-2.4	-2.42	-2.43	-2.44	-2.46	-2.47	-2.48	-2.5	-2.51	-2.52	-2.54	-2.55	-2.56	-2.58	-2.59	-2.6	-2.62	-2.63	-2.64	-2.66	-2.67	-2.68	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.67	-2.65	-2.64	-2.63	-2.61	-2.6	-2.59	-2.57	-2.56	-2.55	-2.53	-2.52	-2.51	-2.5	-2.48	-2.47	-2.46	-2.44	-2.43	-2.42	-2.4	-2.39	-2.38	-2.36	-2.35	-2.34	-2.32	-2.31	-2.3	-2.28	-2.27	-2.26	-2.24	-2.23	-2.22	-2.23	-2.25	-2.27	-2.29	-2.3	-2.32	-2.34	-2.35	-2.37	-2.39	-2.4	-2.42	-2.44	-2.46	-2.47	-2.49	-2.51	-2.52	-2.54	-2.56	-2.57	-2.59	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.43	-2.42	-2.41	-2.4	-2.38	-2.37	-2.36	-2.35	-2.34	-2.33	-2.32	-2.3	-2.29	-2.28	-2.27	-2.26	-2.25	-2.24	-2.22	-2.21	-2.2	-2.19	-2.18	-2.17	-2.16	-2.15	-2.13	-2.12	-2.11	-2.1	-2.09	-2.08	-2.07	-2.05	-2.04	-2.06	-2.09	-2.11	-2.13	-2.15	-2.17	-2.19	-2.21	-2.23	-2.25	-2.27	-2.29	-2.31	-2.33	-2.36	-2.38	-2.4	-2.42	-2.44	-2.46	-2.48	-2.5	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.19	-2.18	-2.17	-2.16	-2.15	-2.14	-2.13	-2.12	-2.12	-2.11	-2.1	-2.09	-2.08	-2.07	-2.06	-2.05	-2.04	-2.03	-2.02	-2.01	-2	-1.99	-1.98	-1.97	-1.96	-1.95	-1.95	-1.94	-1.93	-1.92	-1.91	-1.9	-1.89	-1.88	-1.87	-1.89	-1.92	-1.94	-1.97	-1.99	-2.02	-2.04	-2.07	-2.09	-2.12	-2.14	-2.16	-2.19	-2.21	-2.24	-2.26	-2.29	-2.31	-2.34	-2.36	-2.39	-2.41	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.95	-1.95	-1.94	-1.93	-1.92	-1.91	-1.91	-1.9	-1.89	-1.88	-1.88	-1.87	-1.86	-1.85	-1.85	-1.84	-1.83	-1.82	-1.82	-1.81	-1.8	-1.79	-1.79	-1.78	-1.77	-1.76	-1.76	-1.75	-1.74	-1.73	-1.73	-1.72	-1.71	-1.7	-1.7	-1.72	-1.75	-1.78	-1.81	-1.84	-1.87	-1.89	-1.92	-1.95	-1.98	-2.01	-2.04	-2.06	-2.09	-2.12	-2.15	-2.18	-2.21	-2.23	-2.26	-2.29	-2.32	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.71	-1.71	-1.7	-1.7	-1.69	-1.69	-1.68	-1.67	-1.67	-1.66	-1.66	-1.65	-1.65	-1.64	-1.64	-1.63	-1.62	-1.62	-1.61	-1.61	-1.6	-1.6	-1.59	-1.58	-1.58	-1.57	-1.57	-1.56	-1.56	-1.55	-1.54	-1.54	-1.53	-1.53	-1.52	-1.55	-1.59	-1.62	-1.65	-1.68	-1.71	-1.75	-1.78	-1.81	-1.84	-1.88	-1.91	-1.94	-1.97	-2	-2.04	-2.07	-2.1	-2.13	-2.16	-2.2	-2.23	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.48	-1.47	-1.47	-1.47	-1.46	-1.46	-1.45	-1.45	-1.45	-1.44	-1.44	-1.43	-1.43	-1.43	-1.42	-1.42	-1.42	-1.41	-1.41	-1.4	-1.4	-1.4	-1.39	-1.39	-1.39	-1.38	-1.38	-1.37	-1.37	-1.37	-1.36	-1.36	-1.36	-1.35	-1.35	-1.38	-1.42	-1.46	-1.49	-1.53	-1.56	-1.6	-1.64	-1.67	-1.71	-1.74	-1.78	-1.81	-1.85	-1.89	-1.92	-1.96	-1.99	-2.03	-2.07	-2.1	-2.14	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.24	-1.24	-1.23	-1.23	-1.23	-1.23	-1.23	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.21	-1.21	-1.21	-1.21	-1.21	-1.2	-1.2	-1.2	-1.2	-1.2	-1.19	-1.19	-1.19	-1.19	-1.19	-1.19	-1.18	-1.18	-1.18	-1.18	-1.18	-1.17	-1.21	-1.25	-1.29	-1.33	-1.37	-1.41	-1.45	-1.49	-1.53	-1.57	-1.61	-1.65	-1.69	-1.73	-1.77	-1.81	-1.85	-1.89	-1.93	-1.97	-2.01	-2.05	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-1	-1.04	-1.08	-1.12	-1.16	-1.21	-1.25	-1.29	-1.33	-1.37	-1.41	-1.46	-1.5	-1.54	-1.58	-1.62	-1.66	-1.71	-1.75	-1.79	-1.83	-1.87	-1.91	-1.83	-1.75	-1.66	-1.58	-1.5	-1.41	-1.33	-1.25	-1.16	-1.08	-1	-0.91	-0.83	-0.75	-0.67	-0.58	-0.5	-0.42	-0.33	-0.25	-0.17	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.95	-0.99	-1.03	-1.07	-1.11	-1.15	-1.19	-1.23	-1.27	-1.31	-1.35	-1.39	-1.43	-1.47	-1.51	-1.55	-1.59	-1.63	-1.67	-1.71	-1.75	-1.79	-1.83	-1.75	-1.67	-1.59	-1.51	-1.43	-1.35	-1.27	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.64	-0.56	-0.48	-0.4	-0.32	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.91	-0.95	-0.98	-1.02	-1.06	-1.1	-1.13	-1.17	-1.21	-1.25	-1.29	-1.32	-1.36	-1.4	-1.44	-1.47	-1.51	-1.55	-1.59	-1.63	-1.66	-1.7	-1.74	-1.66	-1.59	-1.51	-1.44	-1.36	-1.29	-1.21	-1.13	-1.06	-0.98	-0.91	-0.83	-0.76	-0.68	-0.6	-0.53	-0.45	-0.38	-0.3	-0.23	-0.15	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
