0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.37	-0.55	-0.73	-0.92	-1.1	-1.28	-1.47	-1.65	-1.83	-2.02	-2.2	-2.38	-2.57	-2.75	-2.93	-3.12	-3.3	-3.48	-3.67	-3.85	-4.03	-4.22	-4.27	-4.32	-4.38	-4.43	-4.48	-4.53	-4.59	-4.64	-4.69	-4.75	-4.8	-4.85	-4.91	-4.96	-5.01	-5.06	-5.12	-5.17	-5.22	-5.28	-5.33	-5.38	-5.43	-5.7	-5.96	-6.22	-6.48	-6.74	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.37	-0.56	-0.74	-0.93	-1.11	-1.3	-1.48	-1.67	-1.85	-2.04	-2.22	-2.41	-2.59	-2.78	-2.96	-3.15	-3.33	-3.52	-3.71	-3.89	-4.08	-4.26	-4.32	-4.37	-4.43	-4.48	-4.53	-4.59	-4.64	-4.7	-4.75	-4.81	-4.86	-4.92	-4.97	-5.03	-5.08	-5.14	-5.19	-5.25	-5.3	-5.36	-5.41	-5.47	-5.52	-5.78	-6.04	-6.3	-6.57	-6.83	-7.09	-7.35	-7.61	-7.87	-8.13	-8.39	-8.65	-8.91	-9.17	-9.43	-9.7	-9.96	-10.22	-10.48	-10.74	-11	-11.26	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.37	-0.56	-0.75	-0.94	-1.12	-1.31	-1.5	-1.68	-1.87	-2.06	-2.25	-2.43	-2.62	-2.81	-2.99	-3.18	-3.37	-3.56	-3.74	-3.93	-4.12	-4.3	-4.36	-4.42	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.81	-4.87	-4.93	-4.98	-5.04	-5.1	-5.16	-5.21	-5.27	-5.33	-5.38	-5.44	-5.5	-5.55	-5.61	-5.87	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.22	-8.48	-8.74	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.38	-0.57	-0.76	-0.95	-1.13	-1.32	-1.51	-1.7	-1.89	-2.08	-2.27	-2.46	-2.65	-2.84	-3.02	-3.21	-3.4	-3.59	-3.78	-3.97	-4.16	-4.35	-4.41	-4.47	-4.52	-4.58	-4.64	-4.7	-4.76	-4.82	-4.88	-4.93	-4.99	-5.05	-5.11	-5.17	-5.23	-5.29	-5.34	-5.4	-5.46	-5.52	-5.58	-5.64	-5.7	-5.96	-6.22	-6.48	-6.74	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.38	-0.57	-0.76	-0.95	-1.15	-1.34	-1.53	-1.72	-1.91	-2.1	-2.29	-2.48	-2.67	-2.86	-3.05	-3.25	-3.44	-3.63	-3.82	-4.01	-4.2	-4.39	-4.45	-4.51	-4.57	-4.63	-4.69	-4.75	-4.81	-4.88	-4.94	-5	-5.06	-5.12	-5.18	-5.24	-5.3	-5.36	-5.42	-5.48	-5.54	-5.6	-5.66	-5.72	-5.78	-6.04	-6.3	-6.57	-6.83	-7.09	-7.35	-7.61	-7.87	-8.13	-8.39	-8.65	-8.91	-9.17	-9.43	-9.7	-9.96	-10.22	-10.48	-10.74	-11	-11.26	-11.52	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.39	-0.58	-0.77	-0.96	-1.16	-1.35	-1.54	-1.74	-1.93	-2.12	-2.31	-2.51	-2.7	-2.89	-3.09	-3.28	-3.47	-3.66	-3.86	-4.05	-4.24	-4.43	-4.5	-4.56	-4.62	-4.68	-4.75	-4.81	-4.87	-4.93	-5	-5.06	-5.12	-5.18	-5.25	-5.31	-5.37	-5.43	-5.5	-5.56	-5.62	-5.68	-5.74	-5.81	-5.87	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.22	-8.48	-8.74	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.39	-0.58	-0.78	-0.97	-1.17	-1.36	-1.56	-1.75	-1.95	-2.14	-2.34	-2.53	-2.73	-2.92	-3.12	-3.31	-3.5	-3.7	-3.89	-4.09	-4.28	-4.48	-4.54	-4.61	-4.67	-4.74	-4.8	-4.86	-4.93	-4.99	-5.06	-5.12	-5.19	-5.25	-5.31	-5.38	-5.44	-5.51	-5.57	-5.64	-5.7	-5.76	-5.83	-5.89	-5.96	-6.22	-6.48	-6.74	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.7	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.39	-0.59	-0.79	-0.98	-1.18	-1.38	-1.57	-1.77	-1.97	-2.16	-2.36	-2.56	-2.75	-2.95	-3.15	-3.34	-3.54	-3.74	-3.93	-4.13	-4.33	-4.52	-4.59	-4.65	-4.72	-4.79	-4.85	-4.92	-4.98	-5.05	-5.12	-5.18	-5.25	-5.32	-5.38	-5.45	-5.51	-5.58	-5.65	-5.71	-5.78	-5.84	-5.91	-5.98	-6.04	-6.3	-6.57	-6.83	-7.09	-7.35	-7.61	-7.87	-8.13	-8.39	-8.65	-8.91	-9.17	-9.43	-9.7	-9.96	-10.22	-10.48	-10.74	-11	-11.26	-11.52	-11.78	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	-25.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.4	-0.6	-0.79	-0.99	-1.19	-1.39	-1.59	-1.79	-1.98	-2.18	-2.38	-2.58	-2.78	-2.98	-3.18	-3.37	-3.57	-3.77	-3.97	-4.17	-4.37	-4.57	-4.63	-4.7	-4.77	-4.84	-4.91	-4.97	-5.04	-5.11	-5.18	-5.25	-5.31	-5.38	-5.45	-5.52	-5.59	-5.65	-5.72	-5.79	-5.86	-5.93	-5.99	-6.06	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.22	-8.48	-8.74	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.91	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	-26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.4	-0.6	-0.8	-1	-1.2	-1.4	-1.6	-1.8	-2	-2.2	-2.4	-2.6	-2.81	-3.01	-3.21	-3.41	-3.61	-3.81	-4.01	-4.21	-4.41	-4.61	-4.68	-4.75	-4.82	-4.89	-4.96	-5.03	-5.1	-5.17	-5.24	-5.31	-5.38	-5.45	-5.52	-5.59	-5.66	-5.73	-5.8	-5.87	-5.94	-6.01	-6.08	-6.15	-6.22	-6.48	-6.74	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.7	-11.96	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	-26.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.4	-0.61	-0.81	-1.01	-1.21	-1.42	-1.62	-1.82	-2.02	-2.22	-2.43	-2.63	-2.83	-3.03	-3.24	-3.44	-3.64	-3.84	-4.05	-4.25	-4.45	-4.65	-4.72	-4.8	-4.87	-4.94	-5.01	-5.08	-5.16	-5.23	-5.3	-5.37	-5.44	-5.51	-5.59	-5.66	-5.73	-5.8	-5.87	-5.95	-6.02	-6.09	-6.16	-6.23	-6.3	-6.57	-6.83	-7.09	-7.35	-7.61	-7.87	-8.13	-8.39	-8.65	-8.91	-9.17	-9.43	-9.7	-9.96	-10.22	-10.48	-10.74	-11	-11.26	-11.52	-11.78	-12.04	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.09	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	-25.91	-26.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.41	-0.61	-0.82	-1.02	-1.22	-1.43	-1.63	-1.84	-2.04	-2.25	-2.45	-2.65	-2.86	-3.06	-3.27	-3.47	-3.67	-3.88	-4.08	-4.29	-4.49	-4.7	-4.77	-4.84	-4.92	-4.99	-5.06	-5.14	-5.21	-5.29	-5.36	-5.43	-5.51	-5.58	-5.65	-5.73	-5.8	-5.88	-5.95	-6.02	-6.1	-6.17	-6.24	-6.32	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.22	-8.48	-8.74	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	-26	-26.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.41	-0.62	-0.82	-1.03	-1.24	-1.44	-1.65	-1.85	-2.06	-2.27	-2.47	-2.68	-2.88	-3.09	-3.3	-3.5	-3.71	-3.91	-4.12	-4.33	-4.53	-4.74	-4.81	-4.89	-4.97	-5.04	-5.12	-5.19	-5.27	-5.34	-5.42	-5.5	-5.57	-5.65	-5.72	-5.8	-5.87	-5.95	-6.02	-6.1	-6.18	-6.25	-6.33	-6.4	-6.48	-6.74	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.7	-11.96	-12.22	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.26	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	-26.09	-26.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.42	-0.62	-0.83	-1.04	-1.25	-1.46	-1.66	-1.87	-2.08	-2.29	-2.5	-2.7	-2.91	-3.12	-3.33	-3.53	-3.74	-3.95	-4.16	-4.37	-4.57	-4.78	-4.86	-4.94	-5.02	-5.09	-5.17	-5.25	-5.33	-5.4	-5.48	-5.56	-5.64	-5.71	-5.79	-5.87	-5.95	-6.02	-6.1	-6.18	-6.26	-6.33	-6.41	-6.49	-6.57	-6.83	-7.09	-7.35	-7.61	-7.87	-8.13	-8.39	-8.65	-8.91	-9.17	-9.43	-9.7	-9.96	-10.22	-10.48	-10.74	-11	-11.26	-11.52	-11.78	-12.04	-12.3	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.91	-17.13	-17.35	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	-25.91	-26.17	-26.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.42	-0.63	-0.84	-1.05	-1.26	-1.47	-1.68	-1.89	-2.1	-2.31	-2.52	-2.73	-2.94	-3.15	-3.36	-3.57	-3.78	-3.99	-4.2	-4.41	-4.62	-4.83	-4.91	-4.98	-5.06	-5.14	-5.22	-5.3	-5.38	-5.46	-5.54	-5.62	-5.7	-5.78	-5.86	-5.94	-6.02	-6.1	-6.18	-6.26	-6.33	-6.41	-6.49	-6.57	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.22	-8.48	-8.74	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.39	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17.22	-17.43	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	-26	-26.26	-26.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.42	-0.64	-0.85	-1.06	-1.27	-1.48	-1.69	-1.91	-2.12	-2.33	-2.54	-2.75	-2.96	-3.18	-3.39	-3.6	-3.81	-4.02	-4.23	-4.45	-4.66	-4.87	-4.95	-5.03	-5.11	-5.19	-5.28	-5.36	-5.44	-5.52	-5.6	-5.68	-5.76	-5.84	-5.93	-6.01	-6.09	-6.17	-6.25	-6.33	-6.41	-6.5	-6.58	-6.66	-6.74	-7	-7.26	-7.52	-7.78	-8.04	-8.3	-8.57	-8.83	-9.09	-9.35	-9.61	-9.87	-10.13	-10.39	-10.65	-10.91	-11.17	-11.43	-11.7	-11.96	-12.22	-12.48	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.09	-17.3	-17.52	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	-26.09	-26.35	-26.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.43	-0.64	-0.85	-1.07	-1.28	-1.5	-1.71	-1.92	-2.14	-2.35	-2.56	-2.78	-2.99	-3.2	-3.42	-3.63	-3.84	-4.06	-4.27	-4.49	-4.7	-4.91	-5	-5.08	-5.16	-5.25	-5.33	-5.41	-5.5	-5.58	-5.66	-5.74	-5.83	-5.91	-5.99	-6.08	-6.16	-6.24	-6.33	-6.41	-6.49	-6.58	-6.66	-6.74	-6.83	-7.09	-7.35	-7.61	-7.87	-8.13	-8.39	-8.65	-8.91	-9.17	-9.43	-9.7	-9.96	-10.22	-10.48	-10.74	-11	-11.26	-11.52	-11.78	-12.04	-12.3	-12.57	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.61	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	-25.91	-26.17	-26.43	-26.7	0	0	0	0	0
