0	0	0	0	0	-19.96	-19.87	-19.78	-19.7	-19.61	-19.52	-19.43	-19.35	-19.26	-19.17	-19.09	-19	-18.91	-18.83	-18.74	-18.65	-18.57	-18.48	-18.39	-18.3	-18.22	-18.13	-18.04	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.61	-16.22	-15.83	-15.43	-15.04	-14.65	-14.26	-13.87	-13.48	-13.09	-12.7	-12.3	-11.91	-11.52	-11.13	-10.74	-10.35	-9.96	-9.57	-9.17	-8.78	-8.39	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.91	-19.83	-19.75	-19.67	-19.58	-19.5	-19.42	-19.33	-19.25	-19.17	-19.08	-19	-18.92	-18.83	-18.75	-18.67	-18.58	-18.5	-18.42	-18.33	-18.25	-18.17	-18.09	-18	-17.92	-17.84	-17.75	-17.67	-17.59	-17.5	-17.42	-17.34	-17.25	-17.17	-17.09	-16.71	-16.32	-15.94	-15.56	-15.18	-14.8	-14.41	-14.03	-13.65	-13.27	-12.89	-12.5	-12.12	-11.74	-11.36	-10.98	-10.6	-10.21	-9.83	-9.45	-9.07	-8.69	-8.3	-8.28	-8.26	-8.24	-8.22	-8.2	-8.18	-8.16	-8.14	-8.12	-8.1	-8.08	-8.05	-8.03	-8.01	-7.99	-7.97	-7.95	-7.93	-7.91	-7.89	-7.87	-7.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.87	-19.79	-19.71	-19.64	-19.56	-19.48	-19.4	-19.32	-19.24	-19.16	-19.08	-19	-18.92	-18.84	-18.76	-18.68	-18.6	-18.52	-18.44	-18.36	-18.29	-18.21	-18.13	-18.05	-17.97	-17.89	-17.81	-17.73	-17.65	-17.57	-17.49	-17.41	-17.33	-17.25	-17.17	-16.8	-16.43	-16.06	-15.68	-15.31	-14.94	-14.57	-14.19	-13.82	-13.45	-13.08	-12.71	-12.33	-11.96	-11.59	-11.22	-10.84	-10.47	-10.1	-9.73	-9.35	-8.98	-8.61	-8.57	-8.53	-8.48	-8.44	-8.4	-8.36	-8.32	-8.28	-8.23	-8.19	-8.15	-8.11	-8.07	-8.03	-7.98	-7.94	-7.9	-7.86	-7.82	-7.78	-7.74	-7.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.83	-19.76	-19.68	-19.6	-19.53	-19.45	-19.38	-19.3	-19.23	-19.15	-19.08	-19	-18.92	-18.85	-18.77	-18.7	-18.62	-18.55	-18.47	-18.4	-18.32	-18.24	-18.17	-18.09	-18.02	-17.94	-17.87	-17.79	-17.71	-17.64	-17.56	-17.49	-17.41	-17.34	-17.26	-16.9	-16.53	-16.17	-15.81	-15.45	-15.08	-14.72	-14.36	-13.99	-13.63	-13.27	-12.91	-12.54	-12.18	-11.82	-11.45	-11.09	-10.73	-10.36	-10	-9.64	-9.28	-8.91	-8.85	-8.79	-8.73	-8.66	-8.6	-8.54	-8.48	-8.41	-8.35	-8.29	-8.23	-8.16	-8.1	-8.04	-7.98	-7.91	-7.85	-7.79	-7.73	-7.67	-7.6	-7.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.79	-19.72	-19.65	-19.57	-19.5	-19.43	-19.36	-19.29	-19.22	-19.14	-19.07	-19	-18.93	-18.86	-18.78	-18.71	-18.64	-18.57	-18.5	-18.43	-18.35	-18.28	-18.21	-18.14	-18.07	-17.99	-17.92	-17.85	-17.78	-17.71	-17.64	-17.56	-17.49	-17.42	-17.35	-16.99	-16.64	-16.29	-15.93	-15.58	-15.23	-14.87	-14.52	-14.17	-13.81	-13.46	-13.11	-12.75	-12.4	-12.05	-11.69	-11.34	-10.98	-10.63	-10.28	-9.92	-9.57	-9.22	-9.13	-9.05	-8.97	-8.88	-8.8	-8.72	-8.64	-8.55	-8.47	-8.39	-8.3	-8.22	-8.14	-8.05	-7.97	-7.89	-7.8	-7.72	-7.64	-7.55	-7.47	-7.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.75	-19.68	-19.61	-19.54	-19.48	-19.41	-19.34	-19.27	-19.2	-19.14	-19.07	-19	-18.93	-18.86	-18.8	-18.73	-18.66	-18.59	-18.52	-18.46	-18.39	-18.32	-18.25	-18.18	-18.12	-18.05	-17.98	-17.91	-17.84	-17.78	-17.71	-17.64	-17.57	-17.5	-17.43	-17.09	-16.75	-16.4	-16.06	-15.71	-15.37	-15.03	-14.68	-14.34	-13.99	-13.65	-13.31	-12.96	-12.62	-12.27	-11.93	-11.59	-11.24	-10.9	-10.55	-10.21	-9.87	-9.52	-9.42	-9.31	-9.21	-9.11	-9	-8.9	-8.79	-8.69	-8.59	-8.48	-8.38	-8.27	-8.17	-8.07	-7.96	-7.86	-7.75	-7.65	-7.55	-7.44	-7.34	-7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.71	-19.64	-19.58	-19.51	-19.45	-19.39	-19.32	-19.26	-19.19	-19.13	-19.06	-19	-18.94	-18.87	-18.81	-18.74	-18.68	-18.61	-18.55	-18.49	-18.42	-18.36	-18.29	-18.23	-18.16	-18.1	-18.04	-17.97	-17.91	-17.84	-17.78	-17.71	-17.65	-17.59	-17.52	-17.19	-16.85	-16.52	-16.18	-15.85	-15.51	-15.18	-14.84	-14.51	-14.18	-13.84	-13.51	-13.17	-12.84	-12.5	-12.17	-11.83	-11.5	-11.16	-10.83	-10.5	-10.16	-9.83	-9.7	-9.58	-9.45	-9.33	-9.2	-9.08	-8.95	-8.83	-8.7	-8.58	-8.45	-8.33	-8.2	-8.08	-7.95	-7.83	-7.71	-7.58	-7.46	-7.33	-7.21	-7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.67	-19.6	-19.54	-19.48	-19.42	-19.36	-19.3	-19.24	-19.18	-19.12	-19.06	-19	-18.94	-18.88	-18.82	-18.76	-18.7	-18.64	-18.58	-18.52	-18.46	-18.4	-18.33	-18.27	-18.21	-18.15	-18.09	-18.03	-17.97	-17.91	-17.85	-17.79	-17.73	-17.67	-17.61	-17.28	-16.96	-16.63	-16.31	-15.98	-15.66	-15.33	-15.01	-14.68	-14.36	-14.03	-13.71	-13.38	-13.06	-12.73	-12.41	-12.08	-11.76	-11.43	-11.11	-10.78	-10.46	-10.13	-9.98	-9.84	-9.69	-9.55	-9.4	-9.26	-9.11	-8.97	-8.82	-8.67	-8.53	-8.38	-8.24	-8.09	-7.95	-7.8	-7.66	-7.51	-7.36	-7.22	-7.07	-6.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.62	-19.57	-19.51	-19.45	-19.4	-19.34	-19.28	-19.23	-19.17	-19.11	-19.06	-19	-18.94	-18.89	-18.83	-18.77	-18.72	-18.66	-18.6	-18.55	-18.49	-18.43	-18.38	-18.32	-18.26	-18.21	-18.15	-18.09	-18.04	-17.98	-17.92	-17.87	-17.81	-17.75	-17.7	-17.38	-17.06	-16.75	-16.43	-16.12	-15.8	-15.49	-15.17	-14.85	-14.54	-14.22	-13.91	-13.59	-13.28	-12.96	-12.64	-12.33	-12.01	-11.7	-11.38	-11.07	-10.75	-10.43	-10.27	-10.1	-9.94	-9.77	-9.6	-9.44	-9.27	-9.1	-8.94	-8.77	-8.6	-8.44	-8.27	-8.11	-7.94	-7.77	-7.61	-7.44	-7.27	-7.11	-6.94	-6.78	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.58	-19.53	-19.48	-19.42	-19.37	-19.32	-19.26	-19.21	-19.16	-19.11	-19.05	-19	-18.95	-18.89	-18.84	-18.79	-18.74	-18.68	-18.63	-18.58	-18.52	-18.47	-18.42	-18.36	-18.31	-18.26	-18.21	-18.15	-18.1	-18.05	-17.99	-17.94	-17.89	-17.84	-17.78	-17.48	-17.17	-16.86	-16.56	-16.25	-15.95	-15.64	-15.33	-15.03	-14.72	-14.41	-14.11	-13.8	-13.5	-13.19	-12.88	-12.58	-12.27	-11.96	-11.66	-11.35	-11.05	-10.74	-10.55	-10.36	-10.18	-9.99	-9.8	-9.62	-9.43	-9.24	-9.05	-8.87	-8.68	-8.49	-8.31	-8.12	-7.93	-7.74	-7.56	-7.37	-7.18	-7	-6.81	-6.62	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.54	-19.49	-19.44	-19.39	-19.34	-19.29	-19.25	-19.2	-19.15	-19.1	-19.05	-19	-18.95	-18.9	-18.85	-18.8	-18.75	-18.71	-18.66	-18.61	-18.56	-18.51	-18.46	-18.41	-18.36	-18.31	-18.26	-18.21	-18.16	-18.12	-18.07	-18.02	-17.97	-17.92	-17.87	-17.57	-17.28	-16.98	-16.68	-16.39	-16.09	-15.79	-15.5	-15.2	-14.9	-14.6	-14.31	-14.01	-13.71	-13.42	-13.12	-12.82	-12.53	-12.23	-11.93	-11.64	-11.34	-11.04	-10.84	-10.63	-10.42	-10.21	-10	-9.8	-9.59	-9.38	-9.17	-8.96	-8.76	-8.55	-8.34	-8.13	-7.92	-7.72	-7.51	-7.3	-7.09	-6.88	-6.68	-6.47	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.5	-19.45	-19.41	-19.36	-19.32	-19.27	-19.23	-19.18	-19.14	-19.09	-19.05	-19	-18.95	-18.91	-18.86	-18.82	-18.77	-18.73	-18.68	-18.64	-18.59	-18.55	-18.5	-18.46	-18.41	-18.36	-18.32	-18.27	-18.23	-18.18	-18.14	-18.09	-18.05	-18	-17.96	-17.67	-17.38	-17.09	-16.81	-16.52	-16.23	-15.95	-15.66	-15.37	-15.08	-14.8	-14.51	-14.22	-13.93	-13.65	-13.36	-13.07	-12.78	-12.5	-12.21	-11.92	-11.64	-11.35	-11.12	-10.89	-10.66	-10.43	-10.2	-9.98	-9.75	-9.52	-9.29	-9.06	-8.83	-8.6	-8.37	-8.15	-7.92	-7.69	-7.46	-7.23	-7	-6.77	-6.54	-6.32	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.46	-19.42	-19.37	-19.33	-19.29	-19.25	-19.21	-19.17	-19.12	-19.08	-19.04	-19	-18.96	-18.92	-18.88	-18.83	-18.79	-18.75	-18.71	-18.67	-18.63	-18.58	-18.54	-18.5	-18.46	-18.42	-18.38	-18.33	-18.29	-18.25	-18.21	-18.17	-18.13	-18.09	-18.04	-17.77	-17.49	-17.21	-16.93	-16.65	-16.38	-16.1	-15.82	-15.54	-15.26	-14.99	-14.71	-14.43	-14.15	-13.88	-13.6	-13.32	-13.04	-12.76	-12.49	-12.21	-11.93	-11.65	-11.4	-11.15	-10.9	-10.65	-10.4	-10.16	-9.91	-9.66	-9.41	-9.16	-8.91	-8.66	-8.41	-8.16	-7.91	-7.66	-7.41	-7.16	-6.91	-6.66	-6.41	-6.16	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.42	-19.38	-19.34	-19.3	-19.26	-19.23	-19.19	-19.15	-19.11	-19.08	-19.04	-19	-18.96	-18.92	-18.89	-18.85	-18.81	-18.77	-18.74	-18.7	-18.66	-18.62	-18.58	-18.55	-18.51	-18.47	-18.43	-18.4	-18.36	-18.32	-18.28	-18.24	-18.21	-18.17	-18.13	-17.86	-17.59	-17.33	-17.06	-16.79	-16.52	-16.25	-15.98	-15.71	-15.45	-15.18	-14.91	-14.64	-14.37	-14.1	-13.84	-13.57	-13.3	-13.03	-12.76	-12.49	-12.22	-11.96	-11.69	-11.42	-11.15	-10.88	-10.6	-10.33	-10.06	-9.79	-9.52	-9.25	-8.98	-8.71	-8.44	-8.17	-7.9	-7.63	-7.36	-7.09	-6.82	-6.55	-6.28	-6.01	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.37	-19.34	-19.31	-19.27	-19.24	-19.2	-19.17	-19.14	-19.1	-19.07	-19.03	-19	-18.97	-18.93	-18.9	-18.86	-18.83	-18.8	-18.76	-18.73	-18.69	-18.66	-18.63	-18.59	-18.56	-18.52	-18.49	-18.46	-18.42	-18.39	-18.35	-18.32	-18.29	-18.25	-18.22	-17.96	-17.7	-17.44	-17.18	-16.92	-16.66	-16.4	-16.15	-15.89	-15.63	-15.37	-15.11	-14.85	-14.59	-14.33	-14.07	-13.81	-13.56	-13.3	-13.04	-12.78	-12.52	-12.26	-11.97	-11.68	-11.39	-11.1	-10.81	-10.51	-10.22	-9.93	-9.64	-9.35	-9.06	-8.77	-8.48	-8.19	-7.89	-7.6	-7.31	-7.02	-6.73	-6.44	-6.15	-5.86	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.33	-19.3	-19.27	-19.24	-19.21	-19.18	-19.15	-19.12	-19.09	-19.06	-19.03	-19	-18.97	-18.94	-18.91	-18.88	-18.85	-18.82	-18.79	-18.76	-18.73	-18.7	-18.67	-18.64	-18.61	-18.58	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.36	-18.33	-18.3	-18.05	-17.81	-17.56	-17.31	-17.06	-16.81	-16.56	-16.31	-16.06	-15.81	-15.56	-15.31	-15.06	-14.81	-14.56	-14.31	-14.06	-13.81	-13.56	-13.31	-13.06	-12.81	-12.57	-12.25	-11.94	-11.63	-11.32	-11.01	-10.69	-10.38	-10.07	-9.76	-9.45	-9.13	-8.82	-8.51	-8.2	-7.89	-7.57	-7.26	-6.95	-6.64	-6.33	-6.02	-5.7	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.29	-19.26	-19.24	-19.21	-19.19	-19.16	-19.13	-19.11	-19.08	-19.05	-19.03	-19	-18.97	-18.95	-18.92	-18.89	-18.87	-18.84	-18.81	-18.79	-18.76	-18.74	-18.71	-18.68	-18.66	-18.63	-18.6	-18.58	-18.55	-18.52	-18.5	-18.47	-18.44	-18.42	-18.39	-18.15	-17.91	-17.67	-17.43	-17.19	-16.95	-16.71	-16.47	-16.23	-15.99	-15.75	-15.51	-15.27	-15.03	-14.79	-14.55	-14.31	-14.07	-13.83	-13.59	-13.35	-13.11	-12.87	-12.54	-12.2	-11.87	-11.54	-11.21	-10.87	-10.54	-10.21	-9.88	-9.54	-9.21	-8.88	-8.54	-8.21	-7.88	-7.55	-7.21	-6.88	-6.55	-6.22	-5.88	-5.55	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.25	-19.23	-19.2	-19.18	-19.16	-19.14	-19.11	-19.09	-19.07	-19.05	-19.02	-19	-18.98	-18.95	-18.93	-18.91	-18.89	-18.86	-18.84	-18.82	-18.8	-18.77	-18.75	-18.73	-18.71	-18.68	-18.66	-18.64	-18.61	-18.59	-18.57	-18.55	-18.52	-18.5	-18.48	-18.25	-18.02	-17.79	-17.56	-17.33	-17.09	-16.86	-16.63	-16.4	-16.17	-15.94	-15.71	-15.48	-15.25	-15.02	-14.79	-14.56	-14.33	-14.1	-13.87	-13.64	-13.4	-13.17	-12.82	-12.47	-12.11	-11.76	-11.41	-11.05	-10.7	-10.35	-9.99	-9.64	-9.29	-8.93	-8.58	-8.22	-7.87	-7.52	-7.16	-6.81	-6.46	-6.1	-5.75	-5.4	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.21	-19.19	-19.17	-19.15	-19.13	-19.11	-19.09	-19.08	-19.06	-19.04	-19.02	-19	-18.98	-18.96	-18.94	-18.92	-18.91	-18.89	-18.87	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.74	-18.72	-18.7	-18.68	-18.66	-18.64	-18.62	-18.6	-18.58	-18.57	-18.34	-18.12	-17.9	-17.68	-17.46	-17.24	-17.02	-16.8	-16.57	-16.35	-16.13	-15.91	-15.69	-15.47	-15.25	-15.03	-14.81	-14.58	-14.36	-14.14	-13.92	-13.7	-13.48	-13.1	-12.73	-12.36	-11.98	-11.61	-11.23	-10.86	-10.48	-10.11	-9.74	-9.36	-8.99	-8.61	-8.24	-7.86	-7.49	-7.12	-6.74	-6.37	-5.99	-5.62	-5.24	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
