0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.42	-0.78	-1.14	-1.49	-1.85	-2.21	-2.57	-2.51	-2.45	-2.39	-2.33	-2.27	-2.21	-2.16	-2.1	-2.04	-1.98	-1.92	-1.86	-1.8	-1.74	-1.69	-1.63	-1.57	-1.51	-1.45	-1.39	-1.33	-1.28	-1.22	-1.31	-1.41	-1.5	-1.6	-1.69	-1.78	-1.88	-1.97	-2.07	-2.16	-2.26	-2.35	-2.45	-2.54	-2.64	-2.73	-2.82	-2.92	-3.01	-3.11	-3.2	-3.3	-3.39	-3.58	-3.77	-3.96	-4.16	-4.35	-4.54	-4.73	-4.92	-5.11	-5.3	-5.49	-5.68	-5.87	-6.06	-6.26	-6.45	-6.64	-6.83	-7.02	-7.21	-7.4	-7.59	-7.78	-7.94	-8.1	-8.25	-8.41	-8.57	-8.72	-8.88	-9.04	-9.19	-9.35	-9.51	-9.67	-9.82	-9.98	-10.14	-10.29	-10.45	-10.61	-10.76	-10.92	-11.08	-11.23	-11.39	-11.55	-11.71	-11.86	-12.02	-12.18	-12.33	-12.49	-12.65	-12.8	-12.96	-13.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.59	-0.95	-1.31	-1.67	-2.03	-2.39	-2.34	-2.3	-2.25	-2.2	-2.16	-2.11	-2.06	-2.01	-1.97	-1.92	-1.87	-1.82	-1.78	-1.73	-1.68	-1.64	-1.59	-1.54	-1.49	-1.45	-1.4	-1.35	-1.3	-1.39	-1.48	-1.57	-1.66	-1.75	-1.84	-1.93	-2.02	-2.1	-2.19	-2.28	-2.37	-2.46	-2.55	-2.64	-2.73	-2.81	-2.9	-2.99	-3.08	-3.17	-3.26	-3.35	-3.54	-3.73	-3.91	-4.1	-4.29	-4.48	-4.67	-4.86	-5.05	-5.24	-5.43	-5.62	-5.81	-5.99	-6.18	-6.37	-6.56	-6.75	-6.94	-7.13	-7.32	-7.51	-7.7	-7.85	-8.01	-8.17	-8.33	-8.49	-8.65	-8.81	-8.97	-9.12	-9.28	-9.44	-9.6	-9.76	-9.92	-10.08	-10.24	-10.4	-10.55	-10.71	-10.87	-11.03	-11.19	-11.35	-11.51	-11.67	-11.82	-11.98	-12.14	-12.3	-12.46	-12.62	-12.78	-12.94	-13.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.39	-0.76	-1.12	-1.49	-1.85	-2.22	-2.18	-2.15	-2.11	-2.07	-2.04	-2	-1.97	-1.93	-1.89	-1.86	-1.82	-1.79	-1.75	-1.71	-1.68	-1.64	-1.61	-1.57	-1.53	-1.5	-1.46	-1.43	-1.39	-1.47	-1.56	-1.64	-1.72	-1.81	-1.89	-1.97	-2.06	-2.14	-2.22	-2.31	-2.39	-2.47	-2.56	-2.64	-2.72	-2.81	-2.89	-2.97	-3.05	-3.14	-3.22	-3.3	-3.49	-3.68	-3.87	-4.05	-4.24	-4.43	-4.61	-4.8	-4.99	-5.18	-5.36	-5.55	-5.74	-5.92	-6.11	-6.3	-6.49	-6.67	-6.86	-7.05	-7.23	-7.42	-7.61	-7.77	-7.93	-8.09	-8.25	-8.41	-8.57	-8.73	-8.89	-9.05	-9.22	-9.38	-9.54	-9.7	-9.86	-10.02	-10.18	-10.34	-10.5	-10.66	-10.82	-10.98	-11.14	-11.3	-11.47	-11.63	-11.79	-11.95	-12.11	-12.27	-12.43	-12.59	-12.75	-12.91	-13.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.57	-0.94	-1.31	-1.67	-2.04	-2.02	-1.99	-1.97	-1.95	-1.92	-1.9	-1.87	-1.85	-1.82	-1.8	-1.77	-1.75	-1.72	-1.7	-1.67	-1.65	-1.63	-1.6	-1.58	-1.55	-1.53	-1.5	-1.48	-1.56	-1.63	-1.71	-1.79	-1.87	-1.94	-2.02	-2.1	-2.18	-2.25	-2.33	-2.41	-2.49	-2.56	-2.64	-2.72	-2.8	-2.87	-2.95	-3.03	-3.11	-3.18	-3.26	-3.45	-3.63	-3.82	-4	-4.19	-4.37	-4.56	-4.74	-4.93	-5.11	-5.3	-5.48	-5.67	-5.85	-6.04	-6.22	-6.41	-6.6	-6.78	-6.97	-7.15	-7.34	-7.52	-7.68	-7.85	-8.01	-8.17	-8.33	-8.5	-8.66	-8.82	-8.98	-9.15	-9.31	-9.47	-9.64	-9.8	-9.96	-10.12	-10.29	-10.45	-10.61	-10.77	-10.94	-11.1	-11.26	-11.42	-11.59	-11.75	-11.91	-12.07	-12.24	-12.4	-12.56	-12.72	-12.89	-13.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.38	-0.75	-1.12	-1.5	-1.87	-1.86	-1.84	-1.83	-1.82	-1.8	-1.79	-1.78	-1.76	-1.75	-1.74	-1.72	-1.71	-1.7	-1.68	-1.67	-1.66	-1.64	-1.63	-1.62	-1.6	-1.59	-1.58	-1.57	-1.64	-1.71	-1.78	-1.85	-1.92	-2	-2.07	-2.14	-2.21	-2.28	-2.36	-2.43	-2.5	-2.57	-2.64	-2.71	-2.79	-2.86	-2.93	-3	-3.07	-3.15	-3.22	-3.4	-3.58	-3.77	-3.95	-4.13	-4.32	-4.5	-4.68	-4.87	-5.05	-5.23	-5.42	-5.6	-5.78	-5.97	-6.15	-6.33	-6.52	-6.7	-6.88	-7.07	-7.25	-7.43	-7.6	-7.76	-7.93	-8.09	-8.26	-8.42	-8.59	-8.75	-8.91	-9.08	-9.24	-9.41	-9.57	-9.74	-9.9	-10.07	-10.23	-10.4	-10.56	-10.72	-10.89	-11.05	-11.22	-11.38	-11.55	-11.71	-11.88	-12.04	-12.2	-12.37	-12.53	-12.7	-12.86	-13.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.57	-0.94	-1.32	-1.7	-1.69	-1.69	-1.69	-1.69	-1.69	-1.68	-1.68	-1.68	-1.68	-1.68	-1.67	-1.67	-1.67	-1.67	-1.67	-1.67	-1.66	-1.66	-1.66	-1.66	-1.66	-1.65	-1.65	-1.72	-1.78	-1.85	-1.92	-1.98	-2.05	-2.12	-2.18	-2.25	-2.31	-2.38	-2.45	-2.51	-2.58	-2.64	-2.71	-2.78	-2.84	-2.91	-2.98	-3.04	-3.11	-3.17	-3.36	-3.54	-3.72	-3.9	-4.08	-4.26	-4.44	-4.63	-4.81	-4.99	-5.17	-5.35	-5.53	-5.71	-5.9	-6.08	-6.26	-6.44	-6.62	-6.8	-6.98	-7.17	-7.35	-7.51	-7.68	-7.85	-8.01	-8.18	-8.35	-8.51	-8.68	-8.84	-9.01	-9.18	-9.34	-9.51	-9.68	-9.84	-10.01	-10.18	-10.34	-10.51	-10.67	-10.84	-11.01	-11.17	-11.34	-11.51	-11.67	-11.84	-12.01	-12.17	-12.34	-12.5	-12.67	-12.84	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	-0.76	-1.14	-1.52	-1.53	-1.54	-1.55	-1.56	-1.57	-1.58	-1.59	-1.6	-1.61	-1.62	-1.63	-1.64	-1.64	-1.65	-1.66	-1.67	-1.68	-1.69	-1.7	-1.71	-1.72	-1.73	-1.74	-1.8	-1.86	-1.92	-1.98	-2.04	-2.1	-2.16	-2.22	-2.28	-2.34	-2.4	-2.47	-2.53	-2.59	-2.65	-2.71	-2.77	-2.83	-2.89	-2.95	-3.01	-3.07	-3.13	-3.31	-3.49	-3.67	-3.85	-4.03	-4.21	-4.39	-4.57	-4.75	-4.93	-5.11	-5.29	-5.47	-5.64	-5.82	-6	-6.18	-6.36	-6.54	-6.72	-6.9	-7.08	-7.26	-7.43	-7.6	-7.77	-7.93	-8.1	-8.27	-8.44	-8.61	-8.78	-8.94	-9.11	-9.28	-9.45	-9.62	-9.78	-9.95	-10.12	-10.29	-10.46	-10.63	-10.79	-10.96	-11.13	-11.3	-11.47	-11.64	-11.8	-11.97	-12.14	-12.31	-12.48	-12.64	-12.81	-12.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.58	-0.96	-1.35	-1.37	-1.39	-1.41	-1.43	-1.45	-1.47	-1.49	-1.51	-1.53	-1.56	-1.58	-1.6	-1.62	-1.64	-1.66	-1.68	-1.7	-1.72	-1.74	-1.76	-1.78	-1.81	-1.83	-1.88	-1.94	-1.99	-2.05	-2.1	-2.16	-2.21	-2.26	-2.32	-2.37	-2.43	-2.48	-2.54	-2.59	-2.65	-2.7	-2.76	-2.81	-2.87	-2.92	-2.98	-3.03	-3.09	-3.26	-3.44	-3.62	-3.8	-3.98	-4.15	-4.33	-4.51	-4.69	-4.86	-5.04	-5.22	-5.4	-5.57	-5.75	-5.93	-6.11	-6.29	-6.46	-6.64	-6.82	-7	-7.17	-7.34	-7.51	-7.68	-7.85	-8.02	-8.19	-8.36	-8.53	-8.71	-8.88	-9.05	-9.22	-9.39	-9.56	-9.73	-9.9	-10.07	-10.24	-10.41	-10.58	-10.75	-10.92	-11.09	-11.26	-11.43	-11.6	-11.77	-11.94	-12.11	-12.28	-12.45	-12.62	-12.79	-12.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.4	-0.79	-1.17	-1.21	-1.24	-1.27	-1.3	-1.33	-1.37	-1.4	-1.43	-1.46	-1.5	-1.53	-1.56	-1.59	-1.62	-1.66	-1.69	-1.72	-1.75	-1.78	-1.82	-1.85	-1.88	-1.91	-1.96	-2.01	-2.06	-2.11	-2.16	-2.21	-2.26	-2.31	-2.36	-2.4	-2.45	-2.5	-2.55	-2.6	-2.65	-2.7	-2.75	-2.8	-2.85	-2.9	-2.95	-2.99	-3.04	-3.22	-3.4	-3.57	-3.75	-3.92	-4.1	-4.27	-4.45	-4.63	-4.8	-4.98	-5.15	-5.33	-5.5	-5.68	-5.86	-6.03	-6.21	-6.38	-6.56	-6.74	-6.91	-7.09	-7.26	-7.43	-7.6	-7.78	-7.95	-8.12	-8.29	-8.46	-8.64	-8.81	-8.98	-9.15	-9.32	-9.5	-9.67	-9.84	-10.01	-10.18	-10.36	-10.53	-10.7	-10.87	-11.04	-11.22	-11.39	-11.56	-11.73	-11.9	-12.08	-12.25	-12.42	-12.59	-12.76	-12.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.61	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.04	-2.09	-2.13	-2.17	-2.22	-2.26	-2.3	-2.35	-2.39	-2.43	-2.48	-2.52	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.45	-0.87	-0.91	-0.96	-1.01	-1.05	-1.1	-1.14	-1.19	-1.23	-1.28	-1.32	-1.37	-1.41	-1.46	-1.5	-1.55	-1.6	-1.64	-1.69	-1.73	-1.78	-1.82	-1.87	-1.91	-1.96	-2.01	-2.05	-2.1	-2.15	-2.2	-2.24	-2.29	-2.34	-2.39	-2.43	-2.48	-2.53	-2.57	-2.62	-2.67	-2.72	-2.76	-2.81	-2.86	-2.91	-2.95	-3	-3.17	-3.34	-3.52	-3.69	-3.86	-4.03	-4.2	-4.38	-4.55	-4.72	-4.89	-5.06	-5.24	-5.41	-5.58	-5.75	-5.92	-6.1	-6.27	-6.44	-6.61	-6.78	-6.96	-7.13	-7.3	-7.48	-7.65	-7.83	-8	-8.17	-8.35	-8.52	-8.7	-8.87	-9.04	-9.22	-9.39	-9.57	-9.74	-9.91	-10.09	-10.26	-10.43	-10.61	-10.78	-10.96	-11.13	-11.3	-11.48	-11.65	-11.83	-12	-12.17	-12.35	-12.52	-12.7	-12.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.74	-0.79	-0.83	-0.88	-0.93	-0.98	-1.02	-1.07	-1.12	-1.16	-1.21	-1.26	-1.31	-1.35	-1.4	-1.45	-1.5	-1.54	-1.59	-1.64	-1.68	-1.73	-1.78	-1.83	-1.88	-1.93	-1.98	-2.03	-2.08	-2.13	-2.18	-2.23	-2.29	-2.34	-2.39	-2.44	-2.49	-2.54	-2.59	-2.64	-2.69	-2.74	-2.8	-2.85	-2.9	-2.95	-3	-3.17	-3.34	-3.51	-3.68	-3.85	-4.02	-4.19	-4.36	-4.53	-4.7	-4.87	-5.04	-5.21	-5.38	-5.55	-5.72	-5.89	-6.06	-6.23	-6.4	-6.57	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.39	-10.57	-10.74	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.61	-0.66	-0.71	-0.76	-0.81	-0.85	-0.9	-0.95	-1	-1.05	-1.1	-1.15	-1.2	-1.25	-1.3	-1.35	-1.4	-1.44	-1.49	-1.54	-1.59	-1.64	-1.69	-1.74	-1.79	-1.85	-1.9	-1.96	-2.01	-2.07	-2.12	-2.18	-2.23	-2.29	-2.34	-2.4	-2.45	-2.51	-2.56	-2.62	-2.67	-2.73	-2.78	-2.84	-2.89	-2.95	-3	-3.17	-3.34	-3.5	-3.67	-3.84	-4.01	-4.18	-4.35	-4.51	-4.68	-4.85	-5.02	-5.19	-5.36	-5.52	-5.69	-5.86	-6.03	-6.2	-6.36	-6.53	-6.7	-6.87	-7.04	-7.22	-7.39	-7.57	-7.74	-7.91	-8.09	-8.26	-8.43	-8.61	-8.78	-8.96	-9.13	-9.3	-9.48	-9.65	-9.83	-10	-10.17	-10.35	-10.52	-10.7	-10.87	-11.04	-11.22	-11.39	-11.57	-11.74	-11.91	-12.09	-12.26	-12.43	-12.61	-12.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-0.53	-0.58	-0.63	-0.68	-0.73	-0.78	-0.84	-0.89	-0.94	-0.99	-1.04	-1.09	-1.14	-1.19	-1.24	-1.29	-1.35	-1.4	-1.45	-1.5	-1.55	-1.6	-1.65	-1.71	-1.77	-1.83	-1.89	-1.95	-2	-2.06	-2.12	-2.18	-2.24	-2.3	-2.36	-2.41	-2.47	-2.53	-2.59	-2.65	-2.71	-2.77	-2.82	-2.88	-2.94	-3	-3.17	-3.33	-3.5	-3.67	-3.83	-4	-4.16	-4.33	-4.5	-4.66	-4.83	-5	-5.16	-5.33	-5.5	-5.66	-5.83	-5.99	-6.16	-6.33	-6.49	-6.66	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.4	-0.45	-0.51	-0.56	-0.61	-0.67	-0.72	-0.77	-0.82	-0.88	-0.93	-0.98	-1.04	-1.09	-1.14	-1.19	-1.25	-1.3	-1.35	-1.41	-1.46	-1.51	-1.57	-1.63	-1.69	-1.75	-1.81	-1.88	-1.94	-2	-2.06	-2.13	-2.19	-2.25	-2.31	-2.38	-2.44	-2.5	-2.56	-2.63	-2.69	-2.75	-2.81	-2.88	-2.94	-3	-3.16	-3.33	-3.49	-3.66	-3.82	-3.99	-4.15	-4.32	-4.48	-4.64	-4.81	-4.97	-5.14	-5.3	-5.47	-5.63	-5.8	-5.96	-6.12	-6.29	-6.45	-6.62	-6.78	-6.96	-7.13	-7.3	-7.48	-7.65	-7.83	-8	-8.17	-8.35	-8.52	-8.7	-8.87	-9.04	-9.22	-9.39	-9.57	-9.74	-9.91	-10.09	-10.26	-10.43	-10.61	-10.78	-10.96	-11.13	-11.3	-11.48	-11.65	-11.83	-12	-12.17	-12.35	-12.52	-12.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.27	-0.33	-0.38	-0.44	-0.49	-0.55	-0.6	-0.66	-0.71	-0.77	-0.82	-0.88	-0.93	-0.98	-1.04	-1.09	-1.15	-1.2	-1.26	-1.31	-1.37	-1.42	-1.48	-1.54	-1.61	-1.68	-1.74	-1.81	-1.88	-1.94	-2.01	-2.07	-2.14	-2.21	-2.27	-2.34	-2.4	-2.47	-2.54	-2.6	-2.67	-2.74	-2.8	-2.87	-2.93	-3	-3.16	-3.33	-3.49	-3.65	-3.81	-3.98	-4.14	-4.3	-4.46	-4.63	-4.79	-4.95	-5.11	-5.28	-5.44	-5.6	-5.76	-5.93	-6.09	-6.25	-6.41	-6.58	-6.74	-6.91	-7.09	-7.26	-7.43	-7.61	-7.78	-7.96	-8.13	-8.3	-8.48	-8.65	-8.83	-9	-9.17	-9.35	-9.52	-9.7	-9.87	-10.04	-10.22	-10.39	-10.57	-10.74	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.14	-0.2	-0.26	-0.31	-0.37	-0.43	-0.48	-0.54	-0.6	-0.65	-0.71	-0.77	-0.82	-0.88	-0.94	-0.99	-1.05	-1.11	-1.16	-1.22	-1.28	-1.33	-1.39	-1.46	-1.53	-1.6	-1.67	-1.74	-1.81	-1.88	-1.95	-2.02	-2.09	-2.16	-2.23	-2.3	-2.37	-2.44	-2.51	-2.58	-2.65	-2.72	-2.79	-2.86	-2.93	-3	-3.16	-3.32	-3.48	-3.64	-3.8	-3.96	-4.12	-4.29	-4.45	-4.61	-4.77	-4.93	-5.09	-5.25	-5.41	-5.57	-5.73	-5.89	-6.05	-6.21	-6.37	-6.53	-6.7	-6.87	-7.04	-7.22	-7.39	-7.57	-7.74	-7.91	-8.09	-8.26	-8.43	-8.61	-8.78	-8.96	-9.13	-9.3	-9.48	-9.65	-9.83	-10	-10.17	-10.35	-10.52	-10.7	-10.87	-11.04	-11.22	-11.39	-11.57	-11.74	-11.91	-12.09	-12.26	-12.43	-12.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.07	-0.13	-0.19	-0.25	-0.31	-0.37	-0.43	-0.48	-0.54	-0.6	-0.66	-0.72	-0.78	-0.84	-0.89	-0.95	-1.01	-1.07	-1.13	-1.19	-1.25	-1.3	-1.38	-1.45	-1.53	-1.6	-1.67	-1.75	-1.82	-1.89	-1.97	-2.04	-2.12	-2.19	-2.26	-2.34	-2.41	-2.48	-2.56	-2.63	-2.71	-2.78	-2.85	-2.93	-3	-3.16	-3.32	-3.48	-3.64	-3.79	-3.95	-4.11	-4.27	-4.43	-4.59	-4.75	-4.91	-5.06	-5.22	-5.38	-5.54	-5.7	-5.86	-6.02	-6.18	-6.33	-6.49	-6.65	-6.83	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	0	0	0	0	0
