0	0	0	0	0	-15.09	-15.08	-15.08	-15.07	-15.07	-15.07	-15.06	-15.06	-15.05	-15.05	-15.05	-15.04	-15.04	-15.04	-15.03	-15.03	-15.02	-15.02	-15.02	-15.01	-15.01	-15.01	-15	-15	-14.99	-14.99	-14.99	-14.98	-14.98	-14.98	-14.97	-14.97	-14.96	-14.96	-14.96	-14.9	-14.85	-14.8	-14.74	-14.69	-14.64	-14.59	-14.53	-14.48	-14.43	-14.37	-14.32	-14.27	-14.22	-14.16	-14.11	-14.06	-14	-13.95	-13.9	-13.84	-13.79	-13.74	-13.79	-13.84	-13.89	-13.94	-13.98	-14.03	-14.08	-14.13	-14.18	-14.23	-14.28	-14.33	-14.38	-14.43	-14.48	-14.53	-14.57	-14.62	-14.67	-14.72	-14.77	-14.82	-14.87	-14.79	-14.71	-14.63	-14.55	-14.47	-14.39	-14.31	-14.23	-14.16	-14.08	-14	-13.92	-13.84	-13.76	-13.68	-13.6	-13.52	-13.44	-13.36	-13.28	-13.2	-13.12	-13.04	-12.86	-12.68	-12.49	-12.31	-12.13	-11.94	-11.76	-11.58	-11.39	-11.21	-11.03	-10.84	-10.66	-10.48	-10.29	-10.11	-9.93	-9.74	-9.56	-9.38	-9.19	-9.01	-8.83	-8.49	-8.15	-7.81	-7.47	-7.12	-6.78	-6.44	-6.1	-5.76	-5.42	-5.08	-4.74	-4.4	-4.06	-3.72	-3.38	-3.04	-2.7	-2.36	-2.02	-1.68	-1.34	-1	-1	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.93	-0.93	-0.92	-0.92	-0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.17	-15.16	-15.16	-15.15	-15.14	-15.13	-15.12	-15.12	-15.11	-15.1	-15.09	-15.09	-15.08	-15.07	-15.06	-15.06	-15.05	-15.04	-15.03	-15.03	-15.02	-15.01	-15	-15	-14.99	-14.98	-14.97	-14.97	-14.96	-14.95	-14.94	-14.94	-14.93	-14.92	-14.91	-14.85	-14.79	-14.73	-14.66	-14.6	-14.54	-14.48	-14.41	-14.35	-14.29	-14.23	-14.16	-14.1	-14.04	-13.98	-13.91	-13.85	-13.79	-13.73	-13.67	-13.6	-13.54	-13.48	-13.53	-13.59	-13.64	-13.7	-13.75	-13.81	-13.86	-13.92	-13.97	-14.03	-14.08	-14.14	-14.19	-14.25	-14.3	-14.36	-14.41	-14.47	-14.52	-14.57	-14.63	-14.68	-14.74	-14.67	-14.6	-14.52	-14.45	-14.38	-14.31	-14.24	-14.16	-14.09	-14.02	-13.95	-13.88	-13.81	-13.73	-13.66	-13.59	-13.52	-13.45	-13.37	-13.3	-13.23	-13.16	-13.09	-12.89	-12.7	-12.51	-12.32	-12.12	-11.93	-11.74	-11.54	-11.35	-11.16	-10.97	-10.77	-10.58	-10.39	-10.19	-10	-9.81	-9.62	-9.42	-9.23	-9.04	-8.84	-8.65	-8.32	-7.99	-7.65	-7.32	-6.99	-6.66	-6.32	-5.99	-5.66	-5.33	-4.99	-4.66	-4.33	-3.99	-3.66	-3.33	-3	-2.66	-2.33	-2	-1.67	-1.33	-1	-0.99	-0.98	-0.98	-0.97	-0.96	-0.95	-0.95	-0.94	-0.93	-0.92	-0.92	-0.91	-0.9	-0.89	-0.89	-0.88	-0.87	-0.86	-0.86	-0.85	-0.84	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.26	-15.24	-15.23	-15.22	-15.21	-15.2	-15.19	-15.18	-15.16	-15.15	-15.14	-15.13	-15.12	-15.11	-15.1	-15.09	-15.07	-15.06	-15.05	-15.04	-15.03	-15.02	-15.01	-14.99	-14.98	-14.97	-14.96	-14.95	-14.94	-14.93	-14.91	-14.9	-14.89	-14.88	-14.87	-14.8	-14.73	-14.65	-14.58	-14.51	-14.44	-14.37	-14.29	-14.22	-14.15	-14.08	-14.01	-13.94	-13.86	-13.79	-13.72	-13.65	-13.58	-13.5	-13.43	-13.36	-13.29	-13.22	-13.28	-13.34	-13.4	-13.46	-13.52	-13.58	-13.64	-13.7	-13.76	-13.82	-13.88	-13.94	-14	-14.06	-14.12	-14.19	-14.25	-14.31	-14.37	-14.43	-14.49	-14.55	-14.61	-14.54	-14.48	-14.42	-14.35	-14.29	-14.22	-14.16	-14.09	-14.03	-13.97	-13.9	-13.84	-13.77	-13.71	-13.64	-13.58	-13.52	-13.45	-13.39	-13.32	-13.26	-13.19	-13.13	-12.93	-12.73	-12.52	-12.32	-12.12	-11.92	-11.71	-11.51	-11.31	-11.11	-10.91	-10.7	-10.5	-10.3	-10.1	-9.89	-9.69	-9.49	-9.29	-9.09	-8.88	-8.68	-8.48	-8.15	-7.83	-7.5	-7.18	-6.85	-6.53	-6.2	-5.88	-5.55	-5.23	-4.9	-4.58	-4.25	-3.93	-3.6	-3.28	-2.95	-2.63	-2.3	-1.98	-1.65	-1.33	-1	-0.99	-0.98	-0.97	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.89	-0.88	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.78	-0.77	-0.76	-0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.34	-15.33	-15.31	-15.29	-15.28	-15.26	-15.25	-15.23	-15.22	-15.2	-15.19	-15.17	-15.16	-15.14	-15.13	-15.11	-15.1	-15.08	-15.07	-15.05	-15.04	-15.02	-15.01	-14.99	-14.98	-14.96	-14.95	-14.93	-14.92	-14.9	-14.89	-14.87	-14.86	-14.84	-14.83	-14.74	-14.66	-14.58	-14.5	-14.42	-14.34	-14.26	-14.18	-14.09	-14.01	-13.93	-13.85	-13.77	-13.69	-13.61	-13.53	-13.44	-13.36	-13.28	-13.2	-13.12	-13.04	-12.96	-13.02	-13.09	-13.16	-13.22	-13.29	-13.35	-13.42	-13.49	-13.55	-13.62	-13.68	-13.75	-13.82	-13.88	-13.95	-14.02	-14.08	-14.15	-14.21	-14.28	-14.35	-14.41	-14.48	-14.42	-14.36	-14.31	-14.25	-14.19	-14.14	-14.08	-14.02	-13.97	-13.91	-13.85	-13.8	-13.74	-13.68	-13.63	-13.57	-13.51	-13.46	-13.4	-13.34	-13.29	-13.23	-13.17	-12.96	-12.75	-12.54	-12.33	-12.12	-11.9	-11.69	-11.48	-11.27	-11.06	-10.84	-10.63	-10.42	-10.21	-10	-9.79	-9.57	-9.36	-9.15	-8.94	-8.73	-8.52	-8.3	-7.99	-7.67	-7.35	-7.03	-6.72	-6.4	-6.08	-5.76	-5.45	-5.13	-4.81	-4.49	-4.18	-3.86	-3.54	-3.22	-2.91	-2.59	-2.27	-1.95	-1.64	-1.32	-1	-0.98	-0.97	-0.95	-0.94	-0.92	-0.91	-0.89	-0.88	-0.86	-0.85	-0.83	-0.82	-0.8	-0.79	-0.77	-0.76	-0.74	-0.73	-0.71	-0.7	-0.68	-0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.43	-15.41	-15.39	-15.37	-15.35	-15.33	-15.31	-15.29	-15.27	-15.26	-15.24	-15.22	-15.2	-15.18	-15.16	-15.14	-15.12	-15.1	-15.09	-15.07	-15.05	-15.03	-15.01	-14.99	-14.97	-14.95	-14.93	-14.91	-14.9	-14.88	-14.86	-14.84	-14.82	-14.8	-14.78	-14.69	-14.6	-14.51	-14.42	-14.33	-14.24	-14.15	-14.06	-13.97	-13.88	-13.78	-13.69	-13.6	-13.51	-13.42	-13.33	-13.24	-13.15	-13.06	-12.97	-12.88	-12.79	-12.7	-12.77	-12.84	-12.91	-12.98	-13.05	-13.13	-13.2	-13.27	-13.34	-13.41	-13.49	-13.56	-13.63	-13.7	-13.77	-13.84	-13.92	-13.99	-14.06	-14.13	-14.2	-14.28	-14.35	-14.3	-14.25	-14.2	-14.15	-14.1	-14.05	-14	-13.95	-13.91	-13.86	-13.81	-13.76	-13.71	-13.66	-13.61	-13.56	-13.51	-13.46	-13.41	-13.36	-13.32	-13.27	-13.22	-13	-12.78	-12.55	-12.33	-12.11	-11.89	-11.67	-11.45	-11.23	-11.01	-10.78	-10.56	-10.34	-10.12	-9.9	-9.68	-9.46	-9.24	-9.02	-8.79	-8.57	-8.35	-8.13	-7.82	-7.51	-7.2	-6.89	-6.58	-6.27	-5.96	-5.65	-5.34	-5.03	-4.72	-4.41	-4.1	-3.79	-3.48	-3.17	-2.86	-2.55	-2.24	-1.93	-1.62	-1.31	-1	-0.98	-0.96	-0.94	-0.92	-0.91	-0.89	-0.87	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.74	-0.72	-0.7	-0.68	-0.66	-0.64	-0.62	-0.6	-0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.51	-15.49	-15.47	-15.44	-15.42	-15.4	-15.37	-15.35	-15.33	-15.31	-15.28	-15.26	-15.24	-15.22	-15.19	-15.17	-15.15	-15.12	-15.1	-15.08	-15.06	-15.03	-15.01	-14.99	-14.97	-14.94	-14.92	-14.9	-14.88	-14.85	-14.83	-14.81	-14.78	-14.76	-14.74	-14.64	-14.54	-14.44	-14.34	-14.24	-14.14	-14.04	-13.94	-13.84	-13.74	-13.64	-13.54	-13.44	-13.34	-13.24	-13.14	-13.04	-12.94	-12.84	-12.74	-12.64	-12.53	-12.43	-12.51	-12.59	-12.67	-12.74	-12.82	-12.9	-12.98	-13.05	-13.13	-13.21	-13.29	-13.36	-13.44	-13.52	-13.6	-13.67	-13.75	-13.83	-13.91	-13.98	-14.06	-14.14	-14.22	-14.18	-14.13	-14.09	-14.05	-14.01	-13.97	-13.93	-13.88	-13.84	-13.8	-13.76	-13.72	-13.68	-13.64	-13.59	-13.55	-13.51	-13.47	-13.43	-13.39	-13.34	-13.3	-13.26	-13.03	-12.8	-12.57	-12.34	-12.11	-11.88	-11.65	-11.42	-11.19	-10.95	-10.72	-10.49	-10.26	-10.03	-9.8	-9.57	-9.34	-9.11	-8.88	-8.65	-8.42	-8.19	-7.96	-7.65	-7.35	-7.05	-6.75	-6.44	-6.14	-5.84	-5.54	-5.23	-4.93	-4.63	-4.33	-4.02	-3.72	-3.42	-3.12	-2.81	-2.51	-2.21	-1.91	-1.6	-1.3	-1	-0.98	-0.95	-0.93	-0.91	-0.89	-0.86	-0.84	-0.82	-0.8	-0.77	-0.75	-0.73	-0.71	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.55	-0.52	-0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.6	-15.57	-15.54	-15.52	-15.49	-15.46	-15.44	-15.41	-15.38	-15.36	-15.33	-15.3	-15.28	-15.25	-15.22	-15.2	-15.17	-15.15	-15.12	-15.09	-15.07	-15.04	-15.01	-14.99	-14.96	-14.93	-14.91	-14.88	-14.85	-14.83	-14.8	-14.78	-14.75	-14.72	-14.7	-14.59	-14.48	-14.37	-14.26	-14.15	-14.04	-13.93	-13.82	-13.71	-13.6	-13.49	-13.38	-13.27	-13.16	-13.05	-12.94	-12.83	-12.72	-12.61	-12.5	-12.39	-12.28	-12.17	-12.26	-12.34	-12.42	-12.51	-12.59	-12.67	-12.76	-12.84	-12.92	-13.01	-13.09	-13.17	-13.26	-13.34	-13.42	-13.5	-13.59	-13.67	-13.75	-13.84	-13.92	-14	-14.09	-14.05	-14.02	-13.98	-13.95	-13.92	-13.88	-13.85	-13.81	-13.78	-13.75	-13.71	-13.68	-13.64	-13.61	-13.58	-13.54	-13.51	-13.47	-13.44	-13.41	-13.37	-13.34	-13.3	-13.06	-12.82	-12.58	-12.34	-12.1	-11.86	-11.62	-11.38	-11.14	-10.9	-10.66	-10.42	-10.18	-9.94	-9.7	-9.46	-9.22	-8.98	-8.74	-8.5	-8.26	-8.02	-7.78	-7.49	-7.19	-6.9	-6.6	-6.31	-6.01	-5.72	-5.42	-5.13	-4.83	-4.54	-4.24	-3.95	-3.65	-3.36	-3.06	-2.77	-2.47	-2.18	-1.88	-1.59	-1.29	-1	-0.97	-0.95	-0.92	-0.89	-0.87	-0.84	-0.81	-0.79	-0.76	-0.74	-0.71	-0.68	-0.66	-0.63	-0.6	-0.58	-0.55	-0.52	-0.5	-0.47	-0.44	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.68	-15.65	-15.62	-15.59	-15.56	-15.53	-15.5	-15.47	-15.44	-15.41	-15.38	-15.35	-15.32	-15.29	-15.26	-15.23	-15.2	-15.17	-15.14	-15.11	-15.08	-15.05	-15.02	-14.98	-14.95	-14.92	-14.89	-14.86	-14.83	-14.8	-14.77	-14.74	-14.71	-14.68	-14.65	-14.53	-14.41	-14.29	-14.18	-14.06	-13.94	-13.82	-13.7	-13.58	-13.46	-13.34	-13.22	-13.1	-12.98	-12.87	-12.75	-12.63	-12.51	-12.39	-12.27	-12.15	-12.03	-11.91	-12	-12.09	-12.18	-12.27	-12.36	-12.45	-12.53	-12.62	-12.71	-12.8	-12.89	-12.98	-13.07	-13.16	-13.25	-13.33	-13.42	-13.51	-13.6	-13.69	-13.78	-13.87	-13.96	-13.93	-13.9	-13.88	-13.85	-13.82	-13.8	-13.77	-13.74	-13.72	-13.69	-13.67	-13.64	-13.61	-13.59	-13.56	-13.53	-13.51	-13.48	-13.45	-13.43	-13.4	-13.37	-13.35	-13.1	-12.85	-12.6	-12.35	-12.1	-11.85	-11.6	-11.35	-11.1	-10.85	-10.6	-10.35	-10.1	-9.85	-9.6	-9.36	-9.11	-8.86	-8.61	-8.36	-8.11	-7.86	-7.61	-7.32	-7.03	-6.75	-6.46	-6.17	-5.88	-5.6	-5.31	-5.02	-4.74	-4.45	-4.16	-3.87	-3.59	-3.3	-3.01	-2.72	-2.44	-2.15	-1.86	-1.57	-1.29	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.58	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.36	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.77	-15.73	-15.7	-15.66	-15.63	-15.6	-15.56	-15.53	-15.49	-15.46	-15.43	-15.39	-15.36	-15.32	-15.29	-15.26	-15.22	-15.19	-15.15	-15.12	-15.09	-15.05	-15.02	-14.98	-14.95	-14.91	-14.88	-14.85	-14.81	-14.78	-14.74	-14.71	-14.68	-14.64	-14.61	-14.48	-14.35	-14.22	-14.09	-13.97	-13.84	-13.71	-13.58	-13.45	-13.32	-13.19	-13.07	-12.94	-12.81	-12.68	-12.55	-12.42	-12.29	-12.17	-12.04	-11.91	-11.78	-11.65	-11.75	-11.84	-11.94	-12.03	-12.12	-12.22	-12.31	-12.41	-12.5	-12.6	-12.69	-12.79	-12.88	-12.98	-13.07	-13.16	-13.26	-13.35	-13.45	-13.54	-13.64	-13.73	-13.83	-13.81	-13.79	-13.77	-13.75	-13.73	-13.71	-13.69	-13.67	-13.66	-13.64	-13.62	-13.6	-13.58	-13.56	-13.54	-13.52	-13.5	-13.49	-13.47	-13.45	-13.43	-13.41	-13.39	-13.13	-12.87	-12.61	-12.36	-12.1	-11.84	-11.58	-11.32	-11.06	-10.8	-10.54	-10.28	-10.02	-9.77	-9.51	-9.25	-8.99	-8.73	-8.47	-8.21	-7.95	-7.69	-7.43	-7.16	-6.88	-6.6	-6.32	-6.04	-5.76	-5.48	-5.2	-4.92	-4.64	-4.36	-4.08	-3.8	-3.52	-3.24	-2.96	-2.68	-2.4	-2.12	-1.84	-1.56	-1.28	-1	-0.97	-0.93	-0.9	-0.86	-0.83	-0.8	-0.76	-0.73	-0.69	-0.66	-0.63	-0.59	-0.56	-0.52	-0.49	-0.46	-0.42	-0.39	-0.35	-0.32	-0.29	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.85	-15.81	-15.78	-15.74	-15.7	-15.66	-15.62	-15.59	-15.55	-15.51	-15.47	-15.43	-15.4	-15.36	-15.32	-15.28	-15.25	-15.21	-15.17	-15.13	-15.09	-15.06	-15.02	-14.98	-14.94	-14.91	-14.87	-14.83	-14.79	-14.75	-14.72	-14.68	-14.64	-14.6	-14.57	-14.43	-14.29	-14.15	-14.01	-13.88	-13.74	-13.6	-13.46	-13.32	-13.19	-13.05	-12.91	-12.77	-12.63	-12.5	-12.36	-12.22	-12.08	-11.94	-11.81	-11.67	-11.53	-11.39	-11.49	-11.59	-11.69	-11.79	-11.89	-11.99	-12.09	-12.19	-12.29	-12.39	-12.49	-12.59	-12.69	-12.79	-12.89	-12.99	-13.09	-13.19	-13.29	-13.4	-13.5	-13.6	-13.7	-13.68	-13.67	-13.66	-13.65	-13.64	-13.63	-13.62	-13.6	-13.59	-13.58	-13.57	-13.56	-13.55	-13.54	-13.53	-13.51	-13.5	-13.49	-13.48	-13.47	-13.46	-13.45	-13.43	-13.17	-12.9	-12.63	-12.36	-12.09	-11.82	-11.56	-11.29	-11.02	-10.75	-10.48	-10.21	-9.95	-9.68	-9.41	-9.14	-8.87	-8.6	-8.33	-8.07	-7.8	-7.53	-7.26	-6.99	-6.72	-6.44	-6.17	-5.9	-5.63	-5.36	-5.08	-4.81	-4.54	-4.27	-3.99	-3.72	-3.45	-3.18	-2.91	-2.63	-2.36	-2.09	-1.82	-1.54	-1.27	-1	-0.96	-0.92	-0.89	-0.85	-0.81	-0.77	-0.74	-0.7	-0.66	-0.62	-0.58	-0.55	-0.51	-0.47	-0.43	-0.4	-0.36	-0.32	-0.28	-0.24	-0.21	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.94	-15.89	-15.85	-15.81	-15.77	-15.73	-15.69	-15.64	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.35	-15.31	-15.27	-15.23	-15.19	-15.15	-15.1	-15.06	-15.02	-14.98	-14.94	-14.9	-14.85	-14.81	-14.77	-14.73	-14.69	-14.65	-14.6	-14.56	-14.52	-14.37	-14.23	-14.08	-13.93	-13.78	-13.64	-13.49	-13.34	-13.19	-13.05	-12.9	-12.75	-12.6	-12.46	-12.31	-12.16	-12.02	-11.87	-11.72	-11.57	-11.43	-11.28	-11.13	-11.24	-11.34	-11.45	-11.55	-11.66	-11.77	-11.87	-11.98	-12.08	-12.19	-12.29	-12.4	-12.51	-12.61	-12.72	-12.82	-12.93	-13.04	-13.14	-13.25	-13.35	-13.46	-13.57	-13.56	-13.56	-13.55	-13.55	-13.55	-13.54	-13.54	-13.53	-13.53	-13.53	-13.52	-13.52	-13.52	-13.51	-13.51	-13.5	-13.5	-13.5	-13.49	-13.49	-13.49	-13.48	-13.48	-13.2	-12.92	-12.64	-12.37	-12.09	-11.81	-11.53	-11.26	-10.98	-10.7	-10.42	-10.14	-9.87	-9.59	-9.31	-9.03	-8.75	-8.48	-8.2	-7.92	-7.64	-7.36	-7.09	-6.82	-6.56	-6.29	-6.03	-5.76	-5.5	-5.23	-4.97	-4.71	-4.44	-4.18	-3.91	-3.65	-3.38	-3.12	-2.85	-2.59	-2.32	-2.06	-1.79	-1.53	-1.26	-1	-0.96	-0.92	-0.88	-0.83	-0.79	-0.75	-0.71	-0.67	-0.63	-0.58	-0.54	-0.5	-0.46	-0.42	-0.38	-0.33	-0.29	-0.25	-0.21	-0.17	-0.13	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.02	-15.98	-15.93	-15.88	-15.84	-15.79	-15.75	-15.7	-15.66	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.34	-15.29	-15.25	-15.2	-15.16	-15.11	-15.07	-15.02	-14.98	-14.93	-14.89	-14.84	-14.8	-14.75	-14.71	-14.66	-14.61	-14.57	-14.52	-14.48	-14.32	-14.16	-14.01	-13.85	-13.69	-13.54	-13.38	-13.22	-13.07	-12.91	-12.75	-12.6	-12.44	-12.28	-12.12	-11.97	-11.81	-11.65	-11.5	-11.34	-11.18	-11.03	-10.87	-10.98	-11.09	-11.2	-11.32	-11.43	-11.54	-11.65	-11.76	-11.87	-11.98	-12.1	-12.21	-12.32	-12.43	-12.54	-12.65	-12.77	-12.88	-12.99	-13.1	-13.21	-13.32	-13.43	-13.44	-13.44	-13.45	-13.45	-13.45	-13.46	-13.46	-13.47	-13.47	-13.47	-13.48	-13.48	-13.48	-13.49	-13.49	-13.5	-13.5	-13.5	-13.51	-13.51	-13.51	-13.52	-13.52	-13.23	-12.95	-12.66	-12.37	-12.09	-11.8	-11.51	-11.22	-10.94	-10.65	-10.36	-10.07	-9.79	-9.5	-9.21	-8.92	-8.64	-8.35	-8.06	-7.78	-7.49	-7.2	-6.91	-6.66	-6.4	-6.14	-5.88	-5.63	-5.37	-5.11	-4.86	-4.6	-4.34	-4.09	-3.83	-3.57	-3.31	-3.06	-2.8	-2.54	-2.29	-2.03	-1.77	-1.51	-1.26	-1	-0.95	-0.91	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.59	-0.55	-0.5	-0.46	-0.41	-0.36	-0.32	-0.27	-0.23	-0.18	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.11	-16.06	-16.01	-15.96	-15.91	-15.86	-15.81	-15.76	-15.71	-15.66	-15.61	-15.57	-15.52	-15.47	-15.42	-15.37	-15.32	-15.27	-15.22	-15.17	-15.12	-15.07	-15.02	-14.98	-14.93	-14.88	-14.83	-14.78	-14.73	-14.68	-14.63	-14.58	-14.53	-14.48	-14.43	-14.27	-14.1	-13.94	-13.77	-13.6	-13.44	-13.27	-13.1	-12.94	-12.77	-12.6	-12.44	-12.27	-12.11	-11.94	-11.77	-11.61	-11.44	-11.27	-11.11	-10.94	-10.78	-10.61	-10.73	-10.84	-10.96	-11.08	-11.19	-11.31	-11.43	-11.55	-11.66	-11.78	-11.9	-12.02	-12.13	-12.25	-12.37	-12.48	-12.6	-12.72	-12.84	-12.95	-13.07	-13.19	-13.3	-13.32	-13.33	-13.34	-13.35	-13.36	-13.37	-13.38	-13.4	-13.41	-13.42	-13.43	-13.44	-13.45	-13.46	-13.47	-13.49	-13.5	-13.51	-13.52	-13.53	-13.54	-13.55	-13.57	-13.27	-12.97	-12.67	-12.38	-12.08	-11.78	-11.49	-11.19	-10.89	-10.6	-10.3	-10	-9.71	-9.41	-9.11	-8.82	-8.52	-8.22	-7.93	-7.63	-7.33	-7.04	-6.74	-6.49	-6.24	-5.99	-5.74	-5.49	-5.24	-4.99	-4.74	-4.49	-4.24	-3.99	-3.74	-3.5	-3.25	-3	-2.75	-2.5	-2.25	-2	-1.75	-1.5	-1.25	-1	-0.95	-0.9	-0.85	-0.8	-0.75	-0.71	-0.66	-0.61	-0.56	-0.51	-0.46	-0.41	-0.36	-0.31	-0.26	-0.21	-0.16	-0.12	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.19	-16.14	-16.09	-16.03	-15.98	-15.93	-15.87	-15.82	-15.77	-15.71	-15.66	-15.61	-15.56	-15.5	-15.45	-15.4	-15.34	-15.29	-15.24	-15.19	-15.13	-15.08	-15.03	-14.97	-14.92	-14.87	-14.81	-14.76	-14.71	-14.66	-14.6	-14.55	-14.5	-14.44	-14.39	-14.22	-14.04	-13.86	-13.69	-13.51	-13.34	-13.16	-12.98	-12.81	-12.63	-12.46	-12.28	-12.11	-11.93	-11.75	-11.58	-11.4	-11.23	-11.05	-10.88	-10.7	-10.52	-10.35	-10.47	-10.59	-10.72	-10.84	-10.96	-11.09	-11.21	-11.33	-11.45	-11.58	-11.7	-11.82	-11.95	-12.07	-12.19	-12.31	-12.44	-12.56	-12.68	-12.81	-12.93	-13.05	-13.17	-13.19	-13.21	-13.23	-13.25	-13.27	-13.29	-13.31	-13.33	-13.34	-13.36	-13.38	-13.4	-13.42	-13.44	-13.46	-13.48	-13.5	-13.51	-13.53	-13.55	-13.57	-13.59	-13.61	-13.3	-13	-12.69	-12.38	-12.08	-11.77	-11.47	-11.16	-10.85	-10.55	-10.24	-9.93	-9.63	-9.32	-9.02	-8.71	-8.4	-8.1	-7.79	-7.48	-7.18	-6.87	-6.57	-6.32	-6.08	-5.84	-5.6	-5.36	-5.11	-4.87	-4.63	-4.39	-4.15	-3.9	-3.66	-3.42	-3.18	-2.94	-2.69	-2.45	-2.21	-1.97	-1.73	-1.48	-1.24	-1	-0.95	-0.89	-0.84	-0.79	-0.74	-0.68	-0.63	-0.58	-0.52	-0.47	-0.42	-0.36	-0.31	-0.26	-0.21	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
