0	0	0	0	0	-49.29	-48.84	-48.38	-47.92	-47.46	-47.01	-46.55	-46.09	-45.63	-45.18	-44.72	-44.26	-43.8	-43.35	-42.89	-42.43	-41.97	-41.52	-41.06	-40.6	-40.14	-39.69	-39.23	-38.77	-38.31	-37.86	-37.4	-36.94	-36.48	-36.03	-35.57	-35.11	-34.65	-34.2	-33.74	-33.14	-32.55	-31.95	-31.36	-30.76	-30.17	-29.57	-28.98	-28.38	-27.78	-27.19	-26.59	-26	-25.4	-24.81	-24.21	-23.62	-23.02	-22.43	-21.83	-21.23	-20.64	-20.04	-16.17	-15.77	-15.37	-14.98	-14.58	-14.18	-13.79	-13.39	-12.99	-12.6	-12.2	-11.8	-11.4	-11.01	-10.61	-10.21	-9.82	-9.42	-9.02	-8.63	-8.23	-7.83	-7.43	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.35	-48.86	-48.38	-47.9	-47.42	-46.94	-46.45	-45.97	-45.49	-45.01	-44.53	-44.04	-43.56	-43.08	-42.6	-42.12	-41.63	-41.15	-40.67	-40.19	-39.71	-39.22	-38.74	-38.26	-37.78	-37.29	-36.81	-36.33	-35.85	-35.37	-34.88	-34.4	-33.92	-33.44	-32.96	-32.4	-31.84	-31.29	-30.73	-30.18	-29.62	-29.07	-28.51	-27.95	-27.4	-26.84	-26.29	-25.73	-25.18	-24.62	-24.06	-23.51	-22.95	-22.4	-21.84	-21.29	-20.73	-20.17	-15.89	-15.52	-15.15	-14.78	-14.41	-14.04	-13.67	-13.3	-12.93	-12.56	-12.19	-11.81	-11.44	-11.07	-10.7	-10.33	-9.96	-9.59	-9.22	-8.85	-8.48	-8.11	-7.74	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.4	-48.89	-48.39	-47.88	-47.37	-46.87	-46.36	-45.85	-45.35	-44.84	-44.33	-43.83	-43.32	-42.81	-42.31	-41.8	-41.29	-40.79	-40.28	-39.77	-39.27	-38.76	-38.25	-37.75	-37.24	-36.73	-36.23	-35.72	-35.21	-34.71	-34.2	-33.69	-33.19	-32.68	-32.17	-31.66	-31.14	-30.63	-30.11	-29.59	-29.08	-28.56	-28.05	-27.53	-27.01	-26.5	-25.98	-25.47	-24.95	-24.43	-23.92	-23.4	-22.88	-22.37	-21.85	-21.34	-20.82	-20.3	-15.61	-15.27	-14.92	-14.58	-14.24	-13.89	-13.55	-13.2	-12.86	-12.52	-12.17	-11.83	-11.48	-11.14	-10.8	-10.45	-10.11	-9.76	-9.42	-9.08	-8.73	-8.39	-8.04	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.45	-48.92	-48.39	-47.86	-47.33	-46.8	-46.26	-45.73	-45.2	-44.67	-44.14	-43.61	-43.08	-42.55	-42.02	-41.48	-40.95	-40.42	-39.89	-39.36	-38.83	-38.3	-37.77	-37.23	-36.7	-36.17	-35.64	-35.11	-34.58	-34.05	-33.52	-32.98	-32.45	-31.92	-31.39	-30.91	-30.44	-29.96	-29.49	-29.01	-28.53	-28.06	-27.58	-27.1	-26.63	-26.15	-25.67	-25.2	-24.72	-24.25	-23.77	-23.29	-22.82	-22.34	-21.86	-21.39	-20.91	-20.43	-15.33	-15.02	-14.7	-14.38	-14.06	-13.75	-13.43	-13.11	-12.79	-12.48	-12.16	-11.84	-11.52	-11.21	-10.89	-10.57	-10.25	-9.94	-9.62	-9.3	-8.98	-8.67	-8.35	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.5	-48.95	-48.39	-47.84	-47.28	-46.73	-46.17	-45.61	-45.06	-44.5	-43.95	-43.39	-42.84	-42.28	-41.72	-41.17	-40.61	-40.06	-39.5	-38.95	-38.39	-37.83	-37.28	-36.72	-36.17	-35.61	-35.05	-34.5	-33.94	-33.39	-32.83	-32.28	-31.72	-31.16	-30.61	-30.17	-29.74	-29.3	-28.86	-28.43	-27.99	-27.55	-27.12	-26.68	-26.24	-25.81	-25.37	-24.93	-24.5	-24.06	-23.62	-23.19	-22.75	-22.31	-21.88	-21.44	-21	-20.57	-15.06	-14.77	-14.47	-14.18	-13.89	-13.6	-13.31	-13.02	-12.73	-12.44	-12.15	-11.85	-11.56	-11.27	-10.98	-10.69	-10.4	-10.11	-9.82	-9.53	-9.23	-8.94	-8.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.56	-48.98	-48.4	-47.82	-47.24	-46.66	-46.08	-45.5	-44.91	-44.33	-43.75	-43.17	-42.59	-42.01	-41.43	-40.85	-40.27	-39.69	-39.11	-38.53	-37.95	-37.37	-36.79	-36.21	-35.63	-35.05	-34.47	-33.89	-33.31	-32.73	-32.15	-31.57	-30.99	-30.41	-29.83	-29.43	-29.03	-28.64	-28.24	-27.84	-27.44	-27.05	-26.65	-26.25	-25.86	-25.46	-25.06	-24.67	-24.27	-23.87	-23.47	-23.08	-22.68	-22.28	-21.89	-21.49	-21.09	-20.7	-14.78	-14.51	-14.25	-13.98	-13.72	-13.46	-13.19	-12.93	-12.66	-12.4	-12.13	-11.87	-11.6	-11.34	-11.07	-10.81	-10.54	-10.28	-10.02	-9.75	-9.49	-9.22	-8.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.61	-49.01	-48.4	-47.8	-47.19	-46.59	-45.98	-45.38	-44.77	-44.17	-43.56	-42.96	-42.35	-41.75	-41.14	-40.54	-39.93	-39.33	-38.72	-38.12	-37.51	-36.91	-36.3	-35.7	-35.09	-34.49	-33.88	-33.28	-32.67	-32.07	-31.46	-30.86	-30.25	-29.65	-29.04	-28.69	-28.33	-27.97	-27.61	-27.26	-26.9	-26.54	-26.19	-25.83	-25.47	-25.11	-24.76	-24.4	-24.04	-23.68	-23.33	-22.97	-22.61	-22.26	-21.9	-21.54	-21.18	-20.83	-14.5	-14.26	-14.02	-13.79	-13.55	-13.31	-13.07	-12.83	-12.6	-12.36	-12.12	-11.88	-11.64	-11.4	-11.17	-10.93	-10.69	-10.45	-10.21	-9.98	-9.74	-9.5	-9.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.66	-49.03	-48.4	-47.78	-47.15	-46.52	-45.89	-45.26	-44.63	-44	-43.37	-42.74	-42.11	-41.48	-40.85	-40.22	-39.59	-38.96	-38.33	-37.7	-37.07	-36.44	-35.81	-35.19	-34.56	-33.93	-33.3	-32.67	-32.04	-31.41	-30.78	-30.15	-29.52	-28.89	-28.26	-27.94	-27.63	-27.31	-26.99	-26.67	-26.36	-26.04	-25.72	-25.4	-25.09	-24.77	-24.45	-24.13	-23.81	-23.5	-23.18	-22.86	-22.54	-22.23	-21.91	-21.59	-21.27	-20.96	-14.22	-14.01	-13.8	-13.59	-13.38	-13.16	-12.95	-12.74	-12.53	-12.32	-12.11	-11.89	-11.68	-11.47	-11.26	-11.05	-10.84	-10.62	-10.41	-10.2	-9.99	-9.78	-9.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.72	-49.06	-48.41	-47.75	-47.1	-46.45	-45.79	-45.14	-44.48	-43.83	-43.18	-42.52	-41.87	-41.21	-40.56	-39.91	-39.25	-38.6	-37.94	-37.29	-36.64	-35.98	-35.33	-34.67	-34.02	-33.36	-32.71	-32.06	-31.4	-30.75	-30.09	-29.44	-28.79	-28.13	-27.48	-27.2	-26.92	-26.64	-26.37	-26.09	-25.81	-25.53	-25.26	-24.98	-24.7	-24.42	-24.14	-23.87	-23.59	-23.31	-23.03	-22.75	-22.48	-22.2	-21.92	-21.64	-21.36	-21.09	-13.95	-13.76	-13.57	-13.39	-13.2	-13.02	-12.83	-12.65	-12.46	-12.28	-12.09	-11.91	-11.72	-11.54	-11.35	-11.17	-10.98	-10.8	-10.61	-10.43	-10.24	-10.05	-9.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.77	-49.09	-48.41	-47.73	-47.05	-46.38	-45.7	-45.02	-44.34	-43.66	-42.98	-42.3	-41.63	-40.95	-40.27	-39.59	-38.91	-38.23	-37.55	-36.88	-36.2	-35.52	-34.84	-34.16	-33.48	-32.8	-32.12	-31.45	-30.77	-30.09	-29.41	-28.73	-28.05	-27.37	-26.7	-26.46	-26.22	-25.98	-25.74	-25.5	-25.27	-25.03	-24.79	-24.55	-24.31	-24.08	-23.84	-23.6	-23.36	-23.12	-22.88	-22.65	-22.41	-22.17	-21.93	-21.69	-21.46	-21.22	-13.67	-13.51	-13.35	-13.19	-13.03	-12.87	-12.71	-12.56	-12.4	-12.24	-12.08	-11.92	-11.76	-11.6	-11.44	-11.29	-11.13	-10.97	-10.81	-10.65	-10.49	-10.33	-10.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.82	-49.12	-48.42	-47.71	-47.01	-46.31	-45.6	-44.9	-44.2	-43.49	-42.79	-42.09	-41.38	-40.68	-39.98	-39.27	-38.57	-37.87	-37.16	-36.46	-35.76	-35.05	-34.35	-33.65	-32.95	-32.24	-31.54	-30.84	-30.13	-29.43	-28.73	-28.02	-27.32	-26.62	-25.91	-25.71	-25.52	-25.32	-25.12	-24.92	-24.72	-24.52	-24.33	-24.13	-23.93	-23.73	-23.53	-23.33	-23.13	-22.94	-22.74	-22.54	-22.34	-22.14	-21.94	-21.74	-21.55	-21.35	-13.39	-13.26	-13.12	-12.99	-12.86	-12.73	-12.6	-12.46	-12.33	-12.2	-12.07	-11.93	-11.8	-11.67	-11.54	-11.4	-11.27	-11.14	-11.01	-10.88	-10.74	-10.61	-10.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.88	-49.15	-48.42	-47.69	-46.96	-46.24	-45.51	-44.78	-44.05	-43.33	-42.6	-41.87	-41.14	-40.41	-39.69	-38.96	-38.23	-37.5	-36.78	-36.05	-35.32	-34.59	-33.86	-33.14	-32.41	-31.68	-30.95	-30.22	-29.5	-28.77	-28.04	-27.31	-26.59	-25.86	-25.13	-24.97	-24.81	-24.65	-24.5	-24.34	-24.18	-24.02	-23.86	-23.7	-23.54	-23.38	-23.22	-23.07	-22.91	-22.75	-22.59	-22.43	-22.27	-22.11	-21.95	-21.8	-21.64	-21.48	-13.11	-13.01	-12.9	-12.79	-12.69	-12.58	-12.48	-12.37	-12.26	-12.16	-12.05	-11.95	-11.84	-11.74	-11.63	-11.52	-11.42	-11.31	-11.21	-11.1	-10.99	-10.89	-10.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.93	-49.18	-48.42	-47.67	-46.92	-46.17	-45.41	-44.66	-43.91	-43.16	-42.4	-41.65	-40.9	-40.15	-39.4	-38.64	-37.89	-37.14	-36.39	-35.63	-34.88	-34.13	-33.38	-32.62	-31.87	-31.12	-30.37	-29.61	-28.86	-28.11	-27.36	-26.6	-25.85	-25.1	-24.35	-24.23	-24.11	-23.99	-23.87	-23.75	-23.63	-23.51	-23.4	-23.28	-23.16	-23.04	-22.92	-22.8	-22.68	-22.56	-22.44	-22.32	-22.2	-22.09	-21.97	-21.85	-21.73	-21.61	-12.83	-12.75	-12.67	-12.6	-12.52	-12.44	-12.36	-12.28	-12.2	-12.12	-12.04	-11.96	-11.88	-11.8	-11.72	-11.64	-11.56	-11.48	-11.4	-11.33	-11.25	-11.17	-11.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.98	-49.2	-48.43	-47.65	-46.87	-46.1	-45.32	-44.54	-43.77	-42.99	-42.21	-41.43	-40.66	-39.88	-39.1	-38.33	-37.55	-36.77	-36	-35.22	-34.44	-33.67	-32.89	-32.11	-31.33	-30.56	-29.78	-29	-28.23	-27.45	-26.67	-25.9	-25.12	-24.34	-23.57	-23.49	-23.41	-23.33	-23.25	-23.17	-23.09	-23.01	-22.93	-22.85	-22.77	-22.69	-22.61	-22.53	-22.45	-22.37	-22.29	-22.22	-22.14	-22.06	-21.98	-21.9	-21.82	-21.74	-12.56	-12.5	-12.45	-12.4	-12.34	-12.29	-12.24	-12.19	-12.13	-12.08	-12.03	-11.97	-11.92	-11.87	-11.81	-11.76	-11.71	-11.66	-11.6	-11.55	-11.5	-11.44	-11.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.03	-49.23	-48.43	-47.63	-46.83	-46.03	-45.22	-44.42	-43.62	-42.82	-42.02	-41.22	-40.42	-39.61	-38.81	-38.01	-37.21	-36.41	-35.61	-34.81	-34	-33.2	-32.4	-31.6	-30.8	-30	-29.19	-28.39	-27.59	-26.79	-25.99	-25.19	-24.39	-23.58	-22.78	-22.74	-22.7	-22.66	-22.62	-22.58	-22.54	-22.5	-22.47	-22.43	-22.39	-22.35	-22.31	-22.27	-22.23	-22.19	-22.15	-22.11	-22.07	-22.03	-21.99	-21.95	-21.91	-21.87	-12.28	-12.25	-12.22	-12.2	-12.17	-12.15	-12.12	-12.09	-12.07	-12.04	-12.01	-11.99	-11.96	-11.93	-11.91	-11.88	-11.85	-11.83	-11.8	-11.78	-11.75	-11.72	-11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.09	-49.26	-48.43	-47.61	-46.78	-45.96	-45.13	-44.3	-43.48	-42.65	-41.83	-41	-40.17	-39.35	-38.52	-37.7	-36.87	-36.04	-35.22	-34.39	-33.57	-32.74	-31.91	-31.09	-30.26	-29.43	-28.61	-27.78	-26.96	-26.13	-25.3	-24.48	-23.65	-22.83	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.91	-49.08	-48.24	-47.41	-46.57	-45.74	-44.91	-44.07	-43.24	-42.41	-41.57	-40.74	-39.91	-39.07	-38.24	-37.4	-36.57	-35.74	-34.9	-34.07	-33.24	-32.4	-31.57	-30.74	-29.9	-29.07	-28.23	-27.4	-26.57	-25.73	-24.9	-24.07	-23.23	-22.4	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.73	-48.89	-48.05	-47.21	-46.37	-45.53	-44.68	-43.84	-43	-42.16	-41.32	-40.48	-39.64	-38.8	-37.95	-37.11	-36.27	-35.43	-34.59	-33.75	-32.91	-32.07	-31.22	-30.38	-29.54	-28.7	-27.86	-27.02	-26.18	-25.34	-24.5	-23.65	-22.81	-21.97	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.55	-48.71	-47.86	-47.01	-46.16	-45.31	-44.46	-43.61	-42.76	-41.91	-41.07	-40.22	-39.37	-38.52	-37.67	-36.82	-35.97	-35.12	-34.28	-33.43	-32.58	-31.73	-30.88	-30.03	-29.18	-28.33	-27.49	-26.64	-25.79	-24.94	-24.09	-23.24	-22.39	-21.54	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.38	-48.52	-47.66	-46.81	-45.95	-45.09	-44.24	-43.38	-42.53	-41.67	-40.81	-39.96	-39.1	-38.24	-37.39	-36.53	-35.67	-34.82	-33.96	-33.11	-32.25	-31.39	-30.54	-29.68	-28.82	-27.97	-27.11	-26.26	-25.4	-24.54	-23.69	-22.83	-21.97	-21.12	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.2	-48.33	-47.47	-46.61	-45.74	-44.88	-44.02	-43.15	-42.29	-41.42	-40.56	-39.7	-38.83	-37.97	-37.1	-36.24	-35.38	-34.51	-33.65	-32.78	-31.92	-31.06	-30.19	-29.33	-28.47	-27.6	-26.74	-25.87	-25.01	-24.15	-23.28	-22.42	-21.55	-20.69	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.02	-48.15	-47.28	-46.41	-45.53	-44.66	-43.79	-42.92	-42.05	-41.18	-40.31	-39.43	-38.56	-37.69	-36.82	-35.95	-35.08	-34.21	-33.33	-32.46	-31.59	-30.72	-29.85	-28.98	-28.11	-27.23	-26.36	-25.49	-24.62	-23.75	-22.88	-22.01	-21.13	-20.26	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.84	-47.96	-47.09	-46.21	-45.33	-44.45	-43.57	-42.69	-41.81	-40.93	-40.05	-39.17	-38.29	-37.42	-36.54	-35.66	-34.78	-33.9	-33.02	-32.14	-31.26	-30.38	-29.5	-28.63	-27.75	-26.87	-25.99	-25.11	-24.23	-23.35	-22.47	-21.59	-20.71	-19.84	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
