0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.69	-1.31	-1.94	-2.56	-3.19	-3.81	-4.43	-5.06	-5.68	-6.3	-6.51	-6.71	-6.92	-7.12	-7.33	-7.53	-7.73	-7.94	-8.14	-8.35	-8.55	-8.75	-8.96	-9.16	-9.37	-9.57	-9.78	-9.98	-10.18	-10.39	-10.59	-10.8	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.08	-11.17	-11.25	-11.33	-11.42	-11.5	-11.58	-11.67	-11.75	-11.83	-11.91	-12	-12.08	-12.16	-12.25	-12.33	-12.41	-12.5	-12.58	-12.66	-12.75	-12.83	-12.91	-12.82	-12.72	-12.62	-12.53	-12.43	-12.33	-12.24	-12.14	-12.05	-11.95	-11.85	-11.76	-11.66	-11.56	-11.47	-11.37	-11.27	-11.18	-11.08	-10.98	-10.89	-10.79	-10.7	-10.6	-10.5	-10.41	-10.31	-10.21	-10.12	-10.02	-9.92	-9.83	-9.73	-9.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.79	-1.42	-2.04	-2.66	-3.28	-3.9	-4.53	-5.15	-5.77	-6.39	-6.59	-6.79	-6.99	-7.19	-7.39	-7.59	-7.79	-7.99	-8.19	-8.4	-8.6	-8.8	-9	-9.2	-9.4	-9.6	-9.8	-10	-10.2	-10.4	-10.6	-10.8	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.09	-11.19	-11.28	-11.38	-11.47	-11.57	-11.66	-11.76	-11.85	-11.95	-12.04	-12.13	-12.23	-12.32	-12.42	-12.51	-12.61	-12.7	-12.8	-12.89	-12.98	-13.08	-13.17	-13.06	-12.95	-12.84	-12.73	-12.62	-12.5	-12.39	-12.28	-12.17	-12.06	-11.95	-11.84	-11.72	-11.61	-11.5	-11.39	-11.28	-11.17	-11.05	-10.94	-10.83	-10.72	-10.61	-10.5	-10.39	-10.27	-10.16	-10.05	-9.94	-9.83	-9.72	-9.6	-9.49	-9.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.9	-1.52	-2.14	-2.76	-3.38	-4	-4.62	-5.24	-5.86	-6.48	-6.67	-6.87	-7.07	-7.26	-7.46	-7.66	-7.85	-8.05	-8.25	-8.44	-8.64	-8.84	-9.03	-9.23	-9.43	-9.62	-9.82	-10.02	-10.21	-10.41	-10.61	-10.8	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.11	-11.21	-11.32	-11.42	-11.53	-11.64	-11.74	-11.85	-11.95	-12.06	-12.16	-12.27	-12.38	-12.48	-12.59	-12.69	-12.8	-12.91	-13.01	-13.12	-13.22	-13.33	-13.43	-13.31	-13.18	-13.05	-12.93	-12.8	-12.67	-12.55	-12.42	-12.29	-12.17	-12.04	-11.91	-11.79	-11.66	-11.53	-11.41	-11.28	-11.16	-11.03	-10.9	-10.78	-10.65	-10.52	-10.4	-10.27	-10.14	-10.02	-9.89	-9.76	-9.64	-9.51	-9.38	-9.26	-9.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	-1	-1.62	-2.24	-2.86	-3.47	-4.09	-4.71	-5.33	-5.95	-6.57	-6.76	-6.95	-7.14	-7.34	-7.53	-7.72	-7.91	-8.11	-8.3	-8.49	-8.69	-8.88	-9.07	-9.26	-9.46	-9.65	-9.84	-10.04	-10.23	-10.42	-10.61	-10.81	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.12	-11.23	-11.35	-11.47	-11.59	-11.7	-11.82	-11.94	-12.05	-12.17	-12.29	-12.41	-12.52	-12.64	-12.76	-12.88	-12.99	-13.11	-13.23	-13.34	-13.46	-13.58	-13.7	-13.55	-13.41	-13.27	-13.13	-12.99	-12.84	-12.7	-12.56	-12.42	-12.28	-12.14	-11.99	-11.85	-11.71	-11.57	-11.43	-11.29	-11.14	-11	-10.86	-10.72	-10.58	-10.43	-10.29	-10.15	-10.01	-9.87	-9.73	-9.58	-9.44	-9.3	-9.16	-9.02	-8.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.11	-1.72	-2.34	-2.95	-3.57	-4.19	-4.8	-5.42	-6.04	-6.65	-6.84	-7.03	-7.22	-7.41	-7.6	-7.79	-7.98	-8.16	-8.35	-8.54	-8.73	-8.92	-9.11	-9.3	-9.49	-9.68	-9.87	-10.05	-10.24	-10.43	-10.62	-10.81	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.13	-11.26	-11.39	-11.51	-11.64	-11.77	-11.9	-12.03	-12.16	-12.29	-12.41	-12.54	-12.67	-12.8	-12.93	-13.06	-13.19	-13.31	-13.44	-13.57	-13.7	-13.83	-13.96	-13.8	-13.64	-13.49	-13.33	-13.17	-13.02	-12.86	-12.7	-12.54	-12.39	-12.23	-12.07	-11.92	-11.76	-11.6	-11.45	-11.29	-11.13	-10.98	-10.82	-10.66	-10.5	-10.35	-10.19	-10.03	-9.88	-9.72	-9.56	-9.41	-9.25	-9.09	-8.94	-8.78	-8.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.21	-1.82	-2.44	-3.05	-3.67	-4.28	-4.9	-5.51	-6.12	-6.74	-6.92	-7.11	-7.29	-7.48	-7.67	-7.85	-8.04	-8.22	-8.41	-8.59	-8.78	-8.96	-9.15	-9.33	-9.52	-9.7	-9.89	-10.07	-10.26	-10.44	-10.63	-10.81	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.14	-11.28	-11.42	-11.56	-11.7	-11.84	-11.98	-12.12	-12.26	-12.4	-12.54	-12.68	-12.82	-12.96	-13.1	-13.24	-13.38	-13.52	-13.66	-13.8	-13.94	-14.08	-14.22	-14.05	-13.87	-13.7	-13.53	-13.36	-13.19	-13.01	-12.84	-12.67	-12.5	-12.33	-12.15	-11.98	-11.81	-11.64	-11.47	-11.29	-11.12	-10.95	-10.78	-10.6	-10.43	-10.26	-10.09	-9.92	-9.74	-9.57	-9.4	-9.23	-9.06	-8.88	-8.71	-8.54	-8.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.7	-1.31	-1.93	-2.54	-3.15	-3.76	-4.38	-4.99	-5.6	-6.21	-6.83	-7.01	-7.19	-7.37	-7.55	-7.73	-7.91	-8.1	-8.28	-8.46	-8.64	-8.82	-9	-9.19	-9.37	-9.55	-9.73	-9.91	-10.09	-10.27	-10.46	-10.64	-10.82	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.15	-11.3	-11.45	-11.6	-11.76	-11.91	-12.06	-12.21	-12.36	-12.51	-12.66	-12.81	-12.97	-13.12	-13.27	-13.42	-13.57	-13.72	-13.87	-14.02	-14.18	-14.33	-14.48	-14.29	-14.1	-13.92	-13.73	-13.54	-13.36	-13.17	-12.98	-12.79	-12.61	-12.42	-12.23	-12.05	-11.86	-11.67	-11.48	-11.3	-11.11	-10.92	-10.74	-10.55	-10.36	-10.17	-9.99	-9.8	-9.61	-9.43	-9.24	-9.05	-8.86	-8.68	-8.49	-8.3	-8.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.81	-1.42	-2.03	-2.64	-3.25	-3.86	-4.47	-5.08	-5.69	-6.3	-6.91	-7.09	-7.27	-7.45	-7.62	-7.8	-7.98	-8.16	-8.33	-8.51	-8.69	-8.87	-9.05	-9.22	-9.4	-9.58	-9.76	-9.93	-10.11	-10.29	-10.47	-10.64	-10.82	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.16	-11.33	-11.49	-11.65	-11.81	-11.98	-12.14	-12.3	-12.46	-12.63	-12.79	-12.95	-13.11	-13.28	-13.44	-13.6	-13.76	-13.93	-14.09	-14.25	-14.41	-14.58	-14.74	-14.54	-14.33	-14.13	-13.93	-13.73	-13.53	-13.32	-13.12	-12.92	-12.72	-12.51	-12.31	-12.11	-11.91	-11.71	-11.5	-11.3	-11.1	-10.9	-10.69	-10.49	-10.29	-10.09	-9.88	-9.68	-9.48	-9.28	-9.08	-8.87	-8.67	-8.47	-8.27	-8.06	-7.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.91	-1.52	-2.13	-2.74	-3.35	-3.96	-4.57	-5.17	-5.78	-6.39	-7	-7.17	-7.35	-7.52	-7.7	-7.87	-8.04	-8.22	-8.39	-8.57	-8.74	-8.91	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.83	-12.61	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.17	-1.77	-2.38	-2.98	-3.59	-4.19	-4.8	-5.4	-6.01	-6.61	-7.22	-7.39	-7.55	-7.72	-7.89	-8.06	-8.23	-8.4	-8.56	-8.73	-8.9	-9.07	-9.24	-9.4	-9.57	-9.74	-9.91	-10.08	-10.25	-10.41	-10.58	-10.75	-10.92	-11.09	-11.06	-11.04	-11.02	-11	-10.97	-10.95	-10.93	-10.91	-10.88	-10.86	-10.84	-10.81	-10.79	-10.77	-10.75	-10.72	-10.7	-10.68	-10.66	-10.63	-10.61	-10.59	-10.57	-10.75	-10.94	-11.13	-11.32	-11.51	-11.7	-11.89	-12.08	-12.27	-12.46	-12.64	-12.83	-13.02	-13.21	-13.4	-13.59	-13.78	-13.97	-14.16	-14.35	-14.53	-14.72	-14.91	-14.71	-14.5	-14.3	-14.1	-13.89	-13.69	-13.48	-13.28	-13.08	-12.87	-12.67	-12.46	-12.26	-12.05	-11.85	-11.65	-11.44	-11.24	-11.03	-10.83	-10.63	-10.42	-10.22	-10.01	-9.81	-9.6	-9.4	-9.2	-8.99	-8.79	-8.58	-8.38	-8.18	-7.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.82	-1.42	-2.02	-2.63	-3.23	-3.83	-4.43	-5.03	-5.63	-6.23	-6.83	-7.43	-7.6	-7.76	-7.92	-8.09	-8.25	-8.41	-8.57	-8.74	-8.9	-9.06	-9.22	-9.39	-9.55	-9.71	-9.87	-10.04	-10.2	-10.36	-10.52	-10.69	-10.85	-11.01	-11.17	-11.13	-11.08	-11.04	-10.99	-10.95	-10.9	-10.86	-10.81	-10.77	-10.72	-10.67	-10.63	-10.58	-10.54	-10.49	-10.45	-10.4	-10.36	-10.31	-10.27	-10.22	-10.18	-10.13	-10.33	-10.54	-10.74	-10.95	-11.15	-11.36	-11.56	-11.76	-11.97	-12.17	-12.38	-12.58	-12.78	-12.99	-13.19	-13.4	-13.6	-13.81	-14.01	-14.21	-14.42	-14.62	-14.83	-14.64	-14.44	-14.25	-14.06	-13.87	-13.68	-13.49	-13.3	-13.11	-12.92	-12.73	-12.53	-12.34	-12.15	-11.96	-11.77	-11.58	-11.39	-11.2	-11.01	-10.82	-10.63	-10.43	-10.24	-10.05	-9.86	-9.67	-9.48	-9.29	-9.1	-8.91	-8.72	-8.53	-8.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.08	-1.68	-2.28	-2.87	-3.47	-4.07	-4.67	-5.26	-5.86	-6.46	-7.05	-7.65	-7.81	-7.97	-8.12	-8.28	-8.44	-8.59	-8.75	-8.91	-9.06	-9.22	-9.38	-9.53	-9.69	-9.85	-10.01	-10.16	-10.32	-10.48	-10.63	-10.79	-10.95	-11.1	-11.26	-11.19	-11.12	-11.06	-10.99	-10.92	-10.85	-10.78	-10.72	-10.65	-10.58	-10.51	-10.44	-10.38	-10.31	-10.24	-10.17	-10.1	-10.04	-9.97	-9.9	-9.83	-9.76	-9.7	-9.91	-10.13	-10.35	-10.57	-10.79	-11.01	-11.23	-11.45	-11.67	-11.89	-12.11	-12.33	-12.55	-12.77	-12.98	-13.2	-13.42	-13.64	-13.86	-14.08	-14.3	-14.52	-14.74	-14.56	-14.38	-14.21	-14.03	-13.85	-13.67	-13.5	-13.32	-13.14	-12.96	-12.78	-12.61	-12.43	-12.25	-12.07	-11.9	-11.72	-11.54	-11.36	-11.19	-11.01	-10.83	-10.65	-10.47	-10.3	-10.12	-9.94	-9.76	-9.59	-9.41	-9.23	-9.05	-8.88	-8.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.75	-1.34	-1.93	-2.53	-3.12	-3.71	-4.31	-4.9	-5.5	-6.09	-6.68	-7.28	-7.87	-8.02	-8.17	-8.32	-8.47	-8.63	-8.78	-8.93	-9.08	-9.23	-9.38	-9.53	-9.68	-9.84	-9.99	-10.14	-10.29	-10.44	-10.59	-10.74	-10.89	-11.05	-11.2	-11.35	-11.26	-11.17	-11.08	-10.98	-10.89	-10.8	-10.71	-10.62	-10.53	-10.44	-10.35	-10.26	-10.17	-10.08	-9.99	-9.9	-9.81	-9.71	-9.62	-9.53	-9.44	-9.35	-9.26	-9.5	-9.73	-9.96	-10.2	-10.43	-10.67	-10.9	-11.14	-11.37	-11.6	-11.84	-12.07	-12.31	-12.54	-12.78	-13.01	-13.25	-13.48	-13.71	-13.95	-14.18	-14.42	-14.65	-14.49	-14.32	-14.16	-13.99	-13.83	-13.67	-13.5	-13.34	-13.17	-13.01	-12.84	-12.68	-12.51	-12.35	-12.19	-12.02	-11.86	-11.69	-11.53	-11.36	-11.2	-11.03	-10.87	-10.71	-10.54	-10.38	-10.21	-10.05	-9.88	-9.72	-9.55	-9.39	-9.22	-9.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.01	-1.6	-2.19	-2.78	-3.37	-3.96	-4.55	-5.14	-5.73	-6.32	-6.91	-7.5	-8.09	-8.23	-8.38	-8.52	-8.67	-8.81	-8.96	-9.11	-9.25	-9.4	-9.54	-9.69	-9.83	-9.98	-10.12	-10.27	-10.42	-10.56	-10.71	-10.85	-11	-11.14	-11.29	-11.43	-11.32	-11.21	-11.09	-10.98	-10.87	-10.75	-10.64	-10.53	-10.41	-10.3	-10.19	-10.07	-9.96	-9.85	-9.73	-9.62	-9.51	-9.39	-9.28	-9.17	-9.05	-8.94	-8.83	-9.08	-9.33	-9.57	-9.82	-10.07	-10.32	-10.57	-10.82	-11.07	-11.32	-11.57	-11.82	-12.07	-12.32	-12.57	-12.82	-13.07	-13.32	-13.57	-13.82	-14.07	-14.32	-14.57	-14.41	-14.26	-14.11	-13.96	-13.81	-13.66	-13.51	-13.36	-13.2	-13.05	-12.9	-12.75	-12.6	-12.45	-12.3	-12.15	-11.99	-11.84	-11.69	-11.54	-11.39	-11.24	-11.09	-10.94	-10.78	-10.63	-10.48	-10.33	-10.18	-10.03	-9.88	-9.73	-9.57	-9.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.69	-1.27	-1.86	-2.44	-3.03	-3.62	-4.2	-4.79	-5.37	-5.96	-6.55	-7.13	-7.72	-8.3	-8.44	-8.58	-8.72	-8.86	-9	-9.14	-9.28	-9.42	-9.56	-9.7	-9.84	-9.98	-10.12	-10.26	-10.4	-10.54	-10.68	-10.82	-10.96	-11.1	-11.24	-11.38	-11.52	-11.39	-11.25	-11.11	-10.98	-10.84	-10.71	-10.57	-10.43	-10.3	-10.16	-10.02	-9.89	-9.75	-9.62	-9.48	-9.34	-9.21	-9.07	-8.94	-8.8	-8.66	-8.53	-8.39	-8.66	-8.92	-9.19	-9.45	-9.71	-9.98	-10.24	-10.51	-10.77	-11.04	-11.3	-11.57	-11.83	-12.1	-12.36	-12.63	-12.89	-13.16	-13.42	-13.68	-13.95	-14.21	-14.48	-14.34	-14.2	-14.06	-13.93	-13.79	-13.65	-13.51	-13.37	-13.24	-13.1	-12.96	-12.82	-12.68	-12.55	-12.41	-12.27	-12.13	-11.99	-11.86	-11.72	-11.58	-11.44	-11.3	-11.17	-11.03	-10.89	-10.75	-10.61	-10.48	-10.34	-10.2	-10.06	-9.92	-9.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.95	-1.53	-2.12	-2.7	-3.28	-3.86	-4.45	-5.03	-5.61	-6.19	-6.78	-7.36	-7.94	-8.52	-8.66	-8.79	-8.92	-9.06	-9.19	-9.33	-9.46	-9.6	-9.73	-9.86	-10	-10.13	-10.27	-10.4	-10.53	-10.67	-10.8	-10.94	-11.07	-11.21	-11.34	-11.47	-11.61	-11.45	-11.29	-11.13	-10.97	-10.81	-10.66	-10.5	-10.34	-10.18	-10.02	-9.86	-9.7	-9.54	-9.39	-9.23	-9.07	-8.91	-8.75	-8.59	-8.43	-8.27	-8.12	-7.96	-8.24	-8.52	-8.8	-9.08	-9.36	-9.64	-9.91	-10.19	-10.47	-10.75	-11.03	-11.31	-11.59	-11.87	-12.15	-12.43	-12.71	-12.99	-13.27	-13.55	-13.83	-14.11	-14.39	-14.27	-14.14	-14.02	-13.89	-13.77	-13.64	-13.52	-13.39	-13.27	-13.14	-13.02	-12.89	-12.77	-12.64	-12.52	-12.4	-12.27	-12.15	-12.02	-11.9	-11.77	-11.65	-11.52	-11.4	-11.27	-11.15	-11.02	-10.9	-10.77	-10.65	-10.52	-10.4	-10.27	-10.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.64	-1.22	-1.8	-2.38	-2.95	-3.53	-4.11	-4.69	-5.27	-5.85	-6.43	-7	-7.58	-8.16	-8.74	-8.87	-9	-9.12	-9.25	-9.38	-9.51	-9.64	-9.77	-9.9	-10.02	-10.15	-10.28	-10.41	-10.54	-10.67	-10.8	-10.92	-11.05	-11.18	-11.31	-11.44	-11.57	-11.7	-11.51	-11.33	-11.15	-10.97	-10.79	-10.61	-10.43	-10.24	-10.06	-9.88	-9.7	-9.52	-9.34	-9.16	-8.97	-8.79	-8.61	-8.43	-8.25	-8.07	-7.88	-7.7	-7.52	-7.82	-8.11	-8.41	-8.7	-9	-9.29	-9.59	-9.88	-10.18	-10.47	-10.77	-11.06	-11.36	-11.65	-11.95	-12.24	-12.53	-12.83	-13.12	-13.42	-13.71	-14.01	-14.3	-14.19	-14.08	-13.97	-13.86	-13.75	-13.64	-13.52	-13.41	-13.3	-13.19	-13.08	-12.97	-12.85	-12.74	-12.63	-12.52	-12.41	-12.3	-12.19	-12.07	-11.96	-11.85	-11.74	-11.63	-11.52	-11.4	-11.29	-11.18	-11.07	-10.96	-10.85	-10.74	-10.62	-10.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.91	-1.49	-2.06	-2.64	-3.21	-3.78	-4.36	-4.93	-5.51	-6.08	-6.66	-7.23	-7.81	-8.38	-8.96	-9.08	-9.2	-9.33	-9.45	-9.57	-9.69	-9.82	-9.94	-10.06	-10.19	-10.31	-10.43	-10.55	-10.68	-10.8	-10.92	-11.05	-11.17	-11.29	-11.41	-11.54	-11.66	-11.78	-11.58	-11.37	-11.17	-10.97	-10.76	-10.56	-10.35	-10.15	-9.95	-9.74	-9.54	-9.33	-9.13	-8.92	-8.72	-8.52	-8.31	-8.11	-7.9	-7.7	-7.5	-7.29	-7.09	-7.4	-7.71	-8.02	-8.33	-8.64	-8.95	-9.26	-9.57	-9.88	-10.19	-10.5	-10.81	-11.12	-11.43	-11.74	-12.05	-12.36	-12.67	-12.98	-13.29	-13.6	-13.91	-14.22	-14.12	-14.02	-13.92	-13.82	-13.73	-13.63	-13.53	-13.43	-13.33	-13.23	-13.14	-13.04	-12.94	-12.84	-12.74	-12.64	-12.55	-12.45	-12.35	-12.25	-12.15	-12.05	-11.96	-11.86	-11.76	-11.66	-11.56	-11.47	-11.37	-11.27	-11.17	-11.07	-10.97	-10.88	0	0	0	0	0
