0	0	0	0	0	-11.58	-11.4	-11.22	-11.05	-10.87	-10.69	-10.51	-10.33	-10.15	-9.97	-9.79	-9.61	-9.43	-9.25	-9.07	-8.89	-8.71	-8.53	-8.35	-8.17	-7.99	-7.81	-7.63	-7.45	-7.27	-7.09	-6.91	-6.74	-6.56	-6.38	-6.2	-6.02	-5.84	-5.66	-5.48	-5.33	-5.18	-5.02	-4.87	-4.72	-4.57	-4.42	-4.27	-4.12	-3.97	-3.81	-3.66	-3.51	-3.36	-3.21	-3.06	-2.91	-2.76	-2.6	-2.45	-2.3	-2.15	-1.87	-1.79	-1.72	-1.64	-1.57	-1.49	-1.42	-1.34	-1.26	-1.19	-1.11	-1.04	-0.96	-0.89	-0.81	-0.74	-0.66	-0.58	-0.51	-0.43	-0.36	-0.28	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-11.69	-11.52	-11.34	-11.16	-10.98	-10.81	-10.63	-10.45	-10.27	-10.09	-9.92	-9.74	-9.56	-9.38	-9.21	-9.03	-8.85	-8.67	-8.5	-8.32	-8.14	-7.96	-7.78	-7.61	-7.43	-7.25	-7.07	-6.9	-6.72	-6.54	-6.36	-6.19	-6.01	-5.83	-5.65	-5.49	-5.33	-5.18	-5.02	-4.86	-4.7	-4.54	-4.38	-4.22	-4.06	-3.91	-3.75	-3.59	-3.43	-3.27	-3.11	-2.95	-2.79	-2.64	-2.48	-2.32	-2.16	-1.91	-1.83	-1.75	-1.67	-1.6	-1.52	-1.44	-1.36	-1.28	-1.2	-1.12	-1.04	-0.96	-0.88	-0.8	-0.72	-0.64	-0.56	-0.48	-0.4	-0.33	-0.25	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-11.8	-11.63	-11.45	-11.28	-11.1	-10.92	-10.75	-10.57	-10.4	-10.22	-10.05	-9.87	-9.69	-9.52	-9.34	-9.17	-8.99	-8.81	-8.64	-8.46	-8.29	-8.11	-7.94	-7.76	-7.58	-7.41	-7.23	-7.06	-6.88	-6.71	-6.53	-6.35	-6.18	-6	-5.83	-5.66	-5.49	-5.33	-5.16	-4.99	-4.83	-4.66	-4.5	-4.33	-4.16	-4	-3.83	-3.66	-3.5	-3.33	-3.16	-3	-2.83	-2.67	-2.5	-2.33	-2.17	-1.96	-1.87	-1.79	-1.71	-1.62	-1.54	-1.46	-1.37	-1.29	-1.21	-1.12	-1.04	-0.96	-0.88	-0.79	-0.71	-0.63	-0.54	-0.46	-0.38	-0.29	-0.21	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.04	-2.87	-2.7	-2.52	-2.35	-2.17	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-12.11	-11.93	-11.76	-11.58	-11.4	-11.23	-11.05	-10.88	-10.7	-10.53	-10.35	-10.17	-10	-9.82	-9.65	-9.47	-9.29	-9.12	-8.94	-8.77	-8.59	-8.42	-8.24	-8.06	-7.89	-7.71	-7.54	-7.36	-7.19	-7.01	-6.83	-6.66	-6.48	-6.31	-6.13	-5.96	-5.79	-5.61	-5.44	-5.27	-5.1	-4.93	-4.75	-4.58	-4.41	-4.24	-4.07	-3.89	-3.72	-3.55	-3.38	-3.21	-3.03	-2.86	-2.69	-2.52	-2.35	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.17	-0.17	-0.16	-0.16	-0.16	-0.15	-0.15	-0.14	-0.14	-0.14	-0.13	-0.13	-0.12	-0.12	-0.12	-0.11	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	-7.04	0	0	0	0	0
0	0	0	0	0	-12.3	-12.12	-11.95	-11.77	-11.59	-11.41	-11.24	-11.06	-10.88	-10.7	-10.53	-10.35	-10.17	-9.99	-9.81	-9.64	-9.46	-9.28	-9.1	-8.93	-8.75	-8.57	-8.39	-8.22	-8.04	-7.86	-7.68	-7.5	-7.33	-7.15	-6.97	-6.79	-6.62	-6.44	-6.26	-6.09	-5.92	-5.75	-5.58	-5.41	-5.24	-5.07	-4.9	-4.73	-4.56	-4.39	-4.22	-4.05	-3.88	-3.71	-3.54	-3.37	-3.2	-3.03	-2.86	-2.69	-2.52	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.34	-0.33	-0.33	-0.32	-0.31	-0.3	-0.29	-0.29	-0.28	-0.27	-0.26	-0.26	-0.25	-0.24	-0.23	-0.23	-0.22	-0.21	-0.2	-0.2	-0.19	-0.18	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	0	0	0	0	0
0	0	0	0	0	-12.5	-12.32	-12.14	-11.96	-11.78	-11.6	-11.42	-11.24	-11.06	-10.88	-10.7	-10.52	-10.34	-10.16	-9.98	-9.8	-9.62	-9.44	-9.26	-9.09	-8.91	-8.73	-8.55	-8.37	-8.19	-8.01	-7.83	-7.65	-7.47	-7.29	-7.11	-6.93	-6.75	-6.57	-6.39	-6.22	-6.05	-5.89	-5.72	-5.55	-5.38	-5.21	-5.05	-4.88	-4.71	-4.54	-4.37	-4.2	-4.04	-3.87	-3.7	-3.53	-3.36	-3.19	-3.03	-2.86	-2.69	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.51	-0.5	-0.49	-0.48	-0.47	-0.45	-0.44	-0.43	-0.42	-0.41	-0.4	-0.39	-0.37	-0.36	-0.35	-0.34	-0.33	-0.32	-0.31	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	-7.13	0	0	0	0	0
0	0	0	0	0	-12.69	-12.51	-12.33	-12.15	-11.97	-11.78	-11.6	-11.42	-11.24	-11.06	-10.88	-10.7	-10.51	-10.33	-10.15	-9.97	-9.79	-9.61	-9.43	-9.24	-9.06	-8.88	-8.7	-8.52	-8.34	-8.16	-7.97	-7.79	-7.61	-7.43	-7.25	-7.07	-6.88	-6.7	-6.52	-6.36	-6.19	-6.02	-5.86	-5.69	-5.52	-5.36	-5.19	-5.02	-4.86	-4.69	-4.53	-4.36	-4.19	-4.03	-3.86	-3.69	-3.53	-3.36	-3.19	-3.03	-2.86	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.68	-0.67	-0.65	-0.64	-0.62	-0.6	-0.59	-0.57	-0.56	-0.54	-0.53	-0.51	-0.5	-0.48	-0.47	-0.45	-0.44	-0.42	-0.41	-0.39	-0.38	-0.36	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	0	0	0	0	0
0	0	0	0	0	-12.89	-12.7	-12.52	-12.34	-12.15	-11.97	-11.79	-11.6	-11.42	-11.24	-11.05	-10.87	-10.69	-10.5	-10.32	-10.14	-9.95	-9.77	-9.59	-9.4	-9.22	-9.04	-8.85	-8.67	-8.49	-8.3	-8.12	-7.94	-7.75	-7.57	-7.39	-7.2	-7.02	-6.84	-6.65	-6.49	-6.32	-6.16	-5.99	-5.83	-5.67	-5.5	-5.34	-5.17	-5.01	-4.84	-4.68	-4.51	-4.35	-4.19	-4.02	-3.86	-3.69	-3.53	-3.36	-3.2	-3.03	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.85	-0.83	-0.81	-0.79	-0.78	-0.76	-0.74	-0.72	-0.7	-0.68	-0.66	-0.64	-0.62	-0.6	-0.59	-0.57	-0.55	-0.53	-0.51	-0.49	-0.47	-0.45	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	-7.22	0	0	0	0	0
0	0	0	0	0	-13.08	-12.9	-12.71	-12.53	-12.34	-12.16	-11.97	-11.78	-11.6	-11.41	-11.23	-11.04	-10.86	-10.67	-10.49	-10.3	-10.12	-9.93	-9.75	-9.56	-9.38	-9.19	-9.01	-8.82	-8.64	-8.45	-8.26	-8.08	-7.89	-7.71	-7.52	-7.34	-7.15	-6.97	-6.78	-6.62	-6.46	-6.29	-6.13	-5.97	-5.81	-5.64	-5.48	-5.32	-5.16	-4.99	-4.83	-4.67	-4.51	-4.34	-4.18	-4.02	-3.86	-3.69	-3.53	-3.37	-3.21	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-1.02	-1	-0.98	-0.95	-0.93	-0.91	-0.88	-0.86	-0.84	-0.82	-0.79	-0.77	-0.75	-0.73	-0.7	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.54	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	0	0	0	0	0
0	0	0	0	0	-13.28	-13.09	-12.9	-12.71	-12.53	-12.34	-12.15	-11.97	-11.78	-11.59	-11.4	-11.22	-11.03	-10.84	-10.66	-10.47	-10.28	-10.09	-9.91	-9.72	-9.53	-9.35	-9.16	-8.97	-8.78	-8.6	-8.41	-8.22	-8.04	-7.85	-7.66	-7.47	-7.29	-7.1	-6.91	-6.75	-6.59	-6.43	-6.27	-6.11	-5.95	-5.79	-5.63	-5.47	-5.31	-5.15	-4.98	-4.82	-4.66	-4.5	-4.34	-4.18	-4.02	-3.86	-3.7	-3.54	-3.38	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.19	-1.16	-1.14	-1.11	-1.09	-1.06	-1.03	-1.01	-0.98	-0.95	-0.93	-0.9	-0.87	-0.85	-0.82	-0.79	-0.77	-0.74	-0.71	-0.69	-0.66	-0.64	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	-7.3	0	0	0	0	0
0	0	0	0	0	-13.47	-13.28	-13.09	-12.9	-12.71	-12.53	-12.34	-12.15	-11.96	-11.77	-11.58	-11.39	-11.2	-11.01	-10.82	-10.64	-10.45	-10.26	-10.07	-9.88	-9.69	-9.5	-9.31	-9.12	-8.93	-8.74	-8.56	-8.37	-8.18	-7.99	-7.8	-7.61	-7.42	-7.23	-7.04	-6.88	-6.73	-6.57	-6.41	-6.25	-6.09	-5.93	-5.77	-5.61	-5.46	-5.3	-5.14	-4.98	-4.82	-4.66	-4.5	-4.34	-4.19	-4.03	-3.87	-3.71	-3.55	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.36	-1.33	-1.3	-1.27	-1.24	-1.21	-1.18	-1.15	-1.12	-1.09	-1.06	-1.03	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	0	0	0	0	0
0	0	0	0	0	-13.67	-13.47	-13.28	-13.09	-12.9	-12.71	-12.52	-12.33	-12.14	-11.95	-11.76	-11.57	-11.37	-11.18	-10.99	-10.8	-10.61	-10.42	-10.23	-10.04	-9.85	-9.66	-9.47	-9.27	-9.08	-8.89	-8.7	-8.51	-8.32	-8.13	-7.94	-7.75	-7.56	-7.36	-7.17	-7.02	-6.86	-6.7	-6.55	-6.39	-6.23	-6.08	-5.92	-5.76	-5.6	-5.45	-5.29	-5.13	-4.98	-4.82	-4.66	-4.51	-4.35	-4.19	-4.04	-3.88	-3.72	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.53	-1.5	-1.46	-1.43	-1.4	-1.36	-1.33	-1.29	-1.26	-1.22	-1.19	-1.16	-1.12	-1.09	-1.05	-1.02	-0.99	-0.95	-0.92	-0.88	-0.85	-0.82	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	-7.39	0	0	0	0	0
0	0	0	0	0	-13.86	-13.67	-13.47	-13.28	-13.09	-12.9	-12.7	-12.51	-12.32	-12.12	-11.93	-11.74	-11.55	-11.35	-11.16	-10.97	-10.78	-10.58	-10.39	-10.2	-10	-9.81	-9.62	-9.43	-9.23	-9.04	-8.85	-8.65	-8.46	-8.27	-8.08	-7.88	-7.69	-7.5	-7.3	-7.15	-6.99	-6.84	-6.68	-6.53	-6.37	-6.22	-6.06	-5.91	-5.75	-5.6	-5.44	-5.29	-5.13	-4.98	-4.82	-4.67	-4.51	-4.36	-4.2	-4.05	-3.89	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.7	-1.66	-1.63	-1.59	-1.55	-1.51	-1.47	-1.44	-1.4	-1.36	-1.32	-1.29	-1.25	-1.21	-1.17	-1.13	-1.1	-1.06	-1.02	-0.98	-0.95	-0.91	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	0	0	0	0	0
0	0	0	0	0	-14.05	-13.86	-13.67	-13.47	-13.28	-13.08	-12.89	-12.69	-12.5	-12.3	-12.11	-11.91	-11.72	-11.52	-11.33	-11.13	-10.94	-10.74	-10.55	-10.36	-10.16	-9.97	-9.77	-9.58	-9.38	-9.19	-8.99	-8.8	-8.6	-8.41	-8.21	-8.02	-7.82	-7.63	-7.43	-7.28	-7.13	-6.98	-6.82	-6.67	-6.52	-6.36	-6.21	-6.06	-5.9	-5.75	-5.6	-5.44	-5.29	-5.14	-4.98	-4.83	-4.68	-4.53	-4.37	-4.22	-4.07	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.87	-1.83	-1.79	-1.75	-1.71	-1.66	-1.62	-1.58	-1.54	-1.5	-1.46	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.16	-1.12	-1.08	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	-7.48	0	0	0	0	0
0	0	0	0	0	-14.25	-14.05	-13.86	-13.66	-13.46	-13.27	-13.07	-12.87	-12.68	-12.48	-12.28	-12.09	-11.89	-11.69	-11.5	-11.3	-11.1	-10.91	-10.71	-10.51	-10.32	-10.12	-9.92	-9.73	-9.53	-9.33	-9.14	-8.94	-8.74	-8.55	-8.35	-8.16	-7.96	-7.76	-7.57	-7.41	-7.26	-7.11	-6.96	-6.81	-6.66	-6.51	-6.36	-6.2	-6.05	-5.9	-5.75	-5.6	-5.45	-5.3	-5.15	-4.99	-4.84	-4.69	-4.54	-4.39	-4.24	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2.04	-2	-1.95	-1.91	-1.86	-1.81	-1.77	-1.72	-1.68	-1.63	-1.59	-1.54	-1.5	-1.45	-1.41	-1.36	-1.32	-1.27	-1.22	-1.18	-1.13	-1.09	-1.04	-1	-0.95	-0.91	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.59	-0.54	-0.5	-0.45	-0.41	-0.36	-0.32	-0.27	-0.23	-0.18	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	0	0	0	0	0
