0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.56	-1.11	-1.66	-2.21	-2.76	-3.31	-3.86	-4.41	-4.96	-5.51	-6.06	-6.61	-7.16	-7.71	-8.26	-8.81	-9.36	-9.91	-11.18	-12.44	-13.71	-14.97	-16.24	-17.5	-18.77	-20.03	-21.29	-22.56	-23.82	-25.09	-26.35	-27.62	-28.88	-30.15	-31.41	-32.68	-33.94	-35.21	-36.47	-37.74	-39	-40.51	-42.03	-43.54	-45.06	-46.57	-48.09	-49.6	-51.11	-52.63	-54.14	-55.66	-57.17	-58.68	-60.2	-61.71	-63.23	-64.74	-66.26	-67.77	-69.28	-70.8	-72.31	-73.83	-75.08	-76.34	-77.6	-78.85	-80.11	-81.37	-82.63	-83.88	-85.14	-86.4	-87.65	-88.91	-90.17	-91.43	-92.68	-93.94	-95.2	-96.45	-97.71	-98.97	-100.22	-101.48	-102.74	-104	-105.25	-106.51	-107.77	-109.02	-110.28	-111.54	-112.8	-114.05	-115.31	-116.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.03	-1.59	-2.15	-2.71	-3.26	-3.82	-4.38	-4.94	-5.5	-6.05	-6.61	-7.17	-7.73	-8.28	-8.84	-9.4	-9.96	-11.22	-12.48	-13.74	-15.01	-16.27	-17.53	-18.8	-20.06	-21.32	-22.58	-23.85	-25.11	-26.37	-27.64	-28.9	-30.16	-31.42	-32.69	-33.95	-35.21	-36.47	-37.74	-39	-40.52	-42.04	-43.55	-45.07	-46.59	-48.11	-49.63	-51.14	-52.66	-54.18	-55.7	-57.22	-58.73	-60.25	-61.77	-63.29	-64.81	-66.32	-67.84	-69.36	-70.88	-72.4	-73.91	-75.17	-76.43	-77.69	-78.95	-80.21	-81.47	-82.73	-83.98	-85.24	-86.5	-87.76	-89.02	-90.28	-91.54	-92.8	-94.06	-95.32	-96.57	-97.83	-99.09	-100.35	-101.61	-102.87	-104.13	-105.39	-106.65	-107.91	-109.16	-110.42	-111.68	-112.94	-114.2	-115.46	-116.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.96	-1.52	-2.09	-2.65	-3.22	-3.78	-4.35	-4.91	-5.48	-6.04	-6.61	-7.17	-7.74	-8.3	-8.87	-9.43	-10	-11.26	-12.52	-13.78	-15.04	-16.3	-17.57	-18.83	-20.09	-21.35	-22.61	-23.87	-25.13	-26.39	-27.65	-28.91	-30.17	-31.43	-32.7	-33.96	-35.22	-36.48	-37.74	-39	-40.52	-42.04	-43.57	-45.09	-46.61	-48.13	-49.65	-51.17	-52.7	-54.22	-55.74	-57.26	-58.78	-60.3	-61.83	-63.35	-64.87	-66.39	-67.91	-69.43	-70.96	-72.48	-74	-75.26	-76.52	-77.78	-79.04	-80.3	-81.57	-82.83	-84.09	-85.35	-86.61	-87.87	-89.13	-90.39	-91.65	-92.91	-94.17	-95.43	-96.7	-97.96	-99.22	-100.48	-101.74	-103	-104.26	-105.52	-106.78	-108.04	-109.3	-110.57	-111.83	-113.09	-114.35	-115.61	-116.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.84	-1.41	-1.98	-2.55	-3.13	-3.7	-4.27	-4.84	-5.42	-5.99	-6.56	-7.14	-7.71	-8.28	-8.85	-9.43	-10	-11.26	-12.53	-13.79	-15.05	-16.31	-17.58	-18.84	-20.1	-21.36	-22.63	-23.89	-25.15	-26.42	-27.68	-28.94	-30.2	-31.47	-32.73	-33.99	-35.26	-36.52	-37.78	-39.04	-40.57	-42.09	-43.61	-45.13	-46.65	-48.17	-49.7	-51.22	-52.74	-54.26	-55.78	-57.3	-58.83	-60.35	-61.87	-63.39	-64.91	-66.43	-67.96	-69.48	-71	-72.52	-74.04	-75.31	-76.57	-77.84	-79.1	-80.37	-81.63	-82.9	-84.16	-85.43	-86.69	-87.95	-89.22	-90.48	-91.75	-93.01	-94.28	-95.54	-96.81	-98.07	-99.34	-100.6	-101.87	-103.13	-104.4	-105.66	-106.92	-108.19	-109.45	-110.72	-111.98	-113.25	-114.51	-115.78	-117.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.71	-1.29	-1.88	-2.46	-3.04	-3.62	-4.2	-4.78	-5.36	-5.94	-6.52	-7.1	-7.68	-8.26	-8.84	-9.42	-10	-11.26	-12.53	-13.79	-15.06	-16.32	-17.59	-18.85	-20.12	-21.38	-22.65	-23.91	-25.18	-26.44	-27.71	-28.97	-30.23	-31.5	-32.76	-34.03	-35.29	-36.56	-37.82	-39.09	-40.61	-42.13	-43.65	-45.17	-46.7	-48.22	-49.74	-51.26	-52.78	-54.3	-55.83	-57.35	-58.87	-60.39	-61.91	-63.43	-64.96	-66.48	-68	-69.52	-71.04	-72.57	-74.09	-75.36	-76.62	-77.89	-79.16	-80.43	-81.7	-82.97	-84.23	-85.5	-86.77	-88.04	-89.31	-90.58	-91.84	-93.11	-94.38	-95.65	-96.92	-98.19	-99.46	-100.72	-101.99	-103.26	-104.53	-105.8	-107.07	-108.33	-109.6	-110.87	-112.14	-113.41	-114.68	-115.95	-117.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.59	-1.18	-1.77	-2.36	-2.95	-3.53	-4.12	-4.71	-5.3	-5.88	-6.47	-7.06	-7.65	-8.24	-8.82	-9.41	-10	-11.27	-12.53	-13.8	-15.07	-16.33	-17.6	-18.87	-20.13	-21.4	-22.67	-23.93	-25.2	-26.47	-27.73	-29	-30.26	-31.53	-32.8	-34.06	-35.33	-36.6	-37.86	-39.13	-40.65	-42.17	-43.7	-45.22	-46.74	-48.26	-49.78	-51.3	-52.83	-54.35	-55.87	-57.39	-58.91	-60.43	-61.96	-63.48	-65	-66.52	-68.04	-69.57	-71.09	-72.61	-74.13	-75.4	-76.67	-77.95	-79.22	-80.49	-81.76	-83.04	-84.31	-85.58	-86.85	-88.12	-89.4	-90.67	-91.94	-93.21	-94.49	-95.76	-97.03	-98.3	-99.57	-100.85	-102.12	-103.39	-104.66	-105.94	-107.21	-108.48	-109.75	-111.02	-112.3	-113.57	-114.84	-116.11	-117.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.07	-1.66	-2.26	-2.85	-3.45	-4.05	-4.64	-5.24	-5.83	-6.43	-7.02	-7.62	-8.21	-8.81	-9.4	-10	-11.27	-12.54	-13.81	-15.07	-16.34	-17.61	-18.88	-20.15	-21.42	-22.68	-23.95	-25.22	-26.49	-27.76	-29.03	-30.29	-31.56	-32.83	-34.1	-35.37	-36.64	-37.91	-39.17	-40.7	-42.22	-43.74	-45.26	-46.78	-48.3	-49.83	-51.35	-52.87	-54.39	-55.91	-57.43	-58.96	-60.48	-62	-63.52	-65.04	-66.57	-68.09	-69.61	-71.13	-72.65	-74.17	-75.45	-76.73	-78	-79.28	-80.55	-81.83	-83.11	-84.38	-85.66	-86.93	-88.21	-89.49	-90.76	-92.04	-93.31	-94.59	-95.87	-97.14	-98.42	-99.69	-100.97	-102.25	-103.52	-104.8	-106.07	-107.35	-108.63	-109.9	-111.18	-112.45	-113.73	-115.01	-116.28	-117.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.95	-1.56	-2.16	-2.76	-3.37	-3.97	-4.57	-5.18	-5.78	-6.38	-6.98	-7.59	-8.19	-8.79	-9.4	-10	-11.27	-12.54	-13.81	-15.08	-16.35	-17.62	-18.89	-20.16	-21.43	-22.7	-23.97	-25.24	-26.51	-27.78	-29.05	-30.33	-31.6	-32.87	-34.14	-35.41	-36.68	-37.95	-39.22	-40.74	-42.26	-43.78	-45.3	-46.83	-48.35	-49.87	-51.39	-52.91	-54.43	-55.96	-57.48	-59	-60.52	-62.04	-63.57	-65.09	-66.61	-68.13	-69.65	-71.17	-72.7	-74.22	-75.5	-76.78	-78.06	-79.34	-80.62	-81.9	-83.18	-84.46	-85.74	-87.02	-88.29	-89.57	-90.85	-92.13	-93.41	-94.69	-95.97	-97.25	-98.53	-99.81	-101.09	-102.37	-103.65	-104.93	-106.21	-107.49	-108.77	-110.05	-111.33	-112.61	-113.89	-115.17	-116.45	-117.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.84	-1.45	-2.06	-2.67	-3.28	-3.89	-4.5	-5.12	-5.73	-6.34	-6.95	-7.56	-8.17	-8.78	-9.39	-10	-11.27	-12.54	-13.82	-15.09	-16.36	-17.63	-18.91	-20.18	-21.45	-22.72	-23.99	-25.27	-26.54	-27.81	-29.08	-30.36	-31.63	-32.9	-34.17	-35.44	-36.72	-37.99	-39.26	-40.78	-42.3	-43.83	-45.35	-46.87	-48.39	-49.91	-51.43	-52.96	-54.48	-56	-57.52	-59.04	-60.57	-62.09	-63.61	-65.13	-66.65	-68.17	-69.7	-71.22	-72.74	-74.26	-75.54	-76.83	-78.11	-79.4	-80.68	-81.96	-83.25	-84.53	-85.81	-87.1	-88.38	-89.66	-90.95	-92.23	-93.51	-94.8	-96.08	-97.36	-98.65	-99.93	-101.22	-102.5	-103.78	-105.07	-106.35	-107.63	-108.92	-110.2	-111.48	-112.77	-114.05	-115.33	-116.62	-117.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.73	-1.35	-1.96	-2.58	-3.2	-3.82	-4.44	-5.05	-5.67	-6.29	-6.91	-7.53	-8.15	-8.76	-9.38	-10	-11.27	-12.55	-13.82	-15.1	-16.37	-17.64	-18.92	-20.19	-21.47	-22.74	-24.02	-25.29	-26.56	-27.84	-29.11	-30.39	-31.66	-32.93	-34.21	-35.48	-36.76	-38.03	-39.3	-40.83	-42.35	-43.87	-45.39	-46.91	-48.43	-49.96	-51.48	-53	-54.52	-56.04	-57.57	-59.09	-60.61	-62.13	-63.65	-65.17	-66.7	-68.22	-69.74	-71.26	-72.78	-74.3	-75.59	-76.88	-78.17	-79.45	-80.74	-82.03	-83.32	-84.6	-85.89	-87.18	-88.47	-89.75	-91.04	-92.33	-93.61	-94.9	-96.19	-97.48	-98.76	-100.05	-101.34	-102.63	-103.91	-105.2	-106.49	-107.78	-109.06	-110.35	-111.64	-112.92	-114.21	-115.5	-116.79	-118.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.24	-1.87	-2.49	-3.12	-3.74	-4.37	-4.99	-5.62	-6.25	-6.87	-7.5	-8.12	-8.75	-9.37	-10	-11.28	-12.55	-13.83	-15.1	-16.38	-17.66	-18.93	-20.21	-21.48	-22.76	-24.04	-25.31	-26.59	-27.86	-29.14	-30.42	-31.69	-32.97	-34.24	-35.52	-36.8	-38.07	-39.35	-40.87	-42.39	-43.91	-45.43	-46.96	-48.48	-50	-51.52	-53.04	-54.57	-56.09	-57.61	-59.13	-60.65	-62.17	-63.7	-65.22	-66.74	-68.26	-69.78	-71.3	-72.83	-74.35	-75.64	-76.93	-78.22	-79.51	-80.8	-82.09	-83.39	-84.68	-85.97	-87.26	-88.55	-89.84	-91.13	-92.42	-93.71	-95.01	-96.3	-97.59	-98.88	-100.17	-101.46	-102.75	-104.04	-105.33	-106.63	-107.92	-109.21	-110.5	-111.79	-113.08	-114.37	-115.66	-116.95	-118.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.13	-1.77	-2.4	-3.03	-3.67	-4.3	-4.93	-5.57	-6.2	-6.83	-7.47	-8.1	-8.73	-9.37	-10	-11.28	-12.56	-13.83	-15.11	-16.39	-17.67	-18.95	-20.22	-21.5	-22.78	-24.06	-25.33	-26.61	-27.89	-29.17	-30.45	-31.72	-33	-34.28	-35.56	-36.84	-38.11	-39.39	-40.91	-42.43	-43.96	-45.48	-47	-48.52	-50.04	-51.57	-53.09	-54.61	-56.13	-57.65	-59.17	-60.7	-62.22	-63.74	-65.26	-66.78	-68.3	-69.83	-71.35	-72.87	-74.39	-75.69	-76.98	-78.28	-79.57	-80.87	-82.16	-83.46	-84.75	-86.05	-87.34	-88.64	-89.93	-91.22	-92.52	-93.81	-95.11	-96.4	-97.7	-98.99	-100.29	-101.58	-102.88	-104.17	-105.47	-106.76	-108.06	-109.35	-110.65	-111.94	-113.24	-114.53	-115.83	-117.12	-118.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.03	-1.67	-2.31	-2.95	-3.59	-4.23	-4.87	-5.51	-6.16	-6.8	-7.44	-8.08	-8.72	-9.36	-10	-11.28	-12.56	-13.84	-15.12	-16.4	-17.68	-18.96	-20.24	-21.52	-22.8	-24.08	-25.36	-26.64	-27.92	-29.2	-30.48	-31.76	-33.04	-34.32	-35.6	-36.88	-38.16	-39.43	-40.96	-42.48	-44	-45.52	-47.04	-48.57	-50.09	-51.61	-53.13	-54.65	-56.17	-57.7	-59.22	-60.74	-62.26	-63.78	-65.3	-66.83	-68.35	-69.87	-71.39	-72.91	-74.43	-75.73	-77.03	-78.33	-79.63	-80.93	-82.23	-83.53	-84.82	-86.12	-87.42	-88.72	-90.02	-91.32	-92.62	-93.91	-95.21	-96.51	-97.81	-99.11	-100.41	-101.71	-103.01	-104.3	-105.6	-106.9	-108.2	-109.5	-110.8	-112.1	-113.4	-114.69	-115.99	-117.29	-118.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.92	-1.57	-2.22	-2.87	-3.52	-4.16	-4.81	-5.46	-6.11	-6.76	-7.41	-8.05	-8.7	-9.35	-10	-11.28	-12.56	-13.84	-15.13	-16.41	-17.69	-18.97	-20.25	-21.53	-22.82	-24.1	-25.38	-26.66	-27.94	-29.22	-30.51	-31.79	-33.07	-34.35	-35.63	-36.91	-38.2	-39.48	-41	-42.52	-44.04	-45.57	-47.09	-48.61	-50.13	-51.65	-53.17	-54.7	-56.22	-57.74	-59.26	-60.78	-62.3	-63.83	-65.35	-66.87	-68.39	-69.91	-71.43	-72.96	-74.48	-75.78	-77.08	-78.39	-79.69	-80.99	-82.29	-83.6	-84.9	-86.2	-87.5	-88.81	-90.11	-91.41	-92.71	-94.02	-95.32	-96.62	-97.92	-99.22	-100.53	-101.83	-103.13	-104.43	-105.74	-107.04	-108.34	-109.64	-110.95	-112.25	-113.55	-114.85	-116.16	-117.46	-118.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.82	-1.47	-2.13	-2.78	-3.44	-4.1	-4.75	-5.41	-6.06	-6.72	-7.38	-8.03	-8.69	-9.34	-10	-11.28	-12.57	-13.85	-15.13	-16.42	-17.7	-18.98	-20.27	-21.55	-22.84	-24.12	-25.4	-26.69	-27.97	-29.25	-30.54	-31.82	-33.1	-34.39	-35.67	-36.95	-38.24	-39.52	-41.04	-42.57	-44.09	-45.61	-47.13	-48.65	-50.17	-51.7	-53.22	-54.74	-56.26	-57.78	-59.3	-60.83	-62.35	-63.87	-65.39	-66.91	-68.43	-69.96	-71.48	-73	-74.52	-75.83	-77.13	-78.44	-79.75	-81.05	-82.36	-83.67	-84.97	-86.28	-87.58	-88.89	-90.2	-91.5	-92.81	-94.12	-95.42	-96.73	-98.03	-99.34	-100.65	-101.95	-103.26	-104.57	-105.87	-107.18	-108.48	-109.79	-111.1	-112.4	-113.71	-115.02	-116.32	-117.63	-118.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.71	-1.37	-2.04	-2.7	-3.36	-4.03	-4.69	-5.36	-6.02	-6.68	-7.35	-8.01	-8.67	-9.34	-10	-11.29	-12.57	-13.86	-15.14	-16.43	-17.71	-19	-20.28	-21.57	-22.85	-24.14	-25.43	-26.71	-28	-29.28	-30.57	-31.85	-33.14	-34.42	-35.71	-36.99	-38.28	-39.57	-41.09	-42.61	-44.13	-45.65	-47.17	-48.7	-50.22	-51.74	-53.26	-54.78	-56.3	-57.83	-59.35	-60.87	-62.39	-63.91	-65.43	-66.96	-68.48	-70	-71.52	-73.04	-74.57	-75.88	-77.19	-78.5	-79.81	-81.12	-82.43	-83.74	-85.05	-86.36	-87.67	-88.98	-90.29	-91.6	-92.91	-94.22	-95.53	-96.84	-98.15	-99.46	-100.77	-102.08	-103.39	-104.7	-106.01	-107.32	-108.63	-109.94	-111.25	-112.56	-113.87	-115.18	-116.49	-117.8	-119.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.28	-1.95	-2.62	-3.29	-3.96	-4.63	-5.3	-5.97	-6.64	-7.32	-7.99	-8.66	-9.33	-10	-11.29	-12.57	-13.86	-15.15	-16.44	-17.72	-19.01	-20.3	-21.59	-22.87	-24.16	-25.45	-26.74	-28.02	-29.31	-30.6	-31.88	-33.17	-34.46	-35.75	-37.03	-38.32	-39.61	-41.13	-42.65	-44.17	-45.7	-47.22	-48.74	-50.26	-51.78	-53.3	-54.83	-56.35	-57.87	-59.39	-60.91	-62.43	-63.96	-65.48	-67	-68.52	-70.04	-71.57	-73.09	-74.61	-75.92	-77.24	-78.55	-79.86	-81.18	-82.49	-83.81	-85.12	-86.43	-87.75	-89.06	-90.37	-91.69	-93	-94.32	-95.63	-96.94	-98.26	-99.57	-100.88	-102.2	-103.51	-104.83	-106.14	-107.45	-108.77	-110.08	-111.4	-112.71	-114.02	-115.34	-116.65	-117.96	-119.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.18	-1.86	-2.53	-3.21	-3.89	-4.57	-5.25	-5.93	-6.61	-7.29	-7.96	-8.64	-9.32	-10	-11.29	-12.58	-13.87	-15.16	-16.45	-17.74	-19.02	-20.31	-21.6	-22.89	-24.18	-25.47	-26.76	-28.05	-29.34	-30.63	-31.92	-33.21	-34.5	-35.78	-37.07	-38.36	-39.65	-41.17	-42.7	-44.22	-45.74	-47.26	-48.78	-50.3	-51.83	-53.35	-54.87	-56.39	-57.91	-59.43	-60.96	-62.48	-64	-65.52	-67.04	-68.57	-70.09	-71.61	-73.13	-74.65	-75.97	-77.29	-78.6	-79.92	-81.24	-82.56	-83.88	-85.19	-86.51	-87.83	-89.15	-90.46	-91.78	-93.1	-94.42	-95.73	-97.05	-98.37	-99.69	-101	-102.32	-103.64	-104.96	-106.27	-107.59	-108.91	-110.23	-111.54	-112.86	-114.18	-115.5	-116.81	-118.13	-119.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.08	-1.77	-2.45	-3.14	-3.82	-4.51	-5.2	-5.88	-6.57	-7.26	-7.94	-8.63	-9.31	-10	-11.29	-12.58	-13.87	-15.16	-16.46	-17.75	-19.04	-20.33	-21.62	-22.91	-24.2	-25.49	-26.78	-28.08	-29.37	-30.66	-31.95	-33.24	-34.53	-35.82	-37.11	-38.4	-39.7	-41.22	-42.74	-44.26	-45.78	-47.3	-48.83	-50.35	-51.87	-53.39	-54.91	-56.43	-57.96	-59.48	-61	-62.52	-64.04	-65.57	-67.09	-68.61	-70.13	-71.65	-73.17	-74.7	-76.02	-77.34	-78.66	-79.98	-81.3	-82.62	-83.95	-85.27	-86.59	-87.91	-89.23	-90.55	-91.87	-93.19	-94.52	-95.84	-97.16	-98.48	-99.8	-101.12	-102.44	-103.77	-105.09	-106.41	-107.73	-109.05	-110.37	-111.69	-113.02	-114.34	-115.66	-116.98	-118.3	-119.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.98	-1.67	-2.37	-3.06	-3.76	-4.45	-5.14	-5.84	-6.53	-7.22	-7.92	-8.61	-9.31	-10	-11.29	-12.59	-13.88	-15.17	-16.47	-17.76	-19.05	-20.34	-21.64	-22.93	-24.22	-25.52	-26.81	-28.1	-29.4	-30.69	-31.98	-33.27	-34.57	-35.86	-37.15	-38.45	-39.74	-41.26	-42.78	-44.3	-45.83	-47.35	-48.87	-50.39	-51.91	-53.43	-54.96	-56.48	-58	-59.52	-61.04	-62.57	-64.09	-65.61	-67.13	-68.65	-70.17	-71.7	-73.22	-74.74	-76.06	-77.39	-78.71	-80.04	-81.36	-82.69	-84.02	-85.34	-86.67	-87.99	-89.32	-90.64	-91.97	-93.29	-94.62	-95.94	-97.27	-98.59	-99.92	-101.24	-102.57	-103.89	-105.22	-106.54	-107.87	-109.19	-110.52	-111.84	-113.17	-114.49	-115.82	-117.14	-118.47	-119.79	0	0	0	0	0
