0	0	0	0	0	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.58	-0.99	-1.41	-1.82	-2.24	-2.66	-3.07	-3.49	0	0	0	0	0
0	0	0	0	0	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.47	-0.88	-1.28	-1.69	-2.09	-2.5	-2.9	-3.31	-3.71	0	0	0	0	0
0	0	0	0	0	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.79	-1.18	-1.57	-1.97	-2.36	-2.75	-3.15	-3.54	-3.93	0	0	0	0	0
0	0	0	0	0	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.72	-1.1	-1.48	-1.87	-2.25	-2.63	-3.01	-3.39	-3.78	-4.16	0	0	0	0	0
0	0	0	0	0	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.67	-1.05	-1.42	-1.79	-2.16	-2.53	-2.9	-3.27	-3.64	-4.01	-4.38	0	0	0	0	0
0	0	0	0	0	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.65	-1.01	-1.37	-1.73	-2.09	-2.45	-2.81	-3.17	-3.53	-3.88	-4.24	-4.6	0	0	0	0	0
0	0	0	0	0	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.65	-1	-1.35	-1.7	-2.04	-2.39	-2.74	-3.09	-3.43	-3.78	-4.13	-4.48	-4.83	0	0	0	0	0
0	0	0	0	0	-3.59	-3.46	-3.33	-3.2	-3.07	-2.95	-2.82	-2.69	-2.56	-2.43	-2.3	-2.17	-2.05	-1.92	-1.79	-1.66	-1.53	-1.4	-1.27	-1.15	-1.02	-0.89	-0.76	-0.63	-0.5	-0.37	-0.25	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.4	-0.74	-1.09	-1.43	-1.78	-2.13	-2.47	-2.82	-3.16	-3.51	-3.86	-4.2	-4.55	-4.89	-5.24	0	0	0	0	0
0	0	0	0	0	-3.74	-3.61	-3.49	-3.36	-3.23	-3.11	-2.98	-2.85	-2.73	-2.6	-2.47	-2.35	-2.22	-2.09	-1.97	-1.84	-1.71	-1.59	-1.46	-1.33	-1.21	-1.08	-0.95	-0.83	-0.7	-0.57	-0.45	-0.32	-0.19	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.49	-0.84	-1.18	-1.53	-1.87	-2.21	-2.56	-2.9	-3.25	-3.59	-3.93	-4.28	-4.62	-4.97	-5.31	-5.65	0	0	0	0	0
0	0	0	0	0	-3.89	-3.77	-3.64	-3.52	-3.4	-3.27	-3.15	-3.02	-2.9	-2.77	-2.65	-2.52	-2.4	-2.27	-2.15	-2.02	-1.9	-1.77	-1.65	-1.52	-1.4	-1.27	-1.15	-1.02	-0.9	-0.78	-0.65	-0.53	-0.4	-0.28	-0.15	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.59	-0.94	-1.28	-1.62	-1.96	-2.3	-2.65	-2.99	-3.33	-3.67	-4.02	-4.36	-4.7	-5.04	-5.38	-5.73	-6.07	0	0	0	0	0
0	0	0	0	0	-4.05	-3.92	-3.8	-3.68	-3.56	-3.43	-3.31	-3.19	-3.06	-2.94	-2.82	-2.7	-2.57	-2.45	-2.33	-2.2	-2.08	-1.96	-1.84	-1.71	-1.59	-1.47	-1.34	-1.22	-1.1	-0.98	-0.85	-0.73	-0.61	-0.48	-0.36	-0.24	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.36	-0.7	-1.04	-1.38	-1.72	-2.06	-2.4	-2.74	-3.08	-3.42	-3.76	-4.1	-4.44	-4.78	-5.12	-5.46	-5.8	-6.14	-6.48	0	0	0	0	0
0	0	0	0	0	-4.2	-4.08	-3.96	-3.84	-3.72	-3.6	-3.47	-3.35	-3.23	-3.11	-2.99	-2.87	-2.75	-2.63	-2.51	-2.39	-2.26	-2.14	-2.02	-1.9	-1.78	-1.66	-1.54	-1.42	-1.3	-1.18	-1.05	-0.93	-0.81	-0.69	-0.57	-0.45	-0.33	-0.21	-0.09	-0.05	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.47	-0.81	-1.14	-1.48	-1.82	-2.16	-2.5	-2.84	-3.17	-3.51	-3.85	-4.19	-4.53	-4.87	-5.2	-5.54	-5.88	-6.22	-6.56	-6.9	0	0	0	0	0
0	0	0	0	0	-4.35	-4.23	-4.12	-4	-3.88	-3.76	-3.64	-3.52	-3.4	-3.28	-3.16	-3.04	-2.92	-2.81	-2.69	-2.57	-2.45	-2.33	-2.21	-2.09	-1.97	-1.85	-1.73	-1.61	-1.5	-1.38	-1.26	-1.14	-1.02	-0.9	-0.78	-0.66	-0.54	-0.42	-0.3	-0.26	-0.21	-0.17	-0.12	-0.08	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.58	-0.92	-1.25	-1.59	-1.93	-2.26	-2.6	-2.94	-3.27	-3.61	-3.95	-4.28	-4.62	-4.95	-5.29	-5.63	-5.96	-6.3	-6.64	-6.97	-7.31	0	0	0	0	0
0	0	0	0	0	-4.51	-4.39	-4.27	-4.16	-4.04	-3.92	-3.8	-3.69	-3.57	-3.45	-3.33	-3.22	-3.1	-2.98	-2.87	-2.75	-2.63	-2.51	-2.4	-2.28	-2.16	-2.05	-1.93	-1.81	-1.69	-1.58	-1.46	-1.34	-1.22	-1.11	-0.99	-0.87	-0.76	-0.64	-0.52	-0.47	-0.42	-0.36	-0.31	-0.26	-0.2	-0.15	-0.1	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.36	-0.7	-1.03	-1.37	-1.7	-2.04	-2.37	-2.71	-3.04	-3.37	-3.71	-4.04	-4.38	-4.71	-5.05	-5.38	-5.72	-6.05	-6.39	-6.72	-7.05	-7.39	-7.72	0	0	0	0	0
0	0	0	0	0	-4.66	-4.54	-4.43	-4.31	-4.2	-4.08	-3.97	-3.85	-3.74	-3.62	-3.51	-3.39	-3.28	-3.16	-3.05	-2.93	-2.81	-2.7	-2.58	-2.47	-2.35	-2.24	-2.12	-2.01	-1.89	-1.78	-1.66	-1.55	-1.43	-1.32	-1.2	-1.09	-0.97	-0.85	-0.74	-0.68	-0.62	-0.56	-0.5	-0.44	-0.38	-0.32	-0.26	-0.19	-0.13	-0.07	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.49	-0.82	-1.15	-1.48	-1.82	-2.15	-2.48	-2.81	-3.15	-3.48	-3.81	-4.15	-4.48	-4.81	-5.14	-5.48	-5.81	-6.14	-6.47	-6.81	-7.14	-7.47	-7.81	-8.14	0	0	0	0	0
0	0	0	0	0	-4.81	-4.7	-4.59	-4.47	-4.36	-4.25	-4.13	-4.02	-3.91	-3.79	-3.68	-3.57	-3.45	-3.34	-3.22	-3.11	-3	-2.88	-2.77	-2.66	-2.54	-2.43	-2.32	-2.2	-2.09	-1.98	-1.86	-1.75	-1.64	-1.52	-1.41	-1.3	-1.18	-1.07	-0.96	-0.89	-0.82	-0.75	-0.68	-0.62	-0.55	-0.48	-0.41	-0.34	-0.28	-0.21	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.61	-0.94	-1.27	-1.6	-1.94	-2.27	-2.6	-2.93	-3.26	-3.59	-3.92	-4.25	-4.58	-4.91	-5.24	-5.57	-5.91	-6.24	-6.57	-6.9	-7.23	-7.56	-7.89	-8.22	-8.55	0	0	0	0	0
0	0	0	0	0	-4.97	-4.85	-4.74	-4.63	-4.52	-4.41	-4.3	-4.19	-4.07	-3.96	-3.85	-3.74	-3.63	-3.52	-3.4	-3.29	-3.18	-3.07	-2.96	-2.85	-2.74	-2.62	-2.51	-2.4	-2.29	-2.18	-2.07	-1.95	-1.84	-1.73	-1.62	-1.51	-1.4	-1.29	-1.17	-1.1	-1.02	-0.95	-0.87	-0.8	-0.72	-0.64	-0.57	-0.49	-0.42	-0.34	-0.27	-0.19	-0.12	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.41	-0.74	-1.07	-1.4	-1.73	-2.06	-2.39	-2.72	-3.05	-3.37	-3.7	-4.03	-4.36	-4.69	-5.02	-5.35	-5.68	-6.01	-6.33	-6.66	-6.99	-7.32	-7.65	-7.98	-8.31	-8.64	-8.97	0	0	0	0	0
0	0	0	0	0	-5.12	-5.01	-4.9	-4.79	-4.68	-4.57	-4.46	-4.35	-4.24	-4.13	-4.02	-3.91	-3.8	-3.69	-3.58	-3.47	-3.36	-3.26	-3.15	-3.04	-2.93	-2.82	-2.71	-2.6	-2.49	-2.38	-2.27	-2.16	-2.05	-1.94	-1.83	-1.72	-1.61	-1.5	-1.39	-1.31	-1.22	-1.14	-1.06	-0.98	-0.89	-0.81	-0.73	-0.64	-0.56	-0.48	-0.39	-0.31	-0.23	-0.14	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.55	-0.88	-1.2	-1.53	-1.86	-2.19	-2.51	-2.84	-3.17	-3.49	-3.82	-4.15	-4.47	-4.8	-5.13	-5.46	-5.78	-6.11	-6.44	-6.76	-7.09	-7.42	-7.74	-8.07	-8.4	-8.73	-9.05	-9.38	0	0	0	0	0
0	0	0	0	0	-5.27	-5.16	-5.06	-4.95	-4.84	-4.73	-4.63	-4.52	-4.41	-4.3	-4.19	-4.09	-3.98	-3.87	-3.76	-3.66	-3.55	-3.44	-3.33	-3.22	-3.12	-3.01	-2.9	-2.79	-2.69	-2.58	-2.47	-2.36	-2.26	-2.15	-2.04	-1.93	-1.82	-1.72	-1.61	-1.52	-1.43	-1.34	-1.25	-1.16	-1.06	-0.97	-0.88	-0.79	-0.7	-0.61	-0.52	-0.43	-0.34	-0.25	-0.16	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.36	-0.69	-1.02	-1.34	-1.67	-1.99	-2.32	-2.64	-2.97	-3.29	-3.62	-3.94	-4.27	-4.59	-4.92	-5.24	-5.57	-5.89	-6.22	-6.54	-6.87	-7.19	-7.52	-7.84	-8.17	-8.49	-8.82	-9.14	-9.47	-9.79	0	0	0	0	0
0	0	0	0	0	-5.43	-5.32	-5.21	-5.11	-5	-4.9	-4.79	-4.68	-4.58	-4.47	-4.37	-4.26	-4.16	-4.05	-3.94	-3.84	-3.73	-3.63	-3.52	-3.41	-3.31	-3.2	-3.1	-2.99	-2.88	-2.78	-2.67	-2.57	-2.46	-2.36	-2.25	-2.14	-2.04	-1.93	-1.83	-1.73	-1.63	-1.53	-1.43	-1.33	-1.24	-1.14	-1.04	-0.94	-0.84	-0.74	-0.65	-0.55	-0.45	-0.35	-0.25	-0.16	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.51	-0.83	-1.16	-1.48	-1.8	-2.13	-2.45	-2.77	-3.1	-3.42	-3.74	-4.07	-4.39	-4.71	-5.04	-5.36	-5.68	-6.01	-6.33	-6.65	-6.98	-7.3	-7.62	-7.95	-8.27	-8.59	-8.91	-9.24	-9.56	-9.88	-10.21	0	0	0	0	0
0	0	0	0	0	-5.58	-5.47	-5.37	-5.27	-5.16	-5.06	-4.95	-4.85	-4.75	-4.64	-4.54	-4.43	-4.33	-4.23	-4.12	-4.02	-3.91	-3.81	-3.71	-3.6	-3.5	-3.4	-3.29	-3.19	-3.08	-2.98	-2.88	-2.77	-2.67	-2.56	-2.46	-2.36	-2.25	-2.15	-2.04	-1.94	-1.83	-1.73	-1.62	-1.51	-1.41	-1.3	-1.2	-1.09	-0.98	-0.88	-0.77	-0.67	-0.56	-0.46	-0.35	-0.24	-0.14	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.34	-0.66	-0.98	-1.3	-1.62	-1.95	-2.27	-2.59	-2.91	-3.23	-3.55	-3.87	-4.19	-4.52	-4.84	-5.16	-5.48	-5.8	-6.12	-6.44	-6.77	-7.09	-7.41	-7.73	-8.05	-8.37	-8.69	-9.02	-9.34	-9.66	-9.98	-10.3	-10.62	0	0	0	0	0
0	0	0	0	0	-5.73	-5.63	-5.53	-5.43	-5.32	-5.22	-5.12	-5.02	-4.91	-4.81	-4.71	-4.61	-4.51	-4.4	-4.3	-4.2	-4.1	-4	-3.89	-3.79	-3.69	-3.59	-3.49	-3.38	-3.28	-3.18	-3.08	-2.98	-2.87	-2.77	-2.67	-2.57	-2.47	-2.36	-2.26	-2.15	-2.03	-1.92	-1.81	-1.69	-1.58	-1.47	-1.35	-1.24	-1.13	-1.01	-0.9	-0.79	-0.67	-0.56	-0.45	-0.33	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.49	-0.81	-1.13	-1.45	-1.77	-2.09	-2.41	-2.73	-3.05	-3.37	-3.69	-4.01	-4.33	-4.65	-4.97	-5.29	-5.6	-5.92	-6.24	-6.56	-6.88	-7.2	-7.52	-7.84	-8.16	-8.48	-8.8	-9.12	-9.44	-9.76	-10.08	-10.4	-10.72	-11.04	0	0	0	0	0
