0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.14	-1.86	-2.58	-3.3	-4.02	-4.73	-5.45	-6.17	-6.89	-7.61	-8.33	-9.04	-9.43	-9.82	-10.21	-10.6	-10.99	-11.38	-11.77	-12.16	-12.55	-12.94	-13.33	-13.72	-14.11	-14.5	-14.88	-15.27	-15.66	-16.05	-16.44	-16.83	-17.22	-17.61	-18	-17.96	-17.92	-17.88	-17.83	-17.79	-17.75	-17.71	-17.67	-17.63	-17.58	-17.54	-17.5	-17.46	-17.42	-17.38	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-16.96	-16.88	-16.79	-16.71	-16.63	-16.54	-16.46	-16.38	-16.29	-16.21	-16.13	-16.05	-15.96	-15.88	-15.8	-15.71	-15.63	-15.55	-15.46	-15.38	-15.3	-15.21	-15.13	-15.17	-15.2	-15.24	-15.27	-15.31	-15.35	-15.38	-15.42	-15.45	-15.49	-15.53	-15.56	-15.6	-15.63	-15.67	-15.71	-15.74	-15.78	-15.81	-15.85	-15.88	-15.92	-15.96	-15.99	-16.03	-16.06	-16.1	-16.14	-16.17	-16.21	-16.24	-16.28	-16.32	-16.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.35	-2.04	-2.74	-3.43	-4.13	-4.83	-5.52	-6.22	-6.91	-7.61	-8.3	-9	-9.39	-9.78	-10.17	-10.57	-10.96	-11.35	-11.74	-12.13	-12.52	-12.91	-13.3	-13.7	-14.09	-14.48	-14.87	-15.26	-15.65	-16.04	-16.43	-16.83	-17.22	-17.61	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.87	-15.78	-15.7	-15.61	-15.52	-15.43	-15.35	-15.26	-15.17	-15.09	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.32	-2.01	-2.69	-3.38	-4.07	-4.75	-5.44	-6.12	-6.81	-7.5	-8.18	-8.87	-9.25	-9.64	-10.02	-10.4	-10.79	-11.17	-11.56	-11.94	-12.32	-12.71	-13.09	-13.47	-13.86	-14.24	-14.63	-15.01	-15.39	-15.78	-16.16	-16.54	-16.93	-17.31	-17.7	-17.65	-17.6	-17.55	-17.51	-17.46	-17.41	-17.36	-17.32	-17.27	-17.22	-17.18	-17.13	-17.08	-17.03	-16.99	-16.94	-16.89	-16.84	-16.8	-16.75	-16.7	-16.66	-16.61	-16.62	-16.62	-16.63	-16.64	-16.65	-16.65	-16.66	-16.67	-16.68	-16.68	-16.69	-16.7	-16.71	-16.71	-16.72	-16.73	-16.74	-16.74	-16.75	-16.76	-16.77	-16.78	-16.78	-16.71	-16.63	-16.55	-16.47	-16.4	-16.32	-16.24	-16.16	-16.09	-16.01	-15.93	-15.85	-15.78	-15.7	-15.62	-15.54	-15.47	-15.39	-15.31	-15.23	-15.16	-15.08	-15	-15.03	-15.07	-15.1	-15.14	-15.17	-15.2	-15.24	-15.27	-15.31	-15.34	-15.37	-15.41	-15.44	-15.48	-15.51	-15.54	-15.58	-15.61	-15.65	-15.68	-15.71	-15.75	-15.78	-15.82	-15.85	-15.88	-15.92	-15.95	-15.99	-16.02	-16.05	-16.09	-16.12	-16.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.29	-1.97	-2.65	-3.33	-4	-4.68	-5.36	-6.03	-6.71	-7.39	-8.06	-8.74	-9.12	-9.49	-9.87	-10.24	-10.62	-11	-11.37	-11.75	-12.12	-12.5	-12.88	-13.25	-13.63	-14.01	-14.38	-14.76	-15.13	-15.51	-15.89	-16.26	-16.64	-17.02	-17.39	-17.34	-17.29	-17.24	-17.19	-17.14	-17.09	-17.03	-16.98	-16.93	-16.88	-16.83	-16.78	-16.73	-16.68	-16.63	-16.57	-16.52	-16.47	-16.42	-16.37	-16.32	-16.27	-16.22	-16.23	-16.25	-16.26	-16.28	-16.29	-16.31	-16.32	-16.34	-16.35	-16.37	-16.38	-16.4	-16.41	-16.43	-16.44	-16.46	-16.47	-16.49	-16.5	-16.52	-16.53	-16.55	-16.57	-16.5	-16.43	-16.36	-16.29	-16.22	-16.16	-16.09	-16.02	-15.95	-15.88	-15.82	-15.75	-15.68	-15.61	-15.54	-15.48	-15.41	-15.34	-15.27	-15.2	-15.14	-15.07	-15	-15.02	-15.05	-15.07	-15.1	-15.12	-15.15	-15.17	-15.2	-15.22	-15.25	-15.27	-15.29	-15.32	-15.34	-15.37	-15.39	-15.42	-15.44	-15.47	-15.49	-15.52	-15.54	-15.57	-15.59	-15.61	-15.64	-15.66	-15.69	-15.71	-15.74	-15.76	-15.79	-15.81	-15.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.27	-1.94	-2.6	-3.27	-3.94	-4.6	-5.27	-5.94	-6.61	-7.27	-7.94	-8.61	-8.98	-9.35	-9.71	-10.08	-10.45	-10.82	-11.19	-11.56	-11.93	-12.29	-12.66	-13.03	-13.4	-13.77	-14.14	-14.51	-14.88	-15.24	-15.61	-15.98	-16.35	-16.72	-17.09	-17.03	-16.98	-16.92	-16.87	-16.81	-16.76	-16.7	-16.65	-16.59	-16.54	-16.48	-16.43	-16.37	-16.32	-16.26	-16.21	-16.16	-16.1	-16.05	-15.99	-15.94	-15.88	-15.83	-15.85	-15.87	-15.89	-15.92	-15.94	-15.96	-15.98	-16.01	-16.03	-16.05	-16.08	-16.1	-16.12	-16.14	-16.17	-16.19	-16.21	-16.23	-16.26	-16.28	-16.3	-16.33	-16.35	-16.29	-16.23	-16.17	-16.11	-16.05	-16	-15.94	-15.88	-15.82	-15.76	-15.7	-15.64	-15.59	-15.53	-15.47	-15.41	-15.35	-15.29	-15.23	-15.18	-15.12	-15.06	-15	-15.02	-15.03	-15.05	-15.06	-15.08	-15.09	-15.11	-15.12	-15.14	-15.15	-15.17	-15.18	-15.2	-15.21	-15.23	-15.24	-15.26	-15.27	-15.29	-15.3	-15.32	-15.33	-15.35	-15.36	-15.38	-15.39	-15.41	-15.42	-15.44	-15.45	-15.47	-15.48	-15.5	-15.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.24	-1.9	-2.56	-3.22	-3.87	-4.53	-5.19	-5.85	-6.5	-7.16	-7.82	-8.48	-8.84	-9.2	-9.56	-9.92	-10.28	-10.64	-11.01	-11.37	-11.73	-12.09	-12.45	-12.81	-13.17	-13.53	-13.89	-14.26	-14.62	-14.98	-15.34	-15.7	-16.06	-16.42	-16.78	-16.72	-16.67	-16.61	-16.55	-16.49	-16.43	-16.37	-16.31	-16.26	-16.2	-16.14	-16.08	-16.02	-15.96	-15.9	-15.84	-15.79	-15.73	-15.67	-15.61	-15.55	-15.49	-15.43	-15.47	-15.5	-15.53	-15.56	-15.59	-15.62	-15.65	-15.68	-15.71	-15.74	-15.77	-15.8	-15.83	-15.86	-15.89	-15.92	-15.95	-15.98	-16.01	-16.04	-16.07	-16.1	-16.13	-16.08	-16.03	-15.98	-15.93	-15.88	-15.84	-15.79	-15.74	-15.69	-15.64	-15.59	-15.54	-15.49	-15.44	-15.39	-15.34	-15.29	-15.25	-15.2	-15.15	-15.1	-15.05	-15	-15.01	-15.01	-15.02	-15.02	-15.03	-15.03	-15.04	-15.05	-15.05	-15.06	-15.06	-15.07	-15.07	-15.08	-15.09	-15.09	-15.1	-15.1	-15.11	-15.11	-15.12	-15.12	-15.13	-15.14	-15.14	-15.15	-15.15	-15.16	-15.16	-15.17	-15.18	-15.18	-15.19	-15.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.22	-1.86	-2.51	-3.16	-3.81	-4.46	-5.11	-5.75	-6.4	-7.05	-7.7	-8.35	-8.7	-9.05	-9.41	-9.76	-10.12	-10.47	-10.82	-11.18	-11.53	-11.88	-12.24	-12.59	-12.94	-13.3	-13.65	-14	-14.36	-14.71	-15.06	-15.42	-15.77	-16.12	-16.48	-16.42	-16.35	-16.29	-16.23	-16.17	-16.1	-16.04	-15.98	-15.92	-15.85	-15.79	-15.73	-15.67	-15.6	-15.54	-15.48	-15.42	-15.36	-15.29	-15.23	-15.17	-15.11	-15.04	-15.08	-15.12	-15.16	-15.19	-15.23	-15.27	-15.31	-15.35	-15.38	-15.42	-15.46	-15.5	-15.53	-15.57	-15.61	-15.65	-15.69	-15.72	-15.76	-15.8	-15.84	-15.88	-15.91	-15.87	-15.83	-15.79	-15.75	-15.71	-15.67	-15.64	-15.6	-15.56	-15.52	-15.48	-15.44	-15.4	-15.36	-15.32	-15.28	-15.24	-15.2	-15.16	-15.12	-15.08	-15.04	-15	-15	-14.99	-14.99	-14.98	-14.98	-14.98	-14.97	-14.97	-14.97	-14.96	-14.96	-14.95	-14.95	-14.95	-14.94	-14.94	-14.94	-14.93	-14.93	-14.92	-14.92	-14.92	-14.91	-14.91	-14.91	-14.9	-14.9	-14.89	-14.89	-14.89	-14.88	-14.88	-14.88	-14.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.19	-1.83	-2.47	-3.11	-3.74	-4.38	-5.02	-5.66	-6.3	-6.94	-7.58	-8.22	-8.56	-8.91	-9.26	-9.6	-9.95	-10.29	-10.64	-10.98	-11.33	-11.68	-12.02	-12.37	-12.71	-13.06	-13.41	-13.75	-14.1	-14.44	-14.79	-15.14	-15.48	-15.83	-16.17	-16.11	-16.04	-15.98	-15.91	-15.84	-15.78	-15.71	-15.64	-15.58	-15.51	-15.45	-15.38	-15.31	-15.25	-15.18	-15.12	-15.05	-14.98	-14.92	-14.85	-14.78	-14.72	-14.65	-14.7	-14.74	-14.79	-14.83	-14.88	-14.92	-14.97	-15.02	-15.06	-15.11	-15.15	-15.2	-15.24	-15.29	-15.33	-15.38	-15.42	-15.47	-15.51	-15.56	-15.6	-15.65	-15.7	-15.67	-15.64	-15.6	-15.57	-15.54	-15.51	-15.48	-15.45	-15.42	-15.39	-15.36	-15.33	-15.3	-15.27	-15.24	-15.21	-15.18	-15.15	-15.12	-15.09	-15.06	-15.03	-15	-14.99	-14.97	-14.96	-14.95	-14.93	-14.92	-14.91	-14.89	-14.88	-14.87	-14.85	-14.84	-14.83	-14.81	-14.8	-14.79	-14.78	-14.76	-14.75	-14.74	-14.72	-14.71	-14.7	-14.68	-14.67	-14.66	-14.64	-14.63	-14.62	-14.6	-14.59	-14.58	-14.56	-14.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.16	-1.79	-2.42	-3.05	-3.68	-4.31	-4.94	-5.57	-6.2	-6.83	-7.46	-8.09	-8.43	-8.76	-9.1	-9.44	-9.78	-10.12	-10.46	-10.79	-11.13	-11.47	-11.81	-12.15	-12.49	-12.82	-13.16	-13.5	-13.84	-14.18	-14.52	-14.85	-15.19	-15.53	-15.87	-15.8	-15.73	-15.66	-15.59	-15.52	-15.45	-15.38	-15.31	-15.24	-15.17	-15.1	-15.03	-14.96	-14.89	-14.82	-14.75	-14.68	-14.61	-14.54	-14.47	-14.4	-14.33	-14.26	-14.31	-14.37	-14.42	-14.47	-14.53	-14.58	-14.63	-14.68	-14.74	-14.79	-14.84	-14.9	-14.95	-15	-15.05	-15.11	-15.16	-15.21	-15.27	-15.32	-15.37	-15.43	-15.48	-15.46	-15.44	-15.42	-15.4	-15.37	-15.35	-15.33	-15.31	-15.29	-15.27	-15.25	-15.23	-15.21	-15.19	-15.17	-15.15	-15.12	-15.1	-15.08	-15.06	-15.04	-15.02	-15	-14.98	-14.95	-14.93	-14.91	-14.89	-14.86	-14.84	-14.82	-14.8	-14.77	-14.75	-14.73	-14.71	-14.68	-14.66	-14.64	-14.61	-14.59	-14.57	-14.55	-14.52	-14.5	-14.48	-14.46	-14.43	-14.41	-14.39	-14.36	-14.34	-14.32	-14.3	-14.27	-14.25	-14.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.14	-1.76	-2.38	-3	-3.62	-4.24	-4.86	-5.48	-6.1	-6.72	-7.34	-7.96	-8.29	-8.62	-8.95	-9.28	-9.61	-9.94	-10.27	-10.6	-10.93	-11.26	-11.6	-11.93	-12.26	-12.59	-12.92	-13.25	-13.58	-13.91	-14.24	-14.57	-14.9	-15.23	-15.57	-15.49	-15.42	-15.34	-15.27	-15.2	-15.12	-15.05	-14.98	-14.9	-14.83	-14.75	-14.68	-14.61	-14.53	-14.46	-14.39	-14.31	-14.24	-14.16	-14.09	-14.02	-13.94	-13.87	-13.93	-13.99	-14.05	-14.11	-14.17	-14.23	-14.29	-14.35	-14.41	-14.47	-14.53	-14.6	-14.66	-14.72	-14.78	-14.84	-14.9	-14.96	-15.02	-15.08	-15.14	-15.2	-15.26	-15.25	-15.24	-15.23	-15.22	-15.2	-15.19	-15.18	-15.17	-15.16	-15.15	-15.14	-15.12	-15.11	-15.1	-15.09	-15.08	-15.07	-15.06	-15.05	-15.03	-15.02	-15.01	-15	-14.97	-14.94	-14.9	-14.87	-14.84	-14.81	-14.78	-14.74	-14.71	-14.68	-14.65	-14.61	-14.58	-14.55	-14.52	-14.49	-14.45	-14.42	-14.39	-14.36	-14.33	-14.29	-14.26	-14.23	-14.2	-14.16	-14.13	-14.1	-14.07	-14.04	-14	-13.97	-13.94	-13.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.11	-1.72	-2.33	-2.94	-3.55	-4.16	-4.77	-5.38	-5.99	-6.6	-7.22	-7.83	-8.15	-8.47	-8.8	-9.12	-9.44	-9.77	-10.09	-10.41	-10.74	-11.06	-11.38	-11.71	-12.03	-12.35	-12.67	-13	-13.32	-13.64	-13.97	-14.29	-14.61	-14.94	-15.26	-15.18	-15.11	-15.03	-14.95	-14.87	-14.8	-14.72	-14.64	-14.56	-14.49	-14.41	-14.33	-14.25	-14.18	-14.1	-14.02	-13.94	-13.87	-13.79	-13.71	-13.63	-13.56	-13.48	-13.55	-13.61	-13.68	-13.75	-13.82	-13.89	-13.95	-14.02	-14.09	-14.16	-14.23	-14.29	-14.36	-14.43	-14.5	-14.57	-14.64	-14.7	-14.77	-14.84	-14.91	-14.98	-15.04	-15.04	-15.04	-15.04	-15.04	-15.03	-15.03	-15.03	-15.03	-15.03	-15.02	-15.02	-15.02	-15.02	-15.02	-15.02	-15.01	-15.01	-15.01	-15.01	-15.01	-15	-15	-15	-14.96	-14.92	-14.88	-14.83	-14.79	-14.75	-14.71	-14.67	-14.63	-14.58	-14.54	-14.5	-14.46	-14.42	-14.38	-14.33	-14.29	-14.25	-14.21	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.92	-13.88	-13.84	-13.79	-13.75	-13.71	-13.67	-13.63	-13.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.08	-1.68	-2.29	-2.89	-3.49	-4.09	-4.69	-5.29	-5.89	-6.49	-7.09	-7.7	-8.01	-8.33	-8.64	-8.96	-9.27	-9.59	-9.91	-10.22	-10.54	-10.85	-11.17	-11.48	-11.8	-12.12	-12.43	-12.75	-13.06	-13.38	-13.69	-14.01	-14.33	-14.64	-14.96	-14.88	-14.79	-14.71	-14.63	-14.55	-14.47	-14.39	-14.31	-14.22	-14.14	-14.06	-13.98	-13.9	-13.82	-13.74	-13.66	-13.57	-13.49	-13.41	-13.33	-13.25	-13.17	-13.09	-13.16	-13.24	-13.31	-13.39	-13.47	-13.54	-13.62	-13.69	-13.77	-13.84	-13.92	-13.99	-14.07	-14.15	-14.22	-14.3	-14.37	-14.45	-14.52	-14.6	-14.67	-14.75	-14.83	-14.83	-14.84	-14.85	-14.86	-14.86	-14.87	-14.88	-14.89	-14.89	-14.9	-14.91	-14.92	-14.92	-14.93	-14.94	-14.95	-14.95	-14.96	-14.97	-14.98	-14.98	-14.99	-15	-14.95	-14.9	-14.85	-14.8	-14.74	-14.69	-14.64	-14.59	-14.54	-14.49	-14.44	-14.39	-14.34	-14.29	-14.23	-14.18	-14.13	-14.08	-14.03	-13.98	-13.93	-13.88	-13.83	-13.78	-13.72	-13.67	-13.62	-13.57	-13.52	-13.47	-13.42	-13.37	-13.32	-13.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.06	-1.65	-2.24	-2.83	-3.42	-4.02	-4.61	-5.2	-5.79	-6.38	-6.97	-7.57	-7.87	-8.18	-8.49	-8.8	-9.11	-9.41	-9.72	-10.03	-10.34	-10.65	-10.95	-11.26	-11.57	-11.88	-12.19	-12.5	-12.8	-13.11	-13.42	-13.73	-14.04	-14.34	-14.65	-14.57	-14.48	-14.4	-14.31	-14.23	-14.14	-14.06	-13.97	-13.89	-13.8	-13.72	-13.63	-13.55	-13.46	-13.38	-13.29	-13.21	-13.12	-13.04	-12.95	-12.87	-12.78	-12.7	-12.78	-12.86	-12.95	-13.03	-13.11	-13.19	-13.28	-13.36	-13.44	-13.53	-13.61	-13.69	-13.78	-13.86	-13.94	-14.03	-14.11	-14.19	-14.28	-14.36	-14.44	-14.53	-14.61	-14.63	-14.64	-14.66	-14.68	-14.69	-14.71	-14.73	-14.74	-14.76	-14.78	-14.8	-14.81	-14.83	-14.85	-14.86	-14.88	-14.9	-14.91	-14.93	-14.95	-14.97	-14.98	-15	-14.94	-14.88	-14.82	-14.76	-14.7	-14.64	-14.58	-14.52	-14.46	-14.4	-14.33	-14.27	-14.21	-14.15	-14.09	-14.03	-13.97	-13.91	-13.85	-13.79	-13.73	-13.67	-13.61	-13.55	-13.49	-13.43	-13.37	-13.31	-13.25	-13.19	-13.12	-13.06	-13	-12.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.03	-1.61	-2.19	-2.78	-3.36	-3.94	-4.52	-5.11	-5.69	-6.27	-6.85	-7.43	-7.74	-8.04	-8.34	-8.64	-8.94	-9.24	-9.54	-9.84	-10.14	-10.44	-10.74	-11.04	-11.34	-11.64	-11.94	-12.24	-12.54	-12.84	-13.15	-13.45	-13.75	-14.05	-14.35	-14.26	-14.17	-14.08	-13.99	-13.9	-13.81	-13.73	-13.64	-13.55	-13.46	-13.37	-13.28	-13.19	-13.1	-13.02	-12.93	-12.84	-12.75	-12.66	-12.57	-12.48	-12.39	-12.3	-12.4	-12.49	-12.58	-12.67	-12.76	-12.85	-12.94	-13.03	-13.12	-13.21	-13.3	-13.39	-13.48	-13.57	-13.67	-13.76	-13.85	-13.94	-14.03	-14.12	-14.21	-14.3	-14.39	-14.42	-14.44	-14.47	-14.5	-14.52	-14.55	-14.58	-14.6	-14.63	-14.66	-14.68	-14.71	-14.74	-14.76	-14.79	-14.81	-14.84	-14.87	-14.89	-14.92	-14.95	-14.97	-15	-14.93	-14.86	-14.79	-14.72	-14.65	-14.58	-14.51	-14.44	-14.37	-14.3	-14.23	-14.16	-14.09	-14.02	-13.95	-13.88	-13.81	-13.74	-13.67	-13.6	-13.53	-13.46	-13.39	-13.32	-13.25	-13.18	-13.11	-13.04	-12.97	-12.9	-12.83	-12.76	-12.69	-12.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1	-1.58	-2.15	-2.72	-3.29	-3.87	-4.44	-5.01	-5.59	-6.16	-6.73	-7.3	-7.6	-7.89	-8.18	-8.48	-8.77	-9.06	-9.36	-9.65	-9.94	-10.23	-10.53	-10.82	-11.11	-11.41	-11.7	-11.99	-12.29	-12.58	-12.87	-13.16	-13.46	-13.75	-14.04	-13.95	-13.86	-13.77	-13.67	-13.58	-13.49	-13.4	-13.3	-13.21	-13.12	-13.02	-12.93	-12.84	-12.75	-12.65	-12.56	-12.47	-12.38	-12.28	-12.19	-12.1	-12.01	-11.91	-12.01	-12.11	-12.21	-12.31	-12.4	-12.5	-12.6	-12.7	-12.8	-12.9	-12.99	-13.09	-13.19	-13.29	-13.39	-13.49	-13.58	-13.68	-13.78	-13.88	-13.98	-14.08	-14.17	-14.21	-14.25	-14.28	-14.32	-14.35	-14.39	-14.43	-14.46	-14.5	-14.53	-14.57	-14.6	-14.64	-14.68	-14.71	-14.75	-14.78	-14.82	-14.86	-14.89	-14.93	-14.96	-15	-14.92	-14.84	-14.76	-14.68	-14.6	-14.52	-14.44	-14.36	-14.29	-14.21	-14.13	-14.05	-13.97	-13.89	-13.81	-13.73	-13.65	-13.57	-13.49	-13.41	-13.33	-13.25	-13.17	-13.09	-13.02	-12.94	-12.86	-12.78	-12.7	-12.62	-12.54	-12.46	-12.38	-12.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.98	-1.54	-2.1	-2.67	-3.23	-3.79	-4.36	-4.92	-5.48	-6.05	-6.61	-7.17	-7.46	-7.74	-8.03	-8.32	-8.6	-8.89	-9.17	-9.46	-9.74	-10.03	-10.31	-10.6	-10.88	-11.17	-11.46	-11.74	-12.03	-12.31	-12.6	-12.88	-13.17	-13.45	-13.74	-13.64	-13.55	-13.45	-13.35	-13.26	-13.16	-13.06	-12.97	-12.87	-12.78	-12.68	-12.58	-12.49	-12.39	-12.29	-12.2	-12.1	-12	-11.91	-11.81	-11.71	-11.62	-11.52	-11.63	-11.73	-11.84	-11.95	-12.05	-12.16	-12.26	-12.37	-12.47	-12.58	-12.69	-12.79	-12.9	-13	-13.11	-13.22	-13.32	-13.43	-13.53	-13.64	-13.74	-13.85	-13.96	-14	-14.05	-14.09	-14.14	-14.18	-14.23	-14.27	-14.32	-14.36	-14.41	-14.46	-14.5	-14.55	-14.59	-14.64	-14.68	-14.73	-14.77	-14.82	-14.86	-14.91	-14.95	-15	-14.91	-14.82	-14.73	-14.64	-14.56	-14.47	-14.38	-14.29	-14.2	-14.11	-14.02	-13.93	-13.84	-13.76	-13.67	-13.58	-13.49	-13.4	-13.31	-13.22	-13.13	-13.05	-12.96	-12.87	-12.78	-12.69	-12.6	-12.51	-12.42	-12.33	-12.25	-12.16	-12.07	-11.98	0	0	0	0	0
