0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.87	-1.9	-1.93	-1.95	-1.98	-2.01	-2.04	-2.07	-2.1	-2.12	-2.15	-2.18	-2.21	-2.24	-2.27	-2.29	-2.32	-2.35	-2.38	-2.41	-2.44	-2.47	-2.49	-2.52	-2.91	-3.29	-3.68	-4.06	-4.45	-4.84	-5.22	-5.61	-5.99	-6.38	-6.76	-7.15	-7.53	-7.92	-8.31	-8.69	-9.08	-9.46	-9.85	-10.23	-10.62	-11.01	-11.39	-11.39	-11.38	-11.37	-11.37	-11.36	-11.36	-11.35	-11.35	-11.34	-11.33	-11.33	-11.32	-11.32	-11.31	-11.31	-11.3	-11.29	-11.29	-11.28	-11.28	-11.27	-11.27	-11.26	-11.26	-11.25	-11.24	-11.24	-11.23	-11.23	-11.22	-11.22	-11.21	-11.2	-11.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.83	-1.86	-1.9	-1.94	-1.98	-2.02	-2.05	-2.09	-2.13	-2.17	-2.2	-2.24	-2.28	-2.32	-2.36	-2.39	-2.43	-2.47	-2.51	-2.54	-2.58	-2.62	-2.66	-2.7	-3.08	-3.46	-3.85	-4.23	-4.61	-5	-5.38	-5.77	-6.15	-6.53	-6.92	-7.3	-7.68	-8.07	-8.45	-8.84	-9.22	-9.6	-9.99	-10.37	-10.75	-11.14	-11.52	-11.51	-11.51	-11.5	-11.49	-11.48	-11.48	-11.47	-11.46	-11.45	-11.45	-11.44	-11.43	-11.42	-11.42	-11.41	-11.4	-11.39	-11.39	-11.38	-11.37	-11.36	-11.36	-11.35	-11.34	-11.33	-11.33	-11.32	-11.31	-11.3	-11.29	-11.29	-11.28	-11.27	-11.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.78	-1.83	-1.88	-1.92	-1.97	-2.02	-2.07	-2.11	-2.16	-2.21	-2.26	-2.3	-2.35	-2.4	-2.44	-2.49	-2.54	-2.59	-2.63	-2.68	-2.73	-2.78	-2.82	-2.87	-3.25	-3.63	-4.02	-4.4	-4.78	-5.16	-5.54	-5.92	-6.31	-6.69	-7.07	-7.45	-7.83	-8.22	-8.6	-8.98	-9.36	-9.74	-10.12	-10.51	-10.89	-11.27	-11.65	-11.64	-11.63	-11.62	-11.61	-11.6	-11.6	-11.59	-11.58	-11.57	-11.56	-11.55	-11.54	-11.53	-11.52	-11.51	-11.5	-11.49	-11.48	-11.47	-11.46	-11.45	-11.44	-11.43	-11.43	-11.42	-11.41	-11.4	-11.39	-11.38	-11.37	-11.36	-11.35	-11.34	-11.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.74	-1.8	-1.85	-1.91	-1.97	-2.02	-2.08	-2.14	-2.19	-2.25	-2.31	-2.36	-2.42	-2.48	-2.53	-2.59	-2.65	-2.7	-2.76	-2.82	-2.87	-2.93	-2.99	-3.04	-3.42	-3.8	-4.18	-4.56	-4.94	-5.32	-5.7	-6.08	-6.46	-6.84	-7.22	-7.6	-7.98	-8.36	-8.74	-9.12	-9.5	-9.88	-10.26	-10.64	-11.02	-11.4	-11.78	-11.77	-11.76	-11.75	-11.74	-11.73	-11.71	-11.7	-11.69	-11.68	-11.67	-11.66	-11.65	-11.64	-11.62	-11.61	-11.6	-11.59	-11.58	-11.57	-11.56	-11.54	-11.53	-11.52	-11.51	-11.5	-11.49	-11.48	-11.47	-11.45	-11.44	-11.43	-11.42	-11.41	-11.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7	-1.76	-1.83	-1.89	-1.96	-2.03	-2.09	-2.16	-2.22	-2.29	-2.36	-2.42	-2.49	-2.56	-2.62	-2.69	-2.75	-2.82	-2.89	-2.95	-3.02	-3.09	-3.15	-3.22	-3.6	-3.97	-4.35	-4.73	-5.11	-5.49	-5.86	-6.24	-6.62	-7	-7.38	-7.75	-8.13	-8.51	-8.89	-9.27	-9.64	-10.02	-10.4	-10.78	-11.16	-11.53	-11.91	-11.9	-11.89	-11.87	-11.86	-11.85	-11.83	-11.82	-11.81	-11.79	-11.78	-11.77	-11.75	-11.74	-11.73	-11.71	-11.7	-11.69	-11.67	-11.66	-11.65	-11.64	-11.62	-11.61	-11.6	-11.58	-11.57	-11.56	-11.54	-11.53	-11.52	-11.5	-11.49	-11.48	-11.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.65	-1.73	-1.8	-1.88	-1.95	-2.03	-2.11	-2.18	-2.26	-2.33	-2.41	-2.48	-2.56	-2.64	-2.71	-2.79	-2.86	-2.94	-3.01	-3.09	-3.16	-3.24	-3.32	-3.39	-3.77	-4.14	-4.52	-4.9	-5.27	-5.65	-6.02	-6.4	-6.78	-7.15	-7.53	-7.91	-8.28	-8.66	-9.03	-9.41	-9.79	-10.16	-10.54	-10.91	-11.29	-11.67	-12.04	-12.03	-12.01	-12	-11.98	-11.97	-11.95	-11.94	-11.92	-11.91	-11.89	-11.88	-11.86	-11.85	-11.83	-11.82	-11.8	-11.79	-11.77	-11.76	-11.74	-11.73	-11.71	-11.7	-11.68	-11.67	-11.65	-11.64	-11.62	-11.6	-11.59	-11.57	-11.56	-11.54	-11.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.61	-1.69	-1.78	-1.86	-1.95	-2.03	-2.12	-2.2	-2.29	-2.37	-2.46	-2.54	-2.63	-2.71	-2.8	-2.88	-2.97	-3.05	-3.14	-3.22	-3.31	-3.4	-3.48	-3.57	-3.94	-4.31	-4.69	-5.06	-5.44	-5.81	-6.19	-6.56	-6.93	-7.31	-7.68	-8.06	-8.43	-8.81	-9.18	-9.55	-9.93	-10.3	-10.68	-11.05	-11.43	-11.8	-12.17	-12.16	-12.14	-12.12	-12.11	-12.09	-12.07	-12.05	-12.04	-12.02	-12	-11.99	-11.97	-11.95	-11.94	-11.92	-11.9	-11.88	-11.87	-11.85	-11.83	-11.82	-11.8	-11.78	-11.77	-11.75	-11.73	-11.71	-11.7	-11.68	-11.66	-11.65	-11.63	-11.61	-11.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.57	-1.66	-1.75	-1.85	-1.94	-2.04	-2.13	-2.23	-2.32	-2.42	-2.51	-2.6	-2.7	-2.79	-2.89	-2.98	-3.08	-3.17	-3.27	-3.36	-3.46	-3.55	-3.64	-3.74	-4.11	-4.48	-4.86	-5.23	-5.6	-5.97	-6.35	-6.72	-7.09	-7.46	-7.84	-8.21	-8.58	-8.95	-9.33	-9.7	-10.07	-10.44	-10.81	-11.19	-11.56	-11.93	-12.3	-12.29	-12.27	-12.25	-12.23	-12.21	-12.19	-12.17	-12.15	-12.13	-12.12	-12.1	-12.08	-12.06	-12.04	-12.02	-12	-11.98	-11.96	-11.95	-11.93	-11.91	-11.89	-11.87	-11.85	-11.83	-11.81	-11.79	-11.78	-11.76	-11.74	-11.72	-11.7	-11.68	-11.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.52	-1.63	-1.73	-1.83	-1.94	-2.04	-2.15	-2.25	-2.35	-2.46	-2.56	-2.67	-2.77	-2.87	-2.98	-3.08	-3.19	-3.29	-3.39	-3.5	-3.6	-3.71	-3.81	-3.91	-4.28	-4.65	-5.02	-5.4	-5.77	-6.14	-6.51	-6.88	-7.25	-7.62	-7.99	-8.36	-8.73	-9.1	-9.47	-9.84	-10.21	-10.58	-10.95	-11.32	-11.69	-12.06	-12.43	-12.41	-12.39	-12.37	-12.35	-12.33	-12.31	-12.29	-12.27	-12.25	-12.23	-12.21	-12.19	-12.16	-12.14	-12.12	-12.1	-12.08	-12.06	-12.04	-12.02	-12	-11.98	-11.96	-11.94	-11.91	-11.89	-11.87	-11.85	-11.83	-11.81	-11.79	-11.77	-11.75	-11.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.48	-1.59	-1.71	-1.82	-1.93	-2.05	-2.16	-2.27	-2.39	-2.5	-2.61	-2.73	-2.84	-2.95	-3.07	-3.18	-3.29	-3.41	-3.52	-3.63	-3.75	-3.86	-3.97	-4.09	-4.46	-4.82	-5.19	-5.56	-5.93	-6.3	-6.67	-7.04	-7.4	-7.77	-8.14	-8.51	-8.88	-9.25	-9.62	-9.98	-10.35	-10.72	-11.09	-11.46	-11.83	-12.2	-12.57	-12.54	-12.52	-12.5	-12.47	-12.45	-12.43	-12.41	-12.38	-12.36	-12.34	-12.32	-12.29	-12.27	-12.25	-12.22	-12.2	-12.18	-12.16	-12.13	-12.11	-12.09	-12.07	-12.04	-12.02	-12	-11.98	-11.95	-11.93	-11.91	-11.88	-11.86	-11.84	-11.82	-11.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.43	-1.56	-1.68	-1.8	-1.93	-2.05	-2.17	-2.29	-2.42	-2.54	-2.66	-2.79	-2.91	-3.03	-3.16	-3.28	-3.4	-3.52	-3.65	-3.77	-3.89	-4.02	-4.14	-4.26	-4.63	-4.99	-5.36	-5.73	-6.09	-6.46	-6.83	-7.19	-7.56	-7.93	-8.29	-8.66	-9.03	-9.4	-9.76	-10.13	-10.5	-10.86	-11.23	-11.6	-11.96	-12.33	-12.7	-12.67	-12.65	-12.62	-12.6	-12.57	-12.55	-12.52	-12.5	-12.47	-12.45	-12.43	-12.4	-12.38	-12.35	-12.33	-12.3	-12.28	-12.25	-12.23	-12.2	-12.18	-12.16	-12.13	-12.11	-12.08	-12.06	-12.03	-12.01	-11.98	-11.96	-11.93	-11.91	-11.88	-11.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.39	-1.52	-1.66	-1.79	-1.92	-2.05	-2.19	-2.32	-2.45	-2.58	-2.71	-2.85	-2.98	-3.11	-3.24	-3.38	-3.51	-3.64	-3.77	-3.91	-4.04	-4.17	-4.3	-4.43	-4.8	-5.16	-5.53	-5.89	-6.26	-6.62	-6.99	-7.35	-7.72	-8.08	-8.45	-8.81	-9.18	-9.54	-9.91	-10.27	-10.64	-11	-11.37	-11.73	-12.1	-12.46	-12.83	-12.8	-12.77	-12.75	-12.72	-12.69	-12.67	-12.64	-12.61	-12.59	-12.56	-12.53	-12.51	-12.48	-12.46	-12.43	-12.4	-12.38	-12.35	-12.32	-12.3	-12.27	-12.24	-12.22	-12.19	-12.16	-12.14	-12.11	-12.09	-12.06	-12.03	-12.01	-11.98	-11.95	-11.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.35	-1.49	-1.63	-1.77	-1.91	-2.06	-2.2	-2.34	-2.48	-2.62	-2.77	-2.91	-3.05	-3.19	-3.33	-3.47	-3.62	-3.76	-3.9	-4.04	-4.18	-4.33	-4.47	-4.61	-4.97	-5.33	-5.7	-6.06	-6.42	-6.79	-7.15	-7.51	-7.88	-8.24	-8.6	-8.96	-9.33	-9.69	-10.05	-10.42	-10.78	-11.14	-11.5	-11.87	-12.23	-12.59	-12.96	-12.93	-12.9	-12.87	-12.84	-12.81	-12.79	-12.76	-12.73	-12.7	-12.67	-12.64	-12.62	-12.59	-12.56	-12.53	-12.5	-12.47	-12.45	-12.42	-12.39	-12.36	-12.33	-12.3	-12.28	-12.25	-12.22	-12.19	-12.16	-12.13	-12.11	-12.08	-12.05	-12.02	-11.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.3	-1.46	-1.61	-1.76	-1.91	-2.06	-2.21	-2.36	-2.51	-2.67	-2.82	-2.97	-3.12	-3.27	-3.42	-3.57	-3.72	-3.88	-4.03	-4.18	-4.33	-4.48	-4.63	-4.78	-5.14	-5.5	-5.87	-6.23	-6.59	-6.95	-7.31	-7.67	-8.03	-8.39	-8.75	-9.12	-9.48	-9.84	-10.2	-10.56	-10.92	-11.28	-11.64	-12	-12.36	-12.73	-13.09	-13.06	-13.03	-13	-12.97	-12.94	-12.91	-12.88	-12.84	-12.81	-12.78	-12.75	-12.72	-12.69	-12.66	-12.63	-12.6	-12.57	-12.54	-12.51	-12.48	-12.45	-12.42	-12.39	-12.36	-12.33	-12.3	-12.27	-12.24	-12.21	-12.18	-12.15	-12.12	-12.09	-12.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.26	-1.42	-1.58	-1.74	-1.9	-2.06	-2.22	-2.39	-2.55	-2.71	-2.87	-3.03	-3.19	-3.35	-3.51	-3.67	-3.83	-3.99	-4.15	-4.31	-4.47	-4.64	-4.8	-4.96	-5.32	-5.67	-6.03	-6.39	-6.75	-7.11	-7.47	-7.83	-8.19	-8.55	-8.91	-9.27	-9.63	-9.98	-10.34	-10.7	-11.06	-11.42	-11.78	-12.14	-12.5	-12.86	-13.22	-13.19	-13.15	-13.12	-13.09	-13.06	-13.02	-12.99	-12.96	-12.93	-12.9	-12.86	-12.83	-12.8	-12.77	-12.74	-12.7	-12.67	-12.64	-12.61	-12.57	-12.54	-12.51	-12.48	-12.45	-12.41	-12.38	-12.35	-12.32	-12.29	-12.25	-12.22	-12.19	-12.16	-12.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.22	-1.39	-1.56	-1.73	-1.9	-2.07	-2.24	-2.41	-2.58	-2.75	-2.92	-3.09	-3.26	-3.43	-3.6	-3.77	-3.94	-4.11	-4.28	-4.45	-4.62	-4.79	-4.96	-5.13	-5.49	-5.84	-6.2	-6.56	-6.92	-7.27	-7.63	-7.99	-8.35	-8.7	-9.06	-9.42	-9.78	-10.13	-10.49	-10.85	-11.2	-11.56	-11.92	-12.28	-12.63	-12.99	-13.35	-13.31	-13.28	-13.25	-13.21	-13.18	-13.14	-13.11	-13.08	-13.04	-13.01	-12.97	-12.94	-12.91	-12.87	-12.84	-12.8	-12.77	-12.74	-12.7	-12.67	-12.63	-12.6	-12.57	-12.53	-12.5	-12.46	-12.43	-12.4	-12.36	-12.33	-12.29	-12.26	-12.22	-12.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.17	-1.35	-1.53	-1.71	-1.89	-2.07	-2.25	-2.43	-2.61	-2.79	-2.97	-3.15	-3.33	-3.51	-3.69	-3.87	-4.05	-4.23	-4.41	-4.59	-4.77	-4.95	-5.12	-5.3	-5.66	-6.02	-6.37	-6.73	-7.08	-7.44	-7.79	-8.15	-8.5	-8.86	-9.21	-9.57	-9.92	-10.28	-10.64	-10.99	-11.35	-11.7	-12.06	-12.41	-12.77	-13.12	-13.48	-13.44	-13.41	-13.37	-13.33	-13.3	-13.26	-13.23	-13.19	-13.16	-13.12	-13.08	-13.05	-13.01	-12.98	-12.94	-12.9	-12.87	-12.83	-12.8	-12.76	-12.72	-12.69	-12.65	-12.62	-12.58	-12.54	-12.51	-12.47	-12.44	-12.4	-12.36	-12.33	-12.29	-12.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.13	-1.32	-1.51	-1.7	-1.89	-2.08	-2.26	-2.45	-2.64	-2.83	-3.02	-3.21	-3.4	-3.59	-3.78	-3.97	-4.16	-4.34	-4.53	-4.72	-4.91	-5.1	-5.29	-5.48	-5.83	-6.19	-6.54	-6.89	-7.25	-7.6	-7.95	-8.31	-8.66	-9.01	-9.37	-9.72	-10.07	-10.43	-10.78	-11.13	-11.49	-11.84	-12.19	-12.55	-12.9	-13.26	-13.61	-13.57	-13.53	-13.5	-13.46	-13.42	-13.38	-13.34	-13.31	-13.27	-13.23	-13.19	-13.16	-13.12	-13.08	-13.04	-13	-12.97	-12.93	-12.89	-12.85	-12.81	-12.78	-12.74	-12.7	-12.66	-12.63	-12.59	-12.55	-12.51	-12.47	-12.44	-12.4	-12.36	-12.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.09	-1.29	-1.48	-1.68	-1.88	-2.08	-2.28	-2.48	-2.67	-2.87	-3.07	-3.27	-3.47	-3.67	-3.87	-4.06	-4.26	-4.46	-4.66	-4.86	-5.06	-5.26	-5.45	-5.65	-6	-6.36	-6.71	-7.06	-7.41	-7.76	-8.11	-8.47	-8.82	-9.17	-9.52	-9.87	-10.22	-10.57	-10.93	-11.28	-11.63	-11.98	-12.33	-12.68	-13.04	-13.39	-13.74	-13.7	-13.66	-13.62	-13.58	-13.54	-13.5	-13.46	-13.42	-13.38	-13.34	-13.3	-13.26	-13.22	-13.18	-13.14	-13.1	-13.06	-13.02	-12.98	-12.95	-12.91	-12.87	-12.83	-12.79	-12.75	-12.71	-12.67	-12.63	-12.59	-12.55	-12.51	-12.47	-12.43	-12.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.04	-1.25	-1.46	-1.67	-1.88	-2.08	-2.29	-2.5	-2.71	-2.91	-3.12	-3.33	-3.54	-3.75	-3.95	-4.16	-4.37	-4.58	-4.79	-4.99	-5.2	-5.41	-5.62	-5.83	-6.18	-6.53	-6.88	-7.22	-7.57	-7.92	-8.27	-8.62	-8.97	-9.32	-9.67	-10.02	-10.37	-10.72	-11.07	-11.42	-11.77	-12.12	-12.47	-12.82	-13.17	-13.52	-13.87	-13.83	-13.79	-13.74	-13.7	-13.66	-13.62	-13.58	-13.54	-13.5	-13.45	-13.41	-13.37	-13.33	-13.29	-13.25	-13.2	-13.16	-13.12	-13.08	-13.04	-13	-12.95	-12.91	-12.87	-12.83	-12.79	-12.75	-12.71	-12.66	-12.62	-12.58	-12.54	-12.5	-12.46	0	0	0	0	0
