0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.3	-2.13	-2.96	-3.78	-4.61	-5.43	-6.26	-7.09	-7.91	-8.74	-9.02	-9.29	-9.57	-9.84	-10.12	-10.4	-10.67	-10.95	-11.22	-11.5	-11.78	-12.05	-12.33	-12.6	-12.88	-13.16	-13.43	-13.71	-13.98	-14.26	-14.53	-14.81	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.08	-18.08	-18.08	-18.07	-18.07	-18.06	-18.06	-18.06	-18.05	-18.05	-18.05	-18.04	-18.04	-18.03	-18.03	-18.03	-18.02	-18.02	-18.02	-18.01	-18.01	-18	-18	-18	-18.01	-18.01	-18.02	-18.02	-18.02	-18.03	-18.03	-18.03	-18.04	-18.04	-18.05	-18.05	-18.05	-18.06	-18.06	-18.06	-18.07	-18.07	-18.08	-18.08	-18.08	-18.09	-18.08	-18.08	-18.08	-18.07	-18.07	-18.06	-18.06	-18.06	-18.05	-18.05	-18.05	-18.04	-18.04	-18.03	-18.03	-18.03	-18.02	-18.02	-18.02	-18.01	-18.01	-18	-18	-18	-17.99	-17.99	-17.98	-17.98	-17.98	-17.97	-17.97	-17.97	-17.96	-17.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.43	-2.26	-3.09	-3.91	-4.74	-5.57	-6.39	-7.22	-8.04	-8.87	-9.14	-9.41	-9.67	-9.94	-10.21	-10.48	-10.75	-11.02	-11.29	-11.55	-11.82	-12.09	-12.36	-12.63	-12.9	-13.16	-13.43	-13.7	-13.97	-14.24	-14.51	-14.78	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.04	-18.04	-18.04	-18.04	-18.03	-18.03	-18.03	-18.03	-18.03	-18.02	-18.02	-18.02	-18.02	-18.02	-18.02	-18.01	-18.01	-18.01	-18.01	-18.01	-18	-18	-18	-18	-18	-18.01	-18.01	-18.01	-18.01	-18.01	-18.02	-18.02	-18.02	-18.02	-18.02	-18.02	-18.03	-18.03	-18.03	-18.03	-18.03	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.03	-18.03	-18.03	-18.03	-18.03	-18.02	-18.02	-18.02	-18.02	-18.02	-18.02	-18.01	-18.01	-18.01	-18.01	-18.01	-18	-18	-18	-18	-18	-17.99	-17.99	-17.99	-17.99	-17.99	-17.98	-17.98	-17.98	-17.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.57	-2.39	-3.22	-4.04	-4.87	-5.7	-6.52	-7.35	-8.17	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.39	-12.65	-12.91	-13.17	-13.43	-13.7	-13.96	-14.22	-14.48	-14.74	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.46	-2.29	-3.12	-3.95	-4.77	-5.6	-6.43	-7.26	-8.09	-8.91	-9.18	-9.45	-9.71	-9.98	-10.25	-10.51	-10.78	-11.05	-11.31	-11.58	-11.84	-12.11	-12.38	-12.64	-12.91	-13.18	-13.44	-13.71	-13.98	-14.24	-14.51	-14.78	-15.04	-15.17	-15.3	-15.43	-15.56	-15.69	-15.81	-15.94	-16.07	-16.2	-16.33	-16.46	-16.59	-16.71	-16.84	-16.97	-17.1	-17.23	-17.36	-17.49	-17.61	-17.74	-17.87	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.36	-2.19	-3.02	-3.85	-4.68	-5.51	-6.34	-7.17	-8	-8.83	-9.1	-9.37	-9.64	-9.91	-10.19	-10.46	-10.73	-11	-11.28	-11.55	-11.82	-12.09	-12.36	-12.64	-12.91	-13.18	-13.45	-13.73	-14	-14.27	-14.54	-14.81	-15.09	-15.21	-15.34	-15.47	-15.59	-15.72	-15.85	-15.97	-16.1	-16.23	-16.35	-16.48	-16.61	-16.73	-16.86	-16.99	-17.11	-17.24	-17.37	-17.49	-17.62	-17.75	-17.87	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.25	-2.09	-2.92	-3.75	-4.58	-5.41	-6.24	-7.08	-7.91	-8.74	-9.02	-9.29	-9.57	-9.85	-10.13	-10.41	-10.68	-10.96	-11.24	-11.52	-11.8	-12.07	-12.35	-12.63	-12.91	-13.19	-13.46	-13.74	-14.02	-14.3	-14.57	-14.85	-15.13	-15.26	-15.38	-15.5	-15.63	-15.75	-15.88	-16	-16.13	-16.25	-16.38	-16.5	-16.63	-16.75	-16.88	-17	-17.13	-17.25	-17.38	-17.5	-17.63	-17.75	-17.88	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.15	-1.98	-2.82	-3.65	-4.48	-5.32	-6.15	-6.98	-7.82	-8.65	-8.94	-9.22	-9.5	-9.79	-10.07	-10.35	-10.64	-10.92	-11.2	-11.49	-11.77	-12.05	-12.34	-12.62	-12.91	-13.19	-13.47	-13.76	-14.04	-14.32	-14.61	-14.89	-15.17	-15.3	-15.42	-15.54	-15.67	-15.79	-15.91	-16.03	-16.16	-16.28	-16.4	-16.53	-16.65	-16.77	-16.89	-17.02	-17.14	-17.26	-17.39	-17.51	-17.63	-17.75	-17.88	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.05	-1.88	-2.72	-3.55	-4.39	-5.22	-6.06	-6.89	-7.73	-8.57	-8.85	-9.14	-9.43	-9.72	-10.01	-10.3	-10.59	-10.88	-11.17	-11.46	-11.75	-12.04	-12.33	-12.61	-12.9	-13.19	-13.48	-13.77	-14.06	-14.35	-14.64	-14.93	-15.22	-15.34	-15.46	-15.58	-15.7	-15.82	-15.94	-16.06	-16.19	-16.31	-16.43	-16.55	-16.67	-16.79	-16.91	-17.03	-17.15	-17.27	-17.4	-17.52	-17.64	-17.76	-17.88	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.94	-1.78	-2.62	-3.45	-4.29	-5.13	-5.97	-6.8	-7.64	-8.48	-8.77	-9.07	-9.36	-9.66	-9.95	-10.25	-10.54	-10.84	-11.13	-11.43	-11.72	-12.02	-12.31	-12.61	-12.9	-13.2	-13.49	-13.79	-14.08	-14.38	-14.67	-14.97	-15.26	-15.38	-15.5	-15.62	-15.74	-15.86	-15.98	-16.09	-16.21	-16.33	-16.45	-16.57	-16.69	-16.81	-16.93	-17.05	-17.17	-17.29	-17.4	-17.52	-17.64	-17.76	-17.88	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84	-1.68	-2.52	-3.36	-4.19	-5.03	-5.87	-6.71	-7.55	-8.39	-8.69	-8.99	-9.29	-9.59	-9.89	-10.19	-10.5	-10.8	-11.1	-11.4	-11.7	-12	-12.3	-12.6	-12.9	-13.2	-13.5	-13.8	-14.1	-14.4	-14.7	-15	-15.3	-15.42	-15.54	-15.66	-15.77	-15.89	-16.01	-16.12	-16.24	-16.36	-16.48	-16.59	-16.71	-16.83	-16.95	-17.06	-17.18	-17.3	-17.41	-17.53	-17.65	-17.77	-17.88	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73	-1.57	-2.42	-3.26	-4.1	-4.94	-5.78	-6.62	-7.46	-8.3	-8.61	-8.92	-9.22	-9.53	-9.84	-10.14	-10.45	-10.75	-11.06	-11.37	-11.67	-11.98	-12.29	-12.59	-12.9	-13.2	-13.51	-13.82	-14.12	-14.43	-14.74	-15.04	-15.35	-15.46	-15.58	-15.69	-15.81	-15.92	-16.04	-16.16	-16.27	-16.39	-16.5	-16.62	-16.73	-16.85	-16.96	-17.08	-17.19	-17.31	-17.42	-17.54	-17.65	-17.77	-17.88	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.47	-2.32	-3.16	-4	-4.84	-5.69	-6.53	-7.37	-8.22	-8.53	-8.84	-9.15	-9.47	-9.78	-10.09	-10.4	-10.71	-11.02	-11.34	-11.65	-11.96	-12.27	-12.58	-12.9	-13.21	-13.52	-13.83	-14.14	-14.46	-14.77	-15.08	-15.39	-15.5	-15.62	-15.73	-15.84	-15.96	-16.07	-16.19	-16.3	-16.41	-16.53	-16.64	-16.75	-16.87	-16.98	-17.09	-17.21	-17.32	-17.43	-17.55	-17.66	-17.77	-17.89	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.37	-2.22	-3.06	-3.91	-4.75	-5.6	-6.44	-7.29	-8.13	-8.45	-8.77	-9.08	-9.4	-9.72	-10.04	-10.35	-10.67	-10.99	-11.31	-11.62	-11.94	-12.26	-12.58	-12.89	-13.21	-13.53	-13.85	-14.16	-14.48	-14.8	-15.12	-15.43	-15.55	-15.66	-15.77	-15.88	-15.99	-16.1	-16.22	-16.33	-16.44	-16.55	-16.66	-16.77	-16.88	-17	-17.11	-17.22	-17.33	-17.44	-17.55	-17.67	-17.78	-17.89	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.27	-2.12	-2.96	-3.81	-4.66	-5.5	-6.35	-7.2	-8.04	-8.37	-8.69	-9.01	-9.34	-9.66	-9.98	-10.31	-10.63	-10.95	-11.28	-11.6	-11.92	-12.25	-12.57	-12.89	-13.22	-13.54	-13.86	-14.19	-14.51	-14.83	-15.16	-15.48	-15.59	-15.7	-15.81	-15.92	-16.03	-16.14	-16.25	-16.36	-16.47	-16.57	-16.68	-16.79	-16.9	-17.01	-17.12	-17.23	-17.34	-17.45	-17.56	-17.67	-17.78	-17.89	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.17	-2.02	-2.86	-3.71	-4.56	-5.41	-6.26	-7.11	-7.96	-8.29	-8.61	-8.94	-9.27	-9.6	-9.93	-10.26	-10.59	-10.92	-11.25	-11.57	-11.9	-12.23	-12.56	-12.89	-13.22	-13.55	-13.88	-14.21	-14.53	-14.86	-15.19	-15.52	-15.63	-15.74	-15.84	-15.95	-16.06	-16.17	-16.28	-16.38	-16.49	-16.6	-16.71	-16.81	-16.92	-17.03	-17.14	-17.25	-17.35	-17.46	-17.57	-17.68	-17.78	-17.89	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.06	-1.91	-2.77	-3.62	-4.47	-5.32	-6.17	-7.02	-7.87	-8.2	-8.54	-8.87	-9.21	-9.54	-9.88	-10.21	-10.55	-10.88	-11.22	-11.55	-11.88	-12.22	-12.55	-12.89	-13.22	-13.56	-13.89	-14.23	-14.56	-14.9	-15.23	-15.57	-15.67	-15.78	-15.88	-15.99	-16.09	-16.2	-16.31	-16.41	-16.52	-16.62	-16.73	-16.84	-16.94	-17.05	-17.15	-17.26	-17.36	-17.47	-17.58	-17.68	-17.79	-17.89	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.96	-1.81	-2.67	-3.52	-4.37	-5.22	-6.08	-6.93	-7.78	-8.12	-8.46	-8.8	-9.14	-9.48	-9.82	-10.16	-10.5	-10.84	-11.19	-11.53	-11.87	-12.21	-12.55	-12.89	-13.23	-13.57	-13.91	-14.25	-14.59	-14.93	-15.27	-15.61	-15.71	-15.82	-15.92	-16.02	-16.13	-16.23	-16.34	-16.44	-16.54	-16.65	-16.75	-16.86	-16.96	-17.06	-17.17	-17.27	-17.38	-17.48	-17.58	-17.69	-17.79	-17.9	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.86	-1.71	-2.57	-3.42	-4.28	-5.13	-5.99	-6.84	-7.7	-8.04	-8.39	-8.73	-9.08	-9.43	-9.77	-10.12	-10.46	-10.81	-11.16	-11.5	-11.85	-12.19	-12.54	-12.88	-13.23	-13.58	-13.92	-14.27	-14.61	-14.96	-15.31	-15.65	-15.75	-15.86	-15.96	-16.06	-16.16	-16.26	-16.37	-16.47	-16.57	-16.67	-16.78	-16.88	-16.98	-17.08	-17.18	-17.29	-17.39	-17.49	-17.59	-17.69	-17.8	-17.9	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.76	-1.61	-2.47	-3.33	-4.18	-5.04	-5.9	-6.75	-7.61	-7.96	-8.31	-8.66	-9.02	-9.37	-9.72	-10.07	-10.42	-10.77	-11.12	-11.48	-11.83	-12.18	-12.53	-12.88	-13.23	-13.59	-13.94	-14.29	-14.64	-14.99	-15.34	-15.7	-15.8	-15.9	-16	-16.1	-16.2	-16.3	-16.4	-16.5	-16.6	-16.7	-16.8	-16.9	-17	-17.1	-17.2	-17.3	-17.4	-17.5	-17.6	-17.7	-17.8	-17.9	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.66	-1.51	-2.37	-3.23	-4.09	-4.95	-5.81	-6.66	-7.52	-7.88	-8.24	-8.59	-8.95	-9.31	-9.67	-10.02	-10.38	-10.74	-11.09	-11.45	-11.81	-12.17	-12.52	-12.88	-13.24	-13.6	-13.95	-14.31	-14.67	-15.02	-15.38	-15.74	-15.84	-15.94	-16.03	-16.13	-16.23	-16.33	-16.43	-16.53	-16.62	-16.72	-16.82	-16.92	-17.02	-17.12	-17.21	-17.31	-17.41	-17.51	-17.61	-17.71	-17.8	-17.9	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	0	0	0	0	0
