0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8.19	-8.31	-8.44	-8.56	-8.69	-8.81	-8.94	-9.06	-9.19	-9.31	-9.44	-9.56	-9.69	-9.81	-9.94	-10.06	-10.19	-10.31	-10.44	-10.56	-10.69	-10.81	-10.93	-11.19	-11.31	-11.44	-11.56	-11.69	-11.81	-11.94	-12.06	-12.19	-12.31	-12.44	-12.56	-12.69	-12.81	-12.94	-13.06	-13.19	-13.31	-13.44	-13.56	-13.69	-13.81	-13.93	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8.13	-8.26	-8.39	-8.52	-8.65	-8.78	-8.91	-9.04	-9.17	-9.3	-9.43	-9.57	-9.7	-9.83	-9.96	-10.09	-10.22	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.84	-3.86	-3.87	-3.89	-3.9	-3.92	-3.93	-3.95	-3.96	-3.98	-3.99	-4.01	-4.02	-4.04	-4.05	-4.07	-4.08	-4.1	-4.11	-4.13	-4.14	-4.16	-4.17	-8.01	-8.01	-8.02	-8.02	-8.03	-8.03	-8.04	-8.05	-8.05	-8.06	-8.06	-8.07	-8.07	-8.08	-8.09	-8.09	-8.1	-8.1	-8.11	-8.11	-8.12	-8.12	-8.13	-8.26	-8.39	-8.52	-8.64	-8.77	-8.9	-9.03	-9.16	-9.29	-9.42	-9.54	-9.67	-9.8	-9.93	-10.06	-10.19	-10.32	-10.44	-10.57	-10.7	-10.83	-10.96	-11.09	-11.21	-11.34	-11.47	-11.59	-11.72	-11.85	-11.97	-12.1	-12.23	-12.35	-12.48	-12.61	-12.73	-12.86	-12.99	-13.11	-13.24	-13.37	-13.49	-13.62	-13.75	-13.87	-14	-14	-14	-13.99	-13.99	-13.99	-13.99	-13.99	-13.98	-13.98	-13.98	-13.98	-13.98	-13.98	-13.97	-13.97	-13.97	-13.97	-13.97	-13.96	-13.96	-13.96	-13.96	-13.96	-13.95	-13.95	-13.95	-13.95	-13.95	-13.95	-13.94	-13.94	-13.94	-13.94	-13.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.68	-3.71	-3.74	-3.77	-3.8	-3.83	-3.86	-3.89	-3.92	-3.95	-3.98	-4.02	-4.05	-4.08	-4.11	-4.14	-4.17	-4.2	-4.23	-4.26	-4.29	-4.32	-4.35	-8.01	-8.02	-8.03	-8.05	-8.06	-8.07	-8.08	-8.09	-8.1	-8.11	-8.12	-8.14	-8.15	-8.16	-8.17	-8.18	-8.19	-8.2	-8.22	-8.23	-8.24	-8.25	-8.26	-8.39	-8.51	-8.64	-8.77	-8.89	-9.02	-9.15	-9.27	-9.4	-9.53	-9.65	-9.78	-9.91	-10.03	-10.16	-10.29	-10.41	-10.54	-10.67	-10.79	-10.92	-11.05	-11.17	-11.3	-11.42	-11.54	-11.67	-11.79	-11.91	-12.03	-12.16	-12.28	-12.4	-12.53	-12.65	-12.77	-12.89	-13.02	-13.14	-13.26	-13.39	-13.51	-13.63	-13.75	-13.88	-14	-14	-13.99	-13.99	-13.98	-13.98	-13.98	-13.97	-13.97	-13.97	-13.96	-13.96	-13.95	-13.95	-13.95	-13.94	-13.94	-13.94	-13.93	-13.93	-13.92	-13.92	-13.92	-13.91	-13.91	-13.91	-13.9	-13.9	-13.89	-13.89	-13.89	-13.88	-13.88	-13.88	-13.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.52	-3.57	-3.61	-3.66	-3.71	-3.75	-3.8	-3.84	-3.89	-3.93	-3.98	-4.02	-4.07	-4.11	-4.16	-4.2	-4.25	-4.29	-4.34	-4.39	-4.43	-4.48	-4.52	-8.02	-8.03	-8.05	-8.07	-8.09	-8.1	-8.12	-8.14	-8.15	-8.17	-8.19	-8.2	-8.22	-8.24	-8.26	-8.27	-8.29	-8.31	-8.32	-8.34	-8.36	-8.37	-8.39	-8.52	-8.64	-8.77	-8.89	-9.02	-9.14	-9.26	-9.39	-9.51	-9.64	-9.76	-9.89	-10.01	-10.14	-10.26	-10.39	-10.51	-10.64	-10.76	-10.89	-11.01	-11.14	-11.26	-11.38	-11.5	-11.62	-11.74	-11.86	-11.98	-12.09	-12.21	-12.33	-12.45	-12.57	-12.69	-12.81	-12.93	-13.05	-13.17	-13.29	-13.4	-13.52	-13.64	-13.76	-13.88	-14	-13.99	-13.99	-13.98	-13.98	-13.97	-13.97	-13.96	-13.95	-13.95	-13.94	-13.94	-13.93	-13.93	-13.92	-13.91	-13.91	-13.9	-13.9	-13.89	-13.89	-13.88	-13.88	-13.87	-13.86	-13.86	-13.85	-13.85	-13.84	-13.84	-13.83	-13.82	-13.82	-13.81	-13.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.36	-3.43	-3.49	-3.55	-3.61	-3.67	-3.73	-3.79	-3.85	-3.91	-3.97	-4.03	-4.09	-4.15	-4.21	-4.27	-4.33	-4.39	-4.45	-4.51	-4.57	-4.64	-4.7	-8.02	-8.05	-8.07	-8.09	-8.11	-8.14	-8.16	-8.18	-8.2	-8.23	-8.25	-8.27	-8.29	-8.32	-8.34	-8.36	-8.39	-8.41	-8.43	-8.45	-8.48	-8.5	-8.52	-8.64	-8.77	-8.89	-9.01	-9.14	-9.26	-9.38	-9.5	-9.63	-9.75	-9.87	-10	-10.12	-10.24	-10.36	-10.49	-10.61	-10.73	-10.86	-10.98	-11.1	-11.22	-11.35	-11.46	-11.58	-11.69	-11.81	-11.92	-12.04	-12.16	-12.27	-12.39	-12.5	-12.62	-12.73	-12.85	-12.96	-13.08	-13.19	-13.31	-13.42	-13.54	-13.65	-13.77	-13.88	-14	-13.99	-13.98	-13.98	-13.97	-13.96	-13.95	-13.95	-13.94	-13.93	-13.92	-13.92	-13.91	-13.9	-13.89	-13.89	-13.88	-13.87	-13.86	-13.86	-13.85	-13.84	-13.83	-13.83	-13.82	-13.81	-13.8	-13.8	-13.79	-13.78	-13.77	-13.77	-13.76	-13.75	-13.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.21	-3.28	-3.36	-3.43	-3.51	-3.58	-3.66	-3.74	-3.81	-3.89	-3.96	-4.04	-4.11	-4.19	-4.26	-4.34	-4.42	-4.49	-4.57	-4.64	-4.72	-4.79	-4.87	-8.03	-8.06	-8.09	-8.11	-8.14	-8.17	-8.2	-8.23	-8.26	-8.28	-8.31	-8.34	-8.37	-8.4	-8.43	-8.45	-8.48	-8.51	-8.54	-8.57	-8.6	-8.62	-8.65	-8.77	-8.89	-9.02	-9.14	-9.26	-9.38	-9.5	-9.62	-9.74	-9.86	-9.98	-10.1	-10.22	-10.35	-10.47	-10.59	-10.71	-10.83	-10.95	-11.07	-11.19	-11.31	-11.43	-11.55	-11.66	-11.77	-11.88	-11.99	-12.1	-12.22	-12.33	-12.44	-12.55	-12.66	-12.77	-12.88	-13	-13.11	-13.22	-13.33	-13.44	-13.55	-13.67	-13.78	-13.89	-14	-13.99	-13.98	-13.97	-13.96	-13.95	-13.94	-13.93	-13.92	-13.91	-13.91	-13.9	-13.89	-13.88	-13.87	-13.86	-13.85	-13.84	-13.83	-13.82	-13.81	-13.8	-13.79	-13.78	-13.77	-13.76	-13.75	-13.74	-13.74	-13.73	-13.72	-13.71	-13.7	-13.69	-13.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.05	-3.14	-3.23	-3.32	-3.41	-3.5	-3.59	-3.68	-3.77	-3.86	-3.95	-4.05	-4.14	-4.23	-4.32	-4.41	-4.5	-4.59	-4.68	-4.77	-4.86	-4.95	-5.04	-8.03	-8.07	-8.1	-8.14	-8.17	-8.2	-8.24	-8.27	-8.31	-8.34	-8.37	-8.41	-8.44	-8.48	-8.51	-8.54	-8.58	-8.61	-8.65	-8.68	-8.71	-8.75	-8.78	-8.9	-9.02	-9.14	-9.26	-9.38	-9.5	-9.62	-9.74	-9.85	-9.97	-10.09	-10.21	-10.33	-10.45	-10.57	-10.69	-10.81	-10.93	-11.05	-11.16	-11.28	-11.4	-11.52	-11.63	-11.74	-11.84	-11.95	-12.06	-12.17	-12.28	-12.38	-12.49	-12.6	-12.71	-12.81	-12.92	-13.03	-13.14	-13.25	-13.35	-13.46	-13.57	-13.68	-13.78	-13.89	-14	-13.99	-13.98	-13.97	-13.95	-13.94	-13.93	-13.92	-13.91	-13.9	-13.89	-13.88	-13.86	-13.85	-13.84	-13.83	-13.82	-13.81	-13.8	-13.78	-13.77	-13.76	-13.75	-13.74	-13.73	-13.72	-13.71	-13.69	-13.68	-13.67	-13.66	-13.65	-13.64	-13.63	-13.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.89	-2.99	-3.1	-3.21	-3.31	-3.42	-3.52	-3.63	-3.74	-3.84	-3.95	-4.05	-4.16	-4.26	-4.37	-4.48	-4.58	-4.69	-4.79	-4.9	-5.01	-5.11	-5.22	-8.04	-8.08	-8.12	-8.16	-8.2	-8.24	-8.28	-8.32	-8.36	-8.4	-8.44	-8.48	-8.52	-8.56	-8.6	-8.64	-8.67	-8.71	-8.75	-8.79	-8.83	-8.87	-8.91	-9.03	-9.15	-9.26	-9.38	-9.5	-9.62	-9.73	-9.85	-9.97	-10.09	-10.2	-10.32	-10.44	-10.55	-10.67	-10.79	-10.91	-11.02	-11.14	-11.26	-11.37	-11.49	-11.61	-11.71	-11.82	-11.92	-12.02	-12.13	-12.23	-12.34	-12.44	-12.54	-12.65	-12.75	-12.86	-12.96	-13.06	-13.17	-13.27	-13.38	-13.48	-13.58	-13.69	-13.79	-13.9	-14	-13.99	-13.97	-13.96	-13.95	-13.93	-13.92	-13.91	-13.89	-13.88	-13.87	-13.85	-13.84	-13.83	-13.81	-13.8	-13.79	-13.78	-13.76	-13.75	-13.74	-13.72	-13.71	-13.7	-13.68	-13.67	-13.66	-13.64	-13.63	-13.62	-13.6	-13.59	-13.58	-13.56	-13.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.73	-2.85	-2.97	-3.09	-3.21	-3.33	-3.46	-3.58	-3.7	-3.82	-3.94	-4.06	-4.18	-4.3	-4.42	-4.54	-4.67	-4.79	-4.91	-5.03	-5.15	-5.27	-5.39	-8.05	-8.09	-8.14	-8.18	-8.23	-8.27	-8.32	-8.36	-8.41	-8.45	-8.5	-8.54	-8.59	-8.64	-8.68	-8.73	-8.77	-8.82	-8.86	-8.91	-8.95	-9	-9.04	-9.16	-9.27	-9.39	-9.5	-9.62	-9.74	-9.85	-9.97	-10.08	-10.2	-10.31	-10.43	-10.54	-10.66	-10.77	-10.89	-11	-11.12	-11.23	-11.35	-11.47	-11.58	-11.7	-11.8	-11.9	-12	-12.1	-12.2	-12.3	-12.4	-12.5	-12.6	-12.7	-12.8	-12.9	-13	-13.1	-13.2	-13.3	-13.4	-13.5	-13.6	-13.7	-13.8	-13.9	-14	-13.98	-13.97	-13.95	-13.94	-13.92	-13.91	-13.89	-13.88	-13.86	-13.85	-13.83	-13.82	-13.8	-13.79	-13.77	-13.76	-13.74	-13.73	-13.71	-13.7	-13.68	-13.67	-13.65	-13.64	-13.62	-13.61	-13.59	-13.58	-13.56	-13.55	-13.53	-13.52	-13.5	-13.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.57	-2.71	-2.84	-2.98	-3.12	-3.25	-3.39	-3.52	-3.66	-3.8	-3.93	-4.07	-4.2	-4.34	-4.48	-4.61	-4.75	-4.88	-5.02	-5.16	-5.29	-5.43	-5.57	-8.05	-8.1	-8.15	-8.2	-8.26	-8.31	-8.36	-8.41	-8.46	-8.51	-8.56	-8.61	-8.66	-8.71	-8.77	-8.82	-8.87	-8.92	-8.97	-9.02	-9.07	-9.12	-9.17	-9.29	-9.4	-9.51	-9.63	-9.74	-9.85	-9.97	-10.08	-10.19	-10.31	-10.42	-10.53	-10.65	-10.76	-10.88	-10.99	-11.1	-11.22	-11.33	-11.44	-11.56	-11.67	-11.78	-11.88	-11.98	-12.07	-12.17	-12.26	-12.36	-12.46	-12.55	-12.65	-12.75	-12.84	-12.94	-13.04	-13.13	-13.23	-13.33	-13.42	-13.52	-13.61	-13.71	-13.81	-13.9	-14	-13.98	-13.97	-13.95	-13.93	-13.91	-13.9	-13.88	-13.86	-13.85	-13.83	-13.81	-13.8	-13.78	-13.76	-13.74	-13.73	-13.71	-13.69	-13.68	-13.66	-13.64	-13.63	-13.61	-13.59	-13.57	-13.56	-13.54	-13.52	-13.51	-13.49	-13.47	-13.46	-13.44	-13.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.41	-2.56	-2.71	-2.87	-3.02	-3.17	-3.32	-3.47	-3.62	-3.77	-3.92	-4.08	-4.23	-4.38	-4.53	-4.68	-4.83	-4.98	-5.13	-5.29	-5.44	-5.59	-5.74	-8.06	-8.11	-8.17	-8.23	-8.28	-8.34	-8.4	-8.45	-8.51	-8.57	-8.62	-8.68	-8.74	-8.79	-8.85	-8.91	-8.96	-9.02	-9.08	-9.13	-9.19	-9.25	-9.3	-9.42	-9.53	-9.64	-9.75	-9.86	-9.97	-10.09	-10.2	-10.31	-10.42	-10.53	-10.64	-10.75	-10.87	-10.98	-11.09	-11.2	-11.31	-11.42	-11.53	-11.65	-11.76	-11.87	-11.96	-12.05	-12.15	-12.24	-12.33	-12.43	-12.52	-12.61	-12.7	-12.8	-12.89	-12.98	-13.07	-13.17	-13.26	-13.35	-13.44	-13.54	-13.63	-13.72	-13.81	-13.91	-14	-13.98	-13.96	-13.94	-13.92	-13.91	-13.89	-13.87	-13.85	-13.83	-13.81	-13.79	-13.77	-13.75	-13.74	-13.72	-13.7	-13.68	-13.66	-13.64	-13.62	-13.6	-13.58	-13.57	-13.55	-13.53	-13.51	-13.49	-13.47	-13.45	-13.43	-13.41	-13.4	-13.38	-13.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.25	-2.42	-2.59	-2.75	-2.92	-3.09	-3.25	-3.42	-3.58	-3.75	-3.92	-4.08	-4.25	-4.42	-4.58	-4.75	-4.91	-5.08	-5.25	-5.41	-5.58	-5.75	-5.91	-8.06	-8.12	-8.19	-8.25	-8.31	-8.37	-8.44	-8.5	-8.56	-8.62	-8.69	-8.75	-8.81	-8.87	-8.94	-9	-9.06	-9.12	-9.19	-9.25	-9.31	-9.37	-9.43	-9.54	-9.65	-9.76	-9.87	-9.98	-10.09	-10.2	-10.31	-10.42	-10.53	-10.64	-10.75	-10.86	-10.97	-11.08	-11.19	-11.3	-11.41	-11.52	-11.63	-11.74	-11.85	-11.96	-12.05	-12.13	-12.22	-12.31	-12.4	-12.49	-12.58	-12.67	-12.76	-12.84	-12.93	-13.02	-13.11	-13.2	-13.29	-13.38	-13.47	-13.56	-13.64	-13.73	-13.82	-13.91	-14	-13.98	-13.96	-13.94	-13.92	-13.9	-13.88	-13.85	-13.83	-13.81	-13.79	-13.77	-13.75	-13.73	-13.71	-13.69	-13.67	-13.65	-13.63	-13.6	-13.58	-13.56	-13.54	-13.52	-13.5	-13.48	-13.46	-13.44	-13.42	-13.4	-13.38	-13.36	-13.33	-13.31	-13.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	-2.28	-2.46	-2.64	-2.82	-3	-3.18	-3.36	-3.55	-3.73	-3.91	-4.09	-4.27	-4.45	-4.64	-4.82	-5	-5.18	-5.36	-5.54	-5.72	-5.91	-6.09	-8.07	-8.14	-8.2	-8.27	-8.34	-8.41	-8.48	-8.54	-8.61	-8.68	-8.75	-8.82	-8.88	-8.95	-9.02	-9.09	-9.16	-9.22	-9.29	-9.36	-9.43	-9.5	-9.57	-9.67	-9.78	-9.89	-10	-10.1	-10.21	-10.32	-10.43	-10.53	-10.64	-10.75	-10.86	-10.97	-11.07	-11.18	-11.29	-11.4	-11.5	-11.61	-11.72	-11.83	-11.94	-12.04	-12.13	-12.21	-12.3	-12.38	-12.47	-12.55	-12.64	-12.72	-12.81	-12.89	-12.98	-13.06	-13.15	-13.23	-13.32	-13.4	-13.49	-13.57	-13.66	-13.74	-13.83	-13.91	-14	-13.98	-13.95	-13.93	-13.91	-13.89	-13.86	-13.84	-13.82	-13.8	-13.77	-13.75	-13.73	-13.71	-13.68	-13.66	-13.64	-13.61	-13.59	-13.57	-13.55	-13.52	-13.5	-13.48	-13.46	-13.43	-13.41	-13.39	-13.36	-13.34	-13.32	-13.3	-13.27	-13.25	-13.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.94	-2.13	-2.33	-2.53	-2.72	-2.92	-3.12	-3.31	-3.51	-3.71	-3.9	-4.1	-4.29	-4.49	-4.69	-4.88	-5.08	-5.28	-5.47	-5.67	-5.87	-6.06	-6.26	-8.07	-8.15	-8.22	-8.29	-8.37	-8.44	-8.52	-8.59	-8.66	-8.74	-8.81	-8.88	-8.96	-9.03	-9.11	-9.18	-9.25	-9.33	-9.4	-9.47	-9.55	-9.62	-9.7	-9.8	-9.91	-10.01	-10.12	-10.22	-10.33	-10.44	-10.54	-10.65	-10.75	-10.86	-10.97	-11.07	-11.18	-11.28	-11.39	-11.5	-11.6	-11.71	-11.81	-11.92	-12.02	-12.13	-12.21	-12.29	-12.37	-12.46	-12.54	-12.62	-12.7	-12.78	-12.86	-12.94	-13.02	-13.11	-13.19	-13.27	-13.35	-13.43	-13.51	-13.59	-13.67	-13.76	-13.84	-13.92	-14	-13.98	-13.95	-13.93	-13.9	-13.88	-13.85	-13.83	-13.8	-13.78	-13.75	-13.73	-13.71	-13.68	-13.66	-13.63	-13.61	-13.58	-13.56	-13.53	-13.51	-13.48	-13.46	-13.43	-13.41	-13.39	-13.36	-13.34	-13.31	-13.29	-13.26	-13.24	-13.21	-13.19	-13.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.78	-1.99	-2.2	-2.41	-2.62	-2.84	-3.05	-3.26	-3.47	-3.68	-3.89	-4.11	-4.32	-4.53	-4.74	-4.95	-5.16	-5.38	-5.59	-5.8	-6.01	-6.22	-6.43	-8.08	-8.16	-8.24	-8.32	-8.4	-8.48	-8.56	-8.64	-8.71	-8.79	-8.87	-8.95	-9.03	-9.11	-9.19	-9.27	-9.35	-9.43	-9.51	-9.59	-9.67	-9.75	-9.83	-9.93	-10.03	-10.14	-10.24	-10.35	-10.45	-10.55	-10.66	-10.76	-10.87	-10.97	-11.07	-11.18	-11.28	-11.39	-11.49	-11.59	-11.7	-11.8	-11.91	-12.01	-12.11	-12.22	-12.29	-12.37	-12.45	-12.53	-12.6	-12.68	-12.76	-12.84	-12.91	-12.99	-13.07	-13.15	-13.22	-13.3	-13.38	-13.46	-13.53	-13.61	-13.69	-13.77	-13.84	-13.92	-14	-13.97	-13.95	-13.92	-13.89	-13.87	-13.84	-13.81	-13.79	-13.76	-13.74	-13.71	-13.68	-13.66	-13.63	-13.6	-13.58	-13.55	-13.52	-13.5	-13.47	-13.44	-13.42	-13.39	-13.36	-13.34	-13.31	-13.29	-13.26	-13.23	-13.21	-13.18	-13.15	-13.13	-13.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.62	-1.84	-2.07	-2.3	-2.53	-2.75	-2.98	-3.21	-3.43	-3.66	-3.89	-4.11	-4.34	-4.57	-4.79	-5.02	-5.25	-5.47	-5.7	-5.93	-6.16	-6.38	-6.61	-8.09	-8.17	-8.26	-8.34	-8.43	-8.51	-8.6	-8.68	-8.77	-8.85	-8.94	-9.02	-9.11	-9.19	-9.28	-9.36	-9.45	-9.53	-9.62	-9.7	-9.79	-9.87	-9.96	-10.06	-10.16	-10.26	-10.36	-10.47	-10.57	-10.67	-10.77	-10.88	-10.98	-11.08	-11.18	-11.28	-11.39	-11.49	-11.59	-11.69	-11.79	-11.9	-12	-12.1	-12.2	-12.3	-12.38	-12.45	-12.53	-12.6	-12.67	-12.75	-12.82	-12.89	-12.97	-13.04	-13.12	-13.19	-13.26	-13.34	-13.41	-13.48	-13.56	-13.63	-13.71	-13.78	-13.85	-13.93	-14	-13.97	-13.94	-13.91	-13.89	-13.86	-13.83	-13.8	-13.77	-13.74	-13.72	-13.69	-13.66	-13.63	-13.6	-13.57	-13.55	-13.52	-13.49	-13.46	-13.43	-13.4	-13.38	-13.35	-13.32	-13.29	-13.26	-13.23	-13.21	-13.18	-13.15	-13.12	-13.09	-13.06	-13.04	0	0	0	0	0
