0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.45	-2.36	-3.26	-4.17	-5.07	-5.98	-6.88	-7.79	-8.7	-8.96	-9.22	-9.49	-9.75	-10.02	-10.28	-10.55	-10.81	-11.08	-11.34	-11.61	-11.87	-12.14	-12.4	-12.67	-12.93	-13.19	-13.46	-13.72	-13.99	-14.25	-14.52	-14.78	-16.9	-16.86	-16.82	-16.78	-16.75	-16.71	-16.67	-16.63	-16.59	-16.56	-16.52	-16.48	-16.44	-16.41	-16.37	-16.33	-16.29	-16.25	-16.22	-16.18	-16.14	-16.1	-16.07	-15.28	-15.01	-14.75	-14.48	-14.22	-13.96	-13.69	-13.43	-13.16	-12.9	-12.63	-12.37	-12.1	-11.84	-11.57	-11.31	-11.04	-10.78	-10.52	-10.25	-9.99	-9.72	-9.46	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.21	-6.98	-6.76	-6.53	-6.31	-6.09	-5.86	-5.64	-5.41	-5.19	-4.96	-4.74	-4.51	-4.29	-4.06	-3.84	-3.61	-3.39	-3.16	-2.94	-2.71	-2.49	-2.26	-2.04	-1.81	-1.59	-1.36	-1.14	-0.91	-0.69	-0.46	-0.24	-0.01	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.15	-2.04	-2.93	-3.82	-4.71	-5.6	-6.48	-7.37	-8.26	-8.51	-8.76	-9.02	-9.27	-9.52	-9.77	-10.02	-10.27	-10.52	-10.78	-11.03	-11.28	-11.53	-11.78	-12.03	-12.28	-12.53	-12.79	-13.04	-13.29	-13.54	-13.79	-14.04	-16.88	-16.84	-16.81	-16.77	-16.73	-16.7	-16.66	-16.63	-16.59	-16.55	-16.52	-16.48	-16.45	-16.41	-16.37	-16.34	-16.3	-16.27	-16.23	-16.19	-16.16	-16.12	-16.09	-15.14	-14.89	-14.64	-14.39	-14.13	-13.88	-13.63	-13.38	-13.13	-12.88	-12.63	-12.37	-12.12	-11.87	-11.62	-11.37	-11.12	-10.87	-10.61	-10.36	-10.11	-9.86	-9.61	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.71	-6.52	-6.32	-6.12	-5.92	-5.72	-5.52	-5.33	-5.13	-4.93	-4.73	-4.53	-4.33	-4.13	-3.94	-3.74	-3.54	-3.34	-3.14	-2.94	-2.74	-2.55	-2.35	-2.15	-1.95	-1.75	-1.55	-1.36	-1.16	-0.96	-0.76	-0.56	-0.36	-0.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.85	-1.73	-2.6	-3.47	-4.34	-5.21	-6.08	-6.95	-7.83	-8.06	-8.3	-8.54	-8.78	-9.02	-9.26	-9.49	-9.73	-9.97	-10.21	-10.45	-10.68	-10.92	-11.16	-11.4	-11.64	-11.88	-12.11	-12.35	-12.59	-12.83	-13.07	-13.3	-16.86	-16.82	-16.79	-16.76	-16.72	-16.69	-16.65	-16.62	-16.59	-16.55	-16.52	-16.48	-16.45	-16.41	-16.38	-16.35	-16.31	-16.28	-16.24	-16.21	-16.18	-16.14	-16.11	-15	-14.76	-14.52	-14.29	-14.05	-13.81	-13.57	-13.33	-13.1	-12.86	-12.62	-12.38	-12.14	-11.9	-11.67	-11.43	-11.19	-10.95	-10.71	-10.48	-10.24	-10	-9.76	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.22	-6.05	-5.88	-5.7	-5.53	-5.36	-5.19	-5.02	-4.84	-4.67	-4.5	-4.33	-4.16	-3.98	-3.81	-3.64	-3.47	-3.29	-3.12	-2.95	-2.78	-2.61	-2.43	-2.26	-2.09	-1.92	-1.75	-1.57	-1.4	-1.23	-1.06	-0.89	-0.71	-0.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.41	-2.26	-3.12	-3.97	-4.83	-5.68	-6.54	-7.39	-7.62	-7.84	-8.07	-8.29	-8.52	-8.74	-8.97	-9.19	-9.42	-9.64	-9.87	-10.09	-10.32	-10.54	-10.77	-10.99	-11.22	-11.44	-11.67	-11.89	-12.12	-12.34	-12.57	-16.84	-16.81	-16.77	-16.74	-16.71	-16.68	-16.64	-16.61	-16.58	-16.55	-16.52	-16.48	-16.45	-16.42	-16.39	-16.36	-16.32	-16.29	-16.26	-16.23	-16.19	-16.16	-16.13	-14.86	-14.64	-14.41	-14.19	-13.96	-13.74	-13.51	-13.29	-13.06	-12.84	-12.61	-12.39	-12.16	-11.94	-11.71	-11.49	-11.26	-11.04	-10.81	-10.59	-10.36	-10.14	-9.91	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.72	-5.58	-5.43	-5.29	-5.14	-5	-4.85	-4.71	-4.56	-4.41	-4.27	-4.12	-3.98	-3.83	-3.69	-3.54	-3.4	-3.25	-3.1	-2.96	-2.81	-2.67	-2.52	-2.38	-2.23	-2.09	-1.94	-1.79	-1.65	-1.5	-1.36	-1.21	-1.07	-0.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.09	-1.93	-2.77	-3.61	-4.44	-5.28	-6.12	-6.96	-7.17	-7.38	-7.59	-7.8	-8.02	-8.23	-8.44	-8.65	-8.86	-9.07	-9.29	-9.5	-9.71	-9.92	-10.13	-10.34	-10.56	-10.77	-10.98	-11.19	-11.4	-11.61	-11.83	-16.82	-16.79	-16.76	-16.73	-16.7	-16.67	-16.64	-16.61	-16.58	-16.55	-16.52	-16.48	-16.45	-16.42	-16.39	-16.36	-16.33	-16.3	-16.27	-16.24	-16.21	-16.18	-16.15	-14.72	-14.51	-14.3	-14.09	-13.88	-13.66	-13.45	-13.24	-13.03	-12.82	-12.61	-12.39	-12.18	-11.97	-11.76	-11.55	-11.34	-11.12	-10.91	-10.7	-10.49	-10.28	-10.07	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.23	-5.11	-4.99	-4.87	-4.75	-4.63	-4.51	-4.4	-4.28	-4.16	-4.04	-3.92	-3.8	-3.68	-3.56	-3.44	-3.32	-3.2	-3.09	-2.97	-2.85	-2.73	-2.61	-2.49	-2.37	-2.25	-2.13	-2.01	-1.89	-1.78	-1.66	-1.54	-1.42	-1.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.6	-2.42	-3.24	-4.06	-4.88	-5.7	-6.52	-6.72	-6.92	-7.12	-7.32	-7.51	-7.71	-7.91	-8.11	-8.31	-8.51	-8.71	-8.9	-9.1	-9.3	-9.5	-9.7	-9.9	-10.09	-10.29	-10.49	-10.69	-10.89	-11.09	-16.8	-16.77	-16.74	-16.71	-16.68	-16.66	-16.63	-16.6	-16.57	-16.54	-16.51	-16.49	-16.46	-16.43	-16.4	-16.37	-16.34	-16.32	-16.29	-16.26	-16.23	-16.2	-16.17	-14.58	-14.39	-14.19	-13.99	-13.79	-13.59	-13.39	-13.19	-13	-12.8	-12.6	-12.4	-12.2	-12	-11.81	-11.61	-11.41	-11.21	-11.01	-10.81	-10.61	-10.42	-10.22	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.73	-4.64	-4.55	-4.46	-4.36	-4.27	-4.18	-4.09	-3.99	-3.9	-3.81	-3.71	-3.62	-3.53	-3.44	-3.34	-3.25	-3.16	-3.07	-2.97	-2.88	-2.79	-2.7	-2.6	-2.51	-2.42	-2.33	-2.23	-2.14	-2.05	-1.95	-1.86	-1.77	-1.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	-1.27	-2.07	-2.87	-3.68	-4.48	-5.28	-6.09	-6.27	-6.46	-6.64	-6.83	-7.01	-7.2	-7.38	-7.57	-7.75	-7.94	-8.12	-8.31	-8.5	-8.68	-8.87	-9.05	-9.24	-9.42	-9.61	-9.79	-9.98	-10.16	-10.35	-16.78	-16.75	-16.72	-16.7	-16.67	-16.65	-16.62	-16.59	-16.57	-16.54	-16.51	-16.49	-16.46	-16.43	-16.41	-16.38	-16.35	-16.33	-16.3	-16.28	-16.25	-16.22	-16.2	-14.45	-14.26	-14.07	-13.89	-13.7	-13.52	-13.33	-13.15	-12.96	-12.78	-12.59	-12.41	-12.22	-12.04	-11.85	-11.67	-11.48	-11.3	-11.11	-10.93	-10.74	-10.55	-10.37	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.24	-4.17	-4.11	-4.04	-3.97	-3.91	-3.84	-3.78	-3.71	-3.64	-3.58	-3.51	-3.44	-3.38	-3.31	-3.25	-3.18	-3.11	-3.05	-2.98	-2.91	-2.85	-2.78	-2.72	-2.65	-2.58	-2.52	-2.45	-2.39	-2.32	-2.25	-2.19	-2.12	-2.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.93	-1.72	-2.51	-3.29	-4.08	-4.87	-5.65	-5.82	-6	-6.17	-6.34	-6.51	-6.68	-6.86	-7.03	-7.2	-7.37	-7.54	-7.72	-7.89	-8.06	-8.23	-8.4	-8.58	-8.75	-8.92	-9.09	-9.26	-9.44	-9.61	-16.76	-16.73	-16.71	-16.68	-16.66	-16.64	-16.61	-16.59	-16.56	-16.54	-16.51	-16.49	-16.46	-16.44	-16.41	-16.39	-16.36	-16.34	-16.32	-16.29	-16.27	-16.24	-16.22	-14.31	-14.13	-13.96	-13.79	-13.62	-13.45	-13.27	-13.1	-12.93	-12.76	-12.59	-12.41	-12.24	-12.07	-11.9	-11.73	-11.55	-11.38	-11.21	-11.04	-10.87	-10.69	-10.52	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.74	-3.7	-3.66	-3.62	-3.58	-3.54	-3.5	-3.47	-3.43	-3.39	-3.35	-3.31	-3.27	-3.23	-3.19	-3.15	-3.11	-3.07	-3.03	-2.99	-2.95	-2.91	-2.87	-2.83	-2.79	-2.75	-2.71	-2.67	-2.63	-2.59	-2.55	-2.51	-2.47	-2.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.37	-2.14	-2.91	-3.68	-4.45	-5.22	-5.38	-5.53	-5.69	-5.85	-6.01	-6.17	-6.33	-6.49	-6.65	-6.81	-6.96	-7.12	-7.28	-7.44	-7.6	-7.76	-7.92	-8.08	-8.23	-8.39	-8.55	-8.71	-8.87	-16.74	-16.72	-16.69	-16.67	-16.65	-16.62	-16.6	-16.58	-16.56	-16.53	-16.51	-16.49	-16.47	-16.44	-16.42	-16.4	-16.38	-16.35	-16.33	-16.31	-16.28	-16.26	-16.24	-14.17	-14.01	-13.85	-13.69	-13.53	-13.37	-13.21	-13.06	-12.9	-12.74	-12.58	-12.42	-12.26	-12.1	-11.94	-11.79	-11.63	-11.47	-11.31	-11.15	-10.99	-10.83	-10.67	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.25	-3.23	-3.22	-3.21	-3.19	-3.18	-3.17	-3.16	-3.14	-3.13	-3.12	-3.1	-3.09	-3.08	-3.06	-3.05	-3.04	-3.02	-3.01	-3	-2.98	-2.97	-2.96	-2.94	-2.93	-2.92	-2.9	-2.89	-2.88	-2.86	-2.85	-2.84	-2.82	-2.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.02	-1.77	-2.53	-3.28	-4.03	-4.78	-4.93	-5.07	-5.22	-5.36	-5.51	-5.66	-5.8	-5.95	-6.09	-6.24	-6.38	-6.53	-6.67	-6.82	-6.97	-7.11	-7.26	-7.4	-7.55	-7.69	-7.84	-7.98	-8.13	-16.72	-16.7	-16.68	-16.66	-16.64	-16.61	-16.59	-16.57	-16.55	-16.53	-16.51	-16.49	-16.47	-16.45	-16.43	-16.41	-16.39	-16.36	-16.34	-16.32	-16.3	-16.28	-16.26	-14.03	-13.88	-13.74	-13.59	-13.45	-13.3	-13.16	-13.01	-12.86	-12.72	-12.57	-12.43	-12.28	-12.14	-11.99	-11.84	-11.7	-11.55	-11.41	-11.26	-11.12	-10.97	-10.83	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.75	-2.77	-2.78	-2.79	-2.81	-2.82	-2.83	-2.84	-2.86	-2.87	-2.88	-2.9	-2.91	-2.92	-2.94	-2.95	-2.96	-2.98	-2.99	-3	-3.02	-3.03	-3.04	-3.06	-3.07	-3.08	-3.1	-3.11	-3.12	-3.14	-3.15	-3.16	-3.18	-3.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.41	-2.14	-2.88	-3.61	-4.35	-4.48	-4.61	-4.74	-4.88	-5.01	-5.14	-5.27	-5.41	-5.54	-5.67	-5.8	-5.94	-6.07	-6.2	-6.33	-6.47	-6.6	-6.73	-6.86	-6.99	-7.13	-7.26	-7.39	-16.7	-16.68	-16.66	-16.64	-16.62	-16.6	-16.59	-16.57	-16.55	-16.53	-16.51	-16.49	-16.47	-16.45	-16.43	-16.41	-16.4	-16.38	-16.36	-16.34	-16.32	-16.3	-16.28	-13.89	-13.76	-13.62	-13.49	-13.36	-13.23	-13.1	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.9	-11.77	-11.64	-11.51	-11.38	-11.24	-11.11	-10.98	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.26	-2.3	-2.34	-2.38	-2.42	-2.46	-2.5	-2.53	-2.57	-2.61	-2.65	-2.69	-2.73	-2.77	-2.81	-2.85	-2.89	-2.93	-2.97	-3.01	-3.05	-3.09	-3.13	-3.17	-3.21	-3.25	-3.29	-3.33	-3.37	-3.41	-3.45	-3.49	-3.53	-3.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.04	-1.76	-2.48	-3.19	-3.91	-4.03	-4.15	-4.27	-4.39	-4.51	-4.63	-4.75	-4.87	-4.98	-5.1	-5.22	-5.34	-5.46	-5.58	-5.7	-5.82	-5.94	-6.06	-6.18	-6.29	-6.41	-6.53	-6.65	-16.68	-16.66	-16.64	-16.63	-16.61	-16.59	-16.58	-16.56	-16.54	-16.53	-16.51	-16.49	-16.47	-16.46	-16.44	-16.42	-16.41	-16.39	-16.37	-16.36	-16.34	-16.32	-16.3	-13.75	-13.63	-13.51	-13.39	-13.27	-13.16	-13.04	-12.92	-12.8	-12.68	-12.56	-12.44	-12.32	-12.2	-12.08	-11.96	-11.84	-11.73	-11.61	-11.49	-11.37	-11.25	-11.13	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.7	-1.76	-1.83	-1.89	-1.96	-2.03	-2.09	-2.16	-2.22	-2.29	-2.36	-2.42	-2.49	-2.56	-2.62	-2.69	-2.75	-2.82	-2.89	-2.95	-3.02	-3.09	-3.15	-3.22	-3.28	-3.35	-3.42	-3.48	-3.55	-3.61	-3.68	-3.75	-3.81	-3.88	-3.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.37	-2.08	-2.78	-3.48	-3.58	-3.69	-3.8	-3.9	-4.01	-4.11	-4.22	-4.33	-4.43	-4.54	-4.64	-4.75	-4.85	-4.96	-5.07	-5.17	-5.28	-5.38	-5.49	-5.6	-5.7	-5.81	-5.91	-16.66	-16.64	-16.63	-16.61	-16.6	-16.58	-16.57	-16.55	-16.54	-16.52	-16.51	-16.49	-16.48	-16.46	-16.45	-16.43	-16.42	-16.4	-16.39	-16.37	-16.36	-16.34	-16.33	-13.61	-13.51	-13.4	-13.29	-13.19	-13.08	-12.98	-12.87	-12.76	-12.66	-12.55	-12.45	-12.34	-12.24	-12.13	-12.02	-11.92	-11.81	-11.71	-11.6	-11.49	-11.39	-11.28	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.27	-1.36	-1.45	-1.54	-1.64	-1.73	-1.82	-1.91	-2.01	-2.1	-2.19	-2.29	-2.38	-2.47	-2.56	-2.66	-2.75	-2.84	-2.93	-3.03	-3.12	-3.21	-3.3	-3.4	-3.49	-3.58	-3.67	-3.77	-3.86	-3.95	-4.05	-4.14	-4.23	-4.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.99	-1.67	-2.36	-3.04	-3.14	-3.23	-3.32	-3.41	-3.51	-3.6	-3.69	-3.78	-3.88	-3.97	-4.06	-4.16	-4.25	-4.34	-4.43	-4.53	-4.62	-4.71	-4.8	-4.9	-4.99	-5.08	-5.17	-16.64	-16.63	-16.61	-16.6	-16.59	-16.57	-16.56	-16.55	-16.53	-16.52	-16.51	-16.49	-16.48	-16.47	-16.45	-16.44	-16.43	-16.41	-16.4	-16.39	-16.37	-16.36	-16.35	-13.47	-13.38	-13.29	-13.19	-13.1	-13.01	-12.92	-12.82	-12.73	-12.64	-12.55	-12.45	-12.36	-12.27	-12.18	-12.08	-11.99	-11.9	-11.81	-11.71	-11.62	-11.53	-11.43	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.77	-0.89	-1.01	-1.13	-1.25	-1.37	-1.49	-1.6	-1.72	-1.84	-1.96	-2.08	-2.2	-2.32	-2.44	-2.56	-2.68	-2.8	-2.91	-3.03	-3.15	-3.27	-3.39	-3.51	-3.63	-3.75	-3.87	-3.99	-4.11	-4.22	-4.34	-4.46	-4.58	-4.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.27	-1.94	-2.61	-2.69	-2.77	-2.85	-2.93	-3.01	-3.09	-3.16	-3.24	-3.32	-3.4	-3.48	-3.56	-3.64	-3.72	-3.8	-3.88	-3.96	-4.04	-4.12	-4.2	-4.28	-4.36	-4.43	-16.62	-16.61	-16.6	-16.59	-16.57	-16.56	-16.55	-16.54	-16.53	-16.52	-16.51	-16.49	-16.48	-16.47	-16.46	-16.45	-16.44	-16.43	-16.41	-16.4	-16.39	-16.38	-16.37	-13.33	-13.25	-13.17	-13.1	-13.02	-12.94	-12.86	-12.78	-12.7	-12.62	-12.54	-12.46	-12.38	-12.3	-12.22	-12.14	-12.06	-11.98	-11.9	-11.83	-11.75	-11.67	-11.59	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.28	-0.42	-0.57	-0.71	-0.86	-1	-1.15	-1.29	-1.44	-1.59	-1.73	-1.88	-2.02	-2.17	-2.31	-2.46	-2.6	-2.75	-2.9	-3.04	-3.19	-3.33	-3.48	-3.62	-3.77	-3.91	-4.06	-4.21	-4.35	-4.5	-4.64	-4.79	-4.93	-5.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.87	-1.52	-2.17	-2.24	-2.31	-2.37	-2.44	-2.5	-2.57	-2.64	-2.7	-2.77	-2.84	-2.9	-2.97	-3.03	-3.1	-3.17	-3.23	-3.3	-3.36	-3.43	-3.5	-3.56	-3.63	-3.7	-16.6	-16.59	-16.58	-16.57	-16.56	-16.55	-16.54	-16.53	-16.52	-16.51	-16.5	-16.5	-16.49	-16.48	-16.47	-16.46	-16.45	-16.44	-16.43	-16.42	-16.41	-16.4	-16.39	-13.19	-13.13	-13.06	-13	-12.93	-12.86	-12.8	-12.73	-12.67	-12.6	-12.53	-12.47	-12.4	-12.33	-12.27	-12.2	-12.14	-12.07	-12	-11.94	-11.87	-11.81	-11.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.3	-0.47	-0.64	-0.81	-0.98	-1.16	-1.33	-1.5	-1.67	-1.84	-2.02	-2.19	-2.36	-2.53	-2.71	-2.88	-3.05	-3.22	-3.39	-3.57	-3.74	-3.91	-4.08	-4.25	-4.43	-4.6	-4.77	-4.94	-5.11	-5.29	-5.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.11	-1.74	-1.79	-1.84	-1.9	-1.95	-2	-2.06	-2.11	-2.16	-2.22	-2.27	-2.32	-2.37	-2.43	-2.48	-2.53	-2.59	-2.64	-2.69	-2.74	-2.8	-2.85	-2.9	-2.96	-16.58	-16.57	-16.56	-16.56	-16.55	-16.54	-16.53	-16.53	-16.52	-16.51	-16.5	-16.5	-16.49	-16.48	-16.47	-16.47	-16.46	-16.45	-16.44	-16.44	-16.43	-16.42	-16.41	-13.06	-13	-12.95	-12.9	-12.84	-12.79	-12.74	-12.69	-12.63	-12.58	-12.53	-12.47	-12.42	-12.37	-12.31	-12.26	-12.21	-12.16	-12.1	-12.05	-12	-11.94	-11.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.28	-0.48	-0.67	-0.87	-1.07	-1.27	-1.47	-1.67	-1.87	-2.06	-2.26	-2.46	-2.66	-2.86	-3.06	-3.26	-3.45	-3.65	-3.85	-4.05	-4.25	-4.45	-4.64	-4.84	-5.04	-5.24	-5.44	-5.64	-5.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.69	-1.3	-1.34	-1.38	-1.42	-1.46	-1.5	-1.54	-1.58	-1.62	-1.66	-1.7	-1.74	-1.78	-1.82	-1.86	-1.9	-1.94	-1.98	-2.02	-2.06	-2.1	-2.14	-2.18	-2.22	-16.56	-16.55	-16.55	-16.54	-16.54	-16.53	-16.53	-16.52	-16.51	-16.51	-16.5	-16.5	-16.49	-16.49	-16.48	-16.47	-16.47	-16.46	-16.46	-16.45	-16.45	-16.44	-16.43	-12.92	-12.88	-12.84	-12.8	-12.76	-12.72	-12.68	-12.64	-12.6	-12.56	-12.52	-12.48	-12.44	-12.4	-12.36	-12.32	-12.28	-12.24	-12.2	-12.16	-12.12	-12.08	-12.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.36	-0.59	-0.81	-1.04	-1.26	-1.49	-1.71	-1.94	-2.16	-2.39	-2.61	-2.84	-3.06	-3.29	-3.51	-3.74	-3.96	-4.19	-4.41	-4.64	-4.86	-5.09	-5.31	-5.54	-5.76	-5.99	-6.21	0	0	0	0	0
