0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.52	-0.65	-0.78	-0.91	-1.04	-1.17	-1.3	-1.43	-1.57	-1.7	-1.83	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.51	-0.64	-0.77	-0.9	-1.03	-1.16	-1.29	-1.41	-1.54	-1.67	-1.8	-1.93	-2.06	-2.19	-2.31	-2.44	-2.57	-2.7	-2.83	-2.96	-3	-3.05	-3.09	-3.14	-3.18	-3.23	-3.27	-3.32	-3.36	-3.41	-3.46	-3.5	-3.55	-3.59	-3.64	-3.68	-3.73	-3.77	-3.82	-3.86	-3.91	-3.95	-4	-4.09	-4.17	-4.26	-4.34	-4.43	-4.51	-4.6	-4.68	-4.77	-4.85	-4.94	-5.02	-5.11	-5.19	-5.28	-5.36	-5.45	-5.53	-5.62	-5.7	-5.79	-5.87	-5.96	-6.04	-6.13	-6.21	-6.3	-6.38	-6.47	-6.55	-6.64	-6.72	-6.81	-6.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.25	-0.38	-0.51	-0.63	-0.76	-0.89	-1.01	-1.14	-1.27	-1.39	-1.52	-1.65	-1.77	-1.9	-2.03	-2.15	-2.28	-2.41	-2.53	-2.66	-2.79	-2.91	-2.96	-3.01	-3.05	-3.1	-3.15	-3.2	-3.24	-3.29	-3.34	-3.39	-3.43	-3.48	-3.53	-3.57	-3.62	-3.67	-3.72	-3.76	-3.81	-3.86	-3.91	-3.95	-4	-4.08	-4.17	-4.25	-4.33	-4.42	-4.5	-4.58	-4.67	-4.75	-4.83	-4.91	-5	-5.08	-5.16	-5.25	-5.33	-5.41	-5.5	-5.58	-5.66	-5.75	-5.83	-5.91	-6	-6.08	-6.16	-6.25	-6.33	-6.41	-6.5	-6.58	-6.66	-6.74	-6.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.25	-0.37	-0.5	-0.62	-0.75	-0.87	-1	-1.12	-1.25	-1.37	-1.5	-1.62	-1.75	-1.87	-2	-2.12	-2.25	-2.37	-2.5	-2.62	-2.74	-2.87	-2.92	-2.97	-3.02	-3.07	-3.12	-3.16	-3.21	-3.26	-3.31	-3.36	-3.41	-3.46	-3.51	-3.56	-3.61	-3.66	-3.71	-3.75	-3.8	-3.85	-3.9	-3.95	-4	-4.08	-4.16	-4.24	-4.33	-4.41	-4.49	-4.57	-4.65	-4.73	-4.81	-4.89	-4.98	-5.06	-5.14	-5.22	-5.3	-5.38	-5.46	-5.54	-5.63	-5.71	-5.79	-5.87	-5.95	-6.03	-6.11	-6.19	-6.28	-6.36	-6.44	-6.52	-6.6	-6.68	-6.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.25	-0.37	-0.49	-0.61	-0.74	-0.86	-0.98	-1.11	-1.23	-1.35	-1.47	-1.6	-1.72	-1.84	-1.97	-2.09	-2.21	-2.33	-2.46	-2.58	-2.7	-2.83	-2.88	-2.93	-2.98	-3.03	-3.08	-3.13	-3.18	-3.23	-3.29	-3.34	-3.39	-3.44	-3.49	-3.54	-3.59	-3.64	-3.69	-3.74	-3.8	-3.85	-3.9	-3.95	-4	-4.08	-4.16	-4.24	-4.32	-4.4	-4.48	-4.56	-4.64	-4.71	-4.79	-4.87	-4.95	-5.03	-5.11	-5.19	-5.27	-5.35	-5.43	-5.51	-5.59	-5.67	-5.75	-5.83	-5.91	-5.98	-6.06	-6.14	-6.22	-6.3	-6.38	-6.46	-6.54	-6.62	-6.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.24	-0.36	-0.48	-0.6	-0.73	-0.85	-0.97	-1.09	-1.21	-1.33	-1.45	-1.57	-1.69	-1.81	-1.94	-2.06	-2.18	-2.3	-2.42	-2.54	-2.66	-2.78	-2.84	-2.89	-2.94	-2.99	-3.05	-3.1	-3.15	-3.21	-3.26	-3.31	-3.36	-3.42	-3.47	-3.52	-3.58	-3.63	-3.68	-3.74	-3.79	-3.84	-3.89	-3.95	-4	-4.08	-4.16	-4.23	-4.31	-4.39	-4.47	-4.54	-4.62	-4.7	-4.78	-4.85	-4.93	-5.01	-5.09	-5.16	-5.24	-5.32	-5.4	-5.47	-5.55	-5.63	-5.71	-5.78	-5.86	-5.94	-6.02	-6.09	-6.17	-6.25	-6.33	-6.4	-6.48	-6.56	-6.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.24	-0.36	-0.48	-0.6	-0.71	-0.83	-0.95	-1.07	-1.19	-1.31	-1.43	-1.55	-1.67	-1.79	-1.91	-2.02	-2.14	-2.26	-2.38	-2.5	-2.62	-2.74	-2.79	-2.85	-2.9	-2.96	-3.01	-3.07	-3.12	-3.18	-3.23	-3.29	-3.34	-3.4	-3.45	-3.51	-3.56	-3.62	-3.67	-3.73	-3.78	-3.84	-3.89	-3.95	-4	-4.08	-4.15	-4.23	-4.3	-4.38	-4.45	-4.53	-4.6	-4.68	-4.76	-4.83	-4.91	-4.98	-5.06	-5.13	-5.21	-5.29	-5.36	-5.44	-5.51	-5.59	-5.66	-5.74	-5.81	-5.89	-5.97	-6.04	-6.12	-6.19	-6.27	-6.34	-6.42	-6.5	-6.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.23	-0.35	-0.47	-0.59	-0.7	-0.82	-0.94	-1.05	-1.17	-1.29	-1.41	-1.52	-1.64	-1.76	-1.88	-1.99	-2.11	-2.23	-2.34	-2.46	-2.58	-2.7	-2.75	-2.81	-2.87	-2.92	-2.98	-3.04	-3.09	-3.15	-3.21	-3.26	-3.32	-3.38	-3.43	-3.49	-3.55	-3.6	-3.66	-3.72	-3.77	-3.83	-3.89	-3.94	-4	-4.07	-4.15	-4.22	-4.29	-4.37	-4.44	-4.52	-4.59	-4.66	-4.74	-4.81	-4.88	-4.96	-5.03	-5.11	-5.18	-5.25	-5.33	-5.4	-5.47	-5.55	-5.62	-5.7	-5.77	-5.84	-5.92	-5.99	-6.06	-6.14	-6.21	-6.29	-6.36	-6.43	-6.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.23	-0.35	-0.46	-0.58	-0.69	-0.81	-0.92	-1.04	-1.15	-1.27	-1.38	-1.5	-1.61	-1.73	-1.84	-1.96	-2.08	-2.19	-2.31	-2.42	-2.54	-2.65	-2.71	-2.77	-2.83	-2.89	-2.95	-3	-3.06	-3.12	-3.18	-3.24	-3.3	-3.36	-3.41	-3.47	-3.53	-3.59	-3.65	-3.71	-3.77	-3.82	-3.88	-3.94	-4	-4.07	-4.14	-4.22	-4.29	-4.36	-4.43	-4.5	-4.57	-4.65	-4.72	-4.79	-4.86	-4.93	-5.01	-5.08	-5.15	-5.22	-5.29	-5.36	-5.44	-5.51	-5.58	-5.65	-5.72	-5.8	-5.87	-5.94	-6.01	-6.08	-6.16	-6.23	-6.3	-6.37	-6.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.23	-0.34	-0.45	-0.57	-0.68	-0.79	-0.91	-1.02	-1.13	-1.25	-1.36	-1.47	-1.59	-1.7	-1.81	-1.93	-2.04	-2.16	-2.27	-2.38	-2.5	-2.61	-2.67	-2.73	-2.79	-2.85	-2.91	-2.97	-3.03	-3.09	-3.15	-3.21	-3.27	-3.33	-3.4	-3.46	-3.52	-3.58	-3.64	-3.7	-3.76	-3.82	-3.88	-3.94	-4	-4.07	-4.14	-4.21	-4.28	-4.35	-4.42	-4.49	-4.56	-4.63	-4.7	-4.77	-4.84	-4.91	-4.98	-5.05	-5.12	-5.19	-5.26	-5.33	-5.4	-5.47	-5.54	-5.61	-5.68	-5.75	-5.82	-5.89	-5.96	-6.03	-6.1	-6.17	-6.24	-6.31	-6.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.22	-0.33	-0.45	-0.56	-0.67	-0.78	-0.89	-1	-1.12	-1.23	-1.34	-1.45	-1.56	-1.67	-1.78	-1.9	-2.01	-2.12	-2.23	-2.34	-2.45	-2.57	-2.63	-2.69	-2.75	-2.81	-2.88	-2.94	-3	-3.06	-3.13	-3.19	-3.25	-3.31	-3.38	-3.44	-3.5	-3.56	-3.63	-3.69	-3.75	-3.81	-3.88	-3.94	-4	-4.07	-4.14	-4.2	-4.27	-4.34	-4.41	-4.48	-4.54	-4.61	-4.68	-4.75	-4.82	-4.88	-4.95	-5.02	-5.09	-5.16	-5.22	-5.29	-5.36	-5.43	-5.5	-5.57	-5.63	-5.7	-5.77	-5.84	-5.91	-5.97	-6.04	-6.11	-6.18	-6.25	-6.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.22	-0.33	-0.44	-0.55	-0.66	-0.77	-0.88	-0.99	-1.1	-1.21	-1.32	-1.43	-1.53	-1.64	-1.75	-1.86	-1.97	-2.08	-2.19	-2.3	-2.41	-2.52	-2.59	-2.65	-2.71	-2.78	-2.84	-2.91	-2.97	-3.04	-3.1	-3.16	-3.23	-3.29	-3.36	-3.42	-3.49	-3.55	-3.61	-3.68	-3.74	-3.81	-3.87	-3.94	-4	-4.07	-4.13	-4.2	-4.26	-4.33	-4.4	-4.46	-4.53	-4.6	-4.66	-4.73	-4.79	-4.86	-4.93	-4.99	-5.06	-5.12	-5.19	-5.26	-5.32	-5.39	-5.46	-5.52	-5.59	-5.65	-5.72	-5.79	-5.85	-5.92	-5.98	-6.05	-6.12	-6.18	-6.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.22	-0.32	-0.43	-0.54	-0.65	-0.75	-0.86	-0.97	-1.08	-1.19	-1.29	-1.4	-1.51	-1.62	-1.72	-1.83	-1.94	-2.05	-2.16	-2.26	-2.37	-2.48	-2.54	-2.61	-2.68	-2.74	-2.81	-2.88	-2.94	-3.01	-3.07	-3.14	-3.21	-3.27	-3.34	-3.4	-3.47	-3.54	-3.6	-3.67	-3.74	-3.8	-3.87	-3.93	-4	-4.06	-4.13	-4.19	-4.26	-4.32	-4.39	-4.45	-4.51	-4.58	-4.64	-4.71	-4.77	-4.84	-4.9	-4.96	-5.03	-5.09	-5.16	-5.22	-5.29	-5.35	-5.41	-5.48	-5.54	-5.61	-5.67	-5.74	-5.8	-5.86	-5.93	-5.99	-6.06	-6.12	-6.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.21	-0.32	-0.42	-0.53	-0.64	-0.74	-0.85	-0.95	-1.06	-1.16	-1.27	-1.38	-1.48	-1.59	-1.69	-1.8	-1.91	-2.01	-2.12	-2.22	-2.33	-2.43	-2.5	-2.57	-2.64	-2.71	-2.78	-2.84	-2.91	-2.98	-3.05	-3.12	-3.18	-3.25	-3.32	-3.39	-3.46	-3.52	-3.59	-3.66	-3.73	-3.8	-3.86	-3.93	-4	-4.06	-4.12	-4.19	-4.25	-4.31	-4.37	-4.44	-4.5	-4.56	-4.62	-4.69	-4.75	-4.81	-4.87	-4.94	-5	-5.06	-5.12	-5.19	-5.25	-5.31	-5.37	-5.43	-5.5	-5.56	-5.62	-5.68	-5.75	-5.81	-5.87	-5.93	-6	-6.06	-6.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.21	-0.31	-0.42	-0.52	-0.62	-0.73	-0.83	-0.94	-1.04	-1.14	-1.25	-1.35	-1.46	-1.56	-1.66	-1.77	-1.87	-1.98	-2.08	-2.18	-2.29	-2.39	-2.46	-2.53	-2.6	-2.67	-2.74	-2.81	-2.88	-2.95	-3.02	-3.09	-3.16	-3.23	-3.3	-3.37	-3.44	-3.51	-3.58	-3.65	-3.72	-3.79	-3.86	-3.93	-4	-4.06	-4.12	-4.18	-4.24	-4.3	-4.36	-4.42	-4.48	-4.54	-4.6	-4.67	-4.73	-4.79	-4.85	-4.91	-4.97	-5.03	-5.09	-5.15	-5.21	-5.27	-5.33	-5.39	-5.45	-5.51	-5.57	-5.63	-5.69	-5.75	-5.81	-5.88	-5.94	-6	-6.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.2	-0.31	-0.41	-0.51	-0.61	-0.71	-0.82	-0.92	-1.02	-1.12	-1.22	-1.33	-1.43	-1.53	-1.63	-1.74	-1.84	-1.94	-2.04	-2.14	-2.25	-2.35	-2.42	-2.49	-2.56	-2.64	-2.71	-2.78	-2.85	-2.92	-2.99	-3.07	-3.14	-3.21	-3.28	-3.35	-3.43	-3.5	-3.57	-3.64	-3.71	-3.78	-3.86	-3.93	-4	-4.06	-4.12	-4.18	-4.23	-4.29	-4.35	-4.41	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.82	-4.88	-4.94	-5	-5.05	-5.11	-5.17	-5.23	-5.29	-5.35	-5.41	-5.47	-5.52	-5.58	-5.64	-5.7	-5.76	-5.82	-5.88	-5.93	-5.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.2	-0.3	-0.4	-0.5	-0.6	-0.7	-0.8	-0.9	-1	-1.1	-1.2	-1.3	-1.4	-1.5	-1.6	-1.7	-1.8	-1.9	-2	-2.1	-2.2	-2.3	-2.38	-2.45	-2.53	-2.6	-2.67	-2.75	-2.82	-2.89	-2.97	-3.04	-3.12	-3.19	-3.26	-3.34	-3.41	-3.48	-3.56	-3.63	-3.71	-3.78	-3.85	-3.93	-4	-4.06	-4.11	-4.17	-4.23	-4.28	-4.34	-4.4	-4.45	-4.51	-4.57	-4.62	-4.68	-4.74	-4.79	-4.85	-4.91	-4.96	-5.02	-5.08	-5.13	-5.19	-5.25	-5.3	-5.36	-5.42	-5.47	-5.53	-5.59	-5.64	-5.7	-5.76	-5.81	-5.87	-5.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.2	-0.29	-0.39	-0.49	-0.59	-0.69	-0.79	-0.88	-0.98	-1.08	-1.18	-1.28	-1.38	-1.47	-1.57	-1.67	-1.77	-1.87	-1.97	-2.06	-2.16	-2.26	-2.34	-2.41	-2.49	-2.56	-2.64	-2.71	-2.79	-2.87	-2.94	-3.02	-3.09	-3.17	-3.24	-3.32	-3.4	-3.47	-3.55	-3.62	-3.7	-3.77	-3.85	-3.92	-4	-4.05	-4.11	-4.16	-4.22	-4.27	-4.33	-4.38	-4.44	-4.49	-4.55	-4.6	-4.66	-4.71	-4.77	-4.82	-4.88	-4.93	-4.99	-5.04	-5.1	-5.15	-5.21	-5.26	-5.32	-5.37	-5.43	-5.48	-5.53	-5.59	-5.64	-5.7	-5.75	-5.81	-5.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.19	-0.29	-0.39	-0.48	-0.58	-0.67	-0.77	-0.87	-0.96	-1.06	-1.16	-1.25	-1.35	-1.45	-1.54	-1.64	-1.74	-1.83	-1.93	-2.02	-2.12	-2.22	-2.29	-2.37	-2.45	-2.53	-2.6	-2.68	-2.76	-2.84	-2.91	-2.99	-3.07	-3.15	-3.22	-3.3	-3.38	-3.46	-3.53	-3.61	-3.69	-3.77	-3.84	-3.92	-4	-4.05	-4.11	-4.16	-4.21	-4.26	-4.32	-4.37	-4.42	-4.48	-4.53	-4.58	-4.64	-4.69	-4.74	-4.79	-4.85	-4.9	-4.95	-5.01	-5.06	-5.11	-5.16	-5.22	-5.27	-5.32	-5.38	-5.43	-5.48	-5.53	-5.59	-5.64	-5.69	-5.75	-5.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.19	-0.28	-0.38	-0.47	-0.57	-0.66	-0.76	-0.85	-0.95	-1.04	-1.13	-1.23	-1.32	-1.42	-1.51	-1.61	-1.7	-1.8	-1.89	-1.98	-2.08	-2.17	-2.25	-2.33	-2.41	-2.49	-2.57	-2.65	-2.73	-2.81	-2.89	-2.97	-3.05	-3.13	-3.21	-3.29	-3.36	-3.44	-3.52	-3.6	-3.68	-3.76	-3.84	-3.92	-4	-4.05	-4.1	-4.15	-4.2	-4.26	-4.31	-4.36	-4.41	-4.46	-4.51	-4.56	-4.61	-4.66	-4.71	-4.77	-4.82	-4.87	-4.92	-4.97	-5.02	-5.07	-5.12	-5.17	-5.22	-5.28	-5.33	-5.38	-5.43	-5.48	-5.53	-5.58	-5.63	-5.68	-5.74	0	0	0	0	0
