0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.77	-5.53	-5.3	-5.07	-4.84	-4.6	-4.37	-4.14	-3.91	-3.67	-3.44	-3.21	-2.98	-2.74	-2.51	-2.28	-2.05	-1.81	-1.58	-1.35	-1.12	-0.88	-0.65	-0.46	-0.27	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.77	-5.53	-5.3	-5.06	-4.83	-4.59	-4.36	-4.12	-3.89	-3.66	-3.42	-3.19	-2.95	-2.72	-2.48	-2.25	-2.02	-1.78	-1.55	-1.31	-1.08	-0.84	-0.61	-0.42	-0.23	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.76	-5.53	-5.29	-5.05	-4.82	-4.58	-4.35	-4.11	-3.87	-3.64	-3.4	-3.16	-2.93	-2.69	-2.46	-2.22	-1.98	-1.75	-1.51	-1.27	-1.04	-0.8	-0.57	-0.37	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.76	-5.52	-5.29	-5.05	-4.81	-4.57	-4.33	-4.09	-3.86	-3.62	-3.38	-3.14	-2.9	-2.67	-2.43	-2.19	-1.95	-1.71	-1.47	-1.24	-1	-0.76	-0.52	-0.33	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.76	-5.52	-5.28	-5.04	-4.8	-4.56	-4.32	-4.08	-3.84	-3.6	-3.36	-3.12	-2.88	-2.64	-2.4	-2.16	-1.92	-1.68	-1.44	-1.2	-0.96	-0.72	-0.48	-0.28	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.76	-5.52	-5.27	-5.03	-4.79	-4.55	-4.31	-4.06	-3.82	-3.58	-3.34	-3.1	-2.85	-2.61	-2.37	-2.13	-1.89	-1.64	-1.4	-1.16	-0.92	-0.68	-0.43	-0.24	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.76	-5.51	-5.27	-5.02	-4.78	-4.54	-4.29	-4.05	-3.81	-3.56	-3.32	-3.07	-2.83	-2.59	-2.34	-2.1	-1.85	-1.61	-1.37	-1.12	-0.88	-0.64	-0.39	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.75	-5.51	-5.26	-5.02	-4.77	-4.53	-4.28	-4.03	-3.79	-3.54	-3.3	-3.05	-2.81	-2.56	-2.31	-2.07	-1.82	-1.58	-1.33	-1.09	-0.84	-0.59	-0.35	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.75	-5.5	-5.26	-5.01	-4.76	-4.51	-4.27	-4.02	-3.77	-3.52	-3.28	-3.03	-2.78	-2.53	-2.29	-2.04	-1.79	-1.54	-1.29	-1.05	-0.8	-0.55	-0.3	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.75	-5.5	-5.25	-5	-4.75	-4.5	-4.25	-4	-3.75	-3.5	-3.26	-3.01	-2.76	-2.51	-2.26	-2.01	-1.76	-1.51	-1.26	-1.01	-0.76	-0.51	-0.26	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.75	-5.5	-5.25	-4.99	-4.74	-4.49	-4.24	-3.99	-3.74	-3.49	-3.23	-2.98	-2.73	-2.48	-2.23	-1.98	-1.73	-1.47	-1.22	-0.97	-0.72	-0.47	-0.22	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.75	-5.49	-5.24	-4.99	-4.73	-4.48	-4.23	-3.97	-3.72	-3.47	-3.21	-2.96	-2.71	-2.45	-2.2	-1.95	-1.69	-1.44	-1.19	-0.93	-0.68	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.49	-5.23	-4.98	-4.72	-4.47	-4.21	-3.96	-3.7	-3.45	-3.19	-2.94	-2.68	-2.43	-2.17	-1.92	-1.66	-1.41	-1.15	-0.9	-0.64	-0.39	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.49	-5.23	-4.97	-4.71	-4.46	-4.2	-3.94	-3.69	-3.43	-3.17	-2.91	-2.66	-2.4	-2.14	-1.89	-1.63	-1.37	-1.12	-0.86	-0.6	-0.34	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.71	-4.45	-4.19	-3.93	-3.67	-3.41	-3.15	-2.89	-2.63	-2.37	-2.12	-1.86	-1.6	-1.34	-1.08	-0.82	-0.56	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.17	-12.96	-12.74	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
