0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.26	-0.34	-0.43	-0.51	-0.6	-0.68	-0.77	-0.85	-0.94	-1.02	-1.11	-1.19	-1.28	-1.36	-1.45	-1.53	-1.62	-1.71	-1.79	-1.88	-1.96	-2.05	-2.13	-2.18	-2.22	-2.27	-2.31	-2.36	-2.4	-2.45	-2.49	-2.54	-2.58	-2.63	-2.67	-2.72	-2.77	-2.81	-2.86	-2.9	-2.95	-2.99	-3.04	-3.08	-3.13	-3.17	-3.18	-3.18	-3.18	-3.18	-3.18	-3.19	-3.19	-3.19	-3.19	-3.19	-3.19	-3.2	-3.2	-3.2	-3.2	-3.2	-3.21	-3.21	-3.21	-3.21	-3.21	-3.22	-3.22	-3.18	-3.14	-3.1	-3.06	-3.02	-2.98	-2.94	-2.9	-2.86	-2.82	-2.78	-2.74	-2.7	-2.66	-2.62	-2.58	-2.54	-2.5	-2.46	-2.42	-2.38	-2.34	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.56	-4.82	-5.08	-5.34	-5.6	-5.86	-6.12	-6.38	-6.64	-6.89	-7.15	-7.41	-7.67	-7.93	-8.19	-8.45	-8.71	-8.97	-9.22	-9.48	-9.74	-10	-10.26	-10.56	-10.87	-11.17	-11.47	-11.77	-12.08	-12.38	-12.68	-12.98	-13.29	-13.59	-13.89	-14.19	-14.5	-14.8	-15.1	-15.4	-15.71	-16.01	-16.31	-16.61	-16.91	-17.22	-17.52	-17.82	-18.12	-18.43	-18.73	-19.03	-19.33	-19.64	-19.94	-20.24	-20.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.35	-0.43	-0.51	-0.6	-0.68	-0.76	-0.85	-0.93	-1.01	-1.1	-1.18	-1.26	-1.35	-1.43	-1.51	-1.6	-1.68	-1.76	-1.84	-1.93	-2.01	-2.09	-2.18	-2.26	-2.31	-2.36	-2.4	-2.45	-2.5	-2.54	-2.59	-2.64	-2.69	-2.73	-2.78	-2.83	-2.88	-2.92	-2.97	-3.02	-3.06	-3.11	-3.16	-3.21	-3.25	-3.3	-3.35	-3.35	-3.36	-3.36	-3.36	-3.37	-3.37	-3.37	-3.38	-3.38	-3.39	-3.39	-3.39	-3.4	-3.4	-3.4	-3.41	-3.41	-3.42	-3.42	-3.42	-3.43	-3.43	-3.43	-3.4	-3.36	-3.33	-3.29	-3.26	-3.22	-3.18	-3.15	-3.11	-3.08	-3.04	-3	-2.97	-2.93	-2.9	-2.86	-2.82	-2.79	-2.75	-2.72	-2.68	-2.64	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.87	-5.12	-5.38	-5.64	-5.89	-6.15	-6.41	-6.67	-6.92	-7.18	-7.44	-7.69	-7.95	-8.21	-8.47	-8.72	-8.98	-9.24	-9.49	-9.75	-10.01	-10.26	-10.52	-10.82	-11.12	-11.42	-11.72	-12.02	-12.33	-12.63	-12.93	-13.23	-13.53	-13.83	-14.13	-14.43	-14.73	-15.03	-15.33	-15.63	-15.93	-16.23	-16.53	-16.83	-17.13	-17.43	-17.74	-18.04	-18.34	-18.64	-18.94	-19.24	-19.54	-19.84	-20.14	-20.44	-20.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.52	-0.6	-0.68	-0.77	-0.85	-0.93	-1.01	-1.09	-1.17	-1.25	-1.33	-1.42	-1.5	-1.58	-1.66	-1.74	-1.82	-1.9	-1.98	-2.07	-2.15	-2.23	-2.31	-2.39	-2.44	-2.49	-2.54	-2.59	-2.64	-2.69	-2.74	-2.78	-2.83	-2.88	-2.93	-2.98	-3.03	-3.08	-3.13	-3.18	-3.23	-3.28	-3.33	-3.37	-3.42	-3.47	-3.52	-3.53	-3.53	-3.54	-3.54	-3.55	-3.56	-3.56	-3.57	-3.57	-3.58	-3.58	-3.59	-3.6	-3.6	-3.61	-3.61	-3.62	-3.62	-3.63	-3.64	-3.64	-3.65	-3.65	-3.62	-3.59	-3.56	-3.52	-3.49	-3.46	-3.43	-3.4	-3.36	-3.33	-3.3	-3.27	-3.23	-3.2	-3.17	-3.14	-3.11	-3.07	-3.04	-3.01	-2.98	-2.95	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5.17	-5.42	-5.68	-5.93	-6.19	-6.44	-6.7	-6.95	-7.21	-7.47	-7.72	-7.98	-8.23	-8.49	-8.74	-9	-9.25	-9.51	-9.76	-10.02	-10.27	-10.53	-10.78	-11.08	-11.38	-11.68	-11.98	-12.28	-12.57	-12.87	-13.17	-13.47	-13.77	-14.07	-14.37	-14.67	-14.96	-15.26	-15.56	-15.86	-16.16	-16.46	-16.76	-17.05	-17.35	-17.65	-17.95	-18.25	-18.55	-18.85	-19.15	-19.44	-19.74	-20.04	-20.34	-20.64	-20.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.41	-0.7	-0.78	-0.85	-0.93	-1.01	-1.09	-1.17	-1.25	-1.33	-1.41	-1.49	-1.57	-1.65	-1.73	-1.81	-1.89	-1.97	-2.05	-2.12	-2.2	-2.28	-2.36	-2.44	-2.52	-2.57	-2.62	-2.67	-2.73	-2.78	-2.83	-2.88	-2.93	-2.98	-3.03	-3.08	-3.13	-3.19	-3.24	-3.29	-3.34	-3.39	-3.44	-3.49	-3.54	-3.59	-3.64	-3.7	-3.7	-3.71	-3.72	-3.73	-3.73	-3.74	-3.75	-3.76	-3.76	-3.77	-3.78	-3.79	-3.79	-3.8	-3.81	-3.82	-3.82	-3.83	-3.84	-3.85	-3.85	-3.86	-3.87	-3.84	-3.81	-3.78	-3.76	-3.73	-3.7	-3.67	-3.64	-3.61	-3.59	-3.56	-3.53	-3.5	-3.47	-3.44	-3.42	-3.39	-3.36	-3.33	-3.3	-3.27	-3.25	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.47	-5.72	-5.98	-6.23	-6.48	-6.74	-6.99	-7.24	-7.5	-7.75	-8	-8.26	-8.51	-8.76	-9.02	-9.27	-9.52	-9.78	-10.03	-10.28	-10.54	-10.79	-11.04	-11.34	-11.64	-11.93	-12.23	-12.53	-12.82	-13.12	-13.42	-13.71	-14.01	-14.31	-14.6	-14.9	-15.2	-15.5	-15.79	-16.09	-16.39	-16.68	-16.98	-17.28	-17.57	-17.87	-18.17	-18.46	-18.76	-19.06	-19.35	-19.65	-19.95	-20.24	-20.54	-20.84	-21.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.32	-0.59	-0.87	-0.95	-1.02	-1.1	-1.18	-1.26	-1.33	-1.41	-1.49	-1.57	-1.64	-1.72	-1.8	-1.88	-1.95	-2.03	-2.11	-2.19	-2.26	-2.34	-2.42	-2.5	-2.57	-2.65	-2.71	-2.76	-2.81	-2.86	-2.92	-2.97	-3.02	-3.08	-3.13	-3.18	-3.23	-3.29	-3.34	-3.39	-3.45	-3.5	-3.55	-3.6	-3.66	-3.71	-3.76	-3.82	-3.87	-3.88	-3.89	-3.9	-3.91	-3.92	-3.93	-3.94	-3.95	-3.95	-3.96	-3.97	-3.98	-3.99	-4	-4.01	-4.02	-4.03	-4.04	-4.05	-4.06	-4.07	-4.08	-4.09	-4.06	-4.04	-4.01	-3.99	-3.96	-3.94	-3.91	-3.89	-3.87	-3.84	-3.82	-3.79	-3.77	-3.74	-3.72	-3.69	-3.67	-3.64	-3.62	-3.6	-3.57	-3.55	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.77	-6.02	-6.28	-6.53	-6.78	-7.03	-7.28	-7.53	-7.78	-8.04	-8.29	-8.54	-8.79	-9.04	-9.29	-9.54	-9.8	-10.05	-10.3	-10.55	-10.8	-11.05	-11.3	-11.6	-11.89	-12.19	-12.48	-12.78	-13.07	-13.37	-13.66	-13.96	-14.25	-14.55	-14.84	-15.14	-15.43	-15.73	-16.02	-16.32	-16.61	-16.91	-17.2	-17.5	-17.79	-18.09	-18.38	-18.68	-18.97	-19.27	-19.56	-19.86	-20.15	-20.45	-20.74	-21.04	-21.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.5	-0.77	-1.04	-1.12	-1.19	-1.27	-1.35	-1.42	-1.5	-1.57	-1.65	-1.72	-1.8	-1.88	-1.95	-2.03	-2.1	-2.18	-2.25	-2.33	-2.4	-2.48	-2.56	-2.63	-2.71	-2.78	-2.84	-2.89	-2.95	-3	-3.06	-3.11	-3.17	-3.22	-3.28	-3.33	-3.39	-3.44	-3.5	-3.55	-3.6	-3.66	-3.71	-3.77	-3.82	-3.88	-3.93	-3.99	-4.04	-4.05	-4.07	-4.08	-4.09	-4.1	-4.11	-4.12	-4.13	-4.15	-4.16	-4.17	-4.18	-4.19	-4.2	-4.21	-4.22	-4.24	-4.25	-4.26	-4.27	-4.28	-4.29	-4.3	-4.28	-4.26	-4.24	-4.22	-4.2	-4.18	-4.16	-4.14	-4.12	-4.1	-4.08	-4.05	-4.03	-4.01	-3.99	-3.97	-3.95	-3.93	-3.91	-3.89	-3.87	-3.85	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-6.08	-6.33	-6.57	-6.82	-7.07	-7.32	-7.57	-7.82	-8.07	-8.32	-8.57	-8.82	-9.07	-9.32	-9.57	-9.82	-10.07	-10.32	-10.57	-10.82	-11.07	-11.32	-11.57	-11.86	-12.15	-12.44	-12.74	-13.03	-13.32	-13.62	-13.91	-14.2	-14.5	-14.79	-15.08	-15.37	-15.67	-15.96	-16.25	-16.55	-16.84	-17.13	-17.43	-17.72	-18.01	-18.3	-18.6	-18.89	-19.18	-19.48	-19.77	-20.06	-20.36	-20.65	-20.94	-21.23	-21.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.42	-0.69	-0.95	-1.22	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.73	-1.81	-1.88	-1.95	-2.03	-2.1	-2.18	-2.25	-2.32	-2.4	-2.47	-2.54	-2.62	-2.69	-2.77	-2.84	-2.91	-2.97	-3.03	-3.08	-3.14	-3.2	-3.25	-3.31	-3.37	-3.42	-3.48	-3.54	-3.59	-3.65	-3.71	-3.76	-3.82	-3.88	-3.93	-3.99	-4.05	-4.1	-4.16	-4.22	-4.23	-4.24	-4.26	-4.27	-4.28	-4.3	-4.31	-4.32	-4.34	-4.35	-4.36	-4.38	-4.39	-4.4	-4.42	-4.43	-4.44	-4.46	-4.47	-4.48	-4.5	-4.51	-4.52	-4.5	-4.49	-4.47	-4.45	-4.44	-4.42	-4.4	-4.39	-4.37	-4.35	-4.33	-4.32	-4.3	-4.28	-4.27	-4.25	-4.23	-4.22	-4.2	-4.18	-4.16	-4.15	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.38	-6.63	-6.87	-7.12	-7.37	-7.62	-7.86	-8.11	-8.36	-8.61	-8.85	-9.1	-9.35	-9.6	-9.84	-10.09	-10.34	-10.59	-10.84	-11.08	-11.33	-11.58	-11.83	-12.12	-12.41	-12.7	-12.99	-13.28	-13.57	-13.86	-14.16	-14.45	-14.74	-15.03	-15.32	-15.61	-15.9	-16.19	-16.48	-16.78	-17.07	-17.36	-17.65	-17.94	-18.23	-18.52	-18.81	-19.1	-19.4	-19.69	-19.98	-20.27	-20.56	-20.85	-21.14	-21.43	-21.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.36	-0.61	-0.87	-1.13	-1.39	-1.46	-1.53	-1.61	-1.68	-1.75	-1.82	-1.89	-1.97	-2.04	-2.11	-2.18	-2.25	-2.33	-2.4	-2.47	-2.54	-2.61	-2.68	-2.76	-2.83	-2.9	-2.97	-3.04	-3.1	-3.16	-3.22	-3.28	-3.34	-3.4	-3.45	-3.51	-3.57	-3.63	-3.69	-3.75	-3.81	-3.86	-3.92	-3.98	-4.04	-4.1	-4.16	-4.22	-4.27	-4.33	-4.39	-4.41	-4.42	-4.44	-4.45	-4.47	-4.48	-4.5	-4.51	-4.53	-4.54	-4.56	-4.57	-4.59	-4.6	-4.62	-4.63	-4.65	-4.66	-4.68	-4.69	-4.71	-4.72	-4.74	-4.73	-4.71	-4.7	-4.69	-4.67	-4.66	-4.65	-4.63	-4.62	-4.61	-4.59	-4.58	-4.57	-4.55	-4.54	-4.53	-4.51	-4.5	-4.49	-4.47	-4.46	-4.45	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.68	-6.93	-7.17	-7.42	-7.66	-7.91	-8.16	-8.4	-8.65	-8.89	-9.14	-9.38	-9.63	-9.88	-10.12	-10.37	-10.61	-10.86	-11.1	-11.35	-11.6	-11.84	-12.09	-12.38	-12.67	-12.95	-13.24	-13.53	-13.82	-14.11	-14.4	-14.69	-14.98	-15.27	-15.56	-15.85	-16.14	-16.43	-16.71	-17	-17.29	-17.58	-17.87	-18.16	-18.45	-18.74	-19.03	-19.32	-19.61	-19.9	-20.19	-20.47	-20.76	-21.05	-21.34	-21.63	-21.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.3	-0.55	-0.81	-1.06	-1.31	-1.57	-1.64	-1.71	-1.78	-1.84	-1.91	-1.98	-2.05	-2.12	-2.19	-2.26	-2.33	-2.4	-2.47	-2.54	-2.61	-2.68	-2.75	-2.82	-2.89	-2.96	-3.03	-3.1	-3.17	-3.23	-3.29	-3.36	-3.42	-3.48	-3.54	-3.6	-3.66	-3.72	-3.78	-3.84	-3.9	-3.96	-4.02	-4.08	-4.14	-4.2	-4.26	-4.32	-4.38	-4.44	-4.5	-4.57	-4.58	-4.6	-4.62	-4.63	-4.65	-4.67	-4.68	-4.7	-4.72	-4.74	-4.75	-4.77	-4.79	-4.8	-4.82	-4.84	-4.85	-4.87	-4.89	-4.91	-4.92	-4.94	-4.96	-4.95	-4.94	-4.93	-4.92	-4.91	-4.9	-4.89	-4.88	-4.87	-4.86	-4.85	-4.84	-4.83	-4.82	-4.81	-4.81	-4.8	-4.79	-4.78	-4.77	-4.76	-4.75	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.98	-7.23	-7.47	-7.71	-7.96	-8.2	-8.45	-8.69	-8.93	-9.18	-9.42	-9.67	-9.91	-10.15	-10.4	-10.64	-10.88	-11.13	-11.37	-11.62	-11.86	-12.1	-12.35	-12.64	-12.92	-13.21	-13.5	-13.78	-14.07	-14.36	-14.65	-14.93	-15.22	-15.51	-15.8	-16.08	-16.37	-16.66	-16.95	-17.23	-17.52	-17.81	-18.09	-18.38	-18.67	-18.96	-19.24	-19.53	-19.82	-20.11	-20.39	-20.68	-20.97	-21.26	-21.54	-21.83	-22.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.25	-0.5	-0.75	-1	-1.24	-1.49	-1.74	-1.81	-1.88	-1.94	-2.01	-2.08	-2.15	-2.22	-2.28	-2.35	-2.42	-2.49	-2.56	-2.62	-2.69	-2.76	-2.83	-2.9	-2.96	-3.03	-3.1	-3.17	-3.24	-3.3	-3.37	-3.43	-3.49	-3.55	-3.62	-3.68	-3.74	-3.8	-3.87	-3.93	-3.99	-4.05	-4.12	-4.18	-4.24	-4.3	-4.36	-4.43	-4.49	-4.55	-4.61	-4.68	-4.74	-4.76	-4.78	-4.8	-4.81	-4.83	-4.85	-4.87	-4.89	-4.91	-4.93	-4.95	-4.97	-4.98	-5	-5.02	-5.04	-5.06	-5.08	-5.1	-5.12	-5.14	-5.16	-5.17	-5.17	-5.16	-5.16	-5.15	-5.15	-5.14	-5.13	-5.13	-5.12	-5.12	-5.11	-5.11	-5.1	-5.09	-5.09	-5.08	-5.08	-5.07	-5.07	-5.06	-5.05	-5.05	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.29	-7.53	-7.77	-8.01	-8.25	-8.5	-8.74	-8.98	-9.22	-9.46	-9.71	-9.95	-10.19	-10.43	-10.67	-10.91	-11.16	-11.4	-11.64	-11.88	-12.12	-12.37	-12.61	-12.89	-13.18	-13.47	-13.75	-14.04	-14.32	-14.61	-14.89	-15.18	-15.46	-15.75	-16.03	-16.32	-16.6	-16.89	-17.18	-17.46	-17.75	-18.03	-18.32	-18.6	-18.89	-19.17	-19.46	-19.74	-20.03	-20.32	-20.6	-20.89	-21.17	-21.46	-21.74	-22.03	-22.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.46	-0.7	-0.95	-1.19	-1.43	-1.67	-1.91	-1.98	-2.05	-2.11	-2.18	-2.24	-2.31	-2.38	-2.44	-2.51	-2.57	-2.64	-2.71	-2.77	-2.84	-2.91	-2.97	-3.04	-3.1	-3.17	-3.24	-3.3	-3.37	-3.43	-3.5	-3.56	-3.63	-3.69	-3.76	-3.82	-3.88	-3.95	-4.01	-4.08	-4.14	-4.21	-4.27	-4.33	-4.4	-4.46	-4.53	-4.59	-4.66	-4.72	-4.78	-4.85	-4.91	-4.93	-4.95	-4.98	-5	-5.02	-5.04	-5.06	-5.08	-5.1	-5.12	-5.14	-5.16	-5.18	-5.2	-5.22	-5.25	-5.27	-5.29	-5.31	-5.33	-5.35	-5.37	-5.39	-5.39	-5.39	-5.39	-5.38	-5.38	-5.38	-5.38	-5.38	-5.37	-5.37	-5.37	-5.37	-5.37	-5.36	-5.36	-5.36	-5.36	-5.36	-5.36	-5.35	-5.35	-5.35	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.59	-7.83	-8.07	-8.31	-8.55	-8.79	-9.03	-9.27	-9.51	-9.75	-9.99	-10.23	-10.47	-10.71	-10.95	-11.19	-11.43	-11.67	-11.91	-12.15	-12.39	-12.63	-12.87	-13.15	-13.44	-13.72	-14	-14.29	-14.57	-14.85	-15.14	-15.42	-15.71	-15.99	-16.27	-16.56	-16.84	-17.12	-17.41	-17.69	-17.97	-18.26	-18.54	-18.82	-19.11	-19.39	-19.67	-19.96	-20.24	-20.53	-20.81	-21.09	-21.38	-21.66	-21.94	-22.23	-22.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.43	-0.67	-0.91	-1.14	-1.38	-1.61	-1.85	-2.09	-2.15	-2.22	-2.28	-2.34	-2.41	-2.47	-2.54	-2.6	-2.67	-2.73	-2.79	-2.86	-2.92	-2.99	-3.05	-3.12	-3.18	-3.24	-3.31	-3.37	-3.44	-3.5	-3.57	-3.63	-3.7	-3.76	-3.83	-3.9	-3.96	-4.03	-4.09	-4.16	-4.23	-4.29	-4.36	-4.43	-4.49	-4.56	-4.62	-4.69	-4.76	-4.82	-4.89	-4.95	-5.02	-5.09	-5.11	-5.13	-5.16	-5.18	-5.2	-5.22	-5.25	-5.27	-5.29	-5.31	-5.34	-5.36	-5.38	-5.4	-5.43	-5.45	-5.47	-5.5	-5.52	-5.54	-5.56	-5.59	-5.61	-5.61	-5.61	-5.61	-5.62	-5.62	-5.62	-5.62	-5.62	-5.63	-5.63	-5.63	-5.63	-5.63	-5.64	-5.64	-5.64	-5.64	-5.64	-5.64	-5.65	-5.65	-5.65	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.89	-8.13	-8.37	-8.6	-8.84	-9.08	-9.32	-9.56	-9.8	-10.03	-10.27	-10.51	-10.75	-10.99	-11.22	-11.46	-11.7	-11.94	-12.18	-12.42	-12.65	-12.89	-13.13	-13.41	-13.69	-13.98	-14.26	-14.54	-14.82	-15.1	-15.38	-15.67	-15.95	-16.23	-16.51	-16.79	-17.07	-17.36	-17.64	-17.92	-18.2	-18.48	-18.76	-19.05	-19.33	-19.61	-19.89	-20.17	-20.45	-20.74	-21.02	-21.3	-21.58	-21.86	-22.14	-22.43	-22.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.42	-0.65	-0.88	-1.11	-1.34	-1.57	-1.8	-2.03	-2.26	-2.32	-2.39	-2.45	-2.51	-2.57	-2.64	-2.7	-2.76	-2.82	-2.88	-2.95	-3.01	-3.07	-3.13	-3.2	-3.26	-3.32	-3.38	-3.45	-3.51	-3.57	-3.63	-3.7	-3.76	-3.83	-3.9	-3.97	-4.04	-4.1	-4.17	-4.24	-4.31	-4.38	-4.44	-4.51	-4.58	-4.65	-4.72	-4.78	-4.85	-4.92	-4.99	-5.06	-5.12	-5.19	-5.26	-5.29	-5.31	-5.33	-5.36	-5.38	-5.41	-5.43	-5.46	-5.48	-5.51	-5.53	-5.56	-5.58	-5.6	-5.63	-5.65	-5.68	-5.7	-5.73	-5.75	-5.78	-5.8	-5.83	-5.83	-5.84	-5.84	-5.85	-5.85	-5.86	-5.87	-5.87	-5.88	-5.88	-5.89	-5.89	-5.9	-5.91	-5.91	-5.92	-5.92	-5.93	-5.93	-5.94	-5.95	-5.95	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.19	-8.43	-8.67	-8.9	-9.14	-9.37	-9.61	-9.85	-10.08	-10.32	-10.56	-10.79	-11.03	-11.26	-11.5	-11.74	-11.97	-12.21	-12.45	-12.68	-12.92	-13.16	-13.39	-13.67	-13.95	-14.23	-14.51	-14.79	-15.07	-15.35	-15.63	-15.91	-16.19	-16.47	-16.75	-17.03	-17.31	-17.59	-17.87	-18.15	-18.43	-18.71	-18.99	-19.27	-19.55	-19.83	-20.11	-20.39	-20.67	-20.95	-21.22	-21.5	-21.78	-22.06	-22.34	-22.62	-22.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.41	-0.64	-0.86	-1.09	-1.31	-1.53	-1.76	-1.98	-2.21	-2.43	-2.5	-2.56	-2.62	-2.68	-2.74	-2.8	-2.86	-2.92	-2.98	-3.04	-3.1	-3.16	-3.22	-3.28	-3.34	-3.4	-3.46	-3.52	-3.58	-3.64	-3.71	-3.77	-3.83	-3.9	-3.97	-4.04	-4.11	-4.18	-4.25	-4.32	-4.39	-4.46	-4.53	-4.6	-4.67	-4.74	-4.81	-4.88	-4.95	-5.02	-5.09	-5.16	-5.22	-5.29	-5.36	-5.43	-5.46	-5.49	-5.51	-5.54	-5.57	-5.59	-5.62	-5.65	-5.67	-5.7	-5.73	-5.75	-5.78	-5.81	-5.83	-5.86	-5.88	-5.91	-5.94	-5.96	-5.99	-6.02	-6.04	-6.05	-6.06	-6.07	-6.08	-6.09	-6.1	-6.11	-6.12	-6.13	-6.14	-6.15	-6.16	-6.17	-6.18	-6.19	-6.19	-6.2	-6.21	-6.22	-6.23	-6.24	-6.25	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.5	-8.73	-8.96	-9.2	-9.43	-9.67	-9.9	-10.14	-10.37	-10.6	-10.84	-11.07	-11.31	-11.54	-11.78	-12.01	-12.25	-12.48	-12.71	-12.95	-13.18	-13.42	-13.65	-13.93	-14.21	-14.49	-14.76	-15.04	-15.32	-15.6	-15.88	-16.15	-16.43	-16.71	-16.99	-17.26	-17.54	-17.82	-18.1	-18.38	-18.65	-18.93	-19.21	-19.49	-19.77	-20.04	-20.32	-20.6	-20.88	-21.16	-21.43	-21.71	-21.99	-22.27	-22.54	-22.82	-23.1	0	0	0	0	0
