0	0	0	0	0	-53.74	-53.69	-53.64	-53.6	-53.55	-53.5	-53.45	-53.41	-53.36	-53.31	-53.26	-53.22	-53.17	-53.12	-53.08	-53.03	-52.98	-52.93	-52.89	-52.84	-52.79	-52.74	-52.7	-52.65	-52.6	-52.56	-52.51	-52.46	-52.41	-52.37	-52.32	-52.27	-52.22	-52.18	-52.13	-33.23	-33.12	-33.01	-32.89	-32.78	-32.67	-32.55	-32.44	-32.33	-32.21	-32.1	-31.99	-31.87	-31.76	-31.65	-31.53	-31.42	-31.31	-31.19	-31.08	-30.97	-30.85	-30.74	-31.22	-31.7	-32.18	-32.66	-33.14	-33.62	-34.1	-34.58	-35.06	-35.54	-36.02	-36.5	-36.98	-37.46	-37.94	-38.42	-38.9	-39.38	-39.86	-40.34	-40.82	-41.3	-41.78	-42.68	-43.58	-44.48	-45.38	-46.28	-47.18	-48.08	-48.98	-49.88	-50.78	-51.68	-52.58	-53.48	-54.38	-55.28	-56.18	-57.08	-57.98	-58.88	-59.78	-60.68	-61.58	-62.48	-63.27	-64.06	-64.85	-65.64	-66.43	-67.22	-68.01	-68.8	-69.59	-70.38	-71.17	-71.96	-72.75	-73.54	-74.33	-75.12	-75.91	-76.7	-77.49	-78.28	-79.07	-79.86	-80.65	-81.02	-81.4	-81.77	-82.14	-82.51	-82.89	-83.26	-83.63	-84	-84.38	-84.75	-85.12	-85.49	-85.87	-86.24	-86.61	-86.98	-87.36	-87.73	-88.1	-88.47	-88.84	-89.22	-89.29	-89.37	-89.45	-89.53	-89.6	-89.68	-89.76	-89.84	-89.91	-89.99	-90.07	-90.15	-90.22	-90.3	-90.38	-90.46	-90.53	-90.61	-90.69	-90.77	-90.84	-90.92	-91	-90.92	-90.84	-90.77	-90.69	-90.61	-90.53	-90.46	-90.38	-90.3	-90.22	-90.15	-90.07	-89.99	-89.91	-89.84	-89.76	-89.68	-89.6	-89.53	-89.45	-89.37	-89.29	-89.22	-89.14	-89.06	-88.98	-88.91	-88.83	-88.75	-88.67	-88.6	-88.52	-88.44	-88.36	0	0	0	0	0
0	0	0	0	0	-54.88	-54.83	-54.77	-54.71	-54.66	-54.6	-54.54	-54.49	-54.43	-54.37	-54.32	-54.26	-54.2	-54.15	-54.09	-54.03	-53.98	-53.92	-53.86	-53.81	-53.75	-53.69	-53.64	-53.58	-53.52	-53.47	-53.41	-53.35	-53.3	-53.24	-53.18	-53.13	-53.07	-53.01	-52.96	-35.08	-34.95	-34.81	-34.67	-34.54	-34.4	-34.26	-34.13	-33.99	-33.86	-33.72	-33.58	-33.45	-33.31	-33.18	-33.04	-32.9	-32.77	-32.63	-32.5	-32.36	-32.22	-32.09	-32.55	-33.01	-33.48	-33.94	-34.4	-34.87	-35.33	-35.79	-36.26	-36.72	-37.18	-37.64	-38.11	-38.57	-39.03	-39.5	-39.96	-40.42	-40.89	-41.35	-41.81	-42.28	-42.74	-43.63	-44.52	-45.4	-46.29	-47.18	-48.07	-48.96	-49.85	-50.74	-51.62	-52.51	-53.4	-54.29	-55.18	-56.07	-56.95	-57.84	-58.73	-59.62	-60.51	-61.4	-62.29	-63.17	-63.94	-64.71	-65.47	-66.24	-67	-67.77	-68.53	-69.3	-70.06	-70.83	-71.6	-72.36	-73.13	-73.89	-74.66	-75.42	-76.19	-76.95	-77.72	-78.49	-79.25	-80.02	-80.78	-81.15	-81.52	-81.89	-82.26	-82.63	-82.99	-83.36	-83.73	-84.1	-84.47	-84.84	-85.21	-85.57	-85.94	-86.31	-86.68	-87.05	-87.42	-87.79	-88.16	-88.52	-88.89	-89.26	-89.34	-89.41	-89.49	-89.56	-89.64	-89.71	-89.79	-89.87	-89.94	-90.02	-90.09	-90.17	-90.24	-90.32	-90.4	-90.47	-90.55	-90.62	-90.7	-90.77	-90.85	-90.92	-91	-90.92	-90.85	-90.77	-90.7	-90.62	-90.55	-90.47	-90.4	-90.32	-90.24	-90.17	-90.09	-90.02	-89.94	-89.87	-89.79	-89.71	-89.64	-89.56	-89.49	-89.41	-89.34	-89.26	-89.19	-89.11	-89.03	-88.96	-88.88	-88.81	-88.73	-88.66	-88.58	-88.5	-88.43	0	0	0	0	0
0	0	0	0	0	-56.03	-55.97	-55.9	-55.83	-55.77	-55.7	-55.64	-55.57	-55.5	-55.44	-55.37	-55.3	-55.24	-55.17	-55.11	-55.04	-54.97	-54.91	-54.84	-54.78	-54.71	-54.64	-54.58	-54.51	-54.44	-54.38	-54.31	-54.25	-54.18	-54.11	-54.05	-53.98	-53.91	-53.85	-53.78	-36.93	-36.77	-36.61	-36.45	-36.29	-36.13	-35.98	-35.82	-35.66	-35.5	-35.34	-35.18	-35.02	-34.86	-34.71	-34.55	-34.39	-34.23	-34.07	-33.91	-33.75	-33.59	-33.43	-33.88	-34.33	-34.77	-35.22	-35.67	-36.11	-36.56	-37	-37.45	-37.9	-38.34	-38.79	-39.23	-39.68	-40.13	-40.57	-41.02	-41.47	-41.91	-42.36	-42.8	-43.25	-43.7	-44.57	-45.45	-46.33	-47.2	-48.08	-48.96	-49.84	-50.71	-51.59	-52.47	-53.34	-54.22	-55.1	-55.98	-56.85	-57.73	-58.61	-59.48	-60.36	-61.24	-62.12	-62.99	-63.87	-64.61	-65.35	-66.09	-66.83	-67.57	-68.32	-69.06	-69.8	-70.54	-71.28	-72.02	-72.76	-73.5	-74.24	-74.98	-75.73	-76.47	-77.21	-77.95	-78.69	-79.43	-80.17	-80.91	-81.28	-81.64	-82.01	-82.37	-82.74	-83.1	-83.47	-83.83	-84.2	-84.56	-84.93	-85.29	-85.66	-86.02	-86.39	-86.75	-87.12	-87.48	-87.84	-88.21	-88.57	-88.94	-89.3	-89.38	-89.45	-89.53	-89.6	-89.67	-89.75	-89.82	-89.89	-89.97	-90.04	-90.12	-90.19	-90.26	-90.34	-90.41	-90.48	-90.56	-90.63	-90.71	-90.78	-90.85	-90.93	-91	-90.93	-90.85	-90.78	-90.71	-90.63	-90.56	-90.48	-90.41	-90.34	-90.26	-90.19	-90.12	-90.04	-89.97	-89.89	-89.82	-89.75	-89.67	-89.6	-89.53	-89.45	-89.38	-89.3	-89.23	-89.16	-89.08	-89.01	-88.94	-88.86	-88.79	-88.71	-88.64	-88.57	-88.49	0	0	0	0	0
0	0	0	0	0	-57.18	-57.1	-57.03	-56.95	-56.88	-56.8	-56.73	-56.65	-56.57	-56.5	-56.42	-56.35	-56.27	-56.2	-56.12	-56.05	-55.97	-55.89	-55.82	-55.74	-55.67	-55.59	-55.52	-55.44	-55.36	-55.29	-55.21	-55.14	-55.06	-54.99	-54.91	-54.84	-54.76	-54.68	-54.61	-38.78	-38.59	-38.41	-38.23	-38.05	-37.87	-37.69	-37.5	-37.32	-37.14	-36.96	-36.78	-36.6	-36.42	-36.23	-36.05	-35.87	-35.69	-35.51	-35.33	-35.15	-34.96	-34.78	-35.21	-35.64	-36.07	-36.5	-36.93	-37.36	-37.79	-38.22	-38.64	-39.07	-39.5	-39.93	-40.36	-40.79	-41.22	-41.65	-42.08	-42.51	-42.94	-43.36	-43.79	-44.22	-44.65	-45.52	-46.38	-47.25	-48.12	-48.98	-49.85	-50.71	-51.58	-52.44	-53.31	-54.18	-55.04	-55.91	-56.77	-57.64	-58.5	-59.37	-60.24	-61.1	-61.97	-62.83	-63.7	-64.57	-65.28	-66	-66.71	-67.43	-68.15	-68.86	-69.58	-70.3	-71.01	-71.73	-72.45	-73.16	-73.88	-74.6	-75.31	-76.03	-76.74	-77.46	-78.18	-78.89	-79.61	-80.33	-81.04	-81.4	-81.77	-82.13	-82.49	-82.85	-83.21	-83.57	-83.93	-84.29	-84.65	-85.02	-85.38	-85.74	-86.1	-86.46	-86.82	-87.18	-87.54	-87.9	-88.26	-88.63	-88.99	-89.35	-89.42	-89.49	-89.56	-89.64	-89.71	-89.78	-89.85	-89.92	-89.99	-90.07	-90.14	-90.21	-90.28	-90.35	-90.43	-90.5	-90.57	-90.64	-90.71	-90.78	-90.86	-90.93	-91	-90.93	-90.86	-90.78	-90.71	-90.64	-90.57	-90.5	-90.43	-90.35	-90.28	-90.21	-90.14	-90.07	-89.99	-89.92	-89.85	-89.78	-89.71	-89.64	-89.56	-89.49	-89.42	-89.35	-89.28	-89.2	-89.13	-89.06	-88.99	-88.92	-88.84	-88.77	-88.7	-88.63	-88.56	0	0	0	0	0
0	0	0	0	0	-58.33	-58.24	-58.16	-58.07	-57.99	-57.9	-57.82	-57.73	-57.65	-57.56	-57.48	-57.39	-57.31	-57.22	-57.14	-57.05	-56.97	-56.88	-56.8	-56.71	-56.63	-56.54	-56.46	-56.37	-56.29	-56.2	-56.12	-56.03	-55.95	-55.86	-55.78	-55.69	-55.6	-55.52	-55.43	-40.62	-40.42	-40.21	-40.01	-39.81	-39.6	-39.4	-39.19	-38.99	-38.78	-38.58	-38.38	-38.17	-37.97	-37.76	-37.56	-37.36	-37.15	-36.95	-36.74	-36.54	-36.33	-36.13	-36.54	-36.95	-37.37	-37.78	-38.19	-38.6	-39.02	-39.43	-39.84	-40.25	-40.66	-41.08	-41.49	-41.9	-42.31	-42.72	-43.14	-43.55	-43.96	-44.37	-44.78	-45.2	-45.61	-46.46	-47.32	-48.17	-49.03	-49.88	-50.74	-51.59	-52.44	-53.3	-54.15	-55.01	-55.86	-56.72	-57.57	-58.43	-59.28	-60.13	-60.99	-61.84	-62.7	-63.55	-64.41	-65.26	-65.95	-66.64	-67.34	-68.03	-68.72	-69.41	-70.1	-70.8	-71.49	-72.18	-72.87	-73.56	-74.26	-74.95	-75.64	-76.33	-77.02	-77.71	-78.41	-79.1	-79.79	-80.48	-81.17	-81.53	-81.89	-82.25	-82.6	-82.96	-83.32	-83.67	-84.03	-84.39	-84.75	-85.1	-85.46	-85.82	-86.18	-86.53	-86.89	-87.25	-87.6	-87.96	-88.32	-88.68	-89.03	-89.39	-89.46	-89.53	-89.6	-89.67	-89.74	-89.81	-89.88	-89.95	-90.02	-90.09	-90.16	-90.23	-90.3	-90.37	-90.44	-90.51	-90.58	-90.65	-90.72	-90.79	-90.86	-90.93	-91	-90.93	-90.86	-90.79	-90.72	-90.65	-90.58	-90.51	-90.44	-90.37	-90.3	-90.23	-90.16	-90.09	-90.02	-89.95	-89.88	-89.81	-89.74	-89.67	-89.6	-89.53	-89.46	-89.39	-89.32	-89.25	-89.18	-89.11	-89.04	-88.97	-88.9	-88.83	-88.76	-88.69	-88.62	0	0	0	0	0
0	0	0	0	0	-59.47	-59.38	-59.29	-59.19	-59.1	-59	-58.91	-58.81	-58.72	-58.62	-58.53	-58.43	-58.34	-58.25	-58.15	-58.06	-57.96	-57.87	-57.77	-57.68	-57.58	-57.49	-57.4	-57.3	-57.21	-57.11	-57.02	-56.92	-56.83	-56.73	-56.64	-56.54	-56.45	-56.36	-56.26	-42.47	-42.24	-42.02	-41.79	-41.56	-41.33	-41.11	-40.88	-40.65	-40.43	-40.2	-39.97	-39.75	-39.52	-39.29	-39.07	-38.84	-38.61	-38.39	-38.16	-37.93	-37.71	-37.48	-37.87	-38.27	-38.66	-39.06	-39.45	-39.85	-40.24	-40.64	-41.03	-41.43	-41.82	-42.22	-42.61	-43.01	-43.4	-43.8	-44.19	-44.59	-44.98	-45.38	-45.78	-46.17	-46.57	-47.41	-48.25	-49.09	-49.94	-50.78	-51.62	-52.47	-53.31	-54.15	-55	-55.84	-56.68	-57.53	-58.37	-59.21	-60.05	-60.9	-61.74	-62.58	-63.43	-64.27	-65.11	-65.96	-66.62	-67.29	-67.96	-68.63	-69.29	-69.96	-70.63	-71.29	-71.96	-72.63	-73.3	-73.96	-74.63	-75.3	-75.97	-76.63	-77.3	-77.97	-78.64	-79.3	-79.97	-80.64	-81.3	-81.66	-82.01	-82.36	-82.72	-83.07	-83.43	-83.78	-84.13	-84.49	-84.84	-85.19	-85.55	-85.9	-86.25	-86.61	-86.96	-87.31	-87.67	-88.02	-88.37	-88.73	-89.08	-89.43	-89.5	-89.57	-89.64	-89.71	-89.78	-89.84	-89.91	-89.98	-90.05	-90.12	-90.18	-90.25	-90.32	-90.39	-90.46	-90.52	-90.59	-90.66	-90.73	-90.8	-90.86	-90.93	-91	-90.93	-90.86	-90.8	-90.73	-90.66	-90.59	-90.52	-90.46	-90.39	-90.32	-90.25	-90.18	-90.12	-90.05	-89.98	-89.91	-89.84	-89.78	-89.71	-89.64	-89.57	-89.5	-89.43	-89.37	-89.3	-89.23	-89.16	-89.09	-89.03	-88.96	-88.89	-88.82	-88.75	-88.69	0	0	0	0	0
0	0	0	0	0	-60.62	-60.52	-60.41	-60.31	-60.21	-60.1	-60	-59.89	-59.79	-59.69	-59.58	-59.48	-59.37	-59.27	-59.17	-59.06	-58.96	-58.85	-58.75	-58.65	-58.54	-58.44	-58.33	-58.23	-58.13	-58.02	-57.92	-57.81	-57.71	-57.61	-57.5	-57.4	-57.29	-57.19	-57.09	-44.32	-44.07	-43.82	-43.57	-43.32	-43.07	-42.82	-42.57	-42.32	-42.07	-41.82	-41.57	-41.32	-41.07	-40.82	-40.57	-40.32	-40.07	-39.82	-39.57	-39.33	-39.08	-38.83	-39.2	-39.58	-39.96	-40.34	-40.72	-41.09	-41.47	-41.85	-42.23	-42.61	-42.98	-43.36	-43.74	-44.12	-44.5	-44.88	-45.25	-45.63	-46.01	-46.39	-46.77	-47.14	-47.52	-48.35	-49.19	-50.02	-50.85	-51.68	-52.51	-53.34	-54.18	-55.01	-55.84	-56.67	-57.5	-58.33	-59.17	-60	-60.83	-61.66	-62.49	-63.33	-64.16	-64.99	-65.82	-66.65	-67.29	-67.94	-68.58	-69.22	-69.87	-70.51	-71.15	-71.79	-72.44	-73.08	-73.72	-74.36	-75.01	-75.65	-76.29	-76.94	-77.58	-78.22	-78.86	-79.51	-80.15	-80.79	-81.43	-81.78	-82.13	-82.48	-82.83	-83.18	-83.53	-83.88	-84.23	-84.58	-84.93	-85.28	-85.63	-85.98	-86.33	-86.68	-87.03	-87.38	-87.73	-88.08	-88.43	-88.78	-89.13	-89.48	-89.54	-89.61	-89.68	-89.74	-89.81	-89.88	-89.94	-90.01	-90.07	-90.14	-90.21	-90.27	-90.34	-90.4	-90.47	-90.54	-90.6	-90.67	-90.74	-90.8	-90.87	-90.93	-91	-90.93	-90.87	-90.8	-90.74	-90.67	-90.6	-90.54	-90.47	-90.4	-90.34	-90.27	-90.21	-90.14	-90.07	-90.01	-89.94	-89.88	-89.81	-89.74	-89.68	-89.61	-89.54	-89.48	-89.41	-89.35	-89.28	-89.21	-89.15	-89.08	-89.02	-88.95	-88.88	-88.82	-88.75	0	0	0	0	0
0	0	0	0	0	-61.77	-61.66	-61.54	-61.43	-61.32	-61.2	-61.09	-60.98	-60.86	-60.75	-60.64	-60.52	-60.41	-60.29	-60.18	-60.07	-59.95	-59.84	-59.73	-59.61	-59.5	-59.39	-59.27	-59.16	-59.05	-58.93	-58.82	-58.71	-58.59	-58.48	-58.37	-58.25	-58.14	-58.03	-57.91	-46.16	-45.89	-45.62	-45.35	-45.07	-44.8	-44.53	-44.26	-43.98	-43.71	-43.44	-43.17	-42.9	-42.62	-42.35	-42.08	-41.81	-41.53	-41.26	-40.99	-40.72	-40.45	-40.17	-40.53	-40.9	-41.26	-41.62	-41.98	-42.34	-42.7	-43.06	-43.42	-43.78	-44.15	-44.51	-44.87	-45.23	-45.59	-45.95	-46.31	-46.67	-47.03	-47.4	-47.76	-48.12	-48.48	-49.3	-50.12	-50.94	-51.76	-52.58	-53.4	-54.22	-55.04	-55.86	-56.68	-57.5	-58.32	-59.14	-59.96	-60.78	-61.6	-62.43	-63.25	-64.07	-64.89	-65.71	-66.53	-67.35	-67.97	-68.58	-69.2	-69.82	-70.44	-71.06	-71.67	-72.29	-72.91	-73.53	-74.15	-74.77	-75.38	-76	-76.62	-77.24	-77.86	-78.47	-79.09	-79.71	-80.33	-80.95	-81.57	-81.91	-82.26	-82.6	-82.95	-83.29	-83.64	-83.99	-84.33	-84.68	-85.02	-85.37	-85.72	-86.06	-86.41	-86.75	-87.1	-87.45	-87.79	-88.14	-88.48	-88.83	-89.18	-89.52	-89.59	-89.65	-89.71	-89.78	-89.84	-89.91	-89.97	-90.04	-90.1	-90.16	-90.23	-90.29	-90.36	-90.42	-90.49	-90.55	-90.61	-90.68	-90.74	-90.81	-90.87	-90.94	-91	-90.94	-90.87	-90.81	-90.74	-90.68	-90.61	-90.55	-90.49	-90.42	-90.36	-90.29	-90.23	-90.16	-90.1	-90.04	-89.97	-89.91	-89.84	-89.78	-89.71	-89.65	-89.59	-89.52	-89.46	-89.39	-89.33	-89.26	-89.2	-89.14	-89.07	-89.01	-88.94	-88.88	-88.81	0	0	0	0	0
0	0	0	0	0	-62.92	-62.79	-62.67	-62.55	-62.43	-62.3	-62.18	-62.06	-61.93	-61.81	-61.69	-61.57	-61.44	-61.32	-61.2	-61.07	-60.95	-60.83	-60.71	-60.58	-60.46	-60.34	-60.21	-60.09	-59.97	-59.84	-59.72	-59.6	-59.48	-59.35	-59.23	-59.11	-58.98	-58.86	-58.74	-48.01	-47.71	-47.42	-47.12	-46.83	-46.53	-46.24	-45.95	-45.65	-45.36	-45.06	-44.77	-44.47	-44.18	-43.88	-43.59	-43.29	-43	-42.7	-42.41	-42.11	-41.82	-41.52	-41.87	-42.21	-42.55	-42.9	-43.24	-43.59	-43.93	-44.27	-44.62	-44.96	-45.31	-45.65	-45.99	-46.34	-46.68	-47.03	-47.37	-47.71	-48.06	-48.4	-48.75	-49.09	-49.43	-50.24	-51.05	-51.86	-52.67	-53.48	-54.29	-55.1	-55.91	-56.72	-57.53	-58.33	-59.14	-59.95	-60.76	-61.57	-62.38	-63.19	-64	-64.81	-65.62	-66.43	-67.23	-68.04	-68.64	-69.23	-69.82	-70.42	-71.01	-71.6	-72.2	-72.79	-73.39	-73.98	-74.57	-75.17	-75.76	-76.35	-76.95	-77.54	-78.13	-78.73	-79.32	-79.91	-80.51	-81.1	-81.7	-82.04	-82.38	-82.72	-83.06	-83.41	-83.75	-84.09	-84.43	-84.78	-85.12	-85.46	-85.8	-86.14	-86.49	-86.83	-87.17	-87.51	-87.85	-88.2	-88.54	-88.88	-89.22	-89.57	-89.63	-89.69	-89.75	-89.81	-89.88	-89.94	-90	-90.06	-90.13	-90.19	-90.25	-90.31	-90.38	-90.44	-90.5	-90.56	-90.63	-90.69	-90.75	-90.81	-90.88	-90.94	-91	-90.94	-90.88	-90.81	-90.75	-90.69	-90.63	-90.56	-90.5	-90.44	-90.38	-90.31	-90.25	-90.19	-90.13	-90.06	-90	-89.94	-89.88	-89.81	-89.75	-89.69	-89.63	-89.57	-89.5	-89.44	-89.38	-89.32	-89.25	-89.19	-89.13	-89.07	-89	-88.94	-88.88	0	0	0	0	0
0	0	0	0	0	-64.06	-63.93	-63.8	-63.67	-63.53	-63.4	-63.27	-63.14	-63.01	-62.87	-62.74	-62.61	-62.48	-62.34	-62.21	-62.08	-61.95	-61.81	-61.68	-61.55	-61.42	-61.29	-61.15	-61.02	-60.89	-60.76	-60.62	-60.49	-60.36	-60.23	-60.09	-59.96	-59.83	-59.7	-59.57	-49.86	-49.54	-49.22	-48.9	-48.59	-48.27	-47.95	-47.63	-47.32	-47	-46.68	-46.36	-46.05	-45.73	-45.41	-45.09	-44.78	-44.46	-44.14	-43.82	-43.5	-43.19	-42.87	-43.2	-43.52	-43.85	-44.18	-44.5	-44.83	-45.16	-45.49	-45.81	-46.14	-46.47	-46.79	-47.12	-47.45	-47.78	-48.1	-48.43	-48.76	-49.08	-49.41	-49.74	-50.06	-50.39	-51.19	-51.99	-52.78	-53.58	-54.38	-55.18	-55.98	-56.77	-57.57	-58.37	-59.17	-59.96	-60.76	-61.56	-62.36	-63.16	-63.95	-64.75	-65.55	-66.35	-67.14	-67.94	-68.74	-69.31	-69.88	-70.45	-71.02	-71.58	-72.15	-72.72	-73.29	-73.86	-74.43	-75	-75.57	-76.14	-76.71	-77.27	-77.84	-78.41	-78.98	-79.55	-80.12	-80.69	-81.26	-81.83	-82.16	-82.5	-82.84	-83.18	-83.52	-83.86	-84.19	-84.53	-84.87	-85.21	-85.55	-85.89	-86.22	-86.56	-86.9	-87.24	-87.58	-87.92	-88.26	-88.59	-88.93	-89.27	-89.61	-89.67	-89.73	-89.79	-89.85	-89.91	-89.97	-90.03	-90.09	-90.15	-90.21	-90.27	-90.33	-90.4	-90.46	-90.52	-90.58	-90.64	-90.7	-90.76	-90.82	-90.88	-90.94	-91	-90.94	-90.88	-90.82	-90.76	-90.7	-90.64	-90.58	-90.52	-90.46	-90.4	-90.33	-90.27	-90.21	-90.15	-90.09	-90.03	-89.97	-89.91	-89.85	-89.79	-89.73	-89.67	-89.61	-89.55	-89.49	-89.43	-89.37	-89.31	-89.25	-89.19	-89.12	-89.06	-89	-88.94	0	0	0	0	0
0	0	0	0	0	-65.21	-65.07	-64.93	-64.79	-64.64	-64.5	-64.36	-64.22	-64.08	-63.94	-63.79	-63.65	-63.51	-63.37	-63.23	-63.09	-62.94	-62.8	-62.66	-62.52	-62.38	-62.23	-62.09	-61.95	-61.81	-61.67	-61.53	-61.38	-61.24	-61.1	-60.96	-60.82	-60.67	-60.53	-60.39	-51.7	-51.36	-51.02	-50.68	-50.34	-50	-49.66	-49.32	-48.98	-48.64	-48.3	-47.96	-47.62	-47.28	-46.94	-46.6	-46.26	-45.92	-45.58	-45.24	-44.9	-44.56	-44.22	-44.53	-44.84	-45.15	-45.46	-45.77	-46.08	-46.39	-46.7	-47.01	-47.32	-47.63	-47.94	-48.25	-48.56	-48.87	-49.18	-49.49	-49.8	-50.11	-50.42	-50.73	-51.04	-51.35	-52.13	-52.92	-53.71	-54.49	-55.28	-56.07	-56.85	-57.64	-58.43	-59.21	-60	-60.78	-61.57	-62.36	-63.14	-63.93	-64.72	-65.5	-66.29	-67.08	-67.86	-68.65	-69.43	-69.98	-70.52	-71.07	-71.61	-72.16	-72.7	-73.25	-73.79	-74.33	-74.88	-75.42	-75.97	-76.51	-77.06	-77.6	-78.15	-78.69	-79.23	-79.78	-80.32	-80.87	-81.41	-81.96	-82.29	-82.63	-82.96	-83.29	-83.63	-83.96	-84.3	-84.63	-84.97	-85.3	-85.64	-85.97	-86.31	-86.64	-86.98	-87.31	-87.64	-87.98	-88.31	-88.65	-88.98	-89.32	-89.65	-89.71	-89.77	-89.83	-89.89	-89.95	-90	-90.06	-90.12	-90.18	-90.24	-90.3	-90.36	-90.41	-90.47	-90.53	-90.59	-90.65	-90.71	-90.77	-90.82	-90.88	-90.94	-91	-90.94	-90.88	-90.82	-90.77	-90.71	-90.65	-90.59	-90.53	-90.47	-90.41	-90.36	-90.3	-90.24	-90.18	-90.12	-90.06	-90	-89.95	-89.89	-89.83	-89.77	-89.71	-89.65	-89.59	-89.53	-89.48	-89.42	-89.36	-89.3	-89.24	-89.18	-89.12	-89.07	-89.01	0	0	0	0	0
0	0	0	0	0	-66.36	-66.21	-66.06	-65.91	-65.75	-65.6	-65.45	-65.3	-65.15	-65	-64.85	-64.7	-64.54	-64.39	-64.24	-64.09	-63.94	-63.79	-63.64	-63.49	-63.33	-63.18	-63.03	-62.88	-62.73	-62.58	-62.43	-62.28	-62.12	-61.97	-61.82	-61.67	-61.52	-61.37	-61.22	-53.55	-53.19	-52.82	-52.46	-52.1	-51.74	-51.37	-51.01	-50.65	-50.28	-49.92	-49.56	-49.19	-48.83	-48.47	-48.11	-47.74	-47.38	-47.02	-46.65	-46.29	-45.93	-45.57	-45.86	-46.15	-46.44	-46.74	-47.03	-47.32	-47.62	-47.91	-48.2	-48.5	-48.79	-49.08	-49.37	-49.67	-49.96	-50.25	-50.55	-50.84	-51.13	-51.43	-51.72	-52.01	-52.3	-53.08	-53.85	-54.63	-55.4	-56.18	-56.95	-57.73	-58.5	-59.28	-60.05	-60.83	-61.6	-62.38	-63.16	-63.93	-64.71	-65.48	-66.26	-67.03	-67.81	-68.58	-69.36	-70.13	-70.65	-71.17	-71.69	-72.21	-72.73	-73.25	-73.77	-74.29	-74.81	-75.33	-75.85	-76.37	-76.89	-77.41	-77.93	-78.45	-78.97	-79.49	-80.01	-80.53	-81.05	-81.57	-82.09	-82.42	-82.75	-83.08	-83.41	-83.74	-84.07	-84.4	-84.73	-85.06	-85.4	-85.73	-86.06	-86.39	-86.72	-87.05	-87.38	-87.71	-88.04	-88.37	-88.7	-89.03	-89.36	-89.7	-89.75	-89.81	-89.87	-89.92	-89.98	-90.04	-90.09	-90.15	-90.21	-90.26	-90.32	-90.38	-90.43	-90.49	-90.55	-90.6	-90.66	-90.72	-90.77	-90.83	-90.89	-90.94	-91	-90.94	-90.89	-90.83	-90.77	-90.72	-90.66	-90.6	-90.55	-90.49	-90.43	-90.38	-90.32	-90.26	-90.21	-90.15	-90.09	-90.04	-89.98	-89.92	-89.87	-89.81	-89.75	-89.7	-89.64	-89.58	-89.53	-89.47	-89.41	-89.36	-89.3	-89.24	-89.19	-89.13	-89.07	0	0	0	0	0
0	0	0	0	0	-67.51	-67.35	-67.19	-67.02	-66.86	-66.7	-66.54	-66.38	-66.22	-66.06	-65.9	-65.74	-65.58	-65.42	-65.26	-65.1	-64.94	-64.78	-64.61	-64.45	-64.29	-64.13	-63.97	-63.81	-63.65	-63.49	-63.33	-63.17	-63.01	-62.85	-62.69	-62.53	-62.36	-62.2	-62.04	-55.4	-55.01	-54.63	-54.24	-53.85	-53.47	-53.08	-52.7	-52.31	-51.93	-51.54	-51.16	-50.77	-50.38	-50	-49.61	-49.23	-48.84	-48.46	-48.07	-47.68	-47.3	-46.91	-47.19	-47.47	-47.74	-48.02	-48.29	-48.57	-48.84	-49.12	-49.4	-49.67	-49.95	-50.22	-50.5	-50.78	-51.05	-51.33	-51.6	-51.88	-52.16	-52.43	-52.71	-52.98	-53.26	-54.02	-54.79	-55.55	-56.32	-57.08	-57.84	-58.61	-59.37	-60.13	-60.9	-61.66	-62.43	-63.19	-63.95	-64.72	-65.48	-66.24	-67.01	-67.77	-68.53	-69.3	-70.06	-70.83	-71.32	-71.82	-72.31	-72.81	-73.3	-73.8	-74.29	-74.79	-75.28	-75.78	-76.27	-76.77	-77.26	-77.76	-78.26	-78.75	-79.25	-79.74	-80.24	-80.73	-81.23	-81.72	-82.22	-82.54	-82.87	-83.2	-83.53	-83.85	-84.18	-84.51	-84.83	-85.16	-85.49	-85.81	-86.14	-86.47	-86.8	-87.12	-87.45	-87.78	-88.1	-88.43	-88.76	-89.09	-89.41	-89.74	-89.79	-89.85	-89.9	-89.96	-90.01	-90.07	-90.12	-90.18	-90.23	-90.29	-90.34	-90.4	-90.45	-90.51	-90.56	-90.62	-90.67	-90.73	-90.78	-90.84	-90.89	-90.95	-91	-90.95	-90.89	-90.84	-90.78	-90.73	-90.67	-90.62	-90.56	-90.51	-90.45	-90.4	-90.34	-90.29	-90.23	-90.18	-90.12	-90.07	-90.01	-89.96	-89.9	-89.85	-89.79	-89.74	-89.68	-89.63	-89.57	-89.52	-89.47	-89.41	-89.36	-89.3	-89.25	-89.19	-89.14	0	0	0	0	0
