0	0	0	0	0	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.04	-39.09	-39.13	-39.17	-39.21	-39.25	-39.29	-39.33	-39.38	-39.42	-39.46	-39.5	-39.54	-39.58	-39.63	-39.67	-39.71	-39.75	-39.79	-39.83	-39.88	-39.92	-39.96	-40	-39.57	-39.14	-38.71	-38.28	-37.84	-37.41	-36.98	-36.55	-36.12	-35.69	-35.26	-34.83	-34.4	-33.97	-33.53	-33.1	-32.67	-32.24	-31.81	-31.38	-30.95	-30.52	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-1.74	-1.58	-1.42	-1.26	-1.1	-0.95	-0.79	-0.63	-0.47	-0.31	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.13	-39.17	-39.21	-39.24	-39.28	-39.32	-39.36	-39.4	-39.43	-39.47	-39.51	-39.55	-39.58	-39.62	-39.66	-39.7	-39.74	-39.77	-39.81	-39.85	-39.89	-39.92	-39.96	-40	-39.53	-39.07	-38.6	-38.13	-37.67	-37.2	-36.73	-36.26	-35.8	-35.33	-34.86	-34.4	-33.93	-33.46	-33	-32.53	-32.06	-31.6	-31.13	-30.66	-30.19	-29.73	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-2.22	-2.05	-1.87	-1.7	-1.53	-1.36	-1.19	-1.01	-0.84	-0.67	-0.5	-0.33	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.22	-39.25	-39.29	-39.32	-39.35	-39.39	-39.42	-39.46	-39.49	-39.52	-39.56	-39.59	-39.63	-39.66	-39.69	-39.73	-39.76	-39.8	-39.83	-39.86	-39.9	-39.93	-39.97	-40	-39.5	-38.99	-38.49	-37.99	-37.49	-36.98	-36.48	-35.98	-35.47	-34.97	-34.47	-33.97	-33.46	-32.96	-32.46	-31.95	-31.45	-30.95	-30.45	-29.94	-29.44	-28.94	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-2.7	-2.51	-2.33	-2.14	-1.95	-1.77	-1.58	-1.4	-1.21	-1.03	-0.84	-0.66	-0.47	-0.29	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.3	-39.33	-39.36	-39.4	-39.43	-39.46	-39.49	-39.52	-39.55	-39.58	-39.61	-39.64	-39.67	-39.7	-39.73	-39.76	-39.79	-39.82	-39.85	-39.88	-39.91	-39.94	-39.97	-40	-39.46	-38.92	-38.38	-37.84	-37.31	-36.77	-36.23	-35.69	-35.15	-34.61	-34.07	-33.53	-33	-32.46	-31.92	-31.38	-30.84	-30.3	-29.76	-29.22	-28.69	-28.15	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-3.17	-2.98	-2.78	-2.58	-2.38	-2.18	-1.98	-1.78	-1.59	-1.39	-1.19	-0.99	-0.79	-0.59	-0.4	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.39	-39.42	-39.44	-39.47	-39.5	-39.52	-39.55	-39.58	-39.6	-39.63	-39.66	-39.68	-39.71	-39.74	-39.76	-39.79	-39.81	-39.84	-39.87	-39.89	-39.92	-39.95	-39.97	-40	-39.43	-38.85	-38.28	-37.7	-37.13	-36.55	-35.98	-35.4	-34.83	-34.25	-33.68	-33.1	-32.53	-31.95	-31.38	-30.81	-30.23	-29.66	-29.08	-28.51	-27.93	-27.36	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-3.65	-3.44	-3.23	-3.02	-2.81	-2.59	-2.38	-2.17	-1.96	-1.75	-1.53	-1.32	-1.11	-0.9	-0.69	-0.48	-0.26	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.5	-39.52	-39.55	-39.57	-39.59	-39.61	-39.64	-39.66	-39.68	-39.71	-39.73	-39.75	-39.77	-39.8	-39.82	-39.84	-39.86	-39.89	-39.91	-39.93	-39.95	-39.98	-40	-39.39	-38.78	-38.17	-37.56	-36.95	-36.34	-35.73	-35.12	-34.5	-33.89	-33.28	-32.67	-32.06	-31.45	-30.84	-30.23	-29.62	-29.01	-28.4	-27.79	-27.18	-26.57	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-4.13	-3.91	-3.68	-3.46	-3.23	-3.01	-2.78	-2.56	-2.33	-2.11	-1.88	-1.66	-1.43	-1.21	-0.98	-0.76	-0.53	-0.31	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.57	-39.58	-39.6	-39.62	-39.64	-39.66	-39.68	-39.7	-39.72	-39.74	-39.75	-39.77	-39.79	-39.81	-39.83	-39.85	-39.87	-39.89	-39.91	-39.92	-39.94	-39.96	-39.98	-40	-39.35	-38.71	-38.06	-37.41	-36.77	-36.12	-35.47	-34.83	-34.18	-33.53	-32.89	-32.24	-31.6	-30.95	-30.3	-29.66	-29.01	-28.36	-27.72	-27.07	-26.42	-25.78	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-4.61	-4.37	-4.13	-3.89	-3.66	-3.42	-3.18	-2.94	-2.7	-2.47	-2.23	-1.99	-1.75	-1.51	-1.27	-1.04	-0.8	-0.56	-0.32	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.65	-39.67	-39.68	-39.7	-39.71	-39.73	-39.74	-39.76	-39.77	-39.79	-39.8	-39.82	-39.83	-39.85	-39.86	-39.88	-39.89	-39.91	-39.92	-39.94	-39.95	-39.97	-39.98	-40	-39.32	-38.64	-37.95	-37.27	-36.59	-35.91	-35.22	-34.54	-33.86	-33.18	-32.49	-31.81	-31.13	-30.45	-29.76	-29.08	-28.4	-27.72	-27.03	-26.35	-25.67	-24.99	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-5.09	-4.84	-4.58	-4.33	-4.08	-3.83	-3.58	-3.33	-3.08	-2.82	-2.57	-2.32	-2.07	-1.82	-1.57	-1.32	-1.06	-0.81	-0.56	-0.31	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.74	-39.75	-39.76	-39.77	-39.78	-39.8	-39.81	-39.82	-39.83	-39.84	-39.85	-39.86	-39.88	-39.89	-39.9	-39.91	-39.92	-39.93	-39.94	-39.95	-39.97	-39.98	-39.99	-40	-39.28	-38.56	-37.84	-37.13	-36.41	-35.69	-34.97	-34.25	-33.53	-32.82	-32.1	-31.38	-30.66	-29.94	-29.22	-28.51	-27.79	-27.07	-26.35	-25.63	-24.91	-24.2	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-5.57	-5.3	-5.04	-4.77	-4.51	-4.24	-3.98	-3.71	-3.45	-3.18	-2.92	-2.65	-2.39	-2.12	-1.86	-1.6	-1.33	-1.07	-0.8	-0.54	-0.27	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.83	-39.84	-39.85	-39.86	-39.86	-39.87	-39.88	-39.89	-39.89	-39.9	-39.91	-39.92	-39.92	-39.93	-39.94	-39.95	-39.95	-39.96	-39.97	-39.98	-39.98	-39.99	-40	-39.25	-38.49	-37.74	-36.98	-36.23	-35.47	-34.72	-33.97	-33.21	-32.46	-31.7	-30.95	-30.19	-29.44	-28.69	-27.93	-27.18	-26.42	-25.67	-24.91	-24.16	-23.41	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-6.04	-5.77	-5.49	-5.21	-4.93	-4.65	-4.38	-4.1	-3.82	-3.54	-3.26	-2.99	-2.71	-2.43	-2.15	-1.88	-1.6	-1.32	-1.04	-0.76	-0.49	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.91	-39.92	-39.92	-39.92	-39.93	-39.93	-39.94	-39.94	-39.94	-39.95	-39.95	-39.95	-39.96	-39.96	-39.97	-39.97	-39.97	-39.98	-39.98	-39.98	-39.99	-39.99	-40	-40	-39.21	-38.42	-37.63	-36.84	-36.05	-35.26	-34.47	-33.68	-32.89	-32.1	-31.31	-30.52	-29.73	-28.94	-28.15	-27.36	-26.57	-25.78	-24.99	-24.2	-23.41	-22.62	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-6.52	-6.23	-5.94	-5.65	-5.36	-5.07	-4.78	-4.48	-4.19	-3.9	-3.61	-3.32	-3.03	-2.74	-2.45	-2.16	-1.86	-1.57	-1.28	-0.99	-0.7	-0.41	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.17	-38.35	-37.52	-36.7	-35.87	-35.04	-34.22	-33.39	-32.57	-31.74	-30.91	-30.09	-29.26	-28.43	-27.61	-26.78	-25.96	-25.13	-24.3	-23.48	-22.65	-21.83	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-21	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-6.7	-6.39	-6.09	-5.78	-5.48	-5.17	-4.87	-4.57	-4.26	-3.96	-3.65	-3.35	-3.04	-2.74	-2.43	-2.13	-1.83	-1.52	-1.22	-0.91	-0.61	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.21	-38.42	-37.63	-36.84	-36.05	-35.26	-34.47	-33.68	-32.89	-32.1	-31.31	-30.52	-29.73	-28.94	-28.15	-27.36	-26.57	-25.78	-24.99	-24.2	-23.41	-22.62	-21.83	-21.81	-21.8	-21.78	-21.77	-21.75	-21.74	-21.72	-21.71	-21.69	-21.67	-21.66	-21.64	-21.63	-21.61	-21.6	-21.58	-21.57	-21.55	-21.54	-21.52	-21.51	-21.49	-8.09	-8.08	-8.06	-8.05	-8.04	-8.03	-8.02	-8.01	-8	-7.98	-7.97	-7.96	-7.95	-7.94	-7.93	-7.92	-7.91	-7.89	-7.88	-7.87	-7.86	-7.85	-7.84	-7.83	-7.5	-7.17	-6.84	-6.51	-6.18	-5.85	-5.52	-5.19	-4.87	-4.54	-4.21	-3.88	-3.55	-3.22	-2.89	-2.56	-2.23	-1.91	-1.58	-1.25	-0.92	-0.59	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.25	-38.49	-37.74	-36.98	-36.23	-35.47	-34.72	-33.97	-33.21	-32.46	-31.7	-30.95	-30.19	-29.44	-28.69	-27.93	-27.18	-26.42	-25.67	-24.91	-24.16	-23.41	-22.65	-22.62	-22.59	-22.56	-22.53	-22.5	-22.47	-22.44	-22.41	-22.38	-22.35	-22.32	-22.29	-22.26	-22.23	-22.2	-22.17	-22.14	-22.11	-22.08	-22.05	-22.02	-21.99	-9.17	-9.15	-9.13	-9.11	-9.08	-9.06	-9.04	-9.02	-8.99	-8.97	-8.95	-8.92	-8.9	-8.88	-8.86	-8.83	-8.81	-8.79	-8.77	-8.74	-8.72	-8.7	-8.67	-8.65	-8.3	-7.95	-7.59	-7.24	-6.88	-6.53	-6.18	-5.82	-5.47	-5.12	-4.76	-4.41	-4.06	-3.7	-3.35	-3	-2.64	-2.29	-1.94	-1.58	-1.23	-0.88	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.28	-38.56	-37.84	-37.13	-36.41	-35.69	-34.97	-34.25	-33.53	-32.82	-32.1	-31.38	-30.66	-29.94	-29.22	-28.51	-27.79	-27.07	-26.35	-25.63	-24.91	-24.2	-23.48	-23.43	-23.39	-23.34	-23.3	-23.25	-23.21	-23.16	-23.12	-23.07	-23.02	-22.98	-22.93	-22.89	-22.84	-22.8	-22.75	-22.71	-22.66	-22.62	-22.57	-22.53	-22.48	-10.26	-10.23	-10.19	-10.16	-10.12	-10.09	-10.06	-10.02	-9.99	-9.95	-9.92	-9.89	-9.85	-9.82	-9.78	-9.75	-9.72	-9.68	-9.65	-9.61	-9.58	-9.55	-9.51	-9.48	-9.1	-8.72	-8.34	-7.97	-7.59	-7.21	-6.83	-6.45	-6.08	-5.7	-5.32	-4.94	-4.56	-4.19	-3.81	-3.43	-3.05	-2.67	-2.29	-1.92	-1.54	-1.16	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.32	-38.64	-37.95	-37.27	-36.59	-35.91	-35.22	-34.54	-33.86	-33.18	-32.49	-31.81	-31.13	-30.45	-29.76	-29.08	-28.4	-27.72	-27.03	-26.35	-25.67	-24.99	-24.3	-24.24	-24.18	-24.12	-24.06	-24	-23.94	-23.88	-23.82	-23.76	-23.7	-23.64	-23.58	-23.52	-23.46	-23.4	-23.34	-23.28	-23.22	-23.16	-23.09	-23.03	-22.97	-11.35	-11.3	-11.26	-11.21	-11.17	-11.12	-11.08	-11.03	-10.98	-10.94	-10.89	-10.85	-10.8	-10.76	-10.71	-10.67	-10.62	-10.58	-10.53	-10.49	-10.44	-10.4	-10.35	-10.3	-9.9	-9.5	-9.1	-8.69	-8.29	-7.89	-7.49	-7.08	-6.68	-6.28	-5.88	-5.47	-5.07	-4.67	-4.26	-3.86	-3.46	-3.06	-2.65	-2.25	-1.85	-1.45	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.35	-38.71	-38.06	-37.41	-36.77	-36.12	-35.47	-34.83	-34.18	-33.53	-32.89	-32.24	-31.6	-30.95	-30.3	-29.66	-29.01	-28.36	-27.72	-27.07	-26.42	-25.78	-25.13	-25.05	-24.98	-24.9	-24.83	-24.75	-24.68	-24.6	-24.53	-24.45	-24.37	-24.3	-24.22	-24.15	-24.07	-24	-23.92	-23.84	-23.77	-23.69	-23.62	-23.54	-23.47	-12.43	-12.38	-12.32	-12.26	-12.21	-12.15	-12.09	-12.04	-11.98	-11.92	-11.87	-11.81	-11.75	-11.7	-11.64	-11.58	-11.53	-11.47	-11.41	-11.36	-11.3	-11.24	-11.19	-11.13	-10.7	-10.28	-9.85	-9.42	-8.99	-8.57	-8.14	-7.71	-7.29	-6.86	-6.43	-6	-5.58	-5.15	-4.72	-4.29	-3.87	-3.44	-3.01	-2.59	-2.16	-1.73	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-39.39	-38.78	-38.17	-37.56	-36.95	-36.34	-35.73	-35.12	-34.5	-33.89	-33.28	-32.67	-32.06	-31.45	-30.84	-30.23	-29.62	-29.01	-28.4	-27.79	-27.18	-26.57	-25.96	-25.87	-25.78	-25.68	-25.59	-25.5	-25.41	-25.32	-25.23	-25.14	-25.05	-24.96	-24.87	-24.78	-24.69	-24.6	-24.5	-24.41	-24.32	-24.23	-24.14	-24.05	-23.96	-13.52	-13.45	-13.39	-13.32	-13.25	-13.18	-13.11	-13.05	-12.98	-12.91	-12.84	-12.77	-12.71	-12.64	-12.57	-12.5	-12.43	-12.36	-12.3	-12.23	-12.16	-12.09	-12.02	-11.96	-11.5	-11.05	-10.6	-10.15	-9.7	-9.25	-8.79	-8.34	-7.89	-7.44	-6.99	-6.53	-6.08	-5.63	-5.18	-4.73	-4.28	-3.82	-3.37	-2.92	-2.47	-2.02	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
