0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.16	-0.29	-0.43	-0.57	-0.7	-0.84	-0.98	-1.11	-1.25	-1.38	-1.52	-1.66	-1.79	-1.93	-2.06	-2.2	-2.34	-2.47	-2.61	-2.86	-3.12	-3.37	-3.63	-3.88	-4.14	-4.4	-4.65	-4.91	-5.16	-5.42	-5.67	-5.93	-6.18	-6.44	-6.69	-6.95	-7.2	-7.46	-7.71	-7.97	-8.22	-8.48	-8.85	-9.22	-9.58	-9.95	-10.32	-10.69	-11.06	-11.43	-11.8	-12.16	-12.53	-12.9	-13.27	-13.64	-14.01	-14.38	-14.74	-15.11	-15.48	-15.85	-16.22	-16.59	-16.96	-17.08	-17.21	-17.33	-17.46	-17.58	-17.71	-17.83	-17.95	-18.08	-18.2	-18.33	-18.45	-18.58	-18.7	-18.83	-18.95	-19.08	-19.2	-19.33	-19.45	-19.58	-19.7	-19.83	-19.88	-19.92	-19.97	-20.02	-20.07	-20.12	-20.17	-20.22	-20.27	-20.32	-20.37	-20.42	-20.47	-20.51	-20.56	-20.61	-20.66	-20.71	-20.76	-20.81	-20.86	-20.91	-20.96	-21.01	-21.05	-21.1	-21.15	-21.2	-21.25	-21.3	-21.35	-21.4	-21.45	-21.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.27	-0.41	-0.55	-0.68	-0.82	-0.96	-1.1	-1.24	-1.37	-1.51	-1.65	-1.79	-1.93	-2.06	-2.2	-2.34	-2.48	-2.73	-2.98	-3.24	-3.49	-3.74	-4	-4.25	-4.5	-4.76	-5.01	-5.26	-5.52	-5.77	-6.02	-6.28	-6.53	-6.78	-7.04	-7.29	-7.54	-7.8	-8.05	-8.3	-8.67	-9.03	-9.39	-9.75	-10.11	-10.47	-10.83	-11.19	-11.55	-11.91	-12.28	-12.64	-13	-13.36	-13.72	-14.08	-14.44	-14.8	-15.16	-15.53	-15.89	-16.25	-16.61	-16.73	-16.85	-16.98	-17.1	-17.22	-17.35	-17.47	-17.59	-17.71	-17.84	-17.96	-18.08	-18.21	-18.33	-18.45	-18.57	-18.7	-18.82	-18.94	-19.07	-19.19	-19.31	-19.43	-19.49	-19.54	-19.59	-19.64	-19.69	-19.74	-19.79	-19.84	-19.89	-19.95	-20	-20.05	-20.1	-20.15	-20.2	-20.25	-20.3	-20.35	-20.4	-20.46	-20.51	-20.56	-20.61	-20.66	-20.71	-20.76	-20.81	-20.86	-20.91	-20.97	-21.02	-21.07	-21.12	-21.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.25	-0.39	-0.53	-0.67	-0.81	-0.95	-1.09	-1.23	-1.37	-1.51	-1.65	-1.79	-1.93	-2.07	-2.21	-2.35	-2.6	-2.85	-3.1	-3.35	-3.6	-3.86	-4.11	-4.36	-4.61	-4.86	-5.11	-5.36	-5.62	-5.87	-6.12	-6.37	-6.62	-6.87	-7.12	-7.38	-7.63	-7.88	-8.13	-8.48	-8.84	-9.19	-9.54	-9.9	-10.25	-10.6	-10.96	-11.31	-11.67	-12.02	-12.37	-12.73	-13.08	-13.43	-13.79	-14.14	-14.49	-14.85	-15.2	-15.55	-15.91	-16.26	-16.38	-16.5	-16.62	-16.74	-16.87	-16.99	-17.11	-17.23	-17.35	-17.47	-17.59	-17.71	-17.83	-17.95	-18.08	-18.2	-18.32	-18.44	-18.56	-18.68	-18.8	-18.92	-19.04	-19.1	-19.15	-19.2	-19.26	-19.31	-19.36	-19.41	-19.47	-19.52	-19.57	-19.63	-19.68	-19.73	-19.78	-19.84	-19.89	-19.94	-20	-20.05	-20.1	-20.16	-20.21	-20.26	-20.31	-20.37	-20.42	-20.47	-20.53	-20.58	-20.63	-20.68	-20.74	-20.79	-20.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.23	-0.37	-0.52	-0.66	-0.8	-0.94	-1.08	-1.22	-1.37	-1.51	-1.65	-1.79	-1.93	-2.08	-2.22	-2.47	-2.72	-2.97	-3.22	-3.47	-3.71	-3.96	-4.21	-4.46	-4.71	-4.96	-5.21	-5.46	-5.71	-5.96	-6.21	-6.46	-6.71	-6.96	-7.21	-7.46	-7.71	-7.96	-8.3	-8.65	-8.99	-9.34	-9.69	-10.03	-10.38	-10.72	-11.07	-11.42	-11.76	-12.11	-12.45	-12.8	-13.15	-13.49	-13.84	-14.18	-14.53	-14.88	-15.22	-15.57	-15.91	-16.03	-16.15	-16.27	-16.39	-16.51	-16.63	-16.75	-16.87	-16.98	-17.1	-17.22	-17.34	-17.46	-17.58	-17.7	-17.82	-17.94	-18.06	-18.18	-18.29	-18.41	-18.53	-18.65	-18.71	-18.76	-18.82	-18.87	-18.93	-18.98	-19.04	-19.09	-19.15	-19.2	-19.26	-19.31	-19.36	-19.42	-19.47	-19.53	-19.58	-19.64	-19.69	-19.75	-19.8	-19.86	-19.91	-19.97	-20.02	-20.08	-20.13	-20.19	-20.24	-20.3	-20.35	-20.41	-20.46	-20.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.22	-0.36	-0.51	-0.65	-0.79	-0.94	-1.08	-1.22	-1.37	-1.51	-1.66	-1.8	-1.94	-2.09	-2.33	-2.58	-2.83	-3.08	-3.33	-3.57	-3.82	-4.07	-4.32	-4.56	-4.81	-5.06	-5.31	-5.55	-5.8	-6.05	-6.3	-6.54	-6.79	-7.04	-7.29	-7.53	-7.78	-8.12	-8.46	-8.8	-9.14	-9.47	-9.81	-10.15	-10.49	-10.83	-11.17	-11.5	-11.84	-12.18	-12.52	-12.86	-13.2	-13.53	-13.87	-14.21	-14.55	-14.89	-15.23	-15.57	-15.68	-15.8	-15.92	-16.03	-16.15	-16.27	-16.39	-16.5	-16.62	-16.74	-16.85	-16.97	-17.09	-17.21	-17.32	-17.44	-17.56	-17.67	-17.79	-17.91	-18.03	-18.14	-18.26	-18.32	-18.37	-18.43	-18.49	-18.54	-18.6	-18.66	-18.71	-18.77	-18.83	-18.88	-18.94	-19	-19.05	-19.11	-19.17	-19.22	-19.28	-19.34	-19.4	-19.45	-19.51	-19.57	-19.62	-19.68	-19.74	-19.79	-19.85	-19.91	-19.96	-20.02	-20.08	-20.13	-20.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.21	-0.36	-0.5	-0.65	-0.79	-0.94	-1.08	-1.23	-1.37	-1.52	-1.67	-1.81	-1.96	-2.2	-2.45	-2.69	-2.94	-3.19	-3.43	-3.68	-3.92	-4.17	-4.41	-4.66	-4.91	-5.15	-5.4	-5.64	-5.89	-6.13	-6.38	-6.63	-6.87	-7.12	-7.36	-7.61	-7.94	-8.27	-8.6	-8.93	-9.26	-9.59	-9.92	-10.26	-10.59	-10.92	-11.25	-11.58	-11.91	-12.24	-12.57	-12.9	-13.23	-13.56	-13.89	-14.22	-14.56	-14.89	-15.22	-15.33	-15.45	-15.56	-15.68	-15.79	-15.91	-16.02	-16.14	-16.26	-16.37	-16.49	-16.6	-16.72	-16.83	-16.95	-17.06	-17.18	-17.29	-17.41	-17.52	-17.64	-17.75	-17.87	-17.93	-17.99	-18.05	-18.1	-18.16	-18.22	-18.28	-18.34	-18.4	-18.46	-18.51	-18.57	-18.63	-18.69	-18.75	-18.81	-18.87	-18.92	-18.98	-19.04	-19.1	-19.16	-19.22	-19.28	-19.33	-19.39	-19.45	-19.51	-19.57	-19.63	-19.69	-19.74	-19.8	-19.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.2	-0.35	-0.5	-0.65	-0.79	-0.94	-1.09	-1.24	-1.38	-1.53	-1.68	-1.83	-2.07	-2.31	-2.56	-2.8	-3.05	-3.29	-3.53	-3.78	-4.02	-4.26	-4.51	-4.75	-5	-5.24	-5.48	-5.73	-5.97	-6.22	-6.46	-6.7	-6.95	-7.19	-7.43	-7.76	-8.08	-8.4	-8.73	-9.05	-9.37	-9.7	-10.02	-10.34	-10.67	-10.99	-11.31	-11.64	-11.96	-12.28	-12.61	-12.93	-13.25	-13.58	-13.9	-14.22	-14.55	-14.87	-14.98	-15.1	-15.21	-15.32	-15.44	-15.55	-15.66	-15.78	-15.89	-16	-16.12	-16.23	-16.34	-16.46	-16.57	-16.68	-16.8	-16.91	-17.02	-17.14	-17.25	-17.36	-17.48	-17.54	-17.6	-17.66	-17.72	-17.78	-17.84	-17.9	-17.96	-18.02	-18.08	-18.14	-18.2	-18.26	-18.33	-18.39	-18.45	-18.51	-18.57	-18.63	-18.69	-18.75	-18.81	-18.87	-18.93	-18.99	-19.05	-19.11	-19.17	-19.23	-19.29	-19.35	-19.41	-19.47	-19.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.35	-0.5	-0.65	-0.8	-0.95	-1.1	-1.25	-1.4	-1.55	-1.7	-1.94	-2.18	-2.42	-2.66	-2.91	-3.15	-3.39	-3.63	-3.87	-4.12	-4.36	-4.6	-4.84	-5.08	-5.33	-5.57	-5.81	-6.05	-6.29	-6.53	-6.78	-7.02	-7.26	-7.58	-7.89	-8.21	-8.52	-8.84	-9.16	-9.47	-9.79	-10.1	-10.42	-10.73	-11.05	-11.36	-11.68	-12	-12.31	-12.63	-12.94	-13.26	-13.57	-13.89	-14.21	-14.52	-14.63	-14.74	-14.86	-14.97	-15.08	-15.19	-15.3	-15.41	-15.53	-15.64	-15.75	-15.86	-15.97	-16.08	-16.19	-16.31	-16.42	-16.53	-16.64	-16.75	-16.86	-16.98	-17.09	-17.15	-17.21	-17.27	-17.34	-17.4	-17.46	-17.52	-17.59	-17.65	-17.71	-17.77	-17.84	-17.9	-17.96	-18.02	-18.09	-18.15	-18.21	-18.27	-18.33	-18.4	-18.46	-18.52	-18.58	-18.65	-18.71	-18.77	-18.83	-18.9	-18.96	-19.02	-19.08	-19.15	-19.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.36	-0.51	-0.66	-0.81	-0.96	-1.11	-1.26	-1.41	-1.57	-1.81	-2.05	-2.29	-2.53	-2.77	-3.01	-3.25	-3.49	-3.73	-3.97	-4.21	-4.45	-4.69	-4.93	-5.17	-5.41	-5.65	-5.89	-6.13	-6.37	-6.61	-6.85	-7.09	-7.4	-7.7	-8.01	-8.32	-8.63	-8.94	-9.24	-9.55	-9.86	-10.17	-10.48	-10.78	-11.09	-11.4	-11.71	-12.02	-12.33	-12.63	-12.94	-13.25	-13.56	-13.87	-14.17	-14.28	-14.39	-14.5	-14.61	-14.72	-14.83	-14.94	-15.05	-15.16	-15.27	-15.38	-15.49	-15.6	-15.71	-15.82	-15.93	-16.04	-16.15	-16.26	-16.37	-16.48	-16.59	-16.7	-16.76	-16.82	-16.89	-16.95	-17.02	-17.08	-17.15	-17.21	-17.27	-17.34	-17.4	-17.47	-17.53	-17.6	-17.66	-17.72	-17.79	-17.85	-17.92	-17.98	-18.05	-18.11	-18.17	-18.24	-18.3	-18.37	-18.43	-18.5	-18.56	-18.62	-18.69	-18.75	-18.82	-18.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.21	-0.36	-0.52	-0.67	-0.82	-0.98	-1.13	-1.28	-1.43	-1.67	-1.91	-2.15	-2.39	-2.63	-2.86	-3.1	-3.34	-3.58	-3.82	-4.05	-4.29	-4.53	-4.77	-5.01	-5.25	-5.48	-5.72	-5.96	-6.2	-6.44	-6.67	-6.91	-7.21	-7.51	-7.81	-8.12	-8.42	-8.72	-9.02	-9.32	-9.62	-9.92	-10.22	-10.52	-10.82	-11.12	-11.42	-11.72	-12.02	-12.32	-12.62	-12.92	-13.22	-13.53	-13.83	-13.93	-14.04	-14.15	-14.26	-14.36	-14.47	-14.58	-14.69	-14.8	-14.9	-15.01	-15.12	-15.23	-15.33	-15.44	-15.55	-15.66	-15.77	-15.87	-15.98	-16.09	-16.2	-16.3	-16.37	-16.44	-16.5	-16.57	-16.64	-16.7	-16.77	-16.83	-16.9	-16.97	-17.03	-17.1	-17.16	-17.23	-17.3	-17.36	-17.43	-17.5	-17.56	-17.63	-17.69	-17.76	-17.83	-17.89	-17.96	-18.02	-18.09	-18.16	-18.22	-18.29	-18.36	-18.42	-18.49	-18.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.22	-0.37	-0.53	-0.68	-0.84	-0.99	-1.15	-1.3	-1.54	-1.78	-2.01	-2.25	-2.49	-2.72	-2.96	-3.19	-3.43	-3.67	-3.9	-4.14	-4.38	-4.61	-4.85	-5.09	-5.32	-5.56	-5.79	-6.03	-6.27	-6.5	-6.74	-7.03	-7.33	-7.62	-7.91	-8.2	-8.5	-8.79	-9.08	-9.38	-9.67	-9.96	-10.26	-10.55	-10.84	-11.13	-11.43	-11.72	-12.01	-12.31	-12.6	-12.89	-13.19	-13.48	-13.58	-13.69	-13.8	-13.9	-14.01	-14.11	-14.22	-14.33	-14.43	-14.54	-14.64	-14.75	-14.85	-14.96	-15.07	-15.17	-15.28	-15.38	-15.49	-15.6	-15.7	-15.81	-15.91	-15.98	-16.05	-16.12	-16.19	-16.25	-16.32	-16.39	-16.46	-16.53	-16.59	-16.66	-16.73	-16.8	-16.87	-16.93	-17	-17.07	-17.14	-17.21	-17.27	-17.34	-17.41	-17.48	-17.55	-17.61	-17.68	-17.75	-17.82	-17.89	-17.95	-18.02	-18.09	-18.16	-18.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.23	-0.39	-0.55	-0.7	-0.86	-1.02	-1.17	-1.41	-1.64	-1.88	-2.11	-2.35	-2.58	-2.81	-3.05	-3.28	-3.52	-3.75	-3.99	-4.22	-4.46	-4.69	-4.92	-5.16	-5.39	-5.63	-5.86	-6.1	-6.33	-6.57	-6.85	-7.14	-7.42	-7.71	-7.99	-8.28	-8.56	-8.85	-9.13	-9.42	-9.71	-9.99	-10.28	-10.56	-10.85	-11.13	-11.42	-11.7	-11.99	-12.27	-12.56	-12.84	-13.13	-13.23	-13.34	-13.44	-13.55	-13.65	-13.75	-13.86	-13.96	-14.07	-14.17	-14.27	-14.38	-14.48	-14.59	-14.69	-14.79	-14.9	-15	-15.11	-15.21	-15.31	-15.42	-15.52	-15.59	-15.66	-15.73	-15.8	-15.87	-15.94	-16.01	-16.08	-16.15	-16.22	-16.29	-16.36	-16.43	-16.5	-16.57	-16.64	-16.71	-16.78	-16.85	-16.92	-16.99	-17.06	-17.13	-17.2	-17.27	-17.34	-17.41	-17.48	-17.55	-17.62	-17.69	-17.76	-17.83	-17.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.25	-0.41	-0.57	-0.73	-0.88	-1.04	-1.28	-1.51	-1.74	-1.97	-2.21	-2.44	-2.67	-2.9	-3.14	-3.37	-3.6	-3.83	-4.07	-4.3	-4.53	-4.76	-5	-5.23	-5.46	-5.69	-5.93	-6.16	-6.39	-6.67	-6.95	-7.22	-7.5	-7.78	-8.06	-8.34	-8.61	-8.89	-9.17	-9.45	-9.73	-10	-10.28	-10.56	-10.84	-11.12	-11.39	-11.67	-11.95	-12.23	-12.5	-12.78	-12.88	-12.99	-13.09	-13.19	-13.29	-13.4	-13.5	-13.6	-13.7	-13.8	-13.91	-14.01	-14.11	-14.21	-14.31	-14.42	-14.52	-14.62	-14.72	-14.82	-14.93	-15.03	-15.13	-15.2	-15.27	-15.35	-15.42	-15.49	-15.56	-15.63	-15.71	-15.78	-15.85	-15.92	-15.99	-16.06	-16.14	-16.21	-16.28	-16.35	-16.42	-16.5	-16.57	-16.64	-16.71	-16.78	-16.85	-16.93	-17	-17.07	-17.14	-17.21	-17.29	-17.36	-17.43	-17.5	-17.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.27	-0.43	-0.59	-0.75	-0.91	-1.14	-1.37	-1.6	-1.84	-2.07	-2.3	-2.53	-2.76	-2.99	-3.22	-3.45	-3.68	-3.91	-4.14	-4.37	-4.6	-4.83	-5.06	-5.29	-5.53	-5.76	-5.99	-6.22	-6.49	-6.76	-7.03	-7.3	-7.57	-7.84	-8.11	-8.38	-8.65	-8.92	-9.19	-9.46	-9.73	-10	-10.27	-10.54	-10.81	-11.08	-11.35	-11.62	-11.89	-12.16	-12.43	-12.53	-12.64	-12.74	-12.84	-12.94	-13.04	-13.14	-13.24	-13.34	-13.44	-13.54	-13.64	-13.74	-13.84	-13.94	-14.04	-14.14	-14.24	-14.34	-14.44	-14.54	-14.64	-14.74	-14.81	-14.89	-14.96	-15.03	-15.11	-15.18	-15.26	-15.33	-15.4	-15.48	-15.55	-15.62	-15.7	-15.77	-15.84	-15.92	-15.99	-16.07	-16.14	-16.21	-16.29	-16.36	-16.43	-16.51	-16.58	-16.66	-16.73	-16.8	-16.88	-16.95	-17.02	-17.1	-17.17	-17.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.29	-0.46	-0.62	-0.78	-1.01	-1.24	-1.47	-1.7	-1.93	-2.16	-2.38	-2.61	-2.84	-3.07	-3.3	-3.53	-3.76	-3.98	-4.21	-4.44	-4.67	-4.9	-5.13	-5.36	-5.59	-5.81	-6.04	-6.31	-6.57	-6.83	-7.09	-7.36	-7.62	-7.88	-8.15	-8.41	-8.67	-8.93	-9.2	-9.46	-9.72	-9.98	-10.25	-10.51	-10.77	-11.04	-11.3	-11.56	-11.82	-12.09	-12.19	-12.28	-12.38	-12.48	-12.58	-12.68	-12.78	-12.87	-12.97	-13.07	-13.17	-13.27	-13.36	-13.46	-13.56	-13.66	-13.76	-13.86	-13.95	-14.05	-14.15	-14.25	-14.35	-14.42	-14.5	-14.57	-14.65	-14.73	-14.8	-14.88	-14.95	-15.03	-15.1	-15.18	-15.26	-15.33	-15.41	-15.48	-15.56	-15.63	-15.71	-15.78	-15.86	-15.94	-16.01	-16.09	-16.16	-16.24	-16.31	-16.39	-16.47	-16.54	-16.62	-16.69	-16.77	-16.84	-16.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.32	-0.49	-0.65	-0.88	-1.11	-1.33	-1.56	-1.79	-2.01	-2.24	-2.47	-2.69	-2.92	-3.15	-3.37	-3.6	-3.83	-4.05	-4.28	-4.51	-4.74	-4.96	-5.19	-5.42	-5.64	-5.87	-6.12	-6.38	-6.64	-6.89	-7.15	-7.4	-7.66	-7.91	-8.17	-8.42	-8.68	-8.93	-9.19	-9.44	-9.7	-9.95	-10.21	-10.46	-10.72	-10.97	-11.23	-11.48	-11.74	-11.84	-11.93	-12.03	-12.12	-12.22	-12.32	-12.41	-12.51	-12.61	-12.7	-12.8	-12.9	-12.99	-13.09	-13.19	-13.28	-13.38	-13.47	-13.57	-13.67	-13.76	-13.86	-13.96	-14.03	-14.11	-14.19	-14.27	-14.34	-14.42	-14.5	-14.58	-14.65	-14.73	-14.81	-14.89	-14.96	-15.04	-15.12	-15.2	-15.27	-15.35	-15.43	-15.51	-15.58	-15.66	-15.74	-15.82	-15.89	-15.97	-16.05	-16.13	-16.2	-16.28	-16.36	-16.44	-16.51	-16.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.19	-0.36	-0.52	-0.75	-0.97	-1.2	-1.42	-1.65	-1.87	-2.1	-2.32	-2.55	-2.77	-3	-3.22	-3.45	-3.67	-3.9	-4.12	-4.35	-4.57	-4.8	-5.02	-5.25	-5.47	-5.7	-5.94	-6.19	-6.44	-6.69	-6.93	-7.18	-7.43	-7.68	-7.92	-8.17	-8.42	-8.67	-8.91	-9.16	-9.41	-9.66	-9.91	-10.15	-10.4	-10.65	-10.9	-11.14	-11.39	-11.49	-11.58	-11.67	-11.77	-11.86	-11.96	-12.05	-12.15	-12.24	-12.34	-12.43	-12.53	-12.62	-12.71	-12.81	-12.9	-13	-13.09	-13.19	-13.28	-13.38	-13.47	-13.57	-13.64	-13.72	-13.8	-13.88	-13.96	-14.04	-14.12	-14.2	-14.28	-14.36	-14.44	-14.52	-14.6	-14.68	-14.76	-14.84	-14.91	-14.99	-15.07	-15.15	-15.23	-15.31	-15.39	-15.47	-15.55	-15.63	-15.71	-15.79	-15.87	-15.95	-16.03	-16.11	-16.19	-16.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.22	-0.39	-0.61	-0.84	-1.06	-1.28	-1.51	-1.73	-1.95	-2.18	-2.4	-2.62	-2.84	-3.07	-3.29	-3.51	-3.74	-3.96	-4.18	-4.41	-4.63	-4.85	-5.08	-5.3	-5.52	-5.76	-6	-6.24	-6.48	-6.72	-6.96	-7.2	-7.44	-7.68	-7.92	-8.16	-8.4	-8.64	-8.88	-9.12	-9.36	-9.6	-9.84	-10.08	-10.32	-10.56	-10.8	-11.04	-11.14	-11.23	-11.32	-11.41	-11.51	-11.6	-11.69	-11.78	-11.88	-11.97	-12.06	-12.16	-12.25	-12.34	-12.43	-12.53	-12.62	-12.71	-12.8	-12.9	-12.99	-13.08	-13.17	-13.26	-13.34	-13.42	-13.5	-13.58	-13.66	-13.74	-13.82	-13.91	-13.99	-14.07	-14.15	-14.23	-14.31	-14.39	-14.47	-14.56	-14.64	-14.72	-14.8	-14.88	-14.96	-15.04	-15.12	-15.21	-15.29	-15.37	-15.45	-15.53	-15.61	-15.69	-15.78	-15.86	-15.94	0	0	0	0	0
