0	0	0	0	0	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.73	-0.76	-0.79	-0.82	-0.85	-0.88	-0.91	-0.94	-0.97	-1	-1.03	-1.06	-1.09	-1.12	-1.15	-1.18	-1.21	-1.24	-1.27	-1.3	-1.33	-1.36	-1.39	-1.48	-1.57	-1.66	-1.75	-1.84	-1.94	-2.03	-2.12	-2.21	-2.3	-2.39	-2.48	-2.57	-2.66	-2.75	-2.84	-2.93	-3.02	-3.12	-3.21	-3.3	-3.39	-3.48	-3.57	-3.66	-3.75	-3.84	-3.93	-4.02	-4.11	-4.2	-4.29	-4.39	-4.48	-4.57	-4.66	-4.75	-4.84	-4.93	-5.02	-5.11	-5.2	-5.29	-5.38	-5.47	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.68	-0.71	-0.74	-0.77	-0.79	-0.82	-0.85	-0.88	-0.91	-0.94	-0.96	-0.99	-1.02	-1.05	-1.08	-1.11	-1.13	-1.16	-1.19	-1.22	-1.25	-1.28	-1.3	-1.39	-1.47	-1.56	-1.64	-1.73	-1.81	-1.9	-1.98	-2.07	-2.16	-2.24	-2.33	-2.41	-2.5	-2.58	-2.67	-2.75	-2.84	-2.92	-3.01	-3.09	-3.18	-3.26	-3.35	-3.43	-3.52	-3.6	-3.69	-3.77	-3.86	-3.94	-4.03	-4.11	-4.2	-4.28	-4.37	-4.45	-4.54	-4.62	-4.71	-4.79	-4.88	-4.96	-5.05	-5.13	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.64	-0.66	-0.69	-0.71	-0.74	-0.77	-0.79	-0.82	-0.85	-0.87	-0.9	-0.93	-0.95	-0.98	-1.01	-1.03	-1.06	-1.09	-1.11	-1.14	-1.16	-1.19	-1.22	-1.3	-1.38	-1.46	-1.53	-1.61	-1.69	-1.77	-1.85	-1.93	-2.01	-2.09	-2.17	-2.25	-2.33	-2.41	-2.49	-2.57	-2.65	-2.73	-2.81	-2.88	-2.96	-3.04	-3.12	-3.2	-3.28	-3.36	-3.44	-3.52	-3.6	-3.68	-3.76	-3.84	-3.92	-4	-4.08	-4.16	-4.23	-4.31	-4.39	-4.47	-4.55	-4.63	-4.71	-4.79	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.59	-0.61	-0.64	-0.66	-0.69	-0.71	-0.74	-0.76	-0.79	-0.81	-0.84	-0.86	-0.88	-0.91	-0.93	-0.96	-0.98	-1.01	-1.03	-1.06	-1.08	-1.11	-1.13	-1.2	-1.28	-1.35	-1.43	-1.5	-1.57	-1.65	-1.72	-1.79	-1.87	-1.94	-2.02	-2.09	-2.16	-2.24	-2.31	-2.38	-2.46	-2.53	-2.6	-2.68	-2.75	-2.83	-2.9	-2.97	-3.05	-3.12	-3.19	-3.27	-3.34	-3.42	-3.49	-3.56	-3.64	-3.71	-3.78	-3.86	-3.93	-4.01	-4.08	-4.15	-4.23	-4.3	-4.37	-4.45	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.54	-0.57	-0.59	-0.61	-0.64	-0.66	-0.68	-0.7	-0.73	-0.75	-0.77	-0.79	-0.82	-0.84	-0.86	-0.88	-0.91	-0.93	-0.95	-0.98	-1	-1.02	-1.04	-1.11	-1.18	-1.25	-1.32	-1.38	-1.45	-1.52	-1.59	-1.66	-1.72	-1.79	-1.86	-1.93	-2	-2.06	-2.13	-2.2	-2.27	-2.34	-2.4	-2.47	-2.54	-2.61	-2.68	-2.74	-2.81	-2.88	-2.95	-3.02	-3.09	-3.15	-3.22	-3.29	-3.36	-3.43	-3.49	-3.56	-3.63	-3.7	-3.77	-3.83	-3.9	-3.97	-4.04	-4.11	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.5	-0.52	-0.54	-0.56	-0.58	-0.6	-0.62	-0.64	-0.67	-0.69	-0.71	-0.73	-0.75	-0.77	-0.79	-0.81	-0.83	-0.85	-0.87	-0.89	-0.91	-0.94	-0.96	-1.02	-1.08	-1.14	-1.21	-1.27	-1.33	-1.39	-1.46	-1.52	-1.58	-1.64	-1.71	-1.77	-1.83	-1.89	-1.95	-2.02	-2.08	-2.14	-2.2	-2.27	-2.33	-2.39	-2.45	-2.52	-2.58	-2.64	-2.7	-2.77	-2.83	-2.89	-2.95	-3.02	-3.08	-3.14	-3.2	-3.26	-3.33	-3.39	-3.45	-3.51	-3.58	-3.64	-3.7	-3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.45	-0.47	-0.49	-0.51	-0.53	-0.55	-0.57	-0.59	-0.6	-0.62	-0.64	-0.66	-0.68	-0.7	-0.72	-0.74	-0.76	-0.78	-0.79	-0.81	-0.83	-0.85	-0.87	-0.93	-0.98	-1.04	-1.1	-1.15	-1.21	-1.27	-1.32	-1.38	-1.44	-1.49	-1.55	-1.61	-1.66	-1.72	-1.78	-1.83	-1.89	-1.95	-2	-2.06	-2.12	-2.17	-2.23	-2.29	-2.34	-2.4	-2.46	-2.51	-2.57	-2.63	-2.68	-2.74	-2.8	-2.85	-2.91	-2.97	-3.02	-3.08	-3.14	-3.19	-3.25	-3.31	-3.36	-3.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.41	-0.43	-0.44	-0.46	-0.48	-0.49	-0.51	-0.53	-0.54	-0.56	-0.58	-0.6	-0.61	-0.63	-0.65	-0.66	-0.68	-0.7	-0.71	-0.73	-0.75	-0.77	-0.78	-0.83	-0.88	-0.94	-0.99	-1.04	-1.09	-1.14	-1.19	-1.24	-1.29	-1.34	-1.4	-1.45	-1.5	-1.55	-1.6	-1.65	-1.7	-1.75	-1.8	-1.85	-1.91	-1.96	-2.01	-2.06	-2.11	-2.16	-2.21	-2.26	-2.31	-2.36	-2.42	-2.47	-2.52	-2.57	-2.62	-2.67	-2.72	-2.77	-2.82	-2.88	-2.93	-2.98	-3.03	-3.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.36	-0.38	-0.39	-0.41	-0.42	-0.44	-0.45	-0.47	-0.48	-0.5	-0.51	-0.53	-0.54	-0.56	-0.57	-0.59	-0.6	-0.62	-0.64	-0.65	-0.67	-0.68	-0.7	-0.74	-0.79	-0.83	-0.88	-0.92	-0.97	-1.01	-1.06	-1.1	-1.15	-1.19	-1.24	-1.29	-1.33	-1.38	-1.42	-1.47	-1.51	-1.56	-1.6	-1.65	-1.69	-1.74	-1.78	-1.83	-1.88	-1.92	-1.97	-2.01	-2.06	-2.1	-2.15	-2.19	-2.24	-2.28	-2.33	-2.37	-2.42	-2.47	-2.51	-2.56	-2.6	-2.65	-2.69	-2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.32	-0.33	-0.34	-0.36	-0.37	-0.38	-0.4	-0.41	-0.42	-0.44	-0.45	-0.46	-0.48	-0.49	-0.5	-0.52	-0.53	-0.54	-0.56	-0.57	-0.58	-0.6	-0.61	-0.65	-0.69	-0.73	-0.77	-0.81	-0.85	-0.89	-0.93	-0.97	-1.01	-1.05	-1.09	-1.12	-1.16	-1.2	-1.24	-1.28	-1.32	-1.36	-1.4	-1.44	-1.48	-1.52	-1.56	-1.6	-1.64	-1.68	-1.72	-1.76	-1.8	-1.84	-1.88	-1.92	-1.96	-2	-2.04	-2.08	-2.12	-2.16	-2.2	-2.24	-2.28	-2.32	-2.36	-2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.27	-0.28	-0.29	-0.31	-0.32	-0.33	-0.34	-0.35	-0.36	-0.37	-0.39	-0.4	-0.41	-0.42	-0.43	-0.44	-0.45	-0.47	-0.48	-0.49	-0.5	-0.51	-0.52	-0.56	-0.59	-0.62	-0.66	-0.69	-0.73	-0.76	-0.79	-0.83	-0.86	-0.9	-0.93	-0.96	-1	-1.03	-1.07	-1.1	-1.13	-1.17	-1.2	-1.24	-1.27	-1.3	-1.34	-1.37	-1.41	-1.44	-1.47	-1.51	-1.54	-1.58	-1.61	-1.64	-1.68	-1.71	-1.75	-1.78	-1.81	-1.85	-1.88	-1.92	-1.95	-1.98	-2.02	-2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.23	-0.24	-0.25	-0.26	-0.26	-0.27	-0.28	-0.29	-0.3	-0.31	-0.32	-0.33	-0.34	-0.35	-0.36	-0.37	-0.38	-0.39	-0.4	-0.41	-0.42	-0.43	-0.43	-0.46	-0.49	-0.52	-0.55	-0.58	-0.6	-0.63	-0.66	-0.69	-0.72	-0.75	-0.78	-0.8	-0.83	-0.86	-0.89	-0.92	-0.95	-0.97	-1	-1.03	-1.06	-1.09	-1.12	-1.14	-1.17	-1.2	-1.23	-1.26	-1.29	-1.31	-1.34	-1.37	-1.4	-1.43	-1.46	-1.48	-1.51	-1.54	-1.57	-1.6	-1.63	-1.65	-1.68	-1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.18	-0.19	-0.2	-0.2	-0.21	-0.22	-0.23	-0.23	-0.24	-0.25	-0.26	-0.26	-0.27	-0.28	-0.29	-0.29	-0.3	-0.31	-0.32	-0.33	-0.33	-0.34	-0.35	-0.37	-0.39	-0.42	-0.44	-0.46	-0.48	-0.51	-0.53	-0.55	-0.57	-0.6	-0.62	-0.64	-0.67	-0.69	-0.71	-0.73	-0.76	-0.78	-0.8	-0.82	-0.85	-0.87	-0.89	-0.91	-0.94	-0.96	-0.98	-1.01	-1.03	-1.05	-1.07	-1.1	-1.12	-1.14	-1.16	-1.19	-1.21	-1.23	-1.26	-1.28	-1.3	-1.32	-1.35	-1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.14	-0.14	-0.15	-0.15	-0.16	-0.16	-0.17	-0.18	-0.18	-0.19	-0.19	-0.2	-0.2	-0.21	-0.22	-0.22	-0.23	-0.23	-0.24	-0.24	-0.25	-0.26	-0.26	-0.28	-0.29	-0.31	-0.33	-0.35	-0.36	-0.38	-0.4	-0.41	-0.43	-0.45	-0.47	-0.48	-0.5	-0.52	-0.53	-0.55	-0.57	-0.58	-0.6	-0.62	-0.64	-0.65	-0.67	-0.69	-0.7	-0.72	-0.74	-0.75	-0.77	-0.79	-0.81	-0.82	-0.84	-0.86	-0.87	-0.89	-0.91	-0.92	-0.94	-0.96	-0.98	-0.99	-1.01	-1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.1	-0.1	-0.11	-0.11	-0.11	-0.12	-0.12	-0.12	-0.13	-0.13	-0.14	-0.14	-0.14	-0.15	-0.15	-0.16	-0.16	-0.16	-0.17	-0.17	-0.17	-0.19	-0.2	-0.21	-0.22	-0.23	-0.24	-0.25	-0.26	-0.28	-0.29	-0.3	-0.31	-0.32	-0.33	-0.34	-0.36	-0.37	-0.38	-0.39	-0.4	-0.41	-0.42	-0.43	-0.45	-0.46	-0.47	-0.48	-0.49	-0.5	-0.51	-0.53	-0.54	-0.55	-0.56	-0.57	-0.58	-0.59	-0.6	-0.62	-0.63	-0.64	-0.65	-0.66	-0.67	-0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.06	-0.06	-0.06	-0.06	-0.06	-0.07	-0.07	-0.07	-0.07	-0.07	-0.08	-0.08	-0.08	-0.08	-0.08	-0.09	-0.09	-0.09	-0.1	-0.1	-0.11	-0.12	-0.12	-0.13	-0.13	-0.14	-0.14	-0.15	-0.16	-0.16	-0.17	-0.17	-0.18	-0.18	-0.19	-0.19	-0.2	-0.21	-0.21	-0.22	-0.22	-0.23	-0.23	-0.24	-0.25	-0.25	-0.26	-0.26	-0.27	-0.27	-0.28	-0.29	-0.29	-0.3	-0.3	-0.31	-0.31	-0.32	-0.33	-0.33	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.96	-4.96	-4.96	-4.97	-4.97	-4.98	-4.98	-4.98	-4.99	-4.99	-4.99	-5	-5	-5.01	-5.01	-5.01	-5.02	-5.02	-5.02	-5.03	-5.03	-5.04	-5.04	-3.13	-3.13	-3.13	-3.12	-3.12	-3.12	-3.12	-3.12	-3.12	-3.11	-3.11	-3.11	-3.11	-3.11	-3.1	-3.1	-3.1	-3.1	-3.1	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.08	-3.08	-3.08	-3.08	-3.08	-3.07	-3.07	-3.07	-3.07	-3.07	0	0	0	0	0
