0	0	0	0	0	-8.12	-8.06	-8	-7.93	-7.87	-7.81	-7.75	-7.68	-7.62	-7.56	-7.5	-7.43	-7.37	-7.31	-7.25	-7.19	-7.12	-7.06	-7	-6.94	-6.87	-6.81	-6.75	-6.69	-6.62	-6.56	-6.5	-6.44	-6.37	-6.31	-6.25	-6.19	-6.12	-6.06	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.06	-8	-7.94	-7.88	-7.81	-7.75	-7.69	-7.63	-7.57	-7.51	-7.45	-7.39	-7.33	-7.27	-7.21	-7.15	-7.09	-7.03	-6.97	-6.91	-6.85	-6.79	-6.73	-6.67	-6.6	-6.54	-6.48	-6.42	-6.36	-6.3	-6.24	-6.18	-6.12	-6.06	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.99	-7.93	-7.88	-7.82	-7.76	-7.7	-7.64	-7.58	-7.52	-7.47	-7.41	-7.35	-7.29	-7.23	-7.17	-7.11	-7.05	-7	-6.94	-6.88	-6.82	-6.76	-6.7	-6.64	-6.59	-6.53	-6.47	-6.41	-6.35	-6.29	-6.23	-6.18	-6.12	-6.06	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.93	-7.87	-7.81	-7.76	-7.7	-7.64	-7.59	-7.53	-7.47	-7.42	-7.36	-7.3	-7.25	-7.19	-7.13	-7.08	-7.02	-6.96	-6.91	-6.85	-6.79	-6.74	-6.68	-6.62	-6.57	-6.51	-6.45	-6.4	-6.34	-6.28	-6.23	-6.17	-6.11	-6.06	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.86	-7.81	-7.75	-7.7	-7.64	-7.59	-7.53	-7.48	-7.43	-7.37	-7.32	-7.26	-7.21	-7.15	-7.1	-7.04	-6.99	-6.93	-6.88	-6.82	-6.77	-6.71	-6.66	-6.6	-6.55	-6.49	-6.44	-6.38	-6.33	-6.27	-6.22	-6.16	-6.11	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.8	-7.75	-7.69	-7.64	-7.59	-7.53	-7.48	-7.43	-7.38	-7.32	-7.27	-7.22	-7.16	-7.11	-7.06	-7.01	-6.95	-6.9	-6.85	-6.79	-6.74	-6.69	-6.64	-6.58	-6.53	-6.48	-6.42	-6.37	-6.32	-6.26	-6.21	-6.16	-6.11	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.74	-7.68	-7.63	-7.58	-7.53	-7.48	-7.43	-7.38	-7.33	-7.28	-7.22	-7.17	-7.12	-7.07	-7.02	-6.97	-6.92	-6.87	-6.82	-6.77	-6.71	-6.66	-6.61	-6.56	-6.51	-6.46	-6.41	-6.36	-6.31	-6.26	-6.2	-6.15	-6.1	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.67	-7.62	-7.57	-7.52	-7.47	-7.43	-7.38	-7.33	-7.28	-7.23	-7.18	-7.13	-7.08	-7.03	-6.98	-6.93	-6.88	-6.84	-6.79	-6.74	-6.69	-6.64	-6.59	-6.54	-6.49	-6.44	-6.39	-6.34	-6.29	-6.25	-6.2	-6.15	-6.1	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.61	-7.56	-7.51	-7.47	-7.42	-7.37	-7.32	-7.28	-7.23	-7.18	-7.13	-7.09	-7.04	-6.99	-6.95	-6.9	-6.85	-6.8	-6.76	-6.71	-6.66	-6.61	-6.57	-6.52	-6.47	-6.43	-6.38	-6.33	-6.28	-6.24	-6.19	-6.14	-6.09	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.54	-7.5	-7.45	-7.41	-7.36	-7.32	-7.27	-7.22	-7.18	-7.13	-7.09	-7.04	-7	-6.95	-6.91	-6.86	-6.82	-6.77	-6.73	-6.68	-6.64	-6.59	-6.54	-6.5	-6.45	-6.41	-6.36	-6.32	-6.27	-6.23	-6.18	-6.14	-6.09	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.5	-7.45	-7.41	-7.36	-7.32	-7.27	-7.23	-7.18	-7.14	-7.09	-7.05	-7	-6.95	-6.91	-6.86	-6.82	-6.77	-6.73	-6.68	-6.64	-6.59	-6.55	-6.5	-6.46	-6.41	-6.36	-6.32	-6.27	-6.23	-6.18	-6.14	-6.09	-6.05	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.87	-4.79	-4.7	-4.62	-4.53	-4.45	-4.36	-4.28	-4.19	-4.11	-4.02	-3.94	-3.85	-3.77	-3.68	-3.6	-3.51	-3.43	-3.34	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.52	-7.47	-7.43	-7.38	-7.33	-7.28	-7.24	-7.19	-7.14	-7.09	-7.05	-7	-6.95	-6.91	-6.86	-6.81	-6.76	-6.72	-6.67	-6.62	-6.57	-6.53	-6.48	-6.43	-6.39	-6.34	-6.29	-6.24	-6.2	-6.15	-6.1	-6.05	-6.01	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.83	-4.75	-4.66	-4.58	-4.5	-4.41	-4.33	-4.25	-4.16	-4.08	-4	-3.91	-3.83	-3.75	-3.67	-3.58	-3.5	-3.42	-3.33	-3.25	-3.17	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.54	-7.49	-7.44	-7.39	-7.34	-7.29	-7.25	-7.2	-7.15	-7.1	-7.05	-7	-6.95	-6.9	-6.85	-6.8	-6.75	-6.71	-6.66	-6.61	-6.56	-6.51	-6.46	-6.41	-6.36	-6.31	-6.26	-6.21	-6.16	-6.12	-6.07	-6.02	-5.97	-5.92	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.79	-4.71	-4.63	-4.54	-4.46	-4.38	-4.3	-4.22	-4.14	-4.06	-3.98	-3.89	-3.81	-3.73	-3.65	-3.57	-3.49	-3.41	-3.33	-3.24	-3.16	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.56	-7.51	-7.46	-7.41	-7.36	-7.31	-7.26	-7.2	-7.15	-7.1	-7.05	-7	-6.95	-6.9	-6.85	-6.8	-6.74	-6.69	-6.64	-6.59	-6.54	-6.49	-6.44	-6.39	-6.34	-6.29	-6.23	-6.18	-6.13	-6.08	-6.03	-5.98	-5.93	-5.88	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.75	-4.67	-4.59	-4.51	-4.43	-4.35	-4.27	-4.19	-4.11	-4.03	-3.95	-3.87	-3.79	-3.71	-3.64	-3.56	-3.48	-3.4	-3.32	-3.24	-3.16	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.58	-7.53	-7.48	-7.42	-7.37	-7.32	-7.26	-7.21	-7.16	-7.11	-7.05	-7	-6.95	-6.89	-6.84	-6.79	-6.74	-6.68	-6.63	-6.58	-6.52	-6.47	-6.42	-6.36	-6.31	-6.26	-6.21	-6.15	-6.1	-6.05	-5.99	-5.94	-5.89	-5.84	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.71	-4.63	-4.55	-4.47	-4.4	-4.32	-4.24	-4.16	-4.09	-4.01	-3.93	-3.85	-3.78	-3.7	-3.62	-3.54	-3.47	-3.39	-3.31	-3.23	-3.16	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.6	-7.55	-7.49	-7.44	-7.38	-7.33	-7.27	-7.22	-7.16	-7.11	-7.05	-7	-6.95	-6.89	-6.84	-6.78	-6.73	-6.67	-6.62	-6.56	-6.51	-6.45	-6.4	-6.34	-6.29	-6.23	-6.18	-6.12	-6.07	-6.01	-5.96	-5.9	-5.85	-5.79	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.66	-4.59	-4.51	-4.44	-4.36	-4.29	-4.21	-4.13	-4.06	-3.98	-3.91	-3.83	-3.76	-3.68	-3.6	-3.53	-3.45	-3.38	-3.3	-3.23	-3.15	-3.08	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
