0	0	0	0	0	-11.58	-11.29	-11.01	-10.73	-10.45	-10.17	-9.89	-9.6	-9.32	-9.04	-8.76	-8.48	-8.2	-7.91	-7.63	-7.35	-7.07	-6.79	-6.51	-6.22	-5.94	-5.66	-5.38	-5.1	-4.82	-4.53	-4.25	-3.97	-3.69	-3.41	-3.13	-2.84	-2.56	-2.28	-2	-1.9	-1.79	-1.69	-1.58	-1.48	-1.38	-1.27	-1.17	-1.06	-0.96	-0.86	-0.75	-0.65	-0.54	-0.44	-0.34	-0.23	-0.13	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.64	-11.36	-11.07	-10.79	-10.51	-10.22	-9.94	-9.66	-9.37	-9.09	-8.81	-8.52	-8.24	-7.95	-7.67	-7.39	-7.1	-6.82	-6.54	-6.25	-5.97	-5.69	-5.4	-5.12	-4.84	-4.55	-4.27	-3.98	-3.7	-3.42	-3.13	-2.85	-2.57	-2.28	-2	-1.89	-1.77	-1.66	-1.55	-1.43	-1.32	-1.21	-1.09	-0.98	-0.87	-0.75	-0.64	-0.53	-0.41	-0.3	-0.19	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.71	-11.42	-11.13	-10.85	-10.56	-10.28	-9.99	-9.71	-9.42	-9.14	-8.85	-8.57	-8.28	-7.99	-7.71	-7.42	-7.14	-6.85	-6.57	-6.28	-6	-5.71	-5.43	-5.14	-4.85	-4.57	-4.28	-4	-3.71	-3.43	-3.14	-2.86	-2.57	-2.29	-2	-1.88	-1.75	-1.63	-1.51	-1.39	-1.26	-1.14	-1.02	-0.89	-0.77	-0.65	-0.53	-0.4	-0.28	-0.16	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.77	-11.48	-11.19	-10.91	-10.62	-10.33	-10.05	-9.76	-9.47	-9.18	-8.9	-8.61	-8.32	-8.03	-7.75	-7.46	-7.17	-6.88	-6.6	-6.31	-6.02	-5.74	-5.45	-5.16	-4.87	-4.59	-4.3	-4.01	-3.72	-3.44	-3.15	-2.86	-2.57	-2.29	-2	-1.87	-1.74	-1.6	-1.47	-1.34	-1.21	-1.07	-0.94	-0.81	-0.68	-0.54	-0.41	-0.28	-0.15	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.83	-11.54	-11.26	-10.97	-10.68	-10.39	-10.1	-9.81	-9.52	-9.23	-8.94	-8.65	-8.36	-8.07	-7.78	-7.5	-7.21	-6.92	-6.63	-6.34	-6.05	-5.76	-5.47	-5.18	-4.89	-4.6	-4.31	-4.02	-3.74	-3.45	-3.16	-2.87	-2.58	-2.29	-2	-1.86	-1.72	-1.57	-1.43	-1.29	-1.15	-1.01	-0.87	-0.72	-0.58	-0.44	-0.3	-0.16	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.9	-11.61	-11.32	-11.02	-10.73	-10.44	-10.15	-9.86	-9.57	-9.28	-8.99	-8.7	-8.4	-8.11	-7.82	-7.53	-7.24	-6.95	-6.66	-6.37	-6.08	-5.78	-5.49	-5.2	-4.91	-4.62	-4.33	-4.04	-3.75	-3.46	-3.16	-2.87	-2.58	-2.29	-2	-1.85	-1.7	-1.55	-1.4	-1.24	-1.09	-0.94	-0.79	-0.64	-0.49	-0.34	-0.19	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.96	-11.67	-11.38	-11.08	-10.79	-10.5	-10.2	-9.91	-9.62	-9.33	-9.03	-8.74	-8.45	-8.15	-7.86	-7.57	-7.27	-6.98	-6.69	-6.4	-6.1	-5.81	-5.52	-5.22	-4.93	-4.64	-4.34	-4.05	-3.76	-3.47	-3.17	-2.88	-2.59	-2.29	-2	-1.84	-1.68	-1.52	-1.36	-1.2	-1.04	-0.88	-0.71	-0.55	-0.39	-0.23	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.03	-11.73	-11.44	-11.14	-10.85	-10.55	-10.26	-9.96	-9.67	-9.37	-9.08	-8.78	-8.49	-8.19	-7.9	-7.6	-7.31	-7.01	-6.72	-6.42	-6.13	-5.83	-5.54	-5.24	-4.95	-4.65	-4.36	-4.06	-3.77	-3.47	-3.18	-2.88	-2.59	-2.29	-2	-1.83	-1.66	-1.49	-1.32	-1.15	-0.98	-0.81	-0.64	-0.47	-0.3	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.09	-11.79	-11.5	-11.2	-10.9	-10.61	-10.31	-10.01	-9.72	-9.42	-9.12	-8.83	-8.53	-8.23	-7.94	-7.64	-7.34	-7.05	-6.75	-6.45	-6.16	-5.86	-5.56	-5.26	-4.97	-4.67	-4.37	-4.08	-3.78	-3.48	-3.19	-2.89	-2.59	-2.3	-2	-1.82	-1.64	-1.46	-1.28	-1.1	-0.92	-0.74	-0.56	-0.38	-0.2	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.16	-11.86	-11.56	-11.26	-10.96	-10.66	-10.36	-10.06	-9.77	-9.47	-9.17	-8.87	-8.57	-8.27	-7.97	-7.67	-7.38	-7.08	-6.78	-6.48	-6.18	-5.88	-5.58	-5.29	-4.99	-4.69	-4.39	-4.09	-3.79	-3.49	-3.19	-2.9	-2.6	-2.3	-2	-1.81	-1.62	-1.43	-1.24	-1.05	-0.87	-0.68	-0.49	-0.3	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.22	-11.92	-11.62	-11.32	-11.02	-10.72	-10.42	-10.12	-9.81	-9.51	-9.21	-8.91	-8.61	-8.31	-8.01	-7.71	-7.41	-7.11	-6.81	-6.51	-6.21	-5.91	-5.61	-5.31	-5.01	-4.71	-4.4	-4.1	-3.8	-3.5	-3.2	-2.9	-2.6	-2.3	-2	-1.8	-1.6	-1.4	-1.21	-1.01	-0.81	-0.61	-0.41	-0.21	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.28	-11.98	-11.68	-11.38	-11.07	-10.77	-10.47	-10.17	-9.86	-9.56	-9.26	-8.96	-8.65	-8.35	-8.05	-7.75	-7.44	-7.14	-6.84	-6.54	-6.23	-5.93	-5.63	-5.33	-5.02	-4.72	-4.42	-4.12	-3.81	-3.51	-3.21	-2.91	-2.6	-2.3	-2	-1.79	-1.58	-1.38	-1.17	-0.96	-0.75	-0.54	-0.34	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.35	-12.04	-11.74	-11.43	-11.13	-10.83	-10.52	-10.22	-9.91	-9.61	-9.3	-9	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-5.96	-5.65	-5.35	-5.04	-4.74	-4.43	-4.13	-3.83	-3.52	-3.22	-2.91	-2.61	-2.3	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.31	-12.01	-11.71	-11.4	-11.1	-10.8	-10.5	-10.2	-9.9	-9.6	-9.3	-9	-8.7	-8.4	-8.1	-7.8	-7.5	-7.2	-6.9	-6.6	-6.29	-5.99	-5.69	-5.39	-5.09	-4.79	-4.49	-4.19	-3.89	-3.59	-3.29	-2.99	-2.69	-2.39	-2.09	-1.87	-1.65	-1.43	-1.21	-0.99	-0.77	-0.55	-0.33	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.26	-11.97	-11.67	-11.37	-11.08	-10.78	-10.48	-10.19	-9.89	-9.59	-9.3	-9	-8.7	-8.41	-8.11	-7.81	-7.52	-7.22	-6.92	-6.63	-6.33	-6.03	-5.74	-5.44	-5.14	-4.84	-4.55	-4.25	-3.95	-3.66	-3.36	-3.06	-2.77	-2.47	-2.17	-1.95	-1.73	-1.51	-1.29	-1.07	-0.85	-0.63	-0.4	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.22	-11.93	-11.64	-11.34	-11.05	-10.76	-10.47	-10.17	-9.88	-9.59	-9.29	-9	-8.71	-8.41	-8.12	-7.83	-7.53	-7.24	-6.95	-6.66	-6.36	-6.07	-5.78	-5.48	-5.19	-4.9	-4.6	-4.31	-4.02	-3.73	-3.43	-3.14	-2.85	-2.55	-2.26	-2.04	-1.81	-1.59	-1.37	-1.15	-0.92	-0.7	-0.48	-0.25	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.18	-11.89	-11.6	-11.31	-11.02	-10.74	-10.45	-10.16	-9.87	-9.58	-9.29	-9	-8.71	-8.42	-8.13	-7.84	-7.55	-7.26	-6.98	-6.69	-6.4	-6.11	-5.82	-5.53	-5.24	-4.95	-4.66	-4.37	-4.08	-3.79	-3.5	-3.22	-2.93	-2.64	-2.35	-2.12	-1.9	-1.67	-1.45	-1.22	-1	-0.77	-0.55	-0.32	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.14	-11.85	-11.57	-11.28	-11	-10.71	-10.43	-10.14	-9.86	-9.57	-9.29	-9	-8.71	-8.43	-8.14	-7.86	-7.57	-7.29	-7	-6.72	-6.43	-6.15	-5.86	-5.57	-5.29	-5	-4.72	-4.43	-4.15	-3.86	-3.58	-3.29	-3.01	-2.72	-2.43	-2.21	-1.98	-1.75	-1.53	-1.3	-1.07	-0.85	-0.62	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.1	-11.82	-11.53	-11.25	-10.97	-10.69	-10.41	-10.13	-9.84	-9.56	-9.28	-9	-8.72	-8.44	-8.16	-7.87	-7.59	-7.31	-7.03	-6.75	-6.47	-6.18	-5.9	-5.62	-5.34	-5.06	-4.78	-4.49	-4.21	-3.93	-3.65	-3.37	-3.09	-2.8	-2.52	-2.29	-2.06	-1.84	-1.61	-1.38	-1.15	-0.92	-0.69	-0.46	-0.23	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.06	-11.78	-11.5	-11.22	-10.95	-10.67	-10.39	-10.11	-9.83	-9.56	-9.28	-9	-8.72	-8.44	-8.17	-7.89	-7.61	-7.33	-7.05	-6.78	-6.5	-6.22	-5.94	-5.67	-5.39	-5.11	-4.83	-4.55	-4.28	-4	-3.72	-3.44	-3.16	-2.89	-2.61	-2.38	-2.15	-1.92	-1.69	-1.46	-1.22	-0.99	-0.76	-0.53	-0.3	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.02	-11.74	-11.47	-11.19	-10.92	-10.64	-10.37	-10.1	-9.82	-9.55	-9.27	-9	-8.73	-8.45	-8.18	-7.9	-7.63	-7.36	-7.08	-6.81	-6.53	-6.26	-5.98	-5.71	-5.44	-5.16	-4.89	-4.61	-4.34	-4.07	-3.79	-3.52	-3.24	-2.97	-2.7	-2.46	-2.23	-2	-1.77	-1.53	-1.3	-1.07	-0.84	-0.6	-0.37	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.97	-11.7	-11.43	-11.16	-10.89	-10.62	-10.35	-10.08	-9.81	-9.54	-9.27	-9	-8.73	-8.46	-8.19	-7.92	-7.65	-7.38	-7.11	-6.84	-6.57	-6.3	-6.03	-5.76	-5.49	-5.22	-4.95	-4.67	-4.4	-4.13	-3.86	-3.59	-3.32	-3.05	-2.78	-2.55	-2.31	-2.08	-1.84	-1.61	-1.38	-1.14	-0.91	-0.67	-0.44	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.93	-11.67	-11.4	-11.13	-10.87	-10.6	-10.33	-10.07	-9.8	-9.53	-9.27	-9	-8.73	-8.47	-8.2	-7.93	-7.67	-7.4	-7.13	-6.87	-6.6	-6.33	-6.07	-5.8	-5.53	-5.27	-5	-4.74	-4.47	-4.2	-3.94	-3.67	-3.4	-3.14	-2.87	-2.63	-2.4	-2.16	-1.92	-1.69	-1.45	-1.22	-0.98	-0.74	-0.51	-0.27	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.89	-11.63	-11.36	-11.1	-10.84	-10.58	-10.31	-10.05	-9.79	-9.53	-9.26	-9	-8.74	-8.47	-8.21	-7.95	-7.69	-7.42	-7.16	-6.9	-6.64	-6.37	-6.11	-5.85	-5.58	-5.32	-5.06	-4.8	-4.53	-4.27	-4.01	-3.74	-3.48	-3.22	-2.96	-2.72	-2.48	-2.24	-2	-1.77	-1.53	-1.29	-1.05	-0.81	-0.57	-0.34	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
