0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.88	-1.44	-2	-2.55	-3.11	-3.66	-4.22	-4.78	-5.33	-5.89	-6.44	-7	-7.55	-8.11	-8.67	-9.22	-9.78	-10.33	-10.89	-11.44	-12	-12.18	-12.37	-12.55	-12.73	-12.92	-13.1	-13.28	-13.47	-13.65	-13.83	-14.02	-14.2	-14.38	-14.57	-14.75	-14.93	-15.12	-15.3	-15.48	-15.67	-15.85	-16.03	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.28	-15.33	-15.39	-15.45	-15.51	-15.57	-15.63	-15.69	-15.74	-15.8	-15.86	-15.92	-15.98	-16.04	-16.1	-16.16	-16.21	-16.27	-16.33	-16.39	-16.45	-16.51	-16.57	-16.54	-16.52	-16.49	-16.47	-16.44	-16.42	-16.39	-16.37	-16.34	-16.32	-16.29	-16.27	-16.25	-16.22	-16.2	-16.17	-16.15	-16.12	-16.1	-16.07	-16.05	-16.02	-16	-15.95	-15.89	-15.84	-15.79	-15.74	-15.68	-15.63	-15.58	-15.52	-15.47	-15.42	-15.36	-15.31	-15.26	-15.21	-15.15	-15.1	-15.05	-14.99	-14.94	-14.89	-14.84	-14.78	-14.73	-14.68	-14.62	-14.57	-14.52	-14.47	-14.41	-14.36	-14.31	-14.25	-14.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.92	-1.48	-2.03	-2.58	-3.14	-3.69	-4.25	-4.8	-5.35	-5.91	-6.46	-7.02	-7.57	-8.12	-8.68	-9.23	-9.78	-10.34	-10.89	-11.45	-12	-12.19	-12.37	-12.56	-12.74	-12.93	-13.11	-13.3	-13.48	-13.67	-13.85	-14.04	-14.22	-14.41	-14.59	-14.78	-14.96	-15.15	-15.33	-15.52	-15.71	-15.89	-16.08	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.31	-15.37	-15.42	-15.47	-15.53	-15.58	-15.63	-15.68	-15.74	-15.79	-15.84	-15.9	-15.95	-16	-16.05	-16.11	-16.16	-16.21	-16.27	-16.32	-16.37	-16.43	-16.48	-16.46	-16.44	-16.42	-16.4	-16.37	-16.35	-16.33	-16.31	-16.29	-16.27	-16.25	-16.23	-16.21	-16.19	-16.17	-16.15	-16.12	-16.1	-16.08	-16.06	-16.04	-16.02	-16	-15.95	-15.89	-15.84	-15.78	-15.73	-15.67	-15.62	-15.56	-15.51	-15.45	-15.4	-15.34	-15.29	-15.23	-15.18	-15.12	-15.07	-15.01	-14.96	-14.9	-14.85	-14.79	-14.74	-14.68	-14.63	-14.57	-14.52	-14.47	-14.41	-14.36	-14.3	-14.25	-14.19	-14.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.96	-1.51	-2.06	-2.62	-3.17	-3.72	-4.27	-4.82	-5.38	-5.93	-6.48	-7.03	-7.58	-8.14	-8.69	-9.24	-9.79	-10.34	-10.9	-11.45	-12	-12.19	-12.37	-12.56	-12.75	-12.94	-13.12	-13.31	-13.5	-13.68	-13.87	-14.06	-14.25	-14.43	-14.62	-14.81	-14.99	-15.18	-15.37	-15.56	-15.74	-15.93	-16.12	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.35	-15.4	-15.45	-15.49	-15.54	-15.59	-15.64	-15.68	-15.73	-15.78	-15.82	-15.87	-15.92	-15.97	-16.01	-16.06	-16.11	-16.16	-16.2	-16.25	-16.3	-16.34	-16.39	-16.37	-16.36	-16.34	-16.32	-16.31	-16.29	-16.27	-16.26	-16.24	-16.22	-16.2	-16.19	-16.17	-16.15	-16.14	-16.12	-16.1	-16.09	-16.07	-16.05	-16.03	-16.02	-16	-15.94	-15.89	-15.83	-15.77	-15.72	-15.66	-15.6	-15.55	-15.49	-15.43	-15.38	-15.32	-15.26	-15.21	-15.15	-15.09	-15.04	-14.98	-14.92	-14.87	-14.81	-14.75	-14.7	-14.64	-14.58	-14.53	-14.47	-14.41	-14.36	-14.3	-14.24	-14.19	-14.13	-14.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1	-1.55	-2.1	-2.65	-3.2	-3.75	-4.3	-4.85	-5.4	-5.95	-6.5	-7.05	-7.6	-8.15	-8.7	-9.25	-9.8	-10.35	-10.9	-11.45	-12	-12.19	-12.38	-12.57	-12.76	-12.95	-13.13	-13.32	-13.51	-13.7	-13.89	-14.08	-14.27	-14.46	-14.65	-14.84	-15.02	-15.21	-15.4	-15.59	-15.78	-15.97	-16.16	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.39	-15.43	-15.47	-15.51	-15.56	-15.6	-15.64	-15.68	-15.72	-15.76	-15.81	-15.85	-15.89	-15.93	-15.97	-16.01	-16.05	-16.1	-16.14	-16.18	-16.22	-16.26	-16.3	-16.29	-16.28	-16.26	-16.25	-16.24	-16.22	-16.21	-16.2	-16.19	-16.17	-16.16	-16.15	-16.13	-16.12	-16.11	-16.09	-16.08	-16.07	-16.05	-16.04	-16.03	-16.01	-16	-15.94	-15.88	-15.82	-15.77	-15.71	-15.65	-15.59	-15.53	-15.47	-15.41	-15.36	-15.3	-15.24	-15.18	-15.12	-15.06	-15	-14.95	-14.89	-14.83	-14.77	-14.71	-14.65	-14.59	-14.53	-14.48	-14.42	-14.36	-14.3	-14.24	-14.18	-14.12	-14.07	-14.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.04	-1.58	-2.13	-2.68	-3.23	-3.78	-4.33	-4.87	-5.42	-5.97	-6.52	-7.07	-7.61	-8.16	-8.71	-9.26	-9.81	-10.36	-10.9	-11.45	-12	-12.19	-12.38	-12.57	-12.76	-12.95	-13.15	-13.34	-13.53	-13.72	-13.91	-14.1	-14.29	-14.48	-14.67	-14.86	-15.05	-15.25	-15.44	-15.63	-15.82	-16.01	-16.2	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.43	-15.46	-15.5	-15.53	-15.57	-15.61	-15.64	-15.68	-15.71	-15.75	-15.79	-15.82	-15.86	-15.89	-15.93	-15.97	-16	-16.04	-16.07	-16.11	-16.15	-16.18	-16.22	-16.21	-16.2	-16.19	-16.18	-16.17	-16.16	-16.15	-16.14	-16.13	-16.12	-16.11	-16.1	-16.09	-16.09	-16.08	-16.07	-16.06	-16.05	-16.04	-16.03	-16.02	-16.01	-16	-15.94	-15.88	-15.82	-15.76	-15.7	-15.64	-15.58	-15.52	-15.46	-15.4	-15.33	-15.27	-15.21	-15.15	-15.09	-15.03	-14.97	-14.91	-14.85	-14.79	-14.73	-14.67	-14.61	-14.55	-14.49	-14.43	-14.37	-14.31	-14.25	-14.19	-14.12	-14.06	-14	-13.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.07	-1.62	-2.17	-2.71	-3.26	-3.81	-4.35	-4.9	-5.44	-5.99	-6.54	-7.08	-7.63	-8.18	-8.72	-9.27	-9.81	-10.36	-10.91	-11.45	-12	-12.19	-12.39	-12.58	-12.77	-12.96	-13.16	-13.35	-13.54	-13.74	-13.93	-14.12	-14.31	-14.51	-14.7	-14.89	-15.09	-15.28	-15.47	-15.66	-15.86	-16.05	-16.24	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.47	-15.5	-15.53	-15.56	-15.59	-15.62	-15.65	-15.68	-15.71	-15.74	-15.77	-15.8	-15.83	-15.86	-15.89	-15.92	-15.95	-15.98	-16.01	-16.04	-16.07	-16.1	-16.13	-16.12	-16.12	-16.11	-16.11	-16.1	-16.1	-16.09	-16.09	-16.08	-16.07	-16.07	-16.06	-16.06	-16.05	-16.05	-16.04	-16.03	-16.03	-16.02	-16.02	-16.01	-16.01	-16	-15.94	-15.88	-15.81	-15.75	-15.69	-15.63	-15.56	-15.5	-15.44	-15.38	-15.31	-15.25	-15.19	-15.13	-15.06	-15	-14.94	-14.88	-14.81	-14.75	-14.69	-14.63	-14.57	-14.5	-14.44	-14.38	-14.32	-14.25	-14.19	-14.13	-14.07	-14	-13.94	-13.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.57	-1.11	-1.66	-2.2	-2.74	-3.29	-3.83	-4.38	-4.92	-5.47	-6.01	-6.56	-7.1	-7.64	-8.19	-8.73	-9.28	-9.82	-10.37	-10.91	-11.46	-12	-12.19	-12.39	-12.58	-12.78	-12.97	-13.17	-13.36	-13.56	-13.75	-13.95	-14.14	-14.34	-14.53	-14.73	-14.92	-15.12	-15.31	-15.5	-15.7	-15.89	-16.09	-16.28	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.5	-15.53	-15.55	-15.58	-15.6	-15.63	-15.65	-15.67	-15.7	-15.72	-15.75	-15.77	-15.8	-15.82	-15.85	-15.87	-15.9	-15.92	-15.95	-15.97	-15.99	-16.02	-16.04	-16.04	-16.04	-16.04	-16.04	-16.03	-16.03	-16.03	-16.03	-16.03	-16.02	-16.02	-16.02	-16.02	-16.02	-16.02	-16.01	-16.01	-16.01	-16.01	-16.01	-16	-16	-16	-15.94	-15.87	-15.81	-15.74	-15.68	-15.61	-15.55	-15.49	-15.42	-15.36	-15.29	-15.23	-15.16	-15.1	-15.04	-14.97	-14.91	-14.84	-14.78	-14.71	-14.65	-14.59	-14.52	-14.46	-14.39	-14.33	-14.26	-14.2	-14.14	-14.07	-14.01	-13.94	-13.88	-13.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.61	-1.15	-1.69	-2.23	-2.78	-3.32	-3.86	-4.4	-4.95	-5.49	-6.03	-6.57	-7.12	-7.66	-8.2	-8.74	-9.29	-9.83	-10.37	-10.91	-11.46	-12	-12.2	-12.39	-12.59	-12.79	-12.98	-13.18	-13.38	-13.57	-13.77	-13.97	-14.16	-14.36	-14.56	-14.75	-14.95	-15.15	-15.34	-15.54	-15.74	-15.93	-16.13	-16.33	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.54	-15.56	-15.58	-15.6	-15.62	-15.64	-15.65	-15.67	-15.69	-15.71	-15.73	-15.75	-15.77	-15.79	-15.81	-15.82	-15.84	-15.86	-15.88	-15.9	-15.92	-15.94	-15.96	-15.96	-15.96	-15.96	-15.96	-15.97	-15.97	-15.97	-15.97	-15.97	-15.98	-15.98	-15.98	-15.98	-15.98	-15.98	-15.99	-15.99	-15.99	-15.99	-15.99	-16	-16	-16	-15.93	-15.87	-15.8	-15.74	-15.67	-15.6	-15.54	-15.47	-15.4	-15.34	-15.27	-15.21	-15.14	-15.07	-15.01	-14.94	-14.88	-14.81	-14.74	-14.68	-14.61	-14.54	-14.48	-14.41	-14.35	-14.28	-14.21	-14.15	-14.08	-14.02	-13.95	-13.88	-13.82	-13.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.65	-1.19	-1.73	-2.27	-2.81	-3.35	-3.89	-4.43	-4.97	-5.51	-6.05	-6.59	-7.13	-7.67	-8.22	-8.76	-9.3	-9.84	-10.38	-10.92	-11.46	-12	-12.2	-12.4	-12.6	-12.79	-12.99	-13.19	-13.39	-13.59	-13.79	-13.98	-14.18	-14.38	-14.58	-14.78	-14.98	-15.18	-15.37	-15.57	-15.77	-15.97	-16.17	-16.37	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.58	-15.59	-15.6	-15.62	-15.63	-15.64	-15.66	-15.67	-15.68	-15.7	-15.71	-15.72	-15.74	-15.75	-15.76	-15.78	-15.79	-15.8	-15.82	-15.83	-15.84	-15.86	-15.87	-15.88	-15.88	-15.89	-15.89	-15.9	-15.9	-15.91	-15.91	-15.92	-15.93	-15.93	-15.94	-15.94	-15.95	-15.95	-15.96	-15.97	-15.97	-15.98	-15.98	-15.99	-15.99	-16	-15.93	-15.86	-15.8	-15.73	-15.66	-15.59	-15.52	-15.46	-15.39	-15.32	-15.25	-15.18	-15.12	-15.05	-14.98	-14.91	-14.84	-14.78	-14.71	-14.64	-14.57	-14.5	-14.43	-14.37	-14.3	-14.23	-14.16	-14.09	-14.03	-13.96	-13.89	-13.82	-13.75	-13.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.69	-1.22	-1.76	-2.3	-2.84	-3.38	-3.92	-4.46	-5	-5.53	-6.07	-6.61	-7.15	-7.69	-8.23	-8.77	-9.31	-9.84	-10.38	-10.92	-11.46	-12	-12.2	-12.4	-12.6	-12.8	-13	-13.2	-13.4	-13.6	-13.8	-14	-14.2	-14.4	-14.6	-14.81	-15.01	-15.21	-15.41	-15.61	-15.81	-16.01	-16.21	-16.41	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.62	-15.62	-15.63	-15.64	-15.65	-15.65	-15.66	-15.67	-15.68	-15.68	-15.69	-15.7	-15.71	-15.71	-15.72	-15.73	-15.74	-15.74	-15.75	-15.76	-15.77	-15.78	-15.78	-15.79	-15.8	-15.81	-15.82	-15.83	-15.84	-15.85	-15.86	-15.87	-15.88	-15.89	-15.9	-15.91	-15.91	-15.92	-15.93	-15.94	-15.95	-15.96	-15.97	-15.98	-15.99	-16	-15.93	-15.86	-15.79	-15.72	-15.65	-15.58	-15.51	-15.44	-15.37	-15.3	-15.23	-15.16	-15.09	-15.02	-14.95	-14.88	-14.81	-14.74	-14.67	-14.6	-14.53	-14.46	-14.39	-14.32	-14.25	-14.18	-14.11	-14.04	-13.97	-13.9	-13.83	-13.76	-13.69	-13.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.73	-1.26	-1.8	-2.34	-2.87	-3.41	-3.95	-4.48	-5.02	-5.56	-6.09	-6.63	-7.17	-7.71	-8.24	-8.78	-9.32	-9.85	-10.39	-10.93	-11.46	-12	-12.2	-12.4	-12.61	-12.81	-13.01	-13.21	-13.42	-13.62	-13.82	-14.02	-14.22	-14.43	-14.63	-14.83	-15.03	-15.24	-15.44	-15.64	-15.84	-16.05	-16.25	-16.45	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.65	-15.66	-15.66	-15.66	-15.66	-15.66	-15.67	-15.67	-15.67	-15.67	-15.67	-15.67	-15.68	-15.68	-15.68	-15.68	-15.68	-15.69	-15.69	-15.69	-15.69	-15.69	-15.7	-15.71	-15.72	-15.74	-15.75	-15.76	-15.78	-15.79	-15.8	-15.81	-15.83	-15.84	-15.85	-15.87	-15.88	-15.89	-15.91	-15.92	-15.93	-15.95	-15.96	-15.97	-15.99	-16	-15.93	-15.86	-15.78	-15.71	-15.64	-15.57	-15.5	-15.43	-15.35	-15.28	-15.21	-15.14	-15.07	-14.99	-14.92	-14.85	-14.78	-14.71	-14.64	-14.56	-14.49	-14.42	-14.35	-14.28	-14.2	-14.13	-14.06	-13.99	-13.92	-13.84	-13.77	-13.7	-13.63	-13.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.77	-1.3	-1.84	-2.37	-2.91	-3.44	-3.98	-4.51	-5.05	-5.58	-6.12	-6.65	-7.19	-7.72	-8.26	-8.79	-9.33	-9.86	-10.4	-10.93	-11.47	-12	-12.2	-12.41	-12.61	-12.82	-13.02	-13.22	-13.43	-13.63	-13.84	-14.04	-14.25	-14.45	-14.65	-14.86	-15.06	-15.27	-15.47	-15.67	-15.88	-16.08	-16.29	-16.49	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.69	-15.69	-15.68	-15.68	-15.68	-15.67	-15.67	-15.67	-15.66	-15.66	-15.65	-15.65	-15.65	-15.64	-15.64	-15.64	-15.63	-15.63	-15.62	-15.62	-15.62	-15.61	-15.61	-15.63	-15.64	-15.66	-15.68	-15.69	-15.71	-15.73	-15.74	-15.76	-15.78	-15.8	-15.81	-15.83	-15.85	-15.86	-15.88	-15.9	-15.91	-15.93	-15.95	-15.97	-15.98	-16	-15.93	-15.85	-15.78	-15.71	-15.63	-15.56	-15.48	-15.41	-15.34	-15.26	-15.19	-15.12	-15.04	-14.97	-14.89	-14.82	-14.75	-14.67	-14.6	-14.53	-14.45	-14.38	-14.3	-14.23	-14.16	-14.08	-14.01	-13.94	-13.86	-13.79	-13.71	-13.64	-13.57	-13.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.81	-1.34	-1.87	-2.4	-2.94	-3.47	-4	-4.54	-5.07	-5.6	-6.14	-6.67	-7.2	-7.74	-8.27	-8.8	-9.33	-9.87	-10.4	-10.93	-11.47	-12	-12.21	-12.41	-12.62	-12.82	-13.03	-13.24	-13.44	-13.65	-13.85	-14.06	-14.27	-14.47	-14.68	-14.88	-15.09	-15.3	-15.5	-15.71	-15.91	-16.12	-16.33	-16.53	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.73	-15.72	-15.71	-15.7	-15.69	-15.68	-15.67	-15.66	-15.65	-15.64	-15.64	-15.63	-15.62	-15.61	-15.6	-15.59	-15.58	-15.57	-15.56	-15.55	-15.54	-15.53	-15.52	-15.54	-15.56	-15.58	-15.6	-15.63	-15.65	-15.67	-15.69	-15.71	-15.73	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.88	-15.9	-15.92	-15.94	-15.96	-15.98	-16	-15.92	-15.85	-15.77	-15.7	-15.62	-15.55	-15.47	-15.4	-15.32	-15.24	-15.17	-15.09	-15.02	-14.94	-14.87	-14.79	-14.71	-14.64	-14.56	-14.49	-14.41	-14.34	-14.26	-14.19	-14.11	-14.03	-13.96	-13.88	-13.81	-13.73	-13.66	-13.58	-13.5	-13.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.84	-1.38	-1.91	-2.44	-2.97	-3.5	-4.03	-4.56	-5.09	-5.63	-6.16	-6.69	-7.22	-7.75	-8.28	-8.81	-9.34	-9.88	-10.41	-10.94	-11.47	-12	-12.21	-12.42	-12.62	-12.83	-13.04	-13.25	-13.46	-13.66	-13.87	-14.08	-14.29	-14.5	-14.7	-14.91	-15.12	-15.33	-15.53	-15.74	-15.95	-16.16	-16.37	-16.57	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.77	-15.75	-15.74	-15.72	-15.71	-15.69	-15.68	-15.66	-15.65	-15.63	-15.62	-15.6	-15.59	-15.57	-15.56	-15.54	-15.53	-15.51	-15.5	-15.48	-15.47	-15.45	-15.43	-15.46	-15.48	-15.51	-15.53	-15.56	-15.58	-15.61	-15.63	-15.66	-15.68	-15.71	-15.73	-15.75	-15.78	-15.8	-15.83	-15.85	-15.88	-15.9	-15.93	-15.95	-15.98	-16	-15.92	-15.84	-15.77	-15.69	-15.61	-15.53	-15.46	-15.38	-15.3	-15.22	-15.15	-15.07	-14.99	-14.91	-14.84	-14.76	-14.68	-14.6	-14.53	-14.45	-14.37	-14.29	-14.22	-14.14	-14.06	-13.98	-13.91	-13.83	-13.75	-13.67	-13.6	-13.52	-13.44	-13.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.88	-1.41	-1.94	-2.47	-3	-3.53	-4.06	-4.59	-5.12	-5.65	-6.18	-6.71	-7.24	-7.77	-8.29	-8.82	-9.35	-9.88	-10.41	-10.94	-11.47	-12	-12.21	-12.42	-12.63	-12.84	-13.05	-13.26	-13.47	-13.68	-13.89	-14.1	-14.31	-14.52	-14.73	-14.94	-15.15	-15.36	-15.57	-15.78	-15.99	-16.2	-16.41	-16.62	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.81	-15.78	-15.76	-15.74	-15.72	-15.7	-15.68	-15.66	-15.64	-15.62	-15.6	-15.58	-15.56	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.39	-15.37	-15.35	-15.38	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.57	-15.6	-15.63	-15.66	-15.69	-15.72	-15.74	-15.77	-15.8	-15.83	-15.86	-15.89	-15.91	-15.94	-15.97	-16	-15.92	-15.84	-15.76	-15.68	-15.6	-15.52	-15.44	-15.36	-15.29	-15.21	-15.13	-15.05	-14.97	-14.89	-14.81	-14.73	-14.65	-14.57	-14.49	-14.41	-14.33	-14.25	-14.17	-14.09	-14.02	-13.94	-13.86	-13.78	-13.7	-13.62	-13.54	-13.46	-13.38	-13.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.92	-1.45	-1.98	-2.51	-3.03	-3.56	-4.09	-4.62	-5.14	-5.67	-6.2	-6.73	-7.25	-7.78	-8.31	-8.84	-9.36	-9.89	-10.42	-10.95	-11.47	-12	-12.21	-12.42	-12.64	-12.85	-13.06	-13.27	-13.48	-13.69	-13.91	-14.12	-14.33	-14.54	-14.75	-14.96	-15.18	-15.39	-15.6	-15.81	-16.02	-16.23	-16.45	-16.66	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.84	-15.82	-15.79	-15.76	-15.74	-15.71	-15.68	-15.66	-15.63	-15.6	-15.58	-15.55	-15.53	-15.5	-15.47	-15.45	-15.42	-15.39	-15.37	-15.34	-15.31	-15.29	-15.26	-15.29	-15.33	-15.36	-15.39	-15.42	-15.45	-15.49	-15.52	-15.55	-15.58	-15.61	-15.65	-15.68	-15.71	-15.74	-15.78	-15.81	-15.84	-15.87	-15.9	-15.94	-15.97	-16	-15.92	-15.84	-15.76	-15.67	-15.59	-15.51	-15.43	-15.35	-15.27	-15.19	-15.11	-15.02	-14.94	-14.86	-14.78	-14.7	-14.62	-14.54	-14.46	-14.37	-14.29	-14.21	-14.13	-14.05	-13.97	-13.89	-13.81	-13.72	-13.64	-13.56	-13.48	-13.4	-13.32	-13.24	0	0	0	0	0
