0	0	0	0	0	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.37	-7.16	-6.94	-6.72	-6.51	-6.29	-6.08	-5.86	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.14	-3.92	-3.71	-3.49	-3.28	-3.06	-2.84	-2.63	-2.41	-2.2	-1.98	-1.77	-1.55	-1.34	-1.12	-0.91	-0.69	-0.47	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.35	-7.14	-6.92	-6.71	-6.5	-6.28	-6.07	-5.85	-5.64	-5.43	-5.21	-5	-4.79	-4.57	-4.36	-4.15	-3.93	-3.72	-3.5	-3.29	-3.08	-2.86	-2.65	-2.44	-2.22	-2.01	-1.8	-1.58	-1.37	-1.16	-0.94	-0.73	-0.51	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.33	-7.12	-6.91	-6.69	-6.48	-6.27	-6.06	-5.85	-5.64	-5.42	-5.21	-5	-4.79	-4.58	-4.36	-4.15	-3.94	-3.73	-3.52	-3.31	-3.09	-2.88	-2.67	-2.46	-2.25	-2.04	-1.82	-1.61	-1.4	-1.19	-0.98	-0.77	-0.55	-0.34	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.31	-7.1	-6.89	-6.68	-6.47	-6.26	-6.05	-5.84	-5.63	-5.42	-5.21	-5	-4.79	-4.58	-4.37	-4.16	-3.95	-3.74	-3.53	-3.32	-3.11	-2.9	-2.69	-2.48	-2.27	-2.06	-1.85	-1.64	-1.43	-1.22	-1.01	-0.8	-0.59	-0.38	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.29	-7.08	-6.87	-6.66	-6.46	-6.25	-6.04	-5.83	-5.62	-5.42	-5.21	-5	-4.79	-4.58	-4.38	-4.17	-3.96	-3.75	-3.54	-3.34	-3.13	-2.92	-2.71	-2.5	-2.3	-2.09	-1.88	-1.67	-1.47	-1.26	-1.05	-0.84	-0.63	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.27	-7.06	-6.85	-6.65	-6.44	-6.24	-6.03	-5.82	-5.62	-5.41	-5.21	-5	-4.79	-4.59	-4.38	-4.18	-3.97	-3.76	-3.56	-3.35	-3.15	-2.94	-2.73	-2.53	-2.32	-2.12	-1.91	-1.7	-1.5	-1.29	-1.09	-0.88	-0.67	-0.47	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.25	-7.04	-6.84	-6.63	-6.43	-6.22	-6.02	-5.82	-5.61	-5.41	-5.2	-5	-4.8	-4.59	-4.39	-4.18	-3.98	-3.78	-3.57	-3.37	-3.16	-2.96	-2.75	-2.55	-2.35	-2.14	-1.94	-1.73	-1.53	-1.33	-1.12	-0.92	-0.71	-0.51	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.22	-7.02	-6.82	-6.62	-6.42	-6.21	-6.01	-5.81	-5.61	-5.4	-5.2	-5	-4.8	-4.6	-4.39	-4.19	-3.99	-3.79	-3.58	-3.38	-3.18	-2.98	-2.78	-2.57	-2.37	-2.17	-1.97	-1.76	-1.56	-1.36	-1.16	-0.95	-0.75	-0.55	-0.35	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.2	-7	-6.8	-6.6	-6.4	-6.2	-6	-5.8	-5.6	-5.4	-5.2	-5	-4.8	-4.6	-4.4	-4.2	-4	-3.8	-3.6	-3.4	-3.2	-3	-2.8	-2.6	-2.4	-2.19	-1.99	-1.79	-1.59	-1.39	-1.19	-0.99	-0.79	-0.59	-0.39	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.18	-6.98	-6.79	-6.59	-6.39	-6.19	-5.99	-5.79	-5.6	-5.4	-5.2	-5	-4.8	-4.6	-4.4	-4.21	-4.01	-3.81	-3.61	-3.41	-3.21	-3.02	-2.82	-2.62	-2.42	-2.22	-2.02	-1.82	-1.63	-1.43	-1.23	-1.03	-0.83	-0.63	-0.43	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.16	-6.97	-6.77	-6.57	-6.38	-6.18	-5.98	-5.79	-5.59	-5.39	-5.2	-5	-4.8	-4.61	-4.41	-4.21	-4.02	-3.82	-3.62	-3.43	-3.23	-3.03	-2.84	-2.64	-2.44	-2.25	-2.05	-1.85	-1.66	-1.46	-1.26	-1.07	-0.87	-0.67	-0.48	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.14	-6.95	-6.75	-6.56	-6.36	-6.17	-5.97	-5.78	-5.58	-5.39	-5.19	-5	-4.81	-4.61	-4.42	-4.22	-4.03	-3.83	-3.64	-3.44	-3.25	-3.05	-2.86	-2.66	-2.47	-2.27	-2.08	-1.88	-1.69	-1.5	-1.3	-1.11	-0.91	-0.72	-0.52	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.12	-6.93	-6.74	-6.54	-6.35	-6.16	-5.96	-5.77	-5.58	-5.39	-5.19	-5	-4.81	-4.61	-4.42	-4.23	-4.04	-3.84	-3.65	-3.46	-3.26	-3.07	-2.88	-2.69	-2.49	-2.3	-2.11	-1.91	-1.72	-1.53	-1.34	-1.14	-0.95	-0.76	-0.57	-0.29	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.1	-6.91	-6.72	-6.53	-6.34	-6.15	-5.95	-5.76	-5.57	-5.38	-5.19	-5	-4.81	-4.62	-4.43	-4.24	-4.05	-3.85	-3.66	-3.47	-3.28	-3.09	-2.9	-2.71	-2.52	-2.33	-2.14	-1.95	-1.75	-1.56	-1.37	-1.18	-0.99	-0.8	-0.61	-0.34	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.08	-6.89	-6.7	-6.51	-6.32	-6.13	-5.95	-5.76	-5.57	-5.38	-5.19	-5	-4.81	-4.62	-4.43	-4.24	-4.05	-3.87	-3.68	-3.49	-3.3	-3.11	-2.92	-2.73	-2.54	-2.35	-2.16	-1.98	-1.79	-1.6	-1.41	-1.22	-1.03	-0.84	-0.65	-0.39	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.06	-6.87	-6.68	-6.5	-6.31	-6.12	-5.94	-5.75	-5.56	-5.37	-5.19	-5	-4.81	-4.63	-4.44	-4.25	-4.06	-3.88	-3.69	-3.5	-3.32	-3.13	-2.94	-2.75	-2.57	-2.38	-2.19	-2.01	-1.82	-1.63	-1.44	-1.26	-1.07	-0.88	-0.7	-0.44	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.04	-6.85	-6.67	-6.48	-6.3	-6.11	-5.93	-5.74	-5.56	-5.37	-5.19	-5	-4.81	-4.63	-4.44	-4.26	-4.07	-3.89	-3.7	-3.52	-3.33	-3.15	-2.96	-2.78	-2.59	-2.41	-2.22	-2.04	-1.85	-1.67	-1.48	-1.29	-1.11	-0.92	-0.74	-0.49	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.02	-6.83	-6.65	-6.47	-6.28	-6.1	-5.92	-5.73	-5.55	-5.37	-5.18	-5	-4.82	-4.63	-4.45	-4.27	-4.08	-3.9	-3.72	-3.53	-3.35	-3.17	-2.98	-2.8	-2.62	-2.43	-2.25	-2.07	-1.88	-1.7	-1.52	-1.33	-1.15	-0.97	-0.78	-0.54	-0.29	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7	-6.81	-6.63	-6.45	-6.27	-6.09	-5.91	-5.73	-5.54	-5.36	-5.18	-5	-4.82	-4.64	-4.46	-4.27	-4.09	-3.91	-3.73	-3.55	-3.37	-3.19	-3	-2.82	-2.64	-2.46	-2.28	-2.1	-1.91	-1.73	-1.55	-1.37	-1.19	-1.01	-0.83	-0.59	-0.35	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.98	-6.8	-6.62	-6.44	-6.26	-6.08	-5.9	-5.72	-5.54	-5.36	-5.18	-5	-4.82	-4.64	-4.46	-4.28	-4.1	-3.92	-3.74	-3.56	-3.38	-3.2	-3.02	-2.84	-2.67	-2.49	-2.31	-2.13	-1.95	-1.77	-1.59	-1.41	-1.23	-1.05	-0.87	-0.64	-0.4	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
