0	0	0	0	0	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.83	-7.58	-7.33	-7.07	-6.82	-6.57	-6.31	-6.06	-5.81	-5.55	-5.3	-5.05	-4.79	-4.54	-4.29	-4.03	-3.78	-3.53	-3.27	-3.02	-2.77	-2.51	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.7	-2.64	-2.57	-2.51	-2.45	-2.39	-2.33	-2.27	-2.21	-2.15	-2.09	-2.03	-1.97	-1.91	-1.85	-1.79	-1.73	-1.67	-1.61	-1.55	-1.49	-1.43	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.88	-7.63	-7.38	-7.13	-6.88	-6.63	-6.38	-6.13	-5.88	-5.64	-5.39	-5.14	-4.89	-4.64	-4.39	-4.14	-3.89	-3.64	-3.39	-3.14	-2.89	-2.64	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.04	-2.95	-2.86	-2.77	-2.68	-2.59	-2.5	-2.41	-2.32	-2.23	-2.14	-2.05	-1.95	-1.86	-1.77	-1.68	-1.59	-1.5	-1.41	-1.32	-1.23	-1.14	-1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-7.93	-7.68	-7.44	-7.19	-6.95	-6.7	-6.45	-6.21	-5.96	-5.72	-5.47	-5.22	-4.98	-4.73	-4.49	-4.24	-4	-3.75	-3.5	-3.26	-3.01	-2.77	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.39	-3.27	-3.15	-3.03	-2.91	-2.79	-2.67	-2.54	-2.42	-2.3	-2.18	-2.06	-1.94	-1.82	-1.7	-1.58	-1.46	-1.33	-1.21	-1.09	-0.97	-0.85	-0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-7.98	-7.73	-7.49	-7.25	-7.01	-6.77	-6.52	-6.28	-6.04	-5.8	-5.56	-5.31	-5.07	-4.83	-4.59	-4.35	-4.1	-3.86	-3.62	-3.38	-3.14	-2.89	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.74	-3.59	-3.44	-3.29	-3.13	-2.98	-2.83	-2.68	-2.53	-2.38	-2.23	-2.08	-1.92	-1.77	-1.62	-1.47	-1.32	-1.17	-1.02	-0.87	-0.71	-0.56	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.02	-7.78	-7.55	-7.31	-7.07	-6.83	-6.59	-6.36	-6.12	-5.88	-5.64	-5.4	-5.16	-4.93	-4.69	-4.45	-4.21	-3.97	-3.74	-3.5	-3.26	-3.02	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.09	-3.91	-3.72	-3.54	-3.36	-3.18	-3	-2.82	-2.64	-2.45	-2.27	-2.09	-1.91	-1.73	-1.55	-1.36	-1.18	-1	-0.82	-0.64	-0.46	-0.28	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.07	-7.84	-7.6	-7.37	-7.13	-6.9	-6.66	-6.43	-6.19	-5.96	-5.73	-5.49	-5.26	-5.02	-4.79	-4.55	-4.32	-4.09	-3.85	-3.62	-3.38	-3.15	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.43	-4.22	-4.01	-3.8	-3.59	-3.38	-3.16	-2.95	-2.74	-2.53	-2.32	-2.11	-1.89	-1.68	-1.47	-1.26	-1.05	-0.84	-0.62	-0.41	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.12	-7.89	-7.66	-7.43	-7.19	-6.96	-6.73	-6.5	-6.27	-6.04	-5.81	-5.58	-5.35	-5.12	-4.89	-4.66	-4.43	-4.2	-3.97	-3.74	-3.5	-3.27	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.78	-4.54	-4.3	-4.06	-3.81	-3.57	-3.33	-3.09	-2.85	-2.6	-2.36	-2.12	-1.88	-1.64	-1.4	-1.15	-0.91	-0.67	-0.43	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.16	-7.94	-7.71	-7.48	-7.26	-7.03	-6.8	-6.58	-6.35	-6.12	-5.9	-5.67	-5.44	-5.22	-4.99	-4.76	-4.53	-4.31	-4.08	-3.85	-3.63	-3.4	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.13	-4.86	-4.59	-4.31	-4.04	-3.77	-3.5	-3.22	-2.95	-2.68	-2.41	-2.14	-1.86	-1.59	-1.32	-1.05	-0.78	-0.5	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.21	-7.99	-7.77	-7.54	-7.32	-7.1	-6.87	-6.65	-6.43	-6.2	-5.98	-5.76	-5.53	-5.31	-5.09	-4.87	-4.64	-4.42	-4.2	-3.97	-3.75	-3.53	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.48	-5.18	-4.87	-4.57	-4.27	-3.97	-3.66	-3.36	-3.06	-2.76	-2.45	-2.15	-1.85	-1.55	-1.24	-0.94	-0.64	-0.34	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.26	-8.04	-7.82	-7.6	-7.38	-7.16	-6.94	-6.72	-6.5	-6.29	-6.07	-5.85	-5.63	-5.41	-5.19	-4.97	-4.75	-4.53	-4.31	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.83	-5.49	-5.16	-4.83	-4.5	-4.16	-3.83	-3.5	-3.16	-2.83	-2.5	-2.17	-1.83	-1.5	-1.17	-0.84	-0.5	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.31	-8.09	-7.88	-7.66	-7.44	-7.23	-7.01	-6.8	-6.58	-6.37	-6.15	-5.94	-5.72	-5.5	-5.29	-5.07	-4.86	-4.64	-4.43	-4.21	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.17	-5.81	-5.45	-5.09	-4.72	-4.36	-4	-3.63	-3.27	-2.91	-2.54	-2.18	-1.82	-1.46	-1.09	-0.73	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.35	-8.14	-7.93	-7.72	-7.51	-7.29	-7.08	-6.87	-6.66	-6.45	-6.24	-6.02	-5.81	-5.6	-5.39	-5.18	-4.97	-4.75	-4.54	-4.33	-4.12	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.52	-6.13	-5.74	-5.34	-4.95	-4.56	-4.16	-3.77	-3.38	-2.98	-2.59	-2.2	-1.8	-1.41	-1.02	-0.62	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.4	-8.19	-7.98	-7.78	-7.57	-7.36	-7.15	-6.95	-6.74	-6.53	-6.32	-6.11	-5.91	-5.7	-5.49	-5.28	-5.07	-4.87	-4.66	-4.45	-4.24	-4.03	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-6.87	-6.45	-6.02	-5.6	-5.18	-4.75	-4.33	-3.91	-3.48	-3.06	-2.64	-2.21	-1.79	-1.36	-0.94	-0.52	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.45	-8.24	-8.04	-7.84	-7.63	-7.43	-7.22	-7.02	-6.81	-6.61	-6.41	-6.2	-6	-5.79	-5.59	-5.39	-5.18	-4.98	-4.77	-4.57	-4.36	-4.16	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.22	-6.76	-6.31	-5.86	-5.4	-4.95	-4.5	-4.04	-3.59	-3.13	-2.68	-2.23	-1.77	-1.32	-0.87	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.5	-8.29	-8.09	-7.89	-7.69	-7.49	-7.29	-7.09	-6.89	-6.69	-6.49	-6.29	-6.09	-5.89	-5.69	-5.49	-5.29	-5.09	-4.89	-4.69	-4.49	-4.29	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.57	-7.08	-6.6	-6.11	-5.63	-5.15	-4.66	-4.18	-3.69	-3.21	-2.73	-2.24	-1.76	-1.27	-0.79	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.54	-8.35	-8.15	-7.95	-7.76	-7.56	-7.36	-7.17	-6.97	-6.77	-6.58	-6.38	-6.18	-5.99	-5.79	-5.59	-5.4	-5.2	-5	-4.81	-4.61	-4.41	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-7.91	-7.4	-6.88	-6.37	-5.86	-5.34	-4.83	-4.31	-3.8	-3.29	-2.77	-2.26	-1.74	-1.23	-0.71	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.59	-8.4	-8.2	-8.01	-7.82	-7.63	-7.43	-7.24	-7.05	-6.85	-6.66	-6.47	-6.28	-6.08	-5.89	-5.7	-5.5	-5.31	-5.12	-4.93	-4.73	-4.54	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.26	-7.72	-7.17	-6.63	-6.08	-5.54	-4.99	-4.45	-3.91	-3.36	-2.82	-2.27	-1.73	-1.18	-0.64	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.64	-8.45	-8.26	-8.07	-7.88	-7.69	-7.5	-7.31	-7.12	-6.94	-6.75	-6.56	-6.37	-6.18	-5.99	-5.8	-5.61	-5.42	-5.23	-5.05	-4.86	-4.67	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-8.61	-8.03	-7.46	-6.88	-6.31	-5.74	-5.16	-4.59	-4.01	-3.44	-2.86	-2.29	-1.71	-1.14	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
