0	0	0	0	0	-40	-39.61	-39.22	-38.83	-38.43	-38.04	-37.65	-37.26	-36.87	-36.48	-36.09	-35.7	-35.3	-34.91	-34.52	-34.13	-33.74	-33.35	-32.96	-32.57	-32.17	-31.78	-31.39	-31	-30.61	-30.22	-29.83	-29.43	-29.04	-28.65	-28.26	-27.87	-27.48	-27.09	-26.7	-26.16	-25.62	-25.08	-24.54	-24	-23.46	-22.92	-22.39	-21.85	-21.31	-20.77	-20.23	-19.69	-19.15	-18.61	-18.08	-17.54	-17	-16.46	-15.92	-15.38	-14.84	-14.3	-13.83	-13.35	-12.87	-12.39	-11.91	-11.43	-10.96	-10.48	-10	-9.52	-9.04	-8.57	-8.09	-7.61	-7.13	-6.65	-6.17	-5.7	-5.22	-4.74	-4.26	-3.78	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-2.32	-3.73	-5.14	-6.55	-7.95	-9.36	-10.77	-12.18	-13.59	-15	-16.4	0	0	0	0	0
0	0	0	0	0	-40.04	-39.65	-39.26	-38.87	-38.48	-38.09	-37.7	-37.3	-36.91	-36.52	-36.13	-35.74	-35.35	-34.96	-34.57	-34.17	-33.78	-33.39	-33	-32.61	-32.22	-31.83	-31.43	-31.04	-30.65	-30.26	-29.87	-29.48	-29.09	-28.7	-28.3	-27.91	-27.52	-27.13	-26.74	-26.2	-25.65	-25.11	-24.57	-24.03	-23.48	-22.94	-22.4	-21.86	-21.31	-20.77	-20.23	-19.69	-19.14	-18.6	-18.06	-17.52	-16.97	-16.43	-15.89	-15.35	-14.8	-14.26	-13.78	-13.3	-12.83	-12.35	-11.87	-11.39	-10.91	-10.43	-9.96	-9.48	-9	-8.52	-8.04	-7.57	-7.09	-6.61	-6.13	-5.65	-5.17	-4.7	-4.22	-3.74	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-2.19	-3.61	-5.02	-6.43	-7.84	-9.26	-10.67	-12.08	-13.49	-14.9	-16.32	0	0	0	0	0
0	0	0	0	0	-40.09	-39.7	-39.3	-38.91	-38.52	-38.13	-37.74	-37.35	-36.96	-36.57	-36.17	-35.78	-35.39	-35	-34.61	-34.22	-33.83	-33.43	-33.04	-32.65	-32.26	-31.87	-31.48	-31.09	-30.7	-30.3	-29.91	-29.52	-29.13	-28.74	-28.35	-27.96	-27.57	-27.17	-26.78	-26.24	-25.69	-25.14	-24.6	-24.05	-23.5	-22.96	-22.41	-21.87	-21.32	-20.77	-20.23	-19.68	-19.13	-18.59	-18.04	-17.5	-16.95	-16.4	-15.86	-15.31	-14.76	-14.22	-13.74	-13.26	-12.78	-12.3	-11.83	-11.35	-10.87	-10.39	-9.91	-9.43	-8.96	-8.48	-8	-7.52	-7.04	-6.57	-6.09	-5.61	-5.13	-4.65	-4.17	-3.7	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-2.07	-3.48	-4.9	-6.32	-7.73	-9.15	-10.56	-11.98	-13.4	-14.81	-16.23	0	0	0	0	0
0	0	0	0	0	-40.13	-39.74	-39.35	-38.96	-38.57	-38.17	-37.78	-37.39	-37	-36.61	-36.22	-35.83	-35.43	-35.04	-34.65	-34.26	-33.87	-33.48	-33.09	-32.7	-32.3	-31.91	-31.52	-31.13	-30.74	-30.35	-29.96	-29.57	-29.17	-28.78	-28.39	-28	-27.61	-27.22	-26.83	-26.28	-25.73	-25.18	-24.63	-24.08	-23.53	-22.98	-22.43	-21.88	-21.33	-20.78	-20.22	-19.67	-19.12	-18.57	-18.02	-17.47	-16.92	-16.37	-15.82	-15.27	-14.72	-14.17	-13.7	-13.22	-12.74	-12.26	-11.78	-11.3	-10.83	-10.35	-9.87	-9.39	-8.91	-8.43	-7.96	-7.48	-7	-6.52	-6.04	-5.57	-5.09	-4.61	-4.13	-3.65	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.94	-3.36	-4.78	-6.2	-7.62	-9.04	-10.46	-11.88	-13.3	-14.72	-16.14	0	0	0	0	0
0	0	0	0	0	-40.17	-39.78	-39.39	-39	-38.61	-38.22	-37.83	-37.43	-37.04	-36.65	-36.26	-35.87	-35.48	-35.09	-34.7	-34.3	-33.91	-33.52	-33.13	-32.74	-32.35	-31.96	-31.57	-31.17	-30.78	-30.39	-30	-29.61	-29.22	-28.83	-28.43	-28.04	-27.65	-27.26	-26.87	-26.32	-25.76	-25.21	-24.65	-24.1	-23.55	-22.99	-22.44	-21.88	-21.33	-20.78	-20.22	-19.67	-19.12	-18.56	-18.01	-17.45	-16.9	-16.35	-15.79	-15.24	-14.68	-14.13	-13.65	-13.17	-12.7	-12.22	-11.74	-11.26	-10.78	-10.3	-9.83	-9.35	-8.87	-8.39	-7.91	-7.43	-6.96	-6.48	-6	-5.52	-5.04	-4.57	-4.09	-3.61	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.81	-3.24	-4.66	-6.09	-7.51	-8.93	-10.36	-11.78	-13.2	-14.63	-16.05	0	0	0	0	0
0	0	0	0	0	-40.22	-39.83	-39.43	-39.04	-38.65	-38.26	-37.87	-37.48	-37.09	-36.7	-36.3	-35.91	-35.52	-35.13	-34.74	-34.35	-33.96	-33.57	-33.17	-32.78	-32.39	-32	-31.61	-31.22	-30.83	-30.43	-30.04	-29.65	-29.26	-28.87	-28.48	-28.09	-27.7	-27.3	-26.91	-26.36	-25.8	-25.24	-24.68	-24.12	-23.57	-23.01	-22.45	-21.89	-21.34	-20.78	-20.22	-19.66	-19.11	-18.55	-17.99	-17.43	-16.88	-16.32	-15.76	-15.2	-14.64	-14.09	-13.61	-13.13	-12.65	-12.17	-11.7	-11.22	-10.74	-10.26	-9.78	-9.3	-8.83	-8.35	-7.87	-7.39	-6.91	-6.43	-5.96	-5.48	-5	-4.52	-4.04	-3.57	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.69	-3.12	-4.54	-5.97	-7.4	-8.82	-10.25	-11.68	-13.11	-14.53	-15.96	0	0	0	0	0
0	0	0	0	0	-40.26	-39.87	-39.48	-39.09	-38.7	-38.3	-37.91	-37.52	-37.13	-36.74	-36.35	-35.96	-35.57	-35.17	-34.78	-34.39	-34	-33.61	-33.22	-32.83	-32.43	-32.04	-31.65	-31.26	-30.87	-30.48	-30.09	-29.7	-29.3	-28.91	-28.52	-28.13	-27.74	-27.35	-26.96	-26.4	-25.83	-25.27	-24.71	-24.15	-23.59	-23.03	-22.47	-21.9	-21.34	-20.78	-20.22	-19.66	-19.1	-18.53	-17.97	-17.41	-16.85	-16.29	-15.73	-15.17	-14.6	-14.04	-13.57	-13.09	-12.61	-12.13	-11.65	-11.17	-10.7	-10.22	-9.74	-9.26	-8.78	-8.3	-7.83	-7.35	-6.87	-6.39	-5.91	-5.43	-4.96	-4.48	-4	-3.52	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.56	-2.99	-4.42	-5.85	-7.29	-8.72	-10.15	-11.58	-13.01	-14.44	-15.87	0	0	0	0	0
0	0	0	0	0	-40.3	-39.91	-39.52	-39.13	-38.74	-38.35	-37.96	-37.57	-37.17	-36.78	-36.39	-36	-35.61	-35.22	-34.83	-34.43	-34.04	-33.65	-33.26	-32.87	-32.48	-32.09	-31.7	-31.3	-30.91	-30.52	-30.13	-29.74	-29.35	-28.96	-28.57	-28.17	-27.78	-27.39	-27	-26.43	-25.87	-25.3	-24.74	-24.17	-23.61	-23.04	-22.48	-21.91	-21.35	-20.78	-20.22	-19.65	-19.09	-18.52	-17.96	-17.39	-16.83	-16.26	-15.7	-15.13	-14.57	-14	-13.52	-13.04	-12.57	-12.09	-11.61	-11.13	-10.65	-10.17	-9.7	-9.22	-8.74	-8.26	-7.78	-7.3	-6.83	-6.35	-5.87	-5.39	-4.91	-4.43	-3.96	-3.48	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.43	-2.87	-4.3	-5.74	-7.17	-8.61	-10.04	-11.48	-12.91	-14.35	-15.78	0	0	0	0	0
0	0	0	0	0	-40.43	-40.04	-39.64	-39.25	-38.85	-38.46	-38.06	-37.67	-37.27	-36.88	-36.48	-36.09	-35.69	-35.3	-34.9	-34.51	-34.11	-33.72	-33.32	-32.93	-32.53	-32.14	-31.74	-31.35	-30.95	-30.56	-30.16	-29.77	-29.37	-28.98	-28.58	-28.19	-27.79	-27.4	-27	-26.43	-25.87	-25.3	-24.73	-24.16	-23.6	-23.03	-22.46	-21.9	-21.33	-20.76	-20.19	-19.63	-19.06	-18.49	-17.93	-17.36	-16.79	-16.22	-15.66	-15.09	-14.52	-13.96	-13.48	-13	-12.53	-12.05	-11.57	-11.1	-10.62	-10.15	-9.67	-9.19	-8.72	-8.24	-7.76	-7.29	-6.81	-6.33	-5.86	-5.38	-4.91	-4.43	-3.95	-3.48	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1.82	-3.24	-4.67	-6.09	-7.52	-8.94	-10.37	-11.79	-13.22	-14.64	-16.07	0	0	0	0	0
0	0	0	0	0	-40.56	-40.16	-39.76	-39.36	-38.97	-38.57	-38.17	-37.77	-37.37	-36.97	-36.57	-36.17	-35.78	-35.38	-34.98	-34.58	-34.18	-33.78	-33.38	-32.98	-32.58	-32.19	-31.79	-31.39	-30.99	-30.59	-30.19	-29.79	-29.39	-28.99	-28.6	-28.2	-27.8	-27.4	-27	-26.43	-25.86	-25.29	-24.72	-24.16	-23.59	-23.02	-22.45	-21.88	-21.31	-20.74	-20.17	-19.6	-19.03	-18.47	-17.9	-17.33	-16.76	-16.19	-15.62	-15.05	-14.48	-13.91	-13.44	-12.96	-12.49	-12.02	-11.54	-11.07	-10.59	-10.12	-9.64	-9.17	-8.69	-8.22	-7.74	-7.27	-6.8	-6.32	-5.85	-5.37	-4.9	-4.42	-3.95	-3.47	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-2.2	-3.61	-5.03	-6.45	-7.86	-9.28	-10.69	-12.11	-13.53	-14.94	-16.36	0	0	0	0	0
0	0	0	0	0	-40.69	-40.29	-39.88	-39.48	-39.08	-38.68	-38.27	-37.87	-37.47	-37.07	-36.66	-36.26	-35.86	-35.46	-35.05	-34.65	-34.25	-33.84	-33.44	-33.04	-32.64	-32.23	-31.83	-31.43	-31.03	-30.62	-30.22	-29.82	-29.42	-29.01	-28.61	-28.21	-27.81	-27.4	-27	-26.43	-25.86	-25.29	-24.72	-24.15	-23.57	-23	-22.43	-21.86	-21.29	-20.72	-20.15	-19.58	-19.01	-18.44	-17.87	-17.29	-16.72	-16.15	-15.58	-15.01	-14.44	-13.87	-13.4	-12.92	-12.45	-11.98	-11.51	-11.03	-10.56	-10.09	-9.62	-9.14	-8.67	-8.2	-7.73	-7.25	-6.78	-6.31	-5.84	-5.36	-4.89	-4.42	-3.95	-3.47	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-2.58	-3.99	-5.39	-6.8	-8.21	-9.61	-11.02	-12.43	-13.83	-15.24	-16.64	0	0	0	0	0
0	0	0	0	0	-40.82	-40.41	-40.01	-39.6	-39.19	-38.79	-38.38	-37.97	-37.57	-37.16	-36.75	-36.35	-35.94	-35.53	-35.13	-34.72	-34.32	-33.91	-33.5	-33.1	-32.69	-32.28	-31.88	-31.47	-31.06	-30.66	-30.25	-29.84	-29.44	-29.03	-28.63	-28.22	-27.81	-27.41	-27	-26.43	-25.85	-25.28	-24.71	-24.14	-23.56	-22.99	-22.42	-21.84	-21.27	-20.7	-20.13	-19.55	-18.98	-18.41	-17.84	-17.26	-16.69	-16.12	-15.54	-14.97	-14.4	-13.83	-13.36	-12.88	-12.41	-11.94	-11.47	-11	-10.53	-10.06	-9.59	-9.12	-8.65	-8.18	-7.71	-7.24	-6.77	-6.29	-5.82	-5.35	-4.88	-4.41	-3.94	-3.47	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1.57	-2.96	-4.36	-5.76	-7.15	-8.55	-9.95	-11.34	-12.74	-14.14	-15.53	-16.93	0	0	0	0	0
0	0	0	0	0	-40.95	-40.54	-40.13	-39.72	-39.31	-38.9	-38.49	-38.08	-37.67	-37.26	-36.84	-36.43	-36.02	-35.61	-35.2	-34.79	-34.38	-33.97	-33.56	-33.15	-32.74	-32.33	-31.92	-31.51	-31.1	-30.69	-30.28	-29.87	-29.46	-29.05	-28.64	-28.23	-27.82	-27.41	-27	-26.43	-25.85	-25.28	-24.7	-24.13	-23.55	-22.98	-22.4	-21.83	-21.25	-20.68	-20.1	-19.53	-18.95	-18.38	-17.81	-17.23	-16.66	-16.08	-15.51	-14.93	-14.36	-13.78	-13.31	-12.84	-12.38	-11.91	-11.44	-10.97	-10.5	-10.03	-9.56	-9.09	-8.63	-8.16	-7.69	-7.22	-6.75	-6.28	-5.81	-5.34	-4.88	-4.41	-3.94	-3.47	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.96	-3.34	-4.73	-6.12	-7.51	-8.89	-10.28	-11.67	-13.06	-14.44	-15.83	-17.22	0	0	0	0	0
0	0	0	0	0	-41.08	-40.66	-40.25	-39.83	-39.42	-39.01	-38.59	-38.18	-37.76	-37.35	-36.94	-36.52	-36.11	-35.69	-35.28	-34.87	-34.45	-34.04	-33.62	-33.21	-32.8	-32.38	-31.97	-31.55	-31.14	-30.73	-30.31	-29.9	-29.48	-29.07	-28.66	-28.24	-27.83	-27.41	-27	-26.42	-25.85	-25.27	-24.69	-24.12	-23.54	-22.96	-22.39	-21.81	-21.23	-20.66	-20.08	-19.5	-18.93	-18.35	-17.78	-17.2	-16.62	-16.05	-15.47	-14.89	-14.32	-13.74	-13.27	-12.81	-12.34	-11.87	-11.4	-10.94	-10.47	-10	-9.54	-9.07	-8.6	-8.14	-7.67	-7.2	-6.74	-6.27	-5.8	-5.33	-4.87	-4.4	-3.93	-3.47	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.97	-2.35	-3.73	-5.1	-6.48	-7.86	-9.24	-10.62	-11.99	-13.37	-14.75	-16.13	-17.51	0	0	0	0	0
0	0	0	0	0	-41.2	-40.79	-40.37	-39.95	-39.53	-39.12	-38.7	-38.28	-37.86	-37.44	-37.03	-36.61	-36.19	-35.77	-35.36	-34.94	-34.52	-34.1	-33.68	-33.27	-32.85	-32.43	-32.01	-31.6	-31.18	-30.76	-30.34	-29.92	-29.51	-29.09	-28.67	-28.25	-27.84	-27.42	-27	-26.42	-25.84	-25.26	-24.69	-24.11	-23.53	-22.95	-22.37	-21.79	-21.22	-20.64	-20.06	-19.48	-18.9	-18.32	-17.74	-17.17	-16.59	-16.01	-15.43	-14.85	-14.27	-13.7	-13.23	-12.77	-12.3	-11.84	-11.37	-10.91	-10.44	-9.98	-9.51	-9.05	-8.58	-8.12	-7.65	-7.19	-6.72	-6.26	-5.79	-5.33	-4.86	-4.4	-3.93	-3.47	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.37	-2.74	-4.11	-5.48	-6.84	-8.21	-9.58	-10.95	-12.32	-13.69	-15.06	-16.43	-17.79	0	0	0	0	0
0	0	0	0	0	-41.33	-40.91	-40.49	-40.07	-39.65	-39.22	-38.8	-38.38	-37.96	-37.54	-37.12	-36.7	-36.27	-35.85	-35.43	-35.01	-34.59	-34.17	-33.74	-33.32	-32.9	-32.48	-32.06	-31.64	-31.22	-30.79	-30.37	-29.95	-29.53	-29.11	-28.69	-28.26	-27.84	-27.42	-27	-26.42	-25.84	-25.26	-24.68	-24.1	-23.52	-22.94	-22.36	-21.78	-21.2	-20.62	-20.04	-19.46	-18.88	-18.29	-17.71	-17.13	-16.55	-15.97	-15.39	-14.81	-14.23	-13.65	-13.19	-12.73	-12.26	-11.8	-11.34	-10.87	-10.41	-9.95	-9.48	-9.02	-8.56	-8.09	-7.63	-7.17	-6.71	-6.24	-5.78	-5.32	-4.85	-4.39	-3.93	-3.46	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-1.77	-3.13	-4.49	-5.85	-7.21	-8.57	-9.93	-11.29	-12.64	-14	-15.36	-16.72	-18.08	0	0	0	0	0
0	0	0	0	0	-41.46	-41.04	-40.61	-40.19	-39.76	-39.33	-38.91	-38.48	-38.06	-37.63	-37.21	-36.78	-36.36	-35.93	-35.51	-35.08	-34.66	-34.23	-33.81	-33.38	-32.95	-32.53	-32.1	-31.68	-31.25	-30.83	-30.4	-29.98	-29.55	-29.13	-28.7	-28.28	-27.85	-27.43	-27	-26.42	-25.84	-25.25	-24.67	-24.09	-23.51	-22.92	-22.34	-21.76	-21.18	-20.6	-20.01	-19.43	-18.85	-18.27	-17.68	-17.1	-16.52	-15.94	-15.36	-14.77	-14.19	-13.61	-13.15	-12.69	-12.22	-11.76	-11.3	-10.84	-10.38	-9.92	-9.46	-9	-8.53	-8.07	-7.61	-7.15	-6.69	-6.23	-5.77	-5.31	-4.84	-4.38	-3.92	-3.46	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-2.17	-3.52	-4.87	-6.22	-7.57	-8.92	-10.27	-11.62	-12.97	-14.32	-15.67	-17.02	-18.37	0	0	0	0	0
0	0	0	0	0	-41.59	-41.16	-40.73	-40.3	-39.87	-39.44	-39.02	-38.59	-38.16	-37.73	-37.3	-36.87	-36.44	-36.01	-35.58	-35.15	-34.72	-34.29	-33.87	-33.44	-33.01	-32.58	-32.15	-31.72	-31.29	-30.86	-30.43	-30	-29.57	-29.15	-28.72	-28.29	-27.86	-27.43	-27	-26.42	-25.83	-25.25	-24.66	-24.08	-23.5	-22.91	-22.33	-21.74	-21.16	-20.57	-19.99	-19.41	-18.82	-18.24	-17.65	-17.07	-16.49	-15.9	-15.32	-14.73	-14.15	-13.57	-13.11	-12.65	-12.19	-11.73	-11.27	-10.81	-10.35	-9.89	-9.43	-8.97	-8.51	-8.05	-7.59	-7.13	-6.67	-6.22	-5.76	-5.3	-4.84	-4.38	-3.92	-3.46	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.23	-2.57	-3.91	-5.25	-6.59	-7.93	-9.27	-10.61	-11.95	-13.29	-14.64	-15.98	-17.32	-18.66	0	0	0	0	0
