0	0	0	0	0	-76.29	-75.69	-75.09	-74.49	-73.89	-73.29	-72.69	-72.09	-71.49	-70.89	-70.29	-69.7	-69.1	-68.5	-67.9	-67.3	-66.7	-66.1	-65.5	-64.9	-64.3	-63.7	-63.1	-62.5	-61.91	-61.31	-60.71	-60.11	-59.51	-58.91	-58.31	-57.71	-57.11	-56.51	-55.91	-55.14	-54.37	-53.59	-52.82	-52.05	-51.27	-50.5	-49.73	-48.95	-48.18	-47.41	-46.64	-45.86	-45.09	-44.32	-43.54	-42.77	-42	-41.22	-40.45	-39.68	-38.9	-38.13	-37.26	-36.4	-35.53	-34.66	-33.79	-32.92	-32.06	-31.19	-30.32	-29.45	-28.59	-27.72	-26.85	-25.98	-25.12	-24.25	-23.38	-22.51	-21.64	-20.78	-19.91	-19.04	-18.17	-17.72	-17.27	-16.82	-16.37	-15.92	-15.47	-15.02	-14.57	-14.12	-13.67	-13.22	-12.78	-12.33	-11.88	-11.43	-10.98	-10.53	-10.08	-9.63	-9.18	-8.73	-8.28	-7.43	-7.22	-7.01	-6.8	-6.59	-6.38	-6.16	-5.95	-5.74	-5.53	-5.32	-5.11	-4.89	-4.68	-4.47	-4.26	-4.05	-3.84	-3.62	-3.41	-3.2	-2.99	-2.78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-76.72	-76.13	-75.53	-74.94	-74.34	-73.75	-73.15	-72.56	-71.96	-71.36	-70.77	-70.17	-69.58	-68.98	-68.39	-67.79	-67.2	-66.6	-66.01	-65.41	-64.81	-64.22	-63.62	-63.03	-62.43	-61.84	-61.24	-60.65	-60.05	-59.46	-58.86	-58.26	-57.67	-57.07	-56.48	-55.71	-54.94	-54.17	-53.4	-52.63	-51.86	-51.09	-50.32	-49.55	-48.78	-48.02	-47.25	-46.48	-45.71	-44.94	-44.17	-43.4	-42.63	-41.86	-41.09	-40.32	-39.55	-38.78	-37.92	-37.07	-36.21	-35.35	-34.49	-33.63	-32.78	-31.92	-31.06	-30.2	-29.34	-28.48	-27.63	-26.77	-25.91	-25.05	-24.19	-23.33	-22.48	-21.62	-20.76	-19.9	-19.04	-18.56	-18.08	-17.6	-17.12	-16.63	-16.15	-15.67	-15.19	-14.71	-14.22	-13.74	-13.26	-12.78	-12.29	-11.81	-11.33	-10.85	-10.37	-9.88	-9.4	-8.92	-8.44	-7.61	-7.38	-7.16	-6.93	-6.7	-6.47	-6.25	-6.02	-5.79	-5.57	-5.34	-5.11	-4.89	-4.66	-4.43	-4.21	-3.98	-3.75	-3.53	-3.3	-3.07	-2.84	-2.62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-77.16	-76.57	-75.98	-75.39	-74.79	-74.2	-73.61	-73.02	-72.43	-71.84	-71.24	-70.65	-70.06	-69.47	-68.88	-68.29	-67.69	-67.1	-66.51	-65.92	-65.33	-64.74	-64.14	-63.55	-62.96	-62.37	-61.78	-61.19	-60.59	-60	-59.41	-58.82	-58.23	-57.64	-57.04	-56.28	-55.51	-54.75	-53.98	-53.22	-52.45	-51.68	-50.92	-50.15	-49.39	-48.62	-47.86	-47.09	-46.33	-45.56	-44.79	-44.03	-43.26	-42.5	-41.73	-40.97	-40.2	-39.43	-38.59	-37.74	-36.89	-36.04	-35.19	-34.34	-33.49	-32.64	-31.8	-30.95	-30.1	-29.25	-28.4	-27.55	-26.7	-25.85	-25.01	-24.16	-23.31	-22.46	-21.61	-20.76	-19.91	-19.4	-18.88	-18.37	-17.86	-17.34	-16.83	-16.31	-15.8	-15.29	-14.77	-14.26	-13.74	-13.23	-12.71	-12.2	-11.69	-11.17	-10.66	-10.14	-9.63	-9.12	-8.6	-7.78	-7.54	-7.3	-7.06	-6.81	-6.57	-6.33	-6.09	-5.85	-5.6	-5.36	-5.12	-4.88	-4.64	-4.4	-4.15	-3.91	-3.67	-3.43	-3.19	-2.94	-2.7	-2.46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-77.6	-77.01	-76.42	-75.83	-75.25	-74.66	-74.07	-73.48	-72.89	-72.31	-71.72	-71.13	-70.54	-69.95	-69.37	-68.78	-68.19	-67.6	-67.02	-66.43	-65.84	-65.25	-64.66	-64.08	-63.49	-62.9	-62.31	-61.72	-61.14	-60.55	-59.96	-59.37	-58.78	-58.2	-57.61	-56.85	-56.09	-55.32	-54.56	-53.8	-53.04	-52.28	-51.51	-50.75	-49.99	-49.23	-48.47	-47.71	-46.94	-46.18	-45.42	-44.66	-43.9	-43.13	-42.37	-41.61	-40.85	-40.09	-39.25	-38.41	-37.57	-36.73	-35.89	-35.05	-34.21	-33.37	-32.53	-31.69	-30.85	-30.02	-29.18	-28.34	-27.5	-26.66	-25.82	-24.98	-24.14	-23.3	-22.46	-21.62	-20.78	-20.24	-19.69	-19.14	-18.6	-18.05	-17.5	-16.96	-16.41	-15.87	-15.32	-14.77	-14.23	-13.68	-13.13	-12.59	-12.04	-11.5	-10.95	-10.4	-9.86	-9.31	-8.76	-7.96	-7.7	-7.44	-7.19	-6.93	-6.67	-6.41	-6.16	-5.9	-5.64	-5.39	-5.13	-4.87	-4.61	-4.36	-4.1	-3.84	-3.59	-3.33	-3.07	-2.81	-2.56	-2.3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-78.03	-77.45	-76.87	-76.28	-75.7	-75.11	-74.53	-73.95	-73.36	-72.78	-72.19	-71.61	-71.02	-70.44	-69.86	-69.27	-68.69	-68.1	-67.52	-66.94	-66.35	-65.77	-65.18	-64.6	-64.02	-63.43	-62.85	-62.26	-61.68	-61.09	-60.51	-59.93	-59.34	-58.76	-58.17	-57.42	-56.66	-55.9	-55.14	-54.38	-53.63	-52.87	-52.11	-51.35	-50.59	-49.84	-49.08	-48.32	-47.56	-46.8	-46.05	-45.29	-44.53	-43.77	-43.01	-42.26	-41.5	-40.74	-39.91	-39.08	-38.25	-37.42	-36.59	-35.76	-34.93	-34.1	-33.27	-32.44	-31.61	-30.78	-29.95	-29.12	-28.29	-27.46	-26.63	-25.8	-24.97	-24.14	-23.31	-22.48	-21.65	-21.07	-20.5	-19.92	-19.34	-18.76	-18.18	-17.6	-17.02	-16.45	-15.87	-15.29	-14.71	-14.13	-13.55	-12.98	-12.4	-11.82	-11.24	-10.66	-10.08	-9.5	-8.93	-8.13	-7.86	-7.59	-7.31	-7.04	-6.77	-6.5	-6.22	-5.95	-5.68	-5.41	-5.14	-4.86	-4.59	-4.32	-4.05	-3.78	-3.5	-3.23	-2.96	-2.69	-2.41	-2.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-78.47	-77.89	-77.31	-76.73	-76.15	-75.57	-74.99	-74.41	-73.83	-73.25	-72.67	-72.09	-71.51	-70.93	-70.35	-69.77	-69.19	-68.6	-68.02	-67.44	-66.86	-66.28	-65.7	-65.12	-64.54	-63.96	-63.38	-62.8	-62.22	-61.64	-61.06	-60.48	-59.9	-59.32	-58.74	-57.98	-57.23	-56.48	-55.72	-54.97	-54.21	-53.46	-52.71	-51.95	-51.2	-50.44	-49.69	-48.93	-48.18	-47.43	-46.67	-45.92	-45.16	-44.41	-43.65	-42.9	-42.15	-41.39	-40.57	-39.75	-38.93	-38.11	-37.29	-36.47	-35.65	-34.83	-34.01	-33.19	-32.37	-31.55	-30.73	-29.91	-29.09	-28.26	-27.44	-26.62	-25.8	-24.98	-24.16	-23.34	-22.52	-21.91	-21.3	-20.69	-20.08	-19.47	-18.86	-18.25	-17.64	-17.03	-16.42	-15.81	-15.19	-14.58	-13.97	-13.36	-12.75	-12.14	-11.53	-10.92	-10.31	-9.7	-9.09	-8.3	-8.02	-7.73	-7.44	-7.16	-6.87	-6.58	-6.29	-6.01	-5.72	-5.43	-5.14	-4.86	-4.57	-4.28	-3.99	-3.71	-3.42	-3.13	-2.84	-2.56	-2.27	-1.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0
0	0	0	0	0	-78.91	-78.33	-77.75	-77.18	-76.6	-76.02	-75.45	-74.87	-74.29	-73.72	-73.14	-72.57	-71.99	-71.41	-70.84	-70.26	-69.68	-69.11	-68.53	-67.95	-67.38	-66.8	-66.22	-65.65	-65.07	-64.49	-63.92	-63.34	-62.76	-62.19	-61.61	-61.03	-60.46	-59.88	-59.3	-58.55	-57.8	-57.05	-56.3	-55.55	-54.8	-54.05	-53.3	-52.55	-51.8	-51.05	-50.3	-49.55	-48.8	-48.05	-47.3	-46.55	-45.8	-45.05	-44.29	-43.54	-42.79	-42.04	-41.23	-40.42	-39.61	-38.8	-37.99	-37.18	-36.37	-35.56	-34.74	-33.93	-33.12	-32.31	-31.5	-30.69	-29.88	-29.07	-28.26	-27.45	-26.64	-25.82	-25.01	-24.2	-23.39	-22.75	-22.11	-21.46	-20.82	-20.18	-19.53	-18.89	-18.25	-17.61	-16.96	-16.32	-15.68	-15.04	-14.39	-13.75	-13.11	-12.47	-11.82	-11.18	-10.54	-9.89	-9.25	-8.48	-8.18	-7.87	-7.57	-7.27	-6.97	-6.66	-6.36	-6.06	-5.76	-5.45	-5.15	-4.85	-4.55	-4.24	-3.94	-3.64	-3.34	-3.03	-2.73	-2.43	-2.13	-1.82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0
0	0	0	0	0	-79.34	-78.77	-78.2	-77.63	-77.05	-76.48	-75.91	-75.33	-74.76	-74.19	-73.62	-73.04	-72.47	-71.9	-71.33	-70.75	-70.18	-69.61	-69.03	-68.46	-67.89	-67.32	-66.74	-66.17	-65.6	-65.02	-64.45	-63.88	-63.31	-62.73	-62.16	-61.59	-61.02	-60.44	-59.87	-59.12	-58.38	-57.63	-56.88	-56.14	-55.39	-54.64	-53.9	-53.15	-52.4	-51.66	-50.91	-50.16	-49.42	-48.67	-47.92	-47.18	-46.43	-45.68	-44.94	-44.19	-43.44	-42.7	-41.89	-41.09	-40.29	-39.49	-38.69	-37.89	-37.09	-36.28	-35.48	-34.68	-33.88	-33.08	-32.28	-31.47	-30.67	-29.87	-29.07	-28.27	-27.47	-26.67	-25.86	-25.06	-24.26	-23.59	-22.91	-22.24	-21.56	-20.89	-20.21	-19.54	-18.86	-18.19	-17.51	-16.84	-16.16	-15.49	-14.81	-14.14	-13.46	-12.79	-12.11	-11.44	-10.76	-10.09	-9.41	-8.65	-8.33	-8.02	-7.7	-7.38	-7.06	-6.75	-6.43	-6.11	-5.79	-5.48	-5.16	-4.84	-4.52	-4.21	-3.89	-3.57	-3.25	-2.94	-2.62	-2.3	-1.98	-1.67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	0	0	0	0	0
0	0	0	0	0	-79.78	-79.21	-78.64	-78.07	-77.5	-76.94	-76.37	-75.8	-75.23	-74.66	-74.09	-73.52	-72.95	-72.38	-71.81	-71.25	-70.68	-70.11	-69.54	-68.97	-68.4	-67.83	-67.26	-66.69	-66.12	-65.56	-64.99	-64.42	-63.85	-63.28	-62.71	-62.14	-61.57	-61	-60.43	-59.69	-58.95	-58.21	-57.46	-56.72	-55.98	-55.23	-54.49	-53.75	-53.01	-52.26	-51.52	-50.78	-50.03	-49.29	-48.55	-47.81	-47.06	-46.32	-45.58	-44.83	-44.09	-43.35	-42.56	-41.76	-40.97	-40.18	-39.39	-38.6	-37.8	-37.01	-36.22	-35.43	-34.64	-33.84	-33.05	-32.26	-31.47	-30.67	-29.88	-29.09	-28.3	-27.51	-26.71	-25.92	-25.13	-24.42	-23.72	-23.01	-22.3	-21.6	-20.89	-20.18	-19.47	-18.77	-18.06	-17.35	-16.65	-15.94	-15.23	-14.53	-13.82	-13.11	-12.4	-11.7	-10.99	-10.28	-9.58	-8.83	-8.49	-8.16	-7.83	-7.5	-7.16	-6.83	-6.5	-6.16	-5.83	-5.5	-5.17	-4.83	-4.5	-4.17	-3.84	-3.5	-3.17	-2.84	-2.5	-2.17	-1.84	-1.51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	0	0	0	0	0
0	0	0	0	0	-80.22	-79.65	-79.09	-78.52	-77.96	-77.39	-76.83	-76.26	-75.7	-75.13	-74.57	-74	-73.43	-72.87	-72.3	-71.74	-71.17	-70.61	-70.04	-69.48	-68.91	-68.35	-67.78	-67.22	-66.65	-66.09	-65.52	-64.96	-64.39	-63.83	-63.26	-62.7	-62.13	-61.57	-61	-60.26	-59.52	-58.78	-58.04	-57.3	-56.57	-55.83	-55.09	-54.35	-53.61	-52.87	-52.13	-51.39	-50.65	-49.91	-49.17	-48.43	-47.7	-46.96	-46.22	-45.48	-44.74	-44	-43.22	-42.43	-41.65	-40.87	-40.09	-39.3	-38.52	-37.74	-36.96	-36.17	-35.39	-34.61	-33.83	-33.04	-32.26	-31.48	-30.7	-29.91	-29.13	-28.35	-27.57	-26.78	-26	-25.26	-24.52	-23.78	-23.04	-22.3	-21.57	-20.83	-20.09	-19.35	-18.61	-17.87	-17.13	-16.39	-15.65	-14.91	-14.17	-13.43	-12.7	-11.96	-11.22	-10.48	-9.74	-9	-8.65	-8.3	-7.96	-7.61	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.39	-2.04	-1.7	-1.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0
0	0	0	0	0	-80.65	-80.09	-79.53	-78.97	-78.41	-77.85	-77.29	-76.72	-76.16	-75.6	-75.04	-74.48	-73.92	-73.36	-72.79	-72.23	-71.67	-71.11	-70.55	-69.99	-69.43	-68.86	-68.3	-67.74	-67.18	-66.62	-66.06	-65.5	-64.93	-64.37	-63.81	-63.25	-62.69	-62.13	-61.57	-60.84	-60.11	-59.38	-58.65	-57.92	-57.19	-56.46	-55.73	-55	-54.27	-53.54	-52.81	-52.08	-51.35	-50.62	-49.89	-49.16	-48.43	-47.7	-46.97	-46.24	-45.51	-44.78	-44.01	-43.23	-42.46	-41.68	-40.91	-40.13	-39.36	-38.58	-37.81	-37.03	-36.26	-35.48	-34.71	-33.93	-33.16	-32.38	-31.61	-30.83	-30.06	-29.28	-28.51	-27.73	-26.96	-26.22	-25.49	-24.75	-24.02	-23.28	-22.54	-21.81	-21.07	-20.34	-19.6	-18.87	-18.13	-17.4	-16.66	-15.93	-15.19	-14.46	-13.72	-12.98	-12.25	-11.51	-10.78	-10.04	-9.69	-9.34	-8.99	-8.64	-8.29	-7.95	-7.6	-7.25	-6.9	-6.55	-6.2	-5.85	-5.5	-5.15	-4.8	-4.45	-4.1	-3.75	-3.4	-3.05	-2.7	-2.35	-2	-1.97	-1.94	-1.91	-1.89	-1.86	-1.83	-1.8	-1.77	-1.74	-1.72	-1.69	-1.66	-1.63	-1.6	-1.57	-1.55	-1.52	-1.49	-1.46	-1.43	-1.4	-1.38	-7.09	-7.08	-7.07	-7.06	-7.06	-7.05	-7.04	-7.03	-7.03	-7.02	-7.01	-7	-7	-6.99	-6.98	-6.97	-6.97	-6.96	-6.95	-6.94	-6.94	-6.93	-6.92	-2.13	-2.14	-2.16	-2.17	-2.18	-2.2	-2.21	-2.22	-2.24	-2.25	-2.26	-2.28	-2.29	-2.3	-2.32	-2.33	-2.34	-2.36	-2.37	-2.38	-2.4	-2.41	-2.42	-2.43	-2.45	-2.46	-2.47	-2.49	-2.5	-2.51	-2.53	-2.54	-2.55	-2.57	-2.58	0	0	0	0	0
0	0	0	0	0	-81.09	-80.53	-79.98	-79.42	-78.86	-78.3	-77.74	-77.19	-76.63	-76.07	-75.51	-74.96	-74.4	-73.84	-73.28	-72.73	-72.17	-71.61	-71.05	-70.5	-69.94	-69.38	-68.82	-68.26	-67.71	-67.15	-66.59	-66.03	-65.48	-64.92	-64.36	-63.8	-63.25	-62.69	-62.13	-61.41	-60.69	-59.97	-59.25	-58.53	-57.81	-57.09	-56.37	-55.65	-54.93	-54.21	-53.49	-52.77	-52.05	-51.33	-50.61	-49.89	-49.17	-48.45	-47.73	-47.01	-46.29	-45.57	-44.8	-44.03	-43.26	-42.5	-41.73	-40.96	-40.19	-39.43	-38.66	-37.89	-37.12	-36.36	-35.59	-34.82	-34.05	-33.29	-32.52	-31.75	-30.98	-30.22	-29.45	-28.68	-27.91	-27.18	-26.45	-25.72	-24.99	-24.26	-23.52	-22.79	-22.06	-21.33	-20.6	-19.87	-19.13	-18.4	-17.67	-16.94	-16.21	-15.48	-14.74	-14.01	-13.28	-12.55	-11.82	-11.09	-10.74	-10.38	-10.03	-9.68	-9.33	-8.98	-8.63	-8.27	-7.92	-7.57	-7.22	-6.87	-6.52	-6.16	-5.81	-5.46	-5.11	-4.76	-4.41	-4.05	-3.7	-3.35	-3	-2.94	-2.89	-2.83	-2.77	-2.72	-2.66	-2.6	-2.55	-2.49	-2.43	-2.38	-2.32	-2.26	-2.21	-2.15	-2.09	-2.04	-1.98	-1.92	-1.87	-1.81	-1.75	-7.17	-7.16	-7.14	-7.13	-7.11	-7.1	-7.08	-7.07	-7.05	-7.04	-7.02	-7.01	-6.99	-6.98	-6.96	-6.95	-6.93	-6.92	-6.9	-6.89	-6.87	-6.86	-6.84	-2.26	-2.29	-2.31	-2.34	-2.37	-2.39	-2.42	-2.45	-2.47	-2.5	-2.53	-2.55	-2.58	-2.6	-2.63	-2.66	-2.68	-2.71	-2.74	-2.76	-2.79	-2.82	-2.84	-2.87	-2.9	-2.92	-2.95	-2.98	-3	-3.03	-3.05	-3.08	-3.11	-3.13	-3.16	0	0	0	0	0
0	0	0	0	0	-81.53	-80.97	-80.42	-79.87	-79.31	-78.76	-78.2	-77.65	-77.1	-76.54	-75.99	-75.43	-74.88	-74.33	-73.77	-73.22	-72.67	-72.11	-71.56	-71	-70.45	-69.9	-69.34	-68.79	-68.23	-67.68	-67.13	-66.57	-66.02	-65.47	-64.91	-64.36	-63.8	-63.25	-62.7	-61.98	-61.27	-60.56	-59.85	-59.14	-58.43	-57.72	-57.01	-56.3	-55.59	-54.88	-54.17	-53.46	-52.74	-52.03	-51.32	-50.61	-49.9	-49.19	-48.48	-47.77	-47.06	-46.35	-45.59	-44.83	-44.07	-43.31	-42.55	-41.79	-41.03	-40.27	-39.51	-38.75	-37.99	-37.23	-36.47	-35.71	-34.95	-34.19	-33.43	-32.67	-31.91	-31.15	-30.39	-29.63	-28.87	-28.14	-27.41	-26.69	-25.96	-25.23	-24.5	-23.78	-23.05	-22.32	-21.59	-20.86	-20.14	-19.41	-18.68	-17.95	-17.22	-16.5	-15.77	-15.04	-14.31	-13.59	-12.86	-12.13	-11.78	-11.42	-11.07	-10.72	-10.36	-10.01	-9.66	-9.3	-8.95	-8.6	-8.24	-7.89	-7.53	-7.18	-6.83	-6.47	-6.12	-5.77	-5.41	-5.06	-4.71	-4.35	-4	-3.91	-3.83	-3.74	-3.66	-3.57	-3.49	-3.4	-3.32	-3.23	-3.15	-3.06	-2.98	-2.89	-2.81	-2.72	-2.64	-2.55	-2.47	-2.38	-2.3	-2.21	-2.13	-7.26	-7.24	-7.22	-7.19	-7.17	-7.15	-7.12	-7.1	-7.08	-7.06	-7.03	-7.01	-6.99	-6.97	-6.94	-6.92	-6.9	-6.88	-6.85	-6.83	-6.81	-6.78	-6.76	-2.39	-2.43	-2.47	-2.51	-2.55	-2.59	-2.63	-2.67	-2.71	-2.75	-2.79	-2.83	-2.87	-2.91	-2.95	-2.99	-3.03	-3.07	-3.11	-3.15	-3.19	-3.22	-3.26	-3.3	-3.34	-3.38	-3.42	-3.46	-3.5	-3.54	-3.58	-3.62	-3.66	-3.7	-3.74	0	0	0	0	0
0	0	0	0	0	-81.96	-81.41	-80.86	-80.31	-79.76	-79.21	-78.66	-78.11	-77.56	-77.01	-76.46	-75.91	-75.36	-74.81	-74.26	-73.71	-73.16	-72.61	-72.06	-71.51	-70.96	-70.41	-69.86	-69.31	-68.76	-68.21	-67.66	-67.11	-66.56	-66.01	-65.46	-64.91	-64.36	-63.81	-63.26	-62.56	-61.86	-61.16	-60.46	-59.75	-59.05	-58.35	-57.65	-56.95	-56.25	-55.55	-54.84	-54.14	-53.44	-52.74	-52.04	-51.34	-50.64	-49.94	-49.23	-48.53	-47.83	-47.13	-46.38	-45.63	-44.87	-44.12	-43.37	-42.62	-41.86	-41.11	-40.36	-39.61	-38.85	-38.1	-37.35	-36.6	-35.84	-35.09	-34.34	-33.59	-32.84	-32.08	-31.33	-30.58	-29.83	-29.1	-28.38	-27.65	-26.93	-26.21	-25.48	-24.76	-24.03	-23.31	-22.59	-21.86	-21.14	-20.41	-19.69	-18.97	-18.24	-17.52	-16.79	-16.07	-15.35	-14.62	-13.9	-13.17	-12.82	-12.46	-12.11	-11.75	-11.4	-11.04	-10.69	-10.33	-9.98	-9.62	-9.26	-8.91	-8.55	-8.2	-7.84	-7.49	-7.13	-6.78	-6.42	-6.07	-5.71	-5.36	-5	-4.89	-4.77	-4.66	-4.55	-4.43	-4.32	-4.21	-4.09	-3.98	-3.87	-3.75	-3.64	-3.53	-3.41	-3.3	-3.19	-3.07	-2.96	-2.84	-2.73	-2.62	-2.5	-7.35	-7.32	-7.29	-7.26	-7.23	-7.2	-7.17	-7.14	-7.11	-7.08	-7.05	-7.02	-6.98	-6.95	-6.92	-6.89	-6.86	-6.83	-6.8	-6.77	-6.74	-6.71	-6.68	-2.52	-2.57	-2.63	-2.68	-2.73	-2.79	-2.84	-2.89	-2.95	-3	-3.05	-3.1	-3.16	-3.21	-3.26	-3.32	-3.37	-3.42	-3.47	-3.53	-3.58	-3.63	-3.69	-3.74	-3.79	-3.84	-3.9	-3.95	-4	-4.06	-4.11	-4.16	-4.22	-4.27	-4.32	0	0	0	0	0
0	0	0	0	0	-82.4	-81.85	-81.31	-80.76	-80.22	-79.67	-79.12	-78.58	-78.03	-77.48	-76.94	-76.39	-75.84	-75.3	-74.75	-74.21	-73.66	-73.11	-72.57	-72.02	-71.47	-70.93	-70.38	-69.84	-69.29	-68.74	-68.2	-67.65	-67.1	-66.56	-66.01	-65.47	-64.92	-64.37	-63.83	-63.13	-62.44	-61.75	-61.06	-60.37	-59.67	-58.98	-58.29	-57.6	-56.91	-56.22	-55.52	-54.83	-54.14	-53.45	-52.76	-52.06	-51.37	-50.68	-49.99	-49.3	-48.6	-47.91	-47.17	-46.42	-45.68	-44.93	-44.19	-43.44	-42.7	-41.95	-41.21	-40.47	-39.72	-38.98	-38.23	-37.49	-36.74	-36	-35.25	-34.51	-33.76	-33.02	-32.27	-31.53	-30.78	-30.06	-29.34	-28.62	-27.9	-27.18	-26.46	-25.74	-25.02	-24.3	-23.58	-22.86	-22.14	-21.42	-20.7	-19.98	-19.26	-18.54	-17.82	-17.1	-16.38	-15.66	-14.94	-14.22	-13.86	-13.5	-13.15	-12.79	-12.43	-12.07	-11.72	-11.36	-11	-10.64	-10.29	-9.93	-9.57	-9.22	-8.86	-8.5	-8.14	-7.79	-7.43	-7.07	-6.71	-6.36	-6	-5.86	-5.72	-5.57	-5.43	-5.29	-5.15	-5.01	-4.87	-4.72	-4.58	-4.44	-4.3	-4.16	-4.02	-3.87	-3.73	-3.59	-3.45	-3.31	-3.16	-3.02	-2.88	-7.43	-7.4	-7.36	-7.32	-7.28	-7.25	-7.21	-7.17	-7.13	-7.09	-7.06	-7.02	-6.98	-6.94	-6.91	-6.87	-6.83	-6.79	-6.75	-6.72	-6.68	-6.64	-6.6	-2.65	-2.72	-2.78	-2.85	-2.92	-2.98	-3.05	-3.12	-3.18	-3.25	-3.31	-3.38	-3.45	-3.51	-3.58	-3.64	-3.71	-3.78	-3.84	-3.91	-3.98	-4.04	-4.11	-4.17	-4.24	-4.31	-4.37	-4.44	-4.5	-4.57	-4.64	-4.7	-4.77	-4.84	-4.9	0	0	0	0	0
