0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.81	-1.42	-2.03	-2.64	-3.26	-3.87	-4.48	-5.09	-5.63	-6.17	-6.71	-7.25	-7.79	-8.33	-8.87	-9.41	-9.95	-10.49	-11.03	-11.57	-12.12	-12.66	-13.2	-13.74	-14.28	-14.82	-15.36	-15.9	-16.44	-16.98	-17.52	-18.02	-18.53	-19.03	-19.53	-20.04	-20.54	-21.04	-21.54	-22.05	-22.55	-23.05	-23.56	-24.06	-24.56	-25.06	-25.57	-26.07	-26.57	-27.08	-27.58	-28.08	-28.58	-29.09	-29.59	-30.09	-30.6	-31.1	-31.6	-32.1	-32.61	-33.11	-33.61	-34.12	-34.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.96	-1.57	-2.19	-2.8	-3.42	-4.03	-4.65	-5.26	-5.8	-6.33	-6.87	-7.4	-7.94	-8.47	-9.01	-9.54	-10.08	-10.61	-11.15	-11.68	-12.22	-12.75	-13.29	-13.82	-14.36	-14.89	-15.43	-15.96	-16.5	-17.03	-17.57	-18.07	-18.58	-19.09	-19.6	-20.11	-20.62	-21.12	-21.63	-22.14	-22.65	-23.16	-23.67	-24.18	-24.68	-25.19	-25.7	-26.21	-26.72	-27.23	-27.74	-28.24	-28.75	-29.26	-29.77	-30.28	-30.79	-31.29	-31.8	-32.31	-32.82	-33.33	-33.84	-34.35	-34.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.11	-1.73	-2.34	-2.96	-3.58	-4.2	-4.82	-5.43	-5.96	-6.49	-7.02	-7.55	-8.08	-8.61	-9.14	-9.67	-10.2	-10.73	-11.26	-11.79	-12.32	-12.84	-13.37	-13.9	-14.43	-14.96	-15.49	-16.02	-16.55	-17.08	-17.61	-18.12	-18.64	-19.15	-19.67	-20.18	-20.69	-21.21	-21.72	-22.24	-22.75	-23.26	-23.78	-24.29	-24.81	-25.32	-25.84	-26.35	-26.86	-27.38	-27.89	-28.41	-28.92	-29.43	-29.95	-30.46	-30.98	-31.49	-32.01	-32.52	-33.03	-33.55	-34.06	-34.58	-35.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.63	-1.26	-1.88	-2.5	-3.12	-3.74	-4.36	-4.99	-5.61	-6.13	-6.66	-7.18	-7.7	-8.23	-8.75	-9.27	-9.8	-10.32	-10.84	-11.37	-11.89	-12.42	-12.94	-13.46	-13.99	-14.51	-15.03	-15.56	-16.08	-16.6	-17.13	-17.65	-18.17	-18.69	-19.21	-19.73	-20.25	-20.77	-21.29	-21.81	-22.33	-22.85	-23.37	-23.89	-24.41	-24.93	-25.45	-25.97	-26.49	-27.01	-27.53	-28.05	-28.57	-29.09	-29.61	-30.13	-30.65	-31.17	-31.69	-32.21	-32.73	-33.25	-33.77	-34.29	-34.81	-35.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.78	-1.4	-2.03	-2.65	-3.28	-3.91	-4.53	-5.16	-5.78	-6.3	-6.82	-7.34	-7.85	-8.37	-8.89	-9.41	-9.93	-10.44	-10.96	-11.48	-12	-12.52	-13.03	-13.55	-14.07	-14.59	-15.11	-15.62	-16.14	-16.66	-17.18	-17.7	-18.22	-18.75	-19.27	-19.8	-20.32	-20.85	-21.37	-21.9	-22.43	-22.95	-23.48	-24	-24.53	-25.05	-25.58	-26.1	-26.63	-27.16	-27.68	-28.21	-28.73	-29.26	-29.78	-30.31	-30.83	-31.36	-31.88	-32.41	-32.94	-33.46	-33.99	-34.51	-35.04	-35.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.92	-1.55	-2.18	-2.81	-3.44	-4.07	-4.7	-5.33	-5.96	-6.47	-6.98	-7.49	-8.01	-8.52	-9.03	-9.54	-10.05	-10.57	-11.08	-11.59	-12.1	-12.62	-13.13	-13.64	-14.15	-14.67	-15.18	-15.69	-16.2	-16.71	-17.23	-17.74	-18.27	-18.8	-19.33	-19.86	-20.4	-20.93	-21.46	-21.99	-22.52	-23.05	-23.58	-24.11	-24.64	-25.18	-25.71	-26.24	-26.77	-27.3	-27.83	-28.36	-28.89	-29.43	-29.96	-30.49	-31.02	-31.55	-32.08	-32.61	-33.14	-33.67	-34.21	-34.74	-35.27	-35.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.06	-1.7	-2.33	-2.96	-3.6	-4.23	-4.86	-5.5	-6.13	-6.64	-7.14	-7.65	-8.16	-8.66	-9.17	-9.68	-10.18	-10.69	-11.2	-11.7	-12.21	-12.72	-13.22	-13.73	-14.24	-14.74	-15.25	-15.76	-16.26	-16.77	-17.28	-17.78	-18.32	-18.86	-19.39	-19.93	-20.47	-21	-21.54	-22.08	-22.61	-23.15	-23.69	-24.22	-24.76	-25.3	-25.84	-26.37	-26.91	-27.45	-27.98	-28.52	-29.06	-29.59	-30.13	-30.67	-31.2	-31.74	-32.28	-32.81	-33.35	-33.89	-34.43	-34.96	-35.5	-36.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.21	-1.84	-2.48	-3.12	-3.76	-4.39	-5.03	-5.67	-6.3	-6.81	-7.31	-7.81	-8.31	-8.81	-9.31	-9.81	-10.31	-10.81	-11.31	-11.81	-12.32	-12.82	-13.32	-13.82	-14.32	-14.82	-15.32	-15.82	-16.32	-16.82	-17.33	-17.83	-18.37	-18.91	-19.45	-20	-20.54	-21.08	-21.62	-22.17	-22.71	-23.25	-23.79	-24.34	-24.88	-25.42	-25.96	-26.51	-27.05	-27.59	-28.13	-28.68	-29.22	-29.76	-30.3	-30.85	-31.39	-31.93	-32.47	-33.02	-33.56	-34.1	-34.64	-35.19	-35.73	-36.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.71	-1.35	-1.99	-2.63	-3.27	-3.91	-4.56	-5.2	-5.84	-6.48	-6.97	-7.47	-7.96	-8.46	-8.95	-9.45	-9.95	-10.44	-10.94	-11.43	-11.93	-12.42	-12.92	-13.41	-13.91	-14.4	-14.9	-15.39	-15.89	-16.38	-16.88	-17.37	-17.87	-18.42	-18.97	-19.51	-20.06	-20.61	-21.16	-21.71	-22.26	-22.8	-23.35	-23.9	-24.45	-25	-25.54	-26.09	-26.64	-27.19	-27.74	-28.29	-28.83	-29.38	-29.93	-30.48	-31.03	-31.57	-32.12	-32.67	-33.22	-33.77	-34.32	-34.86	-35.41	-35.96	-36.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.85	-1.5	-2.14	-2.78	-3.43	-4.07	-4.72	-5.36	-6.01	-6.65	-7.14	-7.63	-8.12	-8.61	-9.1	-9.59	-10.08	-10.57	-11.06	-11.55	-12.04	-12.53	-13.02	-13.51	-14	-14.49	-14.98	-15.47	-15.95	-16.44	-16.93	-17.42	-17.91	-18.47	-19.02	-19.57	-20.13	-20.68	-21.24	-21.79	-22.34	-22.9	-23.45	-24.01	-24.56	-25.11	-25.67	-26.22	-26.78	-27.33	-27.88	-28.44	-28.99	-29.54	-30.1	-30.65	-31.21	-31.76	-32.31	-32.87	-33.42	-33.98	-34.53	-35.08	-35.64	-36.19	-36.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.99	-1.64	-2.29	-2.94	-3.58	-4.23	-4.88	-5.53	-6.18	-6.83	-7.31	-7.79	-8.28	-8.76	-9.25	-9.73	-10.21	-10.7	-11.18	-11.67	-12.15	-12.63	-13.12	-13.6	-14.09	-14.57	-15.05	-15.54	-16.02	-16.5	-16.99	-17.47	-17.96	-18.52	-19.08	-19.64	-20.19	-20.75	-21.31	-21.87	-22.43	-22.99	-23.55	-24.11	-24.67	-25.23	-25.79	-26.35	-26.91	-27.47	-28.03	-28.59	-29.15	-29.71	-30.27	-30.83	-31.39	-31.95	-32.5	-33.06	-33.62	-34.18	-34.74	-35.3	-35.86	-36.42	-36.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.13	-1.78	-2.43	-3.09	-3.74	-4.39	-5.04	-5.7	-6.35	-7	-7.48	-7.96	-8.43	-8.91	-9.39	-9.87	-10.35	-10.83	-11.3	-11.78	-12.26	-12.74	-13.22	-13.7	-14.17	-14.65	-15.13	-15.61	-16.09	-16.57	-17.04	-17.52	-18	-18.57	-19.13	-19.7	-20.26	-20.83	-21.39	-21.96	-22.52	-23.09	-23.65	-24.22	-24.78	-25.35	-25.91	-26.48	-27.04	-27.61	-28.17	-28.74	-29.3	-29.87	-30.43	-31	-31.57	-32.13	-32.7	-33.26	-33.83	-34.39	-34.96	-35.52	-36.09	-36.65	-37.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.19	-1.84	-2.49	-3.14	-3.79	-4.44	-5.09	-5.74	-6.39	-7.04	-7.52	-8	-8.48	-8.96	-9.44	-9.92	-10.4	-10.88	-11.36	-11.84	-12.33	-12.81	-13.29	-13.77	-14.25	-14.73	-15.21	-15.69	-16.17	-16.65	-17.13	-17.61	-18.09	-18.65	-19.22	-19.78	-20.35	-20.91	-21.48	-22.04	-22.61	-23.17	-23.74	-24.3	-24.87	-25.43	-26	-26.57	-27.13	-27.7	-28.26	-28.83	-29.39	-29.96	-30.52	-31.09	-31.65	-32.22	-32.78	-33.35	-33.91	-34.48	-35.04	-35.61	-36.17	-36.74	-37.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.25	-1.9	-2.55	-3.2	-3.84	-4.49	-5.14	-5.79	-6.44	-7.09	-7.57	-8.05	-8.53	-9.02	-9.5	-9.98	-10.46	-10.94	-11.43	-11.91	-12.39	-12.87	-13.35	-13.84	-14.32	-14.8	-15.28	-15.76	-16.25	-16.73	-17.21	-17.69	-18.17	-18.74	-19.3	-19.87	-20.43	-21	-21.57	-22.13	-22.7	-23.26	-23.83	-24.39	-24.96	-25.52	-26.09	-26.65	-27.22	-27.78	-28.35	-28.91	-29.48	-30.04	-30.61	-31.17	-31.74	-32.3	-32.87	-33.43	-34	-34.57	-35.13	-35.7	-36.26	-36.83	-37.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.67	-1.31	-1.96	-2.6	-3.25	-3.9	-4.54	-5.19	-5.84	-6.48	-7.13	-7.61	-8.1	-8.58	-9.07	-9.55	-10.03	-10.52	-11	-11.49	-11.97	-12.45	-12.94	-13.42	-13.91	-14.39	-14.87	-15.36	-15.84	-16.33	-16.81	-17.29	-17.78	-18.26	-18.83	-19.39	-19.96	-20.52	-21.09	-21.65	-22.22	-22.78	-23.35	-23.91	-24.48	-25.04	-25.61	-26.17	-26.74	-27.3	-27.87	-28.43	-29	-29.57	-30.13	-30.7	-31.26	-31.83	-32.39	-32.96	-33.52	-34.09	-34.65	-35.22	-35.78	-36.35	-36.91	-37.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.73	-1.37	-2.02	-2.66	-3.31	-3.95	-4.6	-5.24	-5.88	-6.53	-7.17	-7.66	-8.15	-8.63	-9.12	-9.6	-10.09	-10.57	-11.06	-11.55	-12.03	-12.52	-13	-13.49	-13.98	-14.46	-14.95	-15.43	-15.92	-16.4	-16.89	-17.38	-17.86	-18.35	-18.91	-19.48	-20.04	-20.61	-21.17	-21.74	-22.3	-22.87	-23.43	-24	-24.57	-25.13	-25.7	-26.26	-26.83	-27.39	-27.96	-28.52	-29.09	-29.65	-30.22	-30.78	-31.35	-31.91	-32.48	-33.04	-33.61	-34.17	-34.74	-35.3	-35.87	-36.43	-37	-37.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.79	-1.43	-2.08	-2.72	-3.36	-4	-4.65	-5.29	-5.93	-6.57	-7.22	-7.71	-8.19	-8.68	-9.17	-9.66	-10.14	-10.63	-11.12	-11.61	-12.09	-12.58	-13.07	-13.56	-14.05	-14.53	-15.02	-15.51	-16	-16.48	-16.97	-17.46	-17.95	-18.43	-19	-19.57	-20.13	-20.7	-21.26	-21.83	-22.39	-22.96	-23.52	-24.09	-24.65	-25.22	-25.78	-26.35	-26.91	-27.48	-28.04	-28.61	-29.17	-29.74	-30.3	-30.87	-31.43	-32	-32.57	-33.13	-33.7	-34.26	-34.83	-35.39	-35.96	-36.52	-37.09	-37.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.85	-1.49	-2.13	-2.78	-3.42	-4.06	-4.7	-5.34	-5.98	-6.62	-7.26	-7.75	-8.24	-8.73	-9.22	-9.71	-10.2	-10.69	-11.18	-11.67	-12.16	-12.65	-13.14	-13.63	-14.12	-14.6	-15.09	-15.58	-16.07	-16.56	-17.05	-17.54	-18.03	-18.52	-19.09	-19.65	-20.22	-20.78	-21.35	-21.91	-22.48	-23.04	-23.61	-24.17	-24.74	-25.3	-25.87	-26.43	-27	-27.57	-28.13	-28.7	-29.26	-29.83	-30.39	-30.96	-31.52	-32.09	-32.65	-33.22	-33.78	-34.35	-34.91	-35.48	-36.04	-36.61	-37.17	-37.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.91	-1.55	-2.19	-2.83	-3.47	-4.11	-4.75	-5.39	-6.03	-6.67	-7.3	-7.8	-8.29	-8.78	-9.27	-9.76	-10.25	-10.74	-11.24	-11.73	-12.22	-12.71	-13.2	-13.69	-14.19	-14.68	-15.17	-15.66	-16.15	-16.64	-17.13	-17.63	-18.12	-18.61	-19.17	-19.74	-20.3	-20.87	-21.43	-22	-22.57	-23.13	-23.7	-24.26	-24.83	-25.39	-25.96	-26.52	-27.09	-27.65	-28.22	-28.78	-29.35	-29.91	-30.48	-31.04	-31.61	-32.17	-32.74	-33.3	-33.87	-34.43	-35	-35.57	-36.13	-36.7	-37.26	-37.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.98	-1.61	-2.25	-2.89	-3.53	-4.16	-4.8	-5.44	-6.07	-6.71	-7.35	-7.84	-8.33	-8.83	-9.32	-9.81	-10.31	-10.8	-11.29	-11.79	-12.28	-12.78	-13.27	-13.76	-14.26	-14.75	-15.24	-15.74	-16.23	-16.72	-17.22	-17.71	-18.2	-18.7	-19.26	-19.83	-20.39	-20.96	-21.52	-22.09	-22.65	-23.22	-23.78	-24.35	-24.91	-25.48	-26.04	-26.61	-27.17	-27.74	-28.3	-28.87	-29.43	-30	-30.57	-31.13	-31.7	-32.26	-32.83	-33.39	-33.96	-34.52	-35.09	-35.65	-36.22	-36.78	-37.35	-37.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-1.04	-1.67	-2.31	-2.95	-3.58	-4.22	-4.85	-5.49	-6.12	-6.76	-7.39	-7.89	-8.38	-8.88	-9.37	-9.87	-10.36	-10.86	-11.35	-11.85	-12.34	-12.84	-13.33	-13.83	-14.33	-14.82	-15.32	-15.81	-16.31	-16.8	-17.3	-17.79	-18.29	-18.78	-19.35	-19.91	-20.48	-21.04	-21.61	-22.17	-22.74	-23.3	-23.87	-24.43	-25	-25.57	-26.13	-26.7	-27.26	-27.83	-28.39	-28.96	-29.52	-30.09	-30.65	-31.22	-31.78	-32.35	-32.91	-33.48	-34.04	-34.61	-35.17	-35.74	-36.3	-36.87	-37.43	-38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.1	-1.74	-2.37	-3	-3.64	-4.27	-4.9	-5.53	-6.17	-6.8	-7.43	-7.93	-8.43	-8.93	-9.42	-9.92	-10.42	-10.91	-11.41	-11.91	-12.41	-12.9	-13.4	-13.9	-14.4	-14.89	-15.39	-15.89	-16.38	-16.88	-17.38	-17.88	-18.37	-18.87	-19.43	-20	-20.57	-21.13	-21.7	-22.26	-22.83	-23.39	-23.96	-24.52	-25.09	-25.65	-26.22	-26.78	-27.35	-27.91	-28.48	-29.04	-29.61	-30.17	-30.74	-31.3	-31.87	-32.43	-33	-33.57	-34.13	-34.7	-35.26	-35.83	-36.39	-36.96	-37.52	-38.09	0	0	0	0	0
