0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.06	-22.11	-22.17	-22.23	-22.28	-22.34	-22.4	-22.45	-22.51	-22.57	-22.62	-22.68	-22.74	-22.79	-22.85	-22.91	-22.96	-23.02	-23.08	-23.13	-23.19	-23.25	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.45	-25.6	-25.75	-25.89	-26.04	-26.19	-26.34	-26.48	-26.63	-26.78	-26.93	-27.07	-27.22	-27.37	-27.52	-27.66	-27.81	-27.96	-28.11	-28.25	-28.4	-28.55	-28.7	-28.84	-28.99	-29.14	-29.29	-29.43	-29.58	-29.73	-29.88	-30.02	-30.17	-30.32	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.11	-22.16	-22.22	-22.27	-22.33	-22.38	-22.44	-22.49	-22.55	-22.6	-22.66	-22.71	-22.77	-22.82	-22.88	-22.93	-22.99	-23.04	-23.1	-23.15	-23.21	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.26	-25.41	-25.56	-25.71	-25.87	-26.02	-26.17	-26.32	-26.47	-26.62	-26.77	-26.92	-27.08	-27.23	-27.38	-27.53	-27.68	-27.83	-27.98	-28.13	-28.29	-28.44	-28.59	-28.74	-28.89	-29.04	-29.19	-29.34	-29.5	-29.65	-29.8	-29.95	-30.1	-30.25	-30.4	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.11	-22.16	-22.21	-22.26	-22.32	-22.37	-22.42	-22.48	-22.53	-22.58	-22.64	-22.69	-22.74	-22.79	-22.85	-22.9	-22.95	-23.01	-23.06	-23.11	-23.16	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.37	-25.53	-25.68	-25.84	-25.99	-26.15	-26.3	-26.46	-26.61	-26.77	-26.92	-27.08	-27.23	-27.39	-27.54	-27.7	-27.85	-28.01	-28.16	-28.32	-28.47	-28.63	-28.78	-28.94	-29.09	-29.25	-29.4	-29.56	-29.71	-29.87	-30.02	-30.18	-30.33	-30.49	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.1	-22.15	-22.2	-22.26	-22.31	-22.36	-22.41	-22.46	-22.51	-22.56	-22.61	-22.66	-22.71	-22.77	-22.82	-22.87	-22.92	-22.97	-23.02	-23.07	-23.12	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.33	-25.49	-25.65	-25.81	-25.97	-26.13	-26.29	-26.44	-26.6	-26.76	-26.92	-27.08	-27.24	-27.4	-27.56	-27.71	-27.87	-28.03	-28.19	-28.35	-28.51	-28.67	-28.83	-28.98	-29.14	-29.3	-29.46	-29.62	-29.78	-29.94	-30.1	-30.26	-30.41	-30.57	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.1	-22.15	-22.2	-22.25	-22.29	-22.34	-22.39	-22.44	-22.49	-22.54	-22.59	-22.64	-22.69	-22.74	-22.79	-22.84	-22.88	-22.93	-22.98	-23.03	-23.08	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.29	-25.46	-25.62	-25.78	-25.94	-26.11	-26.27	-26.43	-26.59	-26.76	-26.92	-27.08	-27.24	-27.41	-27.57	-27.73	-27.89	-28.06	-28.22	-28.38	-28.54	-28.71	-28.87	-29.03	-29.19	-29.36	-29.52	-29.68	-29.84	-30.01	-30.17	-30.33	-30.5	-30.66	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.09	-22.14	-22.19	-22.24	-22.28	-22.33	-22.38	-22.43	-22.47	-22.52	-22.57	-22.61	-22.66	-22.71	-22.76	-22.8	-22.85	-22.9	-22.95	-22.99	-23.04	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.25	-25.42	-25.59	-25.75	-25.92	-26.09	-26.25	-26.42	-26.58	-26.75	-26.92	-27.08	-27.25	-27.42	-27.58	-27.75	-27.91	-28.08	-28.25	-28.41	-28.58	-28.75	-28.91	-29.08	-29.25	-29.41	-29.58	-29.74	-29.91	-30.08	-30.24	-30.41	-30.58	-30.74	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.09	-22.14	-22.18	-22.23	-22.27	-22.32	-22.36	-22.41	-22.45	-22.5	-22.54	-22.59	-22.64	-22.68	-22.73	-22.77	-22.82	-22.86	-22.91	-22.95	-23	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.21	-25.38	-25.55	-25.72	-25.89	-26.06	-26.23	-26.4	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.6	-27.77	-27.94	-28.11	-28.28	-28.45	-28.62	-28.79	-28.96	-29.13	-29.3	-29.47	-29.64	-29.81	-29.98	-30.15	-30.32	-30.49	-30.66	-30.83	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.17	-25.35	-25.52	-25.7	-25.87	-26.04	-26.22	-26.39	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.61	-27.78	-27.96	-28.13	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.09	-22.14	-22.18	-22.23	-22.27	-22.32	-22.36	-22.41	-22.45	-22.5	-22.54	-22.59	-22.64	-22.68	-22.73	-22.77	-22.82	-22.86	-22.91	-22.95	-23	-23.04	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.21	-25.38	-25.55	-25.72	-25.89	-26.06	-26.23	-26.4	-26.57	-26.74	-26.91	-27.09	-27.26	-27.43	-27.6	-27.77	-27.94	-28.11	-28.28	-28.45	-28.62	-28.79	-28.96	-29.13	-29.3	-29.47	-29.64	-29.81	-29.98	-30.15	-30.32	-30.49	-30.66	-30.83	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.09	-22.14	-22.19	-22.24	-22.28	-22.33	-22.38	-22.43	-22.47	-22.52	-22.57	-22.61	-22.66	-22.71	-22.76	-22.8	-22.85	-22.9	-22.95	-22.99	-23.04	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.25	-25.42	-25.59	-25.75	-25.92	-26.09	-26.25	-26.42	-26.58	-26.75	-26.92	-27.08	-27.25	-27.42	-27.58	-27.75	-27.91	-28.08	-28.25	-28.41	-28.58	-28.75	-28.91	-29.08	-29.25	-29.41	-29.58	-29.74	-29.91	-30.08	-30.24	-30.41	-30.58	-30.74	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.1	-22.15	-22.2	-22.25	-22.29	-22.34	-22.39	-22.44	-22.49	-22.54	-22.59	-22.64	-22.69	-22.74	-22.79	-22.84	-22.88	-22.93	-22.98	-23.03	-23.08	-23.13	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.29	-25.46	-25.62	-25.78	-25.94	-26.11	-26.27	-26.43	-26.59	-26.76	-26.92	-27.08	-27.24	-27.41	-27.57	-27.73	-27.89	-28.06	-28.22	-28.38	-28.54	-28.71	-28.87	-29.03	-29.19	-29.36	-29.52	-29.68	-29.84	-30.01	-30.17	-30.33	-30.5	-30.66	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.1	-22.15	-22.2	-22.26	-22.31	-22.36	-22.41	-22.46	-22.51	-22.56	-22.61	-22.66	-22.71	-22.77	-22.82	-22.87	-22.92	-22.97	-23.02	-23.07	-23.12	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.09	-25.17	-25.33	-25.49	-25.65	-25.81	-25.97	-26.13	-26.29	-26.44	-26.6	-26.76	-26.92	-27.08	-27.24	-27.4	-27.56	-27.71	-27.87	-28.03	-28.19	-28.35	-28.51	-28.67	-28.83	-28.98	-29.14	-29.3	-29.46	-29.62	-29.78	-29.94	-30.1	-30.26	-30.41	-30.57	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.09	-20.17	-20.26	-20.35	-20.43	-20.52	-20.61	-20.7	-20.78	-20.87	-20.96	-21.04	-21.13	-21.22	-21.3	-21.39	-21.48	-21.57	-21.65	-21.74	-21.83	-21.91	-22	-22.05	-22.11	-22.16	-22.21	-22.26	-22.32	-22.37	-22.42	-22.48	-22.53	-22.58	-22.64	-22.69	-22.74	-22.79	-22.85	-22.9	-22.95	-23.01	-23.06	-23.11	-23.16	-23.22	-23.3	-23.39	-23.48	-23.57	-23.65	-23.74	-23.83	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.37	-25.53	-25.68	-25.84	-25.99	-26.15	-26.3	-26.46	-26.61	-26.77	-26.92	-27.08	-27.23	-27.39	-27.54	-27.7	-27.85	-28.01	-28.16	-28.32	-28.47	-28.63	-28.78	-28.94	-29.09	-29.25	-29.4	-29.56	-29.71	-29.87	-30.02	-30.18	-30.33	-30.49	0	0	0	0	0
