0	0	0	0	0	-33.37	-33.6	-33.83	-34.05	-34.28	-34.51	-34.74	-34.96	-35.19	-35.42	-35.64	-35.87	-36.1	-36.32	-36.55	-36.78	-37	-37.23	-37.46	-37.68	-37.91	-38.14	-38.36	-38.59	-38.82	-39.05	-39.27	-39.5	-39.73	-39.95	-40.18	-40.41	-40.63	-40.86	-41.09	-41.31	-41.54	-41.77	-41.99	-42.22	-42.45	-42.67	-42.9	-43.13	-43.36	-43.58	-43.81	-44.04	-44.26	-44.49	-44.72	-44.94	-45.17	-45.4	-45.62	-45.85	-46.08	-46.3	-46.67	-47.03	-47.39	-47.76	-48.12	-48.48	-48.84	-49.21	-49.57	-49.93	-50.3	-50.66	-51.02	-51.39	-51.75	-52.11	-52.47	-52.84	-53.2	-53.56	-53.93	-54.29	-54.65	-54.96	-55.26	-55.57	-55.87	-56.17	-56.48	-56.78	-57.09	-57.39	-57.7	-58	-58.3	-58.61	-58.91	-59.22	-59.52	-59.83	-60.13	-60.43	-60.74	-61.04	-61.35	-61.65	-62.01	-62.37	-62.72	-63.08	-63.44	-63.8	-64.15	-64.51	-64.87	-65.22	-65.58	-65.94	-66.3	-66.65	-67.01	-67.37	-67.73	-68.08	-68.44	-68.8	-69.16	-69.51	-69.87	-70.23	-70.6	-70.96	-71.32	-71.68	-72.05	-72.41	-72.77	-73.14	-73.5	-73.86	-74.22	-74.59	-74.95	-75.31	-75.68	-76.04	-76.4	-76.77	-77.13	-77.49	-77.85	-78.22	-78.57	-78.91	-79.26	-79.61	-79.96	-80.3	-80.65	-81	-81.35	-81.7	-82.04	-82.39	-82.74	-83.09	-83.43	-83.78	-84.13	-84.48	-84.83	-85.17	-85.52	-85.87	-86.22	-86.47	-86.72	-86.97	-87.22	-87.47	-87.73	-87.98	-88.23	-88.48	-88.73	-88.98	-89.23	-89.49	-89.74	-89.99	-90.24	-90.49	-90.74	-90.99	-91.25	-91.5	-91.75	-92	-92.25	-92.5	-92.75	-93.01	-93.26	-93.51	-93.76	-94.01	-94.26	-94.51	-94.77	0	0	0	0	0
0	0	0	0	0	-33.22	-33.45	-33.67	-33.9	-34.12	-34.35	-34.57	-34.8	-35.02	-35.25	-35.47	-35.7	-35.92	-36.15	-36.37	-36.6	-36.82	-37.05	-37.27	-37.5	-37.72	-37.95	-38.17	-38.4	-38.62	-38.84	-39.07	-39.29	-39.52	-39.74	-39.97	-40.19	-40.42	-40.64	-40.87	-41.09	-41.32	-41.54	-41.77	-41.99	-42.22	-42.44	-42.67	-42.89	-43.12	-43.34	-43.57	-43.79	-44.02	-44.24	-44.47	-44.69	-44.92	-45.14	-45.37	-45.59	-45.82	-46.04	-46.41	-46.78	-47.15	-47.52	-47.89	-48.26	-48.62	-48.99	-49.36	-49.73	-50.1	-50.47	-50.84	-51.2	-51.57	-51.94	-52.31	-52.68	-53.05	-53.42	-53.78	-54.15	-54.52	-54.83	-55.13	-55.43	-55.74	-56.04	-56.35	-56.65	-56.96	-57.26	-57.57	-57.87	-58.17	-58.48	-58.78	-59.09	-59.39	-59.7	-60	-60.3	-60.61	-60.91	-61.22	-61.52	-61.88	-62.23	-62.59	-62.94	-63.3	-63.65	-64.01	-64.36	-64.72	-65.08	-65.43	-65.79	-66.14	-66.5	-66.85	-67.21	-67.56	-67.92	-68.27	-68.63	-68.98	-69.34	-69.7	-70.06	-70.43	-70.8	-71.17	-71.54	-71.91	-72.28	-72.64	-73.01	-73.38	-73.75	-74.12	-74.49	-74.86	-75.22	-75.59	-75.96	-76.33	-76.7	-77.07	-77.44	-77.81	-78.17	-78.52	-78.87	-79.22	-79.57	-79.91	-80.26	-80.61	-80.96	-81.3	-81.65	-82	-82.35	-82.7	-83.04	-83.39	-83.74	-84.09	-84.43	-84.78	-85.13	-85.48	-85.83	-86.17	-86.43	-86.68	-86.93	-87.19	-87.44	-87.69	-87.95	-88.2	-88.45	-88.71	-88.96	-89.21	-89.47	-89.72	-89.97	-90.23	-90.48	-90.73	-90.99	-91.24	-91.49	-91.75	-92	-92.25	-92.51	-92.76	-93.01	-93.27	-93.52	-93.77	-94.03	-94.28	-94.53	-94.79	0	0	0	0	0
0	0	0	0	0	-33.07	-33.29	-33.51	-33.74	-33.96	-34.18	-34.41	-34.63	-34.85	-35.08	-35.3	-35.52	-35.74	-35.97	-36.19	-36.41	-36.64	-36.86	-37.08	-37.31	-37.53	-37.75	-37.98	-38.2	-38.42	-38.64	-38.87	-39.09	-39.31	-39.54	-39.76	-39.98	-40.21	-40.43	-40.65	-40.88	-41.1	-41.32	-41.54	-41.77	-41.99	-42.21	-42.44	-42.66	-42.88	-43.11	-43.33	-43.55	-43.78	-44	-44.22	-44.44	-44.67	-44.89	-45.11	-45.34	-45.56	-45.78	-46.16	-46.53	-46.91	-47.28	-47.65	-48.03	-48.4	-48.78	-49.15	-49.53	-49.9	-50.27	-50.65	-51.02	-51.4	-51.77	-52.15	-52.52	-52.89	-53.27	-53.64	-54.02	-54.39	-54.7	-55	-55.3	-55.61	-55.91	-56.22	-56.52	-56.83	-57.13	-57.43	-57.74	-58.04	-58.35	-58.65	-58.96	-59.26	-59.57	-59.87	-60.17	-60.48	-60.78	-61.09	-61.39	-61.74	-62.1	-62.45	-62.81	-63.16	-63.51	-63.87	-64.22	-64.57	-64.93	-65.28	-65.63	-65.99	-66.34	-66.69	-67.05	-67.4	-67.75	-68.11	-68.46	-68.81	-69.17	-69.52	-69.9	-70.27	-70.64	-71.02	-71.39	-71.77	-72.14	-72.52	-72.89	-73.26	-73.64	-74.01	-74.39	-74.76	-75.14	-75.51	-75.88	-76.26	-76.63	-77.01	-77.38	-77.76	-78.13	-78.48	-78.83	-79.17	-79.52	-79.87	-80.22	-80.57	-80.91	-81.26	-81.61	-81.96	-82.3	-82.65	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.39	-86.64	-86.9	-87.15	-87.41	-87.66	-87.92	-88.17	-88.43	-88.68	-88.94	-89.19	-89.45	-89.7	-89.96	-90.21	-90.47	-90.72	-90.98	-91.23	-91.49	-91.74	-92	-92.26	-92.51	-92.77	-93.02	-93.28	-93.53	-93.79	-94.04	-94.3	-94.55	-94.81	0	0	0	0	0
0	0	0	0	0	-32.91	-33.14	-33.36	-33.58	-33.8	-34.02	-34.24	-34.46	-34.68	-34.91	-35.13	-35.35	-35.57	-35.79	-36.01	-36.23	-36.45	-36.67	-36.9	-37.12	-37.34	-37.56	-37.78	-38	-38.22	-38.44	-38.67	-38.89	-39.11	-39.33	-39.55	-39.77	-39.99	-40.21	-40.43	-40.66	-40.88	-41.1	-41.32	-41.54	-41.76	-41.98	-42.2	-42.43	-42.65	-42.87	-43.09	-43.31	-43.53	-43.75	-43.97	-44.19	-44.42	-44.64	-44.86	-45.08	-45.3	-45.52	-45.9	-46.28	-46.66	-47.04	-47.42	-47.8	-48.18	-48.56	-48.94	-49.32	-49.7	-50.08	-50.46	-50.84	-51.22	-51.6	-51.98	-52.36	-52.74	-53.12	-53.5	-53.88	-54.26	-54.57	-54.87	-55.17	-55.48	-55.78	-56.09	-56.39	-56.7	-57	-57.3	-57.61	-57.91	-58.22	-58.52	-58.83	-59.13	-59.43	-59.74	-60.04	-60.35	-60.65	-60.96	-61.26	-61.61	-61.96	-62.32	-62.67	-63.02	-63.37	-63.72	-64.07	-64.43	-64.78	-65.13	-65.48	-65.83	-66.18	-66.53	-66.89	-67.24	-67.59	-67.94	-68.29	-68.64	-69	-69.35	-69.73	-70.11	-70.49	-70.87	-71.25	-71.63	-72.01	-72.39	-72.77	-73.15	-73.53	-73.91	-74.29	-74.67	-75.05	-75.43	-75.81	-76.19	-76.57	-76.95	-77.33	-77.71	-78.09	-78.43	-78.78	-79.13	-79.48	-79.83	-80.17	-80.52	-80.87	-81.22	-81.57	-81.91	-82.26	-82.61	-82.96	-83.3	-83.65	-84	-84.35	-84.7	-85.04	-85.39	-85.74	-86.09	-86.34	-86.6	-86.86	-87.12	-87.37	-87.63	-87.89	-88.14	-88.4	-88.66	-88.91	-89.17	-89.43	-89.69	-89.94	-90.2	-90.46	-90.71	-90.97	-91.23	-91.49	-91.74	-92	-92.26	-92.51	-92.77	-93.03	-93.29	-93.54	-93.8	-94.06	-94.31	-94.57	-94.83	0	0	0	0	0
0	0	0	0	0	-32.76	-32.98	-33.2	-33.42	-33.64	-33.86	-34.08	-34.3	-34.52	-34.74	-34.95	-35.17	-35.39	-35.61	-35.83	-36.05	-36.27	-36.49	-36.71	-36.93	-37.15	-37.37	-37.59	-37.81	-38.02	-38.24	-38.46	-38.68	-38.9	-39.12	-39.34	-39.56	-39.78	-40	-40.22	-40.44	-40.66	-40.88	-41.09	-41.31	-41.53	-41.75	-41.97	-42.19	-42.41	-42.63	-42.85	-43.07	-43.29	-43.51	-43.73	-43.95	-44.16	-44.38	-44.6	-44.82	-45.04	-45.26	-45.65	-46.03	-46.42	-46.8	-47.19	-47.57	-47.96	-48.35	-48.73	-49.12	-49.5	-49.89	-50.27	-50.66	-51.05	-51.43	-51.82	-52.2	-52.59	-52.97	-53.36	-53.74	-54.13	-54.43	-54.74	-55.04	-55.35	-55.65	-55.96	-56.26	-56.57	-56.87	-57.17	-57.48	-57.78	-58.09	-58.39	-58.7	-59	-59.3	-59.61	-59.91	-60.22	-60.52	-60.83	-61.13	-61.48	-61.83	-62.18	-62.53	-62.88	-63.23	-63.58	-63.93	-64.28	-64.63	-64.98	-65.33	-65.68	-66.03	-66.38	-66.73	-67.08	-67.43	-67.78	-68.12	-68.47	-68.82	-69.17	-69.56	-69.95	-70.33	-70.72	-71.1	-71.49	-71.87	-72.26	-72.64	-73.03	-73.42	-73.8	-74.19	-74.57	-74.96	-75.34	-75.73	-76.12	-76.5	-76.89	-77.27	-77.66	-78.04	-78.39	-78.74	-79.09	-79.43	-79.78	-80.13	-80.48	-80.83	-81.17	-81.52	-81.87	-82.22	-82.57	-82.91	-83.26	-83.61	-83.96	-84.3	-84.65	-85	-85.35	-85.7	-86.04	-86.3	-86.56	-86.82	-87.08	-87.34	-87.6	-87.86	-88.12	-88.37	-88.63	-88.89	-89.15	-89.41	-89.67	-89.93	-90.19	-90.45	-90.71	-90.96	-91.22	-91.48	-91.74	-92	-92.26	-92.52	-92.78	-93.04	-93.29	-93.55	-93.81	-94.07	-94.33	-94.59	-94.85	0	0	0	0	0
0	0	0	0	0	-32.61	-32.83	-33.04	-33.26	-33.48	-33.7	-33.91	-34.13	-34.35	-34.57	-34.78	-35	-35.22	-35.43	-35.65	-35.87	-36.09	-36.3	-36.52	-36.74	-36.96	-37.17	-37.39	-37.61	-37.83	-38.04	-38.26	-38.48	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.52	-41.74	-41.96	-42.17	-42.39	-42.61	-42.83	-43.04	-43.26	-43.48	-43.7	-43.91	-44.13	-44.35	-44.57	-44.78	-45	-45.39	-45.78	-46.17	-46.57	-46.96	-47.35	-47.74	-48.13	-48.52	-48.91	-49.3	-49.7	-50.09	-50.48	-50.87	-51.26	-51.65	-52.04	-52.43	-52.83	-53.22	-53.61	-54	-54.3	-54.61	-54.91	-55.22	-55.52	-55.83	-56.13	-56.43	-56.74	-57.04	-57.35	-57.65	-57.96	-58.26	-58.57	-58.87	-59.17	-59.48	-59.78	-60.09	-60.39	-60.7	-61	-61.35	-61.7	-62.04	-62.39	-62.74	-63.09	-63.43	-63.78	-64.13	-64.48	-64.83	-65.17	-65.52	-65.87	-66.22	-66.57	-66.91	-67.26	-67.61	-67.96	-68.3	-68.65	-69	-69.39	-69.78	-70.17	-70.57	-70.96	-71.35	-71.74	-72.13	-72.52	-72.91	-73.3	-73.7	-74.09	-74.48	-74.87	-75.26	-75.65	-76.04	-76.43	-76.83	-77.22	-77.61	-78	-78.35	-78.7	-79.04	-79.39	-79.74	-80.09	-80.43	-80.78	-81.13	-81.48	-81.83	-82.17	-82.52	-82.87	-83.22	-83.57	-83.91	-84.26	-84.61	-84.96	-85.3	-85.65	-86	-86.26	-86.52	-86.78	-87.04	-87.3	-87.57	-87.83	-88.09	-88.35	-88.61	-88.87	-89.13	-89.39	-89.65	-89.91	-90.17	-90.43	-90.7	-90.96	-91.22	-91.48	-91.74	-92	-92.26	-92.52	-92.78	-93.04	-93.3	-93.57	-93.83	-94.09	-94.35	-94.61	-94.87	0	0	0	0	0
0	0	0	0	0	-32.15	-32.37	-32.58	-32.8	-33.01	-33.23	-33.44	-33.66	-33.88	-34.09	-34.31	-34.52	-34.74	-34.95	-35.17	-35.38	-35.6	-35.81	-36.03	-36.25	-36.46	-36.68	-36.89	-37.11	-37.32	-37.54	-37.75	-37.97	-38.19	-38.4	-38.62	-38.83	-39.05	-39.26	-39.48	-39.71	-39.94	-40.17	-40.4	-40.63	-40.86	-41.09	-41.32	-41.55	-41.78	-42.02	-42.25	-42.48	-42.71	-42.94	-43.17	-43.4	-43.63	-43.86	-44.09	-44.32	-44.55	-44.78	-45.17	-45.56	-45.95	-46.34	-46.73	-47.12	-47.51	-47.9	-48.29	-48.68	-49.07	-49.46	-49.84	-50.23	-50.62	-51.01	-51.4	-51.79	-52.18	-52.57	-52.96	-53.35	-53.74	-54.05	-54.36	-54.67	-54.99	-55.3	-55.61	-55.92	-56.23	-56.55	-56.86	-57.17	-57.48	-57.79	-58.11	-58.42	-58.73	-59.04	-59.35	-59.67	-59.98	-60.29	-60.6	-60.91	-61.26	-61.61	-61.96	-62.31	-62.66	-63.01	-63.36	-63.71	-64.06	-64.41	-64.76	-65.11	-65.46	-65.81	-66.16	-66.51	-66.86	-67.21	-67.56	-67.91	-68.26	-68.61	-68.96	-69.35	-69.74	-70.13	-70.52	-70.91	-71.3	-71.7	-72.09	-72.48	-72.87	-73.26	-73.65	-74.04	-74.43	-74.83	-75.22	-75.61	-76	-76.39	-76.78	-77.17	-77.57	-77.96	-78.3	-78.65	-78.99	-79.34	-79.69	-80.03	-80.38	-80.72	-81.07	-81.42	-81.76	-82.11	-82.45	-82.8	-83.15	-83.49	-83.84	-84.18	-84.53	-84.88	-85.22	-85.57	-85.91	-86.18	-86.44	-86.71	-86.97	-87.24	-87.5	-87.77	-88.03	-88.29	-88.56	-88.82	-89.09	-89.35	-89.62	-89.88	-90.15	-90.41	-90.68	-90.94	-91.21	-91.47	-91.74	-92	-92.26	-92.53	-92.79	-93.06	-93.32	-93.59	-93.85	-94.12	-94.38	-94.65	-94.91	0	0	0	0	0
0	0	0	0	0	-31.69	-31.91	-32.12	-32.33	-32.55	-32.76	-32.98	-33.19	-33.4	-33.62	-33.83	-34.04	-34.26	-34.47	-34.68	-34.9	-35.11	-35.33	-35.54	-35.75	-35.97	-36.18	-36.39	-36.61	-36.82	-37.03	-37.25	-37.46	-37.67	-37.89	-38.1	-38.32	-38.53	-38.74	-38.96	-39.2	-39.44	-39.69	-39.93	-40.18	-40.42	-40.66	-40.91	-41.15	-41.4	-41.64	-41.88	-42.13	-42.37	-42.61	-42.86	-43.1	-43.35	-43.59	-43.83	-44.08	-44.32	-44.57	-44.95	-45.34	-45.73	-46.12	-46.5	-46.89	-47.28	-47.67	-48.05	-48.44	-48.83	-49.22	-49.6	-49.99	-50.38	-50.77	-51.15	-51.54	-51.93	-52.32	-52.7	-53.09	-53.48	-53.8	-54.12	-54.44	-54.76	-55.08	-55.4	-55.71	-56.03	-56.35	-56.67	-56.99	-57.31	-57.63	-57.95	-58.27	-58.59	-58.91	-59.23	-59.55	-59.87	-60.19	-60.51	-60.83	-61.18	-61.53	-61.88	-62.23	-62.58	-62.94	-63.29	-63.64	-63.99	-64.34	-64.69	-65.05	-65.4	-65.75	-66.1	-66.45	-66.8	-67.16	-67.51	-67.86	-68.21	-68.56	-68.91	-69.3	-69.7	-70.09	-70.48	-70.87	-71.26	-71.65	-72.04	-72.43	-72.83	-73.22	-73.61	-74	-74.39	-74.78	-75.17	-75.57	-75.96	-76.35	-76.74	-77.13	-77.52	-77.91	-78.26	-78.6	-78.95	-79.29	-79.63	-79.98	-80.32	-80.67	-81.01	-81.35	-81.7	-82.04	-82.39	-82.73	-83.07	-83.42	-83.76	-84.11	-84.45	-84.79	-85.14	-85.48	-85.83	-86.09	-86.36	-86.63	-86.9	-87.17	-87.44	-87.71	-87.97	-88.24	-88.51	-88.78	-89.05	-89.32	-89.58	-89.85	-90.12	-90.39	-90.66	-90.93	-91.19	-91.46	-91.73	-92	-92.27	-92.54	-92.81	-93.07	-93.34	-93.61	-93.88	-94.15	-94.42	-94.68	-94.95	0	0	0	0	0
0	0	0	0	0	-31.24	-31.45	-31.66	-31.87	-32.08	-32.29	-32.51	-32.72	-32.93	-33.14	-33.35	-33.57	-33.78	-33.99	-34.2	-34.41	-34.62	-34.84	-35.05	-35.26	-35.47	-35.68	-35.89	-36.11	-36.32	-36.53	-36.74	-36.95	-37.16	-37.38	-37.59	-37.8	-38.01	-38.22	-38.43	-38.69	-38.95	-39.21	-39.46	-39.72	-39.98	-40.23	-40.49	-40.75	-41.01	-41.26	-41.52	-41.78	-42.03	-42.29	-42.55	-42.81	-43.06	-43.32	-43.58	-43.83	-44.09	-44.35	-44.73	-45.12	-45.5	-45.89	-46.28	-46.66	-47.05	-47.43	-47.82	-48.2	-48.59	-48.98	-49.36	-49.75	-50.13	-50.52	-50.9	-51.29	-51.67	-52.06	-52.45	-52.83	-53.22	-53.54	-53.87	-54.2	-54.53	-54.85	-55.18	-55.51	-55.83	-56.16	-56.49	-56.81	-57.14	-57.47	-57.8	-58.12	-58.45	-58.78	-59.1	-59.43	-59.76	-60.09	-60.41	-60.74	-61.09	-61.45	-61.8	-62.15	-62.51	-62.86	-63.21	-63.57	-63.92	-64.27	-64.63	-64.98	-65.33	-65.69	-66.04	-66.4	-66.75	-67.1	-67.46	-67.81	-68.16	-68.52	-68.87	-69.26	-69.65	-70.04	-70.43	-70.83	-71.22	-71.61	-72	-72.39	-72.78	-73.17	-73.57	-73.96	-74.35	-74.74	-75.13	-75.52	-75.91	-76.3	-76.7	-77.09	-77.48	-77.87	-78.21	-78.55	-78.9	-79.24	-79.58	-79.92	-80.26	-80.61	-80.95	-81.29	-81.63	-81.98	-82.32	-82.66	-83	-83.34	-83.69	-84.03	-84.37	-84.71	-85.05	-85.4	-85.74	-86.01	-86.28	-86.56	-86.83	-87.1	-87.37	-87.64	-87.92	-88.19	-88.46	-88.73	-89.01	-89.28	-89.55	-89.82	-90.09	-90.37	-90.64	-90.91	-91.18	-91.46	-91.73	-92	-92.27	-92.54	-92.82	-93.09	-93.36	-93.63	-93.91	-94.18	-94.45	-94.72	-94.99	0	0	0	0	0
0	0	0	0	0	-30.78	-30.99	-31.2	-31.41	-31.62	-31.83	-32.04	-32.25	-32.46	-32.67	-32.88	-33.09	-33.3	-33.51	-33.72	-33.93	-34.14	-34.35	-34.56	-34.77	-34.98	-35.19	-35.4	-35.6	-35.81	-36.02	-36.23	-36.44	-36.65	-36.86	-37.07	-37.28	-37.49	-37.7	-37.91	-38.18	-38.45	-38.72	-38.99	-39.26	-39.53	-39.81	-40.08	-40.35	-40.62	-40.89	-41.16	-41.43	-41.7	-41.97	-42.24	-42.51	-42.78	-43.05	-43.32	-43.59	-43.86	-44.13	-44.51	-44.9	-45.28	-45.67	-46.05	-46.43	-46.82	-47.2	-47.58	-47.97	-48.35	-48.74	-49.12	-49.5	-49.89	-50.27	-50.65	-51.04	-51.42	-51.81	-52.19	-52.57	-52.96	-53.29	-53.63	-53.96	-54.29	-54.63	-54.96	-55.3	-55.63	-55.97	-56.3	-56.64	-56.97	-57.31	-57.64	-57.98	-58.31	-58.64	-58.98	-59.31	-59.65	-59.98	-60.32	-60.65	-61.01	-61.36	-61.72	-62.07	-62.43	-62.78	-63.14	-63.5	-63.85	-64.21	-64.56	-64.92	-65.27	-65.63	-65.98	-66.34	-66.69	-67.05	-67.4	-67.76	-68.12	-68.47	-68.83	-69.22	-69.61	-70	-70.39	-70.78	-71.17	-71.57	-71.96	-72.35	-72.74	-73.13	-73.52	-73.91	-74.3	-74.7	-75.09	-75.48	-75.87	-76.26	-76.65	-77.04	-77.43	-77.83	-78.17	-78.51	-78.85	-79.19	-79.53	-79.87	-80.21	-80.55	-80.89	-81.23	-81.57	-81.91	-82.25	-82.59	-82.93	-83.27	-83.61	-83.95	-84.29	-84.63	-84.97	-85.31	-85.65	-85.93	-86.2	-86.48	-86.76	-87.03	-87.31	-87.58	-87.86	-88.14	-88.41	-88.69	-88.96	-89.24	-89.52	-89.79	-90.07	-90.34	-90.62	-90.9	-91.17	-91.45	-91.72	-92	-92.28	-92.55	-92.83	-93.1	-93.38	-93.66	-93.93	-94.21	-94.48	-94.76	-95.04	0	0	0	0	0
0	0	0	0	0	-30.32	-30.53	-30.74	-30.95	-31.15	-31.36	-31.57	-31.78	-31.98	-32.19	-32.4	-32.61	-32.82	-33.02	-33.23	-33.44	-33.65	-33.86	-34.06	-34.27	-34.48	-34.69	-34.9	-35.1	-35.31	-35.52	-35.73	-35.94	-36.14	-36.35	-36.56	-36.77	-36.98	-37.18	-37.39	-37.67	-37.96	-38.24	-38.53	-38.81	-39.09	-39.38	-39.66	-39.94	-40.23	-40.51	-40.79	-41.08	-41.36	-41.64	-41.93	-42.21	-42.5	-42.78	-43.06	-43.35	-43.63	-43.91	-44.29	-44.68	-45.06	-45.44	-45.82	-46.2	-46.59	-46.97	-47.35	-47.73	-48.11	-48.5	-48.88	-49.26	-49.64	-50.02	-50.4	-50.79	-51.17	-51.55	-51.93	-52.31	-52.7	-53.04	-53.38	-53.72	-54.06	-54.41	-54.75	-55.09	-55.43	-55.78	-56.12	-56.46	-56.8	-57.14	-57.49	-57.83	-58.17	-58.51	-58.85	-59.2	-59.54	-59.88	-60.22	-60.57	-60.92	-61.28	-61.64	-61.99	-62.35	-62.71	-63.07	-63.42	-63.78	-64.14	-64.5	-64.85	-65.21	-65.57	-65.92	-66.28	-66.64	-67	-67.35	-67.71	-68.07	-68.43	-68.78	-69.17	-69.57	-69.96	-70.35	-70.74	-71.13	-71.52	-71.91	-72.3	-72.7	-73.09	-73.48	-73.87	-74.26	-74.65	-75.04	-75.43	-75.83	-76.22	-76.61	-77	-77.39	-77.78	-78.12	-78.46	-78.8	-79.14	-79.47	-79.81	-80.15	-80.49	-80.83	-81.17	-81.5	-81.84	-82.18	-82.52	-82.86	-83.2	-83.53	-83.87	-84.21	-84.55	-84.89	-85.23	-85.57	-85.84	-86.12	-86.4	-86.68	-86.96	-87.24	-87.52	-87.8	-88.08	-88.36	-88.64	-88.92	-89.2	-89.48	-89.76	-90.04	-90.32	-90.6	-90.88	-91.16	-91.44	-91.72	-92	-92.28	-92.56	-92.84	-93.12	-93.4	-93.68	-93.96	-94.24	-94.52	-94.8	-95.08	0	0	0	0	0
0	0	0	0	0	-29.86	-30.07	-30.28	-30.48	-30.69	-30.89	-31.1	-31.31	-31.51	-31.72	-31.92	-32.13	-32.34	-32.54	-32.75	-32.95	-33.16	-33.37	-33.57	-33.78	-33.98	-34.19	-34.4	-34.6	-34.81	-35.02	-35.22	-35.43	-35.63	-35.84	-36.05	-36.25	-36.46	-36.66	-36.87	-37.17	-37.46	-37.76	-38.06	-38.35	-38.65	-38.95	-39.24	-39.54	-39.84	-40.13	-40.43	-40.73	-41.02	-41.32	-41.62	-41.91	-42.21	-42.51	-42.81	-43.1	-43.4	-43.7	-44.08	-44.46	-44.84	-45.22	-45.6	-45.98	-46.36	-46.74	-47.12	-47.5	-47.88	-48.26	-48.64	-49.02	-49.4	-49.78	-50.16	-50.53	-50.91	-51.29	-51.67	-52.05	-52.43	-52.78	-53.13	-53.48	-53.83	-54.18	-54.53	-54.88	-55.23	-55.58	-55.93	-56.28	-56.63	-56.98	-57.33	-57.68	-58.03	-58.38	-58.73	-59.08	-59.43	-59.78	-60.13	-60.48	-60.84	-61.2	-61.56	-61.91	-62.27	-62.63	-62.99	-63.35	-63.71	-64.07	-64.43	-64.79	-65.15	-65.51	-65.87	-66.22	-66.58	-66.94	-67.3	-67.66	-68.02	-68.38	-68.74	-69.13	-69.52	-69.91	-70.3	-70.7	-71.09	-71.48	-71.87	-72.26	-72.65	-73.04	-73.43	-73.83	-74.22	-74.61	-75	-75.39	-75.78	-76.17	-76.57	-76.96	-77.35	-77.74	-78.08	-78.41	-78.75	-79.09	-79.42	-79.76	-80.09	-80.43	-80.77	-81.1	-81.44	-81.78	-82.11	-82.45	-82.79	-83.12	-83.46	-83.8	-84.13	-84.47	-84.81	-85.14	-85.48	-85.76	-86.05	-86.33	-86.61	-86.9	-87.18	-87.46	-87.75	-88.03	-88.31	-88.6	-88.88	-89.16	-89.45	-89.73	-90.02	-90.3	-90.58	-90.87	-91.15	-91.43	-91.72	-92	-92.28	-92.57	-92.85	-93.13	-93.42	-93.7	-93.98	-94.27	-94.55	-94.84	-95.12	0	0	0	0	0
0	0	0	0	0	-29.41	-29.61	-29.81	-30.02	-30.22	-30.43	-30.63	-30.84	-31.04	-31.24	-31.45	-31.65	-31.86	-32.06	-32.26	-32.47	-32.67	-32.88	-33.08	-33.29	-33.49	-33.69	-33.9	-34.1	-34.31	-34.51	-34.71	-34.92	-35.12	-35.33	-35.53	-35.74	-35.94	-36.14	-36.35	-36.66	-36.97	-37.28	-37.59	-37.9	-38.21	-38.52	-38.83	-39.14	-39.45	-39.76	-40.07	-40.38	-40.69	-41	-41.31	-41.62	-41.93	-42.24	-42.55	-42.86	-43.17	-43.48	-43.86	-44.23	-44.61	-44.99	-45.37	-45.75	-46.12	-46.5	-46.88	-47.26	-47.64	-48.02	-48.39	-48.77	-49.15	-49.53	-49.91	-50.28	-50.66	-51.04	-51.42	-51.8	-52.17	-52.53	-52.89	-53.25	-53.6	-53.96	-54.32	-54.67	-55.03	-55.39	-55.75	-56.1	-56.46	-56.82	-57.18	-57.53	-57.89	-58.25	-58.6	-58.96	-59.32	-59.68	-60.03	-60.39	-60.75	-61.11	-61.47	-61.84	-62.2	-62.56	-62.92	-63.28	-63.64	-64	-64.36	-64.72	-65.09	-65.45	-65.81	-66.17	-66.53	-66.89	-67.25	-67.61	-67.97	-68.33	-68.7	-69.09	-69.48	-69.87	-70.26	-70.65	-71.04	-71.43	-71.83	-72.22	-72.61	-73	-73.39	-73.78	-74.17	-74.57	-74.96	-75.35	-75.74	-76.13	-76.52	-76.91	-77.3	-77.7	-78.03	-78.36	-78.7	-79.03	-79.37	-79.7	-80.04	-80.37	-80.71	-81.04	-81.38	-81.71	-82.05	-82.38	-82.71	-83.05	-83.38	-83.72	-84.05	-84.39	-84.72	-85.06	-85.39	-85.68	-85.97	-86.25	-86.54	-86.83	-87.12	-87.4	-87.69	-87.98	-88.26	-88.55	-88.84	-89.13	-89.41	-89.7	-89.99	-90.28	-90.56	-90.85	-91.14	-91.43	-91.71	-92	-92.29	-92.57	-92.86	-93.15	-93.44	-93.72	-94.01	-94.3	-94.59	-94.87	-95.16	0	0	0	0	0
