0	0	0	0	0	-28.91	-28.52	-28.13	-27.74	-27.35	-26.96	-26.57	-26.17	-25.78	-25.39	-25	-24.61	-24.22	-23.83	-23.43	-23.04	-22.65	-22.26	-21.87	-21.48	-21.09	-20.7	-20.3	-19.91	-19.52	-19.13	-18.74	-18.35	-17.96	-17.57	-17.17	-16.78	-16.39	-16	-15.61	-15.18	-14.76	-14.33	-13.91	-13.48	-13.06	-12.63	-12.21	-11.78	-11.36	-10.93	-10.5	-10.08	-9.65	-9.23	-8.8	-8.38	-7.95	-7.53	-7.1	-6.68	-6.25	-5.83	-5.61	-5.4	-5.19	-4.98	-4.77	-4.56	-4.34	-4.13	-3.92	-3.71	-3.5	-3.29	-3.07	-2.86	-2.65	-2.44	-2.23	-2.02	-1.8	-1.59	-1.38	-1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.96	-28.57	-28.17	-27.78	-27.39	-27	-26.61	-26.22	-25.83	-25.43	-25.04	-24.65	-24.26	-23.87	-23.48	-23.09	-22.7	-22.3	-21.91	-21.52	-21.13	-20.74	-20.35	-19.96	-19.57	-19.17	-18.78	-18.39	-18	-17.61	-17.22	-16.83	-16.43	-16.04	-15.65	-15.23	-14.81	-14.39	-13.97	-13.54	-13.12	-12.7	-12.28	-11.86	-11.44	-11.02	-10.59	-10.17	-9.75	-9.33	-8.91	-8.49	-8.06	-7.64	-7.22	-6.8	-6.38	-5.96	-5.73	-5.5	-5.28	-5.05	-4.82	-4.6	-4.37	-4.14	-3.91	-3.69	-3.46	-3.23	-3.01	-2.78	-2.55	-2.33	-2.1	-1.87	-1.65	-1.42	-1.19	-0.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29	-28.61	-28.22	-27.83	-27.43	-27.04	-26.65	-26.26	-25.87	-25.48	-25.09	-24.7	-24.3	-23.91	-23.52	-23.13	-22.74	-22.35	-21.96	-21.57	-21.17	-20.78	-20.39	-20	-19.61	-19.22	-18.83	-18.43	-18.04	-17.65	-17.26	-16.87	-16.48	-16.09	-15.7	-15.28	-14.86	-14.44	-14.02	-13.61	-13.19	-12.77	-12.35	-11.94	-11.52	-11.1	-10.68	-10.26	-9.85	-9.43	-9.01	-8.59	-8.18	-7.76	-7.34	-6.92	-6.5	-6.09	-5.84	-5.6	-5.36	-5.12	-4.88	-4.64	-4.39	-4.15	-3.91	-3.67	-3.43	-3.18	-2.94	-2.7	-2.46	-2.22	-1.97	-1.73	-1.49	-1.25	-1.01	-0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.04	-28.65	-28.26	-27.87	-27.48	-27.09	-26.7	-26.3	-25.91	-25.52	-25.13	-24.74	-24.35	-23.96	-23.57	-23.17	-22.78	-22.39	-22	-21.61	-21.22	-20.83	-20.43	-20.04	-19.65	-19.26	-18.87	-18.48	-18.09	-17.7	-17.3	-16.91	-16.52	-16.13	-15.74	-15.33	-14.91	-14.5	-14.08	-13.67	-13.26	-12.84	-12.43	-12.01	-11.6	-11.19	-10.77	-10.36	-9.94	-9.53	-9.12	-8.7	-8.29	-7.87	-7.46	-7.05	-6.63	-6.22	-5.96	-5.7	-5.45	-5.19	-4.93	-4.67	-4.42	-4.16	-3.9	-3.65	-3.39	-3.13	-2.88	-2.62	-2.36	-2.1	-1.85	-1.59	-1.33	-1.08	-0.82	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.09	-28.7	-28.3	-27.91	-27.52	-27.13	-26.74	-26.35	-25.96	-25.57	-25.17	-24.78	-24.39	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.37	-14.96	-14.55	-14.14	-13.73	-13.32	-12.91	-12.5	-12.09	-11.68	-11.27	-10.86	-10.45	-10.04	-9.63	-9.22	-8.81	-8.4	-7.99	-7.58	-7.17	-6.76	-6.35	-6.08	-5.8	-5.53	-5.26	-4.99	-4.71	-4.44	-4.17	-3.9	-3.63	-3.35	-3.08	-2.81	-2.54	-2.26	-1.99	-1.72	-1.45	-1.18	-0.9	-0.63	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.13	-28.74	-28.35	-27.96	-27.57	-27.17	-26.78	-26.39	-26	-25.61	-25.22	-24.83	-24.43	-24.04	-23.65	-23.26	-22.87	-22.48	-22.09	-21.7	-21.3	-20.91	-20.52	-20.13	-19.74	-19.35	-18.96	-18.57	-18.17	-17.78	-17.39	-17	-16.61	-16.22	-15.83	-15.42	-15.01	-14.61	-14.2	-13.79	-13.39	-12.98	-12.57	-12.17	-11.76	-11.36	-10.95	-10.54	-10.14	-9.73	-9.32	-8.92	-8.51	-8.1	-7.7	-7.29	-6.88	-6.48	-6.19	-5.9	-5.62	-5.33	-5.04	-4.75	-4.47	-4.18	-3.89	-3.6	-3.32	-3.03	-2.74	-2.46	-2.17	-1.88	-1.59	-1.31	-1.02	-0.73	-0.44	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.17	-28.78	-28.39	-28	-27.61	-27.22	-26.83	-26.43	-26.04	-25.65	-25.26	-24.87	-24.48	-24.09	-23.7	-23.3	-22.91	-22.52	-22.13	-21.74	-21.35	-20.96	-20.57	-20.17	-19.78	-19.39	-19	-18.61	-18.22	-17.83	-17.43	-17.04	-16.65	-16.26	-15.87	-15.47	-15.06	-14.66	-14.26	-13.86	-13.45	-13.05	-12.65	-12.25	-11.84	-11.44	-11.04	-10.64	-10.23	-9.83	-9.43	-9.02	-8.62	-8.22	-7.82	-7.41	-7.01	-6.61	-6.31	-6	-5.7	-5.4	-5.1	-4.79	-4.49	-4.19	-3.89	-3.58	-3.28	-2.98	-2.68	-2.37	-2.07	-1.77	-1.47	-1.16	-0.86	-0.56	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.22	-28.83	-28.43	-28.04	-27.65	-27.26	-26.87	-26.48	-26.09	-25.7	-25.3	-24.91	-24.52	-24.13	-23.74	-23.35	-22.96	-22.57	-22.17	-21.78	-21.39	-21	-20.61	-20.22	-19.83	-19.43	-19.04	-18.65	-18.26	-17.87	-17.48	-17.09	-16.7	-16.3	-15.91	-15.51	-15.12	-14.72	-14.32	-13.92	-13.52	-13.12	-12.72	-12.32	-11.92	-11.53	-11.13	-10.73	-10.33	-9.93	-9.53	-9.13	-8.73	-8.33	-7.94	-7.54	-7.14	-6.74	-6.42	-6.1	-5.79	-5.47	-5.15	-4.83	-4.52	-4.2	-3.88	-3.56	-3.25	-2.93	-2.61	-2.29	-1.98	-1.66	-1.34	-1.02	-0.71	-0.39	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.26	-28.87	-28.48	-28.09	-27.7	-27.3	-26.91	-26.52	-26.13	-25.74	-25.35	-24.96	-24.57	-24.17	-23.78	-23.39	-23	-22.61	-22.22	-21.83	-21.43	-21.04	-20.65	-20.26	-19.87	-19.48	-19.09	-18.7	-18.3	-17.91	-17.52	-17.13	-16.74	-16.35	-15.96	-15.56	-15.17	-14.77	-14.38	-13.98	-13.59	-13.19	-12.8	-12.4	-12.01	-11.61	-11.22	-10.82	-10.43	-10.03	-9.64	-9.24	-8.84	-8.45	-8.05	-7.66	-7.26	-6.87	-6.54	-6.2	-5.87	-5.54	-5.21	-4.87	-4.54	-4.21	-3.88	-3.54	-3.21	-2.88	-2.54	-2.21	-1.88	-1.55	-1.21	-0.88	-0.55	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.3	-28.91	-28.52	-28.13	-27.74	-27.35	-26.96	-26.57	-26.17	-25.78	-25.39	-25	-24.61	-24.22	-23.83	-23.43	-23.04	-22.65	-22.26	-21.87	-21.48	-21.09	-20.7	-20.3	-19.91	-19.52	-19.13	-18.74	-18.35	-17.96	-17.57	-17.17	-16.78	-16.39	-16	-15.61	-15.22	-14.83	-14.43	-14.04	-13.65	-13.26	-12.87	-12.48	-12.09	-11.7	-11.3	-10.91	-10.52	-10.13	-9.74	-9.35	-8.96	-8.57	-8.17	-7.78	-7.39	-7	-6.65	-6.3	-5.96	-5.61	-5.26	-4.91	-4.57	-4.22	-3.87	-3.52	-3.17	-2.83	-2.48	-2.13	-1.78	-1.43	-1.09	-0.74	-0.39	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.28	-28.89	-28.5	-28.12	-27.73	-27.34	-26.95	-26.56	-26.17	-25.78	-25.39	-25	-24.61	-24.22	-23.83	-23.44	-23.05	-22.66	-22.27	-21.88	-21.5	-21.11	-20.72	-20.33	-19.94	-19.55	-19.16	-18.77	-18.38	-17.99	-17.6	-17.21	-16.82	-16.43	-16.04	-15.66	-15.27	-14.88	-14.49	-14.11	-13.72	-13.33	-12.94	-12.56	-12.17	-11.78	-11.39	-11.01	-10.62	-10.23	-9.84	-9.46	-9.07	-8.68	-8.29	-7.91	-7.52	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.35	-4	-3.65	-3.3	-2.96	-2.61	-2.26	-1.91	-1.57	-1.22	-0.87	-0.52	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.26	-28.88	-28.49	-28.1	-27.71	-27.33	-26.94	-26.55	-26.16	-25.78	-25.39	-25	-24.61	-24.22	-23.84	-23.45	-23.06	-22.67	-22.29	-21.9	-21.51	-21.12	-20.74	-20.35	-19.96	-19.57	-19.19	-18.8	-18.41	-18.02	-17.64	-17.25	-16.86	-16.47	-16.09	-15.7	-15.32	-14.94	-14.55	-14.17	-13.78	-13.4	-13.02	-12.63	-12.25	-11.87	-11.48	-11.1	-10.71	-10.33	-9.95	-9.56	-9.18	-8.8	-8.41	-8.03	-7.64	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.39	-2.04	-1.7	-1.35	-1	-0.65	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.24	-28.86	-28.47	-28.09	-27.7	-27.31	-26.93	-26.54	-26.16	-25.77	-25.39	-25	-24.61	-24.23	-23.84	-23.46	-23.07	-22.69	-22.3	-21.91	-21.53	-21.14	-20.76	-20.37	-19.99	-19.6	-19.22	-18.83	-18.44	-18.06	-17.67	-17.29	-16.9	-16.52	-16.13	-15.75	-15.37	-14.99	-14.61	-14.23	-13.85	-13.47	-13.09	-12.71	-12.33	-11.95	-11.57	-11.19	-10.81	-10.43	-10.05	-9.67	-9.29	-8.91	-8.53	-8.15	-7.77	-7.39	-7.04	-6.7	-6.35	-6	-5.65	-5.3	-4.96	-4.61	-4.26	-3.91	-3.57	-3.22	-2.87	-2.52	-2.17	-1.83	-1.48	-1.13	-0.78	-0.43	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.22	-28.84	-28.45	-28.07	-27.69	-27.3	-26.92	-26.53	-26.15	-25.77	-25.38	-25	-24.62	-24.23	-23.85	-23.47	-23.08	-22.7	-22.31	-21.93	-21.55	-21.16	-20.78	-20.4	-20.01	-19.63	-19.24	-18.86	-18.48	-18.09	-17.71	-17.33	-16.94	-16.56	-16.17	-15.8	-15.42	-15.05	-14.67	-14.29	-13.92	-13.54	-13.16	-12.79	-12.41	-12.04	-11.66	-11.28	-10.91	-10.53	-10.16	-9.78	-9.4	-9.03	-8.65	-8.27	-7.9	-7.52	-7.17	-6.83	-6.48	-6.13	-5.78	-5.43	-5.09	-4.74	-4.39	-4.04	-3.7	-3.35	-3	-2.65	-2.3	-1.96	-1.61	-1.26	-0.91	-0.57	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.2	-28.82	-28.44	-28.05	-27.67	-27.29	-26.91	-26.53	-26.15	-25.76	-25.38	-25	-24.62	-24.24	-23.85	-23.47	-23.09	-22.71	-22.33	-21.95	-21.56	-21.18	-20.8	-20.42	-20.04	-19.65	-19.27	-18.89	-18.51	-18.13	-17.74	-17.36	-16.98	-16.6	-16.22	-15.84	-15.47	-15.1	-14.73	-14.36	-13.98	-13.61	-13.24	-12.87	-12.49	-12.12	-11.75	-11.38	-11	-10.63	-10.26	-9.89	-9.51	-9.14	-8.77	-8.4	-8.02	-7.65	-7.3	-6.96	-6.61	-6.26	-5.91	-5.57	-5.22	-4.87	-4.52	-4.17	-3.83	-3.48	-3.13	-2.78	-2.43	-2.09	-1.74	-1.39	-1.04	-0.7	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.18	-28.8	-28.42	-28.04	-27.66	-27.28	-26.9	-26.52	-26.14	-25.76	-25.38	-25	-24.62	-24.24	-23.86	-23.48	-23.1	-22.72	-22.34	-21.96	-21.58	-21.2	-20.82	-20.44	-20.06	-19.68	-19.3	-18.92	-18.54	-18.16	-17.78	-17.4	-17.02	-16.64	-16.26	-15.89	-15.52	-15.16	-14.79	-14.42	-14.05	-13.68	-13.31	-12.94	-12.57	-12.21	-11.84	-11.47	-11.1	-10.73	-10.36	-9.99	-9.63	-9.26	-8.89	-8.52	-8.15	-7.78	-7.43	-7.09	-6.74	-6.39	-6.04	-5.7	-5.35	-5	-4.65	-4.3	-3.96	-3.61	-3.26	-2.91	-2.57	-2.22	-1.87	-1.52	-1.17	-0.83	-0.48	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.16	-28.78	-28.4	-28.02	-27.65	-27.27	-26.89	-26.51	-26.13	-25.76	-25.38	-25	-24.62	-24.24	-23.87	-23.49	-23.11	-22.73	-22.35	-21.98	-21.6	-21.22	-20.84	-20.46	-20.09	-19.71	-19.33	-18.95	-18.57	-18.19	-17.82	-17.44	-17.06	-16.68	-16.3	-15.94	-15.57	-15.21	-14.84	-14.48	-14.12	-13.75	-13.39	-13.02	-12.66	-12.29	-11.93	-11.56	-11.2	-10.83	-10.47	-10.1	-9.74	-9.37	-9.01	-8.64	-8.28	-7.91	-7.57	-7.22	-6.87	-6.52	-6.17	-5.83	-5.48	-5.13	-4.78	-4.43	-4.09	-3.74	-3.39	-3.04	-2.7	-2.35	-2	-1.65	-1.3	-0.96	-0.61	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.14	-28.76	-28.39	-28.01	-27.63	-27.26	-26.88	-26.5	-26.13	-25.75	-25.38	-25	-24.62	-24.25	-23.87	-23.5	-23.12	-22.74	-22.37	-21.99	-21.61	-21.24	-20.86	-20.49	-20.11	-19.73	-19.36	-18.98	-18.6	-18.23	-17.85	-17.48	-17.1	-16.72	-16.35	-15.99	-15.63	-15.26	-14.9	-14.54	-14.18	-13.82	-13.46	-13.1	-12.74	-12.38	-12.02	-11.65	-11.29	-10.93	-10.57	-10.21	-9.85	-9.49	-9.13	-8.77	-8.4	-8.04	-7.7	-7.35	-7	-6.65	-6.3	-5.96	-5.61	-5.26	-4.91	-4.57	-4.22	-3.87	-3.52	-3.17	-2.83	-2.48	-2.13	-1.78	-1.43	-1.09	-0.74	-0.39	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.12	-28.74	-28.37	-27.99	-27.62	-27.25	-26.87	-26.5	-26.12	-25.75	-25.37	-25	-24.63	-24.25	-23.88	-23.5	-23.13	-22.75	-22.38	-22.01	-21.63	-21.26	-20.88	-20.51	-20.13	-19.76	-19.39	-19.01	-18.64	-18.26	-17.89	-17.51	-17.14	-16.77	-16.39	-16.03	-15.68	-15.32	-14.96	-14.6	-14.25	-13.89	-13.53	-13.18	-12.82	-12.46	-12.1	-11.75	-11.39	-11.03	-10.67	-10.32	-9.96	-9.6	-9.25	-8.89	-8.53	-8.17	-7.83	-7.48	-7.13	-6.78	-6.43	-6.09	-5.74	-5.39	-5.04	-4.7	-4.35	-4	-3.65	-3.3	-2.96	-2.61	-2.26	-1.91	-1.57	-1.22	-0.87	-0.52	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.1	-28.72	-28.35	-27.98	-27.61	-27.23	-26.86	-26.49	-26.12	-25.74	-25.37	-25	-24.63	-24.26	-23.88	-23.51	-23.14	-22.77	-22.39	-22.02	-21.65	-21.28	-20.9	-20.53	-20.16	-19.79	-19.41	-19.04	-18.67	-18.3	-17.92	-17.55	-17.18	-16.81	-16.43	-16.08	-15.73	-15.37	-15.02	-14.67	-14.31	-13.96	-13.61	-13.25	-12.9	-12.55	-12.19	-11.84	-11.49	-11.13	-10.78	-10.43	-10.07	-9.72	-9.36	-9.01	-8.66	-8.3	-7.96	-7.61	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.39	-2.04	-1.7	-1.35	-1	-0.65	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
