0	0	0	0	0	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-3.02	-2.91	-2.8	-2.68	-2.57	-2.46	-2.35	-2.24	-2.13	-2.02	-1.9	-1.79	-1.68	-1.57	-1.46	-1.35	-1.23	-1.12	-1.01	-0.9	-0.79	-0.68	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.1	-2.99	-2.88	-2.76	-2.65	-2.54	-2.42	-2.31	-2.2	-2.08	-1.97	-1.86	-1.74	-1.63	-1.52	-1.4	-1.29	-1.18	-1.06	-0.95	-0.84	-0.72	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.19	-3.07	-2.96	-2.84	-2.73	-2.61	-2.5	-2.38	-2.27	-2.15	-2.04	-1.92	-1.81	-1.69	-1.57	-1.46	-1.34	-1.23	-1.11	-1	-0.88	-0.77	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.27	-3.16	-3.04	-2.92	-2.81	-2.69	-2.57	-2.45	-2.34	-2.22	-2.1	-1.98	-1.87	-1.75	-1.63	-1.52	-1.4	-1.28	-1.16	-1.05	-0.93	-0.81	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.48	-3.36	-3.24	-3.12	-3	-2.88	-2.76	-2.64	-2.53	-2.41	-2.29	-2.17	-2.05	-1.93	-1.81	-1.69	-1.57	-1.45	-1.33	-1.22	-1.1	-0.98	-0.86	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.44	-3.32	-3.2	-3.08	-2.96	-2.84	-2.72	-2.6	-2.48	-2.36	-2.23	-2.11	-1.99	-1.87	-1.75	-1.63	-1.51	-1.39	-1.27	-1.15	-1.02	-0.9	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.53	-3.41	-3.28	-3.16	-3.04	-2.91	-2.79	-2.67	-2.55	-2.42	-2.3	-2.18	-2.05	-1.93	-1.81	-1.69	-1.56	-1.44	-1.32	-1.19	-1.07	-0.95	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.61	-3.49	-3.36	-3.24	-3.12	-2.99	-2.87	-2.74	-2.62	-2.49	-2.37	-2.24	-2.12	-1.99	-1.87	-1.74	-1.62	-1.49	-1.37	-1.24	-1.12	-0.99	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.7	-3.57	-3.45	-3.32	-3.19	-3.07	-2.94	-2.81	-2.69	-2.56	-2.43	-2.31	-2.18	-2.05	-1.93	-1.8	-1.67	-1.55	-1.42	-1.29	-1.17	-1.04	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.78	-3.66	-3.53	-3.4	-3.27	-3.14	-3.01	-2.88	-2.76	-2.63	-2.5	-2.37	-2.24	-2.11	-1.98	-1.86	-1.73	-1.6	-1.47	-1.34	-1.21	-1.09	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.98	-9.81	-9.64	-9.46	-9.29	-9.12	-8.95	-8.78	-8.6	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.4	-7.23	-7.05	-6.88	-6.71	-6.54	-6.37	-6.19	-6.02	-5.85	-5.68	-5.51	-5.33	-5.16	-4.99	-4.82	-4.65	-4.47	-4.3	-4.13	-4	-3.87	-3.73	-3.6	-3.47	-3.34	-3.2	-3.07	-2.94	-2.81	-2.67	-2.54	-2.41	-2.28	-2.15	-2.01	-1.88	-1.75	-1.62	-1.48	-1.35	-1.22	-1.09	-1.08	-1.08	-1.07	-1.06	-1.06	-1.05	-1.05	-1.04	-1.04	-1.03	-1.02	-1.02	-1.01	-1.01	-1	-1	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.05	-9.88	-9.71	-9.53	-9.36	-9.19	-9.02	-8.85	-8.68	-8.51	-8.34	-8.17	-8	-7.83	-7.66	-7.49	-7.32	-7.15	-6.98	-6.81	-6.64	-6.47	-6.3	-6.13	-5.96	-5.79	-5.62	-5.45	-5.28	-5.11	-4.94	-4.77	-4.6	-4.43	-4.26	-4.13	-3.99	-3.86	-3.72	-3.59	-3.46	-3.32	-3.19	-3.05	-2.92	-2.78	-2.65	-2.52	-2.38	-2.25	-2.11	-1.98	-1.84	-1.71	-1.58	-1.44	-1.31	-1.17	-1.16	-1.15	-1.14	-1.13	-1.12	-1.11	-1.09	-1.08	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.11	-9.94	-9.78	-9.61	-9.44	-9.27	-9.1	-8.93	-8.77	-8.6	-8.43	-8.26	-8.09	-7.92	-7.76	-7.59	-7.42	-7.25	-7.08	-6.91	-6.75	-6.58	-6.41	-6.24	-6.07	-5.91	-5.74	-5.57	-5.4	-5.23	-5.06	-4.9	-4.73	-4.56	-4.39	-4.26	-4.12	-3.98	-3.85	-3.71	-3.57	-3.44	-3.3	-3.17	-3.03	-2.89	-2.76	-2.62	-2.49	-2.35	-2.21	-2.08	-1.94	-1.81	-1.67	-1.53	-1.4	-1.26	-1.24	-1.23	-1.21	-1.19	-1.18	-1.16	-1.14	-1.12	-1.11	-1.09	-1.07	-1.06	-1.04	-1.02	-1.01	-0.99	-0.97	-0.95	-0.94	-0.92	-0.9	-0.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.18	-10.01	-9.84	-9.68	-9.51	-9.35	-9.18	-9.01	-8.85	-8.68	-8.51	-8.35	-8.18	-8.02	-7.85	-7.68	-7.52	-7.35	-7.18	-7.02	-6.85	-6.68	-6.52	-6.35	-6.19	-6.02	-5.85	-5.69	-5.52	-5.35	-5.19	-5.02	-4.85	-4.69	-4.52	-4.38	-4.25	-4.11	-3.97	-3.83	-3.69	-3.56	-3.42	-3.28	-3.14	-3	-2.87	-2.73	-2.59	-2.45	-2.31	-2.18	-2.04	-1.9	-1.76	-1.62	-1.49	-1.35	-1.33	-1.3	-1.28	-1.26	-1.23	-1.21	-1.19	-1.17	-1.14	-1.12	-1.1	-1.08	-1.05	-1.03	-1.01	-0.98	-0.96	-0.94	-0.92	-0.89	-0.87	-0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.24	-10.08	-9.91	-9.75	-9.59	-9.42	-9.26	-9.09	-8.93	-8.76	-8.6	-8.43	-8.27	-8.11	-7.94	-7.78	-7.61	-7.45	-7.28	-7.12	-6.95	-6.79	-6.63	-6.46	-6.3	-6.13	-5.97	-5.8	-5.64	-5.47	-5.31	-5.15	-4.98	-4.82	-4.65	-4.51	-4.37	-4.23	-4.09	-3.95	-3.81	-3.67	-3.53	-3.39	-3.25	-3.11	-2.97	-2.83	-2.69	-2.55	-2.41	-2.27	-2.13	-1.99	-1.85	-1.71	-1.57	-1.43	-1.41	-1.38	-1.35	-1.32	-1.29	-1.26	-1.24	-1.21	-1.18	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.98	-0.95	-0.92	-0.9	-0.87	-0.84	-0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.31	-10.15	-9.98	-9.82	-9.66	-9.5	-9.33	-9.17	-9.01	-8.85	-8.68	-8.52	-8.36	-8.2	-8.03	-7.87	-7.71	-7.55	-7.38	-7.22	-7.06	-6.9	-6.73	-6.57	-6.41	-6.25	-6.08	-5.92	-5.76	-5.6	-5.43	-5.27	-5.11	-4.95	-4.78	-4.64	-4.5	-4.36	-4.22	-4.07	-3.93	-3.79	-3.65	-3.51	-3.36	-3.22	-3.08	-2.94	-2.8	-2.66	-2.51	-2.37	-2.23	-2.09	-1.95	-1.81	-1.66	-1.52	-1.49	-1.45	-1.42	-1.39	-1.35	-1.32	-1.28	-1.25	-1.22	-1.18	-1.15	-1.11	-1.08	-1.05	-1.01	-0.98	-0.94	-0.91	-0.88	-0.84	-0.81	-0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.38	-10.22	-10.05	-9.89	-9.73	-9.57	-9.41	-9.25	-9.09	-8.93	-8.77	-8.61	-8.45	-8.29	-8.13	-7.97	-7.81	-7.64	-7.48	-7.32	-7.16	-7	-6.84	-6.68	-6.52	-6.36	-6.2	-6.04	-5.88	-5.72	-5.56	-5.4	-5.23	-5.07	-4.91	-4.77	-4.63	-4.48	-4.34	-4.19	-4.05	-3.91	-3.76	-3.62	-3.48	-3.33	-3.19	-3.05	-2.9	-2.76	-2.61	-2.47	-2.33	-2.18	-2.04	-1.9	-1.75	-1.61	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.05	-1.01	-0.97	-0.93	-0.89	-0.85	-0.81	-0.78	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.44	-10.28	-10.12	-9.97	-9.81	-9.65	-9.49	-9.33	-9.17	-9.01	-8.85	-8.7	-8.54	-8.38	-8.22	-8.06	-7.9	-7.74	-7.58	-7.43	-7.27	-7.11	-6.95	-6.79	-6.63	-6.47	-6.31	-6.16	-6	-5.84	-5.68	-5.52	-5.36	-5.2	-5.04	-4.9	-4.75	-4.61	-4.46	-4.32	-4.17	-4.02	-3.88	-3.73	-3.59	-3.44	-3.3	-3.15	-3.01	-2.86	-2.71	-2.57	-2.42	-2.28	-2.13	-1.99	-1.84	-1.7	-1.65	-1.6	-1.56	-1.51	-1.47	-1.42	-1.38	-1.33	-1.29	-1.24	-1.2	-1.15	-1.11	-1.06	-1.02	-0.97	-0.92	-0.88	-0.83	-0.79	-0.74	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.51	-10.35	-10.19	-10.04	-9.88	-9.72	-9.57	-9.41	-9.25	-9.1	-8.94	-8.78	-8.63	-8.47	-8.31	-8.16	-8	-7.84	-7.68	-7.53	-7.37	-7.21	-7.06	-6.9	-6.74	-6.59	-6.43	-6.27	-6.12	-5.96	-5.8	-5.64	-5.49	-5.33	-5.17	-5.03	-4.88	-4.73	-4.58	-4.44	-4.29	-4.14	-3.99	-3.85	-3.7	-3.55	-3.4	-3.26	-3.11	-2.96	-2.81	-2.67	-2.52	-2.37	-2.22	-2.08	-1.93	-1.78	-1.73	-1.68	-1.63	-1.58	-1.53	-1.48	-1.43	-1.37	-1.32	-1.27	-1.22	-1.17	-1.12	-1.07	-1.02	-0.97	-0.91	-0.86	-0.81	-0.76	-0.71	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
