0	0	0	0	0	-38.98	-38.5	-38.02	-37.54	-37.06	-36.58	-36.1	-35.62	-35.14	-34.66	-34.18	-33.7	-33.22	-32.74	-32.26	-31.78	-31.29	-30.81	-30.33	-29.85	-29.37	-28.89	-28.41	-27.93	-27.45	-26.97	-26.49	-26.01	-25.53	-25.05	-24.57	-24.09	-23.61	-23.13	-22.65	-22.02	-21.38	-20.75	-20.11	-19.48	-18.84	-18.21	-17.57	-16.94	-16.3	-15.67	-15.03	-14.4	-13.76	-13.12	-12.49	-11.85	-11.22	-10.58	-9.95	-9.31	-8.68	-8.04	-7.98	-7.91	-7.84	-7.77	-7.7	-7.64	-7.57	-7.5	-7.43	-7.36	-7.29	-7.23	-7.16	-7.09	-7.02	-6.95	-6.89	-6.82	-6.75	-6.68	-6.61	-6.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-39.56	-39.07	-38.58	-38.09	-37.6	-37.11	-36.62	-36.13	-35.64	-35.15	-34.66	-34.17	-33.68	-33.19	-32.71	-32.22	-31.73	-31.24	-30.75	-30.26	-29.77	-29.28	-28.79	-28.3	-27.81	-27.32	-26.83	-26.34	-25.85	-25.36	-24.87	-24.38	-23.89	-23.4	-22.91	-22.28	-21.64	-21	-20.36	-19.73	-19.09	-18.45	-17.82	-17.18	-16.54	-15.91	-15.27	-14.63	-13.99	-13.36	-12.72	-12.08	-11.45	-10.81	-10.17	-9.53	-8.9	-8.26	-8.2	-8.14	-8.08	-8.02	-7.96	-7.9	-7.84	-7.78	-7.72	-7.66	-7.6	-7.53	-7.47	-7.41	-7.35	-7.29	-7.23	-7.17	-7.11	-7.05	-6.99	-6.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40.14	-39.64	-39.14	-38.64	-38.15	-37.65	-37.15	-36.65	-36.15	-35.65	-35.15	-34.65	-34.15	-33.65	-33.16	-32.66	-32.16	-31.66	-31.16	-30.66	-30.16	-29.66	-29.16	-28.66	-28.16	-27.67	-27.17	-26.67	-26.17	-25.67	-25.17	-24.67	-24.17	-23.67	-23.17	-22.53	-21.9	-21.26	-20.62	-19.98	-19.34	-18.7	-18.06	-17.42	-16.78	-16.15	-15.51	-14.87	-14.23	-13.59	-12.95	-12.31	-11.67	-11.03	-10.4	-9.76	-9.12	-8.48	-8.43	-8.37	-8.32	-8.27	-8.21	-8.16	-8.11	-8.05	-8	-7.95	-7.9	-7.84	-7.79	-7.74	-7.68	-7.63	-7.58	-7.53	-7.47	-7.42	-7.37	-7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-40.72	-40.22	-39.71	-39.2	-38.69	-38.18	-37.67	-37.16	-36.66	-36.15	-35.64	-35.13	-34.62	-34.11	-33.6	-33.1	-32.59	-32.08	-31.57	-31.06	-30.55	-30.05	-29.54	-29.03	-28.52	-28.01	-27.5	-26.99	-26.49	-25.98	-25.47	-24.96	-24.45	-23.94	-23.43	-22.79	-22.15	-21.51	-20.87	-20.23	-19.59	-18.95	-18.31	-17.67	-17.03	-16.39	-15.74	-15.1	-14.46	-13.82	-13.18	-12.54	-11.9	-11.26	-10.62	-9.98	-9.34	-8.7	-8.65	-8.6	-8.56	-8.51	-8.47	-8.42	-8.38	-8.33	-8.29	-8.24	-8.2	-8.15	-8.11	-8.06	-8.02	-7.97	-7.92	-7.88	-7.83	-7.79	-7.74	-7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.31	-40.79	-40.27	-39.75	-39.23	-38.72	-38.2	-37.68	-37.16	-36.64	-36.13	-35.61	-35.09	-34.57	-34.05	-33.54	-33.02	-32.5	-31.98	-31.47	-30.95	-30.43	-29.91	-29.39	-28.88	-28.36	-27.84	-27.32	-26.8	-26.29	-25.77	-25.25	-24.73	-24.21	-23.7	-23.05	-22.41	-21.77	-21.12	-20.48	-19.84	-19.2	-18.55	-17.91	-17.27	-16.63	-15.98	-15.34	-14.7	-14.05	-13.41	-12.77	-12.13	-11.48	-10.84	-10.2	-9.56	-8.91	-8.88	-8.84	-8.8	-8.76	-8.72	-8.69	-8.65	-8.61	-8.57	-8.53	-8.5	-8.46	-8.42	-8.38	-8.35	-8.31	-8.27	-8.23	-8.19	-8.16	-8.12	-8.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.89	-41.36	-40.83	-40.31	-39.78	-39.25	-38.72	-38.2	-37.67	-37.14	-36.61	-36.09	-35.56	-35.03	-34.5	-33.98	-33.45	-32.92	-32.4	-31.87	-31.34	-30.81	-30.29	-29.76	-29.23	-28.7	-28.18	-27.65	-27.12	-26.59	-26.07	-25.54	-25.01	-24.48	-23.96	-23.31	-22.67	-22.02	-21.38	-20.73	-20.09	-19.44	-18.8	-18.16	-17.51	-16.87	-16.22	-15.58	-14.93	-14.29	-13.64	-13	-12.35	-11.71	-11.06	-10.42	-9.78	-9.13	-9.1	-9.07	-9.04	-9.01	-8.98	-8.95	-8.92	-8.89	-8.86	-8.83	-8.8	-8.77	-8.74	-8.71	-8.68	-8.65	-8.62	-8.59	-8.56	-8.53	-8.5	-8.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.47	-41.93	-41.4	-40.86	-40.32	-39.79	-39.25	-38.71	-38.18	-37.64	-37.1	-36.57	-36.03	-35.49	-34.95	-34.42	-33.88	-33.34	-32.81	-32.27	-31.73	-31.2	-30.66	-30.12	-29.59	-29.05	-28.51	-27.98	-27.44	-26.9	-26.36	-25.83	-25.29	-24.75	-24.22	-23.57	-22.92	-22.28	-21.63	-20.98	-20.34	-19.69	-19.05	-18.4	-17.75	-17.11	-16.46	-15.81	-15.17	-14.52	-13.87	-13.23	-12.58	-11.93	-11.29	-10.64	-9.99	-9.35	-9.33	-9.3	-9.28	-9.26	-9.23	-9.21	-9.19	-9.17	-9.14	-9.12	-9.1	-9.08	-9.05	-9.03	-9.01	-8.98	-8.96	-8.94	-8.92	-8.89	-8.87	-8.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.05	-42.51	-41.96	-41.41	-40.87	-40.32	-39.78	-39.23	-38.68	-38.14	-37.59	-37.04	-36.5	-35.95	-35.4	-34.86	-34.31	-33.77	-33.22	-32.67	-32.13	-31.58	-31.03	-30.49	-29.94	-29.4	-28.85	-28.3	-27.76	-27.21	-26.66	-26.12	-25.57	-25.02	-24.48	-23.83	-23.18	-22.53	-21.88	-21.24	-20.59	-19.94	-19.29	-18.64	-17.99	-17.35	-16.7	-16.05	-15.4	-14.75	-14.1	-13.46	-12.81	-12.16	-11.51	-10.86	-10.21	-9.57	-9.55	-9.53	-9.52	-9.5	-9.49	-9.47	-9.46	-9.44	-9.43	-9.41	-9.4	-9.38	-9.37	-9.35	-9.34	-9.32	-9.31	-9.29	-9.28	-9.26	-9.25	-9.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.64	-43.08	-42.52	-41.97	-41.41	-40.86	-40.3	-39.74	-39.19	-38.63	-38.08	-37.52	-36.97	-36.41	-35.85	-35.3	-34.74	-34.19	-33.63	-33.08	-32.52	-31.96	-31.41	-30.85	-30.3	-29.74	-29.19	-28.63	-28.07	-27.52	-26.96	-26.41	-25.85	-25.29	-24.74	-24.09	-23.44	-22.79	-22.14	-21.49	-20.84	-20.19	-19.54	-18.89	-18.24	-17.59	-16.94	-16.29	-15.64	-14.98	-14.33	-13.68	-13.03	-12.38	-11.73	-11.08	-10.43	-9.78	-9.78	-9.77	-9.76	-9.75	-9.74	-9.74	-9.73	-9.72	-9.71	-9.71	-9.7	-9.69	-9.68	-9.68	-9.67	-9.66	-9.65	-9.65	-9.64	-9.63	-9.62	-9.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-44.22	-43.65	-43.09	-42.52	-41.96	-41.39	-40.83	-40.26	-39.7	-39.13	-38.57	-38	-37.43	-36.87	-36.3	-35.74	-35.17	-34.61	-34.04	-33.48	-32.91	-32.35	-31.78	-31.22	-30.65	-30.09	-29.52	-28.96	-28.39	-27.83	-27.26	-26.7	-26.13	-25.57	-25	-24.35	-23.7	-23.04	-22.39	-21.74	-21.09	-20.43	-19.78	-19.13	-18.48	-17.83	-17.17	-16.52	-15.87	-15.22	-14.57	-13.91	-13.26	-12.61	-11.96	-11.3	-10.65	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-44.57	-44.01	-43.45	-42.9	-42.34	-41.78	-41.22	-40.67	-40.11	-39.55	-38.99	-38.43	-37.88	-37.32	-36.76	-36.2	-35.65	-35.09	-34.53	-33.97	-33.42	-32.86	-32.3	-31.74	-31.19	-30.63	-30.07	-29.51	-28.95	-28.4	-27.84	-27.28	-26.72	-26.17	-25.61	-24.96	-24.31	-23.66	-23.02	-22.37	-21.72	-21.07	-20.42	-19.77	-19.12	-18.48	-17.83	-17.18	-16.53	-15.88	-15.23	-14.59	-13.94	-13.29	-12.64	-11.99	-11.34	-10.7	-10.66	-10.63	-10.6	-10.57	-10.53	-10.5	-10.47	-10.44	-10.41	-10.37	-10.34	-10.31	-10.28	-10.25	-10.21	-10.18	-10.15	-10.12	-10.09	-10.05	-10.02	-9.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-44.92	-44.37	-43.82	-43.27	-42.72	-42.17	-41.62	-41.07	-40.52	-39.97	-39.42	-38.87	-38.32	-37.77	-37.22	-36.67	-36.12	-35.57	-35.02	-34.47	-33.92	-33.37	-32.82	-32.27	-31.72	-31.17	-30.62	-30.07	-29.52	-28.97	-28.42	-27.87	-27.32	-26.77	-26.22	-25.57	-24.93	-24.28	-23.64	-22.99	-22.35	-21.71	-21.06	-20.42	-19.77	-19.13	-18.48	-17.84	-17.19	-16.55	-15.9	-15.26	-14.61	-13.97	-13.33	-12.68	-12.04	-11.39	-11.33	-11.26	-11.2	-11.13	-11.07	-11.01	-10.94	-10.88	-10.81	-10.75	-10.68	-10.62	-10.56	-10.49	-10.43	-10.36	-10.3	-10.23	-10.17	-10.11	-10.04	-9.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.27	-44.73	-44.19	-43.64	-43.1	-42.56	-42.02	-41.47	-40.93	-40.39	-39.85	-39.3	-38.76	-38.22	-37.68	-37.13	-36.59	-36.05	-35.51	-34.96	-34.42	-33.88	-33.34	-32.79	-32.25	-31.71	-31.17	-30.62	-30.08	-29.54	-29	-28.45	-27.91	-27.37	-26.83	-26.19	-25.54	-24.9	-24.26	-23.62	-22.98	-22.34	-21.7	-21.06	-20.42	-19.78	-19.14	-18.5	-17.85	-17.21	-16.57	-15.93	-15.29	-14.65	-14.01	-13.37	-12.73	-12.09	-11.99	-11.89	-11.8	-11.7	-11.6	-11.51	-11.41	-11.32	-11.22	-11.12	-11.03	-10.93	-10.83	-10.74	-10.64	-10.54	-10.45	-10.35	-10.26	-10.16	-10.06	-9.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.62	-45.09	-44.55	-44.02	-43.48	-42.95	-42.41	-41.88	-41.34	-40.81	-40.27	-39.74	-39.2	-38.67	-38.13	-37.6	-37.06	-36.53	-35.99	-35.46	-34.92	-34.39	-33.85	-33.32	-32.78	-32.25	-31.71	-31.18	-30.64	-30.11	-29.57	-29.04	-28.5	-27.97	-27.43	-26.8	-26.16	-25.52	-24.89	-24.25	-23.61	-22.98	-22.34	-21.7	-21.06	-20.43	-19.79	-19.15	-18.52	-17.88	-17.24	-16.6	-15.97	-15.33	-14.69	-14.06	-13.42	-12.78	-12.65	-12.53	-12.4	-12.27	-12.14	-12.01	-11.88	-11.75	-11.63	-11.5	-11.37	-11.24	-11.11	-10.98	-10.85	-10.73	-10.6	-10.47	-10.34	-10.21	-10.08	-9.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-45.98	-45.45	-44.92	-44.39	-43.87	-43.34	-42.81	-42.28	-41.76	-41.23	-40.7	-40.17	-39.65	-39.12	-38.59	-38.06	-37.54	-37.01	-36.48	-35.95	-35.43	-34.9	-34.37	-33.84	-33.32	-32.79	-32.26	-31.74	-31.21	-30.68	-30.15	-29.63	-29.1	-28.57	-28.04	-27.41	-26.78	-26.14	-25.51	-24.88	-24.24	-23.61	-22.98	-22.34	-21.71	-21.08	-20.44	-19.81	-19.18	-18.54	-17.91	-17.28	-16.64	-16.01	-15.38	-14.74	-14.11	-13.48	-13.32	-13.16	-13	-12.84	-12.67	-12.51	-12.35	-12.19	-12.03	-11.87	-11.71	-11.55	-11.39	-11.23	-11.07	-10.91	-10.75	-10.59	-10.43	-10.26	-10.1	-9.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.33	-45.81	-45.29	-44.77	-44.25	-43.73	-43.21	-42.69	-42.17	-41.65	-41.13	-40.61	-40.09	-39.57	-39.05	-38.53	-38.01	-37.49	-36.97	-36.45	-35.93	-35.41	-34.89	-34.37	-33.85	-33.33	-32.81	-32.29	-31.77	-31.25	-30.73	-30.21	-29.69	-29.17	-28.65	-28.02	-27.39	-26.76	-26.13	-25.5	-24.88	-24.25	-23.62	-22.99	-22.36	-21.73	-21.1	-20.47	-19.84	-19.21	-18.58	-17.95	-17.32	-16.69	-16.06	-15.43	-14.8	-14.17	-13.98	-13.79	-13.6	-13.4	-13.21	-13.02	-12.82	-12.63	-12.44	-12.25	-12.05	-11.86	-11.67	-11.47	-11.28	-11.09	-10.9	-10.7	-10.51	-10.32	-10.12	-9.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-46.68	-46.17	-45.65	-45.14	-44.63	-44.12	-43.6	-43.09	-42.58	-42.07	-41.56	-41.04	-40.53	-40.02	-39.51	-38.99	-38.48	-37.97	-37.46	-36.95	-36.43	-35.92	-35.41	-34.9	-34.38	-33.87	-33.36	-32.85	-32.33	-31.82	-31.31	-30.8	-30.29	-29.77	-29.26	-28.64	-28.01	-27.38	-26.76	-26.13	-25.51	-24.88	-24.26	-23.63	-23	-22.38	-21.75	-21.13	-20.5	-19.88	-19.25	-18.62	-18	-17.37	-16.75	-16.12	-15.5	-14.87	-14.64	-14.42	-14.19	-13.97	-13.74	-13.52	-13.29	-13.07	-12.84	-12.62	-12.4	-12.17	-11.95	-11.72	-11.5	-11.27	-11.05	-10.82	-10.6	-10.37	-10.15	-9.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.03	-46.53	-46.02	-45.52	-45.01	-44.51	-44	-43.5	-42.99	-42.49	-41.98	-41.48	-40.97	-40.47	-39.96	-39.46	-38.95	-38.45	-37.95	-37.44	-36.94	-36.43	-35.93	-35.42	-34.92	-34.41	-33.91	-33.4	-32.9	-32.39	-31.89	-31.38	-30.88	-30.37	-29.87	-29.25	-28.63	-28	-27.38	-26.76	-26.14	-25.52	-24.89	-24.27	-23.65	-23.03	-22.41	-21.78	-21.16	-20.54	-19.92	-19.3	-18.67	-18.05	-17.43	-16.81	-16.19	-15.57	-15.31	-15.05	-14.79	-14.54	-14.28	-14.02	-13.77	-13.51	-13.25	-12.99	-12.74	-12.48	-12.22	-11.97	-11.71	-11.45	-11.19	-10.94	-10.68	-10.42	-10.17	-9.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.38	-46.88	-46.39	-45.89	-45.39	-44.9	-44.4	-43.9	-43.4	-42.91	-42.41	-41.91	-41.42	-40.92	-40.42	-39.92	-39.43	-38.93	-38.43	-37.94	-37.44	-36.94	-36.44	-35.95	-35.45	-34.95	-34.46	-33.96	-33.46	-32.96	-32.47	-31.97	-31.47	-30.98	-30.48	-29.86	-29.24	-28.62	-28.01	-27.39	-26.77	-26.15	-25.53	-24.91	-24.3	-23.68	-23.06	-22.44	-21.82	-21.21	-20.59	-19.97	-19.35	-18.73	-18.12	-17.5	-16.88	-16.26	-15.97	-15.68	-15.39	-15.1	-14.81	-14.53	-14.24	-13.95	-13.66	-13.37	-13.08	-12.79	-12.5	-12.21	-11.92	-11.63	-11.34	-11.05	-10.77	-10.48	-10.19	-9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.73	-47.24	-46.75	-46.26	-45.78	-45.29	-44.8	-44.31	-43.82	-43.33	-42.84	-42.35	-41.86	-41.37	-40.88	-40.39	-39.9	-39.41	-38.92	-38.43	-37.94	-37.45	-36.96	-36.47	-35.98	-35.49	-35	-34.51	-34.02	-33.53	-33.05	-32.56	-32.07	-31.58	-31.09	-30.47	-29.86	-29.24	-28.63	-28.02	-27.4	-26.79	-26.17	-25.56	-24.94	-24.33	-23.71	-23.1	-22.49	-21.87	-21.26	-20.64	-20.03	-19.41	-18.8	-18.19	-17.57	-16.96	-16.64	-16.31	-15.99	-15.67	-15.35	-15.03	-14.71	-14.39	-14.06	-13.74	-13.42	-13.1	-12.78	-12.46	-12.14	-11.81	-11.49	-11.17	-10.85	-10.53	-10.21	-9.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
