0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.45	-0.76	-1.07	-1.38	-1.69	-1.99	-2.3	-2.61	-2.92	-3.23	-3.53	-3.84	-4.15	-4.46	-4.77	-5.08	-5.38	-5.69	-6	-6.34	-6.68	-7.02	-7.35	-7.69	-8.03	-8.37	-8.71	-9.05	-9.38	-9.72	-10.06	-10.4	-10.74	-11.08	-11.41	-11.75	-12.09	-12.43	-12.77	-13.11	-13.44	-13.78	-13.81	-13.84	-13.87	-13.9	-13.92	-13.95	-13.98	-14.01	-14.04	-14.07	-14.09	-14.12	-14.15	-14.18	-14.21	-14.24	-14.26	-14.29	-14.32	-14.35	-14.38	-14.41	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.41	-13.38	-13.35	-13.32	-13.29	-13.26	-13.24	-13.21	-13.18	-13.15	-13.12	-13.09	-13.07	-13.04	-13.01	-12.98	-12.95	-12.92	-12.9	-12.87	-12.84	-12.81	-12.78	-12.79	-12.8	-12.81	-12.82	-12.83	-12.84	-12.85	-12.86	-12.87	-12.88	-12.89	-12.9	-12.91	-12.91	-12.92	-12.93	-12.94	-12.95	-12.96	-12.97	-12.98	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.33	-0.62	-0.92	-1.22	-1.52	-1.82	-2.12	-2.42	-2.71	-3.01	-3.31	-3.61	-3.91	-4.21	-4.51	-4.81	-5.1	-5.4	-5.7	-6	-6.34	-6.68	-7.02	-7.36	-7.7	-8.04	-8.38	-8.72	-9.06	-9.4	-9.74	-10.08	-10.42	-10.76	-11.1	-11.44	-11.78	-12.12	-12.47	-12.81	-13.15	-13.49	-13.83	-13.85	-13.87	-13.89	-13.92	-13.94	-13.96	-13.98	-14.01	-14.03	-14.05	-14.08	-14.1	-14.12	-14.14	-14.17	-14.19	-14.21	-14.23	-14.26	-14.28	-14.3	-14.33	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.33	-13.3	-13.28	-13.26	-13.23	-13.21	-13.19	-13.17	-13.14	-13.12	-13.1	-13.08	-13.05	-13.03	-13.01	-12.98	-12.96	-12.94	-12.92	-12.89	-12.87	-12.85	-12.83	-12.83	-12.84	-12.85	-12.86	-12.86	-12.87	-12.88	-12.89	-12.89	-12.9	-12.91	-12.92	-12.92	-12.93	-12.94	-12.95	-12.95	-12.96	-12.97	-12.98	-12.98	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.5	-0.79	-1.08	-1.37	-1.66	-1.95	-2.24	-2.53	-2.82	-3.11	-3.4	-3.69	-3.98	-4.26	-4.55	-4.84	-5.13	-5.42	-5.71	-6	-6.34	-6.68	-7.03	-7.37	-7.71	-8.05	-8.4	-8.74	-9.08	-9.42	-9.76	-10.11	-10.45	-10.79	-11.13	-11.47	-11.82	-12.16	-12.5	-12.84	-13.19	-13.53	-13.87	-13.89	-13.9	-13.92	-13.94	-13.95	-13.97	-13.99	-14.01	-14.02	-14.04	-14.06	-14.07	-14.09	-14.11	-14.12	-14.14	-14.16	-14.18	-14.19	-14.21	-14.23	-14.24	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.24	-13.23	-13.21	-13.19	-13.18	-13.16	-13.14	-13.12	-13.11	-13.09	-13.07	-13.06	-13.04	-13.02	-13.01	-12.99	-12.97	-12.95	-12.94	-12.92	-12.9	-12.89	-12.87	-12.88	-12.88	-12.89	-12.89	-12.9	-12.9	-12.91	-12.91	-12.92	-12.93	-12.93	-12.94	-12.94	-12.95	-12.95	-12.96	-12.97	-12.97	-12.98	-12.98	-12.99	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.4	-0.68	-0.96	-1.24	-1.52	-1.8	-2.08	-2.36	-2.64	-2.92	-3.2	-3.48	-3.76	-4.04	-4.32	-4.6	-4.88	-5.16	-5.44	-5.72	-6	-6.34	-6.69	-7.03	-7.38	-7.72	-8.06	-8.41	-8.75	-9.1	-9.44	-9.78	-10.13	-10.47	-10.82	-11.16	-11.5	-11.85	-12.19	-12.54	-12.88	-13.22	-13.57	-13.91	-13.92	-13.94	-13.95	-13.96	-13.97	-13.98	-13.99	-14	-14.02	-14.03	-14.04	-14.05	-14.06	-14.07	-14.08	-14.09	-14.11	-14.12	-14.13	-14.14	-14.15	-14.16	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.16	-13.15	-13.14	-13.13	-13.12	-13.11	-13.09	-13.08	-13.07	-13.06	-13.05	-13.04	-13.03	-13.02	-13	-12.99	-12.98	-12.97	-12.96	-12.95	-12.94	-12.92	-12.91	-12.92	-12.92	-12.92	-12.93	-12.93	-12.94	-12.94	-12.94	-12.95	-12.95	-12.95	-12.96	-12.96	-12.97	-12.97	-12.97	-12.98	-12.98	-12.98	-12.99	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.32	-0.59	-0.86	-1.13	-1.4	-1.67	-1.95	-2.22	-2.49	-2.76	-3.03	-3.3	-3.57	-3.84	-4.11	-4.38	-4.65	-4.92	-5.19	-5.46	-5.73	-6	-6.35	-6.69	-7.04	-7.38	-7.73	-8.08	-8.42	-8.77	-9.11	-9.46	-9.81	-10.15	-10.5	-10.84	-11.19	-11.53	-11.88	-12.23	-12.57	-12.92	-13.26	-13.61	-13.96	-13.96	-13.97	-13.97	-13.98	-13.98	-13.99	-14	-14	-14.01	-14.01	-14.02	-14.02	-14.03	-14.04	-14.04	-14.05	-14.05	-14.06	-14.06	-14.07	-14.08	-14.08	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.08	-13.08	-13.07	-13.06	-13.06	-13.05	-13.05	-13.04	-13.04	-13.03	-13.02	-13.02	-13.01	-13.01	-13	-13	-12.99	-12.98	-12.98	-12.97	-12.97	-12.96	-12.96	-12.96	-12.96	-12.96	-12.96	-12.97	-12.97	-12.97	-12.97	-12.97	-12.98	-12.98	-12.98	-12.98	-12.98	-12.98	-12.99	-12.99	-12.99	-12.99	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.52	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.35	-6.7	-7.04	-7.39	-7.74	-8.09	-8.43	-8.78	-9.13	-9.48	-9.83	-10.17	-10.52	-10.87	-11.22	-11.57	-11.91	-12.26	-12.61	-12.96	-13.3	-13.65	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.03	-0.04	-0.05	-0.07	-0.08	-0.09	-0.11	-0.12	-0.13	-0.15	-0.16	-0.17	-0.43	-0.68	-0.94	-1.19	-1.45	-1.71	-1.96	-2.22	-2.47	-2.73	-2.98	-3.24	-3.49	-3.75	-4	-4.26	-4.51	-4.77	-5.02	-5.28	-5.53	-5.79	-6.04	-6.39	-6.73	-7.08	-7.42	-7.76	-8.11	-8.45	-8.8	-9.14	-9.48	-9.83	-10.17	-10.52	-10.86	-11.2	-11.55	-11.89	-12.24	-12.58	-12.92	-13.27	-13.61	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.96	-12.96	-12.96	-12.96	-12.97	-12.97	-12.97	-12.97	-12.97	-12.98	-12.98	-12.98	-12.98	-12.98	-12.98	-12.99	-12.99	-12.99	-12.99	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.06	-0.08	-0.11	-0.14	-0.16	-0.19	-0.22	-0.24	-0.27	-0.29	-0.32	-0.35	-0.6	-0.85	-1.1	-1.35	-1.6	-1.84	-2.09	-2.34	-2.59	-2.84	-3.09	-3.34	-3.59	-3.84	-4.09	-4.34	-4.59	-4.84	-5.09	-5.34	-5.59	-5.84	-6.09	-6.43	-6.77	-7.11	-7.45	-7.79	-8.13	-8.47	-8.81	-9.15	-9.49	-9.83	-10.17	-10.51	-10.85	-11.19	-11.53	-11.87	-12.21	-12.55	-12.89	-13.23	-13.57	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.92	-12.92	-12.92	-12.93	-12.93	-12.94	-12.94	-12.94	-12.95	-12.95	-12.95	-12.96	-12.96	-12.97	-12.97	-12.97	-12.98	-12.98	-12.98	-12.99	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.05	-0.09	-0.12	-0.16	-0.2	-0.24	-0.28	-0.32	-0.36	-0.4	-0.44	-0.48	-0.52	-0.77	-1.01	-1.25	-1.5	-1.74	-1.98	-2.23	-2.47	-2.72	-2.96	-3.2	-3.45	-3.69	-3.94	-4.18	-4.42	-4.67	-4.91	-5.16	-5.4	-5.64	-5.89	-6.13	-6.47	-6.8	-7.14	-7.48	-7.81	-8.15	-8.49	-8.82	-9.16	-9.5	-9.83	-10.17	-10.5	-10.84	-11.18	-11.51	-11.85	-12.19	-12.52	-12.86	-13.2	-13.53	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.88	-12.88	-12.89	-12.89	-12.9	-12.9	-12.91	-12.91	-12.92	-12.93	-12.93	-12.94	-12.94	-12.95	-12.95	-12.96	-12.97	-12.97	-12.98	-12.98	-12.99	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.06	-0.11	-0.17	-0.22	-0.27	-0.33	-0.38	-0.43	-0.48	-0.54	-0.59	-0.64	-0.7	-0.93	-1.17	-1.41	-1.65	-1.89	-2.12	-2.36	-2.6	-2.84	-3.08	-3.32	-3.55	-3.79	-4.03	-4.27	-4.51	-4.74	-4.98	-5.22	-5.46	-5.7	-5.94	-6.17	-6.51	-6.84	-7.17	-7.5	-7.84	-8.17	-8.5	-8.84	-9.17	-9.5	-9.83	-10.17	-10.5	-10.83	-11.16	-11.5	-11.83	-12.16	-12.5	-12.83	-13.16	-13.49	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.83	-12.84	-12.85	-12.86	-12.86	-12.87	-12.88	-12.89	-12.89	-12.9	-12.91	-12.92	-12.92	-12.93	-12.94	-12.95	-12.95	-12.96	-12.97	-12.98	-12.98	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.08	-0.14	-0.21	-0.27	-0.34	-0.41	-0.47	-0.54	-0.6	-0.67	-0.74	-0.8	-0.87	-1.1	-1.33	-1.57	-1.8	-2.03	-2.26	-2.5	-2.73	-2.96	-3.19	-3.43	-3.66	-3.89	-4.12	-4.36	-4.59	-4.82	-5.05	-5.29	-5.52	-5.75	-5.98	-6.22	-6.55	-6.88	-7.2	-7.53	-7.86	-8.19	-8.52	-8.85	-9.18	-9.51	-9.84	-10.16	-10.49	-10.82	-11.15	-11.48	-11.81	-12.14	-12.47	-12.8	-13.12	-13.45	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.79	-12.8	-12.81	-12.82	-12.83	-12.84	-12.85	-12.86	-12.87	-12.88	-12.89	-12.9	-12.91	-12.91	-12.92	-12.93	-12.94	-12.95	-12.96	-12.97	-12.98	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.09	-0.17	-0.25	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.88	-0.96	-1.04	-1.27	-1.5	-1.72	-1.95	-2.18	-2.4	-2.63	-2.86	-3.09	-3.31	-3.54	-3.77	-3.99	-4.22	-4.45	-4.67	-4.9	-5.13	-5.35	-5.58	-5.81	-6.03	-6.26	-6.59	-6.91	-7.24	-7.56	-7.89	-8.21	-8.54	-8.86	-9.19	-9.51	-9.84	-10.16	-10.49	-10.81	-11.14	-11.46	-11.79	-12.11	-12.44	-12.76	-13.09	-13.41	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.75	-12.76	-12.77	-12.78	-12.8	-12.81	-12.82	-12.83	-12.84	-12.85	-12.86	-12.88	-12.89	-12.9	-12.91	-12.92	-12.93	-12.94	-12.95	-12.97	-12.98	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.11	-0.2	-0.29	-0.38	-0.48	-0.57	-0.66	-0.75	-0.85	-0.94	-1.03	-1.12	-1.22	-1.44	-1.66	-1.88	-2.1	-2.32	-2.54	-2.77	-2.99	-3.21	-3.43	-3.65	-3.87	-4.09	-4.31	-4.53	-4.76	-4.98	-5.2	-5.42	-5.64	-5.86	-6.08	-6.3	-6.63	-6.95	-7.27	-7.59	-7.91	-8.23	-8.55	-8.88	-9.2	-9.52	-9.84	-10.16	-10.48	-10.8	-11.12	-11.45	-11.77	-12.09	-12.41	-12.73	-13.05	-13.37	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.71	-12.72	-12.74	-12.75	-12.76	-12.78	-12.79	-12.8	-12.81	-12.83	-12.84	-12.85	-12.87	-12.88	-12.89	-12.91	-12.92	-12.93	-12.95	-12.96	-12.97	-12.99	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.12	-0.23	-0.33	-0.44	-0.54	-0.65	-0.76	-0.86	-0.97	-1.07	-1.18	-1.29	-1.39	-1.61	-1.82	-2.04	-2.25	-2.47	-2.68	-2.9	-3.12	-3.33	-3.55	-3.76	-3.98	-4.19	-4.41	-4.62	-4.84	-5.05	-5.27	-5.49	-5.7	-5.92	-6.13	-6.35	-6.67	-6.98	-7.3	-7.62	-7.94	-8.25	-8.57	-8.89	-9.21	-9.52	-9.84	-10.16	-10.48	-10.79	-11.11	-11.43	-11.75	-12.06	-12.38	-12.7	-13.02	-13.33	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.67	-12.68	-12.7	-12.71	-12.73	-12.74	-12.76	-12.77	-12.79	-12.8	-12.82	-12.83	-12.85	-12.86	-12.88	-12.89	-12.91	-12.92	-12.94	-12.95	-12.97	-12.98	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.14	-0.26	-0.37	-0.49	-0.61	-0.73	-0.85	-0.97	-1.09	-1.21	-1.33	-1.45	-1.57	-1.78	-1.98	-2.19	-2.4	-2.61	-2.82	-3.03	-3.24	-3.45	-3.66	-3.87	-4.08	-4.29	-4.5	-4.71	-4.92	-5.13	-5.34	-5.55	-5.76	-5.97	-6.18	-6.39	-6.71	-7.02	-7.33	-7.65	-7.96	-8.27	-8.59	-8.9	-9.22	-9.53	-9.84	-10.16	-10.47	-10.78	-11.1	-11.41	-11.73	-12.04	-12.35	-12.67	-12.98	-13.29	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.63	-12.64	-12.66	-12.68	-12.69	-12.71	-12.73	-12.74	-12.76	-12.78	-12.8	-12.81	-12.83	-12.85	-12.86	-12.88	-12.9	-12.91	-12.93	-12.95	-12.97	-12.98	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.15	-0.28	-0.42	-0.55	-0.68	-0.81	-0.95	-1.08	-1.21	-1.34	-1.47	-1.61	-1.74	-1.94	-2.15	-2.35	-2.56	-2.76	-2.96	-3.17	-3.37	-3.58	-3.78	-3.98	-4.19	-4.39	-4.6	-4.8	-5.01	-5.21	-5.41	-5.62	-5.82	-6.03	-6.23	-6.43	-6.74	-7.05	-7.36	-7.67	-7.98	-8.29	-8.6	-8.91	-9.22	-9.53	-9.84	-10.16	-10.47	-10.78	-11.09	-11.4	-11.71	-12.02	-12.33	-12.64	-12.95	-13.26	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.58	-12.6	-12.62	-12.64	-12.66	-12.68	-12.7	-12.72	-12.74	-12.75	-12.77	-12.79	-12.81	-12.83	-12.85	-12.87	-12.89	-12.91	-12.92	-12.94	-12.96	-12.98	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
