0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.58	-1.02	-1.47	-1.91	-2.35	-2.8	-3.24	-3.69	-4.13	-4.82	-5.5	-6.19	-6.88	-7.56	-8.25	-8.93	-9.62	-10.31	-10.99	-11.68	-12.36	-13.05	-13.74	-14.42	-15.11	-15.8	-16.48	-17.17	-17.85	-18.54	-19.23	-19.91	-21.74	-23.57	-25.39	-27.22	-29.04	-30.87	-32.7	-34.52	-36.35	-38.17	-40	-41.83	-43.65	-45.48	-47.3	-49.13	-50.96	-52.78	-54.61	-56.43	-58.26	-60.09	-61.91	-62.65	-63.39	-64.13	-64.87	-65.61	-66.35	-67.09	-67.83	-68.57	-69.3	-70.04	-70.78	-71.52	-72.26	-73	-73.74	-74.48	-75.22	-75.96	-76.7	-77.43	-78.17	-78.91	-79.65	-80.39	-81.13	-81.87	-82.61	-83.35	-84.09	-84.83	-85.57	-86.3	-87.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-0.9	-1.35	-1.81	-2.26	-2.72	-3.18	-3.63	-4.09	-4.76	-5.44	-6.11	-6.79	-7.46	-8.14	-8.81	-9.49	-10.16	-10.84	-11.51	-12.19	-12.86	-13.53	-14.21	-14.88	-15.56	-16.23	-16.91	-17.58	-18.26	-18.93	-19.61	-21.48	-23.35	-25.22	-27.09	-28.96	-30.83	-32.7	-34.57	-36.43	-38.3	-40.17	-42.04	-43.91	-45.78	-47.65	-49.52	-51.39	-53.26	-55.13	-57	-58.87	-60.74	-62.61	-63.35	-64.09	-64.83	-65.57	-66.3	-67.04	-67.78	-68.52	-69.26	-70	-70.74	-71.48	-72.22	-72.96	-73.7	-74.43	-75.17	-75.91	-76.65	-77.39	-78.13	-78.87	-79.61	-80.35	-81.09	-81.83	-82.57	-83.3	-84.04	-84.78	-85.52	-86.26	-87	-87.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.78	-1.24	-1.71	-2.18	-2.64	-3.11	-3.58	-4.04	-4.71	-5.37	-6.03	-6.7	-7.36	-8.02	-8.69	-9.35	-10.02	-10.68	-11.34	-12.01	-12.67	-13.33	-14	-14.66	-15.32	-15.99	-16.65	-17.31	-17.98	-18.64	-19.3	-21.22	-23.13	-25.04	-26.96	-28.87	-30.78	-32.7	-34.61	-36.52	-38.43	-40.35	-42.26	-44.17	-46.09	-48	-49.91	-51.83	-53.74	-55.65	-57.57	-59.48	-61.39	-63.3	-64.04	-64.78	-65.52	-66.26	-67	-67.74	-68.48	-69.22	-69.96	-70.7	-71.43	-72.17	-72.91	-73.65	-74.39	-75.13	-75.87	-76.61	-77.35	-78.09	-78.83	-79.57	-80.3	-81.04	-81.78	-82.52	-83.26	-84	-84.74	-85.48	-86.22	-86.96	-87.7	-88.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.65	-1.13	-1.61	-2.09	-2.57	-3.04	-3.52	-4	-4.65	-5.3	-5.96	-6.61	-7.26	-7.91	-8.57	-9.22	-9.87	-10.52	-11.17	-11.83	-12.48	-13.13	-13.78	-14.43	-15.09	-15.74	-16.39	-17.04	-17.7	-18.35	-19	-20.96	-22.91	-24.87	-26.83	-28.78	-30.74	-32.7	-34.65	-36.61	-38.57	-40.52	-42.48	-44.43	-46.39	-48.35	-50.3	-52.26	-54.22	-56.17	-58.13	-60.09	-62.04	-64	-64.74	-65.48	-66.22	-66.96	-67.7	-68.43	-69.17	-69.91	-70.65	-71.39	-72.13	-72.87	-73.61	-74.35	-75.09	-75.83	-76.57	-77.3	-78.04	-78.78	-79.52	-80.26	-81	-81.74	-82.48	-83.22	-83.96	-84.7	-85.43	-86.17	-86.91	-87.65	-88.39	-89.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.87	-1.36	-1.86	-2.36	-2.86	-3.35	-3.85	-4.35	-5	-5.64	-6.29	-6.94	-7.59	-8.24	-8.89	-9.53	-10.18	-10.83	-11.48	-12.13	-12.78	-13.43	-14.07	-14.72	-15.37	-16.02	-16.67	-17.32	-17.96	-18.61	-19.26	-21.2	-23.14	-25.07	-27.01	-28.95	-30.89	-32.82	-34.76	-36.7	-38.64	-40.57	-42.51	-44.45	-46.39	-48.33	-50.26	-52.2	-54.14	-56.08	-58.01	-59.95	-61.89	-63.83	-64.6	-65.38	-66.16	-66.93	-67.71	-68.49	-69.26	-70.04	-70.82	-71.6	-72.37	-73.15	-73.93	-74.7	-75.48	-76.26	-77.03	-77.81	-78.59	-79.36	-80.14	-80.92	-81.7	-82.47	-83.25	-84.03	-84.8	-85.58	-86.36	-87.13	-87.91	-88.69	-89.47	-90.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.57	-1.08	-1.6	-2.12	-2.63	-3.15	-3.66	-4.18	-4.7	-5.34	-5.98	-6.63	-7.27	-7.92	-8.56	-9.21	-9.85	-10.5	-11.14	-11.79	-12.43	-13.08	-13.72	-14.36	-15.01	-15.65	-16.3	-16.94	-17.59	-18.23	-18.88	-19.52	-21.44	-23.36	-25.28	-27.2	-29.12	-31.03	-32.95	-34.87	-36.79	-38.71	-40.63	-42.55	-44.47	-46.38	-48.3	-50.22	-52.14	-54.06	-55.98	-57.9	-59.81	-61.73	-63.65	-64.47	-65.28	-66.1	-66.91	-67.73	-68.54	-69.36	-70.17	-70.98	-71.8	-72.61	-73.43	-74.24	-75.06	-75.87	-76.69	-77.5	-78.32	-79.13	-79.95	-80.76	-81.58	-82.39	-83.21	-84.02	-84.84	-85.65	-86.47	-87.28	-88.09	-88.91	-89.72	-90.54	-91.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.76	-1.3	-1.83	-2.37	-2.9	-3.44	-3.97	-4.51	-5.04	-5.68	-6.33	-6.97	-7.61	-8.25	-8.89	-9.53	-10.17	-10.81	-11.45	-12.09	-12.73	-13.37	-14.02	-14.66	-15.3	-15.94	-16.58	-17.22	-17.86	-18.5	-19.14	-19.78	-21.68	-23.58	-25.48	-27.38	-29.28	-31.18	-33.08	-34.98	-36.88	-38.78	-40.68	-42.58	-44.48	-46.38	-48.28	-50.18	-52.08	-53.98	-55.88	-57.78	-59.68	-61.58	-63.48	-64.33	-65.18	-66.04	-66.89	-67.74	-68.59	-69.45	-70.3	-71.15	-72	-72.86	-73.71	-74.56	-75.41	-76.27	-77.12	-77.97	-78.82	-79.68	-80.53	-81.38	-82.23	-83.09	-83.94	-84.79	-85.64	-86.5	-87.35	-88.2	-89.05	-89.91	-90.76	-91.61	-92.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.96	-1.51	-2.07	-2.62	-3.18	-3.73	-4.28	-4.84	-5.39	-6.03	-6.67	-7.3	-7.94	-8.58	-9.21	-9.85	-10.49	-11.12	-11.76	-12.4	-13.04	-13.67	-14.31	-14.95	-15.58	-16.22	-16.86	-17.5	-18.13	-18.77	-19.41	-20.04	-21.92	-23.81	-25.69	-27.57	-29.45	-31.33	-33.21	-35.09	-36.97	-38.85	-40.73	-42.61	-44.5	-46.38	-48.26	-50.14	-52.02	-53.9	-55.78	-57.66	-59.54	-61.42	-63.3	-64.19	-65.09	-65.98	-66.87	-67.76	-68.65	-69.54	-70.43	-71.32	-72.21	-73.1	-73.99	-74.88	-75.77	-76.66	-77.55	-78.44	-79.33	-80.22	-81.11	-82	-82.89	-83.78	-84.67	-85.56	-86.45	-87.34	-88.23	-89.12	-90.02	-90.91	-91.8	-92.69	-93.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.58	-1.16	-1.73	-2.3	-2.88	-3.45	-4.02	-4.59	-5.17	-5.74	-6.37	-7.01	-7.64	-8.27	-8.91	-9.54	-10.17	-10.81	-11.44	-12.07	-12.71	-13.34	-13.97	-14.6	-15.24	-15.87	-16.5	-17.14	-17.77	-18.4	-19.04	-19.67	-20.3	-22.17	-24.03	-25.89	-27.75	-29.61	-31.48	-33.34	-35.2	-37.06	-38.92	-40.79	-42.65	-44.51	-46.37	-48.23	-50.1	-51.96	-53.82	-55.68	-57.54	-59.41	-61.27	-63.13	-64.06	-64.99	-65.91	-66.84	-67.77	-68.7	-69.63	-70.56	-71.48	-72.41	-73.34	-74.27	-75.2	-76.12	-77.05	-77.98	-78.91	-79.84	-80.77	-81.69	-82.62	-83.55	-84.48	-85.41	-86.33	-87.26	-88.19	-89.12	-90.05	-90.98	-91.9	-92.83	-93.76	-94.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.76	-1.35	-1.95	-2.54	-3.13	-3.72	-4.31	-4.9	-5.5	-6.09	-6.72	-7.35	-7.98	-8.6	-9.23	-9.86	-10.49	-11.12	-11.75	-12.38	-13.01	-13.64	-14.27	-14.9	-15.53	-16.16	-16.79	-17.42	-18.05	-18.68	-19.31	-19.94	-20.57	-22.41	-24.25	-26.09	-27.94	-29.78	-31.62	-33.47	-35.31	-37.15	-39	-40.84	-42.68	-44.53	-46.37	-48.21	-50.05	-51.9	-53.74	-55.58	-57.43	-59.27	-61.11	-62.96	-63.92	-64.89	-65.85	-66.82	-67.79	-68.75	-69.72	-70.68	-71.65	-72.62	-73.58	-74.55	-75.51	-76.48	-77.45	-78.41	-79.38	-80.34	-81.31	-82.28	-83.24	-84.21	-85.17	-86.14	-87.11	-88.07	-89.04	-90	-90.97	-91.94	-92.9	-93.87	-94.83	-95.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.94	-1.55	-2.16	-2.77	-3.38	-3.99	-4.6	-5.21	-5.82	-6.43	-7.06	-7.69	-8.31	-8.94	-9.56	-10.19	-10.81	-11.44	-12.07	-12.69	-13.32	-13.94	-14.57	-15.19	-15.82	-16.45	-17.07	-17.7	-18.32	-18.95	-19.57	-20.2	-20.83	-22.65	-24.47	-26.3	-28.12	-29.95	-31.77	-33.6	-35.42	-37.24	-39.07	-40.89	-42.72	-44.54	-46.36	-48.19	-50.01	-51.84	-53.66	-55.49	-57.31	-59.13	-60.96	-62.78	-63.79	-64.79	-65.79	-66.8	-67.8	-68.81	-69.81	-70.81	-71.82	-72.82	-73.82	-74.83	-75.83	-76.84	-77.84	-78.84	-79.85	-80.85	-81.85	-82.86	-83.86	-84.87	-85.87	-86.87	-87.88	-88.88	-89.88	-90.89	-91.89	-92.9	-93.9	-94.9	-95.91	-96.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.12	-1.75	-2.38	-3.01	-3.64	-4.26	-4.89	-5.52	-6.15	-6.78	-7.4	-8.03	-8.65	-9.27	-9.89	-10.51	-11.14	-11.76	-12.38	-13	-13.62	-14.25	-14.87	-15.49	-16.11	-16.73	-17.36	-17.98	-18.6	-19.22	-19.84	-20.47	-21.09	-22.89	-24.7	-26.5	-28.31	-30.11	-31.92	-33.72	-35.53	-37.33	-39.14	-40.95	-42.75	-44.56	-46.36	-48.17	-49.97	-51.78	-53.58	-55.39	-57.19	-59	-60.8	-62.61	-63.65	-64.69	-65.73	-66.78	-67.82	-68.86	-69.9	-70.94	-71.98	-73.02	-74.07	-75.11	-76.15	-77.19	-78.23	-79.27	-80.32	-81.36	-82.4	-83.44	-84.48	-85.52	-86.57	-87.61	-88.65	-89.69	-90.73	-91.77	-92.81	-93.86	-94.9	-95.94	-96.98	-98.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.29	-1.94	-2.59	-3.24	-3.89	-4.54	-5.19	-5.83	-6.48	-7.13	-7.75	-8.37	-8.98	-9.6	-10.22	-10.84	-11.46	-12.08	-12.69	-13.31	-13.93	-14.55	-15.17	-15.78	-16.4	-17.02	-17.64	-18.26	-18.88	-19.49	-20.11	-20.73	-21.35	-23.13	-24.92	-26.71	-28.49	-30.28	-32.07	-33.85	-35.64	-37.43	-39.21	-41	-42.78	-44.57	-46.36	-48.14	-49.93	-51.72	-53.5	-55.29	-57.08	-58.86	-60.65	-62.43	-63.51	-64.59	-65.67	-66.75	-67.83	-68.91	-69.99	-71.07	-72.15	-73.23	-74.31	-75.39	-76.47	-77.55	-78.63	-79.71	-80.78	-81.86	-82.94	-84.02	-85.1	-86.18	-87.26	-88.34	-89.42	-90.5	-91.58	-92.66	-93.74	-94.82	-95.9	-96.98	-98.05	-99.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.81	-1.47	-2.14	-2.81	-3.47	-4.14	-4.81	-5.48	-6.14	-6.81	-7.48	-8.09	-8.71	-9.32	-9.94	-10.55	-11.16	-11.78	-12.39	-13.01	-13.62	-14.24	-14.85	-15.47	-16.08	-16.69	-17.31	-17.92	-18.54	-19.15	-19.77	-20.38	-20.99	-21.61	-23.38	-25.14	-26.91	-28.68	-30.45	-32.21	-33.98	-35.75	-37.52	-39.28	-41.05	-42.82	-44.59	-46.35	-48.12	-49.89	-51.66	-53.42	-55.19	-56.96	-58.73	-60.49	-62.26	-63.38	-64.5	-65.61	-66.73	-67.85	-68.96	-70.08	-71.2	-72.32	-73.43	-74.55	-75.67	-76.78	-77.9	-79.02	-80.14	-81.25	-82.37	-83.49	-84.6	-85.72	-86.84	-87.96	-89.07	-90.19	-91.31	-92.43	-93.54	-94.66	-95.78	-96.89	-98.01	-99.13	-100.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.96	-1.65	-2.34	-3.02	-3.71	-4.4	-5.08	-5.77	-6.45	-7.14	-7.83	-8.44	-9.05	-9.66	-10.27	-10.88	-11.49	-12.1	-12.71	-13.32	-13.93	-14.54	-15.15	-15.76	-16.37	-16.98	-17.6	-18.21	-18.82	-19.43	-20.04	-20.65	-21.26	-21.87	-23.62	-25.37	-27.12	-28.86	-30.61	-32.36	-34.11	-35.86	-37.61	-39.36	-41.1	-42.85	-44.6	-46.35	-48.1	-49.85	-51.6	-53.34	-55.09	-56.84	-58.59	-60.34	-62.09	-63.24	-64.4	-65.55	-66.71	-67.86	-69.02	-70.17	-71.33	-72.48	-73.64	-74.79	-75.95	-77.1	-78.26	-79.41	-80.57	-81.72	-82.88	-84.03	-85.19	-86.34	-87.5	-88.65	-89.81	-90.96	-92.12	-93.27	-94.43	-95.58	-96.74	-97.89	-99.05	-100.2	-101.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.12	-1.83	-2.53	-3.24	-3.94	-4.65	-5.35	-6.06	-6.76	-7.47	-8.17	-8.78	-9.39	-9.99	-10.6	-11.21	-11.81	-12.42	-13.03	-13.64	-14.24	-14.85	-15.46	-16.06	-16.67	-17.28	-17.88	-18.49	-19.1	-19.7	-20.31	-20.92	-21.52	-22.13	-23.86	-25.59	-27.32	-29.05	-30.78	-32.51	-34.24	-35.97	-37.7	-39.43	-41.16	-42.89	-44.62	-46.35	-48.08	-49.81	-51.53	-53.26	-54.99	-56.72	-58.45	-60.18	-61.91	-63.11	-64.3	-65.49	-66.68	-67.88	-69.07	-70.26	-71.46	-72.65	-73.84	-75.03	-76.23	-77.42	-78.61	-79.81	-81	-82.19	-83.38	-84.58	-85.77	-86.96	-88.16	-89.35	-90.54	-91.73	-92.93	-94.12	-95.31	-96.5	-97.7	-98.89	-100.08	-101.28	-102.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.28	-2.01	-2.73	-3.45	-4.18	-4.9	-5.63	-6.35	-7.07	-7.8	-8.52	-9.12	-9.73	-10.33	-10.93	-11.54	-12.14	-12.74	-13.35	-13.95	-14.55	-15.16	-15.76	-16.36	-16.96	-17.57	-18.17	-18.77	-19.38	-19.98	-20.58	-21.19	-21.79	-22.39	-24.1	-25.81	-27.52	-29.23	-30.95	-32.66	-34.37	-36.08	-37.79	-39.5	-41.21	-42.92	-44.63	-46.34	-48.05	-49.76	-51.47	-53.19	-54.9	-56.61	-58.32	-60.03	-61.74	-62.97	-64.2	-65.43	-66.66	-67.89	-69.12	-70.35	-71.58	-72.81	-74.05	-75.28	-76.51	-77.74	-78.97	-80.2	-81.43	-82.66	-83.89	-85.12	-86.35	-87.58	-88.81	-90.04	-91.27	-92.5	-93.74	-94.97	-96.2	-97.43	-98.66	-99.89	-101.12	-102.35	-103.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.44	-2.18	-2.93	-3.67	-4.41	-5.16	-5.9	-6.64	-7.38	-8.13	-8.87	-9.47	-10.07	-10.67	-11.27	-11.87	-12.47	-13.06	-13.66	-14.26	-14.86	-15.46	-16.06	-16.66	-17.26	-17.86	-18.46	-19.06	-19.66	-20.26	-20.85	-21.45	-22.05	-22.65	-24.34	-26.04	-27.73	-29.42	-31.11	-32.8	-34.5	-36.19	-37.88	-39.57	-41.26	-42.95	-44.65	-46.34	-48.03	-49.72	-51.41	-53.11	-54.8	-56.49	-58.18	-59.87	-61.57	-62.83	-64.1	-65.37	-66.64	-67.91	-69.18	-70.44	-71.71	-72.98	-74.25	-75.52	-76.79	-78.05	-79.32	-80.59	-81.86	-83.13	-84.4	-85.67	-86.93	-88.2	-89.47	-90.74	-92.01	-93.28	-94.54	-95.81	-97.08	-98.35	-99.62	-100.89	-102.16	-103.42	-104.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.84	-1.6	-2.36	-3.12	-3.88	-4.65	-5.41	-6.17	-6.93	-7.69	-8.46	-9.22	-9.81	-10.41	-11	-11.6	-12.19	-12.79	-13.39	-13.98	-14.58	-15.17	-15.77	-16.36	-16.96	-17.55	-18.15	-18.74	-19.34	-19.94	-20.53	-21.13	-21.72	-22.32	-22.91	-24.59	-26.26	-27.93	-29.6	-31.28	-32.95	-34.62	-36.3	-37.97	-39.64	-41.32	-42.99	-44.66	-46.33	-48.01	-49.68	-51.35	-53.03	-54.7	-56.37	-58.05	-59.72	-61.39	-62.7	-64	-65.31	-66.62	-67.92	-69.23	-70.53	-71.84	-73.15	-74.45	-75.76	-77.07	-78.37	-79.68	-80.98	-82.29	-83.6	-84.9	-86.21	-87.52	-88.82	-90.13	-91.43	-92.74	-94.05	-95.35	-96.66	-97.97	-99.27	-100.58	-101.88	-103.19	-104.5	-105.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.98	-1.76	-2.54	-3.32	-4.1	-4.88	-5.66	-6.44	-7.22	-8	-8.78	-9.57	-10.16	-10.75	-11.34	-11.93	-12.52	-13.12	-13.71	-14.3	-14.89	-15.48	-16.07	-16.67	-17.26	-17.85	-18.44	-19.03	-19.62	-20.22	-20.81	-21.4	-21.99	-22.58	-23.17	-24.83	-26.48	-28.14	-29.79	-31.44	-33.1	-34.75	-36.41	-38.06	-39.71	-41.37	-43.02	-44.68	-46.33	-47.98	-49.64	-51.29	-52.95	-54.6	-56.26	-57.91	-59.56	-61.22	-62.56	-63.91	-65.25	-66.59	-67.94	-69.28	-70.63	-71.97	-73.31	-74.66	-76	-77.35	-78.69	-80.03	-81.38	-82.72	-84.07	-85.41	-86.75	-88.1	-89.44	-90.79	-92.13	-93.47	-94.82	-96.16	-97.51	-98.85	-100.19	-101.54	-102.88	-104.23	-105.57	-106.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.12	-1.92	-2.72	-3.52	-4.32	-5.12	-5.91	-6.71	-7.51	-8.31	-9.11	-9.91	-10.5	-11.09	-11.68	-12.26	-12.85	-13.44	-14.03	-14.62	-15.2	-15.79	-16.38	-16.97	-17.56	-18.14	-18.73	-19.32	-19.91	-20.5	-21.08	-21.67	-22.26	-22.85	-23.43	-25.07	-26.71	-28.34	-29.98	-31.61	-33.25	-34.88	-36.52	-38.15	-39.79	-41.42	-43.06	-44.69	-46.33	-47.96	-49.6	-51.23	-52.87	-54.5	-56.14	-57.77	-59.41	-61.04	-62.43	-63.81	-65.19	-66.57	-67.95	-69.33	-70.72	-72.1	-73.48	-74.86	-76.24	-77.63	-79.01	-80.39	-81.77	-83.15	-84.53	-85.92	-87.3	-88.68	-90.06	-91.44	-92.83	-94.21	-95.59	-96.97	-98.35	-99.74	-101.12	-102.5	-103.88	-105.26	-106.64	-108.03	0	0	0	0	0
