0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.45	-0.7	-0.78	-0.85	-0.93	-1.01	-1.09	-1.17	-1.25	-1.33	-1.41	-1.49	-1.57	-1.65	-1.73	-1.81	-1.89	-1.97	-2.05	-2.12	-2.2	-2.28	-2.36	-2.44	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.77	-6.01	-6.26	-6.5	-6.75	-7	-7.24	-7.49	-7.73	-7.98	-8.22	-8.47	-8.72	-8.96	-9.21	-9.45	-9.7	-9.95	-10.19	-10.44	-10.68	-10.93	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.39	-0.63	-0.87	-0.95	-1.02	-1.1	-1.18	-1.26	-1.33	-1.41	-1.49	-1.57	-1.64	-1.72	-1.8	-1.88	-1.95	-2.03	-2.11	-2.19	-2.26	-2.34	-2.42	-2.5	-2.57	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.89	-6.14	-6.38	-6.62	-6.86	-7.1	-7.35	-7.59	-7.83	-8.07	-8.31	-8.56	-8.8	-9.04	-9.28	-9.52	-9.77	-10.01	-10.25	-10.49	-10.73	-10.98	-11.22	-11.39	-11.57	-11.74	-11.91	-12.09	-12.26	-12.43	-12.61	-12.78	-12.96	-13.13	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.33	-0.57	-0.81	-1.04	-1.12	-1.19	-1.27	-1.35	-1.42	-1.5	-1.57	-1.65	-1.72	-1.8	-1.88	-1.95	-2.03	-2.1	-2.18	-2.25	-2.33	-2.4	-2.48	-2.56	-2.63	-2.71	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-6.02	-6.26	-6.5	-6.74	-6.97	-7.21	-7.45	-7.69	-7.93	-8.16	-8.4	-8.64	-8.88	-9.12	-9.36	-9.59	-9.83	-10.07	-10.31	-10.55	-10.78	-11.02	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.28	-0.51	-0.75	-0.98	-1.22	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.73	-1.81	-1.88	-1.95	-2.03	-2.1	-2.18	-2.25	-2.32	-2.4	-2.47	-2.54	-2.62	-2.69	-2.77	-2.84	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.15	-6.38	-6.62	-6.85	-7.09	-7.32	-7.55	-7.79	-8.02	-8.26	-8.49	-8.73	-8.96	-9.19	-9.43	-9.66	-9.9	-10.13	-10.37	-10.6	-10.84	-11.07	-11.3	-11.48	-11.65	-11.83	-12	-12.17	-12.35	-12.52	-12.7	-12.87	-13.04	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.24	-0.47	-0.7	-0.93	-1.16	-1.39	-1.46	-1.53	-1.61	-1.68	-1.75	-1.82	-1.89	-1.97	-2.04	-2.11	-2.18	-2.25	-2.33	-2.4	-2.47	-2.54	-2.61	-2.68	-2.76	-2.83	-2.9	-2.97	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.27	-6.5	-6.74	-6.97	-7.2	-7.43	-7.66	-7.89	-8.12	-8.35	-8.58	-8.81	-9.04	-9.27	-9.5	-9.73	-9.96	-10.19	-10.43	-10.66	-10.89	-11.12	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.43	-0.66	-0.88	-1.11	-1.34	-1.57	-1.64	-1.71	-1.78	-1.84	-1.91	-1.98	-2.05	-2.12	-2.19	-2.26	-2.33	-2.4	-2.47	-2.54	-2.61	-2.68	-2.75	-2.82	-2.89	-2.96	-3.03	-3.1	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.4	-6.63	-6.85	-7.08	-7.31	-7.53	-7.76	-7.99	-8.22	-8.44	-8.67	-8.9	-9.12	-9.35	-9.58	-9.8	-10.03	-10.26	-10.48	-10.71	-10.94	-11.16	-11.39	-11.57	-11.74	-11.91	-12.09	-12.26	-12.43	-12.61	-12.78	-12.96	-13.13	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.4	-0.62	-0.85	-1.07	-1.29	-1.52	-1.74	-1.81	-1.88	-1.94	-2.01	-2.08	-2.15	-2.22	-2.28	-2.35	-2.42	-2.49	-2.56	-2.62	-2.69	-2.76	-2.83	-2.9	-2.96	-3.03	-3.1	-3.17	-3.24	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.53	-6.75	-6.97	-7.2	-7.42	-7.64	-7.87	-8.09	-8.31	-8.53	-8.76	-8.98	-9.2	-9.43	-9.65	-9.87	-10.1	-10.32	-10.54	-10.77	-10.99	-11.21	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.38	-0.6	-0.82	-1.04	-1.26	-1.47	-1.69	-1.91	-1.98	-2.05	-2.11	-2.18	-2.24	-2.31	-2.38	-2.44	-2.51	-2.57	-2.64	-2.71	-2.77	-2.84	-2.91	-2.97	-3.04	-3.1	-3.17	-3.24	-3.3	-3.37	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.65	-6.87	-7.09	-7.31	-7.53	-7.75	-7.97	-8.19	-8.41	-8.63	-8.85	-9.07	-9.29	-9.5	-9.72	-9.94	-10.16	-10.38	-10.6	-10.82	-11.04	-11.26	-11.48	-11.65	-11.83	-12	-12.17	-12.35	-12.52	-12.7	-12.87	-13.04	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.36	-0.58	-0.79	-1.01	-1.22	-1.44	-1.66	-1.87	-2.09	-2.15	-2.22	-2.28	-2.34	-2.41	-2.47	-2.54	-2.6	-2.67	-2.73	-2.79	-2.86	-2.92	-2.99	-3.05	-3.12	-3.18	-3.24	-3.31	-3.37	-3.44	-3.5	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.78	-7	-7.21	-7.43	-7.64	-7.86	-8.07	-8.29	-8.5	-8.72	-8.94	-9.15	-9.37	-9.58	-9.8	-10.01	-10.23	-10.44	-10.66	-10.88	-11.09	-11.31	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.36	-0.57	-0.78	-0.99	-1.2	-1.41	-1.63	-1.84	-2.05	-2.26	-2.32	-2.39	-2.45	-2.51	-2.57	-2.64	-2.7	-2.76	-2.82	-2.88	-2.95	-3.01	-3.07	-3.13	-3.2	-3.26	-3.32	-3.38	-3.45	-3.51	-3.57	-3.63	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.91	-7.12	-7.33	-7.54	-7.75	-7.97	-8.18	-8.39	-8.6	-8.81	-9.02	-9.24	-9.45	-9.66	-9.87	-10.08	-10.29	-10.51	-10.72	-10.93	-11.14	-11.35	-11.57	-11.74	-11.91	-12.09	-12.26	-12.43	-12.61	-12.78	-12.96	-13.13	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.36	-0.56	-0.77	-0.98	-1.19	-1.4	-1.6	-1.81	-2.02	-2.23	-2.43	-2.5	-2.56	-2.62	-2.68	-2.74	-2.8	-2.86	-2.92	-2.98	-3.04	-3.1	-3.16	-3.22	-3.28	-3.34	-3.4	-3.46	-3.52	-3.58	-3.64	-3.71	-3.77	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-7.03	-7.24	-7.45	-7.66	-7.87	-8.07	-8.28	-8.49	-8.7	-8.91	-9.11	-9.32	-9.53	-9.74	-9.95	-10.15	-10.36	-10.57	-10.78	-10.98	-11.19	-11.4	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.57	-0.77	-0.98	-1.18	-1.38	-1.59	-1.79	-2	-2.2	-2.4	-2.61	-2.67	-2.73	-2.78	-2.84	-2.9	-2.96	-3.02	-3.08	-3.14	-3.19	-3.25	-3.31	-3.37	-3.43	-3.49	-3.55	-3.6	-3.66	-3.72	-3.78	-3.84	-3.9	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.16	-7.36	-7.57	-7.77	-7.98	-8.18	-8.39	-8.59	-8.79	-9	-9.2	-9.41	-9.61	-9.81	-10.02	-10.22	-10.43	-10.63	-10.84	-11.04	-11.24	-11.45	-11.65	-11.83	-12	-12.17	-12.35	-12.52	-12.7	-12.87	-13.04	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.38	-0.58	-0.78	-0.98	-1.18	-1.38	-1.58	-1.78	-1.98	-2.18	-2.38	-2.58	-2.78	-2.84	-2.9	-2.95	-3.01	-3.07	-3.12	-3.18	-3.24	-3.29	-3.35	-3.41	-3.46	-3.52	-3.58	-3.63	-3.69	-3.75	-3.8	-3.86	-3.92	-3.97	-4.03	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.29	-7.49	-7.69	-7.89	-8.09	-8.29	-8.49	-8.69	-8.89	-9.09	-9.29	-9.49	-9.69	-9.89	-10.09	-10.29	-10.49	-10.69	-10.89	-11.09	-11.29	-11.5	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.2	-0.4	-0.6	-0.79	-0.99	-1.19	-1.38	-1.58	-1.78	-1.97	-2.17	-2.37	-2.56	-2.76	-2.96	-3.01	-3.07	-3.12	-3.18	-3.23	-3.29	-3.34	-3.4	-3.45	-3.5	-3.56	-3.61	-3.67	-3.72	-3.78	-3.83	-3.89	-3.94	-4	-4.05	-4.11	-4.16	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.41	-7.61	-7.81	-8	-8.2	-8.4	-8.59	-8.79	-8.99	-9.18	-9.38	-9.58	-9.77	-9.97	-10.17	-10.36	-10.56	-10.76	-10.95	-11.15	-11.35	-11.54	-11.74	-11.91	-12.09	-12.26	-12.43	-12.61	-12.78	-12.96	-13.13	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.24	-0.43	-0.62	-0.82	-1.01	-1.2	-1.4	-1.59	-1.78	-1.97	-2.17	-2.36	-2.55	-2.74	-2.94	-3.13	-3.18	-3.24	-3.29	-3.34	-3.4	-3.45	-3.5	-3.55	-3.61	-3.66	-3.71	-3.77	-3.82	-3.87	-3.92	-3.98	-4.03	-4.08	-4.14	-4.19	-4.24	-4.29	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.54	-7.73	-7.93	-8.12	-8.31	-8.5	-8.7	-8.89	-9.08	-9.28	-9.47	-9.66	-9.85	-10.05	-10.24	-10.43	-10.63	-10.82	-11.01	-11.2	-11.4	-11.59	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	-17.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.28	-0.47	-0.66	-0.85	-1.04	-1.22	-1.41	-1.6	-1.79	-1.98	-2.17	-2.36	-2.55	-2.74	-2.93	-3.12	-3.3	-3.36	-3.41	-3.46	-3.51	-3.56	-3.61	-3.66	-3.71	-3.76	-3.81	-3.87	-3.92	-3.97	-4.02	-4.07	-4.12	-4.17	-4.22	-4.27	-4.33	-4.38	-4.43	-4.48	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.48	-7.67	-7.86	-8.05	-8.23	-8.42	-8.61	-8.8	-8.99	-9.18	-9.37	-9.56	-9.75	-9.94	-10.12	-10.31	-10.5	-10.69	-10.88	-11.07	-11.26	-11.45	-11.64	-11.83	-12	-12.17	-12.35	-12.52	-12.7	-12.87	-13.04	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.33	-0.51	-0.7	-0.88	-1.07	-1.26	-1.44	-1.63	-1.81	-2	-2.18	-2.37	-2.55	-2.74	-2.92	-3.11	-3.29	-3.48	-3.53	-3.58	-3.63	-3.67	-3.72	-3.77	-3.82	-3.87	-3.92	-3.97	-4.02	-4.07	-4.12	-4.17	-4.22	-4.26	-4.31	-4.36	-4.41	-4.46	-4.51	-4.56	-4.61	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.48	-7.61	-7.79	-7.98	-8.16	-8.35	-8.53	-8.72	-8.91	-9.09	-9.28	-9.46	-9.65	-9.83	-10.02	-10.2	-10.39	-10.57	-10.76	-10.94	-11.13	-11.31	-11.5	-11.68	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.61	-17.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.2	-0.39	-0.57	-0.75	-0.93	-1.11	-1.29	-1.47	-1.66	-1.84	-2.02	-2.2	-2.38	-2.56	-2.74	-2.93	-3.11	-3.29	-3.47	-3.65	-3.7	-3.75	-3.79	-3.84	-3.89	-3.94	-3.98	-4.03	-4.08	-4.12	-4.17	-4.22	-4.27	-4.31	-4.36	-4.41	-4.46	-4.5	-4.55	-4.6	-4.64	-4.69	-4.74	-4.87	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.48	-7.61	-7.74	-7.92	-8.1	-8.28	-8.47	-8.65	-8.83	-9.01	-9.19	-9.37	-9.55	-9.74	-9.92	-10.1	-10.28	-10.46	-10.64	-10.82	-11.01	-11.19	-11.37	-11.55	-11.73	-11.91	-12.09	-12.26	-12.43	-12.61	-12.78	-12.96	-13.13	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	0	0	0	0	0
