0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-14.08	-13.16	-12.24	-11.33	-10.41	-9.49	-8.57	-7.65	-6.73	-5.81	-4.89	-3.98	-3.06	-2.14	-1.22	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-14.08	-13.17	-12.25	-11.33	-10.42	-9.5	-8.58	-7.67	-6.75	-5.83	-4.91	-4	-3.08	-2.16	-1.25	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-14.09	-13.17	-12.26	-11.34	-10.43	-9.51	-8.6	-7.68	-6.77	-5.85	-4.94	-4.02	-3.11	-2.19	-1.28	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-14.09	-13.17	-12.26	-11.35	-10.43	-9.52	-8.61	-7.7	-6.78	-5.87	-4.96	-4.04	-3.13	-2.22	-1.3	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-15	-15	-14.99	-14.99	-14.99	-14.99	-14.99	-14.98	-14.98	-14.98	-14.98	-14.98	-14.98	-14.97	-14.97	-14.97	-14.97	-14.97	-14.96	-14.96	-14.96	-14.96	-14.96	-14.05	-13.14	-12.23	-11.33	-10.42	-9.51	-8.6	-7.7	-6.79	-5.88	-4.98	-4.07	-3.16	-2.25	-1.35	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-15	-14.99	-14.99	-14.98	-14.98	-14.98	-14.97	-14.97	-14.97	-14.96	-14.96	-14.95	-14.95	-14.95	-14.94	-14.94	-14.94	-14.93	-14.93	-14.92	-14.92	-14.92	-14.91	-14.01	-13.11	-12.21	-11.31	-10.4	-9.5	-8.6	-7.7	-6.8	-5.9	-4.99	-4.09	-3.19	-2.29	-1.39	-0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.99	-14.99	-14.98	-14.98	-14.97	-14.97	-14.96	-14.95	-14.95	-14.94	-14.94	-14.93	-14.93	-14.92	-14.91	-14.91	-14.9	-14.9	-14.89	-14.89	-14.88	-14.88	-14.87	-13.97	-13.08	-12.18	-11.29	-10.39	-9.49	-8.6	-7.7	-6.81	-5.91	-5.01	-4.12	-3.22	-2.33	-1.43	-0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.99	-14.98	-14.98	-14.97	-14.96	-14.95	-14.95	-14.94	-14.93	-14.92	-14.92	-14.91	-14.9	-14.89	-14.89	-14.88	-14.87	-14.86	-14.86	-14.85	-14.84	-14.83	-14.83	-13.94	-13.05	-12.16	-11.26	-10.37	-9.48	-8.59	-7.7	-6.81	-5.92	-5.03	-4.14	-3.25	-2.36	-1.47	-0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.99	-14.98	-14.97	-14.96	-14.95	-14.94	-14.93	-14.92	-14.91	-14.91	-14.9	-14.89	-14.88	-14.87	-14.86	-14.85	-14.84	-14.83	-14.82	-14.81	-14.8	-14.79	-14.78	-13.9	-13.01	-12.13	-11.24	-10.36	-9.47	-8.59	-7.71	-6.82	-5.94	-5.05	-4.17	-3.28	-2.4	-1.51	-0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.99	-14.98	-14.97	-14.95	-14.94	-14.93	-14.92	-14.91	-14.9	-14.89	-14.88	-14.86	-14.85	-14.84	-14.83	-14.82	-14.81	-14.8	-14.78	-14.77	-14.76	-14.75	-14.74	-13.86	-12.98	-12.1	-11.22	-10.34	-9.47	-8.59	-7.71	-6.83	-5.95	-5.07	-4.19	-3.31	-2.43	-1.55	-0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.99	-14.97	-14.96	-14.95	-14.93	-14.92	-14.91	-14.89	-14.88	-14.87	-14.85	-14.84	-14.83	-14.81	-14.8	-14.79	-14.78	-14.76	-14.75	-14.74	-14.72	-14.71	-14.7	-13.82	-12.95	-12.08	-11.2	-10.33	-9.46	-8.58	-7.71	-6.84	-5.96	-5.09	-4.22	-3.34	-2.47	-1.6	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.98	-14.97	-14.95	-14.94	-14.92	-14.91	-14.89	-14.88	-14.86	-14.85	-14.83	-14.82	-14.8	-14.79	-14.77	-14.76	-14.74	-14.73	-14.71	-14.7	-14.68	-14.67	-14.65	-13.78	-12.92	-12.05	-11.18	-10.31	-9.45	-8.58	-7.71	-6.84	-5.98	-5.11	-4.24	-3.37	-2.5	-1.64	-0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.98	-14.97	-14.95	-14.93	-14.91	-14.9	-14.88	-14.86	-14.85	-14.83	-14.81	-14.8	-14.78	-14.76	-14.74	-14.73	-14.71	-14.69	-14.68	-14.66	-14.64	-14.63	-14.61	-13.75	-12.88	-12.02	-11.16	-10.3	-9.44	-8.57	-7.71	-6.85	-5.99	-5.13	-4.26	-3.4	-2.54	-1.68	-0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.98	-14.96	-14.94	-14.92	-14.91	-14.89	-14.87	-14.85	-14.83	-14.81	-14.79	-14.77	-14.75	-14.74	-14.72	-14.7	-14.68	-14.66	-14.64	-14.62	-14.6	-14.58	-14.57	-13.71	-12.85	-12	-11.14	-10.28	-9.43	-8.57	-7.71	-6.86	-6	-5.15	-4.29	-3.43	-2.58	-1.72	-0.86	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.98	-14.96	-14.94	-14.92	-14.9	-14.88	-14.85	-14.83	-14.81	-14.79	-14.77	-14.75	-14.73	-14.71	-14.69	-14.67	-14.65	-14.63	-14.6	-14.58	-14.56	-14.54	-14.52	-13.67	-12.82	-11.97	-11.12	-10.27	-9.42	-8.57	-7.72	-6.87	-6.02	-5.16	-4.31	-3.46	-2.61	-1.76	-0.91	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.98	-14.95	-14.93	-14.91	-14.89	-14.86	-14.84	-14.82	-14.8	-14.77	-14.75	-14.73	-14.71	-14.68	-14.66	-14.64	-14.61	-14.59	-14.57	-14.55	-14.52	-14.5	-14.48	-13.63	-12.79	-11.94	-11.1	-10.25	-9.41	-8.56	-7.72	-6.87	-6.03	-5.18	-4.34	-3.49	-2.65	-1.8	-0.96	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.98	-14.95	-14.93	-14.9	-14.88	-14.85	-14.83	-14.8	-14.78	-14.75	-14.73	-14.71	-14.68	-14.66	-14.63	-14.61	-14.58	-14.56	-14.53	-14.51	-14.48	-14.46	-14.43	-13.6	-12.76	-11.92	-11.08	-10.24	-9.4	-8.56	-7.72	-6.88	-6.04	-5.2	-4.36	-3.52	-2.68	-1.84	-1.01	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.87	-23.78	-23.7	-23.61	-23.52	-23.43	-23.35	-23.26	-23.17	-23.09	-23	-22.91	-22.83	-22.74	-22.65	-22.57	-22.48	-22.39	-22.3	-22.22	-22.13	-22.04	-21.96	-21.87	-21.78	-21.7	-21.61	-21.52	-21.43	-21.35	-21.26	-21.17	-21.09	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.97	-14.95	-14.92	-14.89	-14.87	-14.84	-14.81	-14.79	-14.76	-14.74	-14.71	-14.68	-14.66	-14.63	-14.6	-14.58	-14.55	-14.52	-14.5	-14.47	-14.44	-14.42	-14.39	-13.56	-12.72	-11.89	-11.06	-10.22	-9.39	-8.56	-7.72	-6.89	-6.05	-5.22	-4.39	-3.55	-2.72	-1.89	-1.05	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
