0	0	0	0	0	-17.71	-17.75	-17.79	-17.83	-17.87	-17.9	-17.94	-17.98	-18.02	-18.05	-18.09	-18.13	-18.17	-18.21	-18.24	-18.28	-18.32	-18.36	-18.4	-18.43	-18.47	-18.51	-18.55	-18.58	-18.62	-18.66	-18.7	-18.74	-18.77	-18.81	-18.85	-18.89	-18.92	-18.96	-19	-18.96	-18.92	-18.89	-18.85	-18.81	-18.77	-18.74	-18.7	-18.66	-18.62	-18.58	-18.55	-18.51	-18.47	-18.43	-18.4	-18.36	-18.32	-18.28	-18.24	-18.21	-18.17	-18.13	-18.12	-18.11	-18.1	-18.09	-18.07	-18.06	-18.05	-18.04	-18.03	-18.02	-18.01	-17.99	-17.98	-17.97	-17.96	-17.95	-17.94	-17.93	-17.91	-17.9	-17.89	-17.88	-17.87	-17.83	-17.79	-17.76	-17.72	-17.68	-17.64	-17.6	-17.57	-17.53	-17.49	-17.45	-17.42	-17.38	-17.34	-17.3	-17.26	-17.23	-17.19	-17.15	-17.11	-17.08	-17.04	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.64	-13.27	-12.91	-12.55	-12.19	-11.82	-11.46	-11.1	-10.73	-10.37	-10.01	-9.64	-9.28	-8.92	-8.56	-8.19	-7.83	-7.47	-7.1	-6.74	-6.38	-6.02	-5.65	-5.62	-5.6	-5.57	-5.54	-5.51	-5.48	-5.45	-5.43	-5.4	-5.37	-5.34	-5.31	-5.28	-5.26	-5.23	-5.2	-5.17	-5.14	-5.11	-5.09	-5.06	-5.03	-13.7	-13.74	-13.78	-13.81	-13.85	-13.89	-13.93	-13.97	-14.01	-14.05	-14.09	-14.13	-14.17	-14.21	-14.25	-14.29	-14.33	-14.37	-14.41	-14.45	-14.49	-14.53	-14.57	-14.61	-14.65	-14.69	-14.73	-14.77	-14.81	-14.85	-14.89	-14.93	-14.97	-15.01	-15.05	0	0	0	0	0
0	0	0	0	0	-17.78	-17.81	-17.85	-17.89	-17.92	-17.96	-17.99	-18.03	-18.07	-18.1	-18.14	-18.17	-18.21	-18.25	-18.28	-18.32	-18.35	-18.39	-18.43	-18.46	-18.5	-18.53	-18.57	-18.6	-18.64	-18.68	-18.71	-18.75	-18.78	-18.82	-18.86	-18.89	-18.93	-18.96	-19	-18.96	-18.93	-18.89	-18.86	-18.82	-18.78	-18.75	-18.71	-18.68	-18.64	-18.6	-18.57	-18.53	-18.5	-18.46	-18.43	-18.39	-18.35	-18.32	-18.28	-18.25	-18.21	-18.17	-18.16	-18.14	-18.13	-18.11	-18.1	-18.08	-18.07	-18.05	-18.04	-18.02	-18.01	-17.99	-17.98	-17.96	-17.95	-17.93	-17.92	-17.9	-17.89	-17.87	-17.86	-17.84	-17.83	-17.79	-17.75	-17.72	-17.68	-17.65	-17.61	-17.57	-17.54	-17.5	-17.47	-17.43	-17.4	-17.36	-17.32	-17.29	-17.25	-17.22	-17.18	-17.14	-17.11	-17.07	-17.04	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.65	-13.29	-12.94	-12.59	-12.23	-11.88	-11.53	-11.17	-10.82	-10.47	-10.11	-9.76	-9.4	-9.05	-8.7	-8.34	-7.99	-7.64	-7.28	-6.93	-6.58	-6.22	-5.87	-5.83	-5.79	-5.76	-5.72	-5.68	-5.64	-5.6	-5.57	-5.53	-5.49	-5.45	-5.42	-5.38	-5.34	-5.3	-5.26	-5.23	-5.19	-5.15	-5.11	-5.08	-5.04	-13.26	-13.31	-13.37	-13.42	-13.47	-13.53	-13.58	-13.63	-13.68	-13.74	-13.79	-13.84	-13.9	-13.95	-14	-14.05	-14.11	-14.16	-14.21	-14.27	-14.32	-14.37	-14.43	-14.48	-14.53	-14.58	-14.64	-14.69	-14.74	-14.8	-14.85	-14.9	-14.95	-15.01	-15.06	0	0	0	0	0
0	0	0	0	0	-17.84	-17.88	-17.91	-17.95	-17.98	-18.01	-18.05	-18.08	-18.12	-18.15	-18.18	-18.22	-18.25	-18.29	-18.32	-18.35	-18.39	-18.42	-18.46	-18.49	-18.52	-18.56	-18.59	-18.63	-18.66	-18.69	-18.73	-18.76	-18.8	-18.83	-18.86	-18.9	-18.93	-18.97	-19	-18.97	-18.93	-18.9	-18.86	-18.83	-18.8	-18.76	-18.73	-18.69	-18.66	-18.63	-18.59	-18.56	-18.52	-18.49	-18.46	-18.42	-18.39	-18.35	-18.32	-18.29	-18.25	-18.22	-18.2	-18.18	-18.16	-18.14	-18.12	-18.1	-18.09	-18.07	-18.05	-18.03	-18.01	-17.99	-17.97	-17.95	-17.93	-17.91	-17.9	-17.88	-17.86	-17.84	-17.82	-17.8	-17.78	-17.75	-17.71	-17.68	-17.65	-17.61	-17.58	-17.54	-17.51	-17.48	-17.44	-17.41	-17.37	-17.34	-17.31	-17.27	-17.24	-17.2	-17.17	-17.14	-17.1	-17.07	-17.03	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.66	-13.31	-12.97	-12.62	-12.28	-11.94	-11.59	-11.25	-10.9	-10.56	-10.22	-9.87	-9.53	-9.18	-8.84	-8.5	-8.15	-7.81	-7.46	-7.12	-6.78	-6.43	-6.09	-6.04	-5.99	-5.95	-5.9	-5.85	-5.8	-5.76	-5.71	-5.66	-5.61	-5.57	-5.52	-5.47	-5.43	-5.38	-5.33	-5.28	-5.24	-5.19	-5.14	-5.09	-5.05	-12.83	-12.89	-12.96	-13.02	-13.09	-13.16	-13.22	-13.29	-13.36	-13.42	-13.49	-13.55	-13.62	-13.69	-13.75	-13.82	-13.88	-13.95	-14.02	-14.08	-14.15	-14.22	-14.28	-14.35	-14.41	-14.48	-14.55	-14.61	-14.68	-14.74	-14.81	-14.88	-14.94	-15.01	-15.08	0	0	0	0	0
0	0	0	0	0	-17.91	-17.94	-17.97	-18	-18.04	-18.07	-18.1	-18.13	-18.16	-18.2	-18.23	-18.26	-18.29	-18.33	-18.36	-18.39	-18.42	-18.45	-18.49	-18.52	-18.55	-18.58	-18.61	-18.65	-18.68	-18.71	-18.74	-18.78	-18.81	-18.84	-18.87	-18.9	-18.94	-18.97	-19	-18.97	-18.94	-18.9	-18.87	-18.84	-18.81	-18.78	-18.74	-18.71	-18.68	-18.65	-18.61	-18.58	-18.55	-18.52	-18.49	-18.45	-18.42	-18.39	-18.36	-18.33	-18.29	-18.26	-18.24	-18.22	-18.19	-18.17	-18.15	-18.12	-18.1	-18.08	-18.06	-18.03	-18.01	-17.99	-17.97	-17.94	-17.92	-17.9	-17.88	-17.85	-17.83	-17.81	-17.78	-17.76	-17.74	-17.71	-17.67	-17.64	-17.61	-17.58	-17.55	-17.51	-17.48	-17.45	-17.42	-17.39	-17.35	-17.32	-17.29	-17.26	-17.22	-17.19	-17.16	-17.13	-17.1	-17.06	-17.03	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.67	-13.33	-13	-12.66	-12.33	-11.99	-11.66	-11.32	-10.99	-10.65	-10.32	-9.98	-9.65	-9.32	-8.98	-8.65	-8.31	-7.98	-7.64	-7.31	-6.97	-6.64	-6.3	-6.25	-6.19	-6.13	-6.08	-6.02	-5.96	-5.91	-5.85	-5.79	-5.74	-5.68	-5.62	-5.57	-5.51	-5.45	-5.4	-5.34	-5.28	-5.23	-5.17	-5.11	-5.06	-12.39	-12.47	-12.55	-12.63	-12.71	-12.79	-12.87	-12.95	-13.03	-13.11	-13.19	-13.26	-13.34	-13.42	-13.5	-13.58	-13.66	-13.74	-13.82	-13.9	-13.98	-14.06	-14.14	-14.22	-14.3	-14.38	-14.46	-14.53	-14.61	-14.69	-14.77	-14.85	-14.93	-15.01	-15.09	0	0	0	0	0
0	0	0	0	0	-17.97	-18	-18.03	-18.06	-18.09	-18.12	-18.15	-18.18	-18.21	-18.24	-18.27	-18.3	-18.33	-18.36	-18.4	-18.43	-18.46	-18.49	-18.52	-18.55	-18.58	-18.61	-18.64	-18.67	-18.7	-18.73	-18.76	-18.79	-18.82	-18.85	-18.88	-18.91	-18.94	-18.97	-19	-18.97	-18.94	-18.91	-18.88	-18.85	-18.82	-18.79	-18.76	-18.73	-18.7	-18.67	-18.64	-18.61	-18.58	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.36	-18.33	-18.3	-18.28	-18.25	-18.22	-18.2	-18.17	-18.15	-18.12	-18.09	-18.07	-18.04	-18.01	-17.99	-17.96	-17.93	-17.91	-17.88	-17.85	-17.83	-17.8	-17.78	-17.75	-17.72	-17.7	-17.67	-17.64	-17.6	-17.57	-17.54	-17.51	-17.48	-17.45	-17.42	-17.39	-17.36	-17.33	-17.3	-17.27	-17.24	-17.21	-17.18	-17.15	-17.12	-17.09	-17.06	-17.03	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.67	-13.35	-13.02	-12.7	-12.37	-12.05	-11.72	-11.4	-11.07	-10.75	-10.42	-10.1	-9.77	-9.45	-9.12	-8.8	-8.47	-8.15	-7.82	-7.5	-7.17	-6.85	-6.52	-6.46	-6.39	-6.32	-6.26	-6.19	-6.12	-6.06	-5.99	-5.93	-5.86	-5.79	-5.73	-5.66	-5.6	-5.53	-5.46	-5.4	-5.33	-5.26	-5.2	-5.13	-5.07	-11.96	-12.05	-12.14	-12.23	-12.33	-12.42	-12.51	-12.6	-12.7	-12.79	-12.88	-12.98	-13.07	-13.16	-13.25	-13.35	-13.44	-13.53	-13.62	-13.72	-13.81	-13.9	-13.99	-14.09	-14.18	-14.27	-14.36	-14.46	-14.55	-14.64	-14.74	-14.83	-14.92	-15.01	-15.11	0	0	0	0	0
0	0	0	0	0	-18.04	-18.06	-18.09	-18.12	-18.15	-18.18	-18.21	-18.23	-18.26	-18.29	-18.32	-18.35	-18.38	-18.4	-18.43	-18.46	-18.49	-18.52	-18.55	-18.57	-18.6	-18.63	-18.66	-18.69	-18.72	-18.74	-18.77	-18.8	-18.83	-18.86	-18.89	-18.91	-18.94	-18.97	-19	-18.97	-18.94	-18.91	-18.89	-18.86	-18.83	-18.8	-18.77	-18.74	-18.72	-18.69	-18.66	-18.63	-18.6	-18.57	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.38	-18.35	-18.32	-18.29	-18.26	-18.23	-18.2	-18.17	-18.14	-18.11	-18.08	-18.05	-18.02	-17.98	-17.95	-17.92	-17.89	-17.86	-17.83	-17.8	-17.77	-17.74	-17.71	-17.68	-17.65	-17.62	-17.6	-17.57	-17.54	-17.51	-17.48	-17.45	-17.43	-17.4	-17.37	-17.34	-17.31	-17.28	-17.26	-17.23	-17.2	-17.17	-17.14	-17.11	-17.09	-17.06	-17.03	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.68	-13.37	-13.05	-12.74	-12.42	-12.11	-11.79	-11.47	-11.16	-10.84	-10.53	-10.21	-9.9	-9.58	-9.26	-8.95	-8.63	-8.32	-8	-7.69	-7.37	-7.05	-6.74	-6.66	-6.59	-6.51	-6.44	-6.36	-6.29	-6.21	-6.13	-6.06	-5.98	-5.91	-5.83	-5.76	-5.68	-5.6	-5.53	-5.45	-5.38	-5.3	-5.23	-5.15	-5.08	-11.52	-11.63	-11.73	-11.84	-11.95	-12.05	-12.16	-12.26	-12.37	-12.47	-12.58	-12.69	-12.79	-12.9	-13	-13.11	-13.22	-13.32	-13.43	-13.53	-13.64	-13.74	-13.85	-13.96	-14.06	-14.17	-14.27	-14.38	-14.49	-14.59	-14.7	-14.8	-14.91	-15.02	-15.12	0	0	0	0	0
0	0	0	0	0	-18.1	-18.13	-18.15	-18.18	-18.21	-18.23	-18.26	-18.29	-18.31	-18.34	-18.36	-18.39	-18.42	-18.44	-18.47	-18.5	-18.52	-18.55	-18.58	-18.6	-18.63	-18.66	-18.68	-18.71	-18.74	-18.76	-18.79	-18.81	-18.84	-18.87	-18.89	-18.92	-18.95	-18.97	-19	-18.97	-18.95	-18.92	-18.89	-18.87	-18.84	-18.81	-18.79	-18.76	-18.74	-18.71	-18.68	-18.66	-18.63	-18.6	-18.58	-18.55	-18.52	-18.5	-18.47	-18.44	-18.42	-18.39	-18.36	-18.32	-18.29	-18.26	-18.22	-18.19	-18.15	-18.12	-18.09	-18.05	-18.02	-17.98	-17.95	-17.91	-17.88	-17.85	-17.81	-17.78	-17.74	-17.71	-17.68	-17.64	-17.61	-17.58	-17.56	-17.53	-17.5	-17.48	-17.45	-17.42	-17.4	-17.37	-17.34	-17.32	-17.29	-17.26	-17.24	-17.21	-17.19	-17.16	-17.13	-17.11	-17.08	-17.05	-17.03	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.69	-13.39	-13.08	-12.78	-12.47	-12.16	-11.86	-11.55	-11.24	-10.94	-10.63	-10.33	-10.02	-9.71	-9.41	-9.1	-8.79	-8.49	-8.18	-7.88	-7.57	-7.26	-6.96	-6.87	-6.79	-6.7	-6.62	-6.53	-6.45	-6.36	-6.28	-6.19	-6.11	-6.02	-5.94	-5.85	-5.77	-5.68	-5.6	-5.51	-5.43	-5.34	-5.26	-5.17	-5.09	-11.09	-11.21	-11.33	-11.44	-11.56	-11.68	-11.8	-11.92	-12.04	-12.16	-12.28	-12.4	-12.52	-12.64	-12.75	-12.87	-12.99	-13.11	-13.23	-13.35	-13.47	-13.59	-13.71	-13.83	-13.95	-14.06	-14.18	-14.3	-14.42	-14.54	-14.66	-14.78	-14.9	-15.02	-15.14	0	0	0	0	0
0	0	0	0	0	-18.16	-18.19	-18.21	-18.24	-18.26	-18.29	-18.31	-18.34	-18.36	-18.39	-18.41	-18.43	-18.46	-18.48	-18.51	-18.53	-18.56	-18.58	-18.61	-18.63	-18.66	-18.68	-18.71	-18.73	-18.75	-18.78	-18.8	-18.83	-18.85	-18.88	-18.9	-18.93	-18.95	-18.98	-19	-18.98	-18.95	-18.93	-18.9	-18.88	-18.85	-18.83	-18.8	-18.78	-18.75	-18.73	-18.71	-18.68	-18.66	-18.63	-18.61	-18.58	-18.56	-18.53	-18.51	-18.48	-18.46	-18.43	-18.4	-18.36	-18.32	-18.28	-18.25	-18.21	-18.17	-18.13	-18.09	-18.06	-18.02	-17.98	-17.94	-17.91	-17.87	-17.83	-17.79	-17.75	-17.72	-17.68	-17.64	-17.6	-17.57	-17.54	-17.52	-17.49	-17.47	-17.44	-17.42	-17.39	-17.37	-17.34	-17.32	-17.29	-17.27	-17.25	-17.22	-17.2	-17.17	-17.15	-17.12	-17.1	-17.07	-17.05	-17.02	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.7	-13.41	-13.11	-12.81	-12.52	-12.22	-11.92	-11.63	-11.33	-11.03	-10.74	-10.44	-10.14	-9.84	-9.55	-9.25	-8.95	-8.66	-8.36	-8.06	-7.77	-7.47	-7.17	-7.08	-6.98	-6.89	-6.8	-6.7	-6.61	-6.51	-6.42	-6.32	-6.23	-6.13	-6.04	-5.95	-5.85	-5.76	-5.66	-5.57	-5.47	-5.38	-5.28	-5.19	-5.09	-10.65	-10.78	-10.92	-11.05	-11.18	-11.31	-11.45	-11.58	-11.71	-11.84	-11.98	-12.11	-12.24	-12.37	-12.5	-12.64	-12.77	-12.9	-13.03	-13.17	-13.3	-13.43	-13.56	-13.7	-13.83	-13.96	-14.09	-14.22	-14.36	-14.49	-14.62	-14.75	-14.89	-15.02	-15.15	0	0	0	0	0
0	0	0	0	0	-18.23	-18.25	-18.27	-18.3	-18.32	-18.34	-18.36	-18.39	-18.41	-18.43	-18.46	-18.48	-18.5	-18.52	-18.55	-18.57	-18.59	-18.61	-18.64	-18.66	-18.68	-18.71	-18.73	-18.75	-18.77	-18.8	-18.82	-18.84	-18.86	-18.89	-18.91	-18.93	-18.95	-18.98	-19	-18.98	-18.95	-18.93	-18.91	-18.89	-18.86	-18.84	-18.82	-18.8	-18.77	-18.75	-18.73	-18.71	-18.68	-18.66	-18.64	-18.61	-18.59	-18.57	-18.55	-18.52	-18.5	-18.48	-18.44	-18.4	-18.35	-18.31	-18.27	-18.23	-18.19	-18.15	-18.1	-18.06	-18.02	-17.98	-17.94	-17.9	-17.85	-17.81	-17.77	-17.73	-17.69	-17.65	-17.6	-17.56	-17.52	-17.5	-17.48	-17.45	-17.43	-17.41	-17.39	-17.36	-17.34	-17.32	-17.29	-17.27	-17.25	-17.23	-17.2	-17.18	-17.16	-17.14	-17.11	-17.09	-17.07	-17.05	-17.02	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.71	-13.43	-13.14	-12.85	-12.56	-12.28	-11.99	-11.7	-11.41	-11.13	-10.84	-10.55	-10.26	-9.98	-9.69	-9.4	-9.12	-8.83	-8.54	-8.25	-7.97	-7.68	-7.39	-7.29	-7.18	-7.08	-6.98	-6.87	-6.77	-6.66	-6.56	-6.46	-6.35	-6.25	-6.14	-6.04	-5.94	-5.83	-5.73	-5.62	-5.52	-5.42	-5.31	-5.21	-5.1	-10.22	-10.36	-10.51	-10.65	-10.8	-10.95	-11.09	-11.24	-11.38	-11.53	-11.67	-11.82	-11.96	-12.11	-12.26	-12.4	-12.55	-12.69	-12.84	-12.98	-13.13	-13.27	-13.42	-13.57	-13.71	-13.86	-14	-14.15	-14.29	-14.44	-14.58	-14.73	-14.88	-15.02	-15.17	0	0	0	0	0
0	0	0	0	0	-18.29	-18.31	-18.33	-18.36	-18.38	-18.4	-18.42	-18.44	-18.46	-18.48	-18.5	-18.52	-18.54	-18.56	-18.58	-18.6	-18.63	-18.65	-18.67	-18.69	-18.71	-18.73	-18.75	-18.77	-18.79	-18.81	-18.83	-18.85	-18.88	-18.9	-18.92	-18.94	-18.96	-18.98	-19	-18.98	-18.96	-18.94	-18.92	-18.9	-18.88	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.73	-18.71	-18.69	-18.67	-18.65	-18.63	-18.6	-18.58	-18.56	-18.54	-18.52	-18.48	-18.43	-18.39	-18.34	-18.29	-18.25	-18.2	-18.16	-18.11	-18.07	-18.02	-17.98	-17.93	-17.89	-17.84	-17.8	-17.75	-17.71	-17.66	-17.61	-17.57	-17.52	-17.48	-17.46	-17.44	-17.42	-17.4	-17.37	-17.35	-17.33	-17.31	-17.29	-17.27	-17.25	-17.23	-17.21	-17.19	-17.17	-17.15	-17.12	-17.1	-17.08	-17.06	-17.04	-17.02	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.72	-13.44	-13.17	-12.89	-12.61	-12.33	-12.05	-11.78	-11.5	-11.22	-10.94	-10.67	-10.39	-10.11	-9.83	-9.55	-9.28	-9	-8.72	-8.44	-8.16	-7.89	-7.61	-7.5	-7.38	-7.27	-7.16	-7.04	-6.93	-6.81	-6.7	-6.59	-6.47	-6.36	-6.25	-6.13	-6.02	-5.91	-5.79	-5.68	-5.57	-5.45	-5.34	-5.23	-5.11	-9.78	-9.94	-10.1	-10.26	-10.42	-10.58	-10.74	-10.89	-11.05	-11.21	-11.37	-11.53	-11.69	-11.85	-12.01	-12.16	-12.32	-12.48	-12.64	-12.8	-12.96	-13.12	-13.28	-13.43	-13.59	-13.75	-13.91	-14.07	-14.23	-14.39	-14.55	-14.71	-14.86	-15.02	-15.18	0	0	0	0	0
0	0	0	0	0	-18.36	-18.38	-18.4	-18.41	-18.43	-18.45	-18.47	-18.49	-18.51	-18.53	-18.55	-18.57	-18.58	-18.6	-18.62	-18.64	-18.66	-18.68	-18.7	-18.72	-18.74	-18.75	-18.77	-18.79	-18.81	-18.83	-18.85	-18.87	-18.89	-18.91	-18.92	-18.94	-18.96	-18.98	-19	-18.98	-18.96	-18.94	-18.92	-18.91	-18.89	-18.87	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.74	-18.72	-18.7	-18.68	-18.66	-18.64	-18.62	-18.6	-18.58	-18.57	-18.52	-18.47	-18.42	-18.37	-18.32	-18.27	-18.22	-18.17	-18.12	-18.07	-18.02	-17.98	-17.93	-17.88	-17.83	-17.78	-17.73	-17.68	-17.63	-17.58	-17.53	-17.48	-17.43	-17.42	-17.4	-17.38	-17.36	-17.34	-17.32	-17.3	-17.28	-17.26	-17.25	-17.23	-17.21	-17.19	-17.17	-17.15	-17.13	-17.11	-17.09	-17.08	-17.06	-17.04	-17.02	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.73	-13.46	-13.19	-12.93	-12.66	-12.39	-12.12	-11.85	-11.58	-11.32	-11.05	-10.78	-10.51	-10.24	-9.97	-9.71	-9.44	-9.17	-8.9	-8.63	-8.36	-8.09	-7.83	-7.7	-7.58	-7.46	-7.33	-7.21	-7.09	-6.97	-6.84	-6.72	-6.6	-6.47	-6.35	-6.23	-6.11	-5.98	-5.86	-5.74	-5.61	-5.49	-5.37	-5.25	-5.12	-9.35	-9.52	-9.69	-9.86	-10.04	-10.21	-10.38	-10.55	-10.72	-10.9	-11.07	-11.24	-11.41	-11.58	-11.76	-11.93	-12.1	-12.27	-12.44	-12.62	-12.79	-12.96	-13.13	-13.3	-13.48	-13.65	-13.82	-13.99	-14.16	-14.34	-14.51	-14.68	-14.85	-15.02	-15.2	0	0	0	0	0
0	0	0	0	0	-18.42	-18.44	-18.46	-18.47	-18.49	-18.51	-18.52	-18.54	-18.56	-18.57	-18.59	-18.61	-18.63	-18.64	-18.66	-18.68	-18.69	-18.71	-18.73	-18.74	-18.76	-18.78	-18.8	-18.81	-18.83	-18.85	-18.86	-18.88	-18.9	-18.91	-18.93	-18.95	-18.97	-18.98	-19	-18.98	-18.97	-18.95	-18.93	-18.91	-18.9	-18.88	-18.86	-18.85	-18.83	-18.81	-18.8	-18.78	-18.76	-18.74	-18.73	-18.71	-18.69	-18.68	-18.66	-18.64	-18.63	-18.61	-18.56	-18.5	-18.45	-18.4	-18.34	-18.29	-18.24	-18.19	-18.13	-18.08	-18.03	-17.97	-17.92	-17.87	-17.81	-17.76	-17.71	-17.66	-17.6	-17.55	-17.5	-17.44	-17.39	-17.37	-17.36	-17.34	-17.32	-17.31	-17.29	-17.27	-17.26	-17.24	-17.22	-17.2	-17.19	-17.17	-17.15	-17.14	-17.12	-17.1	-17.09	-17.07	-17.05	-17.03	-17.02	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.74	-13.48	-13.22	-12.96	-12.71	-12.45	-12.19	-11.93	-11.67	-11.41	-11.15	-10.89	-10.63	-10.37	-10.12	-9.86	-9.6	-9.34	-9.08	-8.82	-8.56	-8.3	-8.04	-7.91	-7.78	-7.65	-7.51	-7.38	-7.25	-7.12	-6.98	-6.85	-6.72	-6.59	-6.46	-6.32	-6.19	-6.06	-5.93	-5.79	-5.66	-5.53	-5.4	-5.26	-5.13	-8.91	-9.1	-9.28	-9.47	-9.65	-9.84	-10.02	-10.21	-10.4	-10.58	-10.77	-10.95	-11.14	-11.32	-11.51	-11.69	-11.88	-12.06	-12.25	-12.43	-12.62	-12.8	-12.99	-13.17	-13.36	-13.54	-13.73	-13.91	-14.1	-14.29	-14.47	-14.66	-14.84	-15.03	-15.21	0	0	0	0	0
0	0	0	0	0	-18.49	-18.5	-18.52	-18.53	-18.55	-18.56	-18.58	-18.59	-18.61	-18.62	-18.64	-18.65	-18.67	-18.68	-18.7	-18.71	-18.73	-18.74	-18.76	-18.77	-18.79	-18.8	-18.82	-18.83	-18.85	-18.86	-18.88	-18.89	-18.91	-18.92	-18.94	-18.95	-18.97	-18.98	-19	-18.98	-18.97	-18.95	-18.94	-18.92	-18.91	-18.89	-18.88	-18.86	-18.85	-18.83	-18.82	-18.8	-18.79	-18.77	-18.76	-18.74	-18.73	-18.71	-18.7	-18.68	-18.67	-18.65	-18.6	-18.54	-18.48	-18.43	-18.37	-18.31	-18.26	-18.2	-18.14	-18.09	-18.03	-17.97	-17.91	-17.86	-17.8	-17.74	-17.69	-17.63	-17.57	-17.52	-17.46	-17.4	-17.35	-17.33	-17.32	-17.3	-17.29	-17.27	-17.26	-17.24	-17.23	-17.21	-17.2	-17.18	-17.17	-17.15	-17.14	-17.12	-17.11	-17.09	-17.08	-17.06	-17.05	-17.03	-17.02	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.75	-13.5	-13.25	-13	-12.75	-12.5	-12.25	-12	-11.75	-11.5	-11.26	-11.01	-10.76	-10.51	-10.26	-10.01	-9.76	-9.51	-9.26	-9.01	-8.76	-8.51	-8.26	-8.12	-7.98	-7.84	-7.69	-7.55	-7.41	-7.27	-7.13	-6.98	-6.84	-6.7	-6.56	-6.42	-6.28	-6.13	-5.99	-5.85	-5.71	-5.57	-5.43	-5.28	-5.14	-8.48	-8.68	-8.88	-9.07	-9.27	-9.47	-9.67	-9.87	-10.07	-10.26	-10.46	-10.66	-10.86	-11.06	-11.26	-11.46	-11.65	-11.85	-12.05	-12.25	-12.45	-12.65	-12.84	-13.04	-13.24	-13.44	-13.64	-13.84	-14.04	-14.23	-14.43	-14.63	-14.83	-15.03	-15.23	0	0	0	0	0
