0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.19	-0.34	-0.5	-0.66	-0.82	-0.98	-1.14	-1.3	-1.46	-1.61	-1.77	-1.93	-2.09	-2.25	-2.41	-2.57	-2.73	-2.88	-3.04	-3.2	-3.36	-3.53	-3.69	-3.85	-4.01	-4.17	-4.33	-4.49	-4.65	-4.81	-4.97	-5.13	-5.29	-5.45	-5.61	-5.78	-5.94	-6.1	-6.26	-6.42	-6.58	-6.74	-6.9	-7.06	-7.22	-7.38	-7.54	-7.7	-7.86	-8.02	-8.19	-8.35	-8.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.19	-0.35	-0.51	-0.66	-0.82	-0.98	-1.13	-1.29	-1.45	-1.6	-1.76	-1.92	-2.08	-2.23	-2.39	-2.55	-2.7	-2.86	-3.02	-3.17	-3.34	-3.5	-3.67	-3.83	-4	-4.16	-4.33	-4.49	-4.65	-4.82	-4.98	-5.15	-5.31	-5.48	-5.64	-5.81	-5.97	-6.13	-6.3	-6.46	-6.63	-6.79	-6.96	-7.12	-7.29	-7.45	-7.61	-7.78	-7.94	-8.11	-8.27	-8.44	-8.6	-8.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.36	-0.51	-0.67	-0.82	-0.98	-1.13	-1.29	-1.44	-1.6	-1.75	-1.91	-2.06	-2.22	-2.37	-2.53	-2.68	-2.84	-2.99	-3.15	-3.3	-3.47	-3.64	-3.81	-3.98	-4.15	-4.31	-4.48	-4.65	-4.82	-4.99	-5.16	-5.32	-5.49	-5.66	-5.83	-6	-6.16	-6.33	-6.5	-6.67	-6.84	-7.01	-7.17	-7.34	-7.51	-7.68	-7.85	-8.02	-8.18	-8.35	-8.52	-8.69	-8.86	-9.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.22	-0.37	-0.53	-0.68	-0.83	-0.98	-1.14	-1.29	-1.44	-1.6	-1.75	-1.9	-2.06	-2.21	-2.36	-2.52	-2.67	-2.82	-2.98	-3.13	-3.28	-3.43	-3.61	-3.78	-3.95	-4.12	-4.29	-4.47	-4.64	-4.81	-4.98	-5.16	-5.33	-5.5	-5.67	-5.84	-6.02	-6.19	-6.36	-6.53	-6.7	-6.88	-7.05	-7.22	-7.39	-7.56	-7.74	-7.91	-8.08	-8.25	-8.42	-8.6	-8.77	-8.94	-9.11	-9.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.24	-0.39	-0.54	-0.69	-0.84	-0.99	-1.15	-1.3	-1.45	-1.6	-1.75	-1.9	-2.05	-2.2	-2.36	-2.51	-2.66	-2.81	-2.96	-3.11	-3.26	-3.41	-3.57	-3.74	-3.92	-4.09	-4.27	-4.44	-4.62	-4.8	-4.97	-5.15	-5.32	-5.5	-5.67	-5.85	-6.03	-6.2	-6.38	-6.55	-6.73	-6.91	-7.08	-7.26	-7.43	-7.61	-7.78	-7.96	-8.14	-8.31	-8.49	-8.66	-8.84	-9.02	-9.19	-9.37	-9.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.26	-0.41	-0.56	-0.71	-0.86	-1.01	-1.16	-1.31	-1.46	-1.6	-1.75	-1.9	-2.05	-2.2	-2.35	-2.5	-2.65	-2.8	-2.95	-3.1	-3.25	-3.4	-3.55	-3.7	-3.88	-4.05	-4.23	-4.41	-4.59	-4.77	-4.95	-5.13	-5.31	-5.49	-5.67	-5.85	-6.03	-6.21	-6.39	-6.57	-6.75	-6.93	-7.11	-7.29	-7.47	-7.65	-7.83	-8.01	-8.19	-8.36	-8.54	-8.72	-8.9	-9.08	-9.26	-9.44	-9.62	-9.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.43	-0.58	-0.73	-0.88	-1.02	-1.17	-1.32	-1.47	-1.61	-1.76	-1.91	-2.06	-2.2	-2.35	-2.5	-2.65	-2.79	-2.94	-3.09	-3.24	-3.38	-3.53	-3.68	-3.83	-4.01	-4.19	-4.38	-4.56	-4.74	-4.93	-5.11	-5.29	-5.48	-5.66	-5.84	-6.03	-6.21	-6.39	-6.58	-6.76	-6.94	-7.13	-7.31	-7.49	-7.68	-7.86	-8.04	-8.23	-8.41	-8.59	-8.78	-8.96	-9.14	-9.33	-9.51	-9.69	-9.88	-10.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.39	-0.61	-0.75	-0.9	-1.05	-1.19	-1.34	-1.48	-1.63	-1.77	-1.92	-2.06	-2.21	-2.36	-2.5	-2.65	-2.79	-2.94	-3.08	-3.23	-3.37	-3.52	-3.67	-3.81	-3.96	-4.14	-4.33	-4.52	-4.71	-4.89	-5.08	-5.27	-5.45	-5.64	-5.83	-6.02	-6.2	-6.39	-6.58	-6.76	-6.95	-7.14	-7.33	-7.51	-7.7	-7.89	-8.07	-8.26	-8.45	-8.64	-8.82	-9.01	-9.2	-9.38	-9.57	-9.76	-9.95	-10.13	-10.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.35	-0.57	-0.78	-0.93	-1.07	-1.21	-1.36	-1.5	-1.64	-1.79	-1.93	-2.08	-2.22	-2.36	-2.51	-2.65	-2.79	-2.94	-3.08	-3.22	-3.37	-3.51	-3.66	-3.8	-3.94	-4.09	-4.28	-4.47	-4.66	-4.85	-5.04	-5.23	-5.42	-5.61	-5.81	-6	-6.19	-6.38	-6.57	-6.76	-6.95	-7.14	-7.33	-7.52	-7.71	-7.91	-8.1	-8.29	-8.48	-8.67	-8.86	-9.05	-9.24	-9.43	-9.62	-9.81	-10.01	-10.2	-10.39	-10.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.3	-0.52	-0.74	-0.96	-1.1	-1.24	-1.38	-1.52	-1.67	-1.81	-1.95	-2.09	-2.23	-2.37	-2.52	-2.66	-2.8	-2.94	-3.08	-3.22	-3.37	-3.51	-3.65	-3.79	-3.93	-4.08	-4.22	-4.41	-4.61	-4.8	-5	-5.19	-5.39	-5.58	-5.78	-5.97	-6.16	-6.36	-6.55	-6.75	-6.94	-7.14	-7.33	-7.53	-7.72	-7.92	-8.11	-8.31	-8.5	-8.7	-8.89	-9.09	-9.28	-9.47	-9.67	-9.86	-10.06	-10.25	-10.45	-10.64	-10.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.26	-0.48	-0.7	-0.91	-1.13	-1.27	-1.41	-1.55	-1.69	-1.83	-1.97	-2.11	-2.25	-2.39	-2.53	-2.67	-2.81	-2.95	-3.09	-3.23	-3.37	-3.51	-3.65	-3.79	-3.93	-4.07	-4.21	-4.35	-4.55	-4.74	-4.94	-5.14	-5.34	-5.54	-5.74	-5.94	-6.13	-6.33	-6.53	-6.73	-6.93	-7.13	-7.33	-7.52	-7.72	-7.92	-8.12	-8.32	-8.52	-8.71	-8.91	-9.11	-9.31	-9.51	-9.71	-9.91	-10.1	-10.3	-10.5	-10.7	-10.9	-11.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.43	-0.65	-0.87	-1.09	-1.3	-1.44	-1.58	-1.72	-1.86	-1.99	-2.13	-2.27	-2.41	-2.55	-2.68	-2.82	-2.96	-3.1	-3.24	-3.37	-3.51	-3.65	-3.79	-3.93	-4.06	-4.2	-4.34	-4.48	-4.68	-4.88	-5.09	-5.29	-5.49	-5.69	-5.89	-6.1	-6.3	-6.5	-6.7	-6.91	-7.11	-7.31	-7.51	-7.71	-7.92	-8.12	-8.32	-8.52	-8.73	-8.93	-9.13	-9.33	-9.53	-9.74	-9.94	-10.14	-10.34	-10.55	-10.75	-10.95	-11.15	-11.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.39	-0.61	-0.83	-1.04	-1.26	-1.48	-1.61	-1.75	-1.89	-2.02	-2.16	-2.29	-2.43	-2.57	-2.7	-2.84	-2.98	-3.11	-3.25	-3.38	-3.52	-3.66	-3.79	-3.93	-4.06	-4.2	-4.34	-4.47	-4.61	-4.81	-5.02	-5.23	-5.43	-5.64	-5.84	-6.05	-6.26	-6.46	-6.67	-6.88	-7.08	-7.29	-7.49	-7.7	-7.91	-8.11	-8.32	-8.52	-8.73	-8.94	-9.14	-9.35	-9.55	-9.76	-9.97	-10.17	-10.38	-10.58	-10.79	-11	-11.2	-11.41	-11.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.35	-0.57	-0.78	-1	-1.22	-1.43	-1.65	-1.79	-1.92	-2.05	-2.19	-2.32	-2.46	-2.59	-2.73	-2.86	-2.99	-3.13	-3.26	-3.4	-3.53	-3.67	-3.8	-3.93	-4.07	-4.2	-4.34	-4.47	-4.6	-4.74	-4.95	-5.16	-5.37	-5.58	-5.79	-6	-6.21	-6.42	-6.63	-6.84	-7.05	-7.26	-7.47	-7.68	-7.89	-8.1	-8.31	-8.52	-8.73	-8.94	-9.15	-9.36	-9.57	-9.78	-9.98	-10.19	-10.4	-10.61	-10.82	-11.03	-11.24	-11.45	-11.66	-11.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.3	-0.52	-0.74	-0.96	-1.17	-1.39	-1.61	-1.83	-1.96	-2.09	-2.22	-2.36	-2.49	-2.62	-2.75	-2.88	-3.02	-3.15	-3.28	-3.41	-3.55	-3.68	-3.81	-3.94	-4.08	-4.21	-4.34	-4.47	-4.6	-4.74	-4.87	-5.08	-5.3	-5.51	-5.72	-5.94	-6.15	-6.36	-6.58	-6.79	-7.01	-7.22	-7.43	-7.65	-7.86	-8.07	-8.29	-8.5	-8.71	-8.93	-9.14	-9.36	-9.57	-9.78	-10	-10.21	-10.42	-10.64	-10.85	-11.06	-11.28	-11.49	-11.71	-11.92	-12.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.26	-0.48	-0.7	-0.91	-1.13	-1.35	-1.57	-1.78	-2	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.41	-0.62	-0.84	-1.05	-1.27	-1.48	-1.7	-1.91	-2.13	-2.26	-2.4	-2.53	-2.66	-2.79	-2.92	-3.06	-3.19	-3.32	-3.45	-3.59	-3.72	-3.85	-3.98	-4.12	-4.25	-4.38	-4.51	-4.64	-4.78	-4.91	-5.04	-5.17	-5.39	-5.6	-5.82	-6.04	-6.25	-6.47	-6.68	-6.9	-7.11	-7.33	-7.54	-7.76	-7.98	-8.19	-8.41	-8.62	-8.84	-9.05	-9.27	-9.48	-9.7	-9.91	-10.13	-10.35	-10.56	-10.78	-10.99	-11.21	-11.42	-11.64	-11.85	-12.07	-12.29	-12.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.34	-0.55	-0.77	-0.98	-1.19	-1.41	-1.62	-1.83	-2.05	-2.26	-2.4	-2.53	-2.66	-2.8	-2.93	-3.07	-3.2	-3.33	-3.47	-3.6	-3.74	-3.87	-4.01	-4.14	-4.27	-4.41	-4.54	-4.68	-4.81	-4.95	-5.08	-5.21	-5.35	-5.56	-5.78	-5.99	-6.2	-6.42	-6.63	-6.84	-7.06	-7.27	-7.48	-7.7	-7.91	-8.12	-8.34	-8.55	-8.77	-8.98	-9.19	-9.41	-9.62	-9.83	-10.05	-10.26	-10.47	-10.69	-10.9	-11.12	-11.33	-11.54	-11.76	-11.97	-12.18	-12.4	-12.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.27	-0.49	-0.7	-0.91	-1.12	-1.33	-1.54	-1.76	-1.97	-2.18	-2.39	-2.53	-2.66	-2.8	-2.94	-3.07	-3.21	-3.34	-3.48	-3.62	-3.75	-3.89	-4.02	-4.16	-4.3	-4.43	-4.57	-4.71	-4.84	-4.98	-5.11	-5.25	-5.39	-5.52	-5.73	-5.95	-6.16	-6.37	-6.58	-6.79	-7	-7.22	-7.43	-7.64	-7.85	-8.06	-8.27	-8.49	-8.7	-8.91	-9.12	-9.33	-9.54	-9.76	-9.97	-10.18	-10.39	-10.6	-10.81	-11.03	-11.24	-11.45	-11.66	-11.87	-12.09	-12.3	-12.51	-12.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.42	-0.63	-0.84	-1.05	-1.26	-1.47	-1.68	-1.89	-2.1	-2.31	-2.52	-2.66	-2.8	-2.94	-3.07	-3.21	-3.35	-3.49	-3.63	-3.76	-3.9	-4.04	-4.18	-4.32	-4.45	-4.59	-4.73	-4.87	-5.01	-5.14	-5.28	-5.42	-5.56	-5.7	-5.91	-6.12	-6.33	-6.53	-6.74	-6.95	-7.16	-7.37	-7.58	-7.79	-8	-8.21	-8.42	-8.63	-8.84	-9.05	-9.26	-9.47	-9.68	-9.89	-10.1	-10.31	-10.52	-10.73	-10.94	-11.15	-11.36	-11.57	-11.78	-11.99	-12.2	-12.41	-12.62	-12.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.57	-0.78	-0.99	-1.2	-1.4	-1.61	-1.82	-2.03	-2.24	-2.44	-2.65	-2.79	-2.93	-3.07	-3.21	-3.35	-3.49	-3.63	-3.77	-3.91	-4.05	-4.19	-4.33	-4.47	-4.61	-4.75	-4.89	-5.03	-5.17	-5.31	-5.45	-5.59	-5.73	-5.87	-6.08	-6.29	-6.49	-6.7	-6.91	-7.12	-7.33	-7.53	-7.74	-7.95	-8.16	-8.36	-8.57	-8.78	-8.99	-9.2	-9.4	-9.61	-9.82	-10.03	-10.24	-10.44	-10.65	-10.86	-11.07	-11.28	-11.48	-11.69	-11.9	-12.11	-12.32	-12.52	-12.73	-12.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.31	-0.52	-0.72	-0.93	-1.13	-1.34	-1.55	-1.75	-1.96	-2.16	-2.37	-2.58	-2.78	-2.92	-3.07	-3.21	-3.35	-3.49	-3.63	-3.78	-3.92	-4.06	-4.2	-4.34	-4.48	-4.63	-4.77	-4.91	-5.05	-5.19	-5.33	-5.48	-5.62	-5.76	-5.9	-6.04	-6.25	-6.46	-6.66	-6.87	-7.07	-7.28	-7.49	-7.69	-7.9	-8.1	-8.31	-8.52	-8.72	-8.93	-9.13	-9.34	-9.55	-9.75	-9.96	-10.16	-10.37	-10.58	-10.78	-10.99	-11.19	-11.4	-11.61	-11.81	-12.02	-12.22	-12.43	-12.64	-12.84	-13.05	0	0	0	0	0
